year,country,ggxcnl
2001,ton,0.009000000000000001
2002,ton,0.01
2003,ton,0.015
2004,ton,0.021
2005,ton,0.015
2006,ton,0.02
2007,ton,0.023
2008,ton,0.028999999999999998
2009,ton,0.018000000000000002
2010,ton,-0.027000000000000003
2011,ton,-0.028999999999999998
2012,ton,-0.011000000000000001
2013,ton,0.021
2014,ton,0.013999999999999999
2015,ton,-0.013000000000000001
2016,ton,0.016
2017,ton,0.026000000000000002
2018,ton,0.006999999999999999
2019,ton,-0.001
2020,ton,0.007
2021,ton,0.04
2022,ton,0.069
2023,ton,0.061
2024,ton,0.048
1988,tto,-1.2309999999999999
1989,tto,-0.821
1990,tto,-0.27899999999999997
1991,tto,-0.048
1992,tto,-0.645
1993,tto,0.057999999999999996
1994,tto,-0.006
1995,tto,0.054000000000000006
1996,tto,-0.159
1997,tto,0.040999999999999995
1998,tto,-0.698
1999,tto,-0.38299999999999995
2000,tto,0.08800000000000001
2001,tto,0.33899999999999997
2002,tto,-0.114
2003,tto,1.301
2004,tto,1.5619999999999998
2005,tto,5.007
2006,tto,4.986000000000001
2007,tto,2.299
2008,tto,9.562000000000001
2009,tto,-6.686
2010,tto,0.188
2011,tto,-1.102
2012,tto,-2.197
2013,tto,-4.908
2014,tto,-8.137
2015,tto,-12.948
2016,tto,-18.184
2017,tto,-16.829
2018,tto,-8.35
2019,tto,-8.474
2020,tto,-7.686
2021,tto,-6.854
2022,tto,-6.9239999999999995
2023,tto,-7.146
2024,tto,-7.318
1991,tun,-0.7240000000000001
1992,tun,-0.544
1993,tun,-0.541
1994,tun,-0.519
1995,tun,-0.883
1996,tun,-1.125
1997,tun,-0.8909999999999999
1998,tun,-0.7390000000000001
1999,tun,-0.871
2000,tun,-0.993
2001,tun,-0.9570000000000001
2002,tun,-0.879
2003,tun,-0.981
2004,tun,-0.856
2005,tun,-1.137
2006,tun,-1.12
2007,tun,-1.29
2008,tun,-0.359
2009,tun,-1.5919999999999999
2010,tun,-0.302
2011,tun,-2.1630000000000003
2012,tun,-3.62
2013,tun,-5.58
2014,tun,-3.1189999999999998
2015,tun,-4.489
2016,tun,-5.5920000000000005
2017,tun,-5.686
2018,tun,-4.814
2019,tun,-4.247
2020,tun,-3.646
2021,tun,-2.92
2022,tun,-2.2769999999999997
2023,tun,-0.848
2024,tun,-0.857
2000,tur,-14.354000000000001
2001,tur,-28.851999999999997
2002,tur,-41.06100000000001
2003,tur,-35.751999999999995
2004,tur,-24.023000000000003
2005,tur,-5.095
2006,tur,-5.455
2007,tur,-17.102
2008,tur,-26.471999999999998
2009,tur,-58.765
2010,tur,-39.719
2011,tur,-9.577
2012,tur,-28.741999999999997
2013,tur,-26.59
2014,tur,-29.234
2015,tur,-29.588
2016,tur,-60.732
2017,tur,-72.73100000000001
2018,tur,-134.264
2019,tur,-126.40700000000001
2020,tur,-159.157
2021,tur,-196.643
2022,tur,-216.799
2023,tur,-221.28799999999998
2024,tur,-217.43
1997,tkm,-0.004
1998,tkm,0.03
1999,tkm,0.09300000000000001
2000,tkm,-0.027000000000000003
2001,tkm,0.052000000000000005
2002,tkm,0.016
2003,tkm,0.441
2004,tkm,0.203
2005,tkm,0.14400000000000002
2006,tkm,1.169
2007,tkm,1.055
2008,tkm,4.948
2009,tkm,4.045
2010,tkm,1.2919999999999998
2011,tkm,3.0380000000000003
2012,tkm,7.547000000000001
2013,tkm,1.709
2014,tkm,1.101
2015,tkm,-0.8740000000000001
2016,tkm,-3.014
2017,tkm,-3.766
2018,tkm,0.902
2019,tkm,0.037000000000000005
2020,tkm,-0.07
2021,tkm,-0.11
2022,tkm,-0.013999999999999999
2023,tkm,-0.081
2024,tkm,-0.051
2004,tuv,-0.001
2005,tuv,-0.004
2006,tuv,-0.012
2007,tuv,-0.006
2008,tuv,-0.006
2009,tuv,-0.005
2010,tuv,-0.008
2011,tuv,-0.003
2012,tuv,0.004
2013,tuv,0.011000000000000001
2014,tuv,-0.003
2015,tuv,0.006999999999999999
2016,tuv,0.004
2017,tuv,-0.002
2018,tuv,0.004
2019,tuv,-0.003
2020,tuv,-0.003
2021,tuv,-0.004
2022,tuv,-0.004
2023,tuv,-0.004
2024,tuv,-0.005
1997,uga,-75.494
1998,uga,-71.925
1999,uga,-140.80200000000002
2000,uga,-79.54899999999999
2001,uga,-136.704
2002,uga,-313.221
2003,uga,-166.037
2004,uga,66.653
2005,uga,-37.71
2006,uga,-164.25599999999997
2007,uga,-246.007
2008,uga,-769.393
2009,uga,-787.9830000000001
2010,uga,-2496.41
2011,uga,-1417.21
2012,uga,-1848.35
2013,uga,-2668.42
2014,uga,-3410.21
2015,uga,-3719.72
2016,uga,-4234.05
2017,uga,-3656.52
2018,uga,-5056.25
2019,uga,-7774.23
2020,uga,-10900.91
2021,uga,-6965.56
2022,uga,-7528.39
2023,uga,-2373.64
2024,uga,-5107.23
1995,ukr,-2.662
1996,ukr,-2.608
1997,ukr,-5.189
1998,ukr,-2.852
1999,ukr,6.684
2000,ukr,-5.604
2001,ukr,-6.166
2002,ukr,-4.152
2003,ukr,-2.386
2004,ukr,-15.205
2005,ukr,-10.03
2006,ukr,-7.4270000000000005
2007,ukr,-14.232999999999999
2008,ukr,-29.956
2009,ukr,-57.208
2010,ukr,-62.3
2011,ukr,-35.9
2012,ukr,-60.5
2013,ukr,-70.1
2014,ukr,-70.77600000000001
2015,ukr,-23.064
2016,ukr,-53.163000000000004
2017,ukr,-65.35
2018,ukr,-76.404
2019,ukr,-90.03299999999999
2020,ukr,-101.912
2021,ukr,-108.156
2022,ukr,-108.35700000000001
2023,ukr,-119.314
2024,ukr,-131.36
1991,are,7.04
1992,are,6.365
1993,are,-5.524
1994,are,-3.758
1995,are,8.342
1996,are,2.452
1997,are,19.012999999999998
1998,are,2.7539999999999996
1999,are,4.0489999999999995
2000,are,40.319
2001,are,4.573
2002,are,-4.992
2003,are,10.739
2004,are,34.743
2005,are,106.045
2006,are,164.368
2007,are,162.195
2008,are,204.343
2009,are,-57.048
2010,are,5.862
2011,are,68.457
2012,are,123.88799999999999
2013,are,120.272
2014,are,28.293000000000003
2015,are,-44.236000000000004
2016,are,-26.467
2017,are,-22.906
2018,are,-27.643
2019,are,-13.227
2020,are,-28.019
2021,are,-11.01
2022,are,-3.0010000000000003
2023,are,6.193
2024,are,9.759
1980,gbr,-7.372999999999999
1981,gbr,-10.936
1982,gbr,-7.257999999999999
1983,gbr,-10.087
1984,gbr,-11.944
1985,gbr,-10.273
1986,gbr,-10.168
1987,gbr,-7.9639999999999995
1988,gbr,1.817
1989,gbr,3.6189999999999998
1990,gbr,-9.31
1991,gbr,-18.707
1992,gbr,-39.902
1993,gbr,-51.35
1994,gbr,-46.523999999999994
1995,gbr,-42.293
1996,gbr,-32.18
1997,gbr,-19.018
1998,gbr,-3.255
1999,gbr,6.587999999999999
2000,gbr,15.023
2001,gbr,2.5660000000000003
2002,gbr,-22.18
2003,gbr,-39.286
2004,gbr,-40.236999999999995
2005,gbr,-43.696000000000005
2006,gbr,-40.537
2007,gbr,-40.647
2008,gbr,-81.431
2009,gbr,-154.952
2010,gbr,-147.251
2011,gbr,-122.89200000000001
2012,gbr,-127.87299999999999
2013,gbr,-94.041
2014,gbr,-98.57700000000001
2015,gbr,-79.556
2016,gbr,-57.074
2017,gbr,-37.898
2018,gbr,-30.135
2019,gbr,-29.439
2020,gbr,-26.079
2021,gbr,-24.72
2022,gbr,-19.347
2023,gbr,-16.2
2024,gbr,-16.177
2001,usa,-5.916
2002,usa,-355.968
2003,usa,-488.353
2004,usa,-479.82199999999995
2005,usa,-364.714
2006,usa,-236.699
2007,usa,-364.829
2008,usa,-928.423
2009,usa,-1841.41
2010,usa,-1591.36
2011,usa,-1448.1
2012,usa,-1238.94
2013,usa,-685.873
2014,usa,-640.269
2015,usa,-577.112
2016,usa,-731.6419999999999
2017,usa,-749.4810000000001
2018,usa,-873.091
2019,usa,-988.893
2020,usa,-983.074
2021,usa,-1009.14
2022,usa,-1059.25
2023,usa,-998.8969999999999
2024,usa,-955.576
1999,ury,-8.664
2000,ury,-9.224
2001,ury,-9.467
2002,ury,-10.82
2003,ury,-9.257
2004,ury,-7.355
2005,ury,-2.436
2006,ury,-3.5669999999999997
2007,ury,-0.251
2008,ury,-10.141
2009,ury,-11.785
2010,ury,-8.628
2011,ury,-8.374
2012,ury,-28.12
2013,ury,-27.369
2014,ury,-46.091
2015,ury,-52.065
2016,ury,-61.085
2017,ury,-59.455
2018,ury,-49.928999999999995
2019,ury,-54.558
2020,ury,-58.02
2021,ury,-78.773
2022,ury,-92.50299999999999
2023,ury,-108.48
2024,ury,-119.669
1992,uzb,0.04
1993,uzb,-0.763
1994,uzb,-3.638
1995,uzb,-6.7170000000000005
1996,uzb,-11.007
1997,uzb,-25.09
1998,uzb,-53.952
1999,uzb,-77.566
2000,uzb,-149.24
2001,uzb,-202.412
2002,uzb,-589.735
2003,uzb,-600.821
2004,uzb,-575.007
2005,uzb,-702.831
2006,uzb,708.387
2007,uzb,1255.76
2008,uzb,2825.34
2009,uzb,1118.07
2010,uzb,2021.95
2011,uzb,5736.81
2012,uzb,7736.21
2013,uzb,4270.47
2014,uzb,4701.85
2015,uzb,2409.26
2016,uzb,3859.95
2017,uzb,5410.53
2018,uzb,10344.02
2019,uzb,3665.28
2020,uzb,686.873
2021,uzb,-29.823
2022,uzb,-1681.17
2023,uzb,-3596.69
2024,uzb,-5650.55
1991,vut,-0.631
1992,vut,-0.551
1993,vut,-0.894
1994,vut,-0.406
1995,vut,-0.723
1996,vut,-0.519
1997,vut,-0.16
1998,vut,-2.2230000000000003
1999,vut,-0.191
2000,vut,-2.35
2001,vut,-1.247
2002,vut,-1.328
2003,vut,-0.518
2004,vut,0.326
2005,vut,0.8009999999999999
2006,vut,0.23600000000000002
2007,vut,0.146
2008,vut,-0.026000000000000002
2009,vut,-0.535
2010,vut,-1.7080000000000002
2011,vut,-1.511
2012,vut,-1.178
2013,vut,-0.17600000000000002
2014,vut,-3.998
2015,vut,-7.919
2016,vut,-5.335
2017,vut,-6.08
2018,vut,2.9019999999999997
2019,vut,-3.998
2020,vut,-4.208
2021,vut,-4.196000000000001
2022,vut,-4.7
2023,vut,-5.335
2024,vut,-5.827999999999999
2009,ven,-0.001
2011,ven,-0.001
2012,ven,-0.002
2013,ven,-0.003
2014,ven,-0.005
2015,ven,-0.009000000000000001
2016,ven,-0.03
2017,ven,-0.462
2020,ven,n/a
1998,vnm,-454.0
1999,vnm,-6327.0
2000,vnm,-9002.0
2001,vnm,-13397.0
2002,vnm,-12618.0
2003,vnm,-19928.6
2004,vnm,-1484.0
2005,vnm,-11075.68
2006,vnm,2698.0
2007,vnm,-25041.18
2008,vnm,-7893.0
2009,vnm,-108929.19
2010,vnm,-59477.0
2011,vnm,-31895.0
2012,vnm,-222523.25
2013,vnm,-266812.0
2014,vnm,-247677.0
2015,vnm,-229774.27
2016,vnm,-209755.0
2017,vnm,-242300.03
2018,vnm,-255328.2
2019,vnm,-274936.17
2020,vnm,-285456.92
2021,vnm,-315014.56
2022,vnm,-341279.89
2023,vnm,-380683.2
2024,vnm,-436751.02
1990,yem,-15.2
1991,yem,-10.148
1992,yem,-23.521
1993,yem,-33.405
1994,yem,-47.20399999999999
1995,yem,-29.744
1996,yem,-6.808
1997,yem,-13.280999999999999
1998,yem,-66.76100000000001
1999,yem,0.716
2000,yem,94.863
2001,yem,46.323
2002,yem,-10.432
2003,yem,-90.76100000000001
2004,yem,-55.178000000000004
2005,yem,-58.451
2006,yem,44.601000000000006
2007,yem,-309.495
2008,yem,-243.61599999999999
2009,yem,-520.514
2010,yem,-275.44
2011,yem,-315.33299999999997
2012,yem,-479.10400000000004
2013,yem,-599.003
2014,yem,-384.217
2015,yem,-857.27
2016,yem,-745.456
2017,yem,-486.94800000000004
2018,yem,-631.131
2019,yem,-901.498
2020,yem,-1210.60
2021,yem,-792.5830000000001
2022,yem,-654.629
2023,yem,-361.941
2024,yem,-27.006
2000,zmb,0.13
2001,zmb,-0.871
2002,zmb,-0.83
2003,zmb,-1.2329999999999999
2004,zmb,-0.746
2005,zmb,-0.882
2006,zmb,7.774
2007,zmb,-0.583
2008,zmb,-0.44799999999999995
2009,zmb,-1.591
2010,zmb,-2.364
2011,zmb,-2.0340000000000003
2012,zmb,-3.717
2013,zmb,-9.309
2014,zmb,-9.53
2015,zmb,-17.124000000000002
2016,zmb,-12.536
2017,zmb,-18.993
2018,zmb,-18.239
2019,zmb,-15.859000000000002
2020,zmb,-21.563
2021,zmb,-21.734
2022,zmb,-19.817
2023,zmb,-14.735999999999999
2024,zmb,-12.21
2005,zwe,-0.496
2006,zwe,-0.177
2007,zwe,-0.20600000000000002
2008,zwe,-0.121
2009,zwe,-0.16899999999999998
2010,zwe,0.02
2011,zwe,-0.35600000000000004
2012,zwe,0.004
2013,zwe,-0.253
2014,zwe,-0.217
2015,zwe,-0.36
2016,zwe,-1.361
2017,zwe,-2.299
2018,zwe,-2.006
2019,zwe,-1.672
2020,zwe,-2.299
2021,zwe,-0.252
2022,zwe,-0.444
2023,zwe,-0.973
2024,zwe,-1.227
