year,country,pcpi
2011,sgp,92.458
2012,sgp,96.689
2013,sgp,98.969
2014,sgp,99.984
2015,sgp,99.461
2016,sgp,98.932
2017,sgp,99.50200000000001
2018,sgp,99.93799999999999
2019,sgp,101.26799999999999
2020,sgp,102.674
2021,sgp,104.05799999999999
2022,sgp,105.484
2023,sgp,106.98100000000001
2024,sgp,108.53
1993,svk,33.278
1994,svk,37.758
1995,svk,41.497
1996,svk,43.896
1997,svk,46.544
1998,svk,49.658
1999,svk,54.853
2000,svk,61.523999999999994
2001,svk,65.919
2002,svk,68.219
2003,svk,73.961
2004,svk,79.472
2005,svk,81.68
2006,svk,85.164
2007,svk,86.78299999999999
2008,svk,90.21
2009,svk,91.054
2010,svk,91.69200000000001
2011,svk,95.426
2012,svk,98.985
2013,svk,100.428
2014,svk,100.335
2015,svk,100.0
2016,svk,99.52600000000001
2017,svk,100.912
2018,svk,103.46
2019,svk,105.94
2020,svk,108.223
2021,svk,110.54
2022,svk,112.868
2023,svk,115.23899999999999
2024,svk,117.65899999999999
1992,svn,23.340999999999998
1993,svn,30.793000000000003
1994,svn,37.181
1995,svn,42.25899999999999
1996,svn,46.446999999999996
1997,svn,50.321999999999996
1998,svn,54.318999999999996
1999,svn,57.647
2000,svn,62.797
2001,svn,68.057
2002,svn,73.145
2003,svn,77.197
2004,svn,79.968
2005,svn,81.931
2006,svn,83.948
2007,svn,87.024
2008,svn,91.94200000000001
2009,svn,92.71700000000001
2010,svn,94.383
2011,svn,96.08
2012,svn,98.573
2013,svn,100.321
2014,svn,100.523
2015,svn,100.0
2016,svn,99.948
2017,svn,101.37799999999999
2018,svn,103.141
2019,svn,104.565
2020,svn,106.28
2021,svn,108.405
2022,svn,110.574
2023,svn,112.785
2024,svn,115.041
1980,slb,7.905
1981,slb,8.945
1982,slb,10.107000000000001
1983,slb,10.81
1984,slb,11.99
1985,slb,13.118
1986,slb,14.837
1987,slb,16.542
1988,slb,19.323
1989,slb,22.209
1990,slb,24.142
1991,slb,27.763
1992,slb,30.761
1993,slb,33.591
1994,slb,38.056999999999995
1995,slb,41.715
1996,slb,46.626000000000005
1997,slb,50.386
1998,slb,56.611000000000004
1999,slb,61.113
2000,slb,65.347
2001,slb,70.332
2002,slb,76.92
2003,slb,84.671
2004,slb,90.527
2005,slb,97.34200000000001
2006,slb,108.26799999999999
2007,slb,116.566
2008,slb,136.75799999999998
2009,slb,146.484
2010,slb,147.876
2011,slb,158.875
2012,slb,168.25799999999998
2013,slb,177.325
2014,slb,186.49200000000002
2015,slb,185.45
2016,slb,186.38299999999998
2017,slb,187.273
2018,slb,189.13099999999997
2019,slb,192.261
2020,slb,197.295
2021,slb,209.46
2022,slb,217.449
2023,slb,226.672
2024,slb,236.639
2020,som,
1980,zaf,4.308
1981,zaf,4.967
1982,zaf,5.683
1983,zaf,6.392
1984,zaf,7.117000000000001
1985,zaf,8.283
1986,zaf,9.808
1987,zaf,11.4
1988,zaf,12.875
1989,zaf,14.775
1990,zaf,16.875
1991,zaf,19.442
1992,zaf,22.175
1993,zaf,24.316999999999997
1994,zaf,26.467
1995,zaf,28.783
1996,zaf,30.9
1997,zaf,33.567
1998,zaf,35.908
1999,zaf,37.733000000000004
2000,zaf,39.766999999999996
2001,zaf,42.008
2002,zaf,45.85
2003,zaf,48.542
2004,zaf,49.233000000000004
2005,zaf,50.883
2006,zaf,53.233000000000004
2007,zaf,57.042
2008,zaf,63.308
2009,zaf,67.817
2010,zaf,70.708
2011,zaf,74.233
2012,zaf,78.408
2013,zaf,82.925
2014,zaf,87.975
2015,zaf,92.0
2016,zaf,97.833
2017,zaf,102.992
2018,zaf,107.75
2019,zaf,113.09
2020,zaf,119.198
2021,zaf,125.75399999999999
2022,zaf,132.67
2023,zaf,139.967
2024,zaf,147.666
2011,ssd,109.546
2012,ssd,158.92600000000002
2013,ssd,158.864
2014,ssd,161.495
2015,ssd,246.78599999999997
2016,ssd,1184.2
2017,ssd,3408.92
2018,ssd,6255.09
2019,ssd,7785.54
2020,ssd,9100.80
2021,ssd,9987.42
2022,ssd,10847.34
2023,ssd,11737.63
2024,ssd,12671.22
1980,esp,19.831
1981,esp,22.715999999999998
1982,esp,25.991
1983,esp,29.155
1984,esp,32.443000000000005
1985,esp,35.303000000000004
1986,esp,38.408
1987,esp,40.424
1988,esp,42.379
1989,esp,45.257
1990,esp,48.299
1991,esp,51.166000000000004
1992,esp,54.821000000000005
1993,esp,57.326
1994,esp,60.031000000000006
1995,esp,62.836999999999996
1996,esp,65.098
1997,esp,66.32
1998,esp,67.48899999999999
1999,esp,68.998
2000,esp,71.402
2001,esp,73.965
2002,esp,76.26100000000001
2003,esp,78.579
2004,esp,80.967
2005,esp,83.694
2006,esp,86.63600000000001
2007,esp,89.051
2008,esp,92.68
2009,esp,92.414
2010,esp,94.07700000000001
2011,esp,97.084
2012,esp,99.458
2013,esp,100.859
2014,esp,100.70700000000001
2015,esp,100.20299999999999
2016,esp,100.0
2017,esp,101.956
2018,esp,103.664
2019,esp,104.92
2020,esp,106.625
2021,esp,108.389
2022,esp,110.49
2023,esp,112.531
2024,esp,114.713
1980,lka,4.123
1981,lka,4.863
1982,lka,5.39
1983,lka,6.142
1984,lka,7.164
1985,lka,7.271
1986,lka,7.85
1987,lka,8.456
1988,lka,9.639
1989,lka,10.755
1990,lka,13.065999999999999
1991,lka,14.658
1992,lka,16.327
1993,lka,18.245
1994,lka,19.785999999999998
1995,lka,21.305
1996,lka,24.7
1997,lka,27.063000000000002
1998,lka,29.599
1999,lka,30.988000000000003
2000,lka,32.902
2001,lka,37.56
2002,lka,41.148
2003,lka,44.838
2004,lka,48.879
2005,lka,54.247
2006,lka,59.683
2007,lka,69.138
2008,lka,75.8
2009,lka,78.4
2010,lka,83.3
2011,lka,88.9
2012,lka,95.6
2013,lka,102.23299999999999
2014,lka,105.05799999999999
2015,lka,107.40799999999999
2016,lka,111.69200000000001
2017,lka,119.042
2018,lka,124.125
2019,lka,129.711
2020,lka,135.677
2021,lka,142.054
2022,lka,148.873
2023,lka,156.24200000000002
2024,lka,164.054
1980,kna,38.613
1981,kna,41.918
1982,kna,44.422
1983,kna,45.413000000000004
1984,kna,46.652
1985,kna,47.895
1986,kna,47.881
1987,kna,48.33
1988,kna,48.441
1989,kna,50.928000000000004
1990,kna,53.067
1991,kna,55.29600000000001
1992,kna,56.865
1993,kna,57.883
1994,kna,58.708999999999996
1995,kna,60.471000000000004
1996,kna,61.708999999999996
1997,kna,67.063
1998,kna,69.533
1999,kna,71.863
2000,kna,73.38
2001,kna,74.94800000000001
2002,kna,76.506
2003,kna,78.241
2004,kna,80.001
2005,kna,82.7
2006,kna,89.719
2007,kna,93.74
2008,kna,98.708
2009,kna,100.73899999999999
2010,kna,101.59700000000001
2011,kna,107.525
2012,kna,108.40299999999999
2013,kna,109.603
2014,kna,109.874
2015,kna,107.345
2016,kna,106.978
2017,kna,106.978
2018,kna,106.286
2019,kna,106.244
2020,kna,108.334
2021,kna,110.465
2022,kna,112.639
2023,kna,114.855
2024,kna,117.11399999999999
1980,lca,39.645
1981,lca,45.641000000000005
1982,lca,47.747
1983,lca,48.45
1984,lca,49.443000000000005
1985,lca,49.691
1986,lca,50.772
1987,lca,54.345
1988,lca,54.79600000000001
1989,lca,57.20399999999999
1990,lca,59.681999999999995
1991,lca,62.986999999999995
1992,lca,66.553
1993,lca,67.069
1994,lca,68.85600000000001
1995,lca,72.892
1996,lca,73.566
1997,lca,73.562
1998,lca,75.918
1999,lca,77.751
2000,lca,81.52
2001,lca,85.819
2002,lca,85.59899999999999
2003,lca,86.485
2004,lca,87.74799999999999
2005,lca,91.179
2006,lca,94.429
2007,lca,97.095
2008,lca,102.48299999999999
2009,lca,102.323
2010,lca,105.648
2011,lca,108.574
2012,lca,113.11
2013,lca,114.775
2014,lca,118.81299999999999
2015,lca,117.64399999999999
2016,lca,114.022
2017,lca,114.141
2018,lca,116.346
2019,lca,118.579
2020,lca,121.147
2021,lca,123.59700000000001
2022,lca,126.069
2023,lca,128.59
2024,lca,131.162
1980,vct,42.43
1981,vct,47.833999999999996
1982,vct,51.292
1983,vct,54.091
1984,vct,55.553000000000004
1985,vct,56.708
1986,vct,57.361999999999995
1987,vct,59.011
1988,vct,59.272
1989,vct,60.836999999999996
1990,vct,65.247
1991,vct,65.013
1992,vct,65.358
1993,vct,68.163
1994,vct,68.359
1995,vct,69.548
1996,vct,72.613
1997,vct,72.935
1998,vct,74.498
1999,vct,75.266
2000,vct,75.415
2001,vct,76.439
2002,vct,77.01100000000001
2003,vct,77.107
2004,vct,79.308
2005,vct,82.04
2006,vct,84.51299999999999
2007,vct,90.42399999999999
2008,vct,99.57700000000001
2009,vct,99.949
2010,vct,100.7
2011,vct,103.90799999999999
2012,vct,106.60799999999999
2013,vct,107.46700000000001
2014,vct,107.675
2015,vct,105.81700000000001
2016,vct,105.65
2017,vct,107.925
2018,vct,110.50299999999999
2019,vct,112.70299999999999
2020,vct,114.955
2021,vct,117.251
2022,vct,119.594
2023,vct,121.984
2024,vct,124.421
1980,sdn,0.016
1981,sdn,0.019
1982,sdn,0.025
1983,sdn,0.032
1984,sdn,0.043
1985,sdn,0.062
1986,sdn,0.1
1987,sdn,0.126
1988,sdn,0.20600000000000002
1989,sdn,0.34
1990,sdn,0.337
1991,sdn,0.754
1992,sdn,1.64
1993,sdn,3.301
1994,sdn,7.1129999999999995
1995,sdn,11.977
1996,sdn,22.368000000000002
1997,sdn,32.919000000000004
1998,sdn,41.023999999999994
1999,sdn,48.067
2000,sdn,51.489
2001,sdn,52.486000000000004
2002,sdn,64.15100000000001
2003,sdn,68.314
2004,sdn,74.911
2005,sdn,81.283
2006,sdn,87.135
2007,sdn,99.991
2008,sdn,114.287
2009,sdn,127.152
2010,sdn,143.653
2011,sdn,169.649
2012,sdn,229.975
2013,sdn,313.967
2014,sdn,429.842
2015,sdn,502.526
2016,sdn,591.726
2017,sdn,783.159
2018,sdn,1278.84
2019,sdn,1912.62
2020,sdn,3023.12
2021,sdn,4905.14
2022,sdn,8169.9
2023,sdn,13897.44
2024,sdn,24015.78
1980,sur,0.22699999999999998
1981,sur,0.24600000000000002
1982,sur,0.264
1983,sur,0.275
1984,sur,0.285
1985,sur,0.316
1986,sur,0.375
1987,sur,0.5760000000000001
1988,sur,0.618
1989,sur,0.623
1990,sur,0.759
1991,sur,0.838
1992,sur,1.0170000000000001
1993,sur,1.8230000000000002
1994,sur,4.426
1995,sur,5.496
1996,sur,5.652
1997,sur,5.995
1998,sur,6.67
1999,sur,10.707
2000,sur,13.872
2001,sur,18.639
2002,sur,21.531
2003,sur,26.483
2004,sur,28.9
2005,sur,32.94
2006,sur,36.656
2007,sur,39.012
2008,sur,44.733999999999995
2009,sur,44.599
2010,sur,47.698
2011,sur,56.133
2012,sur,58.945
2013,sur,60.075
2014,sur,62.108000000000004
2015,sur,66.391
2016,sur,103.238
2017,sur,125.975
2018,sur,134.717
2019,sur,142.003
2020,sur,149.583
2021,sur,163.464
2022,sur,170.32299999999998
2023,sur,176.247
2024,sur,182.38
1980,swe,31.897
1981,swe,35.758
1982,swe,38.829
1983,swe,42.275
1984,swe,45.675
1985,swe,49.043
1986,swe,51.12
1987,swe,53.261
1988,swe,56.364
1989,swe,59.995
1990,swe,61.913999999999994
1991,swe,67.35600000000001
1992,swe,68.28399999999999
1993,swe,71.486
1994,swe,73.564
1995,swe,75.37899999999999
1996,swe,76.14699999999999
1997,swe,77.532
1998,swe,78.313
1999,swe,78.759
2000,swe,79.779
2001,swe,81.918
2002,swe,83.50399999999999
2003,swe,85.44
2004,swe,86.31200000000001
2005,swe,87.03299999999999
2006,swe,88.338
2007,swe,89.822
2008,swe,92.829
2009,swe,94.62700000000001
2010,swe,96.427
2011,swe,97.738
2012,swe,98.654
2013,swe,99.09100000000001
2014,swe,99.29799999999999
2015,swe,99.99799999999999
2016,swe,101.13600000000001
2017,swe,103.024
2018,swe,105.12
2019,swe,107.066
2020,swe,108.87
2021,swe,110.93799999999999
2022,swe,113.15700000000001
2023,swe,115.42
2024,swe,117.729
1980,che,55.583
1981,che,59.188
1982,che,62.544
1983,che,64.39
1984,che,66.28
1985,che,68.55199999999999
1986,che,69.061
1987,che,70.05199999999999
1988,che,71.36399999999999
1989,che,73.61399999999999
1990,che,77.593
1991,che,82.139
1992,che,85.455
1993,che,88.26899999999999
1994,che,89.02
1995,che,90.62
1996,che,91.354
1997,che,91.82799999999999
1998,che,91.845
1999,che,92.587
2000,che,94.03299999999999
2001,che,94.964
2002,che,95.573
2003,che,96.181
2004,che,96.95100000000001
2005,che,98.088
2006,che,99.131
2007,che,99.859
2008,che,102.28399999999999
2009,che,101.794
2010,che,102.494
2011,che,102.728
2012,che,102.016
2013,che,101.796
2014,che,101.78399999999999
2015,che,100.62200000000001
2016,che,100.185
2017,che,100.719
2018,che,101.66
2019,che,102.509
2020,che,103.431
2021,che,104.51100000000001
2022,che,105.522
2023,che,106.59899999999999
2024,che,107.665
1980,syr,8.095
1981,syr,9.584
1982,syr,10.952
1983,syr,11.607999999999999
1984,syr,12.705
1985,syr,14.841
1986,syr,20.212
1987,syr,34.649
1988,syr,45.044
1989,syr,51.974
1990,syr,57.748999999999995
1991,syr,62.946000000000005
1992,syr,69.933
1993,syr,79.165
1994,syr,91.29899999999999
1995,syr,98.34899999999999
1996,syr,107.074
1997,syr,109.09700000000001
1998,syr,108.057
1999,syr,104.05799999999999
2000,syr,100.0
2001,syr,103.40100000000001
2002,syr,102.866
2003,syr,108.829
2004,syr,113.65299999999999
2005,syr,121.882
2006,syr,134.546
2007,syr,140.839
2008,syr,162.179
2009,syr,166.726
2010,syr,174.05900000000003
2020,syr,n/a
1980,twn,49.34
1981,twn,57.39
1982,twn,59.086000000000006
1983,twn,59.888999999999996
1984,twn,59.875
1985,twn,59.783
1986,twn,60.196999999999996
1987,twn,60.507
1988,twn,61.285
1989,twn,63.99
1990,twn,66.63
1991,twn,69.464
1992,twn,72.436
1993,twn,74.594
1994,twn,77.428
1995,twn,80.469
1996,twn,82.79299999999999
1997,twn,83.537
1998,twn,84.773
1999,twn,85.087
2000,twn,86.095
2001,twn,85.92399999999999
2002,twn,85.75399999999999
2003,twn,85.594
2004,twn,87.0
2005,twn,88.616
2006,twn,89.45299999999999
2007,twn,91.08200000000001
2008,twn,93.76799999999999
2009,twn,93.383
2010,twn,94.431
2011,twn,95.72200000000001
2012,twn,97.27
2013,twn,98.258
2014,twn,99.583
2015,twn,98.98100000000001
2016,twn,99.999
2017,twn,101.09899999999999
2018,twn,102.571
2019,twn,103.745
2020,twn,105.014
2021,twn,106.529
2022,twn,108.06
2023,twn,109.57600000000001
2024,twn,111.15100000000001
1992,tjk,0.012
1993,tjk,0.32
1994,tjk,1.44
1995,tjk,10.262
1996,tjk,53.20399999999999
1997,tjk,100.0
1998,tjk,143.175
1999,tjk,182.479
2000,tjk,242.425
2001,tjk,335.981
2002,tjk,377.06199999999995
2003,tjk,438.733
2004,tjk,470.347
2005,tjk,504.57199999999995
2006,tjk,554.874
2007,tjk,627.941
2008,tjk,756.222
2009,tjk,804.7660000000001
2010,tjk,856.7760000000001
2011,tjk,963.205
2012,tjk,1019.03
2013,tjk,1070.34
2014,tjk,1135.38
2015,tjk,1201.02
2016,tjk,1272.04
2017,tjk,1365.03
2018,tjk,1417.56
2019,tjk,1512.22
2020,tjk,1605.49
2021,tjk,1707.18
2022,tjk,1818.15
2023,tjk,1936.33
2024,tjk,2062.19
1980,tza,1.145
1981,tza,1.439
1982,tza,1.855
1983,tza,2.358
1984,tza,3.2089999999999996
1985,tza,4.2780000000000005
1986,tza,5.664
1987,tza,7.357
1988,tza,9.652000000000001
1989,tza,12.142999999999999
1990,tza,16.563
1991,tza,20.736
1992,tza,25.029
1993,tza,31.561
1994,tza,43.523
1995,tza,55.174
1996,tza,66.788
1997,tza,77.566
1998,tza,87.478
1999,tza,94.37899999999999
2000,tza,100.0
2001,tza,105.147
2002,tza,109.93700000000001
2003,tza,114.806
2004,tza,119.55799999999999
2005,tza,124.76899999999999
2006,tza,133.816
2007,tza,143.22
2008,tza,157.938
2009,tza,177.118
2010,tza,189.855
2011,tza,213.95
2012,tza,248.18400000000003
2013,tza,267.715
2014,tza,284.132
2015,tza,300.01099999999997
2016,tza,315.517
2017,tza,332.305
2018,tza,343.966
2019,tza,355.88599999999997
2020,tza,372.007
2021,tza,390.45
2022,tza,409.596
2023,tza,429.68
2024,tza,450.749
1980,tha,29.348000000000003
1981,tha,33.075
1982,tha,34.828
1983,tha,36.117
1984,tha,36.4
1985,tha,37.292
1986,tha,37.967
1987,tha,38.917
1988,tha,40.408
1989,tha,42.592
1990,tha,45.092
1991,tha,47.675
1992,tha,49.625
1993,tha,51.258
1994,tha,53.883
1995,tha,56.992
1996,tha,60.308
1997,tha,63.708
1998,tha,68.792
1999,tha,68.967
2000,tha,70.108
2001,tha,71.217
2002,tha,71.733
2003,tha,73.033
2004,tha,75.05
2005,tha,78.442
2006,tha,82.1
2007,tha,83.90799999999999
2008,tha,88.492
2009,tha,87.742
2010,tha,90.625
2011,tha,94.07799999999999
2012,tha,96.913
2013,tha,99.03
2014,tha,100.90799999999999
2015,tha,99.999
2016,tha,100.18799999999999
2017,tha,100.854
2018,tha,101.928
2019,tha,102.93
2020,tha,104.239
2021,tha,105.90700000000001
2022,tha,107.81299999999999
2023,tha,109.97
2024,tha,112.169
2000,tls,45.361999999999995
2001,tls,46.99
2002,tls,48.911
2003,tls,52.832
2004,tls,54.0
2005,tls,54.87
2006,tls,57.74100000000001
2007,tls,62.729
2008,tls,67.388
2009,tls,67.247
2010,tls,70.729
2011,tls,80.047
2012,tls,88.8
2013,tls,97.19200000000001
2014,tls,98.01700000000001
2015,tls,98.65
2016,tls,97.2
2017,tls,97.708
2018,tls,99.95
2019,tls,102.417
2020,tls,105.643
2021,tls,109.499
2022,tls,113.76899999999999
2023,tls,118.32
2024,tls,123.053
1980,tgo,30.24
1981,tgo,36.203
1982,tgo,40.232
1983,tgo,43.996
1984,tgo,42.443999999999996
1985,tgo,41.674
1986,tgo,43.393
1987,tgo,43.416000000000004
1988,tgo,43.351000000000006
1989,tgo,42.938
1990,tgo,43.423
1991,tgo,43.527
1992,tgo,44.233000000000004
1993,tgo,44.193999999999996
1994,tgo,59.776
1995,tgo,69.219
1996,tgo,72.4
1997,tgo,76.242
1998,tgo,76.986
1999,tgo,76.945
2000,tgo,78.378
2001,tgo,81.45
2002,tgo,83.94200000000001
2003,tgo,83.162
2004,tgo,83.48899999999999
2005,tgo,89.152
2006,tgo,91.139
2007,tgo,92.001
2008,tgo,100.0
2009,tgo,103.714
2010,tgo,105.213
2011,tgo,108.963
2012,tgo,111.771
2013,tgo,113.811
2014,tgo,114.02799999999999
2015,tgo,116.06299999999999
2016,tgo,117.057
2017,tgo,116.181
2018,tgo,117.02600000000001
2019,tgo,119.154
2020,tgo,121.538
2021,tgo,123.96799999999999
2022,tgo,126.448
2023,tgo,128.97799999999998
2024,tgo,131.55700000000002
1980,ton,11.147
1981,ton,12.808
1982,ton,14.200999999999999
1983,ton,15.583
1984,ton,16.816
1985,ton,17.69
1986,ton,22.974
1987,ton,24.741999999999997
1988,ton,27.296999999999997
1989,ton,28.38
1990,ton,29.979
1991,ton,34.152
1992,ton,37.088
1993,ton,37.759
1994,ton,39.24
1995,ton,39.052
1996,ton,40.096
1997,ton,40.857
1998,ton,42.195
1999,ton,44.078
2000,ton,46.867
2001,ton,50.753
2002,ton,56.01
2003,ton,62.528999999999996
2004,ton,69.391
2005,ton,75.404
2006,ton,80.041
2007,ton,84.71700000000001
2008,ton,93.56700000000001
2009,ton,94.902
2010,ton,98.257
2011,ton,104.41799999999999
2012,ton,105.617
2013,ton,107.846
2014,ton,109.10799999999999
2015,ton,107.958
2016,ton,110.743
2017,ton,118.90299999999999
2018,ton,123.49700000000001
2019,ton,130.681
2020,ton,137.174
2021,ton,142.868
2022,ton,147.072
2023,ton,150.749
2024,ton,154.518
1980,tto,9.175
1981,tto,10.489
1982,tto,11.71
1983,tto,13.487
1984,tto,15.285
1985,tto,16.45
1986,tto,17.715999999999998
1987,tto,19.621
1988,tto,21.143
1989,tto,23.56
1990,tto,26.166999999999998
1991,tto,27.160999999999998
1992,tto,28.923000000000002
1993,tto,32.044000000000004
1994,tto,34.868
1995,tto,36.707
1996,tto,37.913000000000004
1997,tto,39.301
1998,tto,41.503
1999,tto,42.92
2000,tto,44.433
2001,tto,46.922
2002,tto,48.865
2003,tto,50.713
2004,tto,52.618
2005,tto,56.236999999999995
2006,tto,60.91
2007,tto,65.706
2008,tto,73.61399999999999
2009,tto,78.775
2010,tto,87.066
2011,tto,91.508
2012,tto,100.0
2013,tto,105.189
2014,tto,111.182
2015,tto,116.36200000000001
2016,tto,119.93299999999999
2017,tto,122.19200000000001
2018,tto,123.49
2019,tto,124.89399999999999
2020,tto,127.587
2021,tto,130.76
2022,tto,134.208
2023,tto,138.075
2024,tto,142.217
1980,tun,16.265
1981,tun,17.713
1982,tun,20.135
1983,tun,21.941
1984,tun,23.826999999999998
1985,tun,25.627
1986,tun,27.205
1987,tun,29.441999999999997
1988,tun,31.549
1989,tun,33.985
1990,tun,36.195
1991,tun,38.98
1992,tun,41.13
1993,tun,42.792
1994,tun,45.111999999999995
1995,tun,47.924
1996,tun,49.713
1997,tun,51.501999999999995
1998,tun,53.1
1999,tun,54.568999999999996
2000,tun,56.081
2001,tun,57.172
2002,tun,58.723
2003,tun,60.321000000000005
2004,tun,62.547
2005,tun,63.773999999999994
2006,tun,66.417
2007,tun,68.689
2008,tun,72.065
2009,tun,74.617
2010,tun,78.953
2011,tun,81.755
2012,tun,85.956
2013,tun,90.945
2014,tun,95.42299999999999
2015,tun,100.0
2016,tun,103.62899999999999
2017,tun,109.131
2018,tun,117.10600000000001
2019,tun,125.848
2020,tun,132.86
2021,tun,138.757
2022,tun,144.767
2023,tun,150.791
2024,tun,156.876
1980,tur,0.003
1981,tur,0.004
1982,tur,0.005
1983,tur,0.006999999999999999
1984,tur,0.01
1985,tur,0.015
1986,tur,0.02
1987,tur,0.027000000000000003
1988,tur,0.047
1989,tur,0.077
1990,tur,0.124
1991,tur,0.20600000000000002
1992,tur,0.35
1993,tur,0.5820000000000001
1994,tur,1.19
1995,tur,2.256
1996,tur,4.066
1997,tur,7.547999999999999
1998,tur,13.943
1999,tur,22.988000000000003
2000,tur,35.64
2001,tur,54.973
2002,tur,79.785
2003,tur,100.0
2004,tur,108.59899999999999
2005,tur,117.48200000000001
2006,tur,128.757
2007,tur,140.031
2008,tur,154.656
2009,tur,164.32299999999998
2010,tur,178.4
2011,tur,189.946
2012,tur,206.835
2013,tur,222.333
2014,tur,242.02
2015,tur,260.585
2016,tur,280.846
2017,tur,312.144
2018,tur,363.125
2019,tur,426.524
2020,tur,486.645
2021,tur,551.873
2022,tur,623.619
2023,tur,704.694
2024,tur,791.829
1992,tkm,0.001
1993,tkm,0.022000000000000002
1994,tkm,0.40399999999999997
1995,tkm,4.461
1996,tkm,48.731
1997,tkm,89.529
1998,tkm,104.545
1999,tkm,129.077
2000,tkm,139.455
2001,tkm,155.67600000000002
2002,tkm,169.303
2003,tkm,178.762
2004,tkm,189.282
2005,tkm,209.551
2006,tkm,226.644
2007,tkm,240.83
2008,tkm,275.844
2009,tkm,268.474
2010,tkm,280.413
2011,tkm,295.21
2012,tkm,310.897
2013,tkm,332.08099999999996
2014,tkm,352.034
2015,tkm,378.101
2016,tkm,391.884
2017,tkm,423.395
2018,tkm,480.814
2019,tkm,543.32
2020,tkm,592.219
2021,tkm,639.596
2022,tkm,677.972
2023,tkm,718.65
2024,tkm,761.7689999999999
2000,tuv,100.0
2001,tuv,101.531
2002,tuv,106.65899999999999
2003,tuv,109.76700000000001
2004,tuv,112.368
2005,tuv,115.988
2006,tuv,120.84700000000001
2007,tuv,123.609
2008,tuv,136.518
2009,tuv,136.131
2010,tuv,133.609
2011,tuv,134.278
2012,tuv,136.181
2013,tuv,138.915
2014,tuv,140.405
2015,tuv,144.82
2016,tuv,149.905
2017,tuv,156.08100000000002
2018,tuv,162.58700000000002
2019,tuv,168.572
2020,tuv,174.402
2021,tuv,180.291
2022,tuv,185.88
2023,tuv,191.235
2024,tuv,195.812
1980,uga,0.01
1981,uga,0.02
1982,uga,0.04
1983,uga,0.10099999999999999
1984,uga,0.11800000000000001
1985,uga,0.23600000000000002
1986,uga,0.575
1987,uga,1.814
1988,uga,4.837
1989,uga,11.164000000000001
1990,uga,16.232
1991,uga,19.612000000000002
1992,uga,27.897
1993,uga,36.258
1994,uga,38.379
1995,uga,40.983000000000004
1996,uga,44.06399999999999
1997,uga,47.468999999999994
1998,uga,50.239
1999,uga,53.132
2000,uga,54.928999999999995
2001,uga,55.983999999999995
2002,uga,55.817
2003,uga,60.678000000000004
2004,uga,62.903
2005,uga,68.314
2006,uga,73.245
2007,uga,77.706
2008,uga,87.065
2009,uga,98.399
2010,uga,102.055
2011,uga,117.37299999999999
2012,uga,132.254
2013,uga,138.74200000000002
2014,uga,143.009
2015,uga,150.748
2016,uga,158.971
2017,uga,167.92
2018,uga,172.327
2019,uga,178.53099999999998
2020,uga,186.366
2021,uga,195.477
2022,uga,205.25099999999998
2023,uga,215.514
2024,uga,226.29
1992,ukr,1309.96
1993,ukr,63334.92
1994,ukr,627768.34
1995,ukr,2992861.51
1996,ukr,5394047.46
1997,ukr,6250944.87
1998,ukr,6912117.43
1999,ukr,8480039.41
2000,ukr,10871673.13
2001,ukr,12171795.75
2002,ukr,12263987.49
2003,ukr,12902927.67
2004,ukr,14068871.02
2005,ukr,15971002.72
2006,ukr,17420464.79
2007,ukr,19657766.63
2008,ukr,24611788.74
2009,ukr,28524973.5
2010,ukr,31196306.17
2011,ukr,33678925.09
2012,ukr,33869340.55
2013,ukr,33780943.69
2014,ukr,37868272.91
2015,ukr,56303884.05
2016,ukr,64137482.21
2017,ukr,73401082.84
2018,ukr,81436069.32
2019,ukr,87973432.35
2020,ukr,93146541.88
2021,ukr,98255421.48
2022,ukr,103397186.08
2023,ukr,108619131.32
2024,ukr,114042869.58
1980,are,66.7
1981,are,72.0
1982,are,77.1
1983,are,78.1
1984,are,80.0
1985,are,82.8
1986,are,87.3
1987,are,92.1
1988,are,96.7
1989,are,99.4
1990,are,100.0
1991,are,103.4
1992,are,110.0
1993,are,115.8
1994,are,122.4
1995,are,127.7
1996,are,131.5
1997,are,135.4
1998,are,138.1
1999,are,141.0
2000,are,142.9
2001,are,146.901
2002,are,151.188
2003,are,155.904
2004,are,163.763
2005,are,173.90900000000002
2006,are,190.05700000000002
2007,are,211.206
2008,are,237.12400000000002
2009,are,240.828
2010,are,242.942
2011,are,245.074
2012,are,246.697
2013,are,249.41299999999998
2014,are,255.265
2015,are,265.654
2016,are,269.95099999999996
2017,are,275.26099999999997
2018,are,283.73900000000003
2019,are,289.798
2020,are,295.757
2021,are,301.947
2022,are,308.33099999999996
2023,are,314.762
2024,are,321.76599999999996
1980,gbr,31.268
1981,gbr,35.079
1982,gbr,38.064
1983,gbr,40.043
1984,gbr,41.824
1985,gbr,43.982
1986,gbr,45.577
1987,gbr,47.43
1988,gbr,49.618
1989,gbr,52.206
1990,gbr,55.86
1991,gbr,60.06
1992,gbr,62.602
1993,gbr,64.188
1994,gbr,65.467
1995,gbr,67.189
1996,gbr,68.819
1997,gbr,70.074
1998,gbr,71.166
1999,gbr,72.111
2000,gbr,72.685
2001,gbr,73.582
2002,gbr,74.508
2003,gbr,75.523
2004,gbr,76.538
2005,gbr,78.112
2006,gbr,79.931
2007,gbr,81.788
2008,gbr,84.73299999999999
2009,gbr,86.568
2010,gbr,89.42299999999999
