year,country,ggr
2003,ury,94.07
2004,ury,109.679
2005,ury,119.834
2006,ury,133.904
2007,ury,158.702
2008,ury,172.554
2009,ury,200.46099999999998
2010,ury,237.451
2011,ury,261.926
2012,ury,289.277
2013,ury,347.61300000000006
2014,ury,383.645
2015,ury,418.875
2016,ury,465.82099999999997
2017,ury,505.647
2018,ury,573.328
2019,ury,623.29
2020,ury,681.355
2021,ury,734.95
2022,ury,810.395
2023,ury,890.245
2024,ury,980.779
1991,uzb,0.019
1992,uzb,0.14
1993,uzb,1.7630000000000001
1994,uzb,18.407
1995,uzb,104.81200000000001
1996,uzb,234.715
1997,uzb,364.727
1998,uzb,569.692
1999,uzb,820.13
2000,uzb,1191.47
2001,uzb,1687.94
2002,uzb,2644.2
2003,uzb,3288.55
2004,uzb,3944.69
2005,uzb,4900.02
2006,uzb,7139.91
2007,uzb,10030.3
2008,uzb,15357.34
2009,uzb,18009.67
2010,uzb,22865.4
2011,uzb,29691.4
2012,uzb,38040.15
2013,uzb,42018.33
2014,uzb,50089.7
2015,uzb,53843.25
2016,uzb,61485.7
2017,uzb,74786.85
2018,uzb,113350.78
2019,uzb,129443.26
2020,uzb,155519.18
2021,uzb,182917.5
2022,uzb,211071.65
2023,uzb,242339.66
2024,uzb,278104.49
1991,vut,6.836
1992,vut,6.996
1993,vut,5.492000000000001
1994,vut,6.218999999999999
1995,vut,7.093
1996,vut,6.622999999999999
1997,vut,6.86
1998,vut,7.104
1999,vut,8.065
2000,vut,7.1770000000000005
2001,vut,7.124
2002,vut,6.836
2003,vut,6.722
2004,vut,7.88
2005,vut,8.695
2006,vut,10.009
2007,vut,12.022
2008,vut,16.618
2009,vut,16.9
2010,vut,16.708
2011,vut,15.804
2012,vut,15.764000000000001
2013,vut,16.247
2014,vut,18.585
2015,vut,26.424
2016,vut,26.872
2017,vut,30.429000000000002
2018,vut,35.755
2019,vut,31.633000000000003
2020,vut,33.055
2021,vut,34.436
2022,vut,35.885
2023,vut,37.546
2024,vut,39.207
2004,ven,0.001
2005,ven,0.001
2006,ven,0.001
2007,ven,0.002
2008,ven,0.002
2009,ven,0.002
2010,ven,0.003
2011,ven,0.004
2012,ven,0.005
2013,ven,0.006
2014,ven,0.01
2015,ven,0.016
2016,ven,0.04
2017,ven,0.295
2020,ven,n/a
1998,vnm,72965.0
1999,vnm,78490.0
2000,vnm,90749.0
2001,vnm,103888.0
2002,vnm,121716.0
2003,vnm,152957.0
2004,vnm,190889.0
2005,vnm,228288.32
2006,vnm,279472.0
2007,vnm,325437.9
2008,vnm,429523.0
2009,vnm,462877.9
2010,vnm,588234.0
2011,vnm,719403.0
2012,vnm,733446.0
2013,vnm,827311.0
2014,vnm,875741.0
2015,vnm,996234.23
2016,vnm,1069243.0
2017,vnm,1178767.97
2018,vnm,1307071.8
2019,vnm,1430955.61
2020,vnm,1563688.30
2021,vnm,1706203.26
2022,vnm,1874847.03
2023,vnm,2063707.82
2024,vnm,2268330.05
1990,yem,24.21
1991,yem,33.431999999999995
1992,yem,29.604
1993,yem,33.851
1994,yem,37.537
1995,yem,95.296
1996,yem,220.86700000000002
1997,yem,289.32599999999996
1998,yem,227.655
1999,yem,336.83099999999996
2000,yem,588.689
2001,yem,553.0840000000001
2002,yem,567.672
2003,yem,672.293
2004,yem,820.564
2005,yem,1121.29
2006,yem,1449.68
2007,yem,1429.02
2008,yem,1973.75
2009,yem,1274.6
2010,yem,1774.42
2011,yem,1772.54
2012,yem,2268.59
2013,yem,2075.69
2014,yem,2196.38
2015,yem,1046.42
2016,yem,671.1439999999999
2017,yem,349.0
2018,yem,551.669
2019,yem,582.802
2020,yem,1272.04
2021,yem,1841.89
2022,yem,2313.12
2023,yem,2781.11
2024,yem,3614.13
2000,zmb,2.528
2001,zmb,3.263
2002,zmb,4.256
2003,zmb,5.104
2004,zmb,6.172999999999999
2005,zmb,7.4670000000000005
2006,zmb,16.825
2007,zmb,10.626
2008,zmb,12.606
2009,zmb,12.182
2010,zmb,15.198
2011,zmb,20.233
2012,zmb,24.541
2013,zmb,26.678
2014,zmb,31.564
2015,zmb,34.421
2016,zmb,39.41
2017,zmb,43.032
2018,zmb,51.692
2019,zmb,57.288999999999994
2020,zmb,63.158
2021,zmb,71.428
2022,zmb,80.545
2023,zmb,90.29299999999999
2024,zmb,101.147
2005,zwe,0.9420000000000001
2006,zwe,0.52
2007,zwe,0.20199999999999999
2008,zwe,0.133
2009,zwe,0.934
2010,zwe,2.198
2011,zwe,2.9210000000000003
2012,zwe,3.4960000000000004
2013,zwe,3.741
2014,zwe,3.77
2015,zwe,3.737
2016,zwe,3.502
2017,zwe,3.87
2018,zwe,5.4910000000000005
2019,zwe,7.242999999999999
2020,zwe,10.572
2021,zwe,14.174000000000001
2022,zwe,16.782
2023,zwe,18.132
2024,zwe,19.594
