year,country,ngdp
1999,che,434.891
2000,che,459.029
2001,che,470.410
2002,che,469.576
2003,che,474.408
2004,che,488.749
2005,che,507.453
2006,che,538.390
2007,che,573.398
2008,che,596.796
2009,che,587.362
2010,che,605.611
2011,che,618.546
2012,che,624.402
2013,che,635.736
2014,che,651.766
2015,che,648.015
2016,che,650.246
2017,che,660.093
2018,che,675.284
2019,che,692.197
2020,che,709.691
1980,syr,51.270
1981,syr,65.777
1982,syr,68.788
1983,syr,73.291
1984,syr,75.342
1985,syr,83.225
1986,syr,99.933
1987,syr,127.712
1988,syr,186.047
1989,syr,208.892
1990,syr,268.328
1991,syr,311.564
1992,syr,371.630
1993,syr,413.755
1994,syr,506.101
1995,syr,570.975
1996,syr,690.857
1997,syr,745.569
1998,syr,790.444
1999,syr,819.092
2000,syr,947.130
2001,syr,"1,010.152"
2002,syr,"1,118.106"
2003,syr,"1,074.163"
2004,syr,"1,266.891"
2005,syr,"1,506.440"
2006,syr,"1,726.404"
2007,syr,"2,020.838"
2008,syr,"2,448.060"
2009,syr,"2,520.705"
2010,syr,"2,791.775"
1980,twn,"1,522.625"
1981,twn,"1,805.043"
1982,twn,"1,938.394"
1983,twn,"2,170.005"
1984,twn,"2,418.884"
1985,twn,"2,536.012"
1986,twn,"2,966.911"
1987,twn,"3,344.962"
1988,twn,"3,615.319"
1989,twn,"4,033.071"
1990,twn,"4,480.288"
1991,twn,"5,023.763"
1992,twn,"5,614.679"
1993,twn,"6,205.338"
1994,twn,"6,784.442"
1995,twn,"7,396.650"
1996,twn,"8,036.590"
1997,twn,"8,717.241"
1998,twn,"9,381.141"
1999,twn,"9,815.595"
2000,twn,"10,351.260"
2001,twn,"10,158.209"
2002,twn,"10,680.883"
2003,twn,"10,965.866"
2004,twn,"11,649.645"
2005,twn,"12,092.254"
2006,twn,"12,640.803"
2007,twn,"13,407.062"
2008,twn,"13,150.950"
2009,twn,"12,961.656"
2010,twn,"14,119.213"
2011,twn,"14,312.200"
2012,twn,"14,686.917"
2013,twn,"15,221.201"
2014,twn,"16,081.798"
2015,twn,"16,481.737"
2016,twn,"17,046.853"
2017,twn,"17,703.519"
2018,twn,"18,446.411"
2019,twn,"19,279.411"
2020,twn,"20,178.288"
1992,tjk,0.001
1993,tjk,0.007
1994,tjk,0.020
1995,tjk,0.065
1996,tjk,0.308
1997,tjk,0.632
1998,tjk,1.025
1999,tjk,1.345
2000,tjk,1.807
2001,tjk,2.512
2002,tjk,3.345
2003,tjk,4.758
2004,tjk,6.158
2005,tjk,7.201
2006,tjk,9.272
2007,tjk,12.780
2008,tjk,17.609
2009,tjk,20.623
2010,tjk,24.705
2011,tjk,30.069
2012,tjk,36.161
2013,tjk,40.525
2014,tjk,45.605
2015,tjk,52.936
2016,tjk,59.519
2017,tjk,66.835
2018,tjk,74.387
2019,tjk,82.793
2020,tjk,92.148
1980,tza,63.035
1981,tza,75.365
1982,tza,91.162
1983,tza,105.411
1984,tza,124.228
1985,tza,158.462
1986,tza,208.982
1987,tza,282.508
1988,tza,697.786
1989,tza,873.222
1990,tza,"1,144.579"
1991,tza,"1,496.733"
1992,tza,"1,887.494"
1993,tza,"2,377.551"
1994,tza,"3,167.517"
1995,tza,"4,161.830"
1996,tza,"5,191.286"
1997,tza,"6,487.832"
1998,tza,"7,676.945"
1999,tza,"8,863.657"
2000,tza,"10,005.249"
2001,tza,"11,168.020"
2002,tza,"12,774.359"
2003,tza,"14,722.918"
2004,tza,"16,936.087"
2005,tza,"19,104.404"
2006,tza,"23,313.030"
2007,tza,"26,770.432"
2008,tza,"32,638.007"
2009,tza,"37,755.658"
2010,tza,"43,570.962"
2011,tza,"52,377.608"
2012,tza,"61,316.057"
2013,tza,"69,854.399"
2014,tza,"79,226.430"
2015,tza,"88,742.898"
2016,tza,"99,484.163"
2017,tza,"111,420.594"
2018,tza,"124,621.065"
2019,tza,"139,052.103"
2020,tza,"154,710.368"
1980,tha,662.482
1981,tha,760.400
1982,tha,841.600
1983,tha,921.000
1984,tha,988.100
1985,tha,"1,056.496"
1986,tha,"1,133.397"
1987,tha,"1,299.913"
1988,tha,"1,559.804"
1989,tha,"1,857.000"
1990,tha,"2,191.100"
1991,tha,"2,506.635"
1992,tha,"2,830.914"
1993,tha,"3,165.222"
1994,tha,"3,629.341"
1995,tha,"4,186.212"
1996,tha,"4,611.041"
1997,tha,"4,732.610"
1998,tha,"4,626.447"
1999,tha,"4,637.079"
2000,tha,"4,922.731"
2001,tha,"5,133.502"
2002,tha,"5,450.643"
2003,tha,"5,917.369"
2004,tha,"6,489.476"
2005,tha,"7,092.893"
2006,tha,"7,844.939"
2007,tha,"8,525.197"
2008,tha,"9,080.466"
2009,tha,"9,041.551"
2010,tha,"10,104.821"
2011,tha,"10,540.134"
2012,tha,"11,375.349"
2013,tha,"11,898.710"
2014,tha,"12,141.096"
2015,tha,"12,717.665"
2016,tha,"13,514.005"
2017,tha,"14,361.243"
2018,tha,"15,239.114"
2019,tha,"16,135.954"
2020,tha,"17,052.768"
2000,tls,0.441
2001,tls,0.487
2002,tls,0.480
2003,tls,0.501
2004,tls,1.090
2005,tls,1.814
2006,tls,2.826
2007,tls,2.964
2008,tls,4.439
2009,tls,3.298
2010,tls,4.215
2011,tls,5.726
2012,tls,5.579
2013,tls,4.967
2014,tls,4.478
2015,tls,3.956
2016,tls,3.795
2017,tls,3.758
2018,tls,3.932
2019,tls,4.021
2020,tls,3.840
1980,tgo,220.720
1981,tgo,235.717
1982,tgo,240.322
1983,tgo,267.422
1984,tgo,270.641
1985,tgo,303.403
1986,tgo,366.950
1987,tgo,374.940
1988,tgo,450.424
1989,tgo,473.346
1990,tgo,486.490
1991,tgo,498.045
1992,tgo,490.038
1993,tgo,399.567
1994,tgo,607.226
1995,tgo,720.988
1996,tgo,807.627
1997,tgo,938.417
1998,tgo,897.706
1999,tgo,938.599
2000,tgo,920.348
2001,tgo,975.453
2002,tgo,"1,026.542"
2003,tgo,971.559
2004,tgo,"1,022.074"
2005,tgo,"1,114.311"
2006,tgo,"1,150.417"
2007,tgo,"1,207.931"
2008,tgo,"1,414.861"
2009,tgo,"1,493.526"
2010,tgo,"1,571.487"
2011,tgo,"1,772.342"
2012,tgo,"1,999.109"
2013,tgo,"2,149.202"
2014,tgo,"2,272.265"
2015,tgo,"2,467.886"
2016,tgo,"2,679.753"
2017,tgo,"2,911.455"
2018,tgo,"3,160.102"
2019,tgo,"3,431.601"
2020,tgo,"3,722.782"
1980,ton,0.065
1981,ton,0.071
1982,ton,0.080
1983,ton,0.089
1984,ton,0.096
1985,ton,0.113
1986,ton,0.134
1987,ton,0.153
1988,ton,0.164
1989,ton,0.177
1990,ton,0.193
1991,ton,0.226
1992,ton,0.243
1993,ton,0.261
1994,ton,0.268
1995,ton,0.271
1996,ton,0.288
1997,ton,0.278
1998,ton,0.295
1999,ton,0.322
2000,ton,0.343
2001,ton,0.376
2002,ton,0.422
2003,ton,0.455
2004,ton,0.484
2005,ton,0.543
2006,ton,0.587
2007,ton,0.626
2008,ton,0.657
2009,ton,0.679
2010,ton,0.734
2011,ton,0.775
2012,ton,0.777
2013,ton,0.785
2014,ton,0.814
2015,ton,0.842
2016,ton,0.875
2017,ton,0.911
2018,ton,0.958
2019,ton,1.017
2020,ton,1.057
1980,tto,14.966
1981,tto,16.781
1982,tto,19.537
1983,tto,18.633
1984,tto,18.617
1985,tto,18.071
1986,tto,17.260
1987,tto,17.272
1988,tto,17.285
1989,tto,18.373
1990,tto,21.539
1991,tto,22.114
1992,tto,22.603
1993,tto,24.515
1994,tto,29.312
1995,tto,31.697
1996,tto,34.587
1997,tto,35.871
1998,tto,38.065
1999,tto,42.889
2000,tto,51.371
2001,tto,55.007
2002,tto,56.290
2003,tto,71.169
2004,tto,83.652
2005,tto,100.682
2006,tto,115.951
2007,tto,136.953
2008,tto,175.287
2009,tto,121.281
2010,tto,134.125
2011,tto,156.450
2012,tto,158.045
2013,tto,175.609
2014,tto,185.468
2015,tto,188.189
2016,tto,198.543
2017,tto,210.862
2018,tto,222.720
2019,tto,234.671
2020,tto,248.253
1980,tun,3.874
1981,tun,4.554
1982,tun,5.257
1983,tun,6.202
1984,tun,7.017
1985,tun,7.680
1986,tun,7.835
1987,tun,8.793
1988,tun,9.477
1989,tun,10.494
1990,tun,11.835
1991,tun,13.132
1992,tun,15.016
1993,tun,16.004
1994,tun,17.249
1995,tun,18.588
1996,tun,20.717
1997,tun,22.944
1998,tun,24.828
1999,tun,27.216
2000,tun,29.433
2001,tun,31.747
2002,tun,32.901
2003,tun,35.373
2004,tun,38.839
2005,tun,41.871
2006,tun,45.756
2007,tun,49.857
2008,tun,55.268
2009,tun,58.890
2010,tun,63.059
2011,tun,64.690
2012,tun,70.658
2013,tun,76.350
2014,tun,82.562
2015,tun,89.130
2016,tun,95.871
2017,tun,104.184
2018,tun,113.564
2019,tun,123.821
2020,tun,134.824
1980,tur,0.007
1981,tur,0.011
1982,tur,0.014
1983,tur,0.019
1984,tur,0.030
1985,tur,0.047
1986,tur,0.069
1987,tur,0.100
1988,tur,0.174
1989,tur,0.306
1990,tur,0.528
1991,tur,0.847
1992,tur,1.470
1993,tur,2.664
1994,tur,5.200
1995,tur,10.435
1996,tur,19.857
1997,tur,38.763
1998,tur,70.203
1999,tur,104.596
2000,tur,166.658
2001,tur,240.224
2002,tur,350.476
2003,tur,454.781
2004,tur,559.033
2005,tur,648.932
2006,tur,758.391
2007,tur,843.178
2008,tur,950.534
2009,tur,952.559
2010,tur,"1,098.799"
2011,tur,"1,297.713"
2012,tur,"1,416.798"
2013,tur,"1,565.181"
2014,tur,"1,764.382"
2015,tur,"1,927.680"
2016,tur,"2,127.404"
2017,tur,"2,336.031"
2018,tur,"2,563.995"
2019,tur,"2,812.618"
2020,tur,"3,085.409"
1993,tkm,0.002
1994,tkm,0.017
1995,tkm,0.130
1996,tkm,1.550
1997,tkm,2.222
1998,tkm,2.799
1999,tkm,4.011
2000,tkm,5.223
2001,tkm,7.211
2002,tkm,9.048
2003,tkm,11.881
2004,tkm,14.764
2005,tkm,17.861
2006,tkm,22.249
2007,tkm,27.000
2008,tkm,49.470
2009,tkm,57.611
2010,tkm,63.122
2011,tkm,83.315
2012,tkm,100.218
2013,tkm,116.887
2014,tkm,136.606
2015,tkm,156.320
2016,tkm,181.603
2017,tkm,205.808
2018,tkm,231.472
2019,tkm,261.683
2020,tkm,296.591
2000,tuv,0.024
2001,tuv,0.026
2002,tuv,0.029
2003,tuv,0.028
2004,tuv,0.029
2005,tuv,0.028
2006,tuv,0.030
2007,tuv,0.032
2008,tuv,0.036
2009,tuv,0.035
2010,tuv,0.035
2011,tuv,0.038
2012,tuv,0.039
2013,tuv,0.040
2014,tuv,0.042
2015,tuv,0.044
2016,tuv,0.046
2017,tuv,0.048
2018,tuv,0.050
2019,tuv,0.052
2020,tuv,0.053
1980,uga,1.643
1981,uga,2.660
1982,uga,4.306
1983,uga,6.332
1984,uga,12.448
1985,uga,25.260
1986,uga,53.785
1987,uga,157.552
1988,uga,494.566
1989,uga,"1,133.386"
1990,uga,"1,742.190"
1991,uga,"2,092.603"
1992,uga,"3,142.275"
1993,uga,"4,420.629"
1994,uga,"5,007.070"
1995,uga,"6,176.653"
1996,uga,"7,073.759"
1997,uga,"7,690.046"
1998,uga,"8,971.332"
1999,uga,"9,708.691"
2000,uga,"11,116.811"
2001,uga,"12,431.340"
2002,uga,"13,408.394"
2003,uga,"15,524.959"
2004,uga,"17,030.909"
2005,uga,"19,834.896"
2006,uga,"22,578.961"
2007,uga,"25,637.128"
2008,uga,"30,825.931"
2009,uga,"38,418.956"
2010,uga,"42,869.722"
2011,uga,"54,704.620"
2012,uga,"61,141.808"
2013,uga,"66,155.626"
2014,uga,"71,794.962"
2015,uga,"79,287.966"
2016,uga,"87,573.384"
2017,uga,"96,363.012"
2018,uga,"106,118.544"
2019,uga,"117,095.027"
2020,uga,"129,345.281"
1992,ukr,0.052
1993,ukr,1.587
1994,ukr,12.449
1995,ukr,56.381
1996,ukr,84.308
1997,ukr,96.559
1998,ukr,106.103
1999,ukr,134.904
2000,ukr,175.888
2001,ukr,211.175
2002,ukr,234.138
2003,ukr,277.355
2004,ukr,357.544
2005,ukr,457.325
2006,ukr,565.018
2007,ukr,751.106
2008,ukr,990.819
2009,ukr,947.042
2010,ukr,"1,079.346"
2011,ukr,"1,301.157"
2012,ukr,"1,404.669"
2013,ukr,"1,465.198"
2014,ukr,"1,566.728"
2015,ukr,"1,849.928"
2016,ukr,"2,087.463"
2017,ukr,"2,356.056"
2018,ukr,"2,626.378"
2019,ukr,"2,895.793"
2020,ukr,"3,193.987"
1980,are,149.832
1981,are,165.202
1982,are,153.625
1983,are,140.764
1984,are,139.543
1985,are,136.964
1986,are,108.542
1987,are,119.183
1988,are,121.139
1989,are,139.829
1990,are,180.210
1991,are,182.892
1992,are,191.654
1993,are,196.171
1994,are,210.901
1995,are,233.611
1996,are,260.607
1997,are,279.736
1998,are,269.539
1999,are,304.321
2000,are,381.549
2001,are,379.412
2002,are,403.300
2003,are,456.662
2004,are,542.885
2005,are,663.318
2006,are,815.723
2007,are,947.197
2008,are,"1,158.581"
2009,are,931.153
2010,are,"1,050.516"
2011,are,"1,276.025"
2012,are,"1,367.323"
2013,are,"1,477.594"
2014,are,"1,475.047"
2015,are,"1,335.713"
2016,are,"1,440.130"
2017,are,"1,526.994"
2018,are,"1,617.612"
2019,are,"1,718.676"
2020,are,"1,844.544"
1980,gbr,243.097
1981,gbr,269.085
1982,gbr,294.814
1983,gbr,323.001
1984,gbr,346.946
1985,gbr,381.251
1986,gbr,410.311
1987,gbr,455.965
1988,gbr,511.671
1989,gbr,566.512
1990,gbr,615.673
1991,gbr,647.966
1992,gbr,672.170
1993,gbr,707.734
1994,gbr,745.196
1995,gbr,782.979
1996,gbr,836.189
1997,gbr,878.780
1998,gbr,923.294
1999,gbr,963.196
2000,gbr,"1,023.512"
2001,gbr,"1,062.262"
2002,gbr,"1,117.171"
2003,gbr,"1,190.525"
2004,gbr,"1,255.191"
2005,gbr,"1,326.660"
2006,gbr,"1,403.726"
2007,gbr,"1,480.956"
2008,gbr,"1,518.675"
2009,gbr,"1,482.144"
2010,gbr,"1,558.365"
2011,gbr,"1,617.677"
2012,gbr,"1,655.384"
2013,gbr,"1,713.122"
2014,gbr,"1,787.871"
2015,gbr,"1,852.669"
2016,gbr,"1,920.949"
2017,gbr,"1,997.684"
2018,gbr,"2,080.701"
2019,gbr,"2,166.572"
2020,gbr,"2,256.911"
1980,usa,"2,862.475"
1981,usa,"3,210.950"
1982,usa,"3,345.000"
1983,usa,"3,638.125"
1984,usa,"4,040.700"
1985,usa,"4,346.750"
1986,usa,"4,590.125"
1987,usa,"4,870.225"
1988,usa,"5,252.625"
1989,usa,"5,657.700"
1990,usa,"5,979.575"
1991,usa,"6,174.050"
1992,usa,"6,539.300"
1993,usa,"6,878.700"
1994,usa,"7,308.775"
1995,usa,"7,664.050"
1996,usa,"8,100.175"
1997,usa,"8,608.525"
1998,usa,"9,089.150"
1999,usa,"9,660.625"
2000,usa,"10,284.750"
2001,usa,"10,621.825"
2002,usa,"10,977.525"
2003,usa,"11,510.675"
2004,usa,"12,274.925"
2005,usa,"13,093.700"
2006,usa,"13,855.900"
2007,usa,"14,477.625"
2008,usa,"14,718.575"
2009,usa,"14,418.725"
2010,usa,"14,964.400"
2011,usa,"15,517.925"
2012,usa,"16,163.150"
2013,usa,"16,768.050"
2014,usa,"17,418.925"
2015,usa,"18,124.731"
2016,usa,"18,959.218"
2017,usa,"19,864.552"
2018,usa,"20,769.421"
2019,usa,"21,615.355"
2020,usa,"22,488.616"
1980,ury,0.102
1981,ury,0.135
1982,ury,0.142
1983,ury,0.194
1984,ury,0.299
1985,ury,0.529
1986,ury,0.983
1987,ury,1.835
1988,ury,3.010
1989,ury,5.344
1990,ury,12.010
1991,ury,24.971
1992,ury,43.020
1993,ury,65.297
1994,ury,97.342
1995,ury,135.311
1996,ury,180.619
1997,ury,226.318
1998,ury,265.839
1999,ury,271.961
2000,ury,276.152
2001,ury,278.353
2002,ury,289.233
2003,ury,339.792
2004,ury,392.850
2005,ury,425.018
2006,ury,471.344
2007,ury,549.470
2008,ury,636.151
2009,ury,687.450
2010,ury,779.925
2011,ury,912.340
2012,ury,"1,015.597"
2013,ury,"1,140.989"
2014,ury,"1,281.857"
2015,ury,"1,418.652"
2016,ury,"1,567.557"
2017,ury,"1,727.584"
2018,ury,"1,904.279"
2019,ury,"2,092.795"
2020,ury,"2,297.327"
1992,uzb,0.444
1993,uzb,5.095
1994,uzb,64.878
1995,uzb,302.787
1996,uzb,559.072
1997,uzb,976.830
1998,uzb,"1,416.157"
1999,uzb,"2,128.660"
2000,uzb,"3,255.567"
2001,uzb,"4,925.340"
2002,uzb,"7,450.243"
2003,uzb,"9,837.800"
2004,uzb,"12,261.000"
2005,uzb,"15,923.400"
2006,uzb,"20,759.300"
2007,uzb,"28,186.200"
2008,uzb,"37,746.700"
2009,uzb,"49,042.500"
2010,uzb,"61,793.900"
2011,uzb,"77,866.100"
2012,uzb,"96,723.400"
2013,uzb,"119,750.400"
2014,uzb,"144,867.900"
2015,uzb,"168,379.812"
2016,uzb,"196,701.390"
2017,uzb,"230,710.787"
2018,uzb,"270,296.085"
2019,uzb,"316,650.390"
2020,uzb,"370,954.205"
1980,vut,8.276
1981,vut,9.993
1982,vut,11.016
1983,vut,11.665
1984,vut,14.337
1985,vut,13.981
1986,vut,13.545
1987,vut,15.320
1988,vut,16.536
1989,vut,17.872
1990,vut,19.769
1991,vut,22.485
1992,vut,23.709
1993,vut,24.376
1994,vut,27.204
1995,vut,27.953
1996,vut,29.200
1997,vut,31.606
1998,vut,33.447
1999,vut,34.593
2000,vut,37.441
2001,vut,37.480
2002,vut,36.553
2003,vut,38.425
2004,vut,40.802
2005,vut,43.145
2006,vut,48.611
2007,vut,53.927
2008,vut,61.607
2009,vut,65.117
2010,vut,67.911
2011,vut,70.873
2012,vut,72.415
2013,vut,75.803
2014,vut,78.794
2015,vut,77.170
2016,vut,82.841
2017,vut,89.040
2018,vut,95.106
2019,vut,100.603
2020,vut,106.337
1980,ven,0.300
1981,ven,0.336
1982,ven,0.343
1983,ven,0.342
1984,ven,0.406
1985,ven,0.449
1986,ven,0.492
1987,ven,0.679
1988,ven,0.875
1989,ven,1.510
1990,ven,2.279
1991,ven,3.037
1992,ven,4.131
1993,ven,5.454
1994,ven,8.675
1995,ven,13.686
1996,ven,29.438
1997,ven,41.943
1998,ven,50.013
1999,ven,59.345
2000,ven,79.656
2001,ven,88.946
2002,ven,107.840
2003,ven,134.228
2004,ven,212.683
2005,ven,304.087
2006,ven,393.926
2007,ven,494.592
2008,ven,677.594
2009,ven,707.263
2010,ven,"1,016.835"
2011,ven,"1,357.487"
2012,ven,"1,635.451"
2013,ven,"2,204.396"
2014,ven,"3,145.422"
2015,ven,"4,644.557"
2016,ven,"8,305.613"
2017,ven,"14,150.232"
2018,ven,"24,176.177"
2019,ven,"41,417.746"
2020,ven,"70,328.364"
1980,vnm,5.713
1981,vnm,8.020
1982,vnm,17.348
1983,vnm,27.775
1984,vnm,49.639
1985,vnm,100.464
1986,vnm,609.708
1987,vnm,"2,605.109"
1988,vnm,"11,152.383"
1989,vnm,"28,093.000"
1990,vnm,"41,955.000"
1991,vnm,"76,707.000"
1992,vnm,"110,532.000"
1993,vnm,"140,258.000"
1994,vnm,"178,534.000"
1995,vnm,"228,892.000"
1996,vnm,"272,036.000"
1997,vnm,"313,623.000"
1998,vnm,"361,016.000"
1999,vnm,"399,942.000"
2000,vnm,"441,646.000"
2001,vnm,"481,295.000"
2002,vnm,"535,762.000"
2003,vnm,"613,442.929"
2004,vnm,"779,337.670"
2005,vnm,"914,000.839"
2006,vnm,"1,061,564.519"
2007,vnm,"1,246,769.289"
2008,vnm,"1,616,047.129"
2009,vnm,"1,809,148.950"
2010,vnm,"2,157,828.497"
2011,vnm,"2,779,880.236"
2012,vnm,"3,245,419.227"
2013,vnm,"3,584,260.887"
2014,vnm,"3,946,188.269"
2015,vnm,"4,402,574.890"
2016,vnm,"4,814,967.408"
2017,vnm,"5,314,278.742"
2018,vnm,"5,868,910.804"
2019,vnm,"6,518,296.628"
2020,vnm,"7,249,822.486"
1990,yem,147.958
1991,yem,176.132
1992,yem,215.692
1993,yem,261.059
1994,yem,336.514
1995,yem,518.252
1996,yem,741.667
1997,yem,884.192
1998,yem,859.104
1999,yem,"1,189.857"
2000,yem,"1,558.370"
2001,yem,"1,662.101"
2002,yem,"1,878.007"
2003,yem,"2,160.608"
2004,yem,"2,563.490"
2005,yem,"3,208.501"
2006,yem,"3,760.038"
2007,yem,"4,308.636"
2008,yem,"5,375.825"
2009,yem,"5,097.593"
2010,yem,"6,786.813"
2011,yem,"6,996.908"
2012,yem,"7,586.550"
2013,yem,"8,684.830"
2014,yem,"9,289.390"
2015,yem,"9,363.696"
2016,yem,"10,420.342"
2017,yem,"11,501.468"
2018,yem,"12,727.759"
2019,yem,"14,062.018"
2020,yem,"15,585.937"
1980,zmb,0.003
1981,zmb,0.004
1982,zmb,0.004
1983,zmb,0.005
1984,zmb,0.005
1985,zmb,0.008
1986,zmb,0.015
1987,zmb,0.022
1988,zmb,0.034
1989,zmb,0.061
1990,zmb,0.126
1991,zmb,0.243
1992,zmb,0.633
1993,zmb,1.648
1994,zmb,2.491
1995,zmb,3.342
1996,zmb,4.393
1997,zmb,5.717
1998,zmb,6.704
1999,zmb,8.316
2000,zmb,11.201
2001,zmb,14.785
2002,zmb,18.447
2003,zmb,23.202
2004,zmb,29.730
2005,zmb,37.189
2006,zmb,45.964
2007,zmb,56.263
2008,zmb,67.089
2009,zmb,77.348
2010,zmb,97.216
2011,zmb,115.353
2012,zmb,128.370
2013,zmb,144.775
2014,zmb,164.828
2015,zmb,188.954
2016,zmb,215.008
2017,zmb,241.548
2018,zmb,269.666
2019,zmb,300.773
2020,zmb,335.487
2000,zwe,9.891
2001,zwe,9.745
2002,zwe,9.288
2003,zwe,8.189
2004,zwe,8.135
2005,zwe,7.753
2006,zwe,7.176
2007,zwe,6.939
2008,zwe,5.944
2009,zwe,8.157
2010,zwe,9.445
2011,zwe,10.956
2012,zwe,12.472
2013,zwe,13.490
2014,zwe,13.672
2015,zwe,13.966
2016,zwe,14.440
2017,zwe,14.895
2018,zwe,15.598
2019,zwe,16.449
2020,zwe,17.389
