year,country,tm_rpch
2016,che,5.914
2017,che,-0.679
2018,che,2.8080000000000003
2019,che,2.426
2020,che,4.386
2021,che,4.3839999999999995
2022,che,4.547
2023,che,4.82
2024,che,4.821000000000001
1980,syr,-1.2
1981,syr,-8.1
1982,syr,-15.4
1983,syr,-1.3
1984,syr,-1.2
1985,syr,39.2
1986,syr,-10.9
1987,syr,18.2
1988,syr,-3.2
1989,syr,5.2
1990,syr,8.222999999999999
1991,syr,15.469000000000001
1992,syr,15.799000000000001
1993,syr,28.12
1994,syr,23.384
1995,syr,-19.162
1996,syr,10.401
1997,syr,-11.841
1998,syr,0.774
1999,syr,11.434000000000001
2000,syr,0.24
2001,syr,19.982
2002,syr,5.84
2003,syr,12.843
2004,syr,5.449
2005,syr,5.787999999999999
2006,syr,-25.463
2007,syr,14.924000000000001
2008,syr,18.457
2009,syr,14.145
2010,syr,5.364
2020,syr,n/a
1980,twn,7.593999999999999
1981,twn,0.7340000000000001
1982,twn,-2.27
1983,twn,9.947000000000001
1984,twn,13.34
1985,twn,-4.478
1986,twn,23.232
1987,twn,28.12
1988,twn,24.701999999999998
1989,twn,6.787000000000001
1990,twn,5.196000000000001
1991,twn,15.097999999999999
1992,twn,9.605
1993,twn,7.815
1994,twn,4.322
1995,twn,10.209
1996,twn,5.539
1997,twn,13.564
1998,twn,7.452000000000001
1999,twn,4.323
2000,twn,14.985
2001,twn,-13.46
2002,twn,6.357
2003,twn,7.6979999999999995
2004,twn,17.389
2005,twn,3.097
2006,twn,4.836
2007,twn,2.6860000000000004
2008,twn,-3.595
2009,twn,-12.993
2010,twn,28.016
2011,twn,-0.084
2012,twn,20.123
2013,twn,1.12
2014,twn,1.546
2015,twn,0.47700000000000004
2016,twn,-4.034
2017,twn,4.2989999999999995
2018,twn,0.639
2019,twn,-0.599
2020,twn,3.75
2021,twn,1.85
2022,twn,1.64
2023,twn,1.67
2024,twn,1.67
1993,tjk,142.445
1994,tjk,-5.04
1995,tjk,12.408
1996,tjk,6.71
1997,tjk,7.042999999999999
1998,tjk,-7.961
1999,tjk,-17.078
2000,tjk,4.657
2001,tjk,7.207999999999999
2002,tjk,15.905999999999999
2003,tjk,20.724
2004,tjk,16.548
2005,tjk,5.292000000000001
2006,tjk,37.264
2007,tjk,61.541000000000004
2008,tjk,4.505
2009,tjk,-19.998
2010,tjk,-2.719
2011,tjk,19.042
2012,tjk,23.308000000000003
2013,tjk,8.631
2014,tjk,-14.559000000000001
2015,tjk,-5.545
2016,tjk,-10.822000000000001
2017,tjk,-17.343
2018,tjk,12.581
2019,tjk,10.18
2020,tjk,5.177
2021,tjk,6.297999999999999
2022,tjk,2.989
2023,tjk,2.475
2024,tjk,2.399
1980,tza,-32.9
1981,tza,-21.0
1982,tza,-22.5
1983,tza,-27.1
1984,tza,-8.2
1985,tza,17.0
1986,tza,14.9
1987,tza,123.1
1988,tza,75.4
1989,tza,11.5
1990,tza,2.0
1991,tza,-4.803999999999999
1992,tza,0.16399999999999998
1993,tza,-18.526
1994,tza,-8.541
1995,tza,7.865
1996,tza,-9.301
1997,tza,-0.74
1998,tza,33.736
1999,tza,10.487
2000,tza,-2.9789999999999996
2001,tza,-5.539
2002,tza,5.831
2003,tza,4.82
2004,tza,9.242
2005,tza,6.236000000000001
2006,tza,8.639
2007,tza,11.737
2008,tza,10.009
2009,tza,6.933
2010,tza,5.971
2011,tza,18.313
2012,tza,11.297
2013,tza,4.069
2014,tza,8.137
2015,tza,0.718
2016,tza,-10.129
2017,tza,-11.395
2018,tza,-1.4780000000000002
2019,tza,7.1160000000000005
2020,tza,9.693
2021,tza,7.992000000000001
2022,tza,6.996
2023,tza,6.852
2024,tza,7.122999999999999
1980,tha,2.8339999999999996
1981,tha,5.442
1982,tha,-12.922
1983,tha,23.6
1984,tha,1.021
1985,tha,-8.187000000000001
1986,tha,4.958
1987,tha,27.063000000000002
1988,tha,32.747
1989,tha,21.581
1990,tha,23.682
1991,tha,12.95
1992,tha,8.968
1993,tha,11.777999999999999
1994,tha,15.749
1995,tha,19.968
1996,tha,-0.605
1997,tha,-11.298
1998,tha,-21.647
1999,tha,10.489
2000,tha,27.118000000000002
2001,tha,-5.496
2002,tha,6.221
2003,tha,11.095999999999998
2004,tha,20.305
2005,tha,16.19
2006,tha,2.943
2007,tha,4.2
2008,tha,11.399000000000001
2009,tha,-20.772
2010,tha,22.956
2011,tha,12.4
2012,tha,5.629
2013,tha,1.681
2014,tha,-5.297999999999999
2015,tha,0.004
2016,tha,-0.992
2017,tha,6.9239999999999995
2018,tha,9.099
2019,tha,6.4639999999999995
2020,tha,5.844
2021,tha,5.77
2022,tha,5.631
2023,tha,5.665
2024,tha,5.46
2020,tls,
1983,tgo,-23.065
1984,tgo,-4.684
1985,tgo,19.36
1986,tgo,29.112
1987,tgo,-7.348
1988,tgo,5.242999999999999
1989,tgo,-6.975
1990,tgo,17.253
1991,tgo,3.6919999999999997
1992,tgo,-13.899000000000001
1993,tgo,-28.799
1994,tgo,-6.011
1995,tgo,24.686
1996,tgo,11.165
1997,tgo,-4.565
1998,tgo,10.075
1999,tgo,-13.084000000000001
2000,tgo,-8.16
2001,tgo,10.550999999999998
2002,tgo,11.902000000000001
2003,tgo,26.578000000000003
2004,tgo,5.284
2005,tgo,-1.2229999999999999
2006,tgo,-2.461
2007,tgo,8.335
2008,tgo,10.776
2009,tgo,6.782
2010,tgo,1.177
2011,tgo,25.811999999999998
2012,tgo,-8.783
2013,tgo,22.858
2014,tgo,-2.676
2015,tgo,8.408999999999999
2016,tgo,-0.222
2017,tgo,6.042999999999999
2018,tgo,3.3569999999999998
2019,tgo,2.391
2020,tgo,7.106
2021,tgo,8.044
2022,tgo,10.699000000000002
2023,tgo,9.011000000000001
2024,tgo,8.862
2001,ton,-8.148
2002,ton,0.184
2003,ton,-1.426
2004,ton,7.26
2005,ton,-0.629
2006,ton,-3.9410000000000003
2007,ton,5.806
2008,ton,1.4780000000000002
2009,ton,-3.108
2010,ton,10.745999999999999
2011,ton,12.022
2012,ton,-1.548
2013,ton,-5.397
2014,ton,2.861
2015,ton,8.14
2016,ton,6.676
2017,ton,-1.127
2020,ton,n/a
1980,tto,14.009
1981,tto,-3.0
1982,tto,16.779
1983,tto,-1.197
1984,tto,-6.461
1985,tto,-0.7340000000000001
1986,tto,8.402999999999999
1987,tto,-26.274
1988,tto,-12.460999999999999
1989,tto,5.4
1990,tto,-1.3
1991,tto,18.4
1992,tto,1.9
1993,tto,-6.0
1994,tto,-2.8
1995,tto,18.9
1996,tto,-0.1
1997,tto,37.2
1998,tto,15.099
1999,tto,-9.732000000000001
2000,tto,5.836
2001,tto,13.864
2002,tto,2.437
2003,tto,-1.716
2004,tto,7.667999999999999
2005,tto,5.037
2006,tto,-1.857
2007,tto,9.099
2008,tto,9.575
2009,tto,-15.68
2010,tto,-17.507
2011,tto,43.026
2012,tto,10.125
2013,tto,0.897
2014,tto,-7.347
2015,tto,16.205
2016,tto,2.154
2017,tto,-9.245
2018,tto,-8.28
2019,tto,-6.907
2020,tto,1.257
2021,tto,1.63
2022,tto,1.203
2023,tto,0.804
2024,tto,0.57
1980,tun,14.509
1981,tun,22.796999999999997
1982,tun,0.932
1983,tun,-2.2
1984,tun,5.7
1985,tun,-13.03
1986,tun,-2.06
1987,tun,-3.447
1988,tun,16.141
1989,tun,18.547
1990,tun,9.602
1991,tun,-7.875
1992,tun,13.112
1993,tun,6.709
1994,tun,-1.058
1995,tun,6.29
1996,tun,-2.487
1997,tun,8.697000000000001
1998,tun,5.351
1999,tun,5.814
2000,tun,6.4639999999999995
2001,tun,15.048
2002,tun,-2.909
2003,tun,-2.136
2004,tun,7.184
2005,tun,-1.177
2006,tun,5.66
2007,tun,8.599
2008,tun,4.785
2009,tun,-4.632
2010,tun,15.427
2011,tun,-3.3760000000000003
2012,tun,7.769
2013,tun,-1.072
2014,tun,2.197
2015,tun,-2.6039999999999996
2016,tun,2.503
2017,tun,2.7680000000000002
2018,tun,0.049
2019,tun,0.1
2020,tun,0.173
2021,tun,2.0
2022,tun,2.7760000000000002
2023,tun,2.82
2024,tun,2.8280000000000003
1988,tur,-5.296
1989,tur,5.257000000000001
1990,tur,52.88399999999999
1991,tur,-1.6540000000000001
1992,tur,6.768
1993,tur,34.748000000000005
1994,tur,-20.406
1995,tur,27.613000000000003
1996,tur,20.572
1997,tur,21.145
1998,tur,0.885
1999,tur,-2.553
2000,tur,27.092
2001,tur,-24.656
2002,tur,17.394000000000002
2003,tur,17.817999999999998
2004,tur,20.863000000000003
2005,tur,12.209000000000001
2006,tur,7.507999999999999
2007,tur,13.273
2008,tur,-0.616
2009,tur,-11.83
2010,tur,17.448
2011,tur,11.413
2012,tur,1.325
2013,tur,8.656
2014,tur,-0.419
2015,tur,1.235
2016,tur,4.686
2017,tur,8.892000000000001
2018,tur,-9.187000000000001
2019,tur,-7.197
2020,tur,7.8
2021,tur,7.734
2022,tur,6.994
2023,tur,6.5
2024,tur,5.976
1998,tkm,16.582
1999,tkm,14.055
2000,tkm,14.363
2001,tkm,19.583
2002,tkm,-12.167
2003,tkm,31.908
2004,tkm,8.985
2005,tkm,-9.865
2006,tkm,-17.639
2007,tkm,26.361
2008,tkm,52.353
2009,tkm,59.305
2010,tkm,-7.697
2011,tkm,20.599
2012,tkm,22.451
2013,tkm,8.817
2014,tkm,3.5980000000000003
2015,tkm,-8.601
2016,tkm,-15.238
2017,tkm,-25.320999999999998
2018,tkm,-22.285999999999998
2019,tkm,41.11
2020,tkm,13.399
2021,tkm,7.287000000000001
2022,tkm,6.626
2023,tkm,3.248
2024,tkm,5.414
2020,tuv,
1980,uga,46.339
1981,uga,-12.183
1982,uga,-0.317
1983,uga,-0.889
1984,uga,-10.491
1985,uga,50.368
1986,uga,-12.134
1987,uga,27.393
1988,uga,3.162
1989,uga,3.841
1990,uga,-9.545
1991,uga,-11.367
1992,uga,-17.34
1993,uga,1.09
1994,uga,52.32
1995,uga,25.873
1996,uga,-7.502000000000001
1997,uga,0.6659999999999999
1998,uga,18.639
1999,uga,-0.5579999999999999
2000,uga,-8.597999999999999
2001,uga,7.899
2002,uga,5.9670000000000005
2003,uga,0.7659999999999999
2004,uga,8.475
2005,uga,9.378
2006,uga,6.11
2007,uga,12.493
2008,uga,30.979
2009,uga,11.327
2010,uga,-10.44
2011,uga,1.023
2012,uga,5.9879999999999995
2013,uga,0.7759999999999999
2014,uga,9.001
2015,uga,14.455
2016,uga,3.117
2017,uga,1.7169999999999999
2018,uga,8.677
2019,uga,9.854
2020,uga,10.77
2021,uga,6.211
2022,uga,3.088
2023,uga,1.75
2024,uga,0.003
1993,ukr,54.038999999999994
1994,ukr,-13.774000000000001
1995,ukr,-15.735
1996,ukr,10.5
1997,ukr,-3.215
1998,ukr,-15.3
1999,ukr,-13.3
2000,ukr,3.532
2001,ukr,12.534
2002,ukr,5.856
2003,ukr,30.305999999999997
2004,ukr,13.577
2005,ukr,12.794
2006,ukr,12.293
2007,ukr,20.301
2008,ukr,13.492
2009,ukr,-41.623000000000005
2010,ukr,15.014000000000001
2011,ukr,21.517
2012,ukr,1.6130000000000002
2013,ukr,-8.575
2014,ukr,-24.991
2015,ukr,-28.625
2016,ukr,8.103
2017,ukr,16.748
2018,ukr,7.044
2019,ukr,4.391
2020,ukr,6.135
2021,ukr,7.362
2022,ukr,7.4879999999999995
2023,ukr,6.711
2024,ukr,5.32
1980,are,13.329
1981,are,9.186
1982,are,-5.417000000000001
1983,are,-7.335
1984,are,-15.31
1985,are,-4.672
1986,are,-14.793
1987,are,4.305
1988,are,6.0729999999999995
1989,are,18.711
1990,are,17.0
1991,are,14.117
1992,are,23.057
1993,are,13.366
1994,are,7.928
1995,are,13.837
1996,are,4.093999999999999
1997,are,17.679000000000002
1998,are,3.447
1999,are,0.561
2000,are,9.216000000000001
2001,are,11.352
2002,are,12.775
2003,are,13.270999999999999
2004,are,25.26
2005,are,13.542
2006,are,9.133
2007,are,38.721
2008,are,22.194000000000003
2009,are,-13.610999999999999
2010,are,0.76
2011,are,10.06
2012,are,9.593
2013,are,11.33
2014,are,12.571
2015,are,0.818
2016,are,4.303
2017,are,0.27
2018,are,-4.466
2019,are,0.85
2020,are,2.097
2021,are,-0.256
2022,are,-0.047
2023,are,-0.11699999999999999
2024,are,-0.243
1980,gbr,-3.361
1981,gbr,-2.696
1982,gbr,4.925
1983,gbr,6.5489999999999995
1984,gbr,9.836
1985,gbr,2.532
1986,gbr,6.926
1987,gbr,7.977
1988,gbr,12.811
1989,gbr,7.449
1990,gbr,0.615
1991,gbr,-4.3
1992,gbr,6.8020000000000005
1993,gbr,3.3339999999999996
1994,gbr,5.979
1995,gbr,5.558
1996,gbr,9.523
1997,gbr,9.285
1998,gbr,8.633
1999,gbr,7.284
2000,gbr,9.835
2001,gbr,4.787
2002,gbr,5.662000000000001
2003,gbr,3.115
2004,gbr,6.76
2005,gbr,7.178999999999999
2006,gbr,9.802999999999999
2007,gbr,-2.345
2008,gbr,-1.849
2009,gbr,-8.559
2010,gbr,8.135
2011,gbr,0.735
2012,gbr,2.951
2013,gbr,3.155
2014,gbr,3.793
2015,gbr,5.495
2016,gbr,3.2910000000000004
2017,gbr,3.511
2018,gbr,0.66
2019,gbr,3.148
2020,gbr,1.242
2021,gbr,1.67
2022,gbr,1.756
2023,gbr,1.774
2024,gbr,1.784
1980,usa,-6.66
1981,usa,2.61
1982,usa,-1.275
1983,usa,12.62
1984,usa,24.338
1985,usa,6.492999999999999
1986,usa,8.536
1987,usa,5.936
1988,usa,3.931
1989,usa,4.405
1990,usa,3.577
1991,usa,-0.151
1992,usa,7.0089999999999995
1993,usa,8.646
1994,usa,11.925
1995,usa,8.006
1996,usa,8.692
1997,usa,13.47
1998,usa,11.687999999999999
1999,usa,11.299000000000001
2000,usa,12.885
2001,usa,-2.803
2002,usa,3.636
2003,usa,4.917
2004,usa,11.399000000000001
2005,usa,6.53
2006,usa,6.631
2007,usa,2.498
2008,usa,-2.227
2009,usa,-13.083
2010,usa,13.128
2011,usa,5.635
2012,usa,2.7060000000000004
2013,usa,1.544
2014,usa,5.078
2015,usa,5.457000000000001
2016,usa,1.8969999999999998
2017,usa,4.563
2018,usa,4.5889999999999995
2019,usa,3.9010000000000002
2020,usa,2.957
2021,usa,3.542
2022,usa,2.799
2023,usa,2.576
2024,usa,2.136
2013,ury,5.954
2014,ury,-1.433
2015,ury,-9.987
2016,ury,-11.887
2017,ury,0.703
2018,ury,0.008
2019,ury,0.561
2020,ury,7.676
2021,ury,7.331
2022,ury,7.131
2023,ury,7.261
2024,ury,5.405
1992,uzb,-82.87200000000001
1993,uzb,115.046
1994,uzb,-17.381
1995,uzb,24.539
1996,uzb,32.435
1997,uzb,-20.473
1998,uzb,-15.072000000000001
1999,uzb,-9.246
2000,uzb,-16.715
2001,uzb,23.45
2002,uzb,-13.765999999999998
2003,uzb,0.922
2004,uzb,12.692
2005,uzb,-3.074
2006,uzb,7.7
2007,uzb,31.993000000000002
2008,uzb,34.971
2009,uzb,13.44
2010,uzb,-20.590999999999998
2011,uzb,11.342
2012,uzb,23.006
2013,uzb,7.4879999999999995
2014,uzb,0.807
2015,uzb,12.575
2016,uzb,9.758
2017,uzb,3.2110000000000003
2018,uzb,33.279
2019,uzb,9.077
2020,uzb,2.251
2021,uzb,3.992
2022,uzb,8.147
2023,uzb,8.432
2024,uzb,9.495
2020,vut,
1985,ven,-3.6719999999999997
1986,ven,-0.602
1987,ven,8.623
1988,ven,31.52
1989,ven,-39.016
1990,ven,-0.963
1991,ven,42.566
1992,ven,22.435
1993,ven,-9.427
1994,ven,-22.3
1995,ven,25.269000000000002
1996,ven,-14.667
1997,ven,24.849
1998,ven,11.272
1999,ven,-9.331
2000,ven,12.399000000000001
2001,ven,14.107999999999999
2002,ven,-25.217
2003,ven,-20.884
2004,ven,57.667
2005,ven,35.16
2006,ven,34.751999999999995
2007,ven,33.006
2008,ven,1.3619999999999999
2009,ven,-19.557000000000002
2010,ven,-2.891
2011,ven,15.392999999999999
2012,ven,24.396
2013,ven,-9.687000000000001
2014,ven,-18.532
2015,ven,-23.101999999999997
2016,ven,-50.06100000000001
2017,ven,-34.650999999999996
2018,ven,-6.73
2019,ven,-57.365
2020,ven,-14.038
2021,ven,-11.749
2022,ven,-2.08
2023,ven,-2.529
2024,ven,0.026000000000000002
1980,vnm,-29.111
1981,vnm,20.636999999999997
1982,vnm,8.509
1983,vnm,15.880999999999998
1984,vnm,22.861
1985,vnm,3.0389999999999997
1986,vnm,19.745
1987,vnm,-10.247
1988,vnm,-39.838
1989,vnm,172.24900000000002
1990,vnm,-11.325999999999999
1991,vnm,9.362
1992,vnm,19.327
1993,vnm,65.154
1994,vnm,46.428999999999995
1995,vnm,32.878
1996,vnm,20.415
1997,vnm,0.37
1998,vnm,0.23600000000000002
1999,vnm,-7.2379999999999995
2000,vnm,-6.54
2001,vnm,5.545
2002,vnm,19.862000000000002
2003,vnm,20.718000000000004
2004,vnm,16.38
2005,vnm,6.9510000000000005
2006,vnm,16.828
2007,vnm,33.336
2008,vnm,16.512999999999998
2009,vnm,-4.774
2010,vnm,4.404
2011,vnm,-3.708
2012,vnm,9.134
2013,vnm,17.119
2014,vnm,11.960999999999999
2015,vnm,16.134
2016,vnm,12.51
2017,vnm,17.379
2018,vnm,9.807
2019,vnm,13.254000000000001
2020,vnm,12.094
2021,vnm,12.149000000000001
2022,vnm,12.307
2023,vnm,12.289000000000001
2024,vnm,12.255999999999998
1991,yem,8.41
1992,yem,8.076
1993,yem,11.7
1994,yem,-44.317
1995,yem,36.429
1996,yem,48.516999999999996
1997,yem,18.171
1998,yem,15.4
1999,yem,-17.277
2000,yem,-7.414
2001,yem,12.63
2002,yem,13.859000000000002
2003,yem,-1.857
2004,yem,-10.270999999999999
2005,yem,1.835
2006,yem,12.735999999999999
2007,yem,8.052999999999999
2008,yem,8.631
2009,yem,-1.8
2010,yem,-6.212000000000001
2011,yem,-14.795
2012,yem,21.331999999999997
2013,yem,-2.5669999999999997
2014,yem,4.416
2015,yem,-7.666
2016,yem,-14.540999999999999
2017,yem,0.5329999999999999
2018,yem,-12.64
2019,yem,-6.5520000000000005
2020,yem,15.428
2021,yem,10.467
2022,yem,9.205
2023,yem,8.032
2024,yem,3.012
2000,zmb,2.515
2001,zmb,34.253
2002,zmb,-4.4639999999999995
2003,zmb,3.5789999999999997
2004,zmb,20.808000000000003
2005,zmb,10.037
2006,zmb,15.088
2007,zmb,30.748
2008,zmb,12.206
2009,zmb,-14.334000000000001
2010,zmb,32.764
2011,zmb,26.938000000000002
2012,zmb,23.883000000000003
2013,zmb,16.668
2014,zmb,-6.546
2015,zmb,3.0610000000000004
2016,zmb,-7.224
2017,zmb,12.712
2018,zmb,4.24
2019,zmb,2.0540000000000003
2020,zmb,1.63
2021,zmb,-0.083
2022,zmb,0.344
2023,zmb,-1.215
2024,zmb,1.781
2020,zwe,
