year,country,pcpie
1994,vct,67.821
1995,vct,69.956
1996,vct,72.501
1997,vct,73.079
1998,vct,75.495
1999,vct,74.13
2000,vct,75.17399999999999
2001,vct,76.803
2002,vct,76.46
2003,vct,78.595
2004,vct,79.58800000000001
2005,vct,82.69
2006,vct,86.665
2007,vct,93.891
2008,vct,102.70200000000001
2009,vct,100.43700000000001
2010,vct,101.3
2011,vct,106.1
2012,vct,107.2
2013,vct,107.2
2014,vct,107.3
2015,vct,105.1
2016,vct,106.1
2017,vct,109.3
2018,vct,111.5
2019,vct,113.727
2020,vct,116
2021,vct,118.31700000000001
2022,vct,120.682
2023,vct,123.09299999999999
2024,vct,125.552
1990,sdn,0.40399999999999997
1991,sdn,0.799
1992,sdn,2.0
1993,sdn,4.371
1994,sdn,8.988
1995,sdn,15.350999999999999
1996,sdn,28.494
1997,sdn,37.119
1998,sdn,46.903
1999,sdn,50.638999999999996
2000,sdn,51.556000000000004
2001,sdn,53.72
2002,sdn,65.937
2003,sdn,71.38
2004,sdn,76.565
2005,sdn,80.811
2006,sdn,93.616
2007,sdn,101.78
2008,sdn,116.939
2009,sdn,132.66299999999998
2010,sdn,153.029
2011,sdn,181.94400000000002
2012,sdn,262.793
2013,sdn,372.91
2014,sdn,468.62800000000004
2015,sdn,527.589
2016,sdn,688.3689999999999
2017,sdn,861.5010000000001
2018,sdn,1489.84
2019,sdn,2327.23
2020,sdn,3710.13
2021,sdn,6096.65
2022,sdn,10252.77
2023,sdn,17582.44
2024,sdn,30548.04
1990,sur,0.823
1991,sur,0.9390000000000001
1992,sur,1.249
1993,sur,2.987
1994,sur,10.627
1995,sur,5.386
1996,sur,5.61
1997,sur,6.564
1998,sur,7.54
1999,sur,12.96
2000,sur,18.750999999999998
2001,sur,18.916
2002,sur,24.285999999999998
2003,sur,27.456
2004,sur,29.945
2005,sur,35.957
2006,sur,37.665
2007,sur,40.804
2008,sur,44.63
2009,sur,45.21
2010,sur,49.867
2011,sur,57.446999999999996
2012,sur,59.917
2013,sur,60.276
2014,sur,62.626999999999995
2015,sur,78.346
2016,sur,119.4
2017,sur,130.5
2018,sur,137.6
2019,sur,144.833
2020,sur,152.615
2021,sur,166.803
2022,sur,173.044
2023,sur,179.109
2024,sur,185.315
1980,swe,33.222
1981,swe,36.255
1982,swe,39.751999999999995
1983,swe,43.411
1984,swe,46.952
1985,swe,49.593999999999994
1986,swe,51.242
1987,swe,53.868
1988,swe,57.091
1989,swe,60.869
1990,swe,64.04
1991,swe,68.189
1992,swe,68.547
1993,swe,72.06
1994,swe,73.961
1995,swe,75.672
1996,swe,76.03
1997,swe,78.039
1998,swe,78.09
1999,swe,78.85
2000,swe,80.03699999999999
2001,swe,82.469
2002,swe,83.78200000000001
2003,swe,85.383
2004,swe,86.345
2005,swe,87.303
2006,swe,88.52600000000001
2007,swe,90.55799999999999
2008,swe,92.97200000000001
2009,swe,95.133
2010,swe,96.829
2011,swe,97.63799999999999
2012,swe,98.59100000000001
2013,swe,98.844
2014,swe,99.152
2015,swe,100.0
2016,swe,101.425
2017,swe,103.226
2018,swe,105.51299999999999
2019,swe,107.37
2020,swe,109.206
2021,swe,111.281
2022,swe,113.507
2023,swe,115.777
2024,swe,118.09299999999999
1980,che,56.925
1981,che,60.666000000000004
1982,che,63.956
1983,che,65.296
1984,che,67.178
1985,che,69.319
1986,che,69.332
1987,che,70.625
1988,che,72.016
1989,che,75.646
1990,che,79.673
1991,che,83.861
1992,che,86.757
1993,che,88.913
1994,che,89.28299999999999
1995,che,90.992
1996,che,91.676
1997,che,91.995
1998,che,91.81700000000001
1999,che,93.32600000000001
2000,che,94.715
2001,che,95.029
2002,che,95.866
2003,che,96.40299999999999
2004,che,97.646
2005,che,98.598
2006,che,99.21799999999999
2007,che,101.225
2008,che,101.95200000000001
2009,che,102.25299999999999
2010,che,102.801
2011,che,102.20100000000001
2012,che,101.757
2013,che,101.84
2014,che,101.52600000000001
2015,che,100.225
2016,che,100.24
2017,che,101.102
2018,che,102.557
2019,che,102.736
2020,che,104.015
2021,che,104.926
2022,che,106.022
2023,che,107.08200000000001
2024,che,108.15299999999999
1990,syr,59.743
1991,syr,65.462
1992,syr,70.851
1993,syr,83.14200000000001
1994,syr,94.825
1995,syr,103.68299999999999
1996,syr,108.788
1997,syr,110.53399999999999
1998,syr,108.057
1999,syr,104.05799999999999
2000,syr,100.0
2001,syr,108.45299999999999
2002,syr,107.895
2003,syr,113.098
2004,syr,124.405
2005,syr,130.528
2006,syr,139.289
2007,syr,145.939
2008,syr,168.40400000000002
2009,syr,171.304
2010,syr,182.132
2020,syr,n/a
1980,twn,53.369
1981,twn,57.455
1982,twn,58.85
1983,twn,58.152
1984,twn,59.108999999999995
1985,twn,58.342
1986,twn,59.86600000000001
1987,twn,61.023
1988,twn,61.7
1989,twn,63.63399999999999
1990,twn,66.53399999999999
1991,twn,69.115
1992,twn,71.477
1993,twn,74.786
1994,twn,76.76899999999999
1995,twn,80.277
1996,twn,82.3
1997,twn,82.51899999999999
1998,twn,84.264
1999,twn,84.39299999999999
2000,twn,85.77799999999999
2001,twn,84.333
2002,twn,84.98100000000001
2003,twn,84.931
2004,twn,86.307
2005,twn,88.21
2006,twn,88.80799999999999
2007,twn,91.76799999999999
2008,twn,92.92399999999999
2009,twn,92.695
2010,twn,93.84100000000001
2011,twn,95.744
2012,twn,97.289
2013,twn,97.618
2014,twn,98.206
2015,twn,98.336
2016,twn,100.0
2017,twn,101.21600000000001
2018,twn,101.156
2019,twn,102.314
2020,twn,103.566
2021,twn,105.06
2022,twn,106.57
2023,twn,108.065
2024,twn,109.618
1992,tjk,0.016
1993,tjk,1.19
1994,tjk,1.203
1995,tjk,26.996
1996,tjk,37.942
1997,tjk,100.0
1998,tjk,102.725
1999,tjk,133.689
2000,tjk,214.74200000000002
2001,tjk,241.54
2002,tjk,276.494
2003,tjk,314.459
2004,tjk,332.483
2005,tjk,356.17199999999997
2006,tjk,400.74300000000005
2007,tjk,480.274
2008,tjk,537.22
2009,tjk,563.625
2010,tjk,618.884
2011,tjk,676.533
2012,tjk,720.1289999999999
2013,tjk,746.828
2014,tjk,801.95
2015,tjk,842.702
2016,tjk,893.83
2017,tjk,953.34
2018,tjk,1004.81
2019,tjk,1066.79
2020,tjk,1132.58
2021,tjk,1204.32
2022,tjk,1282.6
2023,tjk,1365.97
2024,tjk,1454.76
1980,tza,1.212
1981,tza,1.531
1982,tza,1.889
1983,tza,2.54
1984,tza,3.241
1985,tza,4.511
1986,tza,5.797000000000001
1987,tza,7.67
1988,tza,10.031
1989,tza,13.728
1990,tza,16.284000000000002
1991,tza,22.433000000000003
1992,tza,27.085
1993,tza,34.156
1994,tza,47.125
1995,tza,59.74100000000001
1996,tza,69.029
1997,tza,79.627
1998,tza,88.59299999999999
1999,tza,94.76100000000001
2000,tza,100.0
2001,tza,104.854
2002,tza,109.47200000000001
2003,tza,114.46700000000001
2004,tza,119.163
2005,tza,125.1
2006,tza,133.431
2007,tza,142.0
2008,tza,161.13299999999998
2009,tza,180.833
2010,tza,190.87400000000002
2011,tza,228.58
2012,tza,256.15
2013,tza,270.395
2014,tza,283.246
2015,tza,302.613
2016,tza,317.865
2017,tza,330.48400000000004
2018,tza,341.227
2019,tza,355.173
2020,tza,372.589
2021,tza,390.85900000000004
2022,tza,410.025
2023,tza,430.13
2024,tza,451.222
1983,tha,36.6
1984,tha,36.3
1985,tha,37.6
1986,tha,38.3
1987,tha,39.7
1988,tha,40.9
1989,tha,43.5
1990,tha,46.3
1991,tha,48.4
1992,tha,50.0
1993,tha,52.1
1994,tha,54.6
1995,tha,58.7
1996,tha,61.5
1997,tha,66.1
1998,tha,69.0
1999,tha,69.4
2000,tha,70.5
2001,tha,70.9
2002,tha,72.1
2003,tha,73.4
2004,tha,75.5
2005,tha,79.9
2006,tha,82.8
2007,tha,85.3
2008,tha,85.7
2009,tha,88.7
2010,tha,91.43
2011,tha,94.66
2012,tha,98.09
2013,tha,99.73
2014,tha,100.33
2015,tha,99.47
2016,tha,100.59
2017,tha,101.37
2018,tha,101.73
2019,tha,103.705
2020,tha,104.322
2021,tha,105.20299999999999
2022,tha,107.23700000000001
2023,tha,109.382
2024,tha,111.569
2000,tls,45.861000000000004
2001,tls,48.626999999999995
2002,tls,51.376000000000005
2003,tls,54.192
2004,tls,55.56399999999999
2005,tls,56.137
2006,tls,59.867
2007,tls,64.458
2008,tls,68.47399999999999
2009,tls,69.14399999999999
2010,tls,74.691
2011,tls,86.262
2012,tls,94.2
2013,tls,98.0
2014,tls,98.3
2015,tls,97.7
2016,tls,97.7
2017,tls,98.3
2018,tls,100.4
2019,tls,103.211
2020,tls,106.824
2021,tls,110.883
2022,tls,115.318
2023,tls,119.931
2024,tls,124.728
1980,tgo,32.454
1981,tgo,36.013000000000005
1982,tgo,41.992
1983,tgo,41.919
1984,tgo,40.607
1985,tgo,42.463
1986,tgo,43.059
1987,tgo,42.845
1988,tgo,43.141000000000005
1989,tgo,41.855
1990,tgo,42.497
1991,tgo,44.636
1992,tgo,43.695
1993,tgo,44.722
1994,tgo,66.411
1995,tgo,70.657
1996,tgo,74.123
1997,tgo,76.37
1998,tgo,75.308
1999,tgo,78.705
2000,tgo,76.745
2001,tgo,82.005
2002,tgo,83.27799999999999
2003,tgo,81.835
2004,tgo,85.042
2005,tgo,89.694
2006,tgo,91.005
2007,tgo,94.111
2008,tgo,103.77600000000001
2009,tgo,104.369
2010,tgo,108.291
2011,tgo,109.87700000000001
2012,tgo,112.955
2013,tgo,112.499
2014,tgo,114.56
2015,tgo,116.417
2016,tgo,116.946
2017,tgo,115.132
2018,tgo,117.4
2019,tgo,120.65100000000001
2020,tgo,122.291
2021,tgo,125.4
2022,tgo,127.34
2023,tgo,130.375
2024,tgo,132.982
1982,ton,14.869000000000002
1983,ton,15.456
1984,ton,16.277
1985,ton,18.312
1986,ton,23.32
1987,ton,23.906999999999996
1988,ton,27.155
1989,ton,28.25
1990,ton,30.206999999999997
1991,ton,34.385
1992,ton,37.279
1993,ton,36.274
1994,ton,39.023
1995,ton,39.010999999999996
1996,ton,40.229
1997,ton,41.025
1998,ton,42.276
1999,ton,44.935
2000,ton,48.152
2001,ton,53.305
2002,ton,59.696999999999996
2003,ton,66.71
2004,ton,73.433
2005,ton,78.824
2006,ton,82.649
2007,ton,88.271
2008,ton,93.89299999999999
2009,ton,94.994
2010,ton,99.765
2011,ton,103.6
2012,ton,106.2
2013,ton,106.9
2014,ton,107.3
2015,ton,106.1
2016,ton,113.195
2017,ton,119.5
2018,ton,127.493
2019,ton,133.868
2020,ton,140.48
2021,ton,145.256
2022,ton,148.888
2023,ton,152.61
2024,ton,156.425
1980,tto,5.571000000000001
1981,tto,6.372999999999999
1982,tto,8.783
1983,tto,8.611
1984,tto,7.928999999999999
1985,tto,7.249
1986,tto,7.505
1987,tto,7.138999999999999
1988,tto,6.895
1989,tto,7.0920000000000005
1990,tto,7.502000000000001
1991,tto,24.304000000000002
1992,tto,26.634
1993,tto,30.759
1994,tto,32.516999999999996
1995,tto,33.818000000000005
1996,tto,35.345
1997,tto,36.646
1998,tto,38.749
1999,tto,40.164
2000,tto,42.501000000000005
2001,tto,43.917
2002,tto,45.903999999999996
2003,tto,47.321000000000005
2004,tto,50.123999999999995
2005,tto,54.015
2006,tto,59.417
2007,tto,64.31
2008,tto,75.197
2009,tto,76.206
2010,tto,87.95
2011,tto,92.822
2012,tto,100.0
2013,tto,105.675
2014,tto,114.529
2015,tto,116.345
2016,tto,119.977
2017,tto,121.566
2018,tto,122.815
2019,tto,124.212
2020,tto,126.89
2021,tto,130.046
2022,tto,133.475
2023,tto,137.321
2024,tto,141.44
1990,tun,37.848
1991,tun,40.333
1992,tun,42.253
1993,tun,44.258
1994,tun,46.732
1995,tun,49.371
1996,tun,50.946000000000005
1997,tun,52.858999999999995
1998,tun,54.315
1999,tun,55.852
2000,tun,56.795
2001,tun,58.431000000000004
2002,tun,59.36600000000001
2003,tun,62.015
2004,tun,62.794
2005,tun,64.976
2006,tun,67.157
2007,tun,70.585
2008,tun,73.468
2009,tun,76.506
2010,tun,80.377
2011,tun,83.50399999999999
2012,tun,88.445
2013,tun,93.478
2014,tun,97.941
2015,tun,101.74
2016,tun,106.03
2017,tun,112.554
2018,tun,120.988
2019,tun,129.156
2020,tun,135.892
2021,tun,141.874
2022,tun,147.955
2023,tun,153.995
2024,tun,160.084
1985,tur,0.017
1986,tur,0.022000000000000002
1987,tur,0.035
1988,tur,0.057999999999999996
1989,tur,0.095
1990,tur,0.153
1991,tur,0.261
1992,tur,0.434
1993,tur,0.742
1994,tur,1.6
1995,tur,2.82
1996,tur,5.08
1997,tur,10.11
1998,tur,17.15
1999,tur,28.95
2000,tur,40.24
2001,tur,67.8
2002,tur,87.94
2003,tur,104.124
2004,tur,113.863
2005,tur,122.65
2006,tur,134.49
2007,tur,145.77
2008,tur,160.44
2009,tur,170.91
2010,tur,181.85
2011,tur,200.85
2012,tur,213.23
2013,tur,229.01
2014,tur,247.72
2015,tur,269.54
2016,tur,292.54
2017,tur,327.41
2018,tur,393.88
2019,tur,454.931
2020,tur,518.622
2021,tur,586.043
2022,tur,662.232
2023,tur,748.326
2024,tur,838.125
1993,tkm,0.069
1994,tkm,0.992
1995,tkm,13.507
1996,tkm,73.717
1997,tkm,89.554
1998,tkm,107.30799999999999
1999,tkm,128.918
2000,tkm,138.421
2001,tkm,154.68
2002,tkm,166.753
2003,tkm,171.855
2004,tkm,187.322
2005,tkm,206.717
2006,tkm,221.389
2007,tkm,240.53400000000002
2008,tkm,262.028
2009,tkm,262.415
2010,tkm,274.94
2011,tkm,290.249
2012,tkm,312.98
2013,tkm,325.506
2014,tkm,339.88699999999994
2015,tkm,360.29900000000004
2016,tkm,382.52099999999996
2017,tkm,422.37699999999995
2018,tkm,459.91900000000004
2019,tkm,519.7090000000001
2020,tkm,566.483
2021,tkm,611.8009999999999
2022,tkm,648.509
2023,tkm,687.42
2024,tkm,728.665
2000,tuv,100.0
2001,tuv,104.635
2002,tuv,104.661
2003,tuv,110.71700000000001
2004,tuv,113.098
2005,tuv,117.53
2006,tuv,124.72200000000001
2007,tuv,125.32
2008,tuv,140.782
2009,tuv,135.116
2010,tuv,132.75
2011,tuv,135.05
2012,tuv,136.86
2013,tuv,141.107
2014,tuv,141.648
2015,tuv,147.333
2016,tuv,151.19799999999998
2017,tuv,157.796
2018,tuv,164.06599999999997
2019,tuv,169.62400000000002
2020,tuv,175.612
2021,tuv,181.273
2022,tuv,186.667
2023,tuv,191.86900000000003
2024,tuv,195.707
1981,uga,0.02
1982,uga,0.040999999999999995
1983,uga,0.10099999999999999
1984,uga,0.122
1985,uga,0.304
1986,uga,0.7509999999999999
1987,uga,2.5580000000000003
1988,uga,7.632000000000001
1989,uga,13.519
1990,uga,17.152
1991,uga,22.695999999999998
1992,uga,37.746
1993,uga,36.857
1994,uga,39.679
1995,uga,44.227
1996,uga,46.63
1997,uga,51.495
1998,uga,51.031000000000006
1999,uga,55.346000000000004
2000,uga,57.68
2001,uga,55.128
2002,uga,58.282
2003,uga,61.725
2004,uga,66.665
2005,uga,69.11399999999999
2006,uga,76.63600000000001
2007,uga,80.608
2008,uga,92.08200000000001
2009,uga,102.15299999999999
2010,uga,103.641
2011,uga,128.153
2012,uga,133.619
2013,uga,140.905
2014,uga,143.80200000000002
2015,uga,155.862
2016,uga,164.726
2017,uga,170.166
2018,uga,173.96
2019,uga,181.005
2020,uga,189.683
2021,uga,199.062
2022,uga,209.015
2023,uga,219.46599999999998
2024,uga,230.43900000000002
1992,ukr,2925.59
1993,ukr,300018.31
1994,ukr,1503447.33
1995,ukr,4234469.61
1996,ukr,5916546.99
1997,ukr,6515141.08
1998,ukr,7817698.86
1999,ukr,9319855.59
2000,ukr,11725868.83
2001,ukr,12443714.56
2002,ukr,12372958.84
2003,ukr,13392822.86
2004,ukr,15041301.19
2005,ukr,16597564.8
2006,ukr,18526993.01
2007,ukr,21600530.77
2008,ukr,26419749.87
2009,ukr,29671978.51
2010,ukr,32370877.33
2011,ukr,33847065.64
2012,ukr,33778526.73
2013,ukr,33946126.39
2014,ukr,42388383.41
2015,ukr,60748059.08
2016,ukr,68257399.3
2017,ukr,77587328.49
2018,ukr,85173122.12
2019,ukr,91107056.05
2020,ukr,96229542.87
2021,ukr,101397476.76
2022,ukr,106587918.75
2023,ukr,111910231.37
2024,ukr,117498305.92
1990,are,102.5
1991,are,108.78
1992,are,115.27
1993,are,120.46
1994,are,125.46
1995,are,129.92
1996,are,132.93
1997,are,135.34
1998,are,137.64
1999,are,142.0
2000,are,145.6
2001,are,149.6
2002,are,153.83
2003,are,157.028
2004,are,164.94400000000002
2005,are,174.887
2006,are,195.921
2007,are,217.96900000000002
2008,are,237.158
2009,are,237.636
2010,are,241.725
2011,are,242.101
2012,are,243.55700000000002
2013,are,247.071
2014,are,254.75099999999998
2015,are,263.91200000000003
2016,are,268.181
2017,are,273.455
2018,are,281.878
2019,are,287.897
2020,are,293.817
2021,are,299.967
2022,are,306.309
2023,are,312.697
2024,are,319.656
1980,gbr,31.758000000000003
1981,gbr,35.574
1982,gbr,37.482
1983,gbr,39.481
1984,gbr,41.299
1985,gbr,43.61600000000001
1986,gbr,45.251000000000005
1987,gbr,46.931999999999995
1988,gbr,50.54
1989,gbr,53.318000000000005
1990,gbr,57.501999999999995
1991,gbr,61.536
1992,gbr,63.18600000000001
1993,gbr,64.72399999999999
1994,gbr,65.884
1995,gbr,67.743
1996,gbr,69.372
1997,gbr,70.607
1998,gbr,71.585
1999,gbr,72.389
2000,gbr,73.08
2001,gbr,73.82600000000001
2002,gbr,74.95100000000001
2003,gbr,75.937
2004,gbr,77.027
2005,gbr,78.666
2006,gbr,80.80199999999999
2007,gbr,82.514
2008,gbr,85.715
2009,gbr,87.53299999999999
2010,gbr,90.492
2011,gbr,94.68299999999999
2012,gbr,97.177
2013,gbr,99.186
2014,gbr,100.09299999999999
2015,gbr,100.15700000000001
2016,gbr,101.37100000000001
2017,gbr,104.441
2018,gbr,106.815
2019,gbr,108.75299999999999
2020,gbr,110.937
2021,gbr,113.175
2022,gbr,115.439
2023,gbr,117.74799999999999
2024,gbr,120.102
1980,usa,86.75
1981,usa,94.18299999999999
1982,usa,97.96700000000001
1983,usa,101.81700000000001
1984,usa,105.78299999999999
1985,usa,109.28299999999999
1986,usa,111.133
1987,usa,115.78299999999999
1988,usa,120.98299999999999
1989,usa,126.95
1990,usa,134.267
1991,usa,138.2
1992,usa,142.55
1993,usa,146.333
1994,usa,150.317
1995,usa,154.38299999999998
1996,usa,159.15
1997,usa,161.833
1998,usa,164.433
1999,usa,169.267
2000,usa,175.067
2001,usa,177.783
2002,usa,182.433
2003,usa,185.917
2004,usa,191.88299999999998
2005,usa,198.95
2006,usa,203.325
2007,usa,211.63
2008,usa,213.113
2009,usa,217.202
2010,usa,220.87099999999998
2011,usa,227.687
2012,usa,231.834
2013,usa,234.892
2014,usa,236.104
2015,usa,237.826
2016,usa,242.997
2017,usa,248.262
2018,usa,253.15200000000002
2019,usa,259.918
2020,usa,266.159
2021,usa,272.079
2022,usa,278.16700000000003
2023,usa,284.377
2024,usa,290.45799999999997
1980,ury,0.021
1981,ury,0.027000000000000003
1982,ury,0.033
1983,ury,0.049
1984,ury,0.08199999999999999
1985,ury,0.15
1986,ury,0.256
1987,ury,0.40299999999999997
1988,ury,0.6809999999999999
1989,ury,1.288
1990,ury,2.949
1991,ury,5.351
1992,ury,8.504
1993,ury,13.001
1994,ury,18.733
1995,ury,25.372
1996,ury,31.545
1997,ury,36.33
1998,ury,39.46
1999,ury,41.11
2000,ury,43.18
2001,ury,44.73
2002,ury,56.34
2003,ury,62.08
2004,ury,66.79
2005,ury,70.06
2006,ury,74.53
2007,ury,80.87
2008,ury,88.31
2009,ury,93.52
2010,ury,100.0
2011,ury,108.6
2012,ury,116.72
2013,ury,126.67
2014,ury,137.13
2015,ury,150.07
2016,ury,162.23
2017,ury,172.86
2018,ury,186.62
2019,ury,200.61700000000002
2020,ury,214.66
2021,ury,229.68599999999998
2022,ury,245.764
2023,ury,262.967
2024,ury,281.375
1992,uzb,0.41600000000000004
1993,uzb,4.101
1994,uzb,56.647
1995,uzb,122.87700000000001
1996,uzb,201.97799999999998
1997,uzb,303.426
1998,uzb,382.53
1999,uzb,481.87300000000005
2000,uzb,617.673
2001,uzb,781.252
2002,uzb,949.668
2003,uzb,1032.67
2004,uzb,1128.31
2005,uzb,1256.68
2006,uzb,1393.41
2007,uzb,1558.59
2008,uzb,1774.18
2009,uzb,1993.4
2010,uzb,2230.64
2011,uzb,2534.24
2012,uzb,2808.25
2013,uzb,3111.65
2014,uzb,3399.07
2015,uzb,3685.5
2016,uzb,3975.43
2017,uzb,4726.69
2018,uzb,5406.76
2019,uzb,6253.89
2020,uzb,6913.33
2021,uzb,7503.02
2022,uzb,8087.83
2023,uzb,8696.74
2024,uzb,9343.35
1980,vut,37.222
1981,vut,47.172
1982,vut,46.605
1983,vut,48.847
1984,vut,50.394
1985,vut,50.858000000000004
1986,vut,54.931999999999995
1987,vut,64.648
1988,vut,68.46
1989,vut,73.84100000000001
1990,vut,77.03399999999999
1991,vut,81.368
1992,vut,85.552
1993,vut,87.046
1994,vut,89.363
1995,vut,90.85700000000001
1996,vut,90.78200000000001
1997,vut,95.415
1998,vut,99.6
1999,vut,99.6
2000,vut,103.7
2001,vut,106.1
2002,vut,108.5
2003,vut,111.7
2004,vut,112.6
2005,vut,114.7
2006,vut,116.9
2007,vut,121.7
2008,vut,128.8
2009,vut,131.92600000000002
2010,vut,136.268
2011,vut,137.9
2012,vut,139.0
2013,vut,141.1
2014,vut,142.6
2015,vut,144.7
2016,vut,147.8
2017,vut,152.7
2018,vut,156.726
2019,vut,160.858
2020,vut,164.368
2021,vut,167.954
2022,vut,171.61900000000003
2023,vut,175.363
2024,vut,179.19
1984,ven,0.142
1985,ven,0.155
1986,ven,0.175
1987,ven,0.245
1988,ven,0.332
1989,ven,0.601
1990,ven,0.82
1991,ven,1.074
1992,ven,1.416
1993,ven,2.0669999999999997
1994,ven,3.531
1995,ven,5.531000000000001
1996,ven,11.241
1997,ven,15.468
1998,ven,20.094
1999,ven,24.118000000000002
2000,ven,27.358
2001,ven,30.718000000000004
2002,ven,40.306999999999995
2003,ven,51.223
2004,ven,61.05
2005,ven,69.816
2006,ven,81.661
2007,ven,100.0
2008,ven,130.9
2009,ven,167.4
2010,ven,213.2
2011,ven,275.0
2012,ven,328.7
2013,ven,501.8
2014,ven,826.4
2015,ven,2146.1
2016,ven,8641.0
2017,ven,92368.0
2018,ven,1436549625.28
2019,ven,143656399082390.0
2020,ven,14365783565114700000
2021,ven,1.4365927223426897e+24
2022,ven,1.4366070883175701e+29
2023,ven,1.4366214544361e+34
2024,ven,1.43664e+39
1986,vnm,5.103
1987,vnm,3.339
1988,vnm,12.243
1989,vnm,16.487000000000002
1990,vnm,27.41
1991,vnm,45.93600000000001
1992,vnm,54.023
1993,vnm,56.876000000000005
1994,vnm,65.139
1995,vnm,84.59200000000001
1996,vnm,92.381
1997,vnm,92.228
1998,vnm,80.381
1999,vnm,80.135
2000,vnm,79.628
2001,vnm,80.36399999999999
2002,vnm,83.67399999999999
2003,vnm,86.25399999999999
2004,vnm,94.726
2005,vnm,103.08
2006,vnm,109.986
2007,vnm,123.87799999999999
2008,vnm,148.519
2009,vnm,158.19899999999998
2010,vnm,176.78400000000002
2011,vnm,208.83
2012,vnm,223.06400000000002
2013,vnm,236.52900000000002
2014,vnm,240.87900000000002
2015,vnm,242.317
2016,vnm,253.796
2017,vnm,260.388
2018,vnm,268.155
2019,vnm,276.736
2020,vnm,286.145
2021,vnm,296.16
2022,vnm,306.822
2023,vnm,318.481
2024,vnm,331.221
1994,yem,34.925
1995,yem,54.902
1996,yem,69.85
1997,yem,74.774
1998,yem,83.68
1999,yem,92.20100000000001
2000,yem,100.0
2001,yem,122.35
2002,yem,127.647
2003,yem,144.996
2004,yem,159.469
2005,yem,179.368
2006,yem,193.46900000000002
2007,yem,215.075
2008,yem,238.294
2009,yem,259.342
2010,yem,291.722
2011,yem,359.32300000000004
2012,yem,380.184
2013,yem,411.13199999999995
2014,yem,452.26800000000003
2015,yem,597.1519999999999
2016,yem,581.919
2017,yem,893.512
2018,yem,1161.57
2019,yem,1277.72
2020,yem,1341.61
2021,yem,1408.69
2022,yem,1479.12
2023,yem,1553.08
2024,yem,1630.73
1980,zmb,0.008
1981,zmb,0.009000000000000001
1982,zmb,0.011000000000000001
1983,zmb,0.013000000000000001
1984,zmb,0.015
1985,zmb,0.021
1986,zmb,0.033
1987,zmb,0.048
1988,zmb,0.07400000000000001
1989,zmb,0.16899999999999998
1990,zmb,0.331
1991,zmb,0.66
1992,zmb,1.8530000000000002
1993,zmb,4.227
1994,zmb,5.848
1995,zmb,8.537
1996,zmb,11.543
1997,zmb,13.687999999999999
1998,zmb,17.871
1999,zmb,21.559
2000,zmb,28.048000000000002
2001,zmb,33.287
2002,zmb,42.159
2003,zmb,49.394
2004,zmb,58.038999999999994
2005,zmb,67.23899999999999
2006,zmb,72.779
2007,zmb,79.28
2008,zmb,92.40899999999999
2009,zmb,101.557
2010,zmb,109.58
2011,zmb,117.47
2012,zmb,126.07799999999999
2013,zmb,135.08
2014,zmb,145.7
2015,zmb,176.46
2016,zmb,189.64
2017,zmb,201.18
2018,zmb,217.274
2019,zmb,246.606
2020,zmb,272.5
2021,zmb,299.75
2022,zmb,329.725
2023,zmb,362.69800000000004
2024,zmb,398.967
2008,zwe,59.153
2009,zwe,54.61600000000001
2010,zwe,56.373000000000005
2011,zwe,59.146
2012,zwe,60.87
2013,zwe,61.071999999999996
2014,zwe,60.586000000000006
2015,zwe,59.086999999999996
2016,zwe,58.556999999999995
2017,zwe,60.566
2018,zwe,86.04799999999999
2019,zwe,120.568
2020,zwe,126.352
2021,zwe,130.142
2022,zwe,134.047
2023,zwe,138.06799999999998
2024,zwe,142.21
