year,country,tx_rpch
2007,swe,5.874
2008,swe,1.601
2009,swe,-15.418
2010,swe,11.144
2011,swe,8.497
2012,swe,0.285
2013,swe,0.08800000000000001
2014,swe,4.624
2015,swe,5.728
2016,swe,2.611
2017,swe,2.907
2018,swe,2.467
2019,swe,1.536
2020,swe,2.434
2021,swe,2.766
2022,swe,2.766
2023,swe,2.766
2024,swe,2.766
1980,che,7.357
1981,che,14.220999999999998
1982,che,-2.053
1983,che,-2.0780000000000003
1984,che,15.454
1985,che,8.2
1986,che,1.327
1987,che,-2.381
1988,che,7.561
1989,che,5.94
1990,che,1.801
1991,che,-1.5290000000000001
1992,che,3.4810000000000003
1993,che,-0.855
1994,che,1.7069999999999999
1995,che,3.148
1996,che,2.9610000000000003
1997,che,14.866
1998,che,2.4619999999999997
1999,che,3.0069999999999997
2000,che,12.437000000000001
2001,che,0.11199999999999999
2002,che,-2.016
2003,che,-0.9520000000000001
2004,che,9.215
2005,che,6.711
2006,che,6.567
2007,che,11.198
2008,che,3.863
2009,che,-10.033
2010,che,12.780999999999999
2011,che,5.186
2012,che,1.113
2013,che,15.204
2014,che,-6.276
2015,che,2.495
2016,che,6.672000000000001
2017,che,-0.153
2018,che,3.303
2019,che,1.689
2020,che,4.137
2021,che,4.133
2022,che,4.235
2023,che,4.477
2024,che,4.475
1980,syr,-1.9
1981,syr,-2.8
1982,syr,4.2
1983,syr,3.5
1984,syr,-4.2
1985,syr,12.1
1986,syr,-7.6
1987,syr,17.6
1988,syr,14.1
1989,syr,18.8
1990,syr,8.877
1991,syr,-5.75
1992,syr,-0.446
1993,syr,13.003
1994,syr,3.821
1995,syr,-1.0290000000000001
1996,syr,-0.986
1997,syr,-0.624
1998,syr,-1.237
1999,syr,4.27
2000,syr,4.423
2001,syr,17.567
2002,syr,15.286
2003,syr,-22.391
2004,syr,16.425
2005,syr,6.962999999999999
2006,syr,0.6940000000000001
2007,syr,7.1160000000000005
2008,syr,5.126
2009,syr,-4.604
2010,syr,11.328
2020,syr,n/a
1980,twn,8.097999999999999
1981,twn,8.964
1982,twn,1.9240000000000002
1983,twn,16.19
1984,twn,18.156
1985,twn,2.072
1986,twn,28.559
1987,twn,20.325
1988,twn,6.542999999999999
1989,twn,4.874
1990,twn,0.358
1991,twn,13.222999999999999
1992,twn,6.7620000000000005
1993,twn,7.486000000000001
1994,twn,5.485
1995,twn,12.822000000000001
1996,twn,6.997999999999999
1997,twn,8.42
1998,twn,1.9340000000000002
1999,twn,12.463
2000,twn,17.991
2001,twn,-8.222000000000001
2002,twn,11.775
2003,twn,11.189
2004,twn,14.425999999999998
2005,twn,6.206
2006,twn,12.091
2007,twn,9.693
2008,twn,2.161
2009,twn,-8.811
2010,twn,25.962
2011,twn,5.15
2012,twn,20.590999999999998
2013,twn,0.6920000000000001
2014,twn,1.984
2015,twn,-1.7530000000000001
2016,twn,-3.9539999999999997
2017,twn,7.879
2018,twn,0.479
2019,twn,1.078
2020,twn,3.55
2021,twn,1.84
2022,twn,1.46
2023,twn,1.37
2024,twn,1.37
1993,tjk,-89.00299999999999
1994,tjk,-17.525
1995,tjk,-14.149000000000001
1996,tjk,74.095
1997,tjk,5.834
1998,tjk,-10.715
1999,tjk,-6.223
2000,tjk,8.249
2001,tjk,19.079
2002,tjk,26.717
2003,tjk,20.008
2004,tjk,15.232999999999999
2005,tjk,24.976999999999997
2006,tjk,6.282
2007,tjk,4.895
2008,tjk,-4.03
2009,tjk,22.621
2010,tjk,25.583000000000002
2011,tjk,27.791
2012,tjk,29.998
2013,tjk,-11.92
2014,tjk,-10.812999999999999
2015,tjk,12.552
2016,tjk,8.262
2017,tjk,11.782
2018,tjk,4.47
2019,tjk,9.6
2020,tjk,10.34
2021,tjk,9.435
2022,tjk,7.117999999999999
2023,tjk,6.787000000000001
2024,tjk,5.239
1980,tza,14.1
1981,tza,-15.6
1982,tza,-24.6
1983,tza,-32.0
1984,tza,0.7
1985,tza,17.7
1986,tza,-10.3
1987,tza,155.1
1988,tza,59.4
1989,tza,7.1
1990,tza,7.7
1991,tza,-11.195
1992,tza,19.88
1993,tza,-5.0760000000000005
1994,tza,7.194
1995,tza,33.938
1996,tza,19.538
1997,tza,-10.999
1998,tza,-14.458
1999,tza,-18.517
2000,tza,27.453000000000003
2001,tza,25.644000000000002
2002,tza,29.671999999999997
2003,tza,17.975
2004,tza,17.758
2005,tza,9.512
2006,tza,-2.083
2007,tza,-0.413
2008,tza,-2.592
2009,tza,-3.705
2010,tza,6.771
2011,tza,8.141
2012,tza,2.164
2013,tza,4.128
2014,tza,11.547
2015,tza,14.450999999999999
2016,tza,-1.04
2017,tza,-8.763
2018,tza,3.2460000000000004
2019,tza,5.898
2020,tza,5.734
2021,tza,6.0889999999999995
2022,tza,6.251
2023,tza,6.6770000000000005
2024,tza,3.377
1980,tha,13.727
1981,tha,4.104
1982,tha,18.788
1983,tha,-6.318
1984,tha,12.056
1985,tha,4.17
1986,tha,15.050999999999998
1987,tha,21.108
1988,tha,26.114
1989,tha,21.145
1990,tha,11.686
1991,tha,17.28
1992,tha,13.807
1993,tha,12.735
1994,tha,14.245
1995,tha,15.445
1996,tha,-5.525
1997,tha,7.234
1998,tha,8.242
1999,tha,9.031
2000,tha,17.488
2001,tha,-4.211
2002,tha,5.8870000000000005
2003,tha,9.134
2004,tha,14.630999999999998
2005,tha,7.76
2006,tha,10.788
2007,tha,8.894
2008,tha,6.263999999999999
2009,tha,-12.14
2010,tha,14.22
2011,tha,9.509
2012,tha,4.878
2013,tha,2.719
2014,tha,0.256
2015,tha,1.571
2016,tha,2.824
2017,tha,7.125
2018,tha,6.197
2019,tha,4.356
2020,tha,4.317
2021,tha,4.198
2022,tha,4.005
2023,tha,4.12
2024,tha,4.067
2020,tls,
1983,tgo,-21.003
1984,tgo,9.482999999999999
1985,tgo,6.204
1986,tgo,16.415
1987,tgo,-4.11
1988,tgo,0.516
1989,tgo,-0.7909999999999999
1990,tgo,15.675
1991,tgo,-1.754
1992,tgo,-13.302
1993,tgo,-34.906
1994,tgo,4.5280000000000005
1995,tgo,4.957
1996,tgo,19.894000000000002
1997,tgo,-4.013
1998,tgo,5.461
1999,tgo,-5.534
2000,tgo,-10.449000000000002
2001,tgo,5.315
2002,tgo,19.285999999999998
2003,tgo,26.894000000000002
2004,tgo,1.531
2005,tgo,2.343
2006,tgo,-3.265
2007,tgo,5.095
2008,tgo,14.937000000000001
2009,tgo,8.352
2010,tgo,-0.765
2011,tgo,16.924
2012,tgo,5.172000000000001
2013,tgo,13.859000000000002
2014,tgo,-6.996
2015,tgo,-9.981
2016,tgo,7.2170000000000005
2017,tgo,5.968
2018,tgo,5.644
2019,tgo,6.74
2020,tgo,8.136
2021,tgo,8.631
2022,tgo,8.652000000000001
2023,tgo,8.604
2024,tgo,8.475
2001,ton,-6.632999999999999
2002,ton,12.657
2003,ton,0.18600000000000003
2004,ton,0.95
2005,ton,-4.092
2006,ton,-13.785
2007,ton,-0.9309999999999999
2008,ton,2.5839999999999996
2009,ton,-9.88
2010,ton,13.222999999999999
2011,ton,21.081
2012,ton,10.844000000000001
2013,ton,-1.5719999999999998
2014,ton,-11.835
2015,ton,4.195
2016,ton,10.628
2017,ton,-0.953
2020,ton,n/a
1980,tto,8.382
1981,tto,-17.154
1982,tto,-3.8369999999999997
1983,tto,-4.414
1984,tto,10.794
1985,tto,5.817
1986,tto,-1.3359999999999999
1987,tto,-4.448
1988,tto,10.261
1989,tto,5.0
1990,tto,6.2
1991,tto,6.6
1992,tto,5.6
1993,tto,-5.8
1994,tto,5.2
1995,tto,21.4
1996,tto,-2.1
1997,tto,6.1
1998,tto,10.645999999999999
1999,tto,1.59
2000,tto,1.777
2001,tto,8.322000000000001
2002,tto,-6.19
2003,tto,19.975
2004,tto,8.757
2005,tto,27.553
2006,tto,22.083000000000002
2007,tto,-11.28
2008,tto,23.346999999999998
2009,tto,-42.026
2010,tto,6.513
2011,tto,33.955999999999996
2012,tto,-2.81
2013,tto,9.272
2014,tto,-9.873
2015,tto,-7.983
2016,tto,-19.785999999999998
2017,tto,4.519
2018,tto,-2.447
2019,tto,-14.279000000000002
2020,tto,2.909
2021,tto,2.696
2022,tto,2.67
2023,tto,1.983
2024,tto,1.6580000000000001
1980,tun,0.345
1981,tun,3.437
1982,tun,-6.901
1983,tun,0.9
1984,tun,2.7
1985,tun,3.3
1986,tun,5.23
1987,tun,13.37
1988,tun,21.445999999999998
1989,tun,8.957
1990,tun,2.339
1991,tun,-1.202
1992,tun,5.818
1993,tun,7.359
1994,tun,13.512
1995,tun,4.67
1996,tun,0.715
1997,tun,8.219
1998,tun,7.912999999999999
1999,tun,7.579
2000,tun,6.254
2001,tun,12.542
2002,tun,0.006
2003,tun,3.727
2004,tun,15.713
2005,tun,5.013
2006,tun,6.205
2007,tun,14.663
2008,tun,5.617000000000001
2009,tun,-6.702999999999999
2010,tun,5.476
2011,tun,-7.625
2012,tun,6.76
2013,tun,2.585
2014,tun,4.18
2015,tun,-2.818
2016,tun,0.223
2017,tun,4.584
2018,tun,2.938
2019,tun,2.95
2020,tun,3.686
2021,tun,3.7969999999999997
2022,tun,4.102
2023,tun,4.082
2024,tun,4.112
1991,tur,4.309
1992,tur,8.698
1993,tur,7.517
1994,tur,12.722000000000001
1995,tur,6.882999999999999
1996,tur,5.809
1997,tur,19.156
1998,tur,10.634
1999,tur,-15.055
2000,tur,12.931
2001,tur,12.311
2002,tur,1.722
2003,tur,9.302999999999999
2004,tur,13.299000000000001
2005,tur,8.892999999999999
2006,tur,6.734
2007,tur,8.084
2008,tur,7.574
2009,tur,-4.478
2010,tur,6.5920000000000005
2011,tur,8.693
2012,tur,13.628
2013,tur,1.2670000000000001
2014,tur,7.295
2015,tur,1.715
2016,tur,-1.176
2017,tur,12.27
2018,tur,9.213
2019,tur,5.0
2020,tur,3.299
2021,tur,3.6
2022,tur,4.063
2023,tur,4.9
2024,tur,5.3
1993,tkm,0.0
1996,tkm,0.0
1998,tkm,-6.426
1999,tkm,41.265
2000,tkm,69.438
2001,tkm,5.474
2002,tkm,3.9930000000000003
2003,tkm,16.672
2004,tkm,1.033
2005,tkm,3.4219999999999997
2006,tkm,1.405
2007,tkm,8.99
2008,tkm,-8.346
2009,tkm,-45.313
2010,tkm,23.613000000000003
2011,tkm,16.144000000000002
2012,tkm,14.927
2013,tkm,2.7239999999999998
2014,tkm,10.352
2015,tkm,-5.856
2016,tkm,-3.239
2017,tkm,-14.349
2018,tkm,9.997
2019,tkm,8.891
2020,tkm,5.694
2021,tkm,2.211
2022,tkm,5.03
2023,tkm,3.613
2024,tkm,6.331
2020,tuv,
1980,uga,-7.733
1981,uga,0.18100000000000002
1982,uga,53.961000000000006
1983,uga,10.432
1984,uga,-12.378
1985,uga,-1.469
1986,uga,-2.3890000000000002
1987,uga,52.515
1988,uga,-0.626
1989,uga,2.6289999999999996
1990,uga,-2.245
1991,uga,16.939
1992,uga,13.665
1993,uga,19.445
1994,uga,45.425
1995,uga,37.928000000000004
1996,uga,28.693
1997,uga,-8.657
1998,uga,-9.32
1999,uga,14.715
2000,uga,8.203
2001,uga,26.155
2002,uga,4.613
2003,uga,1.734
2004,uga,24.554000000000002
2005,uga,12.194
2006,uga,12.162
2007,uga,20.703000000000003
2008,uga,14.913
2009,uga,6.07
2010,uga,-12.216
2011,uga,-8.347000000000001
2012,uga,18.454
2013,uga,4.809
2014,uga,-5.102
2015,uga,6.272
2016,uga,12.509
2017,uga,9.862
2018,uga,7.2589999999999995
2019,uga,7.531000000000001
2020,uga,9.931
2021,uga,10.037
2022,uga,8.662
2023,uga,15.511
2024,uga,20.533
1993,ukr,46.893
1994,ukr,-15.806
1995,ukr,4.919
1996,ukr,9.366
1997,ukr,-2.6889999999999996
1998,ukr,-12.395
1999,ukr,-10.154
2000,ukr,16.525
2001,ukr,6.999
2002,ukr,6.867999999999999
2003,ukr,14.127
2004,ukr,18.214000000000002
2005,ukr,-8.517999999999999
2006,ukr,2.6460000000000004
2007,ukr,3.173
2008,ukr,2.282
2009,ukr,-24.226
2010,ukr,9.293
2011,ukr,6.162000000000001
2012,ukr,1.4409999999999998
2013,ukr,-14.652999999999999
2014,ukr,-10.592
2015,ukr,-11.873
2016,ukr,-3.553
2017,ukr,7.79
2018,ukr,3.9130000000000003
2019,ukr,4.72
2020,ukr,3.886
2021,ukr,4.622
2022,ukr,5.606
2023,ukr,6.19
2024,ukr,5.472
1980,are,-7.202000000000001
1981,are,2.2840000000000003
1982,are,-8.81
1983,are,-7.777
1984,are,1.197
1985,are,0.23800000000000002
1986,are,-4.436
1987,are,3.639
1988,are,7.401
1989,are,14.485999999999999
1990,are,47.0
1991,are,-3.793
1992,are,4.248
1993,are,15.818
1994,are,-1.255
1995,are,11.189
1996,are,12.902000000000001
1997,are,15.73
1998,are,-6.935
1999,are,3.447
2000,are,21.026999999999997
2001,are,4.3260000000000005
2002,are,6.801
2003,are,19.302
2004,are,20.634
2005,are,16.332
2006,are,13.81
2007,are,15.677
2008,are,18.929000000000002
2009,are,-11.729000000000001
2010,are,6.186
2011,are,18.387999999999998
2012,are,17.363
2013,are,8.499
2014,are,5.558
2015,are,2.343
2016,are,6.107
2017,are,0.261
2018,are,-7.7860000000000005
2019,are,2.889
2020,are,1.747
2021,are,0.064
2022,are,0.465
2023,are,0.51
2024,are,0.16899999999999998
1980,gbr,-0.297
1981,gbr,-0.495
1982,gbr,1.113
1983,gbr,2.012
1984,gbr,6.7410000000000005
1985,gbr,5.852
1986,gbr,4.162
1987,gbr,6.449
1988,gbr,1.104
1989,gbr,4.941
1990,gbr,5.572
1991,gbr,0.154
1992,gbr,4.532
1993,gbr,4.5569999999999995
1994,gbr,9.221
1995,gbr,9.455
1996,gbr,7.382999999999999
1997,gbr,9.971
1998,gbr,2.815
1999,gbr,2.99
2000,gbr,8.533
2001,gbr,1.9480000000000002
2002,gbr,2.265
2003,gbr,3.033
2004,gbr,5.402
2005,gbr,7.932
2006,gbr,12.095
2007,gbr,-1.018
2008,gbr,0.42
2009,gbr,-8.322000000000001
2010,gbr,5.6579999999999995
2011,gbr,6.443
2012,gbr,1.381
2013,gbr,1.511
2014,gbr,2.282
2015,gbr,4.439
2016,gbr,1.04
2017,gbr,5.612
2018,gbr,0.11599999999999999
2019,gbr,2.448
2020,gbr,1.775
2021,gbr,1.784
2022,gbr,1.885
2023,gbr,1.902
2024,gbr,1.902
1980,usa,10.777000000000001
1981,usa,1.219
1982,usa,-7.6610000000000005
1983,usa,-2.589
1984,usa,8.157
1985,usa,3.3560000000000003
1986,usa,7.649
1987,usa,10.93
1988,usa,16.218
1989,usa,11.575999999999999
1990,usa,8.82
1991,usa,6.614
1992,usa,6.928
1993,usa,3.2760000000000002
1994,usa,8.836
1995,usa,10.279000000000002
1996,usa,8.174
1997,usa,11.914000000000001
1998,usa,2.331
1999,usa,4.984
2000,usa,8.343
2001,usa,-5.7829999999999995
2002,usa,-1.739
2003,usa,2.185
2004,usa,9.666
2005,usa,7.129
2006,usa,9.342
2007,usa,8.703
2008,usa,5.659
2009,usa,-8.397
2010,usa,12.137
2011,usa,7.14
2012,usa,3.407
2013,usa,3.577
2014,usa,4.289
2015,usa,0.575
2016,usa,-0.10300000000000001
2017,usa,3.0239999999999996
2018,usa,3.938
2019,usa,2.71
2020,usa,2.633
2021,usa,2.455
2022,usa,3.803
2023,usa,3.7039999999999997
2024,usa,3.715
2013,ury,-0.534
2014,ury,-0.29100000000000004
2015,ury,-10.737
2016,ury,-6.852
2017,ury,4.926
2018,ury,-0.34
2019,ury,-3.694
2020,ury,3.254
2021,ury,3.73
2022,ury,4.191
2023,ury,4.163
2024,ury,1.702
1992,uzb,-90.162
1993,uzb,118.936
1994,uzb,-1.5230000000000001
1995,uzb,18.899
1996,uzb,0.9079999999999999
1997,uzb,-6.074
1998,uzb,-11.554
1999,uzb,19.586
2000,uzb,-17.741
2001,uzb,18.865
2002,uzb,-9.207
2003,uzb,2.1790000000000003
2004,uzb,25.008000000000003
2005,uzb,-6.486000000000001
2006,uzb,-10.745
2007,uzb,31.741
2008,uzb,14.408
2009,uzb,8.811
2010,uzb,-7.334
2011,uzb,-3.622
2012,uzb,3.455
2013,uzb,9.618
2014,uzb,0.509
2015,uzb,5.597
2016,uzb,-19.952
2017,uzb,0.9840000000000001
2018,uzb,9.142000000000001
2019,uzb,8.051
2020,uzb,2.276
2021,uzb,3.978
2022,uzb,7.018
2023,uzb,9.256
2024,uzb,10.948
2020,vut,
1983,ven,7.112
1984,ven,-3.531
1985,ven,-4.093
1986,ven,12.23
1987,ven,-1.3619999999999999
1988,ven,7.867000000000001
1989,ven,7.379
1990,ven,15.772
1991,ven,6.729
1992,ven,-2.011
1993,ven,5.805
1994,ven,8.4
1995,ven,8.6
1996,ven,4.681
1997,ven,8.712
1998,ven,3.54
1999,ven,-10.989
2000,ven,5.827000000000001
2001,ven,-3.549
2002,ven,-3.96
2003,ven,-10.384
2004,ven,13.686
2005,ven,3.77
2006,ven,-3.017
2007,ven,-7.5520000000000005
2008,ven,-0.983
2009,ven,-13.682
2010,ven,-12.877
2011,ven,4.665
2012,ven,1.594
2013,ven,-6.17
2014,ven,-4.658
2015,ven,-0.863
2016,ven,-11.729000000000001
2017,ven,-0.044000000000000004
2018,ven,-34.484
2019,ven,-47.369
2020,ven,-11.942
2021,ven,-1.0
2022,ven,-1.0
2023,ven,-1.0
2024,ven,-1.0
1980,vnm,-15.614
1981,vnm,0.225
1982,vnm,45.336999999999996
1983,vnm,21.728
1984,vnm,10.149
1985,vnm,25.436999999999998
1986,vnm,19.391
1987,vnm,3.0839999999999996
1988,vnm,-27.444000000000003
1989,vnm,29.674
1990,vnm,36.49
1991,vnm,71.417
1992,vnm,35.016999999999996
1993,vnm,19.604
1994,vnm,38.545
1995,vnm,22.229
1996,vnm,28.66
1997,vnm,15.616
1998,vnm,-2.77
1999,vnm,7.933
2000,vnm,-5.97
2001,vnm,6.276
2002,vnm,9.529
2003,vnm,9.036
2004,vnm,15.745
2005,vnm,5.95
2006,vnm,14.300999999999998
2007,vnm,13.309000000000001
2008,vnm,2.128
2009,vnm,3.74
2010,vnm,6.577000000000001
2011,vnm,4.297
2012,vnm,15.594000000000001
2013,vnm,16.938
2014,vnm,10.977
2015,vnm,9.767999999999999
2016,vnm,10.722999999999999
2017,vnm,16.387999999999998
2018,vnm,12.804
2019,vnm,12.852
2020,vnm,12.471
2021,vnm,12.375
2022,vnm,12.383
2023,vnm,12.255
2024,vnm,12.306
1991,yem,1.57
1992,yem,-3.0380000000000003
1993,yem,11.984000000000002
1994,yem,-20.109
1995,yem,68.142
1996,yem,103.721
1997,yem,16.44
1998,yem,-2.915
1999,yem,18.366
2000,yem,-1.193
2001,yem,1.5330000000000001
2002,yem,8.999
2003,yem,-6.018
2004,yem,-9.004
2005,yem,-2.029
2006,yem,-3.8819999999999997
2007,yem,-10.774000000000001
2008,yem,-2.5860000000000003
2009,yem,0.6709999999999999
2010,yem,6.907
2011,yem,-18.208
2012,yem,-12.883
2013,yem,4.33
2014,yem,7.902
2015,yem,-35.25
2016,yem,-69.28699999999999
2017,yem,-13.982999999999999
2018,yem,0.242
2019,yem,11.934000000000001
2020,yem,300.433
2021,yem,6.739
2022,yem,6.944
2023,yem,2.986
2024,yem,21.069000000000003
2000,zmb,-6.178999999999999
2001,zmb,26.175
2002,zmb,12.827
2003,zmb,-3.207
2004,zmb,16.95
2005,zmb,6.292999999999999
2006,zmb,6.303
2007,zmb,3.096
2008,zmb,7.407
2009,zmb,19.198
2010,zmb,20.145
2011,zmb,1.7930000000000001
2012,zmb,27.935
2013,zmb,22.868000000000002
2014,zmb,-3.622
2015,zmb,-11.374
2016,zmb,-4.704
2017,zmb,3.5460000000000003
2018,zmb,7.907
2019,zmb,10.105
2020,zmb,3.084
2021,zmb,3.466
2022,zmb,2.955
2023,zmb,2.9560000000000004
2024,zmb,4.086
2020,zwe,
