year,country,pcpiepch
2023,kna,1.9669999999999999
2024,kna,1.9669999999999999
1980,lca,21.45
1981,lca,9.463
1982,lca,0.5529999999999999
1983,lca,1.324
1984,lca,1.534
1985,lca,0.99
1986,lca,4.51
1987,lca,5.066
1988,lca,1.607
1989,lca,3.779
1990,lca,6.0120000000000005
1991,lca,6.31
1992,lca,3.156
1993,lca,0.728
1994,lca,5.857
1995,lca,4.645
1996,lca,-2.285
1997,lca,1.9369999999999998
1998,lca,3.6039999999999996
1999,lca,1.999
2000,lca,6.892
2001,lca,2.9739999999999998
2002,lca,-0.6759999999999999
2003,lca,0.51
2004,lca,3.4989999999999997
2005,lca,5.18
2006,lca,0.675
2007,lca,6.794
2008,lca,3.404
2009,lca,-3.091
2010,lca,4.226
2011,lca,4.784
2012,lca,5.0089999999999995
2013,lca,-0.74
2014,lca,3.6689999999999996
2015,lca,-2.602
2016,lca,-2.835
2017,lca,1.98
2018,lca,2.019
2019,lca,2.008
2020,lca,2.139
2021,lca,2.0
2022,lca,2.0
2023,lca,2.0
2024,lca,2.0
1980,vct,18.889
1981,vct,8.431000000000001
1982,vct,4.834
1983,vct,5.124
1984,vct,2.112
1985,vct,1.273
1986,vct,0.55
1987,vct,3.438
1988,vct,2.1109999999999998
1989,vct,3.48
1990,vct,9.149
1991,vct,2.292
1992,vct,3.073
1993,vct,4.503
1994,vct,0.434
1995,vct,3.148
1996,vct,3.637
1997,vct,0.797
1998,vct,3.306
1999,vct,-1.808
2000,vct,1.4080000000000001
2001,vct,2.168
2002,vct,-0.446
2003,vct,2.7910000000000004
2004,vct,1.264
2005,vct,3.897
2006,vct,4.808
2007,vct,8.338
2008,vct,9.384
2009,vct,-2.206
2010,vct,0.86
2011,vct,4.738
2012,vct,1.037
2013,vct,0.0
2014,vct,0.09300000000000001
2015,vct,-2.05
2016,vct,0.951
2017,vct,3.016
2018,vct,2.012
2019,vct,1.9980000000000002
2020,vct,1.998
2021,vct,1.9980000000000002
2022,vct,1.9980000000000002
2023,vct,1.9980000000000002
2024,vct,1.9980000000000002
1991,sdn,97.821
1992,sdn,150.261
1993,sdn,118.61200000000001
1994,sdn,105.616
1995,sdn,70.79899999999999
1996,sdn,85.61200000000001
1997,sdn,30.269000000000002
1998,sdn,26.359
1999,sdn,7.966
2000,sdn,1.81
2001,sdn,4.198
2002,sdn,22.741999999999997
2003,sdn,8.256
2004,sdn,7.263999999999999
2005,sdn,5.545
2006,sdn,15.845
2007,sdn,8.721
2008,sdn,14.892999999999999
2009,sdn,13.447000000000001
2010,sdn,15.352
2011,sdn,18.895
2012,sdn,44.43600000000001
2013,sdn,41.903
2014,sdn,25.668000000000003
2015,sdn,12.582
2016,sdn,30.474
2017,sdn,25.151
2018,sdn,72.935
2019,sdn,56.207
2020,sdn,59.422
2021,sdn,64.324
2022,sdn,68.171
2023,sdn,71.49
2024,sdn,73.742
1991,sur,14.04
1992,sur,33.025
1993,sur,139.138
1994,sur,255.84599999999998
1995,sur,-49.321999999999996
1996,sur,4.169
1997,sur,16.996
1998,sur,14.867
1999,sur,71.896
2000,sur,44.678000000000004
2001,sur,0.878
2002,sur,28.39
2003,sur,13.055
2004,sur,9.065
2005,sur,20.075
2006,sur,4.752
2007,sur,8.333
2008,sur,9.376
2009,sur,1.3
2010,sur,10.3
2011,sur,15.2
2012,sur,4.3
2013,sur,0.6
2014,sur,3.9
2015,sur,25.1
2016,sur,52.4
2017,sur,9.296
2018,sur,5.441
2019,sur,5.257000000000001
2020,sur,5.373
2021,sur,9.297
2022,sur,3.741
2023,sur,3.505
2024,sur,3.465
1980,swe,14.074000000000002
1981,swe,9.131
1982,swe,9.647
1983,swe,9.203
1984,swe,8.158
1985,swe,5.627000000000001
1986,swe,3.322
1987,swe,5.125
1988,swe,5.983
1989,swe,6.617999999999999
1990,swe,5.21
1991,swe,6.479
1992,swe,0.524
1993,swe,5.126
1994,swe,2.638
1995,swe,2.312
1996,swe,0.474
1997,swe,2.642
1998,swe,0.066
1999,swe,0.973
2000,swe,1.505
2001,swe,3.0380000000000003
2002,swe,1.5919999999999999
2003,swe,1.911
2004,swe,1.127
2005,swe,1.109
2006,swe,1.401
2007,swe,2.295
2008,swe,2.6660000000000004
2009,swe,2.325
2010,swe,1.7819999999999998
2011,swe,0.836
2012,swe,0.976
2013,swe,0.256
2014,swe,0.312
2015,swe,0.855
2016,swe,1.425
2017,swe,1.775
2018,swe,2.2159999999999997
2019,swe,1.76
2020,swe,1.71
2021,swe,1.9
2022,swe,2.0
2023,swe,2.0
2024,swe,2.0
1980,che,4.426
1981,che,6.571000000000001
1982,che,5.4239999999999995
1983,che,2.095
1984,che,2.8819999999999997
1985,che,3.188
1986,che,0.018000000000000002
1987,che,1.865
1988,che,1.97
1989,che,5.041
1990,che,5.3229999999999995
1991,che,5.256
1992,che,3.4539999999999997
1993,che,2.485
1994,che,0.41600000000000004
1995,che,1.915
1996,che,0.752
1997,che,0.348
1998,che,-0.19399999999999998
1999,che,1.643
2000,che,1.489
2001,che,0.332
2002,che,0.88
2003,che,0.56
2004,che,1.2890000000000001
2005,che,0.975
2006,che,0.629
2007,che,2.022
2008,che,0.7190000000000001
2009,che,0.29600000000000004
2010,che,0.535
2011,che,-0.583
2012,che,-0.434
2013,che,0.081
2014,che,-0.308
2015,che,-1.281
2016,che,0.015
2017,che,0.86
2018,che,1.439
2019,che,0.175
2020,che,1.245
2021,che,0.875
2022,che,1.045
2023,che,1.0
2024,che,1.0
1991,syr,9.572000000000001
1992,syr,8.232000000000001
1993,syr,17.349
1994,syr,14.050999999999998
1995,syr,9.341000000000001
1996,syr,4.923
1997,syr,1.605
1998,syr,-2.241
1999,syr,-3.7
2000,syr,-3.9
2001,syr,8.453
2002,syr,-0.515
2003,syr,4.823
2004,syr,9.997
2005,syr,4.921
2006,syr,6.712000000000001
2007,syr,4.774
2008,syr,15.392999999999999
2009,syr,1.722
2010,syr,6.321000000000001
2020,syr,n/a
1980,twn,22.037
1981,twn,7.656000000000001
1982,twn,2.428
1983,twn,-1.185
1984,twn,1.645
1985,twn,-1.298
1986,twn,2.614
1987,twn,1.931
1988,twn,1.111
1989,twn,3.134
1990,twn,4.558
1991,twn,3.88
1992,twn,3.417
1993,twn,4.629
1994,twn,2.6519999999999997
1995,twn,4.57
1996,twn,2.52
1997,twn,0.266
1998,twn,2.114
1999,twn,0.154
2000,twn,1.641
2001,twn,-1.685
2002,twn,0.768
2003,twn,-0.059000000000000004
2004,twn,1.619
2005,twn,2.206
2006,twn,0.6779999999999999
2007,twn,3.333
2008,twn,1.26
2009,twn,-0.247
2010,twn,1.236
2011,twn,2.028
2012,twn,1.6130000000000002
2013,twn,0.33799999999999997
2014,twn,0.602
2015,twn,0.132
2016,twn,1.693
2017,twn,1.216
2018,twn,-0.059000000000000004
2019,twn,1.145
2020,twn,1.223
2021,twn,1.443
2022,twn,1.4369999999999998
2023,twn,1.403
2024,twn,1.4369999999999998
1993,tjk,7344.0
1994,tjk,1.075
1995,tjk,2144.25
1996,tjk,40.546
1997,tjk,163.562
1998,tjk,2.725
1999,tjk,30.142
2000,tjk,60.628
2001,tjk,12.479000000000001
2002,tjk,14.470999999999998
2003,tjk,13.731
2004,tjk,5.732
2005,tjk,7.125
2006,tjk,12.514000000000001
2007,tjk,19.846
2008,tjk,11.857000000000001
2009,tjk,4.915
2010,tjk,9.804
2011,tjk,9.315
2012,tjk,6.444
2013,tjk,3.707
2014,tjk,7.381
2015,tjk,5.082
2016,tjk,6.067
2017,tjk,6.6579999999999995
2018,tjk,5.399
2019,tjk,6.167999999999999
2020,tjk,6.168
2021,tjk,6.334
2022,tjk,6.5
2023,tjk,6.5
2024,tjk,6.5
1981,tza,26.29
1982,tza,23.404
1983,tza,34.483000000000004
1984,tza,27.564
1985,tza,39.196
1986,tza,28.52
1987,tza,32.303000000000004
1988,tza,30.785999999999998
1989,tza,36.851
1990,tza,18.624000000000002
1991,tza,37.76
1992,tza,20.736
1993,tza,26.108
1994,tza,37.972
1995,tza,26.771
1996,tza,15.546
1997,tza,15.353
1998,tza,11.26
1999,tza,6.962000000000001
2000,tza,5.529
2001,tza,4.854
2002,tza,4.404
2003,tza,4.563
2004,tza,4.102
2005,tza,4.982
2006,tza,6.659
2007,tza,6.422999999999999
2008,tza,13.474
2009,tza,12.225999999999999
2010,tza,5.553
2011,tza,19.754
2012,tza,12.062000000000001
2013,tza,5.561
2014,tza,4.752
2015,tza,6.837999999999999
2016,tza,5.04
2017,tza,3.97
2018,tza,3.2510000000000003
2019,tza,4.087
2020,tza,4.903
2021,tza,4.9030000000000005
2022,tza,4.9030000000000005
2023,tza,4.9030000000000005
2024,tza,4.9030000000000005
1984,tha,-0.82
1985,tha,3.5810000000000004
1986,tha,1.8619999999999999
1987,tha,3.655
1988,tha,3.023
1989,tha,6.357
1990,tha,6.437
1991,tha,4.5360000000000005
1992,tha,3.306
1993,tha,4.2
1994,tha,4.798
1995,tha,7.5089999999999995
1996,tha,4.77
1997,tha,7.48
1998,tha,4.387
1999,tha,0.58
2000,tha,1.585
2001,tha,0.5670000000000001
2002,tha,1.693
2003,tha,1.8030000000000002
2004,tha,2.861
2005,tha,5.827999999999999
2006,tha,3.63
2007,tha,3.0189999999999997
2008,tha,0.469
2009,tha,3.5010000000000003
2010,tha,3.0780000000000003
2011,tha,3.533
2012,tha,3.623
2013,tha,1.672
2014,tha,0.602
2015,tha,-0.857
2016,tha,1.126
2017,tha,0.775
2018,tha,0.355
2019,tha,1.9409999999999998
2020,tha,0.595
2021,tha,0.8440000000000001
2022,tha,1.933
2023,tha,2.0
2024,tha,2.0
2001,tls,6.03
2002,tls,5.654
2003,tls,5.48
2004,tls,2.532
2005,tls,1.033
2006,tls,6.644
2007,tls,7.667999999999999
2008,tls,6.231
2009,tls,0.978
2010,tls,8.022
2011,tls,15.493
2012,tls,9.202
2013,tls,4.034
2014,tls,0.306
2015,tls,-0.61
2016,tls,0.0
2017,tls,0.614
2018,tls,2.136
2019,tls,2.8
2020,tls,3.5
2021,tls,3.8
2022,tls,4.0
2023,tls,4.0
2024,tls,4.0
1981,tgo,10.966
1982,tgo,16.601
1983,tgo,-0.17300000000000001
1984,tgo,-3.1319999999999997
1985,tgo,4.573
1986,tgo,1.403
1987,tgo,-0.498
1988,tgo,0.691
1989,tgo,-2.9810000000000003
1990,tgo,1.534
1991,tgo,5.035
1992,tgo,-2.109
1993,tgo,2.351
1994,tgo,48.498000000000005
1995,tgo,6.393
1996,tgo,4.906000000000001
1997,tgo,3.032
1998,tgo,-1.391
1999,tgo,4.511
2000,tgo,-2.491
2001,tgo,6.855
2002,tgo,1.5519999999999998
2003,tgo,-1.733
2004,tgo,3.918
2005,tgo,5.471
2006,tgo,1.462
2007,tgo,3.412
2008,tgo,10.27
2009,tgo,0.5710000000000001
2010,tgo,3.758
2011,tgo,1.465
2012,tgo,2.801
2013,tgo,-0.40299999999999997
2014,tgo,1.8319999999999999
2015,tgo,1.621
2016,tgo,0.455
2017,tgo,-1.551
2018,tgo,1.97
2019,tgo,2.77
2020,tgo,1.359
2021,tgo,2.542
2022,tgo,1.547
2023,tgo,2.383
2024,tgo,2.0
1983,ton,3.947
1984,ton,5.316
1985,ton,12.5
1986,ton,27.35
1987,ton,2.517
1988,ton,13.584000000000001
1989,ton,4.035
1990,ton,6.925
1991,ton,13.831
1992,ton,8.418
1993,ton,-2.698
1994,ton,7.58
1995,ton,-0.032
1996,ton,3.122
1997,ton,1.979
1998,ton,3.051
1999,ton,6.29
2000,ton,7.159
2001,ton,10.7
2002,ton,11.993
2003,ton,11.748
2004,ton,10.078
2005,ton,7.34
2006,ton,4.853
2007,ton,6.8020000000000005
2008,ton,6.369
2009,ton,1.173
2010,ton,5.022
2011,ton,3.844
2012,ton,2.51
2013,ton,0.659
2014,ton,0.374
2015,ton,-1.1179999999999999
2016,ton,6.687
2017,ton,5.57
2018,ton,6.689
2019,ton,5.0
2020,ton,4.939
2021,ton,3.4
2022,ton,2.5
2023,ton,2.5
2024,ton,2.5
1981,tto,14.384
1982,tto,37.830999999999996
1983,tto,-1.964
1984,tto,-7.925
1985,tto,-8.568999999999999
1986,tto,3.528
1987,tto,-4.874
1988,tto,-3.4210000000000003
1989,tto,2.865
1990,tto,5.774
1991,tto,223.96599999999998
1992,tto,9.589
1993,tto,15.487
1994,tto,5.7139999999999995
1995,tto,4.0
1996,tto,4.516
1997,tto,3.681
1998,tto,5.74
1999,tto,3.6519999999999997
2000,tto,5.817
2001,tto,3.333
2002,tto,4.523
2003,tto,3.088
2004,tto,5.9239999999999995
2005,tto,7.763
2006,tto,10.0
2007,tto,8.235
2008,tto,16.929000000000002
2009,tto,1.341
2010,tto,15.41
2011,tto,5.541
2012,tto,7.733
2013,tto,5.675
2014,tto,8.378
2015,tto,1.5859999999999999
2016,tto,3.122
2017,tto,1.325
2018,tto,1.0270000000000001
2019,tto,1.137
2020,tto,2.157
2021,tto,2.487
2022,tto,2.637
2023,tto,2.8810000000000002
2024,tto,3.0
1991,tun,6.565
1992,tun,4.7589999999999995
1993,tun,4.745
1994,tun,5.59
1995,tun,5.648
1996,tun,3.19
1997,tun,3.7539999999999996
1998,tun,2.755
1999,tun,2.83
2000,tun,1.689
2001,tun,2.8810000000000002
2002,tun,1.6
2003,tun,4.462
2004,tun,1.256
2005,tun,3.4739999999999998
2006,tun,3.3569999999999998
2007,tun,5.104
2008,tun,4.084
2009,tun,4.136
2010,tun,5.059
2011,tun,3.89
2012,tun,5.917000000000001
2013,tun,5.69
2014,tun,4.775
2015,tun,3.8789999999999996
2016,tun,4.217
2017,tun,6.154
2018,tun,7.492999999999999
2019,tun,6.751
2020,tun,5.215
2021,tun,4.402
2022,tun,4.287
2023,tun,4.082
2024,tun,3.9539999999999997
1986,tur,30.698
1987,tur,55.027
1988,tur,66.227
1989,tur,64.267
1990,tur,60.425
1991,tur,71.132
1992,tur,65.967
1993,tur,71.07600000000001
1994,tur,115.7
1995,tur,76.25
1996,tur,80.142
1997,tur,99.016
1998,tur,69.634
1999,tur,68.805
2000,tur,38.998000000000005
2001,tur,68.48899999999999
2002,tur,29.705
2003,tur,18.403
2004,tur,9.353
2005,tur,7.7170000000000005
2006,tur,9.652999999999999
2007,tur,8.387
2008,tur,10.064
2009,tur,6.526
2010,tur,6.401
2011,tur,10.448
2012,tur,6.164
2013,tur,7.4
2014,tur,8.17
2015,tur,8.808
2016,tur,8.533
2017,tur,11.92
2018,tur,20.302
2019,tur,15.5
2020,tur,14
2021,tur,13.0
2022,tur,13.001
2023,tur,13.001
2024,tur,12.0
1994,tkm,1327.95
1995,tkm,1261.54
1996,tkm,445.756
1997,tkm,21.483
1998,tkm,19.826
1999,tkm,20.137999999999998
2000,tkm,7.372000000000001
2001,tkm,11.745999999999999
2002,tkm,7.805
2003,tkm,3.0589999999999997
2004,tkm,9.0
2005,tkm,10.354000000000001
2006,tkm,7.098
2007,tkm,8.648
2008,tkm,8.936
2009,tkm,0.14800000000000002
2010,tkm,4.773
2011,tkm,5.568
2012,tkm,7.832000000000001
2013,tkm,4.002
2014,tkm,4.418
2015,tkm,6.005
2016,tkm,6.167999999999999
2017,tkm,10.419
2018,tkm,8.888
2019,tkm,13.0
2020,tkm,9
2021,tkm,8.0
2022,tkm,6.0
2023,tkm,6.0
2024,tkm,6.0
2001,tuv,4.635
2002,tuv,0.024
2003,tuv,5.787000000000001
2004,tuv,2.151
2005,tuv,3.918
2006,tuv,6.12
2007,tuv,0.479
2008,tuv,12.339
2009,tuv,-4.025
2010,tuv,-1.751
2011,tuv,1.733
2012,tuv,1.34
2013,tuv,3.103
2014,tuv,0.38299999999999995
2015,tuv,4.013999999999999
2016,tuv,2.623
2017,tuv,4.364
2018,tuv,3.9739999999999998
2019,tuv,3.388
2020,tuv,3.53
2021,tuv,3.2230000000000003
2022,tuv,2.9760000000000004
2023,tuv,2.787
2024,tuv,2.0
1982,uga,100.0
1983,uga,150.0
1984,uga,20.0
1985,uga,150.0
1986,uga,146.667
1987,uga,240.541
1988,uga,198.41299999999998
1989,uga,77.128
1990,uga,26.877
1991,uga,32.325
1992,uga,66.31
1993,uga,-2.358
1994,uga,7.657
1995,uga,11.463
1996,uga,5.433
1997,uga,10.433
1998,uga,-0.9
1999,uga,8.454
2000,uga,4.218
2001,uga,-4.4239999999999995
2002,uga,5.722
2003,uga,5.907
2004,uga,8.004
2005,uga,3.673
2006,uga,10.884
2007,uga,5.183
2008,uga,14.234000000000002
2009,uga,10.937999999999999
2010,uga,1.456
2011,uga,23.651
2012,uga,4.265
2013,uga,5.452999999999999
2014,uga,2.056
2015,uga,8.386000000000001
2016,uga,5.687
2017,uga,3.303
2018,uga,2.229
2019,uga,4.05
2020,uga,4.794
2021,uga,4.944
2022,uga,5.0
2023,uga,5.0
2024,uga,5.0
1993,ukr,10154.97
1994,ukr,401.119
1995,ukr,181.65099999999998
1996,ukr,39.723
1997,ukr,10.117
1998,ukr,19.993
1999,ukr,19.215
2000,ukr,25.816
2001,ukr,6.122000000000001
2002,ukr,-0.569
2003,ukr,8.243
2004,ukr,12.309000000000001
2005,ukr,10.347000000000001
2006,ukr,11.625
2007,ukr,16.59
2008,ukr,22.311
2009,ukr,12.31
2010,ukr,9.096
2011,ukr,4.56
2012,ukr,-0.20199999999999999
2013,ukr,0.496
2014,ukr,24.87
2015,ukr,43.313
2016,ukr,12.360999999999999
2017,ukr,13.669
2018,ukr,9.777000000000001
2019,ukr,6.9670000000000005
2020,ukr,5.622
2021,ukr,5.37
2022,ukr,5.119
2023,ukr,4.993
2024,ukr,4.993
1991,are,6.127000000000001
1992,are,5.966
1993,are,4.502
1994,are,4.151
1995,are,3.555
1996,are,2.3169999999999997
1997,are,1.8130000000000002
1998,are,1.699
1999,are,3.168
2000,are,2.535
2001,are,2.747
2002,are,2.8280000000000003
2003,are,2.079
2004,are,5.041
2005,are,6.028
2006,are,12.027000000000001
2007,are,11.253
2008,are,8.804
2009,are,0.201
2010,are,1.7209999999999999
2011,are,0.156
2012,are,0.601
2013,are,1.443
2014,are,3.108
2015,are,3.596
2016,are,1.617
2017,are,1.9669999999999999
2018,are,3.08
2019,are,2.135
2020,are,2.056
2021,are,2.093
2022,are,2.114
2023,are,2.086
2024,are,2.225
1980,gbr,15.157
1981,gbr,12.017000000000001
1982,gbr,5.364
1983,gbr,5.332999999999999
1984,gbr,4.603
1985,gbr,5.611000000000001
1986,gbr,3.75
1987,gbr,3.715
1988,gbr,7.688
1989,gbr,5.496
1990,gbr,7.847
1991,gbr,7.013999999999999
1992,gbr,2.681
1993,gbr,2.435
1994,gbr,1.791
1995,gbr,2.822
1996,gbr,2.404
1997,gbr,1.781
1998,gbr,1.385
1999,gbr,1.123
2000,gbr,0.955
2001,gbr,1.021
2002,gbr,1.524
2003,gbr,1.315
2004,gbr,1.436
2005,gbr,2.127
2006,gbr,2.715
2007,gbr,2.119
2008,gbr,3.88
2009,gbr,2.121
2010,gbr,3.38
2011,gbr,4.631
2012,gbr,2.634
2013,gbr,2.068
2014,gbr,0.914
2015,gbr,0.064
2016,gbr,1.212
2017,gbr,3.029
2018,gbr,2.273
2019,gbr,1.815
2020,gbr,2.008
2021,gbr,2.0180000000000002
2022,gbr,2.0
2023,gbr,2.0
2024,gbr,2.0
1980,usa,11.887
1981,usa,8.568999999999999
1982,usa,4.0169999999999995
1983,usa,3.93
1984,usa,3.8960000000000004
1985,usa,3.3089999999999997
1986,usa,1.693
1987,usa,4.184
1988,usa,4.4910000000000005
1989,usa,4.9319999999999995
1990,usa,5.763
1991,usa,2.929
1992,usa,3.148
1993,usa,2.654
1994,usa,2.722
1995,usa,2.705
1996,usa,3.088
1997,usa,1.686
1998,usa,1.607
1999,usa,2.9389999999999996
2000,usa,3.427
2001,usa,1.5519999999999998
2002,usa,2.616
2003,usa,1.909
2004,usa,3.2089999999999996
2005,usa,3.6830000000000003
2006,usa,2.199
2007,usa,4.084
2008,usa,0.701
2009,usa,1.919
2010,usa,1.689
2011,usa,3.0860000000000003
2012,usa,1.8219999999999998
2013,usa,1.319
2014,usa,0.516
2015,usa,0.7290000000000001
2016,usa,2.174
2017,usa,2.167
2018,usa,1.97
2019,usa,2.673
2020,usa,2.401
2021,usa,2.225
2022,usa,2.238
2023,usa,2.2319999999999998
2024,usa,2.138
1980,ury,42.82
1981,ury,29.361
1982,ury,20.531999999999996
1983,ury,51.511
1984,ury,66.125
1985,ury,83.001
1986,ury,70.652
1987,ury,57.285
1988,ury,69.007
1989,ury,89.177
1990,ury,128.954
1991,ury,81.449
1992,ury,58.911
1993,ury,52.882
1994,ury,44.091
1995,ury,35.443000000000005
1996,ury,24.328000000000003
1997,ury,15.169
1998,ury,8.615
1999,ury,4.181
2000,ury,5.035
2001,ury,3.59
2002,ury,25.956
2003,ury,10.187999999999999
2004,ury,7.587000000000001
2005,ury,4.896
2006,ury,6.38
2007,ury,8.507
2008,ury,9.2
2009,ury,5.9
2010,ury,6.928999999999999
2011,ury,8.6
2012,ury,7.477
2013,ury,8.525
2014,ury,8.258
2015,ury,9.436
2016,ury,8.103
2017,ury,6.5520000000000005
2018,ury,7.96
2019,ury,7.5
2020,ury,7
2021,ury,7.0
2022,ury,7.0
2023,ury,7.0
2024,ury,7.0
1993,uzb,884.7819999999999
1994,uzb,1281.43
1995,uzb,116.917
1996,uzb,64.374
1997,uzb,50.227
1998,uzb,26.07
1999,uzb,25.97
2000,uzb,28.182
2001,uzb,26.483
2002,uzb,21.557
2003,uzb,8.74
2004,uzb,9.261000000000001
2005,uzb,11.377
2006,uzb,10.88
2007,uzb,11.855
2008,uzb,13.833
2009,uzb,12.356
2010,uzb,11.901
2011,uzb,13.61
2012,uzb,10.812999999999999
2013,uzb,10.804
2014,uzb,9.237
2015,uzb,8.427
2016,uzb,7.867000000000001
2017,uzb,18.897000000000002
2018,uzb,14.388
2019,uzb,15.668
2020,uzb,10.544
2021,uzb,8.53
2022,uzb,7.794
2023,uzb,7.529
2024,uzb,7.435
1980,vut,18.361
1981,vut,26.730999999999998
1982,vut,-1.202
1983,vut,4.812
1984,vut,3.1660000000000004
1985,vut,0.9209999999999999
1986,vut,8.011000000000001
1987,vut,17.687
1988,vut,5.896
1989,vut,7.86
1990,vut,4.324
1991,vut,5.626
1992,vut,5.142
1993,vut,1.7469999999999999
1994,vut,2.661
1995,vut,1.672
1996,vut,-0.08199999999999999
1997,vut,5.103
1998,vut,4.386
1999,vut,0.0
2000,vut,4.1160000000000005
2001,vut,2.314
2002,vut,2.262
2003,vut,2.949
2004,vut,0.8059999999999999
2005,vut,1.865
2006,vut,1.9180000000000001
2007,vut,4.106
2008,vut,5.834
2009,vut,2.427
2010,vut,3.2910000000000004
2011,vut,1.197
2012,vut,0.7979999999999999
2013,vut,1.511
2014,vut,1.063
2015,vut,1.473
2016,vut,2.142
2017,vut,3.315
2018,vut,2.637
2019,vut,2.636
2020,vut,2.182
2021,vut,2.182
2022,vut,2.182
2023,vut,2.182
2024,vut,2.182
1985,ven,9.122
1986,ven,12.710999999999999
1987,ven,40.275
1988,ven,35.51
1989,ven,81.006
1990,ven,36.478
1991,ven,31.018
1992,ven,31.857
1993,ven,45.941
1994,ven,70.836
1995,ven,56.615
1996,ven,103.243
1997,ven,37.609
1998,ven,29.906
1999,ven,20.028
2000,ven,13.431
2001,ven,12.282
2002,ven,31.215
2003,ven,27.084
2004,ven,19.185
2005,ven,14.357999999999999
2006,ven,16.965999999999998
2007,ven,22.456999999999997
2008,ven,30.9
2009,ven,27.884
2010,ven,27.36
2011,ven,28.987
2012,ven,19.527
2013,ven,52.662
2014,ven,64.687
2015,ven,159.69299999999998
2016,ven,302.637
2017,ven,968.95
2018,ven,1555146.0
2019,ven,10000000.0
2020,ven,10000000.00
2021,ven,10000000.0
2022,ven,10000000.0
2023,ven,10000000.0
2024,ven,10000000.0
1987,vnm,-34.571
1988,vnm,266.652
1989,vnm,34.668
1990,vnm,66.253
1991,vnm,67.589
1992,vnm,17.605
1993,vnm,5.28
1994,vnm,14.527999999999999
1995,vnm,29.864
1996,vnm,9.208
1997,vnm,-0.166
1998,vnm,-12.845
1999,vnm,-0.307
2000,vnm,-0.632
2001,vnm,0.925
2002,vnm,4.119
2003,vnm,3.083
2004,vnm,9.822000000000001
2005,vnm,8.818999999999999
2006,vnm,6.699
2007,vnm,12.630999999999998
2008,vnm,19.891
2009,vnm,6.518
2010,vnm,11.748
2011,vnm,18.127
2012,vnm,6.816
2013,vnm,6.0360000000000005
2014,vnm,1.839
2015,vnm,0.597
2016,vnm,4.737
2017,vnm,2.597
2018,vnm,2.983
2019,vnm,3.2
2020,vnm,3.4
2021,vnm,3.5
2022,vnm,3.6
2023,vnm,3.8
2024,vnm,4.0
1995,yem,57.2
1996,yem,27.226
1997,yem,7.05
1998,yem,11.91
1999,yem,10.184
2000,yem,8.458
2001,yem,22.35
2002,yem,4.33
2003,yem,13.591
2004,yem,9.981
2005,yem,12.478
2006,yem,7.861000000000001
2007,yem,11.168
2008,yem,10.795
2009,yem,8.833
2010,yem,12.485999999999999
2011,yem,23.173000000000002
2012,yem,5.806
2013,yem,8.14
2014,yem,10.005
2015,yem,32.035
2016,yem,-2.551
2017,yem,53.54600000000001
2018,yem,30.0
2019,yem,10.0
2020,yem,5
2021,yem,5.0
2022,yem,5.0
2023,yem,5.0
2024,yem,5.0
1981,zmb,13.997
1982,zmb,12.495
1983,zmb,19.692
1984,zmb,20.019000000000002
1985,zmb,37.43
1986,zmb,54.8
1987,zmb,47.028
1988,zmb,54.042
1989,zmb,128.29399999999998
1990,zmb,96.008
1991,zmb,99.65100000000001
1992,zmb,180.715
1993,zmb,128.105
1994,zmb,38.355
1995,zmb,45.98
1996,zmb,35.21
1997,zmb,18.581
1998,zmb,30.566999999999997
1999,zmb,20.633000000000003
2000,zmb,30.1
2001,zmb,18.678
2002,zmb,26.654
2003,zmb,17.160999999999998
2004,zmb,17.502
2005,zmb,15.850999999999999
2006,zmb,8.238999999999999
2007,zmb,8.933
2008,zmb,16.56
2009,zmb,9.9
2010,zmb,7.9
2011,zmb,7.2
2012,zmb,7.327999999999999
2013,zmb,7.14
2014,zmb,7.862
2015,zmb,21.112
2016,zmb,7.468999999999999
2017,zmb,6.085
2018,zmb,8.0
2019,zmb,13.5
2020,zmb,10.5
2021,zmb,10.0
2022,zmb,10.0
2023,zmb,10.0
2024,zmb,10.0
2009,zwe,-7.67
2010,zwe,3.217
2011,zwe,4.92
2012,zwe,2.9139999999999997
2013,zwe,0.331
2014,zwe,-0.7959999999999999
2015,zwe,-2.4730000000000003
2016,zwe,-0.898
2017,zwe,3.43
2018,zwe,42.074
2019,zwe,40.116
2020,zwe,4.798
2021,zwe,3.0
2022,zwe,3.0
2023,zwe,3.0
2024,zwe,3.0
