year,country,pppgdp
2014,srb,102.947
2015,srb,105.896
2016,srb,110.63
2017,srb,115.04299999999999
2018,srb,122.759
2019,srb,129.313
2020,srb,137.294
2021,srb,145.754
2022,srb,154.721
2023,srb,164.24400000000003
2024,srb,174.389
1980,syc,0.28600000000000003
1981,syc,0.301
1982,syc,0.313
1983,syc,0.32299999999999995
1984,syc,0.349
1985,syc,0.397
1986,syc,0.408
1987,syc,0.43799999999999994
1988,syc,0.478
1989,syc,0.5479999999999999
1990,syc,0.611
1991,syc,0.649
1992,syc,0.711
1993,syc,0.7809999999999999
1994,syc,0.779
1995,syc,0.799
1996,syc,0.895
1997,syc,1.021
1998,syc,1.058
1999,syc,1.094
2000,syc,1.166
2001,syc,1.1640000000000001
2002,syc,1.197
2003,syc,1.147
2004,syc,1.145
2005,syc,1.287
2006,syc,1.45
2007,syc,1.6440000000000001
2008,syc,1.64
2009,syc,1.635
2010,syc,1.7519999999999998
2011,syc,1.885
2012,syc,1.9909999999999999
2013,syc,2.148
2014,syc,2.2880000000000003
2015,syc,2.426
2016,syc,2.563
2017,syc,2.75
2018,syc,2.9130000000000003
2019,syc,3.0669999999999997
2020,syc,3.234
2021,syc,3.437
2022,syc,3.6489999999999996
2023,syc,3.866
2024,syc,4.087
1980,sle,2.9
1981,sle,3.234
1982,sle,3.495
1983,sle,3.575
1984,sle,3.767
1985,sle,3.6239999999999997
1986,sle,3.702
1987,sle,3.884
1988,sle,4.104
1989,sle,4.476
1990,sle,4.718
1991,sle,4.488
1992,sle,4.147
1993,sle,4.248
1994,sle,4.49
1995,sle,4.125
1996,sle,3.159
1997,sle,2.648
1998,sle,2.656
1999,sle,2.475
2000,sle,2.627
2001,sle,3.1719999999999997
2002,sle,4.074
2003,sle,4.537
2004,sle,4.966
2005,sle,5.352
2006,sle,5.746
2007,sle,6.376
2008,sle,6.851
2009,sle,7.122999999999999
2010,sle,7.5920000000000005
2011,sle,8.24
2012,sle,9.672
2013,sle,11.880999999999998
2014,sle,12.657
2015,sle,10.171
2016,sle,10.936
2017,sle,11.564
2018,sle,12.265
2019,sle,13.161
2020,sle,14.158
2021,sle,15.194
2022,sle,16.305
2023,sle,17.494
2024,sle,18.769000000000002
1980,sgp,21.451999999999998
1981,sgp,25.99
1982,sgp,29.575
1983,sgp,33.358000000000004
1984,sgp,37.603
1985,sgp,38.525999999999996
1986,sgp,39.824
1987,sgp,45.198
1988,sgp,51.993
1989,sgp,59.534
1990,sgp,67.96600000000001
1991,sgp,74.96300000000001
1992,sgp,82.10600000000001
1993,sgp,93.74799999999999
1994,sgp,106.211
1995,sgp,116.059
1996,sgp,127.086
1997,sgp,139.996
1998,sgp,138.421
1999,sgp,148.97899999999998
2000,sgp,165.861
2001,sgp,167.88400000000001
2002,sgp,177.72299999999998
2003,sgp,189.05200000000002
2004,sgp,212.68099999999998
2005,sgp,235.729
2006,sgp,264.382
2007,sgp,296.221
2008,sgp,307.38
2009,sgp,307.855
2010,sgp,358.907
2011,sgp,390.28
2012,sgp,414.754
2013,sgp,442.931
2014,sgp,469.88699999999994
2015,sgp,486.809
2016,sgp,506.12800000000004
2017,sgp,536.014
2018,sgp,565.811
2019,sgp,589.187
2020,sgp,615.698
2021,sgp,644.2130000000001
2022,sgp,674.8910000000001
2023,sgp,706.654
2024,sgp,739.967
1993,svk,43.761
1994,svk,47.468999999999994
1995,svk,52.28
1996,svk,56.931999999999995
1997,svk,60.488
1998,svk,63.623000000000005
1999,svk,64.40899999999999
2000,svk,66.646
2001,svk,70.366
2002,svk,74.71300000000001
2003,svk,80.223
2004,svk,86.71600000000001
2005,svk,95.45299999999999
2006,svk,106.655
2007,svk,121.34700000000001
2008,svk,130.672
2009,svk,124.529
2010,svk,132.33100000000002
2011,svk,138.904
2012,svk,143.914
2013,svk,148.622
2014,svk,155.599
2015,svk,163.829
2016,svk,170.796
2017,svk,179.592
2018,svk,191.21599999999998
2019,svk,201.799
2020,svk,213.141
2021,svk,224.645
2022,svk,236.518
2023,svk,248.78599999999997
2024,svk,260.342
1992,svn,22.261
1993,svn,23.427
1994,svn,25.195
1995,svn,26.778000000000002
1996,svn,28.250999999999998
1997,svn,30.208000000000002
1998,svn,31.551
1999,svn,33.695
2000,svn,35.88
2001,svn,37.748000000000005
2002,svn,39.816
2003,svn,41.708
2004,svn,44.695
2005,svn,47.931999999999995
2006,svn,52.176
2007,svn,57.29600000000001
2008,svn,60.339
2009,svn,56.058
2010,svn,57.413000000000004
2011,svn,58.993
2012,svn,58.52
2013,svn,58.872
2014,svn,61.756
2015,svn,63.855
2016,svn,66.53399999999999
2017,svn,71.107
2018,svn,75.976
2019,svn,79.946
2020,svn,83.925
2021,svn,87.95700000000001
2022,svn,91.833
2023,svn,95.73200000000001
2024,svn,99.825
1980,slb,0.18600000000000003
1981,slb,0.2
1982,slb,0.20800000000000002
1983,slb,0.225
1984,slb,0.233
1985,slb,0.233
1986,slb,0.23800000000000002
1987,slb,0.264
1988,slb,0.27699999999999997
1989,slb,0.3
1990,slb,0.318
1991,slb,0.348
1992,slb,0.401
1993,slb,0.42700000000000005
1994,slb,0.47200000000000003
1995,slb,0.53
1996,slb,0.5489999999999999
1997,slb,0.5529999999999999
1998,slb,0.5670000000000001
1999,slb,0.5720000000000001
2000,slb,0.501
2001,slb,0.47200000000000003
2002,slb,0.466
2003,slb,0.505
2004,slb,0.561
2005,slb,0.652
2006,slb,0.6990000000000001
2007,slb,0.764
2008,slb,0.8340000000000001
2009,slb,0.8
2010,slb,0.865
2011,slb,0.9990000000000001
2012,slb,1.065
2013,slb,1.1159999999999999
2014,slb,1.163
2015,slb,1.205
2016,slb,1.261
2017,slb,1.33
2018,slb,1.406
2019,slb,1.472
2020,slb,1.545
2021,slb,1.619
2022,slb,1.6969999999999998
2023,slb,1.78
2024,slb,1.87
2011,som,16.237000000000002
2012,som,16.747
2013,som,16.910999999999998
2014,som,17.303
2015,som,18.16
2016,som,19.25
2017,som,20.067
2018,som,21.155
2019,som,22.285
2020,som,23.547
2021,som,24.878
2022,som,26.281
2023,som,27.765
2024,som,29.338
1980,zaf,135.072
1981,zaf,155.77700000000002
1982,zaf,164.768
1983,zaf,168.05900000000003
1984,zaf,183.002
1985,zaf,186.503
1986,zaf,190.292
1987,zaf,199.095
1988,zaf,214.773
1989,zaf,228.53900000000002
1990,zaf,236.338
1991,zaf,241.84400000000002
1992,zaf,242.07
1993,zaf,250.952
1994,zaf,264.513
1995,zaf,278.431
1996,zaf,295.721
1997,zaf,308.642
1998,zaf,313.676
1999,zaf,325.843
2000,zaf,347.11800000000005
2001,zaf,364.30800000000005
2002,zaf,383.76599999999996
2003,zaf,402.42
2004,zaf,432.07599999999996
2005,zaf,469.045
2006,zaf,510.319
2007,zaf,552.119
2008,zaf,580.819
2009,zaf,576.245
2010,zaf,600.68
2011,zaf,633.368
2012,zaf,659.804
2013,zaf,688.065
2014,zaf,714.033
2015,zaf,730.284
2016,zaf,741.2130000000001
2017,zaf,765.988
2018,zaf,789.423
2019,zaf,813.1
2020,zaf,842.53
2021,zaf,875.5260000000001
2022,zaf,909.7280000000001
2023,zaf,945.295
2024,zaf,982.541
2011,ssd,35.254
2012,ssd,17.092
2013,ssd,22.493000000000002
2014,ssd,23.588
2015,ssd,23.799
2016,ssd,20.032
2017,ssd,19.291
2018,ssd,19.491
2019,ssd,21.58
2020,ssd,23.168
2021,ssd,25.29
2022,ssd,27.333000000000002
2023,ssd,29.803
2024,ssd,31.94
1980,esp,297.764
1981,esp,324.606
1982,esp,348.931
1983,esp,368.588
1984,esp,388.37300000000005
1985,esp,410.12
1986,esp,432.73400000000004
1987,esp,468.75300000000004
1988,esp,510.92900000000003
1989,esp,557.53
1990,esp,600.644
1991,esp,636.641
1992,esp,656.69
1993,esp,663.4169999999999
1994,esp,693.4010000000001
1995,esp,737.123
1996,esp,768.795
1997,esp,812.2819999999999
1998,esp,858.132
1999,esp,911.832
2000,esp,979.319
2001,esp,1040.81
2002,esp,1087.72
2003,esp,1143.26
2004,esp,1211.18
2005,esp,1295.41
2006,esp,1390.33
2007,esp,1481.49
2008,esp,1527.17
2009,esp,1483.83
2010,esp,1501.34
2011,esp,1517.42
2012,esp,1501.22
2013,esp,1501.49
2014,esp,1551.0
2015,esp,1624.79
2016,esp,1694.6
2017,esp,1778.33
2018,esp,1864.42
2019,esp,1938.01
2020,esp,2015.58
2021,esp,2093.45
2022,esp,2172.49
2023,esp,2254.92
2024,esp,2340.06
1980,lka,16.625999999999998
1981,lka,19.171
1982,lka,21.421
1983,lka,22.998
1984,lka,25.43
1985,lka,27.535
1986,lka,29.291999999999998
1987,lka,30.451999999999998
1988,lka,32.376999999999995
1989,lka,34.404
1990,lka,37.894
1991,lka,43.415
1992,lka,43.013000000000005
1993,lka,47.324
1994,lka,52.218
1995,lka,56.538999999999994
1996,lka,64.577
1997,lka,72.45100000000001
1998,lka,72.06
1999,lka,75.206
2000,lka,83.359
2001,lka,83.52799999999999
2002,lka,88.01100000000001
2003,lka,94.971
2004,lka,102.838
2005,lka,112.66
2006,lka,124.97
2007,lka,137.049
2008,lka,148.028
2009,lka,154.435
2010,lka,168.75799999999998
2011,lka,186.763
2012,lka,207.752
2013,lka,218.575
2014,lka,233.75900000000001
2015,lka,248.09
2016,lka,262.01
2017,lka,275.825
2018,lka,290.561
2019,lka,306.078
2020,lka,324.968
2021,lka,345.855
2022,lka,368.791
2023,lka,393.86199999999997
2024,lka,421.366
1980,kna,0.145
1981,kna,0.163
1982,kna,0.183
1983,kna,0.187
1984,kna,0.212
1985,kna,0.233
1986,kna,0.258
1987,kna,0.287
1988,kna,0.32799999999999996
1989,kna,0.361
1990,kna,0.395
1991,kna,0.41700000000000004
1992,kna,0.44
1993,kna,0.475
1994,kna,0.511
1995,kna,0.54
1996,kna,0.5820000000000001
1997,kna,0.636
1998,kna,0.65
1999,kna,0.685
2000,kna,0.7709999999999999
2001,kna,0.8320000000000001
2002,kna,0.866
2003,kna,0.851
2004,kna,0.91
2005,kna,1.0290000000000001
2006,kna,1.091
2007,kna,1.12
2008,kna,1.216
2009,kna,1.1840000000000002
2010,kna,1.18
2011,kna,1.226
2012,kna,1.2409999999999999
2013,kna,1.3319999999999999
2014,kna,1.44
2015,kna,1.486
2016,kna,1.537
2017,kna,1.585
2018,kna,1.669
2019,kna,1.758
2020,kna,1.858
2021,kna,1.953
2022,kna,2.0469999999999997
2023,kna,2.146
2024,kna,2.251
1980,lca,0.26
1981,lca,0.299
1982,lca,0.324
1983,lca,0.35100000000000003
1984,lca,0.39299999999999996
1985,lca,0.456
1986,lca,0.532
1987,lca,0.5670000000000001
1988,lca,0.6679999999999999
1989,lca,0.757
1990,lca,0.863
1991,lca,0.895
1992,lca,0.9890000000000001
1993,lca,1.018
1994,lca,1.056
1995,lca,1.097
1996,lca,1.15
1997,lca,1.162
1998,lca,1.249
1999,lca,1.3
2000,lca,1.33
2001,lca,1.3130000000000002
2002,lca,1.339
2003,lca,1.422
2004,lca,1.567
2005,lca,1.609
2006,lca,1.76
2007,lca,1.845
2008,lca,1.975
2009,lca,1.9609999999999999
2010,lca,1.99
2011,lca,2.115
2012,lca,2.149
2013,lca,2.1430000000000002
2014,lca,2.184
2015,lca,2.213
2016,lca,2.324
2017,lca,2.455
2018,lca,2.536
2019,lca,2.6660000000000004
2020,lca,2.796
2021,lca,2.915
2022,lca,3.0210000000000004
2023,lca,3.1289999999999996
2024,lca,3.242
1980,vct,0.16699999999999998
1981,vct,0.19
1982,vct,0.207
1983,vct,0.222
1984,vct,0.242
1985,vct,0.26
1986,vct,0.28
1987,vct,0.289
1988,vct,0.33799999999999997
1989,vct,0.363
1990,vct,0.395
1991,vct,0.41700000000000004
1992,vct,0.457
1993,vct,0.485
1994,vct,0.489
1995,vct,0.534
1996,vct,0.5489999999999999
1997,vct,0.579
1998,vct,0.612
1999,vct,0.634
2000,vct,0.66
2001,vct,0.6859999999999999
2002,vct,0.7390000000000001
2003,vct,0.8079999999999999
2004,vct,0.868
2005,vct,0.922
2006,vct,1.0070000000000001
2007,vct,1.0659999999999998
2008,vct,1.081
2009,vct,1.067
2010,vct,1.055
2011,vct,1.079
2012,vct,1.114
2013,vct,1.162
2014,vct,1.187
2015,vct,1.21
2016,vct,1.2329999999999999
2017,vct,1.265
2018,vct,1.319
2019,vct,1.3730000000000002
2020,vct,1.436
2021,vct,1.499
2022,vct,1.5659999999999998
2023,vct,1.635
2024,vct,1.7080000000000002
1980,sdn,20.756999999999998
1981,sdn,24.156999999999996
1982,sdn,26.708000000000002
1983,sdn,27.335
1984,sdn,26.728
1985,sdn,27.401
1986,sdn,30.729
1987,sdn,33.524
1988,sdn,36.22
1989,sdn,38.175
1990,sdn,38.93
1991,sdn,43.074
1992,sdn,46.497
1993,sdn,48.908
1994,sdn,51.707
1995,sdn,57.468999999999994
1996,sdn,61.72
1997,sdn,66.587
1998,sdn,72.88600000000001
1999,sdn,77.07
2000,sdn,85.399
2001,sdn,96.757
2002,sdn,104.12700000000001
2003,sdn,112.73100000000001
2004,sdn,121.711
2005,sdn,132.591
2006,sdn,145.526
2007,sdn,158.005
2008,sdn,167.275
2009,sdn,163.885
2010,sdn,172.192
2011,sdn,170.822
2012,sdn,144.494
2013,sdn,149.915
2014,sdn,159.886
2015,sdn,164.688
2016,sdn,171.38099999999997
2017,sdn,177.544
2018,sdn,177.678
2019,sdn,176.72099999999998
2020,sdn,178.145
2021,sdn,180.641
2022,sdn,185.993
2023,sdn,191.87900000000002
2024,sdn,198.84599999999998
1980,sur,2.089
1981,sur,2.33
1982,sur,2.319
1983,sur,2.286
1984,sur,2.298
1985,sur,2.349
1986,sur,2.339
1987,sur,2.186
1988,sur,2.5069999999999997
1989,sur,2.6660000000000004
1990,sur,2.7239999999999998
1991,sur,2.427
1992,sur,2.58
1993,sur,2.583
1994,sur,2.4530000000000003
1995,sur,2.7880000000000003
1996,sur,3.157
1997,sur,3.4360000000000004
1998,sur,3.551
1999,sur,3.57
2000,sur,3.6460000000000004
2001,sur,3.909
2002,sur,4.119
2003,sur,4.455
2004,sur,4.91
2005,sur,5.311
2006,sur,5.787999999999999
2007,sur,6.246
2008,sur,6.632000000000001
2009,sur,6.8839999999999995
2010,sur,7.324
2011,sur,7.914
2012,sur,8.283999999999999
2013,sur,8.676
2014,sur,8.863
2015,sur,8.652000000000001
2016,sur,8.26
2017,sur,8.559
2018,sur,8.927
2019,sur,9.286
2020,sur,9.717
2021,sur,10.127
2022,sur,10.595
2023,sur,11.139000000000001
2024,sur,11.713
1980,swe,87.756
1981,swe,100.42
1982,swe,108.145
1983,swe,114.693
1984,swe,123.935
1985,swe,130.76
1986,swe,137.296
1987,swe,145.287
1988,swe,154.111
1989,swe,164.09799999999998
1990,swe,171.6
1991,swe,175.582
1992,swe,177.833
1993,swe,178.68599999999998
1994,swe,189.96200000000002
1995,swe,201.74200000000002
1996,swe,208.55599999999998
1997,swe,218.331
1998,swe,230.15200000000002
1999,swe,243.951
2000,swe,261.24
2001,swe,271.17
2002,swe,281.177
2003,swe,293.156
2004,swe,314.026
2005,swe,332.92800000000005
2006,swe,359.12300000000005
2007,swe,381.339
2008,swe,386.59
2009,swe,369.298
2010,swe,395.98699999999997
2011,swe,415.09
2012,swe,421.789
2013,swe,434.504
2014,swe,454.244
2015,swe,479.56199999999995
2016,swe,497.816
2017,swe,517.957
2018,swe,542.0369999999999
2019,swe,558.131
2020,swe,579.909
2021,swe,603.031
2022,swe,627.922
2023,swe,653.852
2024,swe,681.0319999999999
1980,che,108.42
1981,che,120.57799999999999
1982,che,126.36200000000001
1983,che,132.102
1984,che,141.111
1985,che,150.887
1986,che,156.784
1987,che,163.204
1988,che,174.554
1989,che,189.365
1990,che,203.457
1991,che,208.623
1992,che,213.02
1993,che,217.796
1994,che,225.391
1995,che,231.351
1996,che,236.84400000000002
1997,che,246.533
1998,che,256.62
1999,che,264.621
2000,che,281.565
2001,che,291.439
2002,che,296.6
2003,che,302.322
2004,che,318.601
2005,che,338.916
2006,che,363.405
2007,che,388.495
2008,che,404.413
2009,che,398.416
2010,che,414.62300000000005
2011,che,431.059
2012,che,443.749
2013,che,460.027
2014,che,480.375
2015,che,491.662
2016,che,504.923
2017,che,523.146
2018,che,548.4830000000001
2019,che,564.143
2020,che,584.843
2021,che,606.553
2022,che,629.01
2023,che,652.317
2024,che,676.625
1980,syr,18.942999999999998
1981,syr,22.49
1982,syr,24.496
1983,syr,25.864
1984,syr,25.055999999999997
1985,syr,27.734
1986,syr,26.947
1987,syr,27.959
1988,syr,32.626999999999995
1989,syr,31.849
1990,syr,36.463
1991,syr,41.74
1992,syr,48.346000000000004
1993,syr,53.159
1994,syr,57.298
1995,syr,61.672
1996,syr,64.664
1997,syr,65.062
1998,syr,69.44800000000001
1999,syr,68.252
2000,syr,71.37899999999999
2001,syr,75.62899999999999
2002,syr,81.35600000000001
2003,syr,81.179
2004,syr,89.118
2005,syr,97.60600000000001
2006,syr,105.634
2007,syr,114.62700000000001
2008,syr,122.088
2009,syr,130.292
2010,syr,136.344
2020,syr,n/a
1980,twn,62.06100000000001
1981,twn,72.76
1982,twn,80.96300000000001
1983,twn,91.742
1984,twn,104.604
1985,twn,113.1
1986,twn,128.66299999999998
1987,twn,148.593
1988,twn,166.168
1989,twn,187.791
1990,twn,205.81799999999998
1991,twn,230.56599999999997
1992,twn,255.378
1993,twn,279.212
1994,twn,306.545
1995,twn,333.319
1996,twn,360.38300000000004
1997,twn,389.00800000000004
1998,twn,409.952
1999,twn,443.806
2000,twn,482.858
2001,twn,487.231
2002,twn,522.53
2003,twn,554.164
2004,twn,606.1080000000001
2005,twn,658.835
2006,twn,716.944
2007,twn,784.183
2008,twn,805.064
2009,twn,798.493
2010,twn,893.674
2011,twn,947.053
2012,twn,985.1389999999999
2013,twn,1024.5
2014,twn,1085.86
2015,twn,1106.32
2016,twn,1135.32
2017,twn,1192.53
2018,twn,1251.49
2019,twn,1305.65
2020,twn,1366.54
2021,twn,1428.81
2022,twn,1491.63
2023,twn,1556.62
2024,twn,1622.87
1992,tjk,7.292999999999999
1993,tjk,6.6370000000000005
1994,tjk,5.327999999999999
1995,tjk,4.76
1996,tjk,4.636
1997,tjk,4.796
1998,tjk,5.107
1999,tjk,5.372000000000001
2000,tjk,5.9479999999999995
2001,tjk,6.6979999999999995
2002,tjk,7.4239999999999995
2003,tjk,8.333
2004,tjk,9.464
2005,tjk,10.413
2006,tjk,11.479000000000001
2007,tjk,12.707
2008,tjk,13.977
2009,tjk,14.633
2010,tjk,15.765999999999998
2011,tjk,17.285999999999998
2012,tjk,18.939
2013,tjk,20.697
2014,tjk,22.502
2015,tjk,24.107
2016,tjk,26.052
2017,tjk,28.432
2018,tjk,31.108
2019,tjk,33.244
2020,tjk,35.466
2021,tjk,37.832
2022,tjk,40.353
2023,tjk,42.836999999999996
2024,tjk,45.482
1980,tza,11.027000000000001
1981,tza,12.130999999999998
1982,tza,12.958
1983,tza,13.789000000000001
1984,tza,14.772
1985,tza,15.94
1986,tza,17.334
1987,tza,18.811
1988,tza,20.331
1989,tza,21.930999999999997
1990,tza,24.355
1991,tza,25.7
1992,tza,26.44
1993,tza,27.392
1994,tza,28.416
1995,tza,30.046999999999997
1996,tza,31.988000000000003
1997,tza,33.687
1998,tza,35.329
1999,tza,37.574
2000,tza,40.309
2001,tza,41.544
2002,tza,45.163000000000004
2003,tza,50.038999999999994
2004,tza,55.771
2005,tza,62.078
2006,tza,66.938
2007,tza,74.554
2008,tza,80.235
2009,tza,85.198
2010,tza,91.67200000000001
2011,tza,100.984
2012,tza,108.212
2013,tza,117.581
2014,tza,127.867
2015,tza,137.202
2016,tza,148.226
2017,tza,161.289
2018,tza,175.785
2019,tza,186.06
2020,tza,197.939
2021,tza,210.78799999999998
2022,tza,225.644
2023,tza,241.544
2024,tza,258.655
1980,tha,74.852
1981,tha,86.77600000000001
1982,tha,97.07
1983,tha,106.50200000000001
1984,tha,116.7
1985,tha,125.98100000000001
1986,tha,135.629
1987,tha,152.214
1988,tha,178.521
1989,tha,208.142
1990,tha,241.02900000000002
1991,tha,270.119
1992,tha,301.775
1993,tha,335.725
1994,tha,370.315
1995,tha,408.78
1996,tha,439.79400000000004
1997,tha,435.059
1998,tha,406.371
1999,tha,431.088
2000,tha,460.361
2001,tha,486.661
2002,tha,524.758
2003,tha,572.93
2004,tha,625.3580000000001
2005,tha,671.84
2006,tha,726.559
2007,tha,786.628
2008,tha,815.7660000000001
2009,tha,816.308
2010,tha,887.8689999999999
2011,tha,914.029
2012,tha,999.0319999999999
2013,tha,1043.88
2014,tha,1074.1
2015,tha,1119.61
2016,tha,1169.84
2017,tha,1240.05
2018,tha,1320.36
2019,tha,1390.48
2020,tha,1469.86
2021,tha,1552.85
2022,tha,1640.37
2023,tha,1733.92
2024,tha,1834.8
2000,tls,1.8
2001,tls,1.9509999999999998
2002,tls,1.844
2003,tls,1.865
2004,tls,2.986
2005,tls,4.184
2006,tls,6.107
2007,tls,6.596
2008,tls,7.397
2009,tls,7.001
2010,tls,7.0
2011,tls,7.992000000000001
2012,tls,8.55
2013,tls,7.742999999999999
2014,tls,5.834
2015,tls,7.127999999999999
2016,tls,7.265
2017,tls,7.07
2018,tls,6.653
2019,tls,7.221
2020,tls,7.464
2021,tls,6.684
2022,tls,5.5120000000000005
2023,tls,5.515
2024,tls,5.901
1980,tgo,2.141
1981,tgo,2.263
1982,tgo,2.314
1983,tgo,2.281
1984,tgo,2.502
1985,tgo,2.677
1986,tgo,2.82
1987,tgo,2.818
1988,tgo,3.2119999999999997
1989,tgo,3.475
1990,tgo,3.818
1991,tgo,3.924
1992,tgo,3.884
1993,tgo,3.3280000000000003
1994,tgo,3.872
1995,tgo,4.732
1996,tgo,4.632
1997,tgo,4.891
1998,tgo,4.834
1999,tgo,5.0280000000000005
2000,tgo,5.091
2001,tgo,5.245
2002,tgo,5.532
2003,tgo,6.013999999999999
2004,tgo,6.115
2005,tgo,6.011
2006,tgo,6.357
2007,tgo,6.4510000000000005
2008,tgo,6.843999999999999
2009,tgo,7.278
2010,tgo,7.812
2011,tgo,8.485
2012,tgo,9.214
2013,tgo,9.949
2014,tgo,10.737
2015,tgo,11.475
2016,tgo,12.245999999999999
2017,tgo,13.027999999999999
2018,tgo,13.954
2019,tgo,14.919
2020,tgo,16.038
2021,tgo,17.255
2022,tgo,18.563
2023,tgo,19.971
2024,tgo,21.49
1980,ton,0.068
1981,ton,0.084
1982,ton,0.10099999999999999
1983,ton,0.111
1984,ton,0.166
1985,ton,0.18100000000000002
1986,ton,0.201
1987,ton,0.209
1988,ton,0.209
1989,ton,0.21899999999999997
1990,ton,0.23800000000000002
1991,ton,0.261
1992,ton,0.257
1993,ton,0.263
1994,ton,0.273
1995,ton,0.292
1996,ton,0.297
1997,ton,0.293
1998,ton,0.306
1999,ton,0.318
2000,ton,0.32799999999999996
2001,ton,0.34600000000000003
2002,ton,0.36
2003,ton,0.37
2004,ton,0.384
2005,ton,0.39799999999999996
2006,ton,0.4
2007,ton,0.408
2008,ton,0.42700000000000005
2009,ton,0.44299999999999995
2010,ton,0.462
2011,ton,0.48100000000000004
2012,ton,0.484
2013,ton,0.49
2014,ton,0.514
2015,ton,0.5379999999999999
2016,ton,0.5660000000000001
2017,ton,0.591
2018,ton,0.616
2019,ton,0.655
2020,ton,0.701
2021,ton,0.7440000000000001
2022,ton,0.7809999999999999
2023,ton,0.8109999999999999
2024,ton,0.8370000000000001
1980,tto,7.597
1981,tto,8.696
1982,tto,9.584
1983,tto,8.934
1984,tto,8.724
1985,tto,8.629
1986,tto,8.514
1987,tto,8.327
1988,tto,8.282
1989,tto,8.536
1990,tto,8.988999999999999
1991,tto,9.582
1992,tto,10.79
1993,tto,10.970999999999998
1994,tto,11.605
1995,tto,12.3
1996,tto,13.419
1997,tto,14.677
1998,tto,16.048
1999,tto,17.587
2000,tto,19.221
2001,tto,20.368
2002,tto,22.17
2003,tto,25.715999999999998
2004,tto,28.344
2005,tto,30.949
2006,tto,36.408
2007,tto,38.977
2008,tto,41.04
2009,tto,39.359
2010,tto,41.196000000000005
2011,tto,41.975
2012,tto,42.489
2013,tto,44.217
2014,tto,44.49
2015,tto,45.828
2016,tto,43.318000000000005
2017,tto,43.244
2018,tto,44.357
2019,tto,45.148999999999994
2020,tto,46.777
2021,tto,48.841
2022,tto,50.839
2023,tto,52.731
2024,tto,54.729
1980,tun,13.867
1981,tun,16.017
1982,tun,16.925
1983,tun,18.41
1984,tun,20.167
1985,tun,21.985
1986,tun,22.101
1987,tun,24.166
1988,tun,25.035999999999998
1989,tun,26.688000000000002
1990,tun,29.646
1991,tun,31.916999999999998
1992,tun,35.259
1993,tun,36.988
1994,tun,39.148
1995,tun,41.037
1996,tun,44.653
1997,tun,48.023
1998,tun,50.974
1999,tun,54.821999999999996
2000,tun,58.457
2001,tun,62.007
2002,tun,63.821000000000005
2003,tun,68.063
2004,tun,74.253
2005,tun,79.236
2006,tun,85.915
2007,tun,94.14200000000001
2008,tun,100.04
2009,tun,103.87100000000001
2010,tun,108.771
2011,tun,108.913
2012,tun,115.44
2013,tun,120.84299999999999
2014,tun,126.788
2015,tun,129.622
2016,tun,132.491
2017,tun,137.65
2018,tun,144.244
2019,tun,150.834
2020,tun,158.98
2021,tun,167.965
2022,tun,178.47
2023,tun,189.637
2024,tun,201.544
1980,tur,155.85299999999998
1981,tur,178.045
1982,tur,195.528
1983,tur,212.85299999999998
1984,tur,235.579
1985,tur,253.38
1986,tur,276.423
1987,tur,311.66200000000003
1988,tur,329.49699999999996
1989,tur,343.282
1990,tur,389.089
1991,tur,405.974
1992,tur,440.075
1993,tur,486.733
1994,tur,470.00300000000004
1995,tur,514.359
1996,tur,560.479
1997,tur,613.063
1998,tur,639.136
1999,tur,626.389
2000,tur,682.914
2001,tur,656.2810000000001
2002,tur,709.5319999999999
2003,tur,763.2389999999999
2004,tur,859.377
2005,tur,965.985
2006,tur,1065.98
2007,tur,1149.68
2008,tur,1181.94
2009,tur,1134.93
2010,tur,1245.6
2011,tur,1412.94
2012,tur,1509.02
2013,tur,1665.88
2014,tur,1785.1
2015,tur,1913.99
2016,tur,1996.52
2017,tur,2185.86
2018,tur,2292.51
2019,tur,2274.07
2020,tur,2380.55
2021,tur,2502.0
2022,tur,2630.6
2023,tur,2778.87
2024,tur,2936.36
1992,tkm,11.88
1993,tkm,10.945
1994,tkm,9.245
1995,tkm,8.759
1996,tkm,8.322000000000001
1997,tkm,7.5089999999999995
1998,tkm,8.102
1999,tkm,9.575
2000,tkm,11.609000000000002
2001,tkm,14.282
2002,tkm,16.796
2003,tkm,20.033
2004,tkm,23.594
2005,tkm,27.502
2006,tkm,31.441999999999997
2007,tkm,35.856
2008,tkm,41.945
2009,tkm,44.856
2010,tkm,49.536
2011,tkm,58.013999999999996
2012,tkm,65.661
2013,tkm,73.60300000000001
2014,tkm,82.755
2015,tkm,89.037
2016,tkm,95.59100000000001
2017,tkm,103.71
2018,tkm,112.666
2019,tkm,121.875
2020,tkm,131.93
2021,tkm,142.093
2022,tkm,153.16
2023,tkm,165.247
2024,tkm,178.35299999999998
2000,tuv,0.022000000000000002
2001,tuv,0.022000000000000002
2002,tuv,0.025
2003,tuv,0.024
2004,tuv,0.024
2005,tuv,0.024
2006,tuv,0.026000000000000002
2007,tuv,0.027999999999999997
2008,tuv,0.031
2009,tuv,0.03
2010,tuv,0.028999999999999998
2011,tuv,0.032
2012,tuv,0.031
2013,tuv,0.033
2014,tuv,0.034
2015,tuv,0.038
2016,tuv,0.04
2017,tuv,0.042
2018,tuv,0.044000000000000004
2019,tuv,0.047
2020,tuv,0.05
2021,tuv,0.053
2022,tuv,0.057
