year,country,ngdp_r
1986,syc,2.5540000000000003
1987,syc,2.678
1988,syc,2.821
1989,syc,3.111
1990,syc,3.343
1991,syc,3.435
1992,syc,3.682
1993,syc,3.951
1994,syc,3.8539999999999996
1995,syc,3.873
1996,syc,4.26
1997,syc,4.78
1998,syc,4.898
1999,syc,4.99
2000,syc,5.202000000000001
2001,syc,5.084
2002,syc,5.145
2003,syc,4.842
2004,syc,4.704
2005,syc,5.127999999999999
2006,syc,5.61
2007,syc,6.195
2008,syc,6.062
2009,syc,5.995
2010,syc,6.352
2011,syc,6.693
2012,syc,6.939
2013,syc,7.357
2014,syc,7.69
2015,syc,8.068
2016,syc,8.431000000000001
2017,syc,8.877
2018,syc,9.196
2019,syc,9.512
2020,syc,9.826
2021,syc,10.23
2022,syc,10.639000000000001
2023,syc,11.044
2024,syc,11.437000000000001
1980,sle,6004.18
1981,sle,6116.96
1982,sle,6225.83
1983,sle,6127.72
1984,sle,6231.88
1985,sle,5811.82
1986,sle,5819.52
1987,sle,5958.15
1988,sle,6080.78
1989,sle,6381.89
1990,sle,6484.69
1991,sle,5966.4
1992,sle,5390.86
1993,sle,5393.79
1994,sle,5582.57
1995,sle,5022.92
1996,sle,3777.9
1997,sle,3113.15
1998,sle,3087.08
1999,sle,2836.35
2000,sle,2944.34
2001,sle,3479.33
2002,sle,4398.75
2003,sle,4809.01
2004,sle,5126.3
2005,sle,5357.25
2006,sle,5583.53
2007,sle,6033.47
2008,sle,6359.26
2009,sle,6561.92
2010,sle,6912.76
2011,sle,7349.09
2012,sle,8464.55
2013,sle,10218.43
2014,sle,10683.92
2015,sle,8494.49
2016,sle,9034.25
2017,sle,9374.92
2018,sle,9724.42
2019,sle,10252.25
2020,sle,10802.83
2021,sle,11357.92
2022,sle,11941.23
2023,sle,12551.67
2024,sle,13190.65
1980,sgp,43.805
1981,sgp,48.486000000000004
1982,sgp,51.963
1983,sgp,56.401
1984,sgp,61.365
1985,sgp,60.943000000000005
1986,sgp,61.751999999999995
1987,sgp,68.395
1988,sgp,75.997
1989,sgp,83.736
1990,sgp,92.146
1991,sgp,98.30799999999999
1992,sgp,105.27600000000001
1993,sgp,117.42200000000001
1994,sgp,130.251
1995,sgp,139.405
1996,sgp,149.905
1997,sgp,162.334
1998,sgp,158.722
1999,sgp,168.396
2000,sgp,183.37900000000002
2001,sgp,181.63299999999998
2002,sgp,189.283
2003,sgp,197.678
2004,sgp,216.554
2005,sgp,232.773
2006,sgp,253.39700000000002
2007,sgp,276.485
2008,sgp,281.427
2009,sgp,279.72900000000004
2010,sgp,322.361
2011,sgp,343.36699999999996
2012,sgp,358.031
2013,sgp,375.76199999999994
2014,sgp,391.228
2015,sgp,401.028
2016,sgp,412.435
2017,sgp,428.64
2018,sgp,442.49199999999996
2019,sgp,452.723
2020,sgp,463.417
2021,sgp,475.004
2022,sgp,487.536
2023,sgp,500.11699999999996
2024,sgp,512.9590000000001
1993,svk,31.164
1994,svk,33.098
1995,svk,35.704
1996,svk,38.181999999999995
1997,svk,39.879
1998,svk,41.479
1999,svk,41.394
2000,svk,41.895
2001,svk,43.284
2002,svk,45.242
2003,svk,47.693000000000005
2004,svk,50.201
2005,svk,53.59
2006,svk,58.12
2007,svk,64.39699999999999
2008,svk,68.02199999999999
2009,svk,64.334
2010,svk,67.577
2011,svk,69.482
2012,svk,70.634
2013,svk,71.687
2014,svk,73.658
2015,svk,76.734
2016,svk,79.132
2017,svk,81.655
2018,svk,85.023
2019,svk,88.161
2020,svk,91.211
2021,svk,94.177
2022,svk,97.14399999999999
2023,svk,100.10799999999999
2024,svk,102.611
1992,svn,20.067
1993,svn,20.628
1994,svn,21.721999999999998
1995,svn,22.612
1996,svn,23.427
1997,svn,24.625
1998,svn,25.434
1999,svn,26.776
2000,svn,27.888
2001,svn,28.711
2002,svn,29.811999999999998
2003,svn,30.659000000000002
2004,svn,31.994
2005,svn,33.274
2006,svn,35.156
2007,svn,37.597
2008,svn,38.838
2009,svn,35.809
2010,svn,36.251999999999995
2011,svn,36.488
2012,svn,35.514
2013,svn,35.111999999999995
2014,svn,36.148
2015,svn,36.981
2016,svn,38.116
2017,svn,39.976
2018,svn,41.771
2019,svn,43.18600000000001
2020,svn,44.408
2021,svn,45.593
2022,svn,46.638000000000005
2023,svn,47.631
2024,svn,48.648999999999994
1980,slb,1.807
1981,slb,1.774
1982,slb,1.745
1983,slb,1.8130000000000002
1984,slb,1.8159999999999998
1985,slb,1.7590000000000001
1986,slb,1.755
1987,slb,1.903
1988,slb,1.9269999999999998
1989,slb,2.009
1990,slb,2.053
1991,slb,2.177
1992,slb,2.4530000000000003
1993,slb,2.551
1994,slb,2.758
1995,slb,3.036
1996,slb,3.085
1997,slb,3.057
1998,slb,3.096
1999,slb,3.0810000000000004
2000,slb,2.641
2001,slb,2.431
2002,slb,2.363
2003,slb,2.517
2004,slb,2.721
2005,slb,3.07
2006,slb,3.193
2007,slb,3.397
2008,slb,3.638
2009,slb,3.466
2010,slb,3.702
2011,slb,4.191
2012,slb,4.381
2013,slb,4.513999999999999
2014,slb,4.615
2015,slb,4.7330000000000005
2016,slb,4.896
2017,slb,5.069
2018,slb,5.2410000000000005
2019,slb,5.392
2020,slb,5.541
2021,slb,5.688
2022,slb,5.841
2023,slb,6.004
2024,slb,6.1770000000000005
2011,som,6.314
2012,som,6.39
2013,som,6.341
2014,som,6.367999999999999
2015,som,6.6129999999999995
2016,som,6.934
2017,som,7.093
2018,som,7.313
2019,som,7.569
2020,som,7.834
2021,som,8.107999999999999
2022,som,8.392000000000001
2023,som,8.685
2024,som,8.988999999999999
1980,zaf,1404.9
1981,zaf,1480.21
1982,zaf,1474.54
1983,zaf,1447.31
1984,zaf,1521.11
1985,zaf,1502.68
1986,zaf,1502.95
1987,zaf,1534.52
1988,zaf,1598.98
1989,zaf,1637.27
1990,zaf,1632.06
1991,zaf,1615.45
1992,zaf,1580.92
1993,zaf,1601.0
1994,zaf,1652.24
1995,zaf,1703.45
1996,zaf,1776.7
1997,zaf,1822.9
1998,zaf,1832.01
1999,zaf,1875.98
2000,zaf,1954.77
2001,zaf,2007.55
2002,zaf,2081.84
2003,zaf,2143.23
2004,zaf,2240.85
2005,zaf,2359.1
2006,zaf,2491.3
2007,zaf,2624.84
2008,zaf,2708.6
2009,zaf,2666.94
2010,zaf,2748.01
2011,zaf,2838.26
2012,zaf,2901.08
2013,zaf,2973.18
2014,zaf,3028.09
2015,zaf,3064.24
2016,zaf,3076.47
2017,zaf,3119.98
2018,zaf,3144.54
2019,zaf,3182.27
2020,zaf,3230.01
2021,zaf,3288.15
2022,zaf,3347.33
2023,zaf,3407.58
2024,zaf,3469.24
2011,ssd,32.501999999999995
2012,ssd,15.462
2013,ssd,19.996
2014,ssd,20.58
2015,ssd,20.544
2016,ssd,17.105999999999998
2017,ssd,16.166
2018,ssd,15.972999999999999
2019,ssd,17.375999999999998
2020,ssd,18.273
2021,ssd,19.541
2022,ssd,20.691
2023,ssd,22.103
2024,ssd,23.201999999999998
1980,esp,487.412
1981,esp,485.42400000000004
1982,esp,491.43699999999995
1983,esp,499.55699999999996
1984,esp,508.04
1985,esp,520.04
1986,esp,537.886
1987,esp,568.594
1988,esp,598.6419999999999
1989,esp,628.597
1990,esp,652.778
1991,esp,669.263
1992,esp,674.956
1993,esp,666.09
1994,esp,681.64
1995,esp,709.738
1996,esp,726.922
1997,esp,755.0210000000001
1998,esp,788.7610000000001
1999,esp,826.19
2000,esp,867.937
2001,esp,902.635
2002,esp,928.6310000000001
2003,esp,958.2489999999999
2004,esp,988.569
2005,esp,1025.38
2006,esp,1068.18
2007,esp,1108.45
2008,esp,1120.82
2009,esp,1080.77
2010,esp,1080.94
2011,esp,1070.15
2012,esp,1038.81
2013,esp,1021.08
2014,esp,1035.16
2015,esp,1072.94
2016,esp,1106.93
2017,esp,1139.95
2018,esp,1168.79
2019,esp,1193.7
2020,esp,1216.08
2021,esp,1237.34
2022,esp,1258.03
2023,esp,1279.25
2024,esp,1300.34
1980,lka,1436.56
1981,lka,1513.35
1982,lka,1592.54
1983,lka,1645.32
1984,lka,1755.97
1985,lka,1843.01
1986,lka,1921.92
1987,lka,1949.85
1988,lka,2002.47
1989,lka,2047.53
1990,lka,2173.94
1991,lka,2409.17
1992,lka,2333.64
1993,lka,2508.12
1994,lka,2709.66
1995,lka,2873.63
1996,lka,3223.12
1997,lka,3554.82
1998,lka,3496.31
1999,lka,3596.98
2000,lka,3899.76
2001,lka,3823.79
2002,lka,3966.29
2003,lka,4201.9
2004,lka,4430.7
2005,lka,4707.26
2006,lka,5068.22
2007,lka,5412.7
2008,lka,5734.76
2009,lka,5937.7
2010,lka,6413.67
2011,lka,6952.72
2012,lka,7588.52
2013,lka,7846.2
2014,lka,8235.43
2015,lka,8647.83
2016,lka,9034.29
2017,lka,9333.22
2018,lka,9615.06
2019,lka,9951.59
2020,lka,10349.65
2021,lka,10790.54
2022,lka,11272.88
2023,lka,11794.82
2024,lka,12359.79
1980,kna,0.502
1981,kna,0.515
1982,kna,0.547
1983,kna,0.535
1984,kna,0.5870000000000001
1985,kna,0.625
1986,kna,0.68
1987,kna,0.736
1988,kna,0.812
1989,kna,0.861
1990,kna,0.9079999999999999
1991,kna,0.929
1992,kna,0.958
1993,kna,1.0090000000000001
1994,kna,1.064
1995,kna,1.101
1996,kna,1.166
1997,kna,1.251
1998,kna,1.264
1999,kna,1.314
2000,kna,1.4469999999999998
2001,kna,1.527
2002,kna,1.564
2003,kna,1.511
2004,kna,1.5719999999999998
2005,kna,1.724
2006,kna,1.775
2007,kna,1.774
2008,kna,1.889
2009,kna,1.825
2010,kna,1.798
2011,kna,1.83
2012,kna,1.818
2013,kna,1.9180000000000001
2014,kna,2.0340000000000003
2015,kna,2.0780000000000003
2016,kna,2.126
2017,kna,2.151
2018,kna,2.215
2019,kna,2.292
2020,kna,2.373
2021,kna,2.444
2022,kna,2.51
2023,kna,2.5780000000000003
2024,kna,2.647
1980,lca,0.9640000000000001
1981,lca,1.013
1982,lca,1.035
1983,lca,1.077
1984,lca,1.163
1985,lca,1.31
1986,lca,1.4980000000000002
1987,lca,1.557
1988,lca,1.7730000000000001
1989,lca,1.933
1990,lca,2.124
1991,lca,2.1319999999999997
1992,lca,2.301
1993,lca,2.315
1994,lca,2.352
1995,lca,2.3930000000000002
1996,lca,2.463
1997,lca,2.4459999999999997
1998,lca,2.5989999999999998
1999,lca,2.6689999999999996
2000,lca,2.67
2001,lca,2.5789999999999997
2002,lca,2.59
2003,lca,2.7
2004,lca,2.897
2005,lca,2.885
2006,lca,3.063
2007,lca,3.127
2008,lca,3.282
2009,lca,3.235
2010,lca,3.2439999999999998
2011,lca,3.3789999999999996
2012,lca,3.3680000000000003
2013,lca,3.301
2014,lca,3.301
2015,lca,3.31
2016,lca,3.4389999999999996
2017,lca,3.565
2018,lca,3.6
2019,lca,3.72
2020,lca,3.821
2021,lca,3.9019999999999997
2022,lca,3.9619999999999997
2023,lca,4.021
2024,lca,4.08
1980,vct,0.499
1981,vct,0.519
1982,vct,0.532
1983,vct,0.5489999999999999
1984,vct,0.578
1985,vct,0.603
1986,vct,0.636
1987,vct,0.64
1988,vct,0.7240000000000001
1989,vct,0.748
1990,vct,0.784
1991,vct,0.8009999999999999
1992,vct,0.858
1993,vct,0.889
1994,vct,0.878
1995,vct,0.938
1996,vct,0.948
1997,vct,0.983
1998,vct,1.0270000000000001
1999,vct,1.0490000000000002
2000,vct,1.068
2001,vct,1.0859999999999999
2002,vct,1.1520000000000001
2003,vct,1.237
2004,vct,1.294
2005,vct,1.3330000000000002
2006,vct,1.413
2007,vct,1.4569999999999999
2008,vct,1.449
2009,vct,1.42
2010,vct,1.3869999999999998
2011,vct,1.39
2012,vct,1.4080000000000001
2013,vct,1.443
2014,vct,1.4469999999999998
2015,vct,1.459
2016,vct,1.4709999999999999
2017,vct,1.4809999999999999
2018,vct,1.51
2019,vct,1.544
2020,vct,1.582
2021,vct,1.618
2022,vct,1.655
2023,vct,1.694
2024,vct,1.733
1980,sdn,6.586
1981,sdn,7.002999999999999
1982,sdn,7.292000000000001
1983,sdn,7.182
1984,sdn,6.777
1985,sdn,6.735
1986,sdn,7.404
1987,sdn,7.882000000000001
1988,sdn,8.226
1989,sdn,8.343
1990,sdn,8.201
1991,sdn,8.777000000000001
1992,sdn,9.264
1993,sdn,9.519
1994,sdn,9.853
1995,sdn,10.725999999999999
1996,sdn,11.312000000000001
1997,sdn,11.998
1998,sdn,12.985999999999999
1999,sdn,13.536
2000,sdn,14.671
2001,sdn,16.266
2002,sdn,17.232
2003,sdn,18.316
2004,sdn,19.257
2005,sdn,20.344
2006,sdn,21.673000000000002
2007,sdn,22.916
2008,sdn,23.798000000000002
2009,sdn,23.139
2010,sdn,24.031999999999996
2011,sdn,23.353
2012,sdn,19.382
2013,sdn,19.762
2014,sdn,20.685
2015,sdn,21.081
2016,sdn,21.7
2017,sdn,22.061
2018,sdn,21.590999999999998
2019,sdn,21.1
2020,sdn,20.835
2021,sdn,20.695999999999998
2022,sdn,20.878
2023,sdn,21.101
2024,sdn,21.419
1980,sur,5.899
1981,sur,6.011
1982,sur,5.632000000000001
1983,sur,5.345
1984,sur,5.184
1985,sur,5.138
1986,sur,5.015
1987,sur,4.573
1988,sur,5.067
1989,sur,5.184
1990,sur,5.106
1991,sur,4.401
1992,sur,4.573
1993,sur,4.4719999999999995
1994,sur,4.159
1995,sur,4.629
1996,sur,5.148
1997,sur,5.507999999999999
1998,sur,5.629
1999,sur,5.579
2000,sur,5.5729999999999995
2001,sur,5.846
2002,sur,6.065
2003,sur,6.441
2004,sur,6.9110000000000005
2005,sur,7.251
2006,sur,7.669
2007,sur,8.061
2008,sur,8.395
2009,sur,8.648
2010,sur,9.095
2011,sur,9.627
2012,sur,9.886000000000001
2013,sur,10.176
2014,sur,10.202
2015,sur,9.854
2016,sur,9.306000000000001
2017,sur,9.463
2018,sur,9.652000000000001
2019,sur,9.865
2020,sur,10.111
2021,sur,10.324000000000002
2022,sur,10.582
2023,sur,10.899000000000001
2024,sur,11.225999999999999
1980,swe,1981.02
1981,swe,2070.96
1982,swe,2100.49
1983,swe,2143.72
1984,swe,2235.78
1985,swe,2286.58
1986,swe,2353.5
1987,swe,2430.36
1988,swe,2490.15
1989,swe,2551.48
1990,swe,2571.88
1991,swe,2545.48
1992,swe,2520.66
1993,swe,2474.13
1994,swe,2575.27
1995,swe,2678.8
1996,swe,2719.49
1997,swe,2798.69
1998,swe,2917.38
1999,swe,3048.27
2000,swe,3192.93
2001,swe,3243.17
2002,swe,3310.48
2003,swe,3388.6
2004,swe,3534.67
2005,swe,3634.23
2006,swe,3805.02
2007,swe,3934.7
2008,swe,3912.79
2009,swe,3709.48
2010,swe,3931.75
2011,swe,4037.09
2012,swe,4025.04
2013,swe,4074.88
2014,swe,4180.91
2015,swe,4367.23
2016,swe,4484.45
2017,swe,4578.83
2018,swe,4686.05
2019,swe,4740.9
2020,swe,4825.13
2021,swe,4915.33
2022,swe,5014.45
2023,swe,5115.52
2024,swe,5218.94
1980,che,361.504
1981,che,367.295
1982,che,362.514
1983,che,364.699
1984,che,376.001
1985,che,389.725
1986,che,396.964
1987,che,403.245
1988,che,416.597
1989,che,434.895
1990,che,450.403
1991,che,446.72900000000004
1992,che,445.981
1993,che,445.42699999999996
1994,che,451.324
1995,che,453.74300000000005
1996,che,456.163
1997,che,466.775
1998,che,480.467
1999,che,488.394
2000,che,508.30400000000003
2001,che,514.8380000000001
2002,che,515.795
2003,che,516.161
2004,che,529.695
2005,che,546.448
2006,che,568.722
2007,che,592.081
2008,che,604.581
2009,che,591.11
2010,che,608.07
2011,che,619.239
2012,che,625.471
2013,che,637.235
2014,che,653.066
2015,che,661.337
2016,che,671.831
2017,che,683.092
2018,che,700.383
2019,che,707.796
2020,che,718.758
2021,che,730.258
2022,che,741.942
2023,che,753.813
2024,che,765.8739999999999
1980,syr,464.241
1981,syr,503.53
1982,syr,516.534
1983,syr,524.8240000000001
1984,syr,490.72
1985,syr,526.524
1986,syr,501.478
1987,syr,507.75300000000004
1988,syr,572.342
1989,syr,537.618
1990,syr,593.303
1991,syr,656.946
1992,syr,743.967
1993,syr,799.085
1994,syr,843.305
1995,syr,889.039
1996,syr,915.408
1997,syr,905.429
1998,syr,955.7130000000001
1999,syr,925.8839999999999
2000,syr,947.13
2001,syr,981.9830000000001
2002,syr,1039.89
2003,syr,1018.71
2004,syr,1089.03
2005,syr,1156.71
2006,syr,1215.08
2007,syr,1284.04
2008,syr,1341.52
2009,syr,1420.83
2010,syr,1469.7
2020,syr,n/a
1980,twn,2176.86
1981,twn,2331.59
1982,twn,2443.45
1983,twn,2664.42
1984,twn,2932.16
1985,twn,3073.11
1986,twn,3426.99
1987,twn,3862.31
1988,twn,4172.0
1989,twn,4537.02
1990,twn,4793.16
1991,twn,5193.84
1992,twn,5624.58
1993,twn,6007.18
1994,twn,6457.36
1995,twn,6877.17
1996,twn,7301.85
1997,twn,7748.22
1998,twn,8074.5
1999,twn,8616.87
2000,twn,9170.12
2001,twn,9054.58
2002,twn,9559.33
2003,twn,9953.24
2004,twn,10600.79
2005,twn,11174.92
2006,twn,11803.34
2007,twn,12572.55
2008,twn,12661.08
2009,twn,12462.73
2010,twn,13787.64
2011,twn,14312.2
2012,twn,14607.57
2013,twn,14929.29
2014,twn,15529.61
2015,twn,15654.84
2016,twn,15891.51
2017,twn,16380.81
2018,twn,16811.63
2019,twn,17232.83
2020,twn,17667.55
2021,twn,18096.41
2022,twn,18509.02
2023,twn,18923.28
2024,twn,19324.26
1992,tjk,0.106
1993,tjk,0.094
1994,tjk,0.07400000000000001
1995,tjk,0.065
1996,tjk,0.062
1997,tjk,0.063
1998,tjk,0.066
1999,tjk,0.069
2000,tjk,0.075
2001,tjk,0.08199999999999999
2002,tjk,0.09
2003,tjk,0.099
2004,tjk,0.109
2005,tjk,0.11699999999999999
2006,tjk,0.125
2007,tjk,0.134
2008,tjk,0.145
2009,tjk,0.151
2010,tjk,0.161
2011,tjk,0.172
2012,tjk,0.185
2013,tjk,0.19899999999999998
2014,tjk,0.212
2015,tjk,0.225
2016,tjk,0.24100000000000002
2017,tjk,0.258
2018,tjk,0.276
2019,tjk,0.29
2020,tjk,0.303
2021,tjk,0.316
2022,tjk,0.331
2023,tjk,0.344
2024,tjk,0.358
1980,tza,18798.01
1981,tza,18892.0
1982,tza,19005.35
1983,tza,19461.48
1984,tza,20123.17
1985,tza,21048.84
1986,tza,22438.06
1987,tza,23761.91
1988,tza,24807.43
1989,tza,25750.11
1990,tza,27564.25
1991,tza,28135.33
1992,tza,28299.63
1993,tza,28640.99
1994,tza,29089.8
1995,tza,30128.45
1996,tza,31497.62
1997,tza,32608.0
1998,tza,33817.25
1999,tza,35454.14
2000,tza,37203.38
2001,tza,37519.6
2002,tza,40153.22
2003,tza,43677.37
2004,tza,47404.4
2005,tza,51171.43
2006,tza,53556.31
2007,tza,58089.52
2008,tza,61323.12
2009,tza,64623.75
2010,tza,68733.1
2011,tza,74166.11
2012,tza,77979.0
2013,tza,83269.0
2014,tza,88872.0
2015,tza,94351.0
2016,tza,100830.0
2017,tza,107669.0
2018,tza,114758.72
2019,tza,119344.14
2020,tza,124366.80
2021,tza,129743.17
2022,tza,136071.47
2023,tza,142702.41
2024,tza,149679.11
1980,tha,1577.94
1981,tha,1671.19
1982,tha,1760.65
1983,tha,1858.91
1984,tha,1965.99
1985,tha,2057.27
1986,tha,2171.11
1987,tha,2377.78
1988,tha,2693.74
1989,tha,3022.2
1990,tha,3373.47
1991,tha,3656.94
1992,tha,3994.46
1993,tha,4340.99
1994,tha,4688.14
1995,tha,5068.83
1996,tha,5355.34
1997,tha,5207.87
1998,tha,4810.32
1999,tha,5030.26
2000,tha,5254.39
2001,tha,5435.36
2002,tha,5769.58
2003,tha,6184.37
2004,tha,6573.33
2005,tha,6848.61
2006,tha,7188.84
2007,tha,7579.56
2008,tha,7710.36
2009,tha,7657.1
2010,tha,8232.42
2011,tha,8301.57
2012,tha,8902.84
2013,tha,9142.09
2014,tha,9232.08
2015,tha,9521.41
2016,tha,9840.99
2017,tha,10237.0
2018,tha,10659.71
2019,tha,11029.69
2020,tha,11420.81
2021,tha,11819.94
2022,tha,12233.04
2023,tha,12668.1
2024,tha,13130.34
2000,tls,0.836
2001,tls,0.972
2002,tls,0.907
2003,tls,0.887
2004,tls,0.8909999999999999
2005,tls,0.917
2006,tls,0.8740000000000001
2007,tls,0.96
2008,tls,1.07
2009,tls,1.176
2010,tls,1.276
2011,tls,1.374
2012,tls,1.45
2013,tls,1.486
2014,tls,1.548
2015,tls,1.609
2016,tls,1.694
2017,tls,1.6159999999999999
2018,tls,1.629
2019,tls,1.7109999999999999
2020,tls,1.793
2021,tls,1.879
2022,tls,1.969
2023,tls,2.064
2024,tls,2.1630000000000003
1980,tgo,925.184
1981,tgo,893.552
1982,tgo,860.423
1983,tgo,816.057
1984,tgo,864.05
1985,tgo,896.168
1986,tgo,925.387
1987,tgo,902.4
1988,tgo,993.7610000000001
1989,tgo,1034.51
1990,tgo,1095.51
1991,tgo,1089.05
1992,tgo,1054.12
1993,tgo,882.1010000000001
1994,tgo,1004.97
1995,tgo,1202.87
1996,tgo,1156.3
1997,tgo,1200.28
1998,tgo,1173.12
1999,tgo,1202.87
2000,tgo,1191.22
2001,tgo,1201.03
2002,tgo,1246.99
2003,tgo,1330.79
2004,tgo,1317.77
2005,tgo,1256.28
2006,tgo,1289.57
2007,tgo,1274.42
2008,tgo,1326.19
2009,tgo,1399.63
2010,tgo,1485.0
2011,tgo,1580.01
2012,tgo,1683.4
2013,tgo,1786.29
2014,tgo,1892.05
2015,tgo,2000.71
2016,tgo,2111.93
2017,tgo,2204.86
2018,tgo,2309.54
2019,tgo,2426.15
2020,tgo,2554.74
2021,tgo,2692.69
2022,tgo,2838.1
2023,tgo,2991.36
2024,tgo,3152.89
1980,ton,0.254
1981,ton,0.29
1982,ton,0.327
1983,ton,0.34600000000000003
1984,ton,0.498
1985,ton,0.526
1986,ton,0.5720000000000001
1987,ton,0.5820000000000001
1988,ton,0.562
1989,ton,0.568
1990,ton,0.595
1991,ton,0.63
1992,ton,0.606
1993,ton,0.605
1994,ton,0.617
1995,ton,0.645
1996,ton,0.645
1997,ton,0.624
1998,ton,0.6459999999999999
1999,ton,0.6609999999999999
2000,ton,0.6679999999999999
2001,ton,0.6890000000000001
2002,ton,0.705
2003,ton,0.7120000000000001
2004,ton,0.721
2005,ton,0.723
2006,ton,0.705
2007,ton,0.701
2008,ton,0.72
2009,ton,0.741
2010,ton,0.764
2011,ton,0.778
2012,ton,0.77
2013,ton,0.765
2014,ton,0.7879999999999999
2015,ton,0.815
2016,ton,0.8490000000000001
2017,ton,0.87
2018,ton,0.8859999999999999
2019,ton,0.9259999999999999
2020,ton,0.972
2021,ton,1.0090000000000001
2022,ton,1.038
2023,ton,1.056
2024,ton,1.067
1980,tto,70.077
1981,tto,73.285
1982,tto,76.069
1983,tto,68.234
1984,tto,64.31
1985,tto,61.661
1986,tto,59.638999999999996
1987,tto,56.918
1988,tto,54.687
1989,tto,54.233000000000004
1990,tto,55.052
1991,tto,56.765
1992,tto,62.494
1993,tto,62.076
1994,tto,64.29
1995,tto,66.74
1996,tto,71.501
1997,tto,76.88
1998,tto,83.12700000000001
1999,tto,89.79700000000001
2000,tto,95.995
2001,tto,99.544
2002,tto,106.664
2003,tto,121.46700000000001
2004,tto,130.36700000000002
2005,tto,138.053
2006,tto,157.631
2007,tto,164.338
2008,tto,169.738
2009,tto,161.55100000000002
2010,tto,167.143
2011,tto,166.822
2012,tto,165.68599999999998
2013,tto,169.451
2014,tto,167.331
2015,tto,170.54
2016,tto,159.454
2017,tto,156.21200000000002
2018,tto,156.702
2019,tto,156.714
2020,tto,159.044
2021,tto,162.679
2022,tto,165.899
2023,tto,168.581
2024,tto,171.38299999999998
1980,tun,18.277
1981,tun,19.285999999999998
1982,tun,19.192999999999998
1983,tun,20.09
1984,tun,21.241999999999997
1985,tun,22.445999999999998
1986,tun,22.119
1987,tun,23.601999999999997
1988,tun,23.618000000000002
1989,tun,24.228
1990,tun,25.941999999999997
1991,tun,27.015
1992,tun,29.179000000000002
1993,tun,29.901999999999997
1994,tun,30.986
1995,tun,31.814
1996,tun,33.995
1997,tun,35.941
1998,tun,37.725
1999,tun,39.995
2000,tun,41.714
2001,tun,43.298
2002,tun,43.871
2003,tun,45.934
2004,tun,48.798
2005,tun,50.498999999999995
2006,tun,53.147
2007,tun,56.713
2008,tun,59.117
2009,tun,60.916000000000004
2010,tun,63.055
2011,tun,61.846000000000004
2012,tun,64.318
2013,tun,66.167
2014,tun,68.134
2015,tun,68.919
2016,tun,69.683
2017,tun,71.046
2018,tun,72.808
2019,tun,74.804
2020,tun,77.231
2021,tun,79.934
2022,tun,83.212
2023,tun,86.62299999999999
2024,tun,90.175
1980,tur,308.368
1981,tur,321.828
1982,tur,332.86400000000003
1983,tur,348.70099999999996
1984,tur,372.491
1985,tur,388.35400000000004
1986,tur,415.31
1987,tur,456.954
1988,tur,466.647
1989,tur,467.827
1990,tur,511.125
1991,tur,515.8580000000001
1992,tur,546.729
1993,tur,590.6990000000001
1994,tur,558.471
1995,tur,598.625
1996,tur,640.571
1997,tur,688.791
1998,tur,710.091
1999,tur,686.0239999999999
2000,tur,731.577
2001,tur,687.9580000000001
2002,tur,732.195
2003,tur,773.2589999999999
2004,tur,847.834
2005,tur,924.2230000000001
2006,tur,989.933
2007,tur,1039.73
2008,tur,1048.52
2009,tur,999.192
2010,tur,1084.0
2011,tur,1204.47
2012,tur,1262.16
2013,tur,1369.33
2014,tur,1440.08
2015,tur,1527.73
2016,tur,1576.37
2017,tur,1693.67
2018,tur,1737.14
2019,tur,1693.06
2020,tur,1736.08
2021,tur,1787.5
2022,tur,1841.27
2023,tur,1905.56
2024,tur,1972.28
1992,tkm,19.622
1993,tkm,17.66
1994,tkm,14.605
1995,tkm,13.552999999999999
1996,tkm,12.645
1997,tkm,11.216
1998,tkm,11.968
1999,tkm,13.942
2000,tkm,16.534000000000002
2001,tkm,19.905
2002,tkm,23.044
2003,tkm,26.983
2004,tkm,30.947
2005,tkm,34.983000000000004
2006,tkm,38.82
2007,tkm,43.111999999999995
2008,tkm,49.47
2009,tkm,52.504
2010,tkm,57.313
2011,tkm,65.75
2012,tkm,73.016
2013,tkm,80.436
2014,tkm,88.758
2015,tkm,94.485
2016,tkm,100.34299999999999
2017,tkm,106.835
2018,tkm,113.501
2019,tkm,120.634
2020,tkm,127.916
2021,tkm,134.964
2022,tkm,142.526
2023,tkm,150.65200000000002
2024,tkm,159.267
2000,tuv,0.027999999999999997
2001,tuv,0.028999999999999998
2002,tuv,0.031
2003,tuv,0.03
2004,tuv,0.03
2005,tuv,0.027999999999999997
2006,tuv,0.028999999999999998
2007,tuv,0.031
2008,tuv,0.034
2009,tuv,0.032
2010,tuv,0.031
2011,tuv,0.034
2012,tuv,0.032
2013,tuv,0.034
2014,tuv,0.034
2015,tuv,0.037000000000000005
2016,tuv,0.038
2017,tuv,0.04
2018,tuv,0.040999999999999995
2019,tuv,0.043
2020,tuv,0.045
2021,tuv,0.047
2022,tuv,0.049
2023,tuv,0.051
2024,tuv,0.052000000000000005
1980,uga,7860.33
1981,uga,8163.69
1982,uga,8833.48
1983,uga,9266.25
1984,uga,8988.26
1985,uga,8718.62
1986,uga,8801.12
1987,uga,9153.16
1988,uga,9912.36
1989,uga,10547.08
1990,uga,11232.37
1991,uga,11432.12
1992,uga,12100.93
1993,uga,12909.98
1994,uga,13903.22
1995,uga,15178.71
1996,uga,16179.69
1997,uga,16927.22
1998,uga,17955.38
