year,country,nid_ngdp
2017,tza,34.016999999999996
2018,tza,34.59
2019,tza,35.071999999999996
2020,tza,34.602
2021,tza,34.227
2022,tza,33.94
2023,tza,33.537
2024,tza,33.051
1980,tha,26.513
1981,tha,26.351999999999997
1982,tha,23.235
1983,tha,25.998
1984,tha,25.017
1985,tha,28.35
1986,tha,26.002
1987,tha,28.009
1988,tha,32.687
1989,tha,35.231
1990,tha,41.538999999999994
1991,tha,42.06399999999999
1992,tha,39.701
1993,tha,39.656
1994,tha,40.908
1995,tha,42.863
1996,tha,42.533
1997,tha,34.275
1998,tha,20.070999999999998
1999,tha,20.173
2000,tha,22.283
2001,tha,23.112
2002,tha,22.744
2003,tha,23.829
2004,tha,25.680999999999997
2005,tha,30.421
2006,tha,27.011999999999997
2007,tha,25.496
2008,tha,28.226
2009,tha,20.636
2010,tha,25.357
2011,tha,26.791
2012,tha,28.024
2013,tha,27.456999999999997
2014,tha,23.919
2015,tha,22.355999999999998
2016,tha,20.94
2017,tha,22.836
2018,tha,25.014
2019,tha,25.788
2020,tha,26.173
2021,tha,26.199
2022,tha,26.689
2023,tha,27.58
2024,tha,28.534000000000002
2000,tls,27.941
2001,tls,27.815
2002,tls,25.612
2003,tls,20.096
2004,tls,6.983
2005,tls,4.03
2006,tls,2.073
2007,tls,3.516
2008,tls,4.623
2009,tls,15.43
2010,tls,11.959000000000001
2011,tls,14.564
2012,tls,11.397
2013,tls,11.4
2014,tls,16.445999999999998
2015,tls,19.07
2016,tls,26.244
2017,tls,16.771
2018,tls,29.824
2019,tls,41.898999999999994
2020,tls,41.888
2021,tls,49.655
2022,tls,66.297
2023,tls,67.907
2024,tls,69.054
1980,tgo,26.985
1981,tgo,27.252
1982,tgo,24.078000000000003
1983,tgo,19.709
1984,tgo,13.06
1985,tgo,15.749
1986,tgo,17.444000000000003
1987,tgo,16.585
1988,tgo,15.069
1989,tgo,22.855999999999998
1990,tgo,15.786
1991,tgo,12.752
1992,tgo,11.673
1993,tgo,3.924
1994,tgo,11.815
1995,tgo,13.751
1996,tgo,12.93
1997,tgo,11.458
1998,tgo,14.922
1999,tgo,9.607999999999999
2000,tgo,23.154
2001,tgo,23.451
2002,tgo,24.386999999999997
2003,tgo,25.224
2004,tgo,26.504
2005,tgo,21.598000000000003
2006,tgo,19.433
2007,tgo,19.147000000000002
2008,tgo,19.592
2009,tgo,21.105999999999998
2010,tgo,21.584
2011,tgo,25.717
2012,tgo,23.313000000000002
2013,tgo,29.584
2014,tgo,27.916
2015,tgo,32.223
2016,tgo,26.544
2017,tgo,27.733
2018,tgo,28.173000000000002
2019,tgo,28.213
2020,tgo,29.67
2021,tgo,30.614
2022,tgo,30.788
2023,tgo,30.921
2024,tgo,31.061
2020,ton,
2020,tto,
1980,tun,28.228
1981,tun,31.073
1982,tun,30.579
1983,tun,31.956
1984,tun,34.312
1985,tun,28.820999999999998
1986,tun,25.434
1987,tun,22.416999999999998
1988,tun,19.901
1989,tun,22.930999999999997
1990,tun,24.366999999999997
1991,tun,23.487
1992,tun,26.465
1993,tun,26.633000000000003
1994,tun,22.511
1995,tun,22.438000000000002
1996,tun,22.798000000000002
1997,tun,24.459
1998,tun,24.918000000000003
1999,tun,24.62
2000,tun,25.898000000000003
2001,tun,26.179000000000002
2002,tun,23.811
2003,tun,23.323
2004,tun,23.302
2005,tun,21.679000000000002
2006,tun,23.449
2007,tun,23.685
2008,tun,25.526
2009,tun,24.289
2010,tun,25.631999999999998
2011,tun,23.094
2012,tun,24.444000000000003
2013,tun,22.736
2014,tun,23.17
2015,tun,19.957
2016,tun,18.441
2017,tun,19.817
2018,tun,20.142
2019,tun,19.995
2020,tun,20.7
2021,tun,21.208000000000002
2022,tun,21.63
2023,tun,22.127
2024,tun,22.794
1980,tur,26.735
1981,tur,25.674
1982,tur,23.13
1983,tur,19.631
1984,tur,18.403
1985,tur,20.0
1986,tur,23.91
1987,tur,24.912
1988,tur,24.86
1989,tur,23.061
1990,tur,24.136999999999997
1991,tur,22.96
1992,tur,23.531999999999996
1993,tur,26.204
1994,tur,21.414
1995,tur,24.049
1996,tur,22.615
1997,tur,23.011999999999997
1998,tur,23.857
1999,tur,21.342
2000,tur,23.8
2001,tur,18.135
2002,tur,21.243000000000002
2003,tur,22.474
2004,tur,25.205
2005,tur,27.034000000000002
2006,tur,29.565
2007,tur,28.714000000000002
2008,tur,28.936
2009,tur,23.018
2010,tur,26.973000000000003
2011,tur,31.269000000000002
2012,tur,28.304000000000002
2013,tur,29.773000000000003
2014,tur,29.033
2015,tur,28.362
2016,tur,28.226999999999997
2017,tur,30.97
2018,tur,29.19
2019,tur,24.467
2020,tur,23.824
2021,tur,23.173000000000002
2022,tur,23.276
2023,tur,23.36
2024,tur,23.46
2020,tkm,
2020,tuv,
1984,uga,5.917000000000001
1985,uga,6.803999999999999
1986,uga,7.0760000000000005
1987,uga,9.429
1988,uga,10.475999999999999
1989,uga,10.8
1990,uga,12.318
1991,uga,15.870999999999999
1992,uga,15.829
1993,uga,15.395999999999999
1994,uga,13.718
1995,uga,16.701
1996,uga,19.264
1997,uga,17.14
1998,uga,17.881
1999,uga,19.462
2000,uga,25.846
2001,uga,25.458000000000002
2002,uga,26.509
2003,uga,27.844
2004,uga,29.428
2005,uga,29.338
2006,uga,27.941
2007,uga,31.598000000000003
2008,uga,28.15
2009,uga,27.081999999999997
2010,uga,26.734
2011,uga,28.683000000000003
2012,uga,28.322
2013,uga,27.535999999999998
2014,uga,25.658
2015,uga,25.399
2016,uga,24.166
2017,uga,25.14
2018,uga,26.52
2019,uga,27.854
2020,uga,28.914
2021,uga,28.372
2022,uga,27.241999999999997
2023,uga,26.427
2024,uga,26.879
1992,ukr,39.054
1993,ukr,33.614000000000004
1994,ukr,23.680999999999997
1995,ukr,26.761999999999997
1996,ukr,22.615
1997,ukr,21.659000000000002
1998,ukr,21.035
1999,ukr,19.42
2000,ukr,19.794
2001,ukr,21.813000000000002
2002,ukr,20.191
2003,ukr,21.943
2004,ukr,21.096
2005,ukr,22.506999999999998
2006,ukr,24.543000000000003
2007,ukr,27.781
2008,ukr,27.393
2009,ukr,17.067999999999998
2010,ukr,20.873
2011,ukr,22.436999999999998
2012,ukr,21.715999999999998
2013,ukr,18.489
2014,ukr,13.395999999999999
2015,ukr,15.933
2016,ukr,21.724
2017,ukr,20.749000000000002
2018,ukr,23.531
2019,ukr,23.888
2020,ukr,24.734
2021,ukr,26.125
2022,ukr,27.315
2023,ukr,27.79
2024,ukr,28.320999999999998
1980,are,28.419
1981,are,26.276999999999997
1982,are,28.75
1983,are,31.401
1984,are,28.978
1985,are,24.97
1986,are,30.151
1987,are,24.038
1988,are,25.644000000000002
1989,are,23.601999999999997
1990,are,19.852
1991,are,23.246
1992,are,25.415
1993,are,23.59
1994,are,27.724
1995,are,28.061999999999998
1996,are,23.908
1997,are,24.166
1998,are,24.326
1999,are,23.427
2000,are,22.608
2001,are,22.502
2002,are,22.546
2003,are,22.13
2004,are,19.977999999999998
2005,are,20.167
2006,are,19.271
2007,are,25.199
2008,are,25.098000000000003
2009,are,31.633000000000003
2010,are,27.081999999999997
2011,are,23.358
2012,are,22.019000000000002
2013,are,19.8
2014,are,21.791999999999998
2015,are,25.764
2016,are,27.143
2017,are,21.59
2018,are,22.648000000000003
2019,are,23.638
2020,are,23.05
2021,are,22.820999999999998
2022,are,22.581999999999997
2023,are,22.256999999999998
2024,are,22.333000000000002
1980,gbr,19.03
1981,gbr,17.734
1982,gbr,18.243
1983,gbr,19.054000000000002
1984,gbr,20.009
1985,gbr,20.066
1986,gbr,19.942999999999998
1987,gbr,21.363000000000003
1988,gbr,23.595
1989,gbr,24.709
1990,gbr,23.198
1991,gbr,20.355999999999998
1992,gbr,19.219
1993,gbr,18.753
1994,gbr,18.792
1995,gbr,18.643
1996,gbr,18.851
1997,gbr,17.994
1998,gbr,18.656
1999,gbr,18.112000000000002
2000,gbr,18.627
2001,gbr,18.146
2002,gbr,17.954
2003,gbr,17.557000000000002
2004,gbr,17.296
2005,gbr,17.423
2006,gbr,17.743
2007,gbr,18.372
2008,gbr,17.18
2009,gbr,14.49
2010,gbr,15.795
2011,gbr,15.694
2012,gbr,15.872
2013,gbr,16.244
2014,gbr,17.259
2015,gbr,17.221
2016,gbr,17.262999999999998
2017,gbr,17.218
2018,gbr,17.191
2019,gbr,17.243
2020,gbr,17.183
2021,gbr,17.377
2022,gbr,17.545
2023,gbr,17.727
2024,gbr,17.921
1980,usa,23.31
1981,usa,24.276999999999997
1982,usa,22.070999999999998
1983,usa,22.253
1984,usa,25.096
1985,usa,24.188000000000002
1986,usa,23.741
1987,usa,23.62
1988,usa,22.828000000000003
1989,usa,22.514
1990,usa,21.529
1991,usa,20.111
1992,usa,20.078
1993,usa,20.394000000000002
1994,usa,21.279
1995,usa,21.273000000000003
1996,usa,21.701999999999998
1997,usa,22.41
1998,usa,22.958000000000002
1999,usa,23.42
2000,usa,23.675
2001,usa,22.177
2002,usa,21.708000000000002
2003,usa,21.741999999999997
2004,usa,22.659000000000002
2005,usa,23.381
2006,usa,23.539
2007,usa,22.592
2008,usa,21.119
2009,usa,17.805
2010,usa,18.743
2011,usa,19.104
2012,usa,20.021
2013,usa,20.414
2014,usa,20.779
2015,usa,21.041
2016,usa,20.32
2017,usa,20.586
2018,usa,21.116999999999997
2019,usa,21.561999999999998
2020,usa,21.551
2021,usa,21.671999999999997
2022,usa,21.653000000000002
2023,usa,21.704
2024,usa,21.737
1980,ury,19.226
1981,ury,17.059
1982,ury,16.039
1983,ury,15.779000000000002
1984,ury,13.360999999999999
1985,ury,12.526
1986,ury,12.331
1987,ury,15.684000000000001
1988,ury,14.552
1989,ury,12.537
1990,ury,13.536
1991,ury,16.682000000000002
1992,ury,17.000999999999998
1993,ury,17.304000000000002
1994,ury,17.533
1995,ury,16.984
1996,ury,16.835
1997,ury,16.845
1998,ury,17.338
1999,ury,15.075
2000,ury,14.457
2001,ury,14.328
2002,ury,13.073
2003,ury,15.206
2004,ury,17.468
2005,ury,17.699
2006,ury,19.461
2007,ury,19.526
2008,ury,23.208000000000002
2009,ury,19.625
2010,ury,19.408
2011,ury,20.881999999999998
2012,ury,22.915
2013,ury,22.484
2014,ury,21.203000000000003
2015,ury,19.705
2016,ury,17.798
2017,ury,15.716
2018,ury,15.819
2019,ury,16.614
2020,ury,17.718
2021,ury,18.405
2022,ury,19.154
2023,ury,20.022000000000002
2024,ury,20.842
1992,uzb,44.078
1993,uzb,14.7
1994,uzb,18.2
1995,uzb,24.2
1996,uzb,23.0
1997,uzb,18.899
1998,uzb,20.901
1999,uzb,17.1
2000,uzb,19.6
2001,uzb,21.1
2002,uzb,21.2
2003,uzb,20.813000000000002
2004,uzb,24.5
2005,uzb,28.0
2006,uzb,28.37
2007,uzb,28.195999999999998
2008,uzb,29.834
2009,uzb,29.471999999999998
2010,uzb,25.489
2011,uzb,26.392
2012,uzb,31.084
2013,uzb,30.295
2014,uzb,30.135
2015,uzb,26.851999999999997
2016,uzb,25.336
2017,uzb,31.85
2018,uzb,41.015
2019,uzb,41.185
2020,uzb,41.355
2021,uzb,41.669
2022,uzb,42.056999999999995
2023,uzb,42.37
2024,uzb,42.667
2003,vut,16.846
2004,vut,23.239
2005,vut,24.121
2006,vut,28.378
2007,vut,32.266
2008,vut,40.559
2009,vut,39.894
2010,vut,34.66
2011,vut,27.497
2012,vut,23.045
2013,vut,25.92
2014,vut,26.430999999999997
2015,vut,33.68
2016,vut,25.57
2017,vut,27.862
2018,vut,30.511999999999997
2019,vut,29.793000000000003
2020,vut,29.109
2021,vut,28.401
2022,vut,28.656
2023,vut,29.009
2024,vut,29.318
1980,ven,24.25
1981,ven,22.504
1982,ven,25.451999999999998
1983,ven,11.42
1984,ven,18.113
1985,ven,19.154
1986,ven,20.809
1987,ven,25.185
1988,ven,27.881999999999998
1989,ven,12.699000000000002
1990,ven,10.218
1991,ven,18.68
1992,ven,23.721
1993,ven,18.75
1994,ven,14.155999999999999
1995,ven,18.114
1996,ven,16.555
1997,ven,27.673000000000002
1998,ven,30.66
1999,ven,26.517
2000,ven,24.17
2001,ven,27.524
2002,ven,21.159000000000002
2003,ven,15.217
2004,ven,21.798000000000002
2005,ven,23.004
2006,ven,26.921999999999997
2007,ven,30.34
2008,ven,26.826
2009,ven,25.796999999999997
2010,ven,21.971999999999998
2011,ven,23.072
2012,ven,26.596999999999998
2013,ven,27.269000000000002
2014,ven,24.81
2015,ven,30.868000000000002
2016,ven,0.102
2017,ven,-3.7439999999999998
2018,ven,7.063
2019,ven,6.7170000000000005
2020,ven,6.505
2021,ven,8.6
2022,ven,10.267000000000001
2023,ven,10.78
2024,ven,9.196
1980,vnm,14.3
1981,vnm,14.3
1982,vnm,14.3
1983,vnm,14.3
1984,vnm,14.3
1985,vnm,14.3
1986,vnm,14.3
1987,vnm,14.3
1988,vnm,14.3
1989,vnm,13.594000000000001
1990,vnm,1.177
1991,vnm,8.587
1992,vnm,11.22
1993,vnm,25.12
1994,vnm,25.476
1995,vnm,27.144000000000002
1996,vnm,28.103
1997,vnm,28.3
1998,vnm,29.05
1999,vnm,27.63
2000,vnm,29.61
2001,vnm,31.173000000000002
2002,vnm,33.221
2003,vnm,35.445
2004,vnm,33.45
2005,vnm,33.757
2006,vnm,34.537
2007,vnm,39.566
2008,vnm,36.493
2009,vnm,37.163000000000004
2010,vnm,35.694
2011,vnm,29.750999999999998
2012,vnm,27.243000000000002
2013,vnm,26.676
2014,vnm,26.833000000000002
2015,vnm,27.581
2016,vnm,26.578000000000003
2017,vnm,26.581999999999997
2018,vnm,26.566999999999997
2019,vnm,26.043000000000003
2020,vnm,25.975
2021,vnm,26.046
2022,vnm,25.904
2023,vnm,25.703000000000003
2024,vnm,25.463
1990,yem,12.44
1991,yem,13.815999999999999
1992,yem,19.948
1993,yem,18.482
1994,yem,19.134
1995,yem,21.749000000000002
1996,yem,23.04
1997,yem,24.631
1998,yem,23.65
1999,yem,18.706
2000,yem,18.928
2001,yem,19.56
2002,yem,18.484
2003,yem,20.726999999999997
2004,yem,20.28
2005,yem,18.53
2006,yem,16.384
2007,yem,17.194000000000003
2008,yem,15.415999999999999
2009,yem,13.545
2010,yem,11.661
2011,yem,5.501
2012,yem,8.704
2013,yem,8.106
2014,yem,7.832000000000001
2015,yem,1.642
2016,yem,1.402
2017,yem,2.084
2018,yem,5.087
2019,yem,6.1
2020,yem,6.401
2021,yem,6.36
2022,yem,6.291
2023,yem,6.235
2024,yem,6.218
1980,zmb,72.032
1981,zmb,56.288999999999994
1982,zmb,47.343
1983,zmb,42.608999999999995
1984,zmb,51.011
1985,zmb,65.777
1986,zmb,84.20299999999999
1987,zmb,38.488
1988,zmb,28.276999999999997
1989,zmb,23.664
1990,zmb,46.181999999999995
1991,zmb,30.421
1992,zmb,31.676
1993,zmb,40.35
1994,zmb,40.155
1995,zmb,40.368
1996,zmb,34.824
1997,zmb,32.091
1998,zmb,41.166000000000004
1999,zmb,39.812
2000,zmb,38.999
2001,zmb,30.259
2002,zmb,31.677
2003,zmb,37.728
2004,zmb,37.015
2005,zmb,30.965
2006,zmb,36.699
2007,zmb,31.7
2008,zmb,29.63
2009,zmb,30.276999999999997
2010,zmb,29.878
2011,zmb,33.644
2012,zmb,31.755
2013,zmb,34.039
2014,zmb,34.043
2015,zmb,42.791000000000004
2016,zmb,38.205999999999996
2017,zmb,41.003
2018,zmb,42.163000000000004
2019,zmb,39.67
2020,zmb,38.543
2021,zmb,37.248000000000005
2022,zmb,36.535
2023,zmb,34.635999999999996
2024,zmb,34.001
2009,zwe,12.747
2010,zwe,18.762999999999998
2011,zwe,17.398
2012,zwe,9.857000000000001
2013,zwe,9.209
2014,zwe,9.639
2015,zwe,10.133
2016,zwe,12.05
2017,zwe,12.455
2018,zwe,6.8020000000000005
2019,zwe,4.72
2020,zwe,4.583
2021,zwe,4.493
2022,zwe,4.419
2023,zwe,4.343
