year,country,ggxcnl_ngdp
2019,tgo,-1.465
2020,tgo,-1.217
2021,tgo,-0.9670000000000001
2022,tgo,-0.878
2023,tgo,-0.7090000000000001
2024,tgo,-0.527
1999,ton,-0.264
2000,ton,1.805
2001,ton,2.423
2002,ton,2.484
2003,ton,3.3510000000000004
2004,ton,4.24
2005,ton,2.67
2006,ton,3.364
2007,ton,3.654
2008,ton,4.416
2009,ton,2.617
2010,ton,-3.654
2011,ton,-3.701
2012,ton,-1.405
2013,ton,2.6489999999999996
2014,ton,1.744
2015,ton,-1.527
2016,ton,1.716
2017,ton,2.596
2018,ton,0.675
2019,ton,-0.113
2020,ton,0.622
2021,ton,3.1430000000000002
2022,ton,5.126
2023,ton,4.357
2024,ton,3.3569999999999998
1988,tto,-9.337
1989,tto,-4.461
1990,tto,-1.3230000000000002
1991,tto,-0.214
1992,tto,-2.758
1993,tto,0.237
1994,tto,-0.021
1995,tto,0.16899999999999998
1996,tto,-0.46
1997,tto,0.114
1998,tto,-1.828
1999,tto,-0.903
2000,tto,0.175
2001,tto,0.617
2002,tto,-0.201
2003,tto,1.901
2004,tto,1.912
2005,tto,5.129
2006,tto,4.3919999999999995
2007,tto,1.722
2008,tto,5.702000000000001
2009,tto,-4.883
2010,tto,0.136
2011,tto,-0.6890000000000001
2012,tto,-1.327
2013,tto,-2.84
2014,tto,-4.626
2015,tto,-7.886
2016,tto,-12.232000000000001
2017,tto,-11.345
2018,tto,-5.541
2019,tto,-5.586
2020,tto,-4.928
2021,tto,-4.213
2022,tto,-4.07
2023,tto,-4.012
2024,tto,-3.918
1991,tun,-5.51
1992,tun,-3.62
1993,tun,-3.3789999999999996
1994,tun,-3.011
1995,tun,-4.749
1996,tun,-5.432
1997,tun,-3.885
1998,tun,-2.9760000000000004
1999,tun,-3.202
2000,tun,-3.372
2001,tun,-3.015
2002,tun,-2.6719999999999997
2003,tun,-2.7739999999999996
2004,tun,-2.2030000000000003
2005,tun,-2.715
2006,tun,-2.449
2007,tun,-2.5869999999999997
2008,tun,-0.65
2009,tun,-2.713
2010,tun,-0.479
2011,tun,-3.3539999999999996
2012,tun,-5.145
2013,tun,-7.426
2014,tun,-3.8569999999999998
2015,tun,-5.303
2016,tun,-6.227
2017,tun,-5.882999999999999
2018,tun,-4.5569999999999995
2019,tun,-3.67
2020,tun,-2.903
2021,tun,-2.147
2022,tun,-1.5419999999999998
2023,tun,-0.53
2024,tun,-0.495
2000,tur,-8.411
2001,tur,-11.755999999999998
2002,tur,-11.425999999999998
2003,tur,-7.638999999999999
2004,tur,-4.163
2005,tur,-0.7559999999999999
2006,tur,-0.691
2007,tur,-1.942
2008,tur,-2.661
2009,tur,-5.881
2010,tur,-3.424
2011,tur,-0.687
2012,tur,-1.831
2013,tur,-1.469
2014,tur,-1.43
2015,tur,-1.265
2016,tur,-2.3280000000000003
2017,tur,-2.3409999999999997
2018,tur,-3.628
2019,tur,-3.139
2020,tur,-3.463
2021,tur,-3.7230000000000003
2022,tur,-3.5389999999999997
2023,tur,-3.095
2024,tur,-2.6189999999999998
1997,tkm,-0.19
1998,tkm,1.072
1999,tkm,2.313
2000,tkm,-0.516
2001,tkm,0.721
2002,tkm,0.17300000000000001
2003,tkm,3.715
2004,tkm,1.374
2005,tkm,0.8059999999999999
2006,tkm,5.252000000000001
2007,tkm,3.907
2008,tkm,10.002
2009,tkm,7.021
2010,tkm,2.0069999999999997
2011,tkm,3.6460000000000004
2012,tkm,7.53
2013,tkm,1.53
2014,tkm,0.887
2015,tkm,-0.698
2016,tkm,-2.38
2017,tkm,-2.8369999999999997
2018,tkm,0.584
2019,tkm,0.021
2020,tkm,-0.035
2021,tkm,-0.049
2022,tkm,-0.006
2023,tkm,-0.03
2024,tkm,-0.017
2004,tuv,-3.803
2005,tuv,-13.467
2006,tuv,-39.037
2007,tuv,-19.647000000000002
2008,tuv,-17.984
2009,tuv,-13.889000000000001
2010,tuv,-23.923000000000002
2011,tuv,-9.019
2012,tuv,9.896
2013,tuv,28.986
2014,tuv,-6.053
2015,tuv,15.124
2016,tuv,7.197
2017,tuv,-3.5060000000000002
2018,tuv,6.364
2019,tuv,-4.325
2020,tuv,-4.4
2021,tuv,-5.1
2022,tuv,-5.3
2023,tuv,-5.5
2024,tuv,-5.5
1997,uga,-1.0759999999999998
1998,uga,-0.914
1999,uga,-1.605
2000,uga,-0.809
2001,uga,-1.2890000000000001
2002,uga,-2.6830000000000003
2003,uga,-1.2570000000000001
2004,uga,0.444
2005,uga,-0.221
2006,uga,-0.8270000000000001
2007,uga,-1.058
2008,uga,-2.588
2009,uga,-2.089
2010,uga,-5.672000000000001
2011,uga,-2.661
2012,uga,-3.002
2013,uga,-4.012
2014,uga,-4.678
2015,uga,-4.6610000000000005
2016,uga,-4.843999999999999
2017,uga,-3.804
2018,uga,-4.802
2019,uga,-6.704
2020,uga,-8.449
2021,uga,-4.836
2022,uga,-4.692
2023,uga,-1.3259999999999998
2024,uga,-2.5340000000000003
1995,ukr,-4.721
1996,ukr,-3.093
1997,ukr,-5.374
1998,ukr,-2.688
1999,ukr,4.954
2000,ukr,-3.1860000000000004
2001,ukr,-3.031
2002,ukr,-1.841
2003,ukr,-0.893
2004,ukr,-4.415
2005,ukr,-2.2769999999999997
2006,ukr,-1.365
2007,ukr,-1.9669999999999999
2008,ukr,-3.139
2009,ukr,-6.272
2010,ukr,-5.772
2011,ukr,-2.762
2012,ukr,-4.3069999999999995
2013,ukr,-4.784
2014,ukr,-4.46
2015,ukr,-1.16
2016,ukr,-2.229
2017,ukr,-2.191
2018,ukr,-2.255
2019,ukr,-2.327
2020,ukr,-2.312
2021,ukr,-2.205
2022,ukr,-1.9980000000000002
2023,ukr,-1.992
2024,ukr,-1.989
1991,are,3.8489999999999998
1992,are,3.321
1993,are,-2.8160000000000003
1994,are,-1.7819999999999998
1995,are,3.571
1996,are,0.941
1997,are,6.797000000000001
1998,are,1.022
1999,are,1.331
2000,are,10.567
2001,are,1.205
2002,are,-1.238
2003,are,2.352
2004,are,6.4
2005,are,15.987
2006,are,20.15
2007,are,17.124000000000002
2008,are,17.637
2009,are,-6.127000000000001
2010,are,0.551
2011,are,5.316
2012,are,9.006
2013,are,8.395
2014,are,1.911
2015,are,-3.363
2016,are,-2.0180000000000002
2017,are,-1.63
2018,are,-1.7730000000000001
2019,are,-0.8420000000000001
2020,are,-1.699
2021,are,-0.639
2022,are,-0.166
2023,are,0.32799999999999996
2024,are,0.494
1980,gbr,-2.8360000000000003
1981,gbr,-3.772
1982,gbr,-2.274
1983,gbr,-2.873
1984,gbr,-3.1630000000000003
1985,gbr,-2.479
1986,gbr,-2.278
1987,gbr,-1.607
1988,gbr,0.327
1989,gbr,0.59
1990,gbr,-1.395
1991,gbr,-2.658
1992,gbr,-5.481
1993,gbr,-6.7
1994,gbr,-5.769
1995,gbr,-4.996
1996,gbr,-3.562
1997,gbr,-2.004
1998,gbr,-0.32799999999999996
1999,gbr,0.639
2000,gbr,1.379
2001,gbr,0.22699999999999998
2002,gbr,-1.875
2003,gbr,-3.138
2004,gbr,-3.065
2005,gbr,-3.1460000000000004
2006,gbr,-2.765
2007,gbr,-2.637
2008,gbr,-5.155
2009,gbr,-10.08
2010,gbr,-9.276
2011,gbr,-7.473
2012,gbr,-7.547000000000001
2013,gbr,-5.3389999999999995
2014,gbr,-5.345
2015,gbr,-4.196000000000001
2016,gbr,-2.898
2017,gbr,-1.849
2018,gbr,-1.423
2019,gbr,-1.349
2020,gbr,-1.155
2021,gbr,-1.058
2022,gbr,-0.8
2023,gbr,-0.6459999999999999
2024,gbr,-0.623
2001,usa,-0.055999999999999994
2002,usa,-3.255
2003,usa,-4.262
2004,usa,-3.929
2005,usa,-2.798
2006,usa,-1.713
2007,usa,-2.524
2008,usa,-6.31
2009,usa,-12.744000000000002
2010,usa,-10.615
2011,usa,-9.317
2012,usa,-7.649
2013,usa,-4.086
2014,usa,-3.654
2015,usa,-3.168
2016,usa,-3.911
2017,usa,-3.846
2018,usa,-4.26
2019,usa,-4.633
2020,usa,-4.429
2021,usa,-4.376
2022,usa,-4.428
2023,usa,-4.026
2024,usa,-3.714
1999,ury,-3.1860000000000004
2000,ury,-3.34
2001,ury,-3.4010000000000002
2002,ury,-3.741
2003,ury,-2.7239999999999998
2004,ury,-1.8719999999999999
2005,ury,-0.573
2006,ury,-0.757
2007,ury,-0.046
2008,ury,-1.594
2009,ury,-1.649
2010,ury,-1.068
2011,ury,-0.904
2012,ury,-2.701
2013,ury,-2.323
2014,ury,-3.464
2015,ury,-3.576
2016,ury,-3.844
2017,ury,-3.503
2018,ury,-2.702
2019,ury,-2.707
2020,ury,-2.606
2021,ury,-3.201
2022,ury,-3.4010000000000002
2023,ury,-3.605
2024,ury,-3.6
1992,uzb,8.996
1993,uzb,-14.982999999999999
1994,uzb,-5.607
1995,uzb,-2.218
1996,uzb,-1.969
1997,uzb,-2.569
1998,uzb,-3.81
1999,uzb,-3.6439999999999997
2000,uzb,-4.584
2001,uzb,-4.11
2002,uzb,-7.916
2003,uzb,-6.107
2004,uzb,-4.69
2005,uzb,-4.414
2006,uzb,3.412
2007,uzb,4.455
2008,uzb,7.485
2009,uzb,2.28
2010,uzb,3.241
2011,uzb,7.284
2012,uzb,7.9
2013,uzb,3.533
2014,uzb,3.2239999999999998
2015,uzb,1.402
2016,uzb,1.93
2017,uzb,2.13
2018,uzb,3.1069999999999998
2019,uzb,0.861
2020,uzb,0.135
2021,uzb,-0.005
2022,uzb,-0.248
2023,uzb,-0.46299999999999997
2024,uzb,-0.637
1991,vut,-2.807
1992,vut,-2.323
1993,vut,-3.6689999999999996
1994,vut,-1.493
1995,vut,-2.5860000000000003
1996,vut,-1.777
1997,vut,-0.507
1998,vut,-6.646
1999,vut,-0.552
2000,vut,-6.276
2001,vut,-3.326
2002,vut,-3.634
2003,vut,-1.348
2004,vut,0.8
2005,vut,1.857
2006,vut,0.486
2007,vut,0.271
2008,vut,-0.042
2009,vut,-0.821
2010,vut,-2.515
2011,vut,-2.131
2012,vut,-1.626
2013,vut,-0.23199999999999998
2014,vut,-5.053999999999999
2015,vut,-9.565
2016,vut,-6.115
2017,vut,-6.407
2018,vut,2.8810000000000002
2019,vut,-3.779
2020,vut,-3.773
2021,vut,-3.568
2022,vut,-3.7910000000000004
2023,vut,-4.081
2024,vut,-4.228
1988,ven,-9.245
1989,ven,-0.907
1990,ven,3.838
1991,ven,-2.276
1992,ven,-6.367999999999999
1993,ven,-2.9210000000000003
1994,ven,-11.187000000000001
1995,ven,-5.864
1996,ven,7.94
1997,ven,2.577
1998,ven,-4.489
1999,ven,0.743
2000,ven,4.45
2001,ven,-4.593
2002,ven,-1.482
2003,ven,0.171
2004,ven,2.47
2005,ven,4.095
2006,ven,-1.605
2007,ven,-2.815
2008,ven,-3.4610000000000003
2009,ven,-8.686
2010,ven,-4.739
2011,ven,-8.244
2012,ven,-10.447000000000001
2013,ven,-11.265
2014,ven,-15.552999999999999
2015,ven,-10.652000000000001
2016,ven,-10.834000000000001
2017,ven,-23.01
2018,ven,-29.945
2019,ven,-29.818
2020,ven,-30.125
2021,ven,-30.005
2022,ven,-29.639
2023,ven,-29.929000000000002
2024,ven,-29.879
1998,vnm,-0.126
1999,vnm,-1.5819999999999999
2000,vnm,-2.0380000000000003
2001,vnm,-2.784
2002,vnm,-2.355
2003,vnm,-3.2489999999999997
2004,vnm,-0.19
2005,vnm,-1.212
2006,vnm,0.254
2007,vnm,-2.008
2008,vnm,-0.488
2009,vnm,-6.021
2010,vnm,-2.7560000000000002
2011,vnm,-1.147
2012,vnm,-6.857
2013,vnm,-7.444
2014,vnm,-6.29
2015,vnm,-5.48
2016,vnm,-4.658
2017,vnm,-4.84
2018,vnm,-4.613
2019,vnm,-4.534
2020,vnm,-4.294
2021,vnm,-4.319
2022,vnm,-4.251
2023,vnm,-4.296
2024,vnm,-4.455
1990,yem,-10.273
1991,yem,-5.7620000000000005
1992,yem,-10.905
1993,yem,-12.796
1994,yem,-14.027000000000001
1995,yem,-5.739
1996,yem,-0.9179999999999999
1997,yem,-1.5019999999999998
1998,yem,-7.771
1999,yem,0.06
2000,yem,6.087000000000001
2001,yem,2.787
2002,yem,-0.555
2003,yem,-4.2010000000000005
2004,yem,-2.1519999999999997
2005,yem,-1.8219999999999998
2006,yem,1.186
2007,yem,-7.183
2008,yem,-4.532
2009,yem,-10.211
2010,yem,-4.058
2011,yem,-4.507
2012,yem,-6.315
2013,yem,-6.897
2014,yem,-4.136
2015,yem,-8.712
2016,yem,-8.375
2017,yem,-4.841
2018,yem,-4.38
2019,yem,-5.078
2020,yem,-5.44
2021,yem,-3.1910000000000003
2022,yem,-2.3680000000000003
2023,yem,-1.176
2024,yem,-0.081
2000,zmb,1.161
2001,zmb,-5.892
2002,zmb,-4.499
2003,zmb,-5.314
2004,zmb,-2.508
2005,zmb,-2.372
2006,zmb,16.913
2007,zmb,-1.037
2008,zmb,-0.6679999999999999
2009,zmb,-2.057
2010,zmb,-2.432
2011,zmb,-1.7830000000000001
2012,zmb,-2.832
2013,zmb,-6.151
2014,zmb,-5.705
2015,zmb,-9.338
2016,zmb,-5.801
2017,zmb,-7.712999999999999
2018,zmb,-6.489
2019,zmb,-5.0089999999999995
2020,zmb,-5.947
2021,zmb,-5.3
2022,zmb,-4.291
2023,zmb,-2.84
2024,zmb,-2.0980000000000003
2005,zwe,-5.481
2006,zwe,-2.178
2007,zwe,-2.642
2008,zwe,-1.804
2009,zwe,-1.746
2010,zwe,0.16399999999999998
2011,zwe,-2.5269999999999997
2012,zwe,0.022000000000000002
2013,zwe,-1.324
2014,zwe,-1.111
2015,zwe,-1.805
2016,zwe,-6.539
2017,zwe,-8.379
2018,zwe,-3.766
2019,zwe,-2.037
2020,zwe,-2.545
2021,zwe,-0.257
2022,zwe,-0.41700000000000004
2023,zwe,-0.8440000000000001
2024,zwe,-0.9840000000000001
