country,concept,country_series_specific_notes,estimates_start_after
mne,nid_ngdp,Source: National Statistics Office. MONSTAT Latest actual data: 2017 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2006 Chain-weighted: No Primary domestic currency: Euro Data last updated: 03/2019,2017
mne,ngsd_ngdp,Source: National Statistics Office. MONSTAT Latest actual data: 2017 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2006 Chain-weighted: No Primary domestic currency: Euro Data last updated: 03/2019,2017
mne,pcpi,Source: National Statistics Office. MONSTAT Latest actual data: 2018 Harmonized prices: No Frequency of source data: Monthly Base year: 1999. 1999 for CPI (eop) and CPI (pa); 2008 for Core CPI Primary domestic currency: Euro Data last updated: 03/2019,2018
mne,pcpipch,"See notes for:  Inflation, average consumer prices (Index).",2018
mne,pcpie,Source: National Statistics Office. MONSTAT Latest actual data: 2018 Harmonized prices: No Frequency of source data: Monthly Base year: 1999. 1999 for CPI (eop) and CPI (pa); 2008 for Core CPI Primary domestic currency: Euro Data last updated: 03/2019,2018
mne,pcpiepch,"See notes for:  Inflation, end of period consumer prices (Index).",2018
mne,flibor6,,
mne,tm_rpch,"Source: National Statistics Office Latest actual data: 2017 Base year: 2009 Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Laspeyres-type Chain-weighted: Yes, from 2008 Trade System: Special trade Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Euro Data last updated: 03/2019",2017
mne,tmg_rpch,"Source: National Statistics Office Latest actual data: 2017 Base year: 2009 Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Laspeyres-type Chain-weighted: Yes, from 2008 Trade System: Special trade Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Euro Data last updated: 03/2019",2017
mne,tx_rpch,"Source: National Statistics Office Latest actual data: 2017 Base year: 2009 Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Laspeyres-type Chain-weighted: Yes, from 2008 Trade System: Special trade Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Euro Data last updated: 03/2019",2017
mne,txg_rpch,"Source: National Statistics Office Latest actual data: 2017 Base year: 2009 Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Laspeyres-type Chain-weighted: Yes, from 2008 Trade System: Special trade Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Euro Data last updated: 03/2019",2017
mne,lur,,
mne,le,,
mne,lp,Source: National Statistics Office. MONSTAT Latest actual data: 2017 Primary domestic currency: Euro Data last updated: 03/2019,2017
mne,ggr,Source: Ministry of Finance or Treasury Latest actual data: 2018 Fiscal assumptions: Medium-Term framework and fiscal policy Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001. 2001 used for stock data. Other fiscal data uses: Government Finance Statistics Manual (GFSM) 1986. Basis of recording: Cash General government includes: Central Government; Local Government; Social Security Funds Valuation of public debt: Nominal value Instruments included in gross and net debt: Net debt data is available only for the most recent years due to unavailability of earlier data. Primary domestic currency: Euro Data last updated: 03/2019,2018
mne,ggr_ngdp,See notes for:  General government revenue (National currency).,2018
mne,ggx,Source: Ministry of Finance or Treasury Latest actual data: 2018 Fiscal assumptions: Medium-Term framework and fiscal policy Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001. 2001 used for stock data. Other fiscal data uses: Government Finance Statistics Manual (GFSM) 1986. Basis of recording: Cash General government includes: Central Government; Local Government; Social Security Funds Valuation of public debt: Nominal value Instruments included in gross and net debt: Net debt data is available only for the most recent years due to unavailability of earlier data. Primary domestic currency: Euro Data last updated: 03/2019,2018
mne,ggx_ngdp,See notes for:  General government total expenditure (National currency).,2018
mne,ggxcnl,Source: Ministry of Finance or Treasury Latest actual data: 2018 Fiscal assumptions: Medium-Term framework and fiscal policy Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001. 2001 used for stock data. Other fiscal data uses: Government Finance Statistics Manual (GFSM) 1986. Basis of recording: Cash General government includes: Central Government; Local Government; Social Security Funds Valuation of public debt: Nominal value Instruments included in gross and net debt: Net debt data is available only for the most recent years due to unavailability of earlier data. Primary domestic currency: Euro Data last updated: 03/2019,2018
mne,ggxcnl_ngdp,See notes for:  General government net lending/borrowing (National currency).,2018
mne,ggsb,,
mne,ggsb_npgdp,,
mne,ggxonlb,Source: Ministry of Finance or Treasury Latest actual data: 2018 Fiscal assumptions: Medium-Term framework and fiscal policy Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001. 2001 used for stock data. Other fiscal data uses: Government Finance Statistics Manual (GFSM) 1986. Basis of recording: Cash General government includes: Central Government; Local Government; Social Security Funds Valuation of public debt: Nominal value Instruments included in gross and net debt: Net debt data is available only for the most recent years due to unavailability of earlier data. Primary domestic currency: Euro Data last updated: 03/2019,2018
mne,ggxonlb_ngdp,See notes for:  General government primary net lending/borrowing (National currency).,2018
mne,ggxwdn,,
mne,ggxwdn_ngdp,,
mne,ggxwdg,Source: Ministry of Finance or Treasury Latest actual data: 2018 Fiscal assumptions: Medium-Term framework and fiscal policy Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001. 2001 used for stock data. Other fiscal data uses: Government Finance Statistics Manual (GFSM) 1986. Basis of recording: Cash General government includes: Central Government; Local Government; Social Security Funds Valuation of public debt: Nominal value Instruments included in gross and net debt: Net debt data is available only for the most recent years due to unavailability of earlier data. Primary domestic currency: Euro Data last updated: 03/2019,2018
mne,ggxwdg_ngdp,See notes for:  General government gross debt (National currency).,2018
mne,ngdp_fy,Source: Ministry of Finance or Treasury Latest actual data: 2018 Fiscal assumptions: Medium-Term framework and fiscal policy Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001. 2001 used for stock data. Other fiscal data uses: Government Finance Statistics Manual (GFSM) 1986. Basis of recording: Cash General government includes: Central Government; Local Government; Social Security Funds Valuation of public debt: Nominal value Instruments included in gross and net debt: Net debt data is available only for the most recent years due to unavailability of earlier data. Primary domestic currency: Euro Data last updated: 03/2019,2018
mne,bca,"Source: Central Bank Latest actual data: 2017 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Euro Data last updated: 03/2019",2017
