year,country,ggr_ngdp
2019,uzb,30.409000000000002
2020,uzb,30.654
2021,uzb,30.973000000000003
2022,uzb,31.116
2023,uzb,31.212
2024,uzb,31.335
1991,vut,30.404
1992,vut,29.509
1993,vut,22.531
1994,vut,22.862
1995,vut,25.375
1996,vut,22.68
1997,vut,21.706
1998,vut,21.24
1999,vut,23.313000000000002
2000,vut,19.17
2001,vut,19.008
2002,vut,18.702
2003,vut,17.494
2004,vut,19.314
2005,vut,20.153
2006,vut,20.590999999999998
2007,vut,22.293000000000003
2008,vut,26.975
2009,vut,25.953000000000003
2010,vut,24.601999999999997
2011,vut,22.299
2012,vut,21.769000000000002
2013,vut,21.433000000000003
2014,vut,23.493000000000002
2015,vut,31.914
2016,vut,30.799
2017,vut,32.068000000000005
2018,vut,35.506
2019,vut,29.901999999999997
2020,vut,29.635
2021,vut,29.281999999999996
2022,vut,28.94
2023,vut,28.719
2024,vut,28.443
1988,ven,23.965
1989,ven,31.619
1990,ven,35.771
1991,ven,31.616
1992,ven,24.279
1993,ven,24.746
1994,ven,31.03
1995,ven,27.005
1996,ven,35.67
1997,ven,33.566
1998,ven,24.301
1999,ven,26.846999999999998
2000,ven,32.743
2001,ven,27.305
2002,ven,29.508000000000003
2003,ven,32.347
2004,ven,34.385
2005,ven,37.625
2006,ven,37.662
2007,ven,33.134
2008,ven,31.418000000000003
2009,ven,24.584
2010,ven,26.359
2011,ven,31.116999999999997
2012,ven,29.838
2013,ven,28.401999999999997
2014,ven,34.566
2015,ven,19.663
2016,ven,14.317
2017,ven,14.708
2018,ven,7.709
2019,ven,5.93
2020,ven,5.622
2021,ven,5.742000000000001
2022,ven,5.781000000000001
2023,ven,5.797999999999999
2024,ven,6.16
1998,vnm,20.211
1999,vnm,19.625
2000,vnm,20.548000000000002
2001,vnm,21.585
2002,vnm,22.718000000000004
2003,vnm,24.934
2004,vnm,24.494
2005,vnm,24.976999999999997
2006,vnm,26.326
2007,vnm,26.101999999999997
2008,vnm,26.579
2009,vnm,25.585
2010,vnm,27.26
2011,vnm,25.879
2012,vnm,22.599
2013,vnm,23.081999999999997
2014,vnm,22.239
2015,vnm,23.76
2016,vnm,23.747
2017,vnm,23.546999999999997
2018,vnm,23.614
2019,vnm,23.6
2020,vnm,23.52
2021,vnm,23.393
2022,vnm,23.353
2023,vnm,23.291
2024,vnm,23.139
1990,yem,16.363
1991,yem,18.980999999999998
1992,yem,13.725
1993,yem,12.967
1994,yem,11.155
1995,yem,18.387999999999998
1996,yem,29.78
1997,yem,32.722
1998,yem,26.499000000000002
1999,yem,28.309
2000,yem,37.775999999999996
2001,yem,33.275999999999996
2002,yem,30.226999999999997
2003,yem,31.116
2004,yem,32.01
2005,yem,34.946999999999996
2006,yem,38.555
2007,yem,33.166
2008,yem,36.715
2009,yem,25.004
2010,yem,26.145
2011,yem,25.333000000000002
2012,yem,29.903000000000002
2013,yem,23.9
2014,yem,23.644000000000002
2015,yem,10.634
2016,yem,7.54
2017,yem,3.47
2018,yem,3.8280000000000003
2019,yem,3.283
2020,yem,5.716
2021,yem,7.415
2022,yem,8.367
2023,yem,9.036
2024,yem,10.872
2000,zmb,22.569000000000003
2001,zmb,22.07
2002,zmb,23.072
2003,zmb,21.999000000000002
2004,zmb,20.764
2005,zmb,20.079
2006,zmb,36.604
2007,zmb,18.886
2008,zmb,18.79
2009,zmb,15.75
2010,zmb,15.634
2011,zmb,17.744
2012,zmb,18.694000000000003
2013,zmb,17.629
2014,zmb,18.895
2015,zmb,18.77
2016,zmb,18.237000000000002
2017,zmb,17.475
2018,zmb,18.392
2019,zmb,18.094
2020,zmb,17.419
2021,zmb,17.418
2022,zmb,17.44
2023,zmb,17.401
2024,zmb,17.378
2005,zwe,10.409
2006,zwe,6.392
2007,zwe,2.59
2008,zwe,1.983
2009,zwe,9.661
2010,zwe,18.254
2011,zwe,20.71
2012,zwe,20.425
2013,zwe,19.596
2014,zwe,19.337
2015,zwe,18.72
2016,zwe,16.833
2017,zwe,14.104000000000001
2018,zwe,10.312000000000001
2019,zwe,8.826
2020,zwe,11.702
2021,zwe,14.417
2022,zwe,15.729000000000001
2023,zwe,15.725
2024,zwe,15.724
