year,country,pppex
1996,syc,2.7939999999999996
1997,syc,2.7710000000000004
1998,syc,3.025
1999,syc,3.0439999999999996
2000,syc,3.014
2001,syc,3.1310000000000002
2002,syc,3.194
2003,syc,3.322
2004,syc,4.033
2005,syc,3.929
2006,syc,3.8689999999999998
2007,syc,4.213
2008,syc,5.577000000000001
2009,syc,7.056
2010,syc,6.682
2011,syc,6.69
2012,syc,7.291
2013,syc,7.454
2014,syc,7.481
2015,syc,7.559
2016,syc,7.417999999999999
2017,syc,7.434
2018,syc,7.519
2019,syc,7.635
2020,syc,7.715
2021,syc,7.76
2022,syc,7.801
2023,syc,7.871
2024,syc,7.941
1980,sle,0.616
1981,sle,0.653
1982,sle,0.727
1983,sle,0.94
1984,sle,1.374
1985,sle,2.467
1986,sle,5.712999999999999
1987,sle,10.036
1988,sle,14.872
1989,sle,23.041
1990,sle,30.430999999999997
1991,sle,74.91
1992,sle,119.499
1993,sle,149.889
1994,sle,173.87400000000002
1995,sle,232.646
1996,sle,400.50800000000004
1997,sle,459.842
1998,sle,577.715
1999,sle,712.034
2000,sle,739.029
2001,sle,682.8560000000001
2002,sle,645.854
2003,sle,717.331
2004,sle,788.025
2005,sle,891.296
2006,sle,971.7410000000001
2007,sle,1010.63
2008,sle,1090.39
2009,sle,1166.33
2010,sle,1350.88
2011,sle,1553.14
2012,sle,1707.39
2013,sle,1794.21
2014,sle,1792.57
2015,sle,2121.99
2016,sle,2221.72
2017,sle,2387.67
2018,sle,2586.26
2019,sle,2824.91
2020,sle,3119.74
2021,sle,3384.87
2022,sle,3633.43
2023,sle,3865.88
2024,sle,4092.6
1980,sgp,1.206
1981,sgp,1.168
1982,sgp,1.149
1983,sgp,1.14
1984,sgp,1.109
1985,sgp,1.06
1986,sgp,1.026
1987,sgp,1.0070000000000001
1988,sgp,1.026
1989,sgp,1.028
1990,sgp,1.037
1991,sgp,1.048
1992,sgp,1.035
1993,sgp,1.045
1994,sgp,1.061
1995,sgp,1.073
1996,sgp,1.07
1997,sgp,1.062
1998,sgp,1.036
1999,sgp,0.982
2000,sgp,0.996
2001,sgp,0.953
2002,sgp,0.9259999999999999
2003,sgp,0.894
2004,sgp,0.907
2005,sgp,0.9
2006,sgp,0.888
2007,sgp,0.9159999999999999
2008,sgp,0.885
2009,sgp,0.909
2010,sgp,0.898
2011,sgp,0.8909999999999999
2012,sgp,0.879
2013,sgp,0.862
2014,sgp,0.845
2015,sgp,0.865
2016,sgp,0.8640000000000001
2017,sgp,0.867
2018,sgp,0.861
2019,sgp,0.856
2020,sgp,0.85
2021,sgp,0.8440000000000001
2022,sgp,0.8390000000000001
2023,sgp,0.833
2024,sgp,0.828
1993,svk,0.318
1994,svk,0.353
1995,svk,0.377
1996,svk,0.386
1997,svk,0.40399999999999997
1998,svk,0.419
1999,svk,0.44299999999999995
2000,svk,0.474
2001,svk,0.488
2002,svk,0.499
2003,svk,0.516
2004,svk,0.532
2005,svk,0.528
2006,svk,0.528
2007,svk,0.52
2008,svk,0.524
2009,svk,0.514
2010,svk,0.511
2011,svk,0.508
2012,svk,0.505
2013,svk,0.499
2014,svk,0.489
2015,svk,0.483
2016,svk,0.47600000000000003
2017,svk,0.47200000000000003
2018,svk,0.47200000000000003
2019,svk,0.47600000000000003
2020,svk,0.477
2021,svk,0.478
2022,svk,0.478
2023,svk,0.478
2024,svk,0.478
1992,svn,0.28800000000000003
1993,svn,0.332
1994,svn,0.358
1995,svn,0.39299999999999996
1996,svn,0.429
1997,svn,0.45799999999999996
1998,svn,0.486
1999,svn,0.511
2000,svn,0.527
2001,svn,0.56
2002,svn,0.593
2003,svn,0.615
2004,svn,0.619
2005,svn,0.61
2006,svn,0.605
2007,svn,0.614
2008,svn,0.629
2009,svn,0.645
2010,svn,0.631
2011,svn,0.625
2012,svn,0.616
2013,svn,0.616
2014,svn,0.609
2015,svn,0.609
2016,svn,0.607
2017,svn,0.605
2018,svn,0.604
2019,svn,0.603
2020,svn,0.6
2021,svn,0.599
2022,svn,0.598
2023,svn,0.597
2024,svn,0.596
1980,slb,0.792
1981,slb,0.818
1982,slb,0.871
1983,slb,0.8959999999999999
1984,slb,0.9590000000000001
1985,slb,1.0170000000000001
1986,slb,1.048
1987,slb,1.141
1988,slb,1.287
1989,slb,1.281
1990,slb,1.656
1991,slb,1.7180000000000002
1992,slb,1.901
1993,slb,2.173
1994,slb,2.576
1995,slb,2.758
1996,slb,3.073
1997,slb,3.327
1998,slb,3.5980000000000003
1999,slb,3.7889999999999997
2000,slb,3.866
2001,slb,4.255
2002,slb,4.691
2003,slb,4.67
2004,slb,4.852
2005,slb,4.957
2006,slb,5.129
2007,slb,5.171
2008,slb,5.651
2009,slb,6.016
2010,slb,6.351
2011,slb,7.131
2012,slb,7.347
2013,slb,7.388999999999999
2014,slb,7.433
2015,slb,7.581
2016,slb,7.771
2017,slb,7.834
2018,slb,7.985
2019,slb,8.113
2020,slb,8.225
2021,slb,8.388
2022,slb,8.541
2023,slb,8.75
2024,slb,8.915
2011,som,0.381
2012,som,0.382
2013,som,0.375
2014,som,0.371
2015,som,0.36700000000000005
2016,som,0.355
2017,som,0.355
2018,som,0.354
2019,som,0.355
2020,som,0.354
2021,som,0.354
2022,som,0.354
2023,som,0.354
2024,som,0.353
1980,zaf,0.478
1981,zaf,0.48100000000000004
1982,zaf,0.517
1983,zaf,0.579
1984,zaf,0.624
1985,zaf,0.706
1986,zaf,0.8109999999999999
1987,zaf,0.9059999999999999
1988,zaf,1.0070000000000001
1989,zaf,1.136
1990,zaf,1.265
1991,zaf,1.415
1992,zaf,1.585
1993,zaf,1.749
1994,zaf,1.876
1995,zaf,2.025
1996,zaf,2.146
1997,zaf,2.278
1998,zaf,2.428
1999,zaf,2.562
2000,zaf,2.7260000000000004
2001,zaf,2.872
2002,zaf,3.1719999999999997
2003,zaf,3.2939999999999996
2004,zaf,3.418
2005,zaf,3.495
2006,zaf,3.6039999999999996
2007,zaf,3.821
2008,zaf,4.079
2009,zaf,4.352
2010,zaf,4.575
2011,zaf,4.774
2012,zaf,4.9319999999999995
2013,zaf,5.145
2014,zaf,5.329
2015,zaf,5.546
2016,zaf,5.881
2017,zaf,6.075
2018,zaf,6.1739999999999995
2019,zaf,6.367000000000001
2020,zaf,6.573
2021,zaf,6.794
2022,zaf,7.022
2023,zaf,7.257999999999999
2024,zaf,7.5
2011,ssd,1.465
2012,ssd,1.945
2013,ssd,1.96
2014,ssd,1.889
2015,ssd,1.875
2016,ssd,6.9239999999999995
2017,ssd,17.372
2018,ssd,28.566999999999997
2019,ssd,32.194
2020,ssd,35.539
2021,ssd,37.616
2022,ssd,39.562
2023,ssd,41.174
2024,ssd,42.813
1980,esp,0.332
1981,esp,0.34700000000000003
1982,esp,0.371
1983,esp,0.401
1984,esp,0.42700000000000005
1985,esp,0.45
1986,esp,0.48700000000000004
1987,esp,0.502
1988,esp,0.51
1989,esp,0.525
1990,esp,0.5429999999999999
1991,esp,0.562
1992,esp,0.5870000000000001
1993,esp,0.606
1994,esp,0.614
1995,esp,0.622
1996,esp,0.632
1997,esp,0.636
1998,esp,0.645
1999,esp,0.652
2000,esp,0.66
2001,esp,0.672
2002,esp,0.6890000000000001
2003,esp,0.703
2004,esp,0.711
2005,esp,0.718
2006,esp,0.725
2007,esp,0.73
2008,esp,0.731
2009,esp,0.727
2010,esp,0.72
2011,esp,0.705
2012,esp,0.693
2013,esp,0.6829999999999999
2014,esp,0.669
2015,esp,0.665
2016,esp,0.66
2017,esp,0.6559999999999999
2018,esp,0.647
2019,esp,0.645
2020,esp,0.643
2021,esp,0.6409999999999999
2022,esp,0.64
2023,esp,0.639
2024,esp,0.638
1980,lka,4.997
1981,lka,5.247999999999999
1982,lka,5.483
1983,lka,6.2589999999999995
1984,lka,7.156000000000001
1985,lka,6.98
1986,lka,7.252000000000001
1987,lka,7.646
1988,lka,8.115
1989,lka,8.666
1990,lka,10.051
1991,lka,10.151
1992,lka,11.703
1993,lka,12.495
1994,lka,13.126
1995,lka,13.98
1996,lka,14.079
1997,lka,14.545
1998,lka,16.721
1999,lka,17.406
2000,lka,17.858
2001,lka,19.944000000000003
2002,lka,21.274
2003,lka,21.962
2004,lka,23.269000000000002
2005,lka,24.916999999999998
2006,lka,26.912
2007,lka,29.885
2008,lka,34.101
2009,lka,35.833
2010,lka,38.005
2011,lka,38.654
2012,lka,42.033
2013,lka,43.885
2014,lka,44.324
2015,lka,44.14
2016,lka,45.443999999999996
2017,lka,48.282
2018,lka,49.388999999999996
2019,lka,50.71
2020,lka,51.908
2021,lka,53.138999999999996
2022,lka,54.405
2023,lka,55.699
2024,lka,57.012
1980,kna,1.079
1981,kna,1.148
1982,kna,1.163
1983,kna,1.126
1984,kna,1.155
1985,kna,1.173
1986,kna,1.242
1987,kna,1.281
1988,kna,1.329
1989,kna,1.3430000000000002
1990,kna,1.3880000000000001
1991,kna,1.3030000000000002
1992,kna,1.367
1993,kna,1.381
1994,kna,1.4340000000000002
1995,kna,1.462
1996,kna,1.4469999999999998
1997,kna,1.4909999999999999
1998,kna,1.5219999999999998
1999,kna,1.5319999999999998
2000,kna,1.516
2001,kna,1.5419999999999998
2002,kna,1.55
2003,kna,1.541
2004,kna,1.571
2005,kna,1.516
2006,kna,1.626
2007,kna,1.745
2008,kna,1.7619999999999998
2009,kna,1.75
2010,kna,1.755
2011,kna,1.8030000000000002
2012,kna,1.7409999999999999
2013,kna,1.722
2014,kna,1.72
2015,kna,1.7009999999999998
2016,kna,1.6840000000000002
2017,kna,1.69
2018,kna,1.6480000000000001
2019,kna,1.625
2020,kna,1.626
2021,kna,1.6269999999999998
2022,kna,1.6280000000000001
2023,kna,1.626
2024,kna,1.624
1980,lca,1.581
1981,lca,1.569
1982,lca,1.364
1983,lca,1.358
1984,lca,1.547
1985,lca,1.507
1986,lca,1.5430000000000001
1987,lca,1.6
1988,lca,1.5530000000000002
1989,lca,1.554
1990,lca,1.6219999999999999
1991,lca,1.655
1992,lca,1.6469999999999998
1993,lca,1.625
1994,lca,1.632
1995,lca,1.679
1996,lca,1.6569999999999998
1997,lca,1.676
1998,lca,1.6969999999999998
1999,lca,1.712
2000,lca,1.694
2001,lca,1.642
2002,lca,1.6230000000000002
2003,lca,1.6769999999999998
2004,lca,1.645
2005,lca,1.705
2006,lca,1.74
2007,lca,1.8719999999999999
2008,lca,1.7590000000000001
2009,lca,1.761
2010,lca,1.899
2011,lca,1.844
2012,lca,1.807
2013,lca,1.8659999999999999
2014,lca,1.9069999999999998
2015,lca,2.002
2016,lca,1.9609999999999999
2017,lca,1.99
2018,lca,1.996
2019,lca,1.996
2020,lca,1.998
2021,lca,1.9969999999999999
2022,lca,1.996
2023,lca,1.995
2024,lca,1.993
1980,vct,1.331
1981,vct,1.4509999999999998
1982,vct,1.485
1983,vct,1.4880000000000002
1984,vct,1.506
1985,vct,1.51
1986,vct,1.551
1987,vct,1.641
1988,vct,1.6019999999999999
1989,vct,1.597
1990,vct,1.6440000000000001
1991,vct,1.649
1992,vct,1.642
1993,vct,1.595
1994,vct,1.597
1995,vct,1.599
1996,vct,1.63
1997,vct,1.621
1998,vct,1.6480000000000001
1999,vct,1.6640000000000001
2000,vct,1.621
2001,vct,1.694
2002,vct,1.6869999999999998
2003,vct,1.61
2004,vct,1.624
2005,vct,1.6130000000000002
2006,vct,1.6369999999999998
2007,vct,1.651
2008,vct,1.7369999999999999
2009,vct,1.7069999999999999
2010,vct,1.744
2011,vct,1.6909999999999998
2012,vct,1.679
2013,vct,1.676
2014,vct,1.655
2015,vct,1.686
2016,vct,1.6880000000000002
2017,vct,1.676
2018,vct,1.692
2019,vct,1.7
2020,vct,1.698
2021,vct,1.6969999999999998
2022,vct,1.696
2023,vct,1.695
2024,vct,1.693
1986,sdn,0.001
1987,sdn,0.001
1988,sdn,0.001
1989,sdn,0.002
1990,sdn,0.003
1991,sdn,0.004
1992,sdn,0.006
1993,sdn,0.017
1994,sdn,0.033
1995,sdn,0.068
1996,sdn,0.17
1997,sdn,0.242
1998,sdn,0.301
1999,sdn,0.35100000000000003
2000,sdn,0.395
2001,sdn,0.42
2002,sdn,0.45899999999999996
2003,sdn,0.494
2004,sdn,0.565
2005,sdn,0.6459999999999999
2006,sdn,0.675
2007,sdn,0.758
2008,sdn,0.81
2009,sdn,0.8190000000000001
2010,sdn,0.993
2011,sdn,1.224
2012,sdn,1.5630000000000002
2013,sdn,2.095
2014,sdn,2.7560000000000002
2015,sdn,3.111
2016,sdn,3.717
2017,sdn,4.663
2018,sdn,7.653
2019,sdn,11.249
2020,sdn,17.438
2021,sdn,27.738000000000003
2022,sdn,45.294
2023,sdn,75.531
2024,sdn,127.92299999999999
1980,sur,0.001
1981,sur,0.001
1982,sur,0.001
1983,sur,0.001
1984,sur,0.001
1985,sur,0.001
1986,sur,0.001
1987,sur,0.001
1988,sur,0.001
1989,sur,0.001
1990,sur,0.002
1991,sur,0.002
1992,sur,0.003
1993,sur,0.008
1994,sur,0.044000000000000004
1995,sur,0.147
1996,sur,0.146
1997,sur,0.14400000000000002
1998,sur,0.168
1999,sur,0.285
2000,sur,0.45899999999999996
2001,sur,0.607
2002,sur,0.784
2003,sur,0.943
2004,sur,1.04
2005,sur,1.15
2006,sur,1.245
2007,sur,1.29
2008,sur,1.462
2009,sur,1.545
2010,sur,1.6369999999999998
2011,sur,1.8259999999999998
2012,sur,1.984
2013,sur,1.9569999999999999
2014,sur,1.9509999999999998
2015,sur,1.891
2016,sur,2.388
2017,sur,2.685
2018,sur,2.865
2019,sur,2.9939999999999998
2020,sur,3.118
2021,sur,3.325
2022,sur,3.395
2023,sur,3.444
2024,sur,3.49
1980,swe,6.66
1981,swe,6.36
1982,swe,6.468
1983,swe,6.843
1984,swe,7.1160000000000005
1985,swe,7.34
1986,swe,7.642
1987,swe,7.815
1988,swe,8.055
1989,swe,8.37
1990,swe,8.828
1991,swe,9.252
1992,swe,9.149
1993,swe,9.155
1994,swe,9.193
1995,swe,9.347000000000001
1996,swe,9.275
1997,swe,9.261000000000001
1998,swe,9.23
1999,swe,9.185
2000,swe,9.124
2001,swe,9.152999999999999
2002,swe,9.154
2003,swe,9.145
2004,swe,8.943
2005,swe,8.743
2006,swe,8.64
2007,swe,8.656
2008,swe,8.773
2009,swe,8.914
2010,swe,8.899
2011,swe,8.82
2012,swe,8.746
2013,swe,8.686
2014,swe,8.676
2015,swe,8.761000000000001
2016,swe,8.809
2017,swe,8.84
2018,swe,8.838
2019,swe,8.875
2020,swe,8.871
2021,swe,8.855
2022,swe,8.849
2023,swe,8.843
2024,swe,8.835
1980,che,1.839
1981,che,1.774
1982,che,1.7930000000000001
1983,che,1.768
1984,che,1.77
1985,che,1.755
1986,che,1.7719999999999998
1987,che,1.767
1988,che,1.755
1989,che,1.7469999999999999
1990,che,1.7619999999999998
1991,che,1.795
1992,che,1.7930000000000001
1993,che,1.7919999999999998
1994,che,1.776
1995,che,1.7519999999999998
1996,che,1.723
1997,che,1.6869999999999998
1998,che,1.666
1999,che,1.6440000000000001
2000,che,1.633
2001,che,1.614
2002,che,1.584
2003,che,1.5730000000000002
2004,che,1.536
2005,che,1.501
2006,che,1.4880000000000002
2007,che,1.484
2008,che,1.483
2009,che,1.479
2010,che,1.4669999999999999
2011,che,1.4409999999999998
2012,che,1.411
2013,che,1.3880000000000001
2014,che,1.3530000000000002
2015,che,1.33
2016,che,1.308
2017,che,1.278
2018,che,1.255
2019,che,1.24
2020,che,1.227
2021,che,1.214
2022,che,1.204
2023,che,1.192
2024,che,1.179
1980,syr,2.707
1981,syr,2.925
1982,syr,2.8080000000000003
1983,syr,2.8339999999999996
1984,syr,3.0069999999999997
1985,syr,3.0010000000000003
1986,syr,3.7089999999999996
1987,syr,4.5680000000000005
1988,syr,5.702000000000001
1989,syr,6.559
1990,syr,7.359
1991,syr,7.4639999999999995
1992,syr,7.687
1993,syr,7.7829999999999995
1994,syr,8.833
1995,syr,9.258
1996,syr,10.684000000000001
1997,syr,11.459000000000001
1998,syr,11.382
1999,syr,12.001
2000,syr,13.269
2001,syr,13.357000000000001
2002,syr,13.743
2003,syr,13.232000000000001
2004,syr,14.216
2005,syr,15.434000000000001
2006,syr,16.343
2007,syr,17.63
2008,syr,20.052
2009,syr,19.347
2010,syr,20.476
2020,syr,n/a
1980,twn,24.535
1981,twn,24.808000000000003
1982,twn,23.941999999999997
1983,twn,23.653000000000002
1984,twn,23.124000000000002
1985,twn,22.423000000000002
1986,twn,23.06
1987,twn,22.511
1988,twn,21.756999999999998
1989,twn,21.476
1990,twn,21.768
1991,twn,21.789
1992,twn,21.986
1993,twn,22.225
1994,twn,22.131999999999998
1995,twn,22.191
1996,twn,22.3
1997,twn,22.409000000000002
1998,twn,22.884
1999,twn,22.116999999999997
2000,twn,21.436999999999998
2001,twn,20.849
2002,twn,20.441
2003,twn,19.788
2004,twn,19.22
2005,twn,18.354
2006,twn,17.632
2007,twn,17.097
2008,twn,16.335
2009,twn,16.233
2010,twn,15.799000000000001
2011,twn,15.112
2012,twn,14.908
2013,twn,14.867
2014,twn,14.838
2015,twn,15.159
2016,twn,15.129000000000001
2017,twn,14.675999999999998
2018,twn,14.205
2019,twn,14.06
2020,twn,13.839
2021,twn,13.652000000000001
2022,twn,13.523
2023,twn,13.42
2024,twn,13.337
1993,tjk,0.001
1994,tjk,0.004
1995,tjk,0.013999999999999999
1996,tjk,0.067
1997,tjk,0.132
1998,tjk,0.201
1999,tjk,0.25
2000,tjk,0.304
2001,tjk,0.375
2002,tjk,0.451
2003,tjk,0.5710000000000001
2004,tjk,0.6509999999999999
2005,tjk,0.6920000000000001
2006,tjk,0.8079999999999999
2007,tjk,1.006
2008,tjk,1.26
2009,tjk,1.409
2010,tjk,1.567
2011,tjk,1.74
2012,tjk,1.909
2013,tjk,1.9580000000000002
2014,tjk,2.0269999999999997
2015,tjk,2.008
2016,tjk,2.0909999999999997
2017,tjk,2.149
2018,tjk,2.213
2019,tjk,2.296
2020,tjk,2.349
2021,tjk,2.42
2022,tjk,2.509
2023,tjk,2.5989999999999998
2024,tjk,2.6910000000000003
1980,tza,5.518
1981,tza,5.997999999999999
1982,tza,6.792000000000001
1983,tza,7.38
1984,tza,8.119
1985,tza,9.597000000000001
1986,tza,11.639000000000001
1987,tza,14.499
1988,tza,20.738000000000003
1989,tza,23.647
1990,tza,27.474
1991,tza,34.378
1992,tza,41.66
1993,tza,50.477
1994,tza,65.043
1995,tza,81.308
1996,tza,96.29
1997,tza,116.55799999999999
1998,tza,177.868
1999,tza,230.394
2000,tza,246.68
2001,tza,268.82599999999996
2002,tza,282.849
2003,tza,294.22700000000003
2004,tza,303.671
2005,tza,307.883
2006,tza,348.061
2007,tza,359.074
2008,tza,408.36199999999997
2009,tza,442.81300000000005
2010,tza,478.185
2011,tza,522.4830000000001
2012,tza,575.867
2013,tza,620.646
2014,tza,646.015
2015,tza,687.68
2016,tza,731.066
2017,tza,736.834
2018,tza,749.2280000000001
2019,tza,763.1389999999999
2020,tza,783.595
2021,tza,806.2660000000001
2022,tza,829.091
2023,tza,852.409
2024,tza,876.207
1980,tha,9.142999999999999
1981,tha,9.052
1982,tha,8.956
1983,tha,8.933
1984,tha,8.747
1985,tha,8.663
1986,tha,8.633
1987,tha,8.822000000000001
1988,tha,9.026
1989,tha,9.216000000000001
1990,tha,9.391
1991,tha,9.564
1992,tha,9.728
1993,tha,9.721
1994,tha,9.962
1995,tha,10.318
1996,tha,10.547
1997,tha,10.827
1998,tha,11.57
1999,tha,11.110999999999999
2000,tha,11.013
2001,tha,10.982999999999999
2002,tha,10.995
2003,tha,11.026
2004,tha,11.12
2005,tha,11.334000000000001
2006,tha,11.562000000000001
2007,tha,11.538
2008,tha,11.899000000000001
2009,tha,11.832
2010,tha,12.173
2011,tha,12.37
2012,tha,12.369000000000002
2013,tha,12.372
2014,tha,12.318
2015,tha,12.275
2016,tha,12.442
2017,tha,12.460999999999999
2018,tha,12.357999999999999
2019,tha,12.347000000000001
2020,tha,12.246
2021,tha,12.162
2022,tha,12.112
2023,tha,12.095
2024,tha,12.009
2000,tls,0.244
2001,tls,0.265
2002,tls,0.27699999999999997
2003,tls,0.29100000000000004
2004,tls,0.361
2005,tls,0.434
2006,tls,0.435
2007,tls,0.43700000000000006
2008,tls,0.594
2009,tls,0.457
2010,tls,0.5710000000000001
2011,tls,0.711
2012,tls,0.78
2013,tls,0.73
2014,tls,0.693
2015,tls,0.436
2016,tls,0.34700000000000003
2017,tls,0.39299999999999996
2018,tls,0.465
2019,tls,0.436
2020,tls,0.457
2021,tls,0.499
2022,tls,0.574
2023,tls,0.634
2024,tls,0.659
1980,tgo,145.931
1981,tgo,147.417
1982,tgo,147.0
1983,tgo,164.812
1984,tgo,158.19899999999998
1985,tgo,159.385
1986,tgo,163.411
1987,tgo,166.636
1988,tgo,161.217
1989,tgo,156.625
1990,tgo,146.559
1991,tgo,146.028
1992,tgo,145.144
1993,tgo,138.09
1994,tgo,180.382
1995,tgo,175.21400000000003
1996,tgo,200.47099999999998
1997,tgo,220.609
1998,tgo,213.606
1999,tgo,214.805
2000,tgo,208.13
2001,tgo,206.99200000000002
2002,tgo,214.013
2003,tgo,204.033
2004,tgo,194.893
2005,tgo,200.112
2006,tgo,193.24599999999998
2007,tgo,197.541
2008,tgo,216.59099999999998
2009,tgo,218.359
2010,tgo,217.207
2011,tgo,215.06
2012,tgo,214.62
2013,tgo,214.543
2014,tgo,210.392
2015,tgo,215.399
2016,tgo,217.138
2017,tgo,213.83599999999998
2018,tgo,213.197
2019,tgo,214.388
2020,tgo,216.304
2021,tgo,218.25599999999997
2022,tgo,220.248
2023,tgo,222.24900000000002
2024,tgo,224.22400000000002
1980,ton,0.956
1981,ton,0.843
1982,ton,0.794
1983,ton,0.7979999999999999
1984,ton,0.579
1985,ton,0.624
1986,ton,0.667
1987,ton,0.732
1988,ton,0.784
1989,ton,0.807
1990,ton,0.809
1991,ton,0.865
1992,ton,0.945
1993,ton,0.992
1994,ton,0.981
1995,ton,0.9279999999999999
1996,ton,0.9690000000000001
1997,ton,0.951
1998,ton,0.965
1999,ton,1.013
2000,ton,1.045
2001,ton,1.0859999999999999
2002,ton,1.166
2003,ton,1.23
2004,ton,1.271
2005,ton,1.381
2006,ton,1.4909999999999999
2007,ton,1.551
2008,ton,1.554
2009,ton,1.5530000000000002
2010,ton,1.609
2011,ton,1.639
2012,ton,1.631
2013,ton,1.615
2014,ton,1.605
2015,ton,1.62
2016,ton,1.673
2017,ton,1.6969999999999998
2018,ton,1.696
2019,ton,1.714
2020,ton,1.715
2021,ton,1.715
2022,ton,1.716
2023,ton,1.716
2024,ton,1.716
1980,tto,2.004
1981,tto,1.963
1982,tto,2.073
1983,tto,2.122
1984,tto,2.171
1985,tto,2.13
1986,tto,2.062
1987,tto,2.11
1988,tto,2.123
1989,tto,2.19
1990,tto,2.437
1991,tto,2.395
1992,tto,2.1790000000000003
1993,tto,2.271
1994,tto,2.569
1995,tto,2.6210000000000004
1996,tto,2.622
1997,tto,2.4859999999999998
1998,tto,2.4130000000000003
1999,tto,2.481
2000,tto,2.719
2001,tto,2.742
2002,tto,2.5780000000000003
2003,tto,2.806
2004,tto,2.9939999999999998
2005,tto,3.2910000000000004
2006,tto,3.225
2007,tto,3.562
2008,tto,4.321000000000001
2009,tto,3.137
2010,tto,3.486
2011,tto,3.938
2012,tto,3.8989999999999996
2013,tto,3.963
2014,tto,3.9589999999999996
2015,tto,3.4960000000000004
2016,tto,3.343
2017,tto,3.457
2018,tto,3.406
2019,tto,3.365
2020,tto,3.363
2021,tto,3.367
2022,tto,3.384
2023,tto,3.4160000000000004
2024,tto,3.4539999999999997
1980,tun,0.27899999999999997
1981,tun,0.284
1982,tun,0.311
1983,tun,0.33899999999999997
1984,tun,0.349
1985,tun,0.35100000000000003
1986,tun,0.35600000000000004
1987,tun,0.366
1988,tun,0.379
1989,tun,0.39399999999999996
1990,tun,0.39899999999999997
1991,tun,0.41100000000000003
1992,tun,0.426
1993,tun,0.433
1994,tun,0.441
1995,tun,0.45299999999999996
1996,tun,0.46399999999999997
1997,tun,0.478
1998,tun,0.48700000000000004
1999,tun,0.496
2000,tun,0.504
2001,tun,0.512
2002,tun,0.516
2003,tun,0.52
2004,tun,0.523
2005,tun,0.528
2006,tun,0.5329999999999999
2007,tun,0.53
2008,tun,0.552
2009,tun,0.565
2010,tun,0.58
2011,tun,0.5920000000000001
2012,tun,0.609
2013,tun,0.622
2014,tun,0.638
2015,tun,0.653
2016,tun,0.6779999999999999
2017,tun,0.7020000000000001
2018,tun,0.732
2019,tun,0.767
2020,tun,0.79
2021,tun,0.81
2022,tun,0.8270000000000001
2023,tun,0.8440000000000001
2024,tun,0.86
1988,tur,0.001
1989,tur,0.001
1990,tur,0.001
1991,tur,0.002
1992,tur,0.003
1993,tur,0.006
1994,tur,0.011000000000000001
1995,tur,0.021
1996,tur,0.036000000000000004
1997,tur,0.065
1998,tur,0.11199999999999999
1999,tur,0.171
2000,tur,0.25
2001,tur,0.374
2002,tur,0.506
2003,tur,0.613
2004,tur,0.6709999999999999
2005,tur,0.6970000000000001
2006,tur,0.74
2007,tur,0.7659999999999999
2008,tur,0.8420000000000001
2009,tur,0.88
2010,tur,0.9309999999999999
2011,tur,0.987
2012,tur,1.04
2013,tur,1.0859999999999999
2014,tur,1.145
2015,tur,1.222
2016,tur,1.307
2017,tur,1.421
2018,tur,1.614
2019,tur,1.771
2020,tur,1.931
2021,tur,2.1109999999999998
2022,tur,2.329
2023,tur,2.573
2024,tur,2.827
1994,tkm,0.002
1995,tkm,0.015
1996,tkm,0.18600000000000003
1997,tkm,0.29600000000000004
1998,tkm,0.345
1999,tkm,0.419
2000,tkm,0.45
2001,tkm,0.505
2002,tkm,0.539
2003,tkm,0.593
2004,tkm,0.626
2005,tkm,0.649
2006,tkm,0.708
2007,tkm,0.753
2008,tkm,1.179
2009,tkm,1.284
2010,tkm,1.2990000000000002
2011,tkm,1.436
2012,tkm,1.526
2013,tkm,1.518
2014,tkm,1.499
2015,tkm,1.4069999999999998
2016,tkm,1.325
2017,tkm,1.28
2018,tkm,1.37
2019,tkm,1.446
2020,tkm,1.514
2021,tkm,1.5719999999999998
2022,tkm,1.607
2023,tkm,1.645
2024,tkm,1.6840000000000002
2000,tuv,1.105
2001,tuv,1.146
2002,tuv,1.167
2003,tuv,1.17
2004,tuv,1.204
2005,tuv,1.176
2006,tuv,1.188
2007,tuv,1.155
2008,tuv,1.173
2009,tuv,1.172
2010,tuv,1.187
2011,tuv,1.173
2012,tuv,1.16
2013,tuv,1.1640000000000001
2014,tuv,1.2
2015,tuv,1.2429999999999999
2016,tuv,1.242
2017,tuv,1.261
2018,tuv,1.2770000000000001
2019,tuv,1.297
2020,tuv,1.315
2021,tuv,1.3319999999999999
2022,tuv,1.345
2023,tuv,1.3559999999999999
2024,tuv,1.36
1980,uga,0.368
1981,uga,0.524
1982,uga,0.7390000000000001
1983,uga,0.997
1984,uga,1.95
1985,uga,3.9539999999999997
1986,uga,8.176
1987,uga,22.473000000000003
1988,uga,62.92100000000001
1989,uga,130.404
1990,uga,181.43200000000002
1991,uga,207.111
1992,uga,276.38
1993,uga,315.46299999999997
1994,uga,340.222
1995,uga,361.63800000000003
1996,uga,371.217
1997,uga,393.64
1998,uga,411.43
1999,uga,418.844
2000,uga,441.744
2001,uga,428.608
2002,uga,433.92800000000005
2003,uga,453.977
2004,uga,474.595
2005,uga,477.0
2006,uga,502.651
2007,uga,530.2080000000001
2008,uga,601.882
2009,uga,701.442
2010,uga,751.315
2011,uga,833.54
2012,uga,925.0880000000001
2013,uga,937.693
2014,uga,964.679
2015,uga,988.845
2016,uga,1046.99
