year,country,ppppc
2013,sle,1767.01
2014,sle,1824.09
2015,sle,1434.16
2016,sle,1508.77
2017,sle,1561.09
2018,sle,1620.15
2019,sle,1701.04
2020,sle,1790.43
2021,sle,1880.2
2022,sle,1974.23
2023,sle,2072.56
2024,sle,2175.78
1980,sgp,8886.58
1981,sgp,10261.21
1982,sgp,11175.31
1983,sgp,12442.14
1984,sgp,13762.97
1985,sgp,14081.47
1986,sgp,14569.43
1987,sgp,16288.95
1988,sgp,18268.24
1989,sgp,20312.56
1990,sgp,22304.8
1991,sgp,23911.01
1992,sgp,25414.2
1993,sgp,28293.05
1994,sgp,31064.52
1995,sgp,32929.21
1996,sgp,34621.67
1997,sgp,36879.49
1998,sgp,35246.73
1999,sgp,37633.12
2000,sgp,41178.17
2001,sgp,40571.29
2002,sgp,42558.75
2003,sgp,45944.22
2004,sgp,51043.47
2005,sgp,55260.81
2006,sgp,60068.13
2007,sgp,64555.79
2008,sgp,63516.24
2009,sgp,61724.39
2010,sgp,70696.49
2011,sgp,75290.06
2012,sgp,78072.24
2013,sgp,82036.99
2014,sgp,85906.87
2015,sgp,87950.95
2016,sgp,90262.61
2017,sgp,95507.83
2018,sgp,100344.68
2019,sgp,103717.47
2020,sgp,107604.84
2021,sgp,111760.41
2022,sgp,116224.44
2023,sgp,120798.89
2024,sgp,125556.58
1993,svk,8199.6
1994,svk,8844.55
1995,svk,9686.66
1996,svk,10526.84
1997,svk,11245.36
1998,svk,11809.03
1999,svk,11942.27
2000,svk,12344.91
2001,svk,13082.2
2002,svk,13889.8
2003,svk,14925.64
2004,svk,16142.54
2005,svk,17766.38
2006,svk,19850.38
2007,svk,22583.89
2008,svk,24306.24
2009,svk,23136.27
2010,svk,24549.38
2011,svk,25758.98
2012,svk,26629.5
2013,svk,27467.54
2014,svk,28729.8
2015,svk,30219.21
2016,svk,31475.81
2017,svk,33041.5
2018,svk,35129.79
2019,svk,37021.15
2020,svk,39046.02
2021,svk,41094.7
2022,svk,43204.93
2023,svk,45380.84
2024,svk,47420.98
1992,svn,11135.08
1993,svn,11776.95
1994,svn,12665.92
1995,svn,13459.89
1996,svn,14194.41
1997,svn,15202.67
1998,svn,15895.45
1999,svn,17032.02
2000,svn,18050.33
2001,svn,18967.98
2002,svn,19967.78
2003,svn,20906.07
2004,svn,22387.44
2005,svn,23994.91
2006,svn,26044.12
2007,svn,28500.37
2008,svn,30015.18
2009,svn,27582.65
2010,svn,28047.74
2011,svn,28774.4
2012,svn,28469.8
2013,svn,28595.02
2014,svn,29962.81
2015,svn,30954.41
2016,svn,32232.32
2017,svn,34419.59
2018,svn,36745.89
2019,svn,38633.97
2020,svn,40523.47
2021,svn,42435.04
2022,svn,44268.41
2023,svn,46109.81
2024,svn,48041.66
1980,slb,805.1260000000001
1981,slb,836.887
1982,slb,845.3539999999999
1983,slb,883.6030000000001
1984,slb,888.7130000000001
1985,slb,861.573
1986,slb,851.8660000000001
1987,slb,919.9810000000001
1988,slb,937.87
1989,slb,988.404
1990,slb,1019.08
1991,slb,1085.73
1992,slb,1216.53
1993,slb,1258.9
1994,slb,1351.09
1995,slb,1476.37
1996,slb,1485.42
1997,slb,1456.14
1998,slb,1450.94
1999,slb,1425.22
2000,slb,1215.69
2001,slb,1113.28
2002,slb,1070.54
2003,slb,1131.74
2004,slb,1224.68
2005,slb,1390.28
2006,slb,1454.11
2007,slb,1551.76
2008,slb,1656.03
2009,slb,1554.32
2010,slb,1642.87
2011,slb,1857.75
2012,slb,1937.84
2013,slb,1986.52
2014,slb,2023.12
2015,slb,2051.61
2016,slb,2099.53
2017,slb,2167.38
2018,slb,2241.96
2019,slb,2297.05
2020,slb,2357.86
2021,slb,2417.72
2022,slb,2479.68
2023,slb,2545.37
2024,slb,2616.02
2020,som,
1980,zaf,4644.85
1981,zaf,5222.16
1982,zaf,5382.82
1983,zaf,5350.5
1984,zaf,5681.54
1985,zaf,5655.04
1986,zaf,5641.62
1987,zaf,5777.56
1988,zaf,6101.51
1989,zaf,6353.6
1990,zaf,6423.99
1991,zaf,6416.66
1992,zaf,6263.12
1993,zaf,6333.98
1994,zaf,6521.52
1995,zaf,6720.51
1996,zaf,7005.94
1997,zaf,7191.09
1998,zaf,7197.71
1999,zaf,7367.0
2000,zaf,7730.9
2001,zaf,7992.72
2002,zaf,8357.09
2003,zaf,8661.46
2004,zaf,9188.99
2005,zaf,9853.46
2006,zaf,10586.44
2007,zaf,11306.97
2008,zaf,11738.69
2009,zaf,11489.98
2010,zaf,11812.79
2011,zaf,12280.76
2012,zaf,12609.73
2013,zaf,12956.93
2014,zaf,13244.42
2015,zaf,13338.52
2016,zaf,13326.38
2017,zaf,13552.03
2018,zaf,13675.34
2019,zaf,13865.19
2020,zaf,14142.31
2021,zaf,14466.29
2022,zaf,14796.29
2023,zaf,15134.28
2024,zaf,15484.54
2011,ssd,3373.95
2012,ssd,1579.94
2013,ssd,2012.36
2014,ssd,2045.58
2015,ssd,2002.89
2016,ssd,1637.84
2017,ssd,1532.82
2018,ssd,1502.13
2019,ssd,1613.1
2020,ssd,1679.72
2021,ssd,1778.47
2022,ssd,1864.33
2023,ssd,1971.72
2024,ssd,2010.51
1980,esp,7907.39
1981,esp,8539.12
1982,esp,9130.16
1983,esp,9599.48
1984,esp,10074.59
1985,esp,10601.31
1986,esp,11153.64
1987,esp,12053.86
1988,esp,13110.55
1989,esp,14277.94
1990,esp,15355.13
1991,esp,16232.29
1992,esp,16688.3
1993,esp,16806.94
1994,esp,17519.37
1995,esp,18580.5
1996,esp,19334.11
1997,esp,20373.94
1998,esp,21448.83
1999,esp,22673.94
2000,esp,24148.28
2001,esp,25531.2
2002,esp,26258.56
2003,esp,27093.82
2004,esp,28259.6
2005,esp,29668.55
2006,esp,31341.49
2007,esp,32750.3
2008,esp,33211.5
2009,esp,32001.47
2010,esp,32243.64
2011,esp,32467.68
2012,esp,32100.45
2013,esp,32225.56
2014,esp,33386.99
2015,esp,35009.46
2016,esp,36522.3
2017,esp,38319.56
2018,esp,40138.82
2019,esp,41538.07
2020,esp,43006.94
2021,esp,44468.61
2022,esp,45949.78
2023,esp,47498.61
2024,esp,49103.74
1980,lka,1068.69
1981,lka,1215.91
1982,lka,1341.71
1983,lka,1423.85
1984,lka,1557.69
1985,lka,1670.19
1986,lka,1759.34
1987,lka,1811.01
1988,lka,1906.34
1989,lka,2005.41
1990,lka,2186.68
1991,lka,2475.27
1992,lka,2424.53
1993,lka,2639.57
1994,lka,2885.25
1995,lka,3098.53
1996,lka,3514.94
1997,lka,3921.23
1998,lka,3880.32
1999,lka,4028.35
2000,lka,4438.24
2001,lka,4416.39
2002,lka,4617.74
2003,lka,4942.44
2004,lka,5308.43
2005,lka,5770.15
2006,lka,6353.27
2007,lka,6917.9
2008,lka,7421.49
2009,lka,7692.86
2010,lka,8355.04
2011,lka,9193.36
2012,lka,10171.45
2013,lka,10618.18
2014,lka,11254.1
2015,lka,11832.96
2016,lka,12357.2
2017,lka,12862.56
2018,lka,13397.47
2019,lka,13954.32
2020,lka,14649.03
2021,lka,15415.37
2022,lka,16252.95
2023,lka,17162.78
2024,lka,18154.91
1980,kna,3350.1
1981,kna,3786.02
1982,kna,4287.31
1983,kna,4386.29
1984,kna,5012.02
1985,kna,5540.19
1986,kna,6198.07
1987,kna,6934.07
1988,kna,7980.46
1989,kna,8834.03
1990,kna,9668.78
1991,kna,10178.11
1992,kna,10640.15
1993,kna,11349.33
1994,kna,12066.17
1995,kna,12591.69
1996,kna,13427.5
1997,kna,14501.67
1998,kna,14657.56
1999,kna,15280.71
2000,kna,16996.96
2001,kna,18082.58
2002,kna,18559.59
2003,kna,17996.54
2004,kna,18964.38
2005,kna,21168.56
2006,kna,22172.32
2007,kna,22494.39
2008,kna,24153.32
2009,kna,23261.63
2010,kna,22935.73
2011,kna,23575.45
2012,kna,23604.59
2013,kna,25056.19
2014,kna,26789.1
2015,kna,27377.13
2016,kna,28031.42
2017,kna,28606.43
2018,kna,29820.19
2019,kna,31095.01
2020,kna,32523.12
2021,kna,33849.39
2022,kna,35123.84
2023,kna,36448.3
2024,kna,37833.95
1980,lca,2232.73
1981,lca,2534.21
1982,lca,2712.3
1983,lca,2895.03
1984,lca,3194.77
1985,lca,3653.53
1986,lca,4199.91
1987,lca,4410.0
1988,lca,5124.29
1989,lca,5702.96
1990,lca,6433.18
1991,lca,6584.21
1992,lca,7155.26
1993,lca,7317.45
1994,lca,7443.44
1995,lca,7583.01
1996,lca,7819.33
1997,lca,7761.57
1998,lca,8216.84
1999,lca,8460.57
2000,lca,8526.76
2001,lca,8315.31
2002,lca,8416.28
2003,lca,8855.38
2004,lca,9645.79
2005,lca,9791.08
2006,lca,10579.93
2007,lca,10960.28
2008,lca,11592.28
2009,lca,11902.48
2010,lca,12001.74
2011,lca,12637.91
2012,lca,12707.08
2013,lca,12551.11
2014,lca,12677.1
2015,lca,12766.98
2016,lca,13324.77
2017,lca,13988.56
2018,lca,14354.8
2019,lca,15000.51
2020,lca,15632.74
2021,lca,16192.18
2022,lca,16676.56
2023,lca,17166.65
2024,lca,17673.63
1980,vct,1697.21
1981,vct,1913.19
1982,vct,2066.96
1983,vct,2200.22
1984,vct,2382.98
1985,vct,2545.31
1986,vct,2718.14
1987,vct,2784.99
1988,vct,3243.28
1989,vct,3462.96
1990,vct,3736.32
1991,vct,3918.18
1992,vct,4292.88
1993,vct,4553.35
1994,vct,4597.46
1995,vct,5014.11
1996,vct,5161.25
1997,vct,5447.91
1998,vct,5756.24
1999,vct,5963.76
2000,vct,6208.61
2001,vct,6451.69
2002,vct,6924.1
2003,vct,7536.88
2004,vct,8060.61
2005,vct,8525.26
2006,vct,9272.61
2007,vct,9770.44
2008,vct,9896.22
2009,vct,9762.48
2010,vct,9636.39
2011,vct,9852.18
2012,vct,10161.39
2013,vct,10586.98
2014,vct,10802.66
2015,vct,10998.52
2016,vct,11199.77
2017,vct,11479.58
2018,vct,11956.34
2019,vct,12430.87
2020,vct,12986.94
2021,vct,13547.76
2022,vct,14133.14
2023,vct,14746.0
2024,vct,15390.36
1980,sdn,1111.21
1981,sdn,1255.57
1982,sdn,1348.91
1983,sdn,1342.6
1984,sdn,1254.19
1985,sdn,1250.76
1986,sdn,1364.43
1987,sdn,1448.0
1988,sdn,1534.76
1989,sdn,1577.47
1990,sdn,1511.85
1991,sdn,1623.59
1992,sdn,1701.94
1993,sdn,1738.63
1994,sdn,1786.09
1995,sdn,2056.14
1996,sdn,2158.03
1997,sdn,2280.38
1998,sdn,2445.85
1999,sdn,2535.2
2000,sdn,2745.96
2001,sdn,3033.12
2002,sdn,3184.31
2003,sdn,3355.08
2004,sdn,3530.56
2005,sdn,3756.12
2006,sdn,4018.07
2007,sdn,4252.09
2008,sdn,4387.46
2009,sdn,4189.63
2010,sdn,4290.43
2011,sdn,5230.11
2012,sdn,4121.85
2013,sdn,4145.46
2014,sdn,4287.72
2015,sdn,4284.82
2016,sdn,4327.93
2017,sdn,4353.4
2018,sdn,4232.0
2019,sdn,4088.71
2020,sdn,4017.20
2021,sdn,3970.26
2022,sdn,3984.3
2023,sdn,4006.24
2024,sdn,4046.49
1990,sur,6671.1
1991,sur,5857.38
1992,sur,6151.25
1993,sur,6067.94
1994,sur,5695.59
1995,sur,6377.24
1996,sur,7135.76
1997,sur,7653.33
1998,sur,7815.77
1999,sur,7742.61
2000,sur,7813.51
2001,sur,8254.37
2002,sur,8595.19
2003,sur,9204.54
2004,sur,9961.95
2005,sur,10653.97
2006,sur,11477.85
2007,sur,12248.4
2008,sur,12826.62
2009,sur,13134.25
2010,sur,13788.47
2011,sur,14658.37
2012,sur,15293.49
2013,sur,15768.01
2014,sur,15860.68
2015,sur,15250.58
2016,sur,14345.86
2017,sur,14670.88
2018,sur,15105.32
2019,sur,15525.83
2020,sur,16053.64
2021,sur,16533.1
2022,sur,17091.99
2023,sur,17756.5
2024,sur,18450.54
1980,swe,10550.23
1981,swe,12065.34
1982,swe,12986.55
1983,swe,13767.73
1984,swe,14855.65
1985,swe,15644.6
1986,swe,16380.86
1987,swe,17267.08
1988,swe,18218.8
1989,swe,19244.4
1990,swe,19975.28
1991,swe,20312.34
1992,swe,20459.35
1993,swe,20432.71
1994,swe,21546.47
1995,swe,22827.92
1996,swe,23580.35
1997,swe,24676.83
1998,swe,25993.23
1999,swe,27529.55
2000,swe,29409.66
2001,swe,30437.31
2002,swe,31448.75
2003,swe,32661.23
2004,swe,34847.68
2005,swe,36796.74
2006,swe,39406.67
2007,swe,41526.95
2008,swe,41764.88
2009,swe,39536.47
2010,swe,42056.61
2011,swe,43772.67
2012,swe,44139.13
2013,swe,45050.26
2014,swe,46601.79
2015,swe,48681.5
2016,swe,49805.77
2017,swe,51180.28
2018,swe,52984.11
2019,swe,54070.97
2020,swe,55646.31
2021,swe,57321.97
2022,swe,59170.35
2023,swe,61106.08
2024,swe,63161.14
1980,che,17198.56
1981,che,19033.67
1982,che,19827.69
1983,che,20608.78
1984,che,21952.48
1985,che,23371.58
1986,che,24176.37
1987,che,25019.76
1988,che,26580.41
1989,che,28604.97
1990,che,30485.02
1991,che,30875.06
1992,che,31129.6
1993,che,31528.1
1994,che,32342.01
1995,che,32960.65
1996,che,33537.77
1997,che,34816.06
1998,che,36164.1
1999,che,37145.06
2000,che,39302.79
2001,che,40488.86
2002,che,40876.55
2003,che,41334.76
2004,che,43264.72
2005,che,45706.76
2006,che,48720.35
2007,che,51737.24
2008,che,53261.24
2009,che,51728.88
2010,che,53252.35
2011,che,54772.44
2012,che,55782.38
2013,che,57224.36
2014,che,59014.18
2015,che,59682.2
2016,che,60636.87
2017,che,62131.39
2018,che,64649.06
2019,che,65706.5
2020,che,67317.67
2021,che,68988.7
2022,che,70694.59
2023,che,72444.81
2024,che,74253.27
1980,syr,2075.05
1981,syr,2381.48
1982,syr,2510.25
1983,syr,2564.93
1984,syr,2404.72
1985,syr,2573.66
1986,syr,2420.45
1987,syr,2428.94
1988,syr,2741.98
1989,syr,2589.83
1990,syr,2866.4
1991,syr,3185.72
1992,syr,3585.37
1993,syr,3834.05
1994,syr,4023.59
1995,syr,4221.13
1996,syr,4318.62
1997,syr,4243.07
1998,syr,4422.98
1999,syr,4241.73
2000,syr,4323.17
2001,syr,4459.07
2002,syr,4665.36
2003,syr,4522.01
2004,syr,4814.17
2005,syr,5104.52
2006,syr,5390.54
2007,syr,5707.77
2008,syr,5931.99
2009,syr,6177.25
2010,syr,6373.36
2020,syr,n/a
1980,twn,3473.66
1981,twn,3999.15
1982,twn,4372.63
1983,twn,4882.35
1984,twn,5485.48
1985,twn,5855.88
1986,twn,6595.01
1987,twn,7533.2
1988,twn,8327.37
1989,twn,9316.62
1990,twn,10088.47
1991,twn,11189.36
1992,twn,12276.24
1993,twn,13298.69
1994,twn,14474.76
1995,twn,15606.71
1996,twn,16742.2
1997,twn,17891.33
1998,twn,18694.87
1999,twn,20088.63
2000,twn,21675.5
2001,twn,21745.97
2002,twn,23202.13
2003,twn,24515.61
2004,twn,26713.59
2005,twn,28933.84
2006,twn,31339.73
2007,twn,34156.73
2008,twn,34946.5
2009,twn,34537.24
2010,twn,38583.44
2011,twn,40777.49
2012,twn,42251.94
2013,twn,43831.66
2014,twn,46337.44
2015,twn,47093.44
2016,twn,48229.96
2017,twn,50592.56
2018,twn,53023.1
2019,twn,55244.22
2020,twn,57743.47
2021,twn,60294.18
2022,twn,62861.15
2023,twn,65512.51
2024,twn,68209.79
1992,tjk,1317.31
1993,tjk,1190.87
1994,tjk,950.327
1995,tjk,839.878
1996,tjk,808.255
1997,tjk,823.648
1998,tjk,859.916
1999,tjk,878.518
2000,tjk,956.8480000000001
2001,tjk,1058.68
2002,tjk,1151.36
2003,tjk,1266.97
2004,tjk,1409.85
2005,tjk,1519.18
2006,tjk,1639.7
2007,tjk,1776.55
2008,tjk,1912.11
2009,tjk,1958.14
2010,tjk,2063.12
2011,tjk,2211.62
2012,tjk,2368.81
2013,tjk,2530.89
2014,tjk,2690.71
2015,tjk,2819.96
2016,tjk,2982.49
2017,tjk,3186.97
2018,tjk,3415.78
2019,tjk,3577.74
2020,tjk,3743.00
2021,tjk,3917.74
2022,tjk,4102.56
2023,tjk,4278.05
2024,tjk,4464.35
1980,tza,592.493
1981,tza,632.753
1982,tza,656.698
1983,tza,679.51
1984,tza,708.4169999999999
1985,tza,744.448
1986,tza,788.924
1987,tza,834.857
1988,tza,880.331
1989,tza,917.4110000000001
1990,tza,985.383
1991,tza,1006.8
1992,tza,1003.88
1993,tza,1009.0
1994,tza,1016.35
1995,tza,1044.43
1996,tza,1081.41
1997,tza,1108.47
1998,tza,1132.31
1999,tza,1173.77
2000,tza,1228.11
2001,tza,1235.21
2002,tza,1311.22
2003,tza,1409.87
2004,tza,1526.28
2005,tza,1651.49
2006,tza,1732.45
2007,tza,1878.59
2008,tza,1969.69
2009,tza,2039.05
2010,tza,2140.27
2011,tza,2301.35
2012,tza,2408.53
2013,tza,2565.72
2014,tza,2735.47
2015,tza,2877.62
2016,tza,3045.11
2017,tza,3222.87
2018,tza,3443.66
2019,tza,3573.47
2020,tza,3727.08
2021,tza,3891.2
2022,tza,4083.77
2023,tza,4285.81
2024,tza,4499.44
1980,tha,1609.73
1981,tha,1812.37
1982,tha,1987.11
1983,tha,2150.68
1984,tha,2307.24
1985,tha,2432.07
1986,tha,2560.49
1987,tha,2825.57
1988,tha,3248.2
1989,tha,3764.55
1990,tha,4280.91
1991,tha,4742.18
1992,tha,5288.73
1993,tha,5819.47
1994,tha,6349.7
1995,tha,6934.36
1996,tha,7379.1
1997,tha,7220.9
1998,tha,6672.76
1999,tha,7001.59
2000,tha,7396.55
2001,tha,7774.14
2002,tha,8334.79
2003,tha,9048.17
2004,tha,9818.77
2005,tha,10489.31
2006,tha,11278.48
2007,tha,12141.2
2008,tha,12517.51
2009,tha,12455.11
2010,tha,13468.88
2011,tha,13805.0
2012,tha,15025.3
2013,tha,15636.29
2014,tha,16031.35
2015,tha,16650.93
2016,tha,17341.2
2017,tha,18330.33
2018,tha,19476.48
2019,tha,20474.41
2020,tha,21610.49
2021,tha,22802.01
2022,tha,24063.22
2023,tha,25415.96
2024,tha,26879.66
2000,tls,2006.51
2001,tls,2146.69
2002,tls,2000.72
2003,tls,1992.57
2004,tls,3136.64
2005,tls,4315.18
2006,tls,6175.14
2007,tls,6528.09
2008,tls,7153.26
2009,tls,6696.4
2010,tls,6622.16
2011,tls,7416.53
2012,tls,7757.76
2013,tls,6856.19
2014,tls,5040.21
2015,tls,6016.22
2016,tls,5993.1
2017,tls,5700.11
2018,tls,5241.81
2019,tls,5560.5
2020,tls,5617.32
2021,tls,4919.9
2022,tls,3968.7
2023,tls,3883.58
2024,tls,4064.02
1980,tgo,805.797
1981,tgo,824.248
1982,tgo,812.944
1983,tgo,773.247
1984,tgo,818.783
1985,tgo,846.7439999999999
1986,tgo,863.1410000000001
1987,tgo,835.485
1988,tgo,924.182
1989,tgo,972.3330000000001
1990,tgo,1041.58
1991,tgo,1046.96
1992,tgo,1016.19
1993,tgo,853.7739999999999
1994,tgo,972.195
1995,tgo,1158.17
1996,tgo,1100.52
1997,tgo,1124.51
1998,tgo,1074.18
1999,tgo,1081.15
2000,tgo,1062.02
2001,tgo,1064.79
2002,tgo,1095.28
2003,tgo,1163.11
2004,tgo,1156.34
2005,tgo,1111.54
2006,tgo,1149.63
2007,tgo,1075.7
2008,tgo,1110.72
2009,tgo,1149.7
2010,tgo,1201.31
2011,tgo,1270.42
2012,tgo,1343.27
2013,tgo,1412.6
2014,tgo,1485.33
2015,tgo,1547.21
2016,tgo,1609.93
2017,tgo,1670.69
2018,tgo,1745.57
2019,tgo,1820.52
2020,tgo,1909.02
2021,tgo,2003.54
2022,tgo,2102.54
2023,tgo,2206.5
2024,tgo,2316.07
1980,ton,737.7389999999999
1981,ton,915.6419999999999
1982,ton,1090.8
1983,ton,1186.57
1984,ton,1753.0
1985,ton,1919.76
1986,ton,2142.03
1987,ton,2226.5
1988,ton,2213.27
1989,ton,2313.78
1990,ton,2500.7
1991,ton,2721.45
1992,ton,2664.41
1993,ton,2712.25
1994,ton,2832.69
1995,ton,3011.78
1996,ton,3065.78
1997,ton,2995.23
1998,ton,3112.93
1999,ton,3214.03
2000,ton,3306.64
2001,ton,3471.83
2002,ton,3591.98
2003,ton,3678.94
2004,ton,3807.09
2005,ton,3924.2
2006,ton,3926.33
2007,ton,3993.94
2008,ton,4171.0
2009,ton,4316.15
2010,ton,4489.25
2011,ton,4655.16
2012,ton,4684.59
2013,ton,4726.59
2014,ton,4921.47
2015,ton,5228.78
2016,ton,5626.53
2017,ton,5875.2
2018,ton,6110.54
2019,ton,6495.84
2020,ton,6949.80
2021,ton,7358.94
2022,ton,7719.06
2023,ton,8006.79
2024,ton,8254.76
1980,tto,6999.74
1981,tto,7887.34
1982,tto,8552.8
1983,tto,7845.81
1984,tto,7548.61
1985,tto,7369.43
1986,tto,7190.68
1987,tto,6966.52
1988,tto,6874.02
1989,tto,7033.29
1990,tto,7356.46
1991,tto,7790.92
1992,tto,8719.0
1993,tto,8816.55
1994,tto,9281.94
1995,tto,9800.9
1996,tto,10663.83
1997,tto,11642.37
1998,tto,12711.16
1999,tto,13904.89
2000,tto,15158.33
2001,tto,16008.09
2002,tto,17349.98
2003,tto,20027.3
2004,tto,21962.63
2005,tto,23863.42
2006,tto,27938.44
2007,tto,29770.02
2008,tto,31200.65
2009,tto,29780.74
2010,tto,31018.39
2011,tto,31447.28
2012,tto,31670.94
2013,tto,32796.07
2014,tto,32846.23
2015,tto,33695.04
2016,tto,31735.39
2017,tto,31584.8
2018,tto,32253.75
2019,tto,32683.91
2020,tto,33712.87
2021,tto,35046.66
2022,tto,36322.97
2023,tto,37515.81
2024,tto,38775.61
1980,tun,2149.48
1981,tun,2414.74
1982,tun,2490.92
1983,tun,2646.54
1984,tun,2865.9
1985,tun,3024.34
1986,tun,2926.57
1987,tun,3132.91
1988,tun,3191.4
1989,tun,3341.86
1990,tun,3600.94
1991,tun,3791.64
1992,tun,4098.3
1993,tun,4210.42
1994,tun,4370.89
1995,tun,4502.64
1996,tun,4824.18
1997,tun,5117.49
1998,tun,5366.03
1999,tun,5708.36
2000,tun,6026.96
2001,tun,6336.44
2002,tun,6469.84
2003,tun,6847.56
2004,tun,7412.3
2005,tun,7843.19
2006,tun,8426.2
2007,tun,9141.7
2008,tun,9612.46
2009,tun,9871.92
2010,tun,10222.87
2011,tun,10120.68
2012,tun,10603.78
2013,tun,10971.2
2014,tun,11377.36
2015,tun,11497.78
2016,tun,11618.74
2017,tun,11936.24
2018,tun,12371.69
2019,tun,12800.79
2020,tun,13356.17
2021,tun,13975.54
2022,tun,14714.22
2023,tun,15499.9
2024,tun,16338.46
1980,tur,3442.6
1981,tur,3844.28
1982,tur,4126.66
1983,tur,4392.28
1984,tur,4756.11
1985,tur,5009.3
1986,tur,5356.43
1987,tur,5924.37
1988,tur,6148.75
1989,tur,6292.51
1990,tur,7009.26
1991,tur,7190.9
1992,tur,7667.57
1993,tur,8344.76
1994,tur,7931.39
1995,tur,8546.43
1996,tur,9172.29
1997,tur,9884.41
1998,tur,10159.27
1999,tur,9815.25
2000,tur,10550.27
2001,tur,10003.79
2002,tur,10685.42
2003,tur,11359.88
2004,tur,12636.0
2005,tur,14028.13
2006,tur,15287.2
2007,tur,16287.61
2008,tur,16526.76
2009,tur,15641.01
2010,tur,16895.68
2011,tur,18908.81
2012,tur,19953.47
2013,tur,21728.48
2014,tur,22975.43
2015,tur,24307.42
2016,tur,25014.3
2017,tur,27049.04
2018,tur,27956.09
2019,tur,27390.98
2020,tur,28326.29
2021,tur,29418.7
2022,tur,30568.91
2023,tur,31922.21
2024,tur,33355.95
1992,tkm,2988.64
1993,tkm,2725.98
1994,tkm,2244.28
1995,tkm,2079.4
1996,tkm,1938.72
1997,tkm,1721.74
1998,tkm,1832.71
1999,tkm,2139.57
2000,tkm,2564.0
2001,tkm,3119.63
2002,tkm,3630.06
2003,tkm,4284.98
2004,tkm,4994.37
2005,tkm,5759.01
2006,tkm,6510.3
2007,tkm,7337.83
2008,tkm,8480.2
2009,tkm,8957.04
2010,tkm,9737.3
2011,tkm,11212.54
2012,tkm,12464.54
2013,tkm,13715.89
2014,tkm,15139.31
2015,tkm,15998.66
2016,tkm,16941.47
2017,tkm,18164.12
2018,tkm,19527.24
2019,tkm,20409.11
2020,tkm,21875.45
2021,tkm,23328.4
2022,tkm,24894.36
2023,tkm,26592.36
2024,tkm,28420.41
2002,tuv,2618.32
2003,tuv,2551.19
2004,tuv,2543.12
2005,tuv,2482.29
2006,tuv,2597.8
2007,tuv,2800.74
2008,tuv,3043.17
2009,tuv,2894.63
2010,tuv,2801.68
2011,tuv,3046.55
2012,tuv,2947.83
2013,tuv,3103.86
2014,tuv,3192.77
2015,tuv,3508.27
2016,tuv,3640.06
2017,tuv,3814.62
2018,tuv,4051.93
2019,tuv,4275.22
2020,tuv,4537.96
2021,tuv,4810.15
2022,tuv,5093.23
2023,tuv,5380.24
2024,tuv,5621.74
1980,uga,417.32300000000004
1981,uga,460.39300000000003
1982,uga,513.281
1983,uga,542.5980000000001
1984,uga,528.198
1985,uga,511.12300000000005
1986,uga,508.111
1987,uga,522.153
1988,uga,564.177
1989,uga,601.377
1990,uga,641.075
1991,uga,651.399
1992,uga,683.068
1993,uga,721.45
1994,uga,768.2610000000001
1995,uga,829.8860000000001
1996,uga,871.821
1997,uga,898.8989999999999
1998,uga,935.075
1999,uga,991.8839999999999
2000,uga,1019.88
2001,uga,1098.05
2002,uga,1155.61
2003,uga,1206.08
2004,uga,1266.36
2005,uga,1389.75
2006,uga,1481.99
2007,uga,1589.26
2008,uga,1728.29
2009,uga,1820.09
2010,uga,1919.34
2011,uga,2025.66
2012,uga,2045.2
2013,uga,2116.63
2014,uga,2191.75
2015,uga,2273.86
2016,uga,2283.37
2017,uga,2370.41
2018,uga,2497.56
2019,uga,2621.89
2020,uga,2759.84
2021,uga,2902.71
2022,uga,3050.17
2023,uga,3213.86
2024,uga,3399.8
1992,ukr,6164.36
1993,ukr,5392.63
1994,ukr,4288.29
1995,ukr,3878.83
1996,ukr,3594.24
1997,ukr,3570.33
1998,ukr,3575.65
1999,ukr,3651.61
2000,ukr,3991.36
2001,ukr,4328.95
2002,ukr,4670.96
2003,ukr,5251.52
2004,ukr,6072.99
2005,ukr,6504.78
2006,ukr,7254.97
2007,ukr,8108.47
2008,ukr,8490.1
2009,ukr,7291.73
2010,ukr,7710.2
2011,ukr,8327.93
2012,ukr,8523.04
2013,ukr,8694.55
2014,ukr,8759.91
2015,ukr,8019.99
2016,ukr,8340.03
2017,ukr,8754.01
2018,ukr,9283.43
2019,ukr,9743.46
2020,ukr,10285.48
2021,ukr,10867.24
2022,ukr,11491.17
2023,ukr,12165.05
2024,ukr,12878.39
1980,are,74532.94
1981,are,80920.23
1982,are,74972.71
1983,are,71378.74
1984,are,71349.14
1985,are,68110.16
1986,are,53756.1
1987,are,55687.05
1988,are,47043.44
1989,are,54450.01
1990,are,70403.18
1991,are,71122.27
1992,are,71880.81
1993,are,71020.11
1994,are,72743.55
1995,are,73213.16
1996,are,77506.4
1997,are,81041.7
1998,are,75198.87
1999,are,73953.34
2000,are,86005.19
2001,are,84185.49
2002,are,82874.28
2003,are,86627.69
2004,are,92036.6
2005,are,91159.88
2006,are,84499.23
2007,are,72193.92
2008,are,58514.17
2009,are,55016.23
2010,are,56103.71
2011,are,59461.21
2012,are,61475.21
2013,are,63800.77
2014,are,65890.78
2015,are,67930.37
2016,are,68750.35
2017,are,68639.41
2018,are,69381.71
2019,are,70474.42
2020,are,72131.92
2021,are,73612.64
2022,are,75019.51
