year,country,ngdpd
1991,syc,0.374
1992,syc,0.434
1993,syc,0.474
1994,syc,0.486
1995,syc,0.508
1996,syc,0.503
1997,syc,0.563
1998,syc,0.608
1999,syc,0.623
2000,syc,0.615
2001,syc,0.622
2002,syc,0.698
2003,syc,0.706
2004,syc,0.8390000000000001
2005,syc,0.919
2006,syc,1.016
2007,syc,1.034
2008,syc,0.9670000000000001
2009,syc,0.847
2010,syc,0.97
2011,syc,1.018
2012,syc,1.06
2013,syc,1.328
2014,syc,1.3430000000000002
2015,syc,1.3769999999999998
2016,syc,1.4269999999999998
2017,syc,1.4980000000000002
2018,syc,1.5730000000000002
2019,syc,1.6540000000000001
2020,syc,1.739
2021,syc,1.84
2022,syc,1.9340000000000002
2023,syc,2.037
2024,syc,2.1390000000000002
1980,sle,1.7009999999999998
1981,sle,1.8230000000000002
1982,sle,2.05
1983,sle,1.7819999999999998
1984,sle,2.062
1985,sle,1.755
1986,sle,1.314
1987,sle,1.145
1988,sle,1.8769999999999998
1989,sle,1.724
1990,sle,0.948
1991,sle,1.138
1992,sle,0.992
1993,sle,1.122
1994,sle,1.331
1995,sle,1.273
1996,sle,1.374
1997,sle,1.24
1998,sle,0.981
1999,sle,0.977
2000,sle,0.941
2001,sle,1.084
2002,sle,1.25
2003,sle,1.38
2004,sle,1.439
2005,sle,1.649
2006,sle,1.8840000000000001
2007,sle,2.1590000000000003
2008,sle,2.511
2009,sle,2.454
2010,sle,2.5780000000000003
2011,sle,2.9419999999999997
2012,sle,3.802
2013,sle,4.916
2014,sle,5.007
2015,sle,4.252
2016,sle,3.786
2017,sle,3.748
2018,sle,3.906
2019,sle,3.998
2020,sle,4.221
2021,sle,4.442
2022,sle,4.723
2023,sle,5.051
2024,sle,5.4
1980,sgp,12.079
1981,sgp,14.363
1982,sgp,15.874
1983,sgp,18.002
1984,sgp,19.55
1985,sgp,18.555
1986,sgp,18.762999999999998
1987,sgp,21.605999999999998
1988,sgp,26.515
1989,sgp,31.393
1990,sgp,38.9
1991,sgp,45.473
1992,sgp,52.157
1993,sgp,60.645
1994,sgp,73.77600000000001
1995,sgp,87.89200000000001
1996,sgp,96.40100000000001
1997,sgp,100.164
1998,sgp,85.708
1999,sgp,86.285
2000,sgp,95.836
2001,sgp,89.285
2002,sgp,91.94200000000001
2003,sgp,97.00200000000001
2004,sgp,114.18700000000001
2005,sgp,127.41799999999999
2006,sgp,147.79399999999998
2007,sgp,179.981
2008,sgp,192.231
2009,sgp,192.40599999999998
2010,sgp,236.42
2011,sgp,276.622
2012,sgp,291.61
2013,sgp,305.157
2014,sgp,313.26
2015,sgp,306.254
2016,sgp,316.558
2017,sgp,336.67900000000003
2018,sgp,361.10900000000004
2019,sgp,372.80699999999996
2020,sgp,391.875
2021,sgp,410.86300000000006
2022,sgp,431.77099999999996
2023,sgp,453.86699999999996
2024,sgp,477.19300000000004
1993,svk,13.669
1994,svk,15.772
1995,svk,19.951
1996,svk,21.579
1997,svk,21.891
1998,svk,22.804000000000002
1999,svk,20.840999999999998
2000,svk,20.691
2001,svk,21.386999999999997
2002,svk,24.854
2003,svk,34.023
2004,svk,43.121
2005,svk,49.048
2006,svk,57.402
2007,svk,77.105
2008,svk,97.03
2009,svk,89.171
2010,svk,89.66799999999999
2011,svk,98.271
2012,svk,93.46600000000001
2013,svk,98.509
2014,svk,101.109
2015,svk,87.814
2016,svk,89.885
2017,svk,95.809
2018,svk,106.585
2019,svk,109.863
2020,svk,117.399
2021,svk,124.755
2022,svk,132.321
2023,svk,139.735
2024,svk,147.101
1992,svn,19.2
1993,svn,16.564
1994,svn,16.783
1995,svn,21.304000000000002
1996,svn,21.489
1997,svn,20.791
1998,svn,22.147
1999,svn,22.748
2000,svn,20.445999999999998
2001,svn,20.9
2002,svn,23.613000000000003
2003,svn,29.736
2004,svn,34.504
2005,svn,36.400999999999996
2006,svn,39.621
2007,svn,48.167
2008,svn,55.853
2009,svn,50.372
2010,svn,48.103
2011,svn,51.338
2012,svn,46.378
2013,svn,48.131
2014,svn,49.968999999999994
2015,svn,43.123999999999995
2016,svn,44.66
2017,svn,48.553000000000004
2018,svn,54.242
2019,svn,55.088
2020,svn,58.213
2021,svn,61.2
2022,svn,64.196
2023,svn,67.118
2024,svn,70.293
1980,slb,0.177
1981,slb,0.188
1982,slb,0.187
1983,slb,0.17600000000000002
1984,slb,0.17600000000000002
1985,slb,0.16
1986,slb,0.14300000000000002
1987,slb,0.15
1988,slb,0.171
1989,slb,0.16699999999999998
1990,slb,0.20800000000000002
1991,slb,0.22
1992,slb,0.261
1993,slb,0.29100000000000004
1994,slb,0.369
1995,slb,0.429
1996,slb,0.473
1997,slb,0.495
1998,slb,0.423
1999,slb,0.44799999999999995
2000,slb,0.381
2001,slb,0.38
2002,slb,0.324
2003,slb,0.314
2004,slb,0.363
2005,slb,0.429
2006,slb,0.47100000000000003
2007,slb,0.516
2008,slb,0.608
2009,slb,0.598
2010,slb,0.6809999999999999
2011,slb,0.9329999999999999
2012,slb,1.064
2013,slb,1.13
2014,slb,1.1740000000000002
2015,slb,1.158
2016,slb,1.235
2017,slb,1.298
2018,slb,1.4240000000000002
2019,slb,1.511
2020,slb,1.607
2021,slb,1.7180000000000002
2022,slb,1.8330000000000002
2023,slb,1.97
2024,slb,2.109
2011,som,6.192
2012,som,6.39
2013,som,6.341
2014,som,6.419
2015,som,6.669
2016,som,6.836
2017,som,7.124
2018,som,7.48
2019,som,7.903
2020,som,8.341
2021,som,8.802999999999999
2022,som,9.297
2023,som,9.818999999999999
2024,som,10.37
1980,zaf,82.98100000000001
1981,zaf,85.463
1982,zaf,78.415
1983,zaf,87.417
1984,zaf,77.315
1985,zaf,59.102
1986,zaf,67.562
1987,zaf,88.572
1988,zaf,95.20700000000001
1989,zaf,99.044
1990,zaf,115.53299999999999
1991,zaf,123.964
1992,zaf,134.55700000000002
1993,zaf,134.345
1994,zaf,139.804
1995,zaf,155.461
1996,zaf,147.702
1997,zaf,152.611
1998,zaf,137.687
1999,zaf,136.55
2000,zaf,136.453
2001,zaf,121.602
2002,zaf,115.74799999999999
2003,zaf,175.25400000000002
2004,zaf,228.93099999999998
2005,zaf,257.66700000000003
2006,zaf,271.812
2007,zaf,299.033
2008,zaf,287.095
2009,zaf,297.221
2010,zaf,375.30400000000003
2011,zaf,416.879
2012,zaf,396.332
2013,zaf,366.82099999999997
2014,zaf,350.901
2015,zaf,317.578
2016,zaf,296.27299999999997
2017,zaf,349.43300000000005
2018,zaf,368.135
2019,zaf,371.298
2020,zaf,386.727
2021,zaf,403.42199999999997
2022,zaf,421.287
2023,zaf,439.083
2024,zaf,458.57800000000003
2011,ssd,17.186
2012,ssd,11.267000000000001
2013,ssd,14.947000000000001
2014,ssd,15.105
2015,ssd,12.49
2016,ssd,2.9539999999999997
2017,ssd,2.949
2018,ssd,3.929
2019,ssd,3.1510000000000002
2020,ssd,2.796
2021,ssd,2.946
2022,ssd,4.056
2023,ssd,4.048
2024,ssd,4.1610000000000005
1980,esp,230.18900000000002
1981,esp,204.082
1982,esp,197.15400000000002
1983,esp,172.429
1984,esp,171.955
1985,esp,181.172
1986,esp,250.683
1987,esp,317.60200000000003
1988,esp,373.14300000000003
1989,esp,411.57099999999997
1990,esp,533.9169999999999
1991,esp,575.021
1992,esp,628.565
1993,esp,528.01
1994,esp,529.8240000000001
1995,esp,612.429
1996,esp,638.444
1997,esp,587.92
1998,esp,616.885
1999,esp,634.369
2000,esp,597.03
2001,esp,626.403
2002,esp,707.326
2003,esp,908.413
2004,esp,1070.68
2005,esp,1159.15
2006,esp,1265.61
2007,esp,1481.39
2008,esp,1642.77
2009,esp,1502.9
2010,esp,1434.29
2011,esp,1489.43
2012,esp,1336.76
2013,esp,1362.28
2014,esp,1379.1
2015,esp,1199.69
2016,esp,1238.01
2017,esp,1316.95
2018,esp,1425.87
2019,esp,1429.14
2020,esp,1497.08
2021,esp,1559.9
2022,esp,1627.1
2023,esp,1693.07
2024,esp,1766.43
1980,lka,5.024
1981,lka,5.228
1982,lka,5.644
1983,lka,6.093
1984,lka,7.142
1985,lka,7.064
1986,lka,7.571000000000001
1987,lka,7.8839999999999995
1988,lka,8.24
1989,lka,8.271
1990,lka,9.468
1991,lka,10.367
1992,lka,11.175999999999998
1993,lka,11.948
1994,lka,13.780999999999999
1995,lka,14.635
1996,lka,16.051
1997,lka,17.887999999999998
1998,lka,18.43
1999,lka,18.532
2000,lka,19.371
2001,lka,18.61
2002,lka,19.585
2003,lka,21.621
2004,lka,23.655
2005,lka,27.945
2006,lka,32.359
2007,lka,37.043
2008,lka,46.602
2009,lka,48.113
2010,lka,56.71
2011,lka,65.267
2012,lka,68.419
2013,lka,74.277
2014,lka,79.312
2015,lka,80.557
2016,lka,81.77600000000001
2017,lka,87.351
2018,lka,88.223
2019,lka,84.164
2020,lka,89.942
2021,lka,96.28399999999999
2022,lka,103.15899999999999
2023,lka,110.37299999999999
2024,lka,118.014
1980,kna,0.057999999999999996
1981,kna,0.069
1982,kna,0.079
1983,kna,0.078
1984,kna,0.091
1985,kna,0.10099999999999999
1986,kna,0.11900000000000001
1987,kna,0.136
1988,kna,0.161
1989,kna,0.179
1990,kna,0.203
1991,kna,0.201
1992,kna,0.223
1993,kna,0.243
1994,kna,0.272
1995,kna,0.293
1996,kna,0.312
1997,kna,0.35100000000000003
1998,kna,0.366
1999,kna,0.389
2000,kna,0.433
2001,kna,0.475
2002,kna,0.49700000000000005
2003,kna,0.486
2004,kna,0.529
2005,kna,0.578
2006,kna,0.657
2007,kna,0.7240000000000001
2008,kna,0.7929999999999999
2009,kna,0.767
2010,kna,0.767
2011,kna,0.8190000000000001
2012,kna,0.8
2013,kna,0.8490000000000001
2014,kna,0.917
2015,kna,0.9359999999999999
2016,kna,0.9590000000000001
2017,kna,0.992
2018,kna,1.0190000000000001
2019,kna,1.058
2020,kna,1.118
2021,kna,1.177
2022,kna,1.234
2023,kna,1.2930000000000001
2024,kna,1.354
1980,lca,0.152
1981,lca,0.174
1982,lca,0.16399999999999998
1983,lca,0.17600000000000002
1984,lca,0.225
1985,lca,0.254
1986,lca,0.304
1987,lca,0.336
1988,lca,0.384
1989,lca,0.435
1990,lca,0.518
1991,lca,0.5489999999999999
1992,lca,0.603
1993,lca,0.613
1994,lca,0.638
1995,lca,0.682
1996,lca,0.706
1997,lca,0.721
1998,lca,0.785
1999,lca,0.825
2000,lca,0.8340000000000001
2001,lca,0.7979999999999999
2002,lca,0.805
2003,lca,0.883
2004,lca,0.9540000000000001
2005,lca,1.016
2006,lca,1.135
2007,lca,1.2790000000000001
2008,lca,1.287
2009,lca,1.2790000000000001
2010,lca,1.399
2011,lca,1.444
2012,lca,1.4380000000000002
2013,lca,1.4809999999999999
2014,lca,1.5419999999999998
2015,lca,1.641
2016,lca,1.6880000000000002
2017,lca,1.81
2018,lca,1.874
2019,lca,1.9709999999999999
2020,lca,2.069
2021,lca,2.156
2022,lca,2.233
2023,lca,2.312
2024,lca,2.3930000000000002
1980,vct,0.08199999999999999
1981,vct,0.102
1982,vct,0.114
1983,vct,0.122
1984,vct,0.135
1985,vct,0.146
1986,vct,0.161
1987,vct,0.17600000000000002
1988,vct,0.201
1989,vct,0.215
1990,vct,0.24
1991,vct,0.255
1992,vct,0.278
1993,vct,0.28600000000000003
1994,vct,0.289
1995,vct,0.316
1996,vct,0.331
1997,vct,0.348
1998,vct,0.374
1999,vct,0.391
2000,vct,0.396
2001,vct,0.43
2002,vct,0.462
2003,vct,0.48200000000000004
2004,vct,0.522
2005,vct,0.551
2006,vct,0.611
2007,vct,0.652
2008,vct,0.695
2009,vct,0.675
2010,vct,0.6809999999999999
2011,vct,0.6759999999999999
2012,vct,0.693
2013,vct,0.721
2014,vct,0.728
2015,vct,0.755
2016,vct,0.7709999999999999
2017,vct,0.785
2018,vct,0.826
2019,vct,0.8640000000000001
2020,vct,0.903
2021,vct,0.9420000000000001
2022,vct,0.983
2023,vct,1.026
2024,vct,1.071
1980,sdn,9.095
1981,sdn,6.53
1982,sdn,4.748
1983,sdn,6.485
1984,sdn,7.992000000000001
1985,sdn,5.547000000000001
1986,sdn,7.4
1987,sdn,11.964
1988,sdn,9.551
1989,sdn,16.852999999999998
1990,sdn,2.245
1991,sdn,2.528
1992,sdn,3.1
1993,sdn,5.246
1994,sdn,5.961
1995,sdn,6.694
1996,sdn,8.377
1997,sdn,10.241
1998,sdn,10.924000000000001
1999,sdn,10.714
2000,sdn,13.134
2001,sdn,15.716
2002,sdn,18.137
2003,sdn,21.355
2004,sdn,26.646
2005,sdn,35.183
2006,sdn,45.263999999999996
2007,sdn,59.44
2008,sdn,64.833
2009,sdn,54.812
2010,sdn,65.71600000000001
2011,sdn,66.44800000000001
2012,sdn,48.948
2013,sdn,52.891999999999996
2014,sdn,60.726000000000006
2015,sdn,65.296
2016,sdn,55.566
2017,sdn,45.677
2018,sdn,33.903
2019,sdn,31.468000000000004
2020,sdn,31.113
2021,sdn,30.928
2022,sdn,31.22
2023,sdn,31.574
2024,sdn,32.069
1980,sur,1.192
1981,sur,1.3330000000000002
1982,sur,1.3719999999999999
1983,sur,1.325
1984,sur,1.296
1985,sur,1.3090000000000002
1986,sur,1.3359999999999999
1987,sur,1.469
1988,sur,1.7409999999999999
1989,sur,2.0340000000000003
1990,sur,0.539
1991,sur,0.594
1992,sur,0.551
1993,sur,0.434
1994,sur,0.488
1995,sur,0.927
1996,sur,1.153
1997,sur,1.235
1998,sur,1.483
1999,sur,1.222
2000,sur,1.266
2001,sur,1.09
2002,sur,1.376
2003,sur,1.615
2004,sur,1.868
2005,sur,2.235
2006,sur,2.6260000000000003
2007,sur,2.9360000000000004
2008,sur,3.533
2009,sur,3.8760000000000003
2010,sur,4.368
2011,sur,4.422
2012,sur,4.98
2013,sur,5.146
2014,sur,5.2410000000000005
2015,sur,4.787
2016,sur,3.1660000000000004
2017,sur,3.069
2018,sur,3.427
2019,sur,3.6830000000000003
2020,sur,3.919
2021,sur,4.226
2022,sur,4.408
2023,sur,4.646
2024,sur,4.891
1980,swe,138.173
1981,swe,126.126
1982,swe,111.34299999999999
1983,swe,102.363
1984,swe,106.624
1985,swe,111.544
1986,swe,147.297
1987,swe,179.074
1988,swe,202.607
1989,swe,213.054
1990,swe,255.94
1991,swe,268.618
1992,swe,279.382
1993,swe,210.185
1994,swe,226.335
1995,swe,264.346
1996,swe,288.457
1997,swe,264.834
1998,swe,267.225
1999,swe,271.176
2000,swe,260.157
2001,swe,240.283
2002,swe,264.345
2003,swe,331.531
2004,swe,382.154
2005,swe,389.48900000000003
2006,swe,420.538
2007,swe,488.4
2008,swe,514.585
2009,swe,430.11300000000006
2010,swe,488.909
2011,swe,563.797
2012,swe,544.482
2013,swe,579.361
2014,swe,574.413
2015,swe,498.11800000000005
2016,swe,512.205
2017,swe,535.607
2018,swe,551.135
2019,swe,547.123
2020,swe,576.72
2021,swe,605.789
2022,swe,643.145
2023,swe,682.207
2024,swe,725.1080000000001
1980,che,118.954
1981,che,108.905
1982,che,111.579
1983,che,111.27799999999999
1984,che,106.26899999999999
1985,che,107.779
1986,che,154.44899999999998
1987,che,193.38400000000001
1988,che,209.365
1989,che,202.21200000000002
1990,che,258.017
1991,che,261.197
1992,che,271.577
1993,che,264.178
1994,che,292.675
1995,che,342.764
1996,che,330.251
1997,che,286.565
1998,che,294.824
1999,che,289.535
2000,che,272.188
2001,che,278.676
2002,che,301.52
2003,che,353.154
2004,che,393.582
2005,che,408.68
2006,che,431.13800000000003
2007,che,480.274
2008,che,553.842
2009,che,541.619
2010,che,583.053
2011,che,699.67
2012,che,667.89
2013,che,688.747
2014,che,709.4960000000001
2015,che,679.721
2016,che,670.247
2017,che,679.0110000000001
2018,che,703.75
2019,che,707.57
2020,che,740.702
2021,che,771.9580000000001
2022,che,808.54
2023,che,845.3839999999999
2024,che,884.2719999999999
1980,syr,12.98
1981,syr,16.652
1982,syr,17.415
1983,syr,18.649
1984,syr,19.171
1985,syr,21.177
1986,syr,25.428
1987,syr,32.497
1988,syr,16.538
1989,syr,9.849
1990,syr,12.302999999999999
1991,syr,12.738
1992,syr,13.263
1993,syr,13.796
1994,syr,15.105
1995,syr,16.555999999999997
1996,syr,17.761
1997,syr,16.573
1998,syr,16.144000000000002
1999,syr,16.785
2000,syr,19.861
2001,syr,20.979
2002,syr,22.758000000000003
2003,syr,21.701999999999998
2004,syr,25.204
2005,syr,28.881
2006,syr,33.824
2007,syr,40.488
2008,syr,52.631
2009,syr,53.93899999999999
2010,syr,60.043
2020,syr,n/a
1980,twn,42.3
1981,twn,48.986000000000004
1982,twn,49.545
1983,twn,54.162
1984,twn,61.088
1985,twn,63.641000000000005
1986,twn,78.234
1987,twn,105.04
1988,twn,126.461
1989,twn,152.727
1990,twn,166.845
1991,twn,187.351
1992,twn,223.123
1993,twn,235.166
1994,twn,256.438
1995,twn,279.27
1996,twn,292.687
1997,twn,303.70599999999996
1998,twn,280.407
1999,twn,304.17400000000004
2000,twn,331.407
2001,twn,300.422
2002,twn,308.884
2003,twn,318.597
2004,twn,348.52099999999996
2005,twn,375.787
2006,twn,388.54699999999997
2007,twn,408.221
2008,twn,417.038
2009,twn,392.106
2010,twn,446.14099999999996
2011,twn,485.671
2012,twn,495.91900000000004
2013,twn,511.599
2014,twn,530.515
2015,twn,525.601
2016,twn,531.357
2017,twn,574.895
2018,twn,589.391
2019,twn,601.431
2020,twn,633.695
2021,twn,670.6439999999999
2022,twn,713.242
2023,twn,757.123
2024,twn,803.8530000000001
1992,tjk,0.29100000000000004
1993,tjk,0.6779999999999999
1994,tjk,0.8290000000000001
1995,tjk,0.569
1996,tjk,1.052
1997,tjk,1.121
1998,tjk,1.32
1999,tjk,1.087
2000,tjk,0.991
2001,tjk,1.057
2002,tjk,1.212
2003,tjk,1.555
2004,tjk,2.073
2005,tjk,2.311
2006,tjk,2.8110000000000004
2007,tjk,3.7119999999999997
2008,tjk,5.135
2009,tjk,4.977
2010,tjk,5.642
2011,tjk,6.523
2012,tjk,7.5920000000000005
2013,tjk,8.506
2014,tjk,9.242
2015,tjk,7.857
2016,tjk,6.952999999999999
2017,tjk,7.144
2018,tjk,7.52
2019,tjk,7.6979999999999995
2020,tjk,7.838
2021,tjk,8.144
2022,tjk,8.488999999999999
2023,tjk,8.822000000000001
2024,tjk,9.15
1980,tza,7.412000000000001
1981,tza,8.865
1982,tza,10.177999999999999
1983,tza,10.425
1984,tza,9.485
1985,tza,8.558
1986,tza,10.82
1987,tza,5.331
1988,tza,5.124
1989,tza,4.343
1990,tza,3.43
1991,tza,4.031000000000001
1992,tza,3.7
1993,tza,3.412
1994,tza,3.627
1995,tza,4.251
1996,tza,5.311
1997,tza,6.415
1998,tza,9.454
1999,tza,11.624
2000,tza,12.423
2001,tza,12.743
2002,tza,13.216
2003,tza,14.177999999999999
2004,tza,15.547
2005,tza,16.93
2006,tza,18.61
2007,tza,21.502
2008,tza,27.368000000000002
2009,tza,28.574
2010,tza,31.086
2011,tza,33.583
2012,tza,39.649
2013,tza,45.68
2014,tza,50.003
2015,tza,47.385
2016,tza,49.773999999999994
2017,tza,53.271
2018,tza,57.861999999999995
2019,tza,61.032
2020,tza,64.888
2021,tza,69.029
2022,tza,73.758
2023,tza,78.811
2024,tza,84.226
1980,tha,33.422
1981,tha,35.999
1982,tha,37.799
1983,tha,41.36600000000001
1984,tha,43.178999999999995
1985,tha,40.185
1986,tha,44.52
1987,tha,52.20399999999999
1988,tha,63.70399999999999
1989,tha,74.637
1990,tha,88.46700000000001
1991,tha,101.24700000000001
1992,tha,115.57600000000001
1993,tha,128.89
1994,tha,146.684
1995,tha,169.27900000000002
1996,tha,183.035
1997,tha,150.18
1998,tha,113.676
1999,tha,126.669
2000,tha,126.39200000000001
2001,tha,120.29700000000001
2002,tha,134.30100000000002
2003,tha,152.281
2004,tha,172.895
2005,tha,189.31799999999998
2006,tha,221.75900000000001
2007,tha,262.943
2008,tha,291.383
2009,tha,281.71
2010,tha,341.105
2011,tha,370.81800000000004
2012,tha,397.55800000000005
2013,tha,420.334
2014,tha,407.339
2015,tha,401.26599999999996
2016,tha,412.43699999999995
2017,tha,455.32199999999995
2018,tha,487.23900000000003
2019,tha,516.6619999999999
2020,tha,547.431
2021,tha,577.886
2022,tha,610.266
2023,tha,645.2869999999999
2024,tha,679.117
2000,tls,0.44
2001,tls,0.518
2002,tls,0.511
2003,tls,0.5429999999999999
2004,tls,1.078
2005,tls,1.814
2006,tls,2.658
2007,tls,2.8810000000000002
2008,tls,4.391
2009,tls,3.2
2010,tls,3.9989999999999997
2011,tls,5.682
2012,tls,6.671
2013,tls,5.65
2014,tls,4.045
2015,tls,3.1039999999999996
2016,tls,2.521
2017,tls,2.778
2018,tls,3.09
2019,tls,3.145
2020,tls,3.413
2021,tls,3.333
2022,tls,3.1660000000000004
2023,tls,3.498
2024,tls,3.886
1980,tgo,1.479
1981,tgo,1.228
1982,tgo,1.035
1983,tgo,0.986
1984,tgo,0.9059999999999999
1985,tgo,0.95
1986,tgo,1.331
1987,tgo,1.5619999999999998
1988,tgo,1.739
1989,tgo,1.706
1990,tgo,2.055
1991,tgo,2.031
1992,tgo,2.13
1993,tgo,1.6230000000000002
1994,tgo,1.258
1995,tgo,1.661
1996,tgo,1.815
1997,tgo,1.849
1998,tgo,1.75
1999,tgo,1.757
2000,tgo,1.493
2001,tgo,1.483
2002,tgo,1.706
2003,tgo,2.116
2004,tgo,2.26
2005,tgo,2.283
2006,tgo,2.352
2007,tgo,2.6630000000000003
2008,tgo,3.326
2009,tgo,3.3739999999999997
2010,tgo,3.432
2011,tgo,3.8710000000000004
2012,tgo,3.8760000000000003
2013,tgo,4.322
2014,tgo,4.5760000000000005
2015,tgo,4.181
2016,tgo,4.486000000000001
2017,tgo,4.795
2018,tgo,5.358
2019,tgo,5.5920000000000005
2020,tgo,6.132
2021,tgo,6.696000000000001
2022,tgo,7.317
2023,tgo,7.977
2024,tgo,8.716000000000001
1980,ton,0.07400000000000001
1981,ton,0.08199999999999999
1982,ton,0.081
1983,ton,0.08
1984,ton,0.084
1985,ton,0.079
1986,ton,0.094
1987,ton,0.10099999999999999
1988,ton,0.11900000000000001
1989,ton,0.14400000000000002
1990,ton,0.15
1991,ton,0.174
1992,ton,0.18
1993,ton,0.188
1994,ton,0.203
1995,ton,0.213
1996,ton,0.23399999999999999
1997,ton,0.22
1998,ton,0.198
1999,ton,0.201
2000,ton,0.195
2001,ton,0.177
2002,ton,0.191
2003,ton,0.212
2004,ton,0.248
2005,ton,0.28300000000000003
2006,ton,0.294
2007,ton,0.321
2008,ton,0.342
2009,ton,0.33799999999999997
2010,ton,0.39
2011,ton,0.456
2012,ton,0.45899999999999996
2013,ton,0.446
2014,ton,0.447
2015,ton,0.413
2016,ton,0.428
2017,ton,0.455
2018,ton,0.47
2019,ton,0.493
2020,ton,0.512
2021,ton,0.531
2022,ton,0.551
2023,ton,0.569
2024,ton,0.585
1980,tto,6.343
1981,tto,7.1129999999999995
1982,tto,8.28
1983,tto,7.898
1984,tto,7.891
1985,tto,7.502999999999999
1986,tto,4.877
1987,tto,4.88
1988,tto,4.574
1989,tto,4.397
1990,tto,5.155
1991,tto,5.399
1992,tto,5.5329999999999995
1993,tto,4.656000000000001
1994,tto,5.032
1995,tto,5.421
1996,tto,5.859
1997,tto,5.837000000000001
1998,tto,6.148
1999,tto,6.925
2000,tto,8.295
2001,tto,8.96
2002,tto,9.148
2003,tto,11.464
2004,tto,13.472000000000001
2005,tto,16.17
2006,tto,18.6
2007,tto,22.006
2008,tto,28.233
2009,tto,19.562
2010,tto,22.522
2011,tto,25.789
2012,tto,25.769000000000002
2013,tto,27.199
2014,tto,27.48
2015,tto,25.121
2016,tto,21.721999999999998
2017,tto,22.053
2018,tto,22.311
2019,tto,22.438000000000002
2020,tto,23.235
2021,tto,24.29
2022,tto,25.409000000000002
2023,tto,26.605
2024,tto,27.916
1980,tun,9.566
1981,tun,9.222999999999999
1982,tun,8.9
1983,tun,9.202
1984,tun,9.054
1985,tun,9.245
1986,tun,9.91
1987,tun,10.663
1988,tun,11.073
1989,tun,11.069
1990,tun,13.474
1991,tun,14.202
1992,tun,16.977999999999998
1993,tun,15.944
1994,tun,17.052
1995,tun,19.654
1996,tun,21.283
1997,tun,20.747
1998,tun,21.803
1999,tun,22.943
2000,tun,21.474
2001,tun,22.066
2002,tun,23.142
2003,tun,27.454
2004,tun,31.184
2005,tun,32.272
2006,tun,34.376999999999995
2007,tun,38.91
2008,tun,44.84
2009,tun,43.466
2010,tun,44.053999999999995
2011,tun,45.81
2012,tun,45.044
2013,tun,46.248000000000005
2014,tun,47.63399999999999
2015,tun,43.152
2016,tun,41.808
2017,tun,39.955999999999996
2018,tun,39.911
2019,tun,36.204
2020,tun,35.15
2021,tun,36.525999999999996
2022,tun,39.352
2023,tun,42.638000000000005
2024,tun,46.175
1980,tur,96.52600000000001
1981,tur,97.794
1982,tur,88.854
1983,tur,84.906
1984,tur,82.583
1985,tur,92.76
1986,tur,102.304
1987,tur,118.885
1988,tur,125.15299999999999
1989,tur,147.688
1990,tur,207.375
1991,tur,208.109
1992,tur,219.09099999999998
1993,tur,248.447
1994,tur,179.208
1995,tur,233.34
1996,tur,250.263
1997,tur,261.775
1998,tur,276.012
1999,tur,256.485
2000,tur,273.085
2001,tur,200.305
2002,tur,238.342
2003,tur,311.944
2004,tur,404.853
2005,tur,501.163
2006,tur,550.7959999999999
2007,tur,675.01
2008,tur,764.643
2009,tur,644.47
2010,tur,772.29
2011,tur,832.497
2012,tur,873.696
2013,tur,950.328
2014,tur,934.075
2015,tur,859.449
2016,tur,863.39
2017,tur,851.5210000000001
2018,tur,766.428
2019,tur,706.237
2020,tur,809.555
2021,tur,929.823
2022,tur,987.577
2023,tur,1044.12
2024,tur,1105.62
1992,tkm,0.951
1993,tkm,5.3629999999999995
1994,tkm,4.542
1995,tkm,5.874
1996,tkm,2.379
1997,tkm,2.681
1998,tkm,2.862
1999,tkm,3.8569999999999998
2000,tkm,5.022
2001,tkm,6.933
2002,tkm,8.7
2003,tkm,11.424000000000001
2004,tkm,14.196
2005,tkm,17.174
2006,tkm,21.393
2007,tkm,25.962
2008,tkm,21.516
2009,tkm,20.214000000000002
2010,tkm,22.583000000000002
2011,tkm,29.233
2012,tkm,35.164
2013,tkm,39.198
2014,tkm,43.523999999999994
2015,tkm,35.8
2016,tkm,36.18
2017,tkm,37.926
2018,tkm,44.114
2019,tkm,50.346000000000004
2020,tkm,57.059
2021,tkm,63.818999999999996
2022,tkm,70.337
2023,tkm,77.661
2024,tkm,85.807
2000,tuv,0.013999999999999999
2001,tuv,0.013000000000000001
2002,tuv,0.016
2003,tuv,0.018000000000000002
2004,tuv,0.022000000000000002
2005,tuv,0.022000000000000002
2006,tuv,0.023
2007,tuv,0.027000000000000003
2008,tuv,0.031
2009,tuv,0.027000000000000003
2010,tuv,0.032
2011,tuv,0.039
2012,tuv,0.038
2013,tuv,0.038
2014,tuv,0.037000000000000005
2015,tuv,0.036000000000000004
2016,tuv,0.037000000000000005
2017,tuv,0.04
2018,tuv,0.045
2019,tuv,0.049
2020,tuv,0.053
2021,tuv,0.057
2022,tuv,0.062
2023,tuv,0.066
2024,tuv,0.069
1980,uga,5.769
1981,uga,9.341000000000001
1982,uga,6.481
1983,uga,7.412999999999999
1984,uga,5.702999999999999
1985,uga,5.218999999999999
1986,uga,5.199
1987,uga,8.384
1988,uga,8.685
1989,uga,7.041
1990,uga,5.742999999999999
1991,uga,3.0039999999999996
1992,uga,2.8089999999999997
1993,uga,3.323
1994,uga,4.809
1995,uga,5.76
1996,uga,5.944
1997,uga,6.48
1998,uga,6.343
1999,uga,6.029
