year,country,pcpipch
1996,tha,5.819
1997,tha,5.599
1998,tha,7.996
1999,tha,0.28600000000000003
2000,tha,1.599
2001,tha,1.6159999999999999
2002,tha,0.7
2003,tha,1.804
2004,tha,2.7680000000000002
2005,tha,4.542
2006,tha,4.645
2007,tha,2.234
2008,tha,5.455
2009,tha,-0.85
2010,tha,3.28
2011,tha,3.8089999999999997
2012,tha,3.015
2013,tha,2.185
2014,tha,1.895
2015,tha,0.252
2016,tha,2.421
2017,tha,2.2
2018,tha,2.2
2019,tha,2.2
2020,tha,2.2
2001,tls,3.589
2002,tls,4.087
2003,tls,8.017000000000001
2004,tls,2.21
2005,tls,1.6119999999999999
2006,tls,5.232
2007,tls,8.639
2008,tls,7.4270000000000005
2009,tls,-0.209
2010,tls,5.178
2011,tls,13.174000000000001
2012,tls,10.935
2013,tls,9.477
2014,tls,2.4859999999999998
2015,tls,1.847
2016,tls,3.2539999999999996
2017,tls,3.892
2018,tls,4.026
2019,tls,4.042
2020,tls,4.035
1980,tgo,12.32
1981,tgo,19.715999999999998
1982,tgo,11.13
1983,tgo,9.355
1984,tgo,-3.5269999999999997
1985,tgo,-1.815
1986,tgo,4.125
1987,tgo,0.054000000000000006
1988,tgo,-0.151
1989,tgo,-0.951
1990,tgo,1.13
1991,tgo,0.23800000000000002
1992,tgo,1.6219999999999999
1993,tgo,-0.08900000000000001
1994,tgo,35.259
1995,tgo,15.797
1996,tgo,4.596
1997,tgo,5.307
1998,tgo,0.9790000000000001
1999,tgo,-0.06
2000,tgo,1.8659999999999999
2001,tgo,3.92
2002,tgo,3.06
2003,tgo,-0.93
2004,tgo,0.39299999999999996
2005,tgo,6.7829999999999995
2006,tgo,2.2319999999999998
2007,tgo,0.943
2008,tgo,8.71
2009,tgo,3.727
2010,tgo,1.4380000000000002
2011,tgo,3.5580000000000003
2012,tgo,2.639
2013,tgo,1.76
2014,tgo,0.139
2015,tgo,1.9
2016,tgo,2.1
2017,tgo,2.5
2018,tgo,2.5
2019,tgo,2.5
2020,tgo,2.5
1980,ton,-7.348
1981,ton,14.9
1982,ton,10.879000000000001
1983,ton,9.732999999999999
1984,ton,7.9079999999999995
1985,ton,5.2010000000000005
1986,ton,29.866999999999997
1987,ton,7.697
1988,ton,10.325999999999999
1989,ton,3.968
1990,ton,5.632000000000001
1991,ton,13.921
1992,ton,8.597000000000001
1993,ton,1.81
1994,ton,3.9219999999999997
1995,ton,-0.48
1996,ton,2.674
1997,ton,1.994
1998,ton,3.03
1999,ton,3.9019999999999997
2000,ton,6.119
2001,ton,8.668
2002,ton,10.345
2003,ton,11.242
2004,ton,10.821
2005,ton,8.549
2006,ton,6.105
2007,ton,7.385
2008,ton,7.454
2009,ton,3.5260000000000002
2010,ton,3.865
2011,ton,4.612
2012,ton,1.959
2013,ton,1.483
2014,ton,1.3319999999999999
2015,ton,0.777
2016,ton,1.5030000000000001
2017,ton,2.028
2018,ton,2.66
2019,ton,3.3819999999999997
2020,ton,3.313
1980,tto,17.47
1981,tto,14.332
1982,tto,11.635
1983,tto,15.175
1984,tto,13.335
1985,tto,7.622999999999999
1986,tto,7.694
1987,tto,10.752
1988,tto,7.757999999999999
1989,tto,11.432
1990,tto,11.064
1991,tto,3.8
1992,tto,6.5089999999999995
1993,tto,13.110999999999999
1994,tto,3.733
1995,tto,5.303
1996,tto,3.327
1997,tto,3.925
1998,tto,5.316
1999,tto,3.4389999999999996
2000,tto,3.5
2001,tto,5.5
2002,tto,4.2
2003,tto,3.807
2004,tto,3.722
2005,tto,6.886
2006,tto,8.317
2007,tto,7.888999999999999
2008,tto,12.048
2009,tto,7.58
2010,tto,10.547
2011,tto,5.104
2012,tto,9.264
2013,tto,5.2
2014,tto,7.042000000000001
2015,tto,7.2620000000000005
2016,tto,5.67
2017,tto,5.012
2018,tto,4.572
2019,tto,4.251
2020,tto,3.991
1980,tun,10.011000000000001
1981,tun,8.902999999999999
1982,tun,13.673
1983,tun,8.972000000000001
1984,tun,8.596
1985,tun,7.551
1986,tun,6.159
1987,tun,8.224
1988,tun,7.156000000000001
1989,tun,7.722
1990,tun,6.502000000000001
1991,tun,7.693
1992,tun,5.518
1993,tun,4.04
1994,tun,5.422999999999999
1995,tun,6.232
1996,tun,3.733
1997,tun,3.5989999999999998
1998,tun,3.102
1999,tun,2.7680000000000002
2000,tun,2.77
2001,tun,0.511
2002,tun,1.9
2003,tun,2.063
2004,tun,2.5380000000000003
2005,tun,2.438
2006,tun,3.225
2007,tun,2.967
2008,tun,4.345
2009,tun,3.665
2010,tun,3.339
2011,tun,3.548
2012,tun,5.138999999999999
2013,tun,5.805
2014,tun,4.9239999999999995
2015,tun,4.984
2016,tun,4.133
2017,tun,4.033
2018,tun,4.033
2019,tun,4.033
2020,tun,4.033
1980,tur,110.63799999999999
1981,tur,36.364000000000004
1982,tur,31.111
1983,tur,31.335
1984,tur,48.378
1985,tur,44.506
1986,tur,34.617
1987,tur,38.851
1988,tur,73.668
1989,tur,63.266999999999996
1990,tur,60.317
1991,tur,65.967
1992,tur,70.07300000000001
1993,tur,66.097
1994,tur,104.54
1995,tur,89.566
1996,tur,80.236
1997,tur,85.65299999999999
1998,tur,84.721
1999,tur,64.87
2000,tur,55.035
2001,tur,54.246
2002,tur,45.13399999999999
2003,tur,25.337
2004,tur,8.599
2005,tur,8.179
2006,tur,9.597000000000001
2007,tur,8.756
2008,tur,10.444
2009,tur,6.251
2010,tur,8.566
2011,tur,6.472
2012,tur,8.892000000000001
2013,tur,7.492999999999999
2014,tur,8.855
2015,tur,6.608
2016,tur,6.54
2017,tur,6.0
2018,tur,6.0
2019,tur,6.0
2020,tur,6.0
1993,tkm,3102.4
1994,tkm,1748.3
1995,tkm,1005.2610000000001
1996,tkm,992.3889999999999
1997,tkm,83.72200000000001
1998,tkm,16.771
1999,tkm,23.465
2000,tkm,8.04
2001,tkm,11.632
2002,tkm,8.753
2003,tkm,5.587000000000001
2004,tkm,5.885
2005,tkm,10.708
2006,tkm,8.157
2007,tkm,6.2589999999999995
2008,tkm,14.539000000000001
2009,tkm,-2.6719999999999997
2010,tkm,4.45
2011,tkm,5.277
2012,tkm,5.314
2013,tkm,6.814
2014,tkm,5.9510000000000005
2015,tkm,7.723
2016,tkm,6.577000000000001
2017,tkm,5.2
2018,tkm,5.0
2019,tkm,5.0
2020,tkm,4.7
2001,tuv,1.531
2002,tuv,5.051
2003,tuv,2.9139999999999997
2004,tuv,2.369
2005,tuv,3.221
2006,tuv,4.19
2007,tuv,2.285
2008,tuv,10.443
2009,tuv,-0.28300000000000003
2010,tuv,-1.8530000000000002
2011,tuv,0.501
2012,tuv,1.4169999999999998
2013,tuv,2.008
2014,tuv,3.3
2015,tuv,3.1
2016,tuv,3.0
2017,tuv,2.9
2018,tuv,2.8
2019,tuv,2.8
2020,tuv,2.6
1980,uga,99.20299999999999
1981,uga,100.0
1982,uga,100.0
1983,uga,150.0
1984,uga,16.711
1985,uga,100.0
1986,uga,143.8
1987,uga,215.4
1988,uga,166.7
1989,uga,130.8
1990,uga,45.4
1991,uga,20.819000000000003
1992,uga,66.31
1993,uga,23.427
1994,uga,2.59
1995,uga,9.63
1996,uga,8.285
1997,uga,7.999
1998,uga,0.875
1999,uga,5.7589999999999995
2000,uga,3.3819999999999997
2001,uga,1.922
2002,uga,-0.3
2003,uga,8.71
2004,uga,3.6660000000000004
2005,uga,8.602
2006,uga,7.205
2007,uga,6.0729999999999995
2008,uga,12.040999999999999
2009,uga,13.074000000000002
2010,uga,3.972
2011,uga,18.677
2012,uga,14.017000000000001
2013,uga,4.779
2014,uga,4.668
2015,uga,4.926
2016,uga,4.78
2017,uga,4.875
2018,uga,5.0
2019,uga,5.0
2020,uga,5.0
1993,ukr,4734.914000000001
1994,ukr,891.187
1995,ukr,376.745
1996,ukr,80.23
1997,ukr,15.886
1998,ukr,10.577
1999,ukr,22.684
2000,ukr,28.203000000000003
2001,ukr,11.959000000000001
2002,ukr,0.757
2003,ukr,5.21
2004,ukr,9.036
2005,ukr,13.52
2006,ukr,9.076
2007,ukr,12.843
2008,ukr,25.201
2009,ukr,15.9
2010,ukr,9.365
2011,ukr,7.957999999999999
2012,ukr,0.565
2013,ukr,-0.261
2014,ukr,12.1
2015,ukr,33.479
2016,ukr,10.64
2017,ukr,8.009
2018,ukr,6.226
2019,ukr,5.045
2020,ukr,5.047
1980,are,10.066
1981,are,7.946000000000001
1982,are,7.082999999999999
1983,are,1.297
1984,are,2.4330000000000003
1985,are,3.5
1986,are,5.435
1987,are,5.497999999999999
1988,are,4.995
1989,are,2.792
1990,are,0.604
1991,are,5.5
1992,are,4.265
1993,are,5.273
1994,are,5.699
1995,are,4.33
1996,are,2.9760000000000004
1997,are,2.966
1998,are,1.994
1999,are,2.1
2000,are,1.348
2001,are,2.8
2002,are,2.918
2003,are,3.1189999999999998
2004,are,5.041
2005,are,6.195
2006,are,9.285
2007,are,11.128
2008,are,12.251
2009,are,1.56
2010,are,0.878
2011,are,0.875
2012,are,0.665
2013,are,1.102
2014,are,2.345
2015,are,2.114
2016,are,2.2840000000000003
2017,are,2.525
2018,are,2.656
2019,are,2.8339999999999996
2020,are,3.04
1980,gbr,16.849
1981,gbr,12.189
1982,gbr,8.511000000000001
1983,gbr,5.1979999999999995
1984,gbr,4.448
1985,gbr,5.16
1986,gbr,3.6260000000000003
1987,gbr,4.066
1988,gbr,4.612
1989,gbr,5.2379999999999995
1990,gbr,6.973
1991,gbr,7.5329999999999995
1992,gbr,4.262
1993,gbr,2.5069999999999997
1994,gbr,1.9780000000000002
1995,gbr,2.656
1996,gbr,2.481
1997,gbr,1.778
1998,gbr,1.589
1999,gbr,1.335
2000,gbr,0.785
2001,gbr,1.236
2002,gbr,1.256
2003,gbr,1.3630000000000002
2004,gbr,1.345
2005,gbr,2.05
2006,gbr,2.334
2007,gbr,2.3209999999999997
2008,gbr,3.613
2009,gbr,2.166
2010,gbr,3.286
2011,gbr,4.484
2012,gbr,2.822
2013,gbr,2.555
2014,gbr,1.46
2015,gbr,0.125
2016,gbr,1.7
2017,gbr,2.0
2018,gbr,2.0
2019,gbr,2.0
2020,gbr,2.0
1980,usa,13.502
1981,usa,10.378
1982,usa,6.1579999999999995
1983,usa,3.16
1984,usa,4.368
1985,usa,3.528
1986,usa,1.944
1987,usa,3.5780000000000003
1988,usa,4.1
1989,usa,4.791
1990,usa,5.419
1991,usa,4.216
1992,usa,3.042
1993,usa,2.97
1994,usa,2.596
1995,usa,2.805
1996,usa,2.937
1997,usa,2.338
1998,usa,1.547
1999,usa,2.193
2000,usa,3.367
2001,usa,2.8169999999999997
2002,usa,1.5959999999999999
2003,usa,2.298
2004,usa,2.668
2005,usa,3.366
2006,usa,3.222
2007,usa,2.8710000000000004
2008,usa,3.815
2009,usa,-0.32
2010,usa,1.6369999999999998
2011,usa,3.1430000000000002
2012,usa,2.076
2013,usa,1.464
2014,usa,1.61
2015,usa,0.10400000000000001
2016,usa,1.486
2017,usa,2.373
2018,usa,2.541
2019,usa,2.331
2020,usa,2.306
1980,ury,63.475
1981,ury,34.046
1982,ury,18.991
1983,ury,49.198
1984,ury,55.305
1985,ury,72.222
1986,ury,76.38
1987,ury,63.567
1988,ury,62.192
1989,ury,80.447
1990,ury,112.52600000000001
1991,ury,101.97200000000001
1992,ury,68.456
1993,ury,54.081
1994,ury,44.736000000000004
1995,ury,42.248000000000005
1996,ury,28.342
1997,ury,19.819000000000003
1998,ury,10.809000000000001
1999,ury,5.6610000000000005
2000,ury,4.761
2001,ury,4.3660000000000005
2002,ury,13.967
2003,ury,19.379
2004,ury,9.158999999999999
2005,ury,4.7
2006,ury,6.398
2007,ury,8.115
2008,ury,7.877000000000001
2009,ury,7.062
2010,ury,6.699
2011,ury,8.093
2012,ury,8.097999999999999
2013,ury,8.575
2014,ury,8.877
2015,ury,7.906000000000001
2016,ury,7.5
2017,ury,7.091
2018,ury,6.709
2019,ury,6.502000000000001
2020,ury,6.393
1993,uzb,534.18
1994,uzb,1568.3329999999999
1995,uzb,304.597
1996,uzb,53.961000000000006
1997,uzb,70.857
1998,uzb,28.980999999999998
1999,uzb,29.103
2000,uzb,25.006
2001,uzb,27.250999999999998
2002,uzb,27.291
2003,uzb,11.571
2004,uzb,6.597
2005,uzb,10.044
2006,uzb,14.220999999999998
2007,uzb,12.284
2008,uzb,12.747
2009,uzb,14.08
2010,uzb,9.38
2011,uzb,12.809000000000001
2012,uzb,12.071
2013,uzb,11.19
2014,uzb,8.42
2015,uzb,9.494
2016,uzb,9.785
2017,uzb,10.468
2018,uzb,10.0
2019,uzb,10.0
2020,uzb,10.0
1980,vut,11.24
1981,vut,26.846
1982,vut,6.672999999999999
1983,vut,1.653
1984,vut,5.516
1985,vut,1.0659999999999998
1986,vut,4.766
1987,vut,16.039
1988,vut,8.76
1989,vut,7.747999999999999
1990,vut,4.7589999999999995
1991,vut,6.468999999999999
1992,vut,4.058
1993,vut,3.5660000000000003
1994,vut,2.303
1995,vut,2.23
1996,vut,0.9259999999999999
1997,vut,2.813
1998,vut,2.326
1999,vut,3.2289999999999996
2000,vut,1.5390000000000001
2001,vut,4.322
2002,vut,1.682
2003,vut,3.1180000000000003
2004,vut,1.646
2005,vut,1.079
2006,vut,2.035
2007,vut,3.7710000000000004
2008,vut,4.176
2009,vut,5.229
2010,vut,2.745
2011,vut,0.7440000000000001
2012,vut,1.3619999999999999
2013,vut,1.2790000000000001
2014,vut,1.016
2015,vut,2.02
2016,vut,2.237
2017,vut,2.8539999999999996
2018,vut,3.2
2019,vut,3.2
2020,vut,3.048
1980,ven,21.355
1981,ven,16.244
1982,ven,9.607000000000001
1983,ven,6.242000000000001
1984,ven,12.25
1985,ven,11.382
1986,ven,11.544
1987,ven,28.136999999999997
1988,ven,29.468000000000004
1989,ven,84.463
1990,ven,40.656
1991,ven,34.205
1992,ven,31.423000000000002
1993,ven,38.122
1994,ven,60.817
1995,ven,59.923
1996,ven,99.876
1997,ven,50.04
1998,ven,35.782
1999,ven,23.57
2000,ven,16.206
2001,ven,12.530999999999999
2002,ven,22.434
2003,ven,31.090999999999998
2004,ven,21.747
2005,ven,15.955
2006,ven,13.654000000000002
2007,ven,18.703
2008,ven,30.37
2009,ven,27.081
2010,ven,28.186999999999998
2011,ven,26.09
2012,ven,21.069000000000003
2013,ven,40.639
2014,ven,62.169
2015,ven,96.796
2016,ven,83.661
2017,ven,77.161
2018,ven,75.268
2019,ven,75.471
2020,ven,75.329
1980,vnm,25.156
1981,vnm,69.6
1982,vnm,95.40100000000001
1983,vnm,49.486999999999995
1984,vnm,64.89699999999999
1985,vnm,91.602
1986,vnm,453.538
1987,vnm,360.35699999999997
1988,vnm,374.35400000000004
1989,vnm,95.77
1990,vnm,36.031
1991,vnm,81.817
1992,vnm,37.705
1993,vnm,8.379
1994,vnm,9.482999999999999
1995,vnm,16.926
1996,vnm,5.593
1997,vnm,3.095
1998,vnm,8.11
1999,vnm,4.1080000000000005
2000,vnm,-1.768
2001,vnm,-0.31
2002,vnm,4.079
2003,vnm,3.303
2004,vnm,7.895
2005,vnm,8.394
2006,vnm,7.502999999999999
2007,vnm,8.349
2008,vnm,23.115
2009,vnm,6.7170000000000005
2010,vnm,9.207
2011,vnm,18.678
2012,vnm,9.103
2013,vnm,6.595
2014,vnm,4.1
2015,vnm,2.5
2016,vnm,3.25
2017,vnm,3.45
2018,vnm,3.6
2019,vnm,3.75
2020,vnm,3.8
1991,yem,44.913000000000004
1992,yem,51.2
1993,yem,61.746
1994,yem,71.277
1995,yem,63.891999999999996
1996,yem,38.785
1997,yem,4.635
1998,yem,11.542
1999,yem,7.909
2000,yem,10.964
2001,yem,11.915999999999999
2002,yem,12.239
2003,yem,10.831
2004,yem,12.49
2005,yem,9.867
2006,yem,10.845
2007,yem,7.905
2008,yem,18.976
2009,yem,3.675
2010,yem,11.175
2011,yem,19.544
2012,yem,9.885
2013,yem,10.968
2014,yem,8.158999999999999
2015,yem,8.125
2016,yem,7.541
2017,yem,6.537000000000001
2018,yem,6.037000000000001
2019,yem,6.037000000000001
2020,yem,6.019
1980,zmb,11.729000000000001
1981,zmb,13.997
1982,zmb,12.495
1983,zmb,19.692
1984,zmb,20.019000000000002
1985,zmb,37.43
1986,zmb,54.8
1987,zmb,47.028
1988,zmb,54.042
1989,zmb,128.29399999999998
1990,zmb,109.55799999999999
1991,zmb,97.70100000000001
1992,zmb,165.725
1993,zmb,183.263
1994,zmb,54.614
1995,zmb,34.905
1996,zmb,43.095
1997,zmb,24.41
1998,zmb,24.456
1999,zmb,26.79
2000,zmb,26.1
2001,zmb,21.357
2002,zmb,22.239
2003,zmb,21.4
2004,zmb,17.969
2005,zmb,18.325
2006,zmb,9.017000000000001
2007,zmb,10.655
2008,zmb,12.449000000000002
2009,zmb,13.392000000000001
2010,zmb,8.5
2011,zmb,8.658
2012,zmb,6.575
2013,zmb,6.978
2014,zmb,7.944
2015,zmb,7.7
2016,zmb,6.5
2017,zmb,5.5
2018,zmb,5.0
2019,zmb,5.0
2020,zmb,5.0
2001,zwe,-37.198
2002,zwe,-34.445
2003,zwe,-8.565
2004,zwe,113.569
2005,zwe,-31.522
2006,zwe,32.974000000000004
2007,zwe,-72.729
2008,zwe,156.964
2009,zwe,6.216
2010,zwe,3.045
2011,zwe,3.47
2012,zwe,3.72
2013,zwe,1.632
2014,zwe,-0.214
2015,zwe,-1.048
2016,zwe,0.018000000000000002
2017,zwe,0.892
2018,zwe,1.091
2019,zwe,1.9280000000000002
2020,zwe,1.9280000000000002
