year,country,ngdprppppc
1991,sle,1575.51
1992,sle,1425.48
1993,sle,1434.23
1994,sle,1492.66
1995,sle,1345.79
1996,sle,1010.43
1997,sle,828.182
1998,sle,812.206
1999,sle,732.221
2000,sle,739.32
2001,sle,842.0010000000001
2002,sle,1018.68
2003,sle,1062.95
2004,sle,1084.14
2005,sle,1090.01
2006,sle,1099.68
2007,sle,1155.81
2008,sle,1188.94
2009,sle,1198.98
2010,sle,1234.38
2011,sle,1282.28
2012,sle,1443.58
2013,sle,1703.86
2014,sle,1726.24
2015,sle,1342.87
2016,sle,1397.45
2017,sle,1418.93
2018,sle,1440.15
2019,sle,1485.63
2020,sle,1531.72
2021,sle,1575.76
2022,sle,1621.02
2023,sle,1667.21
2024,sle,1714.37
1980,sgp,20626.17
1981,sgp,21758.21
1982,sgp,22317.57
1983,sgp,23911.03
1984,sgp,25528.21
1985,sgp,25318.2
1986,sgp,25678.58
1987,sgp,28016.3
1988,sgp,30350.28
1989,sgp,32473.44
1990,sgp,34372.04
1991,sgp,35641.78
1992,sgp,37038.32
1993,sgp,40279.58
1994,sgp,43300.62
1995,sgp,44957.14
1996,sgp,46417.85
1997,sgp,48606.76
1998,sgp,45937.73
1999,sgp,48349.79
2000,sgp,51747.64
2001,sgp,49890.81
2002,sgp,51519.71
2003,sgp,54604.02
2004,sgp,59074.05
2005,sgp,62023.07
2006,sgp,65438.24
2007,sgp,68487.22
2008,sgp,66098.78
2009,sgp,63748.05
2010,sgp,72173.31
2011,sgp,75290.06
2012,sgp,76602.92
2013,sgp,79105.21
2014,sgp,81298.52
2015,sgp,82352.23
2016,sgp,83602.88
2017,sgp,86810.78
2018,sgp,89196.13
2019,sgp,90583.55
2020,sgp,92056.37
2021,sgp,93664.35
2022,sgp,95430.85
2023,sgp,97173.16
2024,sgp,98929.95
1993,svk,11673.41
1994,svk,12328.35
1995,svk,13224.87
1996,svk,14113.51
1997,svk,14821.26
1998,svk,15390.93
1999,svk,15343.03
2000,svk,15513.56
2001,svk,16087.28
2002,svk,16814.37
2003,svk,17738.9
2004,svk,18682.22
2005,svk,19940.45
2006,svk,21625.01
2007,svk,23959.25
2008,svk,25294.52
2009,svk,23894.8
2010,svk,25062.21
2011,svk,25758.98
2012,svk,26128.33
2013,svk,26485.92
2014,svk,27188.63
2015,svk,28295.53
2016,svk,29153.47
2017,svk,30032.71
2018,svk,31226.78
2019,svk,32333.1
2020,svk,33404.03
2021,svk,34440.72
2022,svk,35475.18
2023,svk,36505.3
2024,svk,37364.47
1992,svn,16228.11
1993,svn,16766.32
1994,svn,17654.94
1995,svn,18376.34
1996,svn,19030.68
1997,svn,20036.95
1998,svn,20716.84
1999,svn,21882.18
2000,svn,22683.43
2001,svn,23325.06
2002,svn,24172.1
2003,svn,24846.55
2004,svn,25909.61
2005,svn,26931.16
2006,svn,28372.47
2007,svn,30236.03
2008,svn,31235.59
2009,svn,28486.96
2010,svn,28633.64
2011,svn,28774.4
2012,svn,27934.0
2013,svn,27573.11
2014,svn,28355.5
2015,svn,28983.93
2016,svn,29854.17
2017,svn,31285.3
2018,svn,32663.33
2019,svn,33741.69
2020,svn,34668.00
2021,svn,35564.03
2022,svn,36348.4
2023,svn,37091.7
2024,svn,37853.52
1980,slb,1868.74
1981,slb,1774.57
1982,slb,1688.21
1983,slb,1698.09
1984,slb,1648.43
1985,slb,1549.09
1986,slb,1501.41
1987,slb,1582.33
1988,slb,1558.15
1989,slb,1580.15
1990,slb,1570.42
1991,slb,1618.38
1992,slb,1772.96
1993,slb,1792.24
1994,slb,1883.27
1995,slb,2015.64
1996,slb,1991.53
1997,slb,1919.18
1998,slb,1891.04
1999,slb,1831.07
2000,slb,1527.72
2001,slb,1369.01
2002,slb,1295.94
2003,slb,1345.05
2004,slb,1417.36
2005,slb,1560.41
2006,slb,1584.11
2007,slb,1646.27
2008,slb,1723.36
2009,slb,1605.28
2010,slb,1677.19
2011,slb,1857.75
2012,slb,1901.37
2013,slb,1915.53
2014,slb,1914.6
2015,slb,1921.01
2016,slb,1944.63
2017,slb,1970.02
2018,slb,1992.87
2019,slb,2006.17
2020,slb,2017.16
2021,slb,2026.24
2022,slb,2036.05
2023,slb,2047.55
2024,slb,2061.25
2020,som,
1980,zaf,10780.91
1981,zaf,11073.25
1982,zaf,10749.72
1983,zaf,10282.48
1984,zaf,10538.39
1985,zaf,10167.65
1986,zaf,9943.35
1987,zaf,9937.16
1988,zaf,10136.86
1989,zaf,10157.42
1990,zaf,9899.46
1991,zaf,9564.68
1992,zaf,9127.79
1993,zaf,9017.41
1994,zaf,9090.3
1995,zaf,9175.29
1996,zaf,9392.98
1997,zaf,9477.78
1998,zaf,9380.91
1999,zaf,9464.89
2000,zaf,9715.25
2001,zaf,9828.7
2002,zaf,10116.71
2003,zaf,10294.01
2004,zaf,10634.68
2005,zaf,11059.23
2006,zaf,11532.87
2007,zaf,11995.56
2008,zaf,12215.98
2009,zaf,11866.68
2010,zaf,12059.56
2011,zaf,12280.76
2012,zaf,12372.42
2013,zaf,12493.89
2014,zaf,12533.94
2015,zaf,12489.43
2016,zaf,12343.13
2017,zaf,12317.97
2018,zaf,12155.98
2019,zaf,12109.42
2020,zaf,12098.81
2021,zaf,12123.93
2022,zaf,12149.1
2023,zaf,12174.33
2024,zaf,12200.75
2011,ssd,3373.95
2012,ssd,1550.21
2013,ssd,1940.44
2014,ssd,1935.85
2015,ssd,1875.39
2016,ssd,1517.0
2017,ssd,1393.24
2018,ssd,1335.24
2019,ssd,1408.83
2020,ssd,1437.01
2021,ssd,1490.5
2022,ssd,1530.79
2023,ssd,1586.09
2024,ssd,1584.14
1980,esp,18353.44
1981,esp,18106.65
1982,esp,18233.32
1983,esp,18448.07
1984,esp,18686.83
1985,esp,19060.95
1986,esp,19658.27
1987,esp,20732.13
1988,esp,21781.46
1989,esp,22825.96
1990,esp,23662.49
1991,esp,24195.88
1992,esp,24321.31
1993,esp,23927.3
1994,esp,24420.13
1995,esp,25367.33
1996,esp,25921.56
1997,esp,26852.63
1998,esp,27954.66
1999,esp,29130.73
2000,esp,30346.58
2001,esp,31395.9
2002,esp,31787.44
2003,esp,32200.61
2004,esp,32705.63
2005,esp,33299.09
2006,esp,34143.43
2007,esp,34744.79
2008,esp,34561.86
2009,esp,33050.66
2010,esp,32917.19
2011,esp,32467.68
2012,esp,31496.32
2013,esp,31073.9
2014,esp,31595.99
2015,esp,32780.85
2016,esp,33827.63
2017,esp,34830.14
2018,esp,35679.3
2019,esp,36278.03
2020,esp,36792.61
2021,esp,37268.33
2022,esp,37728.95
2023,esp,38208.88
2024,esp,38690.37
1980,lka,2480.48
1981,lka,2578.25
1982,lka,2679.44
1983,lka,2736.33
1984,lka,2889.28
1985,lka,3002.96
1986,lka,3100.83
1987,lka,3114.86
1988,lka,3167.13
1989,lka,3206.03
1990,lka,3369.71
1991,lka,3689.63
1992,lka,3533.47
1993,lka,3757.84
1994,lka,4021.73
1995,lka,4230.32
1996,lka,4712.53
1997,lka,5168.14
1998,lka,5057.3
1999,lka,5175.49
2000,lka,5577.43
2001,lka,5430.87
2002,lka,5590.03
2003,lka,5874.02
2004,lka,6143.59
2005,lka,6476.24
2006,lka,6921.25
2007,lka,7339.2
2008,lka,7723.24
2009,lka,7945.07
2010,lka,8529.57
2011,lka,9193.36
2012,lka,9980.02
2013,lka,10238.71
2014,lka,10650.39
2015,lka,11079.71
2016,lka,11445.46
2017,lka,11691.29
2018,lka,11908.97
2019,lka,12187.26
2020,lka,12532.31
2021,lka,12919.34
2022,lka,13345.15
2023,lka,13806.1
2024,lka,14304.82
1980,kna,7775.74
1981,kna,8028.0
1982,kna,8561.94
1983,kna,8429.48
1984,kna,9296.52
1985,kna,9961.14
1986,kna,10924.08
1987,kna,11926.3
1988,kna,13258.49
1989,kna,14122.85
1990,kna,14899.74
1991,kna,15171.5
1992,kna,15506.81
1993,kna,16157.54
1994,kna,16818.95
1995,kna,17191.02
1996,kna,18002.47
1997,kna,19113.04
1998,kna,19103.47
1999,kna,19632.16
2000,kna,21359.68
2001,kna,22236.27
2002,kna,22467.41
2003,kna,21388.62
2004,kna,21948.02
2005,kna,23758.95
2006,kna,24154.53
2007,kna,23864.29
2008,kna,25135.38
2009,kna,24024.27
2010,kna,23414.84
2011,kna,23575.45
2012,kna,23160.35
2013,kna,24160.75
2014,kna,25352.04
2015,kna,25634.38
2016,kna,25963.21
2017,kna,26001.5
2018,kna,26507.09
2019,kna,27157.4
2020,kna,27823.66
2021,kna,28368.55
2022,kna,28839.87
2023,kna,29319.78
2024,kna,29810.55
1980,lca,5182.27
1981,lca,5373.62
1982,lca,5416.58
1983,lca,5563.6
1984,lca,5925.81
1985,lca,6568.98
1986,lca,7402.34
1987,lca,7585.01
1988,lca,8513.34
1989,lca,9117.25
1990,lca,9913.63
1991,lca,9814.44
1992,lca,10427.98
1993,lca,10417.53
1994,lca,10375.36
1995,lca,10352.82
1996,lca,10483.51
1997,lca,10229.67
1998,lca,10709.16
1999,lca,10869.86
2000,lca,10715.38
2001,lca,10225.4
2002,lca,10188.37
2003,lca,10524.49
2004,lca,11163.35
2005,lca,10989.21
2006,lca,11525.78
2007,lca,11627.75
2008,lca,12063.62
2009,lca,12292.7
2010,lca,12252.45
2011,lca,12637.91
2012,lca,12467.93
2013,lca,12102.56
2014,lca,11997.05
2015,lca,11954.27
2016,lca,12341.64
2017,lca,12714.75
2018,lca,12759.95
2019,lca,13100.97
2020,lca,13373.87
2021,lca,13570.37
2022,lca,13692.97
2023,lca,13809.21
2024,lca,13925.61
1980,vct,3939.3
1981,vct,4056.8
1982,vct,4127.82
1983,vct,4228.33
1984,vct,4420.06
1985,vct,4576.42
1986,vct,4790.72
1987,vct,4790.07
1988,vct,5388.28
1989,vct,5536.19
1990,vct,5757.73
1991,vct,5840.45
1992,vct,6256.38
1993,vct,6482.4
1994,vct,6408.37
1995,vct,6845.59
1996,vct,6919.78
1997,vct,7180.29
1998,vct,7502.22
1999,vct,7662.04
2000,vct,7802.22
2001,vct,7933.69
2002,vct,8382.0
2003,vct,8957.47
2004,vct,9328.77
2005,vct,9568.49
2006,vct,10101.58
2007,vct,10365.45
2008,vct,10298.59
2009,vct,10082.55
2010,vct,9837.69
2011,vct,9852.18
2012,vct,9970.15
2013,vct,10208.63
2014,vct,10223.17
2015,vct,10298.38
2016,vct,10373.43
2017,vct,10434.23
2018,vct,10627.96
2019,vct,10856.73
2020,vct,11110.38
2021,vct,11354.13
2022,vct,11604.6
2023,vct,11861.99
2024,vct,12126.55
1980,sdn,2579.16
1981,sdn,2662.35
1982,sdn,2693.82
1983,sdn,2580.17
1984,sdn,2326.33
1985,sdn,2248.85
1986,sdn,2404.81
1987,sdn,2490.49
1988,sdn,2549.8
1989,sdn,2521.87
1990,sdn,2329.78
1991,sdn,2420.13
1992,sdn,2480.38
1993,sdn,2475.21
1994,sdn,2489.62
1995,sdn,2807.18
1996,sdn,2893.31
1997,sdn,3005.51
1998,sdn,3187.72
1999,sdn,3257.14
2000,sdn,3450.79
2001,sdn,3729.85
2002,sdn,3854.78
2003,sdn,3987.46
2004,sdn,4086.02
2005,sdn,4215.75
2006,sdn,4377.29
2007,sdn,4511.04
2008,sdn,4565.85
2009,sdn,4326.99
2010,sdn,4380.05
2011,sdn,5230.11
2012,sdn,4044.28
2013,sdn,3997.31
2014,sdn,4057.71
2015,sdn,4012.06
2016,sdn,4008.61
2017,sdn,3956.98
2018,sdn,3761.81
2019,sdn,3570.95
2020,sdn,3436.73
2021,sdn,3327.4
2022,sdn,3271.47
2023,sdn,3222.7
2024,sdn,3188.36
1990,sur,10280.26
1991,sur,8731.01
1992,sur,8964.75
1993,sur,8638.66
1994,sur,7939.05
1995,sur,8706.62
1996,sur,9567.04
1997,sur,10087.01
1998,sur,10186.44
1999,sur,9947.45
2000,sur,9819.05
2001,sur,10150.46
2002,sur,10404.95
2003,sur,10939.46
2004,sur,11529.25
2005,sur,11957.69
2006,sur,12503.98
2007,sur,12994.33
2008,sur,13348.14
2009,sur,13564.86
2010,sur,14076.51
2011,sur,14658.37
2012,sur,15005.67
2013,sur,15204.51
2014,sur,15009.86
2015,sur,14279.77
2016,sur,13287.4
2017,sur,13334.94
2018,sur,13427.08
2019,sur,13559.76
2020,sur,13733.95
2021,sur,13856.09
2022,sur,14034.08
2023,sur,14283.7
2024,sur,14537.76
1980,swe,24487.58
1981,swe,25583.76
1982,swe,25934.68
1983,swe,26458.53
1984,swe,27554.96
1985,swe,28128.68
1986,swe,28871.23
1987,swe,29698.64
1988,swe,30268.15
1989,swe,30765.78
1990,swe,30782.21
1991,swe,30277.61
1992,swe,29817.19
1993,swe,29089.16
1994,swe,30033.47
1995,swe,31166.19
1996,swe,31614.57
1997,swe,32523.79
1998,swe,33877.46
1999,swe,35369.07
2000,swe,36958.43
2001,swe,37428.98
2002,swe,38070.45
2003,swe,38817.38
2004,swe,40330.21
2005,swe,41299.55
2006,swe,42929.64
2007,swe,44055.92
2008,swe,43463.01
2009,swe,40832.69
2010,swe,42935.15
2011,swe,43772.67
2012,swe,43308.43
2013,swe,43440.28
2014,swe,44101.9
2015,swe,45582.57
2016,swe,46131.02
2017,swe,46519.75
2018,swe,47097.44
2019,swe,47223.87
2020,swe,47605.64
2021,swe,48040.49
2022,swe,48584.24
2023,swe,49155.01
2024,swe,49766.63
1980,che,39918.66
1981,che,40359.65
1982,che,39596.73
1983,che,39605.51
1984,che,40718.49
1985,che,42021.63
1986,che,42610.8
1987,che,43032.92
1988,che,44159.87
1989,che,45730.42
1990,che,46977.89
1991,che,46022.41
1992,che,45367.86
1993,che,44885.18
1994,che,45081.31
1995,che,45000.06
1996,che,44964.64
1997,che,45887.19
1998,che,47133.35
1999,che,47722.75
2000,che,49390.9
2001,che,49789.44
2002,che,49483.31
2003,che,49125.75
2004,che,50071.49
2005,che,51299.89
2006,che,53075.96
2007,che,54888.02
2008,che,55426.81
2009,che,53424.83
2010,che,54364.77
2011,che,54772.44
2012,che,54732.55
2013,che,55179.32
2014,che,55848.44
2015,che,55883.0
2016,che,56162.98
2017,che,56473.64
2018,che,57466.39
2019,che,57385.97
2020,che,57590.54
2021,che,57818.17
2022,che,58046.7
2023,che,58276.13
2024,che,58506.47
1980,syr,4816.29
1981,syr,5049.77
1982,syr,5013.08
1983,syr,4929.22
1984,syr,4460.39
1985,syr,4627.39
1986,syr,4266.04
1987,syr,4177.67
1988,syr,4555.45
1989,syr,4140.33
1990,syr,4417.17
1991,syr,4748.64
1992,syr,5225.27
1993,syr,5458.37
1994,syr,5608.45
1995,syr,5762.96
1996,syr,5790.05
1997,syr,5592.32
1998,syr,5764.56
1999,syr,5449.64
2000,syr,5432.83
2001,syr,5483.35
2002,syr,5647.68
2003,syr,5374.35
2004,syr,5571.58
2005,syr,5729.16
2006,syr,5872.46
2007,syr,6055.37
2008,syr,6173.18
2009,syr,6379.78
2010,syr,6506.5
2020,syr,n/a
1980,twn,8062.54
1981,twn,8479.93
1982,twn,8732.33
1983,twn,9382.8
1984,twn,10174.73
1985,twn,10528.76
1986,twn,11623.7
1987,twn,12956.79
1988,twn,13834.84
1989,twn,14894.37
1990,twn,15546.49
1991,twn,16678.88
1992,twn,17891.23
1993,twn,18932.77
1994,twn,20176.27
1995,twn,21307.32
1996,twn,22446.54
1997,twn,23580.58
1998,twn,24365.38
1999,twn,25809.22
2000,twn,27239.09
2001,twn,26741.17
2002,twn,28087.46
2003,twn,29136.44
2004,twn,30916.39
2005,twn,32474.47
2006,twn,34141.51
2007,twn,36236.87
2008,twn,36367.41
2009,twn,35669.56
2010,twn,39389.44
2011,twn,40777.49
2012,twn,41456.76
2013,twn,42265.23
2014,twn,43851.73
2015,twn,44095.6
2016,twn,44671.48
2017,twn,45985.55
2018,twn,47132.09
2019,twn,48248.55
2020,twn,49399.77
2021,twn,50531.45
2022,twn,51614.73
2023,twn,52699.64
2024,twn,53744.62
1992,tjk,1919.83
1993,tjk,1695.4
1994,tjk,1324.65
1995,tjk,1146.66
1996,tjk,1083.64
1997,tjk,1085.56
1998,tjk,1120.75
1999,tjk,1128.69
2000,tjk,1202.45
2001,tjk,1301.87
2002,tjk,1393.78
2003,tjk,1505.78
2004,tjk,1631.66
2005,tjk,1705.08
2006,tjk,1786.29
2007,tjk,1884.74
2008,tjk,1989.86
2009,tjk,2022.34
2010,tjk,2106.21
2011,tjk,2211.62
2012,tjk,2324.23
2013,tjk,2440.44
2014,tjk,2546.37
2015,tjk,2640.45
2016,tjk,2762.44
2017,tjk,2896.76
2018,tjk,3036.28
2019,tjk,3124.69
2020,tjk,3202.15
2021,tjk,3283.39
2022,tjk,3368.58
2023,tjk,3441.35
2024,tjk,3517.6
1980,tza,1375.2
1981,tza,1341.71
1982,tza,1311.45
1983,tza,1305.87
1984,tza,1314.01
1985,tza,1338.5
1986,tza,1390.48
1987,tza,1435.92
1988,tza,1462.55
1989,tza,1466.65
1990,tza,1518.49
1991,tza,1500.73
1992,tza,1463.04
1993,tza,1436.47
1994,tza,1416.68
1995,tza,1425.92
1996,tza,1449.87
1997,tza,1460.95
1998,tza,1475.76
1999,tza,1508.02
2000,tza,1543.34
2001,tza,1518.94
2002,tza,1587.3
2003,tza,1675.61
2004,tza,1766.41
2005,tza,1853.59
2006,tza,1887.33
2007,tza,1992.99
2008,tza,2049.78
2009,tza,2105.9
2010,tza,2184.98
2011,tza,2301.35
2012,tza,2363.2
2013,tza,2474.03
2014,tza,2588.73
2015,tza,2694.44
2016,tza,2820.44
2017,tza,2929.39
2018,tza,3061.06
2019,tza,3120.95
2020,tza,3188.53
2021,tza,3261.15
2022,tza,3353.15
2023,tza,3447.6
2024,tza,3545.25
1980,tha,3736.25
1981,tha,3843.02
1982,tha,3968.33
1983,tha,4133.13
1984,tha,4279.59
1985,tha,4372.81
1986,tha,4512.86
1987,tha,4859.87
1988,tha,5396.46
1989,tha,6018.34
1990,tha,6596.95
1991,tha,7068.7
1992,tha,7707.73
1993,tha,8284.92
1994,tha,8850.8
1995,tha,9467.24
1996,tha,9893.28
1997,tha,9517.07
1998,tha,8696.73
1999,tha,8995.41
2000,tha,9295.07
2001,tha,9559.92
2002,tha,10089.72
2003,tha,10753.62
2004,tha,11363.54
2005,tha,11772.88
2006,tha,12286.77
2007,tha,12880.59
2008,tha,13026.47
2009,tha,12863.46
2010,tha,13750.24
2011,tha,13805.0
2012,tha,14742.53
2013,tha,15077.49
2014,tha,15171.37
2015,tha,15590.98
2016,tha,16061.74
2017,tha,16661.15
2018,tha,17312.6
2019,tha,17881.7
2020,tha,18487.86
2021,tha,19109.94
2022,tha,19758.09
2023,tha,20445.13
2024,tha,21179.32
2000,tls,2521.54
2001,tls,2639.8
2002,tls,2421.98
2003,tls,2368.14
2004,tls,3630.12
2005,tls,4843.23
2006,tls,6727.2
2007,tls,6925.65
2008,tls,7444.11
2009,tls,6915.94
2010,tls,6760.5
2011,tls,7416.53
2012,tls,7611.76
2013,tls,6611.17
2014,tls,4769.83
2015,tls,5633.24
2016,tls,5550.92
2017,tls,5181.06
2018,tls,4659.43
2019,tls,4856.36
2020,tls,4805.64
2021,tls,4123.28
2022,tls,3258.67
2023,tls,3124.03
2024,tls,3202.17
1980,tgo,1870.29
1981,tgo,1747.76
1982,tgo,1623.48
1983,tgo,1486.01
1984,tgo,1518.72
1985,tgo,1522.43
1986,tgo,1521.28
1987,tgo,1437.0
1988,tgo,1535.41
1989,tgo,1554.46
1990,tgo,1605.09
1991,tgo,1560.6
1992,tgo,1480.99
1993,tgo,1215.48
1994,tgo,1355.14
1995,tgo,1581.21
1996,tgo,1475.49
1997,tgo,1482.09
1998,tgo,1400.0
1999,tgo,1389.03
2000,tgo,1334.62
2001,tgo,1309.38
2002,tgo,1325.9
2003,tgo,1382.34
2004,tgo,1338.27
2005,tgo,1247.56
2006,tgo,1252.4
2007,tgo,1141.21
2008,tgo,1155.88
2009,tgo,1187.39
2010,tgo,1226.4
2011,tgo,1270.42
2012,tgo,1317.99
2013,tgo,1362.12
2014,tgo,1405.65
2015,tgo,1448.72
2016,tgo,1491.14
2017,tgo,1518.56
2018,tgo,1551.63
2019,tgo,1589.98
2020,tgo,1633.17
2021,tgo,1679.13
2022,tgo,1726.38
2023,tgo,1774.96
2024,tgo,1824.9
1980,ton,1712.33
1981,ton,1941.56
1982,ton,2178.37
1983,ton,2280.32
1984,ton,3251.54
1985,ton,3451.7
1986,ton,3775.32
1987,ton,3829.49
1988,ton,3677.06
1989,ton,3699.02
1990,ton,3853.62
1991,ton,4056.6
1992,ton,3883.07
1993,ton,3861.32
1994,ton,3948.47
1995,ton,4111.88
1996,ton,4110.34
1997,ton,3947.68
1998,ton,4057.14
1999,ton,4129.28
2000,ton,4155.38
2001,ton,4269.34
2002,ton,4348.29
2003,ton,4372.36
2004,ton,4406.06
2005,ton,4404.4
2006,ton,4277.35
2007,ton,4237.17
2008,ton,4340.59
2009,ton,4457.66
2010,ton,4583.03
2011,ton,4655.16
2012,ton,4596.43
2013,ton,4557.68
2014,ton,4657.47
2015,ton,4895.93
2016,ton,5211.4
2017,ton,5340.2
2018,ton,5431.64
2019,ton,5673.26
2020,ton,5945.58
2021,ton,6167.4
2022,ton,6338.05
2023,ton,6440.83
2024,ton,6504.19
1980,tto,16246.72
1981,tto,16724.57
1982,tto,17080.29
1983,tto,15077.9
1984,tto,14001.52
1985,tto,13250.09
1986,tto,12673.56
1987,tto,11982.12
1988,tto,11420.29
1989,tto,11244.03
1990,tto,11336.42
1991,tto,11613.15
1992,tto,12706.95
1993,tto,12551.74
1994,tto,12938.03
1995,tto,13380.84
1996,tto,14297.18
1997,tto,15344.52
1998,tto,16566.7
1999,tto,17864.55
2000,tto,19049.11
2001,tto,19685.27
2002,tto,21003.1
2003,tto,23802.15
2004,tto,25417.98
2005,tto,26783.58
2006,tto,30436.15
2007,tto,31583.0
2008,tto,32469.25
2009,tto,30757.12
2010,tto,31666.35
2011,tto,31447.28
2012,tto,31074.89
2013,tto,31624.03
2014,tto,31084.24
2015,tto,31550.1
2016,tto,29393.9
2017,tto,28708.66
2018,tto,28670.28
2019,tto,28545.09
2020,tto,28841.50
2021,tto,29371.96
2022,tto,29824.47
2023,tto,30178.51
2024,tto,30552.52
1980,tun,4989.05
1981,tun,5120.3
1982,tun,4974.48
1983,tun,5086.06
1984,tun,5315.81
1985,tun,5437.7
1986,tun,5158.08
1987,tun,5388.48
1988,tun,5302.09
1989,tun,5342.6
1990,tun,5549.11
1991,tun,5651.82
1992,tun,5972.81
1993,tun,5994.19
1994,tun,6092.55
1995,tun,6147.3
1996,tun,6467.86
1997,tun,6744.8
1998,tun,6993.65
1999,tun,7333.91
2000,tun,7573.94
2001,tun,7791.97
2002,tun,7832.1
2003,tun,8138.23
2004,tun,8578.46
2005,tun,8802.96
2006,tun,9179.5
2007,tun,9698.42
2008,tun,10003.3
2009,tun,10195.58
2010,tun,10436.42
2011,tun,10120.68
2012,tun,10404.22
2013,tun,10579.12
2014,tun,10767.04
2015,tun,10765.87
2016,tun,10761.49
2017,tun,10849.31
2018,tun,10997.17
2019,tun,11179.8
2020,tun,11426.25
2021,tun,11712.64
2022,tun,12081.71
2023,tun,12468.44
2024,tun,12873.58
1980,tur,7990.44
1981,tur,8151.54
1982,tur,8241.11
1983,tur,8440.99
1984,tur,8821.85
1985,tur,9006.63
1986,tur,9440.7
1987,tur,10189.67
1988,tur,10215.34
1989,tur,10059.76
1990,tur,10801.38
1991,tur,10718.76
1992,tur,11174.62
1993,tur,11880.07
1994,tur,11055.5
1995,tur,11668.15
1996,tur,12297.44
1997,tur,13027.54
1998,tur,13240.77
1999,tur,12610.31
2000,tur,13258.27
2001,tur,12301.74
2002,tur,12935.29
2003,tur,13501.05
2004,tur,14624.0
2005,tur,15744.75
2006,tur,16653.88
2007,tur,17279.52
2008,tur,17198.73
2009,tur,16153.81
2010,tur,17248.62
2011,tur,18908.81
2012,tur,19577.94
2013,tur,20951.96
2014,tur,21742.94
2015,tur,22760.08
2016,tur,23168.71
2017,tur,24585.93
2018,tur,24850.1
2019,tur,23922.41
2020,tur,24233.26
2021,tur,24655.27
2022,tur,25099.86
2023,tur,25678.9
2024,tur,26282.19
1992,tkm,4355.61
1993,tkm,3880.86
1994,tkm,3128.29
1995,tkm,2838.93
1996,tkm,2599.27
1997,tkm,2269.24
1998,tkm,2388.61
1999,tkm,2748.84
2000,tkm,3222.12
2001,tkm,3836.23
2002,tkm,4394.39
2003,tkm,5092.64
2004,tkm,5780.12
2005,tkm,6463.74
2006,tkm,7092.32
2007,tkm,7784.7
2008,tkm,8825.0
2009,tkm,9250.7
2010,tkm,9940.71
2011,tkm,11212.54
2012,tkm,12229.95
2013,tkm,13225.72
2014,tkm,14327.19
2015,tkm,14980.23
2016,tkm,15691.5
2017,tkm,16510.08
2018,tkm,17357.71
2019,tkm,17824.67
2020,tkm,18714.54
2021,tkm,19551.1
2022,tkm,20440.53
2023,tkm,21391.45
2024,tkm,22393.33
2002,tuv,3169.62
2003,tuv,3032.05
2004,tuv,2943.22
2005,tuv,2786.04
2006,tuv,2830.04
2007,tuv,2971.3
2008,tuv,3166.9
2009,tuv,2989.53
2010,tuv,2860.21
2011,tuv,3046.55
2012,tuv,2892.35
2013,tuv,2992.94
2014,tuv,3021.5
2015,tuv,3284.94
2016,tuv,3371.49
2017,tuv,3467.26
2018,tuv,3601.75
2019,tuv,3733.84
2020,tuv,3882.24
2021,tuv,4031.3
2022,tuv,4182.01
2023,tuv,4327.98
2024,tuv,4429.54
1980,uga,968.6260000000001
1981,uga,976.2330000000001
1982,uga,1025.04
1983,uga,1042.75
1984,uga,979.727
1985,uga,918.9889999999999
1986,uga,895.544
1987,uga,898.082
1988,uga,937.306
1989,uga,961.415
1990,uga,987.9060000000001
1991,uga,970.9760000000001
1992,uga,995.4939999999999
1993,uga,1027.1
1994,uga,1070.87
1995,uga,1133.02
1996,uga,1168.86
1997,uga,1184.74
1998,uga,1218.7
1999,uga,1274.34
2000,uga,1281.67
2001,uga,1350.28
2002,uga,1398.93
2003,uga,1433.41
2004,uga,1465.6
2005,uga,1559.81
2006,uga,1614.48
2007,uga,1686.05
2008,uga,1798.56
2009,uga,1879.76
2010,uga,1959.43
2011,uga,2025.66
2012,uga,2006.71
2013,uga,2040.99
2014,uga,2074.18
2015,uga,2129.12
2016,uga,2114.9
2017,uga,2154.56
2018,uga,2220.08
2019,uga,2289.87
2020,uga,2361.06
2021,uga,2432.7
2022,uga,2504.47
2023,uga,2585.3
2024,uga,2678.81
1991,ukr,9984.96
1992,ukr,8983.86
1993,ukr,7677.25
1994,ukr,5977.41
1995,ukr,5295.63
1996,ukr,4818.86
1997,ukr,4705.66
1998,ukr,4660.21
1999,ukr,4691.47
2000,ukr,5015.85
2001,ukr,5323.35
2002,ukr,5654.46
2003,ukr,6241.35
2004,ukr,7028.44
2005,ukr,7300.77
2006,ukr,7903.56
2007,ukr,8602.27
2008,ukr,8835.3
2009,ukr,7530.79
2010,ukr,7871.26
2011,ukr,8327.93
2012,ukr,8362.64
2013,ukr,8383.83
2014,ukr,8289.99
2015,ukr,7509.46
2016,ukr,7724.69
2017,ukr,7956.86
2018,ukr,8252.02
2019,ukr,8509.63
2020,ukr,8799.27
2021,ukr,9107.63
2022,ukr,9435.3
2023,ukr,9785.83
2024,ukr,10147.29
1980,are,172994.5
1981,are,171586.0
1982,are,149723.68
1983,are,137174.11
1984,are,132341.72
1985,are,122460.7
1986,are,94745.0
1987,are,95779.35
1988,are,78156.52
1989,are,87048.55
1990,are,108492.4
1991,are,106014.96
1992,are,104758.13
1993,are,101108.22
1994,are,101396.73
1995,are,99955.46
1996,are,103914.11
1997,are,106812.07
1998,are,98008.1
