year,country,ngsd_ngdp
1981,twn,31.631999999999998
1982,twn,30.864
1983,twn,33.738
1984,twn,35.709
1985,twn,35.243
1986,twn,41.363
1987,twn,40.783
1988,twn,36.773
1989,twn,32.751999999999995
1990,twn,31.92
1991,twn,32.431999999999995
1992,twn,31.881999999999998
1993,twn,31.521
1994,twn,30.351999999999997
1995,twn,29.855
1996,twn,29.002
1997,twn,28.721
1998,twn,28.531999999999996
1999,twn,28.968000000000004
2000,twn,29.748
2001,twn,27.608
2002,twn,29.337
2003,twn,30.538
2004,twn,30.905
2005,twn,29.904
2006,twn,31.823
2007,twn,33.532
2008,twn,31.374000000000002
2009,twn,31.427
2010,twn,34.469
2011,twn,32.317
2012,twn,32.507
2013,twn,33.315
2014,twn,34.546
2015,twn,36.321999999999996
2016,twn,35.551
2017,twn,34.933
2018,twn,33.004
2019,twn,32.510999999999996
2020,twn,31.672
2021,twn,31.037
2022,twn,30.598000000000003
2023,twn,30.235
2024,twn,29.965999999999998
1992,tjk,7.101
1993,tjk,-3.803
1994,tjk,21.073
1995,tjk,8.286
1996,tjk,1.4240000000000002
1997,tjk,2.131
1998,tjk,5.082
1999,tjk,7.651
2000,tjk,13.39
2001,tjk,8.712
2002,tjk,12.562999999999999
2003,tjk,13.299000000000001
2004,tjk,12.114
2005,tjk,13.978
2006,tjk,22.671999999999997
2007,tjk,14.087
2008,tjk,22.835
2009,tjk,14.763
2010,tjk,8.13
2011,tjk,14.001
2012,tjk,8.726
2013,tjk,7.57
2014,tjk,12.944
2015,tjk,11.817
2016,tjk,15.395
2017,tjk,25.659000000000002
2018,tjk,14.216
2019,tjk,12.020999999999999
2020,tjk,11.24
2021,tjk,11.12
2022,tjk,12.258
2023,tjk,13.378
2024,tjk,14.015
1980,tza,15.527999999999999
1981,tza,12.581
1982,tza,11.599
1983,tza,9.148
1984,tza,7.968
1985,tza,7.082999999999999
1986,tza,11.069
1987,tza,18.037
1988,tza,17.527
1989,tza,29.353
1990,tza,31.98
1991,tza,31.965999999999998
1992,tza,33.534
1993,tza,31.066
1994,tza,12.82
1995,tza,11.502
1996,tza,13.782
1997,tza,11.622
1998,tza,9.747
1999,tza,8.189
2000,tza,10.716
2001,tza,15.489
2002,tza,16.697
2003,tza,17.391
2004,tza,18.533
2005,tza,19.892
2006,tza,21.521
2007,tza,22.361
2008,tza,22.285
2009,tza,18.25
2010,tza,21.248
2011,tza,21.647
2012,tza,22.143
2013,tza,23.283
2014,tza,24.395
2015,tza,25.378
2016,tza,30.01
2017,tza,30.343000000000004
2018,tza,30.815
2019,tza,30.944000000000003
2020,tza,30.162
2021,tza,29.546999999999997
2022,tza,29.139
2023,tza,28.765
2024,tza,28.433000000000003
1980,tha,17.722
1981,tha,18.292
1982,tha,19.733
1983,tha,18.171
1984,tha,19.238
1985,tha,23.516
1986,tha,25.6
1987,tha,26.281
1988,tha,28.951999999999998
1989,tha,30.599
1990,tha,41.538999999999994
1991,tha,34.772
1992,tha,34.433
1993,tha,34.903
1994,tha,35.59
1995,tha,35.045
1996,tha,34.692
1997,tha,32.204
1998,tha,32.644
1999,tha,30.015
2000,tha,30.051
2001,tha,27.959
2002,tha,26.578000000000003
2003,tha,27.116
2004,tha,27.791999999999998
2005,tha,26.384
2006,tha,28.055
2007,tha,31.423000000000002
2008,tha,28.546
2009,tha,28.513
2010,tha,28.724
2011,tha,29.334
2012,tha,27.596999999999998
2013,tha,26.301
2014,tha,27.656
2015,tha,30.358
2016,tha,32.629
2017,tha,33.864000000000004
2018,tha,32.745
2019,tha,32.861
2020,tha,32.435
2021,tha,31.964000000000002
2022,tha,31.982
2023,tha,32.431999999999995
2024,tha,33.163000000000004
2020,tls,
1980,tgo,9.654
1981,tgo,10.243
1982,tgo,-2.293
1983,tgo,0.133
1984,tgo,-0.607
1985,tgo,-0.963
1986,tgo,-1.61
1987,tgo,-0.46799999999999997
1988,tgo,-0.18600000000000003
1989,tgo,6.722
1990,tgo,9.574
1991,tgo,3.889
1992,tgo,3.4810000000000003
1993,tgo,-2.029
1994,tgo,5.983
1995,tgo,4.696000000000001
1996,tgo,2.77
1997,tgo,3.6689999999999996
1998,tgo,4.791
1999,tgo,0.981
2000,tgo,13.77
2001,tgo,12.032
2002,tgo,16.171
2003,tgo,17.554000000000002
2004,tgo,17.333
2005,tgo,12.658
2006,tgo,11.929
2007,tgo,11.033
2008,tgo,12.887
2009,tgo,15.857000000000001
2010,tgo,15.8
2011,tgo,17.912
2012,tgo,15.719000000000001
2013,tgo,16.430999999999997
2014,tgo,17.895
2015,tgo,21.195999999999998
2016,tgo,16.813
2017,tgo,19.857
2018,tgo,20.264
2019,tgo,22.035
2020,tgo,24.437
2021,tgo,25.701
2022,tgo,25.730999999999998
2023,tgo,25.988000000000003
2024,tgo,26.159000000000002
2020,ton,
1980,tto,35.714
1981,tto,32.429
1982,tto,20.019000000000002
1983,tto,14.231
1984,tto,15.835
1985,tto,20.515
1986,tto,12.786
1987,tto,14.39
1988,tto,10.892000000000001
1989,tto,15.417
1990,tto,22.48
1991,tto,15.95
1992,tto,16.070999999999998
1993,tto,16.542
1994,tto,24.188000000000002
1995,tto,25.85
1996,tto,25.658
1997,tto,19.090999999999998
1998,tto,22.35
1999,tto,21.096
2000,tto,23.064
2001,tto,30.951999999999998
2002,tto,23.115
2003,tto,33.43
2004,tto,32.889
2005,tto,53.83
2006,tto,53.76
2007,tto,45.644
2008,tto,51.382
2009,tto,37.071
2010,tto,36.891999999999996
2011,tto,34.46
2012,tto,30.851
2013,tto,37.043
2014,tto,32.903
2015,tto,27.967
2016,tto,16.577
2017,tto,21.618000000000002
2018,tto,15.28
2019,tto,11.457
2020,tto,11.831
2021,tto,12.092
2022,tto,12.499
2023,tto,12.787
2024,tto,13.047
1980,tun,22.46
1981,tun,22.123
1982,tun,20.489
1983,tun,22.686999999999998
1984,tun,21.618000000000002
1985,tun,21.553
1986,tun,17.729
1987,tun,20.304000000000002
1988,tun,19.892
1989,tun,18.012
1990,tun,19.281
1991,tun,19.459
1992,tun,20.525
1993,tun,21.162
1994,tun,20.823
1995,tun,18.129
1996,tun,20.257
1997,tun,21.198
1998,tun,21.605
1999,tun,22.334
2000,tun,20.951
2001,tun,20.628
2002,tun,19.695999999999998
2003,tun,19.807000000000002
2004,tun,20.135
2005,tun,19.874000000000002
2006,tun,20.778000000000002
2007,tun,20.454
2008,tun,20.884
2009,tun,20.680999999999997
2010,tun,20.028
2011,tun,14.648
2012,tun,15.318
2013,tun,13.078
2014,tun,13.325999999999999
2015,tun,10.255999999999998
2016,tun,9.109
2017,tun,9.606
2018,tun,8.931000000000001
2019,tun,9.884
2020,tun,11.644
2021,tun,13.038
2022,tun,14.355
2023,tun,15.714
2024,tun,17.0
1980,tur,22.703000000000003
1981,tur,22.934
1982,tur,21.253
1983,tur,16.582
1984,tur,15.898
1985,tur,18.066
1986,tur,21.521
1987,tur,23.142
1988,tur,24.965
1989,tur,22.685
1990,tur,21.834
1991,tur,21.855
1992,tur,22.048000000000002
1993,tur,21.908
1994,tur,20.555
1995,tur,20.609
1996,tur,20.465
1997,tur,20.775
1998,tur,25.497
1999,tur,21.491
2000,tur,20.84
2001,tur,20.688000000000002
2002,tur,21.666
2003,tur,19.922
2004,tur,21.476999999999997
2005,tur,22.855999999999998
2006,tur,23.948
2007,tur,23.252
2008,tur,23.98
2009,tur,21.426
2010,tur,21.334
2011,tur,22.449
2012,tur,22.785999999999998
2013,tur,23.179000000000002
2014,tur,24.413
2015,tur,24.776999999999997
2016,tur,24.471
2017,tur,25.478
2018,tur,26.6
2019,tur,25.285999999999998
2020,tur,23.513
2021,tur,22.169
2022,tur,21.596999999999998
2023,tur,21.183000000000003
2024,tur,21.144000000000002
2020,tkm,
2020,tuv,
1980,uga,33.916
1981,uga,21.31
1982,uga,18.628
1983,uga,6.412999999999999
1984,uga,7.797000000000001
1985,uga,6.405
1986,uga,17.788
1987,uga,18.157
1988,uga,5.784
1989,uga,5.082
1990,uga,4.6819999999999995
1991,uga,10.219
1992,uga,12.284
1993,uga,10.245999999999999
1994,uga,10.095
1995,uga,11.814
1996,uga,15.706
1997,uga,12.267999999999999
1998,uga,12.148
1999,uga,14.599
2000,uga,19.844
2001,uga,20.634
2002,uga,24.168000000000003
2003,uga,27.273000000000003
2004,uga,29.408
2005,uga,29.851
2006,uga,25.116999999999997
2007,uga,27.511
2008,uga,21.066999999999997
2009,uga,21.441
2010,uga,18.77
2011,uga,18.795
2012,uga,21.588
2013,uga,20.367
2014,uga,17.552
2015,uga,18.104
2016,uga,20.775
2017,uga,20.152
2018,uga,19.717
2019,uga,19.695999999999998
2020,uga,19.77
2021,uga,19.436
2022,uga,19.535999999999998
2023,uga,20.596
2024,uga,23.928
1992,ukr,35.256
1993,ukr,30.471999999999998
1994,ukr,19.753
1995,ukr,23.025
1996,ukr,19.351
1997,ukr,18.421
1998,ukr,17.373
1999,ukr,23.783
2000,ukr,23.645
2001,ukr,25.516
2002,ukr,27.685
2003,ukr,27.714000000000002
2004,ukr,31.766
2005,ukr,25.45
2006,ukr,23.041999999999998
2007,ukr,24.101
2008,ukr,20.352999999999998
2009,ukr,15.589
2010,ukr,18.654
2011,ukr,16.158
2012,ukr,13.568
2013,ukr,9.29
2014,ukr,9.481
2015,ukr,17.663
2016,ukr,20.23
2017,ukr,18.567
2018,ukr,19.792
2019,ukr,21.430999999999997
2020,ukr,22.376
2021,ukr,22.298000000000002
2022,ukr,23.655
2023,ukr,24.755
2024,ukr,25.741999999999997
1980,are,45.757
1981,are,43.159
1982,are,37.663000000000004
1983,are,36.592
1984,are,40.707
1985,are,36.735
1986,are,30.037
1987,are,29.037
1988,are,26.498
1989,are,27.605
1990,are,36.031
1991,are,25.971999999999998
1992,are,29.77
1993,are,29.29
1994,are,27.774
1995,are,28.230999999999998
1996,are,30.038
1997,are,35.573
1998,are,28.372
1999,are,29.997
2000,are,38.772
2001,are,31.575
2002,are,25.863000000000003
2003,are,27.914
2004,are,26.41
2005,are,33.336999999999996
2006,are,36.594
2007,are,33.05
2008,are,32.16
2009,are,34.729
2010,are,31.258000000000003
2011,are,36.003
2012,are,41.766999999999996
2013,are,38.802
2014,are,35.308
2015,are,30.666
2016,are,30.85
2017,are,28.508000000000003
2018,are,29.248
2019,are,29.572
2020,are,28.179
2021,are,27.2
2022,are,26.531
2023,are,26.046
2024,are,25.829
1980,gbr,19.567
1981,gbr,19.259
1982,gbr,18.797
1983,gbr,19.269000000000002
1984,gbr,19.514
1985,gbr,19.778
1986,gbr,18.980999999999998
1987,gbr,19.793
1988,gbr,20.07
1989,gbr,20.649
1990,gbr,20.12
1991,gbr,19.034000000000002
1992,gbr,17.692
1993,gbr,17.437
1994,gbr,18.317999999999998
1995,gbr,17.975
1996,gbr,18.283
1997,gbr,17.948
1998,gbr,18.108
1999,gbr,15.600999999999999
2000,gbr,16.21
2001,gbr,15.899000000000001
2002,gbr,15.687000000000001
2003,gbr,15.629000000000001
2004,gbr,14.988
2005,gbr,15.386
2006,gbr,14.693
2007,gbr,14.787
2008,gbr,12.952
2009,gbr,10.936
2010,gbr,12.417
2011,gbr,13.735999999999999
2012,gbr,12.104000000000001
2013,gbr,11.095
2014,gbr,12.331
2015,gbr,12.307
2016,gbr,12.044
2017,gbr,13.882
2018,gbr,13.335999999999999
2019,gbr,13.092
2020,gbr,13.222
2021,gbr,13.454
2022,gbr,13.668
2023,gbr,13.905999999999999
2024,gbr,14.151
1980,usa,22.053
1981,usa,23.195
1982,usa,21.706
1983,usa,19.721
1984,usa,21.834
1985,usa,20.302
1986,usa,18.877
1987,usa,19.543
1988,usa,20.561
1989,usa,19.672
1990,usa,18.671
1991,usa,18.729
1992,usa,17.6
1993,usa,16.963
1994,usa,17.772000000000002
1995,usa,18.669
1996,usa,19.557000000000002
1997,usa,20.758000000000003
1998,usa,21.302
1999,usa,20.874000000000002
2000,usa,20.749000000000002
2001,usa,19.627
2002,usa,18.32
2003,usa,17.382
2004,usa,17.72
2005,usa,18.147000000000002
2006,usa,19.24
2007,usa,17.552
2008,usa,15.232999999999999
2009,usa,13.899000000000001
2010,usa,15.423
2011,usa,16.451
2012,usa,18.744
2013,usa,19.173
2014,usa,20.340999999999998
2015,usa,20.112000000000002
2016,usa,18.616
2017,usa,18.895
2018,usa,19.003
2019,usa,19.157
2020,usa,18.923
2021,usa,18.968
2022,usa,19.099
2023,usa,19.316
2024,usa,19.604
1980,ury,9.385
1981,ury,10.13
1982,ury,13.38
1983,ury,9.523
1984,ury,8.282
1985,ury,8.214
1986,ury,11.249
1987,ury,11.370999999999999
1988,ury,12.232000000000001
1989,ury,11.565
1990,ury,12.859000000000002
1991,ury,14.038
1992,ury,13.117
1993,ury,12.690999999999999
1994,ury,12.1
1995,ury,12.954
1996,ury,12.769
1997,ury,15.647
1998,ury,15.465
1999,ury,14.014000000000001
2000,ury,11.977
2001,ury,11.948
2002,ury,15.875
2003,ury,14.482999999999999
2004,ury,17.491
2005,ury,17.942
2006,ury,17.463
2007,ury,18.586
2008,ury,17.51
2009,ury,18.421
2010,ury,17.593
2011,ury,18.141
2012,ury,18.875999999999998
2013,ury,18.852999999999998
2014,ury,18.032
2015,ury,18.789
2016,ury,18.413
2017,ury,16.430999999999997
2018,ury,15.24
2019,ury,15.821
2020,ury,16.533
2021,ury,16.96
2022,ury,17.545
2023,ury,18.201
2024,ury,18.983
1992,uzb,37.41
1993,uzb,6.72
1994,uzb,20.025
1995,uzb,23.993000000000002
1996,uzb,15.953
1997,uzb,24.345
1998,uzb,27.309
1999,uzb,24.289
2000,uzb,26.853
2001,uzb,28.409000000000002
2002,uzb,23.354
2003,uzb,26.447
2004,uzb,28.604
2005,uzb,27.543000000000003
2006,uzb,37.483000000000004
2007,uzb,37.297
2008,uzb,38.522
2009,uzb,32.09
2010,uzb,32.453
2011,uzb,32.098
2012,uzb,32.242
2013,uzb,33.122
2014,uzb,31.829
2015,uzb,27.558000000000003
2016,uzb,25.618000000000002
2017,uzb,33.222
2018,uzb,33.18
2019,uzb,35.556
2020,uzb,36.61
2021,uzb,37.385
2022,uzb,37.412
2023,uzb,37.755
2024,uzb,38.26
2020,vut,
1980,ven,32.353
1981,ven,28.779
1982,ven,21.054000000000002
1983,ven,17.829
1984,ven,27.583000000000002
1985,ven,25.86
1986,ven,18.653
1987,ven,25.497
1988,ven,20.139
1989,ven,21.124000000000002
1990,ven,25.935
1991,ven,21.264
1992,ven,17.543
1993,ven,15.001
1994,ven,18.511
1995,ven,20.721
1996,ven,29.253
1997,ven,31.961
1998,ven,25.953000000000003
1999,ven,28.711
2000,ven,34.467
2001,ven,29.081999999999997
2002,ven,30.315
2003,ven,29.752
2004,ven,35.661
2005,ven,40.639
2006,ven,40.708
2007,ven,37.27
2008,ven,36.662
2009,ven,22.513
2010,ven,31.590999999999998
2011,ven,30.639
2012,ven,25.635
2013,ven,19.028
2014,ven,9.136000000000001
2015,ven,2.352
2016,ven,4.015
2017,ven,-9.863999999999999
2018,ven,13.061
2019,ven,8.119
2020,ven,4.61
2021,ven,7.074
2022,ven,7.79
2023,ven,8.687999999999999
2024,ven,7.111000000000001
1980,vnm,12.27
1981,vnm,8.971
1982,vnm,10.955
1983,vnm,11.829
1984,vnm,12.265999999999998
1985,vnm,8.013
1986,vnm,9.931000000000001
1987,vnm,10.999
1988,vnm,10.99
1989,vnm,6.9670000000000005
1990,vnm,10.359000000000002
1991,vnm,13.254000000000001
1992,vnm,17.562
1993,vnm,13.672
1994,vnm,13.999
1995,vnm,14.411
1996,vnm,19.922
1997,vnm,22.618000000000002
1998,vnm,24.006999999999998
1999,vnm,31.73
2000,vnm,32.336
2001,vnm,34.001
2002,vnm,31.435
2003,vnm,30.564
2004,vnm,30.237
2005,vnm,32.786
2006,vnm,34.29
2007,vnm,30.546999999999997
2008,vnm,25.516
2009,vnm,30.660999999999998
2010,vnm,31.901999999999997
2011,vnm,29.924
2012,vnm,33.203
2013,vnm,31.219
2014,vnm,31.717
2015,vnm,27.519000000000002
2016,vnm,29.52
2017,vnm,29.578000000000003
2018,vnm,29.596
2019,vnm,29.099
2020,vnm,28.605
2021,vnm,28.339000000000002
2022,vnm,27.951999999999998
2023,vnm,27.305
2024,vnm,26.739
1990,yem,18.27
1991,yem,10.409
1992,yem,17.642
1993,yem,16.332
1994,yem,20.11
1995,yem,22.051
1996,yem,23.938000000000002
1997,yem,24.951999999999998
1998,yem,18.616
1999,yem,25.901999999999997
2000,yem,32.736
2001,yem,26.369
2002,yem,22.631
2003,yem,22.221999999999998
2004,yem,21.901
2005,yem,22.311
2006,yem,17.598
2007,yem,10.227
2008,yem,10.765999999999998
2009,yem,3.488
2010,yem,8.25
2011,yem,2.5
2012,yem,6.992999999999999
2013,yem,5.033
2014,yem,7.105
2015,yem,-4.412
2016,yem,-1.3659999999999999
2017,yem,1.956
2018,yem,5.084
2019,yem,6.7829999999999995
2020,yem,4.459
2021,yem,3.3689999999999998
2022,yem,2.529
2023,yem,2.6010000000000004
2024,yem,2.312
1980,zmb,10.834000000000001
1981,zmb,0.052000000000000005
1982,zmb,-0.655
1983,zmb,6.24
1984,zmb,7.016
1985,zmb,10.765
1986,zmb,14.654000000000002
1987,zmb,9.595
1988,zmb,10.802
1989,zmb,6.431
1990,zmb,13.538
1991,zmb,10.32
1992,zmb,7.607
1993,zmb,11.284
1994,zmb,12.908
1995,zmb,8.136000000000001
1996,zmb,10.014
1997,zmb,6.83
1998,zmb,-0.267
1999,zmb,1.588
2000,zmb,6.497999999999999
2001,zmb,3.202
2002,zmb,10.02
2003,zmb,14.947000000000001
2004,zmb,33.999
2005,zmb,28.179000000000002
2006,zmb,41.343999999999994
2007,zmb,30.462
2008,zmb,26.3
2009,zmb,36.231
2010,zmb,37.404
2011,zmb,38.303000000000004
2012,zmb,37.135
2013,zmb,33.463
2014,zmb,36.184
2015,zmb,38.88
2016,zmb,33.655
2017,zmb,37.122
2018,zmb,37.077
2019,zmb,36.717
2020,zmb,35.783
2021,zmb,35.22
2022,zmb,35.128
2023,zmb,34.145
2024,zmb,33.748000000000005
2009,zwe,4.851
2010,zwe,17.701
2011,zwe,18.833
2012,zwe,5.335
2013,zwe,4.485
2014,zwe,5.86
2015,zwe,6.416
2016,zwe,14.802999999999999
2017,zwe,14.975999999999999
2018,zwe,7.603
2019,zwe,5.251
2020,zwe,4.945
2021,zwe,4.713
2022,zwe,4.678999999999999
2023,zwe,4.607
