year,country,lp
1983,sle,3.714
1984,sle,3.735
1985,sle,3.8089999999999997
1986,sle,3.8939999999999997
1987,sle,3.98
1988,sle,4.065
1989,sle,4.16
1990,sle,4.221
1991,sle,4.246
1992,sle,4.24
1993,sle,4.216
1994,sle,4.1930000000000005
1995,sle,4.185
1996,sle,4.192
1997,sle,4.2139999999999995
1998,sle,4.261
1999,sle,4.343
2000,sle,4.465
2001,sle,4.633
2002,sle,4.841
2003,sle,5.072
2004,sle,5.301
2005,sle,5.51
2006,sle,5.693
2007,sle,5.853
2008,sle,5.997000000000001
2009,sle,6.136
2010,sle,6.279
2011,sle,6.426
2012,sle,6.574
2013,sle,6.724
2014,sle,6.939
2015,sle,7.0920000000000005
2016,sle,7.247999999999999
2017,sle,7.4079999999999995
2018,sle,7.571000000000001
2019,sle,7.737
2020,sle,7.907
2021,sle,8.081
2022,sle,8.259
2023,sle,8.441
2024,sle,8.626
1980,sgp,2.414
1981,sgp,2.533
1982,sgp,2.6460000000000004
1983,sgp,2.681
1984,sgp,2.7319999999999998
1985,sgp,2.736
1986,sgp,2.733
1987,sgp,2.775
1988,sgp,2.846
1989,sgp,2.931
1990,sgp,3.0469999999999997
1991,sgp,3.135
1992,sgp,3.2310000000000003
1993,sgp,3.313
1994,sgp,3.4189999999999996
1995,sgp,3.525
1996,sgp,3.6710000000000003
1997,sgp,3.7960000000000003
1998,sgp,3.927
1999,sgp,3.9589999999999996
2000,sgp,4.0280000000000005
2001,sgp,4.138
2002,sgp,4.176
2003,sgp,4.115
2004,sgp,4.167
2005,sgp,4.266
2006,sgp,4.401
2007,sgp,4.5889999999999995
2008,sgp,4.8389999999999995
2009,sgp,4.988
2010,sgp,5.077
2011,sgp,5.184
2012,sgp,5.312
2013,sgp,5.399
2014,sgp,5.47
2015,sgp,5.535
2016,sgp,5.607
2017,sgp,5.612
2018,sgp,5.638999999999999
2019,sgp,5.681
2020,sgp,5.722
2021,sgp,5.763999999999999
2022,sgp,5.807
2023,sgp,5.85
2024,sgp,5.893
1993,svk,5.337000000000001
1994,svk,5.367000000000001
1995,svk,5.397
1996,svk,5.4079999999999995
1997,svk,5.379
1998,svk,5.388
1999,svk,5.393
2000,svk,5.399
2001,svk,5.379
2002,svk,5.379
2003,svk,5.375
2004,svk,5.372000000000001
2005,svk,5.372999999999999
2006,svk,5.372999999999999
2007,svk,5.372999999999999
2008,svk,5.376
2009,svk,5.382000000000001
2010,svk,5.39
2011,svk,5.392
2012,svk,5.404
2013,svk,5.4110000000000005
2014,svk,5.416
2015,svk,5.421
2016,svk,5.426
2017,svk,5.435
2018,svk,5.443
2019,svk,5.4510000000000005
2020,svk,5.459
2021,svk,5.4670000000000005
2022,svk,5.474
2023,svk,5.482
2024,svk,5.49
1992,svn,1.999
1993,svn,1.989
1994,svn,1.989
1995,svn,1.989
1996,svn,1.99
1997,svn,1.9869999999999999
1998,svn,1.985
1999,svn,1.9780000000000002
2000,svn,1.9880000000000002
2001,svn,1.99
2002,svn,1.994
2003,svn,1.995
2004,svn,1.996
2005,svn,1.9980000000000002
2006,svn,2.003
2007,svn,2.01
2008,svn,2.01
2009,svn,2.032
2010,svn,2.0469999999999997
2011,svn,2.05
2012,svn,2.055
2013,svn,2.059
2014,svn,2.061
2015,svn,2.063
2016,svn,2.064
2017,svn,2.066
2018,svn,2.068
2019,svn,2.069
2020,svn,2.071
2021,svn,2.073
2022,svn,2.074
2023,svn,2.076
2024,svn,2.0780000000000003
1980,slb,0.231
1981,slb,0.23800000000000002
1982,slb,0.247
1983,slb,0.255
1984,slb,0.263
1985,slb,0.271
1986,slb,0.27899999999999997
1987,slb,0.287
1988,slb,0.295
1989,slb,0.303
1990,slb,0.312
1991,slb,0.321
1992,slb,0.33
1993,slb,0.33899999999999997
1994,slb,0.349
1995,slb,0.359
1996,slb,0.369
1997,slb,0.38
1998,slb,0.39
1999,slb,0.401
2000,slb,0.41200000000000003
2001,slb,0.424
2002,slb,0.435
2003,slb,0.446
2004,slb,0.45799999999999996
2005,slb,0.469
2006,slb,0.48100000000000004
2007,slb,0.49200000000000005
2008,slb,0.504
2009,slb,0.515
2010,slb,0.526
2011,slb,0.5379999999999999
2012,slb,0.55
2013,slb,0.562
2014,slb,0.575
2015,slb,0.588
2016,slb,0.601
2017,slb,0.614
2018,slb,0.627
2019,slb,0.6409999999999999
2020,slb,0.655
2021,slb,0.67
2022,slb,0.684
2023,slb,0.6990000000000001
2024,slb,0.715
2020,som,
1980,zaf,29.08
1981,zaf,29.83
1982,zaf,30.61
1983,zaf,31.41
1984,zaf,32.21
1985,zaf,32.98
1986,zaf,33.73
1987,zaf,34.46
1988,zaf,35.2
1989,zaf,35.97
1990,zaf,36.79
1991,zaf,37.69
1992,zaf,38.65
1993,zaf,39.62
1994,zaf,40.56
1995,zaf,41.43
1996,zaf,42.21
1997,zaf,42.92
1998,zaf,43.58
1999,zaf,44.23
2000,zaf,44.9
2001,zaf,45.58
2002,zaf,45.92100000000001
2003,zaf,46.461000000000006
2004,zaf,47.021
2005,zaf,47.602
2006,zaf,48.205
2007,zaf,48.83
2008,zaf,49.479
2009,zaf,50.152
2010,zaf,50.85
2011,zaf,51.574
2012,zaf,52.325
2013,zaf,53.104
2014,zaf,53.912
2015,zaf,54.75
2016,zaf,55.62
2017,zaf,56.522
2018,zaf,57.726000000000006
2019,zaf,58.643
2020,zaf,59.575
2021,zaf,60.522
2022,zaf,61.483999999999995
2023,zaf,62.461000000000006
2024,zaf,63.453
2011,ssd,10.449000000000002
2012,ssd,10.818
2013,ssd,11.177
2014,ssd,11.530999999999999
2015,ssd,11.882
2016,ssd,12.231
2017,ssd,12.585
2018,ssd,12.975999999999999
2019,ssd,13.378
2020,ssd,13.793
2021,ssd,14.22
2022,ssd,14.661
2023,ssd,15.115
2024,ssd,15.886
1980,esp,37.656
1981,esp,38.014
1982,esp,38.217
1983,esp,38.397
1984,esp,38.55
1985,esp,38.686
1986,esp,38.798
1987,esp,38.888000000000005
1988,esp,38.971
1989,esp,39.048
1990,esp,39.117
1991,esp,39.221
1992,esp,39.35
1993,esp,39.473
1994,esp,39.579
1995,esp,39.672
1996,esp,39.764
1997,esp,39.869
1998,esp,40.008
1999,esp,40.215
2000,esp,40.554
2001,esp,40.766
2002,esp,41.424
2003,esp,42.196000000000005
2004,esp,42.858999999999995
2005,esp,43.663000000000004
2006,esp,44.361000000000004
2007,esp,45.236000000000004
2008,esp,45.983000000000004
2009,esp,46.368
2010,esp,46.562
2011,esp,46.736000000000004
2012,esp,46.766000000000005
2013,esp,46.593
2014,esp,46.455
2015,esp,46.41
2016,esp,46.398999999999994
2017,esp,46.408
2018,esp,46.449
2019,esp,46.656000000000006
2020,esp,46.866
2021,esp,47.077
2022,esp,47.28
2023,esp,47.473
2024,esp,47.655
1980,lka,15.557
1981,lka,15.767000000000001
1982,lka,15.965
1983,lka,16.152
1984,lka,16.325
1985,lka,16.486
1986,lka,16.649
1987,lka,16.815
1988,lka,16.984
1989,lka,17.155
1990,lka,17.33
1991,lka,17.54
1992,lka,17.741
1993,lka,17.929000000000002
1994,lka,18.098
1995,lka,18.247
1996,lka,18.372
1997,lka,18.477
1998,lka,18.570999999999998
1999,lka,18.669
2000,lka,18.782
2001,lka,18.913
2002,lka,19.059
2003,lka,19.215
2004,lka,19.373
2005,lka,19.525
2006,lka,19.67
2007,lka,19.811
2008,lka,19.945999999999998
2009,lka,20.075
2010,lka,20.198
2011,lka,20.315
2012,lka,20.425
2013,lka,20.585
2014,lka,20.771
2015,lka,20.965999999999998
2016,lka,21.203000000000003
2017,lka,21.444000000000003
2018,lka,21.688000000000002
2019,lka,21.934
2020,lka,22.184
2021,lka,22.436
2022,lka,22.691
2023,lka,22.949
2024,lka,23.209
1980,kna,0.043
1981,kna,0.043
1982,kna,0.043
1983,kna,0.043
1984,kna,0.042
1985,kna,0.042
1986,kna,0.042
1987,kna,0.040999999999999995
1988,kna,0.040999999999999995
1989,kna,0.040999999999999995
1990,kna,0.040999999999999995
1991,kna,0.040999999999999995
1992,kna,0.040999999999999995
1993,kna,0.042
1994,kna,0.042
1995,kna,0.043
1996,kna,0.043
1997,kna,0.044000000000000004
1998,kna,0.044000000000000004
1999,kna,0.045
2000,kna,0.045
2001,kna,0.046
2002,kna,0.047
2003,kna,0.047
2004,kna,0.048
2005,kna,0.049
2006,kna,0.049
2007,kna,0.05
2008,kna,0.05
2009,kna,0.051
2010,kna,0.051
2011,kna,0.052000000000000005
2012,kna,0.053
2013,kna,0.053
2014,kna,0.054000000000000006
2015,kna,0.054000000000000006
2016,kna,0.055
2017,kna,0.055
2018,kna,0.055999999999999994
2019,kna,0.057
2020,kna,0.057
2021,kna,0.057999999999999996
2022,kna,0.057999999999999996
2023,kna,0.059000000000000004
2024,kna,0.059000000000000004
1980,lca,0.11599999999999999
1981,lca,0.11800000000000001
1982,lca,0.12
1983,lca,0.121
1984,lca,0.12300000000000001
1985,lca,0.125
1986,lca,0.127
1987,lca,0.129
1988,lca,0.13
1989,lca,0.133
1990,lca,0.134
1991,lca,0.136
1992,lca,0.138
1993,lca,0.139
1994,lca,0.142
1995,lca,0.145
1996,lca,0.147
1997,lca,0.15
1998,lca,0.152
1999,lca,0.154
2000,lca,0.156
2001,lca,0.158
2002,lca,0.159
2003,lca,0.161
2004,lca,0.162
2005,lca,0.16399999999999998
2006,lca,0.166
2007,lca,0.168
2008,lca,0.17
2009,lca,0.165
2010,lca,0.166
2011,lca,0.16699999999999998
2012,lca,0.16899999999999998
2013,lca,0.171
2014,lca,0.172
2015,lca,0.17300000000000001
2016,lca,0.174
2017,lca,0.17600000000000002
2018,lca,0.177
2019,lca,0.17800000000000002
2020,lca,0.179
2021,lca,0.18
2022,lca,0.18100000000000002
2023,lca,0.182
2024,lca,0.183
1980,vct,0.098
1981,vct,0.099
1982,vct,0.1
1983,vct,0.10099999999999999
1984,vct,0.102
1985,vct,0.102
1986,vct,0.10300000000000001
1987,vct,0.10400000000000001
1988,vct,0.10400000000000001
1989,vct,0.105
1990,vct,0.106
1991,vct,0.106
1992,vct,0.106
1993,vct,0.106
1994,vct,0.106
1995,vct,0.106
1996,vct,0.106
1997,vct,0.106
1998,vct,0.106
1999,vct,0.106
2000,vct,0.106
2001,vct,0.106
2002,vct,0.107
2003,vct,0.107
2004,vct,0.10800000000000001
2005,vct,0.10800000000000001
2006,vct,0.109
2007,vct,0.109
2008,vct,0.109
2009,vct,0.109
2010,vct,0.109
2011,vct,0.11
2012,vct,0.11
2013,vct,0.11
2014,vct,0.11
2015,vct,0.11
2016,vct,0.11
2017,vct,0.11
2018,vct,0.11
2019,vct,0.11
2020,vct,0.111
2021,vct,0.111
2022,vct,0.111
2023,vct,0.111
2024,vct,0.111
1980,sdn,18.68
1981,sdn,19.24
1982,sdn,19.8
1983,sdn,20.36
1984,sdn,21.311
1985,sdn,21.908
1986,sdn,22.521
1987,sdn,23.151999999999997
1988,sdn,23.6
1989,sdn,24.2
1990,sdn,25.75
1991,sdn,26.53
1992,sdn,27.32
1993,sdn,28.13
1994,sdn,28.95
1995,sdn,27.95
1996,sdn,28.6
1997,sdn,29.2
1998,sdn,29.8
1999,sdn,30.4
2000,sdn,31.1
2001,sdn,31.9
2002,sdn,32.7
2003,sdn,33.6
2004,sdn,34.474000000000004
2005,sdn,35.3
2006,sdn,36.218
2007,sdn,37.159
2008,sdn,38.126
2009,sdn,39.117
2010,sdn,40.134
2011,sdn,32.661
2012,sdn,35.056
2013,sdn,36.164
2014,sdn,37.289
2015,sdn,38.435
2016,sdn,39.599000000000004
2017,sdn,40.783
2018,sdn,41.985
2019,sdn,43.222
2020,sdn,44.345
2021,sdn,45.498000000000005
2022,sdn,46.681000000000004
2023,sdn,47.895
2024,sdn,49.14
1990,sur,0.408
1991,sur,0.414
1992,sur,0.419
1993,sur,0.426
1994,sur,0.431
1995,sur,0.43700000000000006
1996,sur,0.442
1997,sur,0.449
1998,sur,0.45399999999999996
1999,sur,0.461
2000,sur,0.467
2001,sur,0.474
2002,sur,0.479
2003,sur,0.484
2004,sur,0.493
2005,sur,0.499
2006,sur,0.504
2007,sur,0.51
2008,sur,0.517
2009,sur,0.524
2010,sur,0.531
2011,sur,0.54
2012,sur,0.542
2013,sur,0.55
2014,sur,0.5589999999999999
2015,sur,0.5670000000000001
2016,sur,0.5760000000000001
2017,sur,0.583
2018,sur,0.591
2019,sur,0.598
2020,sur,0.605
2021,sur,0.613
2022,sur,0.62
2023,sur,0.627
2024,sur,0.635
1980,swe,8.318
1981,swe,8.323
1982,swe,8.327
1983,swe,8.331
1984,swe,8.343
1985,swe,8.357999999999999
1986,swe,8.382
1987,swe,8.414
1988,swe,8.459
1989,swe,8.527000000000001
1990,swe,8.591000000000001
1991,swe,8.644
1992,swe,8.692
1993,swe,8.745
1994,swe,8.816
1995,swe,8.837
1996,swe,8.844
1997,swe,8.847999999999999
1998,swe,8.854
1999,swe,8.861
2000,swe,8.883
2001,swe,8.908999999999999
2002,swe,8.941
2003,swe,8.976
2004,swe,9.011000000000001
2005,swe,9.048
2006,swe,9.113
2007,swe,9.183
2008,swe,9.256
2009,swe,9.341000000000001
2010,swe,9.416
2011,swe,9.482999999999999
2012,swe,9.556000000000001
2013,swe,9.645
2014,swe,9.747
2015,swe,9.851
2016,swe,9.995
2017,swe,10.12
2018,swe,10.23
2019,swe,10.322000000000001
2020,swe,10.421
2021,swe,10.52
2022,swe,10.612
2023,swe,10.7
2024,swe,10.782
1980,che,6.303999999999999
1981,che,6.335
1982,che,6.372999999999999
1983,che,6.41
1984,che,6.428
1985,che,6.456
1986,che,6.485
1987,che,6.523
1988,che,6.567
1989,che,6.62
1990,che,6.6739999999999995
1991,che,6.757000000000001
1992,che,6.843
1993,che,6.9079999999999995
1994,che,6.968999999999999
1995,che,7.019
1996,che,7.062
1997,che,7.081
1998,che,7.096
1999,che,7.124
2000,che,7.164
2001,che,7.1979999999999995
2002,che,7.256
2003,che,7.314
2004,che,7.364
2005,che,7.415
2006,che,7.459
2007,che,7.5089999999999995
2008,che,7.593
2009,che,7.702000000000001
2010,che,7.7860000000000005
2011,che,7.87
2012,che,7.955
2013,che,8.039
2014,che,8.14
2015,che,8.238
2016,che,8.327
2017,che,8.42
2018,che,8.484
2019,che,8.586
2020,che,8.688
2021,che,8.792
2022,che,8.898
2023,che,9.004
2024,che,9.112
1980,syr,9.129
1981,syr,9.443999999999999
1982,syr,9.758
1983,syr,10.084
1984,syr,10.419
1985,syr,10.776
1986,syr,11.133
1987,syr,11.511
1988,syr,11.899000000000001
1989,syr,12.298
1990,syr,12.720999999999998
1991,syr,13.102
1992,syr,13.484000000000002
1993,syr,13.865
1994,syr,14.241
1995,syr,14.61
1996,syr,14.972999999999999
1997,syr,15.334000000000001
1998,syr,15.702
1999,syr,16.090999999999998
2000,syr,16.511
2001,syr,16.961
2002,syr,17.438
2003,syr,17.952
2004,syr,18.512
2005,syr,19.121
2006,syr,19.596
2007,syr,20.083
2008,syr,20.581
2009,syr,21.092
2010,syr,21.393
2020,syr,n/a
1980,twn,17.866
1981,twn,18.194000000000003
1982,twn,18.516
1983,twn,18.791
1984,twn,19.069000000000003
1985,twn,19.314
1986,twn,19.509
1987,twn,19.725
1988,twn,19.954
1989,twn,20.157
1990,twn,20.401
1991,twn,20.605999999999998
1992,twn,20.803
1993,twn,20.995
1994,twn,21.178
1995,twn,21.357
1996,twn,21.525
1997,twn,21.743000000000002
1998,twn,21.929000000000002
1999,twn,22.092
2000,twn,22.276999999999997
2001,twn,22.406
2002,twn,22.521
2003,twn,22.605
2004,twn,22.689
2005,twn,22.77
2006,twn,22.877
2007,twn,22.958000000000002
2008,twn,23.037
2009,twn,23.12
2010,twn,23.162
2011,twn,23.225
2012,twn,23.316
2013,twn,23.374000000000002
2014,twn,23.434
2015,twn,23.491999999999997
2016,twn,23.54
2017,twn,23.570999999999998
2018,twn,23.603
2019,twn,23.634
2020,twn,23.666
2021,twn,23.697
2022,twn,23.729
2023,twn,23.761
2024,twn,23.791999999999998
1992,tjk,5.5360000000000005
1993,tjk,5.5729999999999995
1994,tjk,5.607
1995,tjk,5.667999999999999
1996,tjk,5.735
1997,tjk,5.822
1998,tjk,5.939
1999,tjk,6.115
2000,tjk,6.216
2001,tjk,6.327000000000001
2002,tjk,6.4479999999999995
2003,tjk,6.577000000000001
2004,tjk,6.712999999999999
2005,tjk,6.854
2006,tjk,7.001
2007,tjk,7.152
2008,tjk,7.31
2009,tjk,7.473
2010,tjk,7.642
2011,tjk,7.816
2012,tjk,7.995
2013,tjk,8.177999999999999
2014,tjk,8.363
2015,tjk,8.549
2016,tjk,8.735
2017,tjk,8.921
2018,tjk,9.107000000000001
2019,tjk,9.292
2020,tjk,9.475
2021,tjk,9.657
2022,tjk,9.836
2023,tjk,10.013
2024,tjk,10.187999999999999
1980,tza,18.612000000000002
1981,tza,19.172
1982,tza,19.732
1983,tza,20.292
1984,tza,20.851999999999997
1985,tza,21.412
1986,tza,21.971999999999998
1987,tza,22.531999999999996
1988,tza,23.095
1989,tza,23.906
1990,tza,24.715999999999998
1991,tza,25.526999999999997
1992,tza,26.337
1993,tza,27.148000000000003
1994,tza,27.959
1995,tza,28.769000000000002
1996,tza,29.58
1997,tza,30.391
1998,tza,31.201
1999,tza,32.012
2000,tza,32.821999999999996
2001,tza,33.633
2002,tza,34.444
2003,tza,35.492
2004,tza,36.541
2005,tza,37.589
2006,tza,38.638000000000005
2007,tza,39.686
2008,tza,40.735
2009,tza,41.783
2010,tza,42.832
2011,tza,43.88
2012,tza,44.928999999999995
2013,tza,45.828
2014,tza,46.744
2015,tza,47.678999999999995
2016,tza,48.677
2017,tza,50.045
2018,tza,51.04600000000001
2019,tza,52.067
2020,tza,53.108
2021,tza,54.17
2022,tza,55.254
2023,tza,56.358999999999995
2024,tza,57.486000000000004
1980,tha,46.5
1981,tha,47.88
1982,tha,48.85
1983,tha,49.52
1984,tha,50.58
1985,tha,51.8
1986,tha,52.97
1987,tha,53.87
1988,tha,54.96
1989,tha,55.29
1990,tha,56.303000000000004
1991,tha,56.961000000000006
1992,tha,57.06
1993,tha,57.69
1994,tha,58.32
1995,tha,58.95
1996,tha,59.6
1997,tha,60.25
1998,tha,60.9
1999,tha,61.57
2000,tha,62.24
2001,tha,62.6
2002,tha,62.96
2003,tha,63.32
2004,tha,63.69
2005,tha,64.05
2006,tha,64.42
2007,tha,64.79
2008,tha,65.17
2009,tha,65.54
2010,tha,65.92
2011,tha,66.21
2012,tha,66.49
2013,tha,66.76
2014,tha,67.0
2015,tha,67.24
2016,tha,67.46
2017,tha,67.65
2018,tha,67.793
2019,tha,67.913
2020,tha,68.016
2021,tha,68.101
2022,tha,68.169
2023,tha,68.222
2024,tha,68.26
1999,tls,0.823
2000,tls,0.897
2001,tls,0.909
2002,tls,0.922
2003,tls,0.9359999999999999
2004,tls,0.9520000000000001
2005,tls,0.97
2006,tls,0.9890000000000001
2007,tls,1.01
2008,tls,1.034
2009,tls,1.046
2010,tls,1.057
2011,tls,1.078
2012,tls,1.102
2013,tls,1.129
2014,tls,1.158
2015,tls,1.185
2016,tls,1.212
2017,tls,1.24
2018,tls,1.2690000000000001
2019,tls,1.2990000000000002
2020,tls,1.329
2021,tls,1.359
2022,tls,1.389
2023,tls,1.42
2024,tls,1.452
1980,tgo,2.657
1981,tgo,2.7460000000000004
1982,tgo,2.846
1983,tgo,2.949
1984,tgo,3.055
1985,tgo,3.161
1986,tgo,3.267
1987,tgo,3.373
1988,tgo,3.4760000000000004
1989,tgo,3.574
1990,tgo,3.6660000000000004
1991,tgo,3.748
1992,tgo,3.823
1993,tgo,3.898
1994,tgo,3.983
1995,tgo,4.085
1996,tgo,4.209
1997,tgo,4.349
1998,tgo,4.5
1999,tgo,4.651
2000,tgo,4.794
2001,tgo,4.926
2002,tgo,5.051
2003,tgo,5.17
2004,tgo,5.287999999999999
2005,tgo,5.4079999999999995
2006,tgo,5.53
2007,tgo,5.997000000000001
2008,tgo,6.162000000000001
2009,tgo,6.33
2010,tgo,6.502999999999999
2011,tgo,6.678999999999999
2012,tgo,6.859
2013,tgo,7.042999999999999
2014,tgo,7.229
2015,tgo,7.417000000000001
2016,tgo,7.606
2017,tgo,7.797999999999999
2018,tgo,7.994
2019,tgo,8.195
2020,tgo,8.401
2021,tgo,8.612
2022,tgo,8.829
2023,tgo,9.051
2024,tgo,9.279
1980,ton,0.092
1981,ton,0.092
1982,ton,0.09300000000000001
1983,ton,0.094
1984,ton,0.095
1985,ton,0.094
1986,ton,0.094
1987,ton,0.094
1988,ton,0.094
1989,ton,0.095
1990,ton,0.095
1991,ton,0.096
1992,ton,0.096
1993,ton,0.09699999999999999
1994,ton,0.09699999999999999
1995,ton,0.09699999999999999
1996,ton,0.09699999999999999
1997,ton,0.098
1998,ton,0.098
1999,ton,0.099
2000,ton,0.099
2001,ton,0.1
2002,ton,0.1
2003,ton,0.10099999999999999
2004,ton,0.10099999999999999
2005,ton,0.10099999999999999
2006,ton,0.102
2007,ton,0.102
2008,ton,0.102
2009,ton,0.10300000000000001
2010,ton,0.10300000000000001
2011,ton,0.10300000000000001
2012,ton,0.10300000000000001
2013,ton,0.10400000000000001
2014,ton,0.10400000000000001
2015,ton,0.10300000000000001
2016,ton,0.10099999999999999
2017,ton,0.10099999999999999
2018,ton,0.10099999999999999
2019,ton,0.10099999999999999
2020,ton,0.101
2021,ton,0.10099999999999999
2022,ton,0.10099999999999999
2023,ton,0.10099999999999999
2024,ton,0.10099999999999999
1980,tto,1.085
1981,tto,1.103
1982,tto,1.121
1983,tto,1.139
1984,tto,1.156
1985,tto,1.171
1986,tto,1.1840000000000002
1987,tto,1.195
1988,tto,1.205
1989,tto,1.214
1990,tto,1.222
1991,tto,1.23
1992,tto,1.237
1993,tto,1.244
1994,tto,1.25
1995,tto,1.255
1996,tto,1.258
1997,tto,1.261
1998,tto,1.263
1999,tto,1.265
2000,tto,1.268
2001,tto,1.272
2002,tto,1.278
2003,tto,1.284
2004,tto,1.291
2005,tto,1.297
2006,tto,1.3030000000000002
2007,tto,1.3090000000000002
2008,tto,1.315
2009,tto,1.3219999999999998
2010,tto,1.328
2011,tto,1.335
2012,tto,1.3419999999999999
2013,tto,1.348
2014,tto,1.354
2015,tto,1.36
2016,tto,1.365
2017,tto,1.369
2018,tto,1.375
2019,tto,1.381
2020,tto,1.388
2021,tto,1.3940000000000001
2022,tto,1.4
2023,tto,1.406
2024,tto,1.411
1980,tun,6.4510000000000005
1981,tun,6.632999999999999
1982,tun,6.795
1983,tun,6.956
1984,tun,7.037000000000001
1985,tun,7.269
1986,tun,7.5520000000000005
1987,tun,7.712999999999999
1988,tun,7.845
1989,tun,7.986000000000001
1990,tun,8.232999999999999
1991,tun,8.418
1992,tun,8.603
1993,tun,8.785
1994,tun,8.957
1995,tun,9.113999999999999
1996,tun,9.256
1997,tun,9.384
1998,tun,9.499
1999,tun,9.604
2000,tun,9.699
2001,tun,9.786
2002,tun,9.863999999999999
2003,tun,9.94
2004,tun,10.017999999999999
2005,tun,10.102
2006,tun,10.196
2007,tun,10.298
2008,tun,10.407
2009,tun,10.522
2010,tun,10.64
2011,tun,10.761
2012,tun,10.887
2013,tun,11.015
2014,tun,11.144
2015,tun,11.274000000000001
2016,tun,11.402999999999999
2017,tun,11.532
2018,tun,11.659
2019,tun,11.783
2020,tun,11.903
2021,tun,12.019
2022,tun,12.129000000000001
2023,tun,12.235
2024,tun,12.335999999999999
1980,tur,45.272
1981,tur,46.31399999999999
1982,tur,47.382
1983,tur,48.461000000000006
1984,tur,49.532
1985,tur,50.582
1986,tur,51.606
1987,tur,52.607
1988,tur,53.588
1989,tur,54.553999999999995
1990,tur,55.511
1991,tur,56.457
1992,tur,57.394
1993,tur,58.328
1994,tur,59.25899999999999
1995,tur,60.184
1996,tur,61.106
1997,tur,62.023
1998,tur,62.912
1999,tur,63.818000000000005
2000,tur,64.73
2001,tur,65.60300000000001
2002,tur,66.402
2003,tur,67.187
2004,tur,68.01
2005,tur,68.861
2006,tur,69.73
2007,tur,70.586
2008,tur,71.517
2009,tur,72.561
2010,tur,73.723
2011,tur,74.72399999999999
2012,tur,75.627
2013,tur,76.668
2014,tur,77.696
2015,tur,78.741
2016,tur,79.815
2017,tur,80.811
2018,tur,82.00399999999999
2019,tur,83.023
2020,tur,84.04
2021,tur,85.04799999999999
2022,tur,86.055
2023,tur,87.051
2024,tur,88.031
1992,tkm,3.975
1993,tkm,4.015
1994,tkm,4.119
1995,tkm,4.212
1996,tkm,4.293
1997,tkm,4.361000000000001
1998,tkm,4.421
1999,tkm,4.475
2000,tkm,4.5280000000000005
2001,tkm,4.578
2002,tkm,4.627
2003,tkm,4.675
2004,tkm,4.724
2005,tkm,4.775
2006,tkm,4.83
2007,tkm,4.887
2008,tkm,4.946000000000001
2009,tkm,5.008
2010,tkm,5.087
2011,tkm,5.1739999999999995
2012,tkm,5.268
2013,tkm,5.3660000000000005
2014,tkm,5.466
2015,tkm,5.565
2016,tkm,5.642
2017,tkm,5.71
2018,tkm,5.77
2019,tkm,5.972
2020,tkm,6.031
2021,tkm,6.091
2022,tkm,6.152
2023,tkm,6.2139999999999995
2024,tkm,6.276
2002,tuv,0.009000000000000001
2003,tuv,0.009000000000000001
2004,tuv,0.01
2005,tuv,0.01
2006,tuv,0.01
2007,tuv,0.01
2008,tuv,0.01
2009,tuv,0.01
2010,tuv,0.01
2011,tuv,0.011000000000000001
2012,tuv,0.011000000000000001
2013,tuv,0.011000000000000001
2014,tuv,0.011000000000000001
2015,tuv,0.011000000000000001
2016,tuv,0.011000000000000001
2017,tuv,0.011000000000000001
2018,tuv,0.011000000000000001
2019,tuv,0.011000000000000001
2020,tuv,0.011
2021,tuv,0.011000000000000001
2022,tuv,0.011000000000000001
2023,tuv,0.011000000000000001
2024,tuv,0.011000000000000001
1980,uga,11.264000000000001
1981,uga,11.607000000000001
1982,uga,11.962
1983,uga,12.335
1984,uga,12.734000000000002
1985,uga,13.169
1986,uga,13.640999999999998
1987,uga,14.147
1988,uga,14.679
1989,uga,15.227
1990,uga,15.782
1991,uga,16.343
1992,uga,16.873
1993,uga,17.447
1994,uga,18.021
1995,uga,18.595
1996,uga,19.214000000000002
1997,uga,19.832
1998,uga,20.45
1999,uga,21.113000000000003
2000,uga,21.82
2001,uga,22.526
2002,uga,23.276999999999997
2003,uga,24.116
2004,uga,24.956
2005,uga,25.795
2006,uga,26.678
2007,uga,27.605999999999998
2008,uga,28.578000000000003
2009,uga,29.549
2010,uga,30.521
2011,uga,31.537
2012,uga,32.548
2013,uga,33.51
2014,uga,34.477
2015,uga,35.492
2016,uga,36.561
2017,uga,37.674
2018,uga,38.823
2019,uga,40.007
2020,uga,41.222
2021,uga,42.46
2022,uga,43.733999999999995
2023,uga,45.04600000000001
2024,uga,46.398
1992,ukr,51.87
1993,ukr,51.715
1994,ukr,51.3
1995,ukr,50.873999999999995
1996,ukr,50.4
1997,ukr,49.974
1998,ukr,49.545
1999,ukr,49.115
2000,ukr,48.663999999999994
2001,ukr,48.24100000000001
2002,ukr,47.823
2003,ukr,47.442
2004,ukr,47.101000000000006
2005,ukr,46.748999999999995
2006,ukr,46.466
2007,ukr,46.192
2008,ukr,45.963
2009,ukr,45.783
2010,ukr,45.598
2011,ukr,45.453
2012,ukr,45.373000000000005
2013,ukr,45.246
2014,ukr,42.76
2015,ukr,42.591
2016,ukr,42.415
2017,ukr,42.217
2018,ukr,42.047
2019,ukr,41.878
2020,ukr,41.711
2021,ukr,41.544
2022,ukr,41.378
2023,ukr,41.211999999999996
2024,ukr,41.047
1980,are,1.01
1981,are,1.1
1982,are,1.17
1983,are,1.21
1984,are,1.31
