year,country,ngdppc
1987,sle,9794.74
1988,sle,15014.03
1989,sle,24786.8
1990,sle,34010.7
1991,sle,79177.16
1992,sle,116882.94
1993,sle,151002.56
1994,sle,186193.68
1995,sle,229326.58
1996,sle,301843.17
1997,sle,288950.16
1998,sle,360022.24
1999,sle,405806.05
2000,sle,434780.79
2001,sle,467562.97
2002,sle,543482.88
2003,sle,641562.93
2004,sle,738187.82
2005,sle,865601.62
2006,sle,980908.25
2007,sle,1101033.34
2008,sle,1245760.21
2009,sle,1354008.63
2010,sle,1633381.76
2011,sle,1991555.63
2012,sle,2512031.58
2013,sle,3170385.37
2014,sle,3269809.63
2015,sle,3043282.21
2016,sle,3352072.1
2017,sle,3727357.78
2018,sle,4190125.88
2019,sle,4805280.89
2020,sle,5585668.73
2021,sle,6364224.03
2022,sle,7173222.74
2023,sle,8012251.89
2024,sle,8904613.5
1980,sgp,10714.16
1981,sgp,11980.53
1982,sgp,12835.91
1983,sgp,14188.08
1984,sgp,15263.04
1985,sgp,14921.25
1986,sgp,14946.48
1987,sgp,16398.54
1988,sgp,18748.48
1989,sgp,20889.28
1990,sgp,23138.91
1991,sgp,25057.42
1992,sgp,26298.59
1993,sgp,29573.07
1994,sgp,32958.94
1995,sgp,35345.46
1996,sgp,37030.85
1997,sgp,39178.61
1998,sgp,36524.71
1999,sgp,36943.71
2000,sgp,41018.46
2001,sgp,38659.65
2002,sgp,39423.34
2003,sgp,41069.98
2004,sgp,46320.39
2005,sgp,49715.39
2006,sgp,53355.04
2007,sgp,59113.86
2008,sgp,56201.31
2009,sgp,56111.06
2010,sgp,63497.76
2011,sgp,67119.88
2012,sgp,68597.07
2013,sgp,70722.66
2014,sgp,72566.13
2015,sgp,76069.77
2016,sgp,77994.83
2017,sgp,82841.65
2018,sgp,86383.31
2019,sgp,88815.01
2020,sgp,91505.47
2021,sgp,94363.26
2022,sgp,97458.57
2023,sgp,100647.74
2024,sgp,103950.08
1993,svk,2607.01
1994,svk,3123.59
1995,svk,3647.48
1996,svk,4058.84
1997,svk,4539.12
1998,svk,4949.1
1999,svk,5293.08
2000,svk,5853.53
2001,svk,6378.9
2002,svk,6930.66
2003,svk,7703.31
2004,svk,8582.01
2005,svk,9383.6
2006,svk,10473.38
2007,svk,11734.93
2008,svk,12740.1
2009,svk,11894.88
2010,svk,12536.56
2011,svk,13097.45
2012,svk,13452.84
2013,svk,13707.66
2014,svk,14048.84
2015,svk,14597.53
2016,svk,14969.08
2017,svk,15610.94
2018,svk,16574.21
2019,svk,17624.98
2020,svk,18605.85
2021,svk,19632.41
2022,svk,20659.85
2023,svk,21696.93
2024,svk,22662.61
1992,svn,3211.0
1993,svn,3907.72
1994,svn,4530.03
1995,svn,5288.68
1996,svn,6095.62
1997,svn,6958.87
1998,svn,7726.95
1999,svn,8699.44
2000,svn,9509.22
2001,svn,10626.03
2002,svn,11846.64
2003,svn,12865.7
2004,svn,13861.07
2005,svn,14630.93
2006,svn,15751.25
2007,svn,17485.58
2008,svn,18878.67
2009,svn,17795.16
2010,svn,17710.22
2011,svn,17996.54
2012,svn,17551.04
2013,svn,17601.92
2014,svn,18244.42
2015,svn,18839.4
2016,svn,19551.13
2017,svn,20814.08
2018,svn,22205.17
2019,svn,23279.55
2020,svn,24316.93
2021,svn,25400.02
2022,svn,26450.62
2023,svn,27518.38
2024,svn,28612.66
1980,slb,637.283
1981,slb,684.7139999999999
1982,slb,736.059
1983,slb,791.824
1984,slb,852.622
1985,slb,876.633
1986,slb,892.966
1987,slb,1049.26
1988,slb,1206.94
1989,slb,1266.25
1990,slb,1687.68
1991,slb,1865.23
1992,slb,2312.23
1993,slb,2735.18
1994,slb,3479.95
1995,slb,4071.81
1996,slb,4564.31
1997,slb,4844.72
1998,slb,5219.8
1999,slb,5399.58
2000,slb,4699.39
2001,slb,4737.26
2002,slb,5021.41
2003,slb,5284.82
2004,slb,5942.64
2005,slb,6891.03
2006,slb,7457.59
2007,slb,8024.21
2008,slb,9358.72
2009,slb,9350.17
2010,slb,10434.37
2011,slb,13247.72
2012,slb,14237.76
2013,slb,14679.39
2014,slb,15038.16
2015,slb,15553.28
2016,slb,16315.94
2017,slb,16979.12
2018,slb,17901.68
2019,slb,18635.69
2020,slb,19392.94
2021,slb,20279.91
2022,slb,21179.24
2023,slb,22271.16
2024,slb,23321.91
2020,som,
1980,zaf,2222.42
1981,zaf,2514.05
1982,zaf,2781.84
1983,zaf,3100.61
1984,zaf,3542.5
1985,zaf,3992.57
1986,zaf,4574.24
1987,zaf,5233.29
1988,zaf,6147.19
1989,zaf,7220.63
1990,zaf,8126.42
1991,zaf,9080.5
1992,zaf,9928.15
1993,zaf,11077.34
1994,zaf,12234.54
1995,zaf,13610.16
1996,zaf,15034.64
1997,zaf,16382.01
1998,zaf,17477.28
1999,zaf,18873.01
2000,zaf,21076.26
2001,zaf,22951.78
2002,zaf,26507.79
2003,zaf,28535.01
2004,zaf,31403.5
2005,zaf,34436.68
2006,zaf,38157.87
2007,zaf,43200.94
2008,zaf,47880.17
2009,zaf,50001.52
2010,zaf,54041.48
2011,zaf,58627.58
2012,zaf,62185.42
2013,zaf,66661.21
2014,zaf,70584.45
2015,zaf,73970.47
2016,zaf,78372.17
2017,zaf,82332.15
2018,zaf,84431.61
2019,zaf,88276.43
2020,zaf,92962.93
2021,zaf,98279.54
2022,zaf,103900.21
2023,zaf,109842.35
2024,zaf,116135.14
2011,ssd,4941.19
2012,ssd,3072.32
2013,ssd,3944.83
2014,ssd,3864.36
2015,ssd,3755.24
2016,ssd,11341.05
2017,ssd,26628.7
2018,ssd,42911.73
2019,ssd,51932.2
2020,ssd,59694.80
2021,ssd,66898.71
2022,ssd,73756.43
2023,ssd,81183.09
2024,ssd,86075.65
1980,esp,2627.76
1981,esp,2966.75
1982,esp,3390.24
1983,esp,3851.88
1984,esp,4299.27
1985,esp,4774.88
1986,esp,5429.31
1987,esp,6046.07
1988,esp,6692.76
1989,esp,7491.15
1990,esp,8336.85
1991,esp,9126.47
1992,esp,9794.96
1993,esp,10177.25
1994,esp,10760.56
1995,esp,11558.54
1996,esp,12219.06
1997,esp,12960.14
1998,esp,13826.55
1999,esp,14786.84
2000,esp,15935.39
2001,esp,17159.57
2002,esp,18088.47
2003,esp,19041.32
2004,esp,20098.85
2005,esp,21312.65
2006,esp,22722.32
2007,esp,23892.63
2008,esp,24274.64
2009,esp,23271.71
2010,esp,23214.72
2011,esp,22904.04
2012,esp,22234.23
2013,esp,22013.78
2014,esp,22340.27
2015,esp,23295.87
2016,esp,24111.35
2017,esp,25131.94
2018,esp,25982.72
2019,esp,26786.15
2020,esp,27635.03
2021,esp,28504.6
2022,esp,29415.12
2023,esp,30357.79
2024,esp,31351.09
1980,lka,5339.91
1981,lka,6381.35
1982,lka,7357.24
1983,lka,8911.2
1984,lka,11147.02
1985,lka,11657.98
1986,lka,12759.29
1987,lka,13847.55
1988,lka,15470.36
1989,lka,17379.27
1990,lka,21978.17
1991,lka,25127.17
1992,lka,28374.44
1993,lka,32981.07
1994,lka,37872.25
1995,lka,43316.4
1996,lka,49487.19
1997,lka,57032.43
1998,lka,64883.16
1999,lka,70119.05
2000,lka,79256.23
2001,lka,88079.22
2002,lka,98239.57
2003,lka,108545.76
2004,lka,123519.29
2005,lka,143773.23
2006,lka,170979.83
2007,lka,206738.97
2008,lka,253077.7
2009,lka,275654.87
2010,lka,317534.21
2011,lka,355358.11
2012,lka,427537.97
2013,lka,465976.44
2014,lka,498827.74
2015,lka,522303.78
2016,lka,561559.78
2017,lka,621026.49
2018,lka,661689.17
2019,lka,707623.39
2020,lka,760402.13
2021,lka,819160.21
2022,lka,884236.12
2023,lka,955943.63
2024,lka,1035046.66
1980,kna,3614.62
1981,kna,4346.26
1982,kna,4987.58
1983,kna,4940.56
1984,kna,5790.96
1985,kna,6496.55
1986,kna,7698.39
1987,kna,8880.47
1988,kna,10602.78
1989,kna,11860.48
1990,kna,13418.67
1991,kna,13264.87
1992,kna,14544.74
1993,kna,15676.43
1994,kna,17300.3
1995,kna,18413.38
1996,kna,19426.97
1997,kna,21628.18
1998,kna,22304.41
1999,kna,23411.24
2000,kna,25771.03
2001,kna,27884.63
2002,kna,28761.08
2003,kna,27730.45
2004,kna,29788.34
2005,kna,32088.9
2006,kna,36060.03
2007,kna,39263.09
2008,kna,42559.3
2009,kna,40700.38
2010,kna,40243.36
2011,kna,42505.98
2012,kna,41091.83
2013,kna,43138.67
2014,kna,46065.52
2015,kna,46567.36
2016,kna,47211.97
2017,kna,48344.42
2018,kna,49148.88
2019,kna,50527.3
2020,kna,52868.65
2021,kna,55056.65
2022,kna,57169.35
2023,kna,59267.51
2024,kna,61448.47
1980,lca,3530.22
1981,lca,3974.94
1982,lca,3700.41
1983,lca,3930.52
1984,lca,4943.42
1985,lca,5505.13
1986,lca,6482.01
1987,lca,7057.67
1988,lca,7958.67
1989,lca,8860.74
1990,lca,10437.55
1991,lca,10897.81
1992,lca,11783.27
1993,lca,11890.13
1994,lca,12147.93
1995,lca,12733.41
1996,lca,12955.76
1997,lca,13008.23
1998,lca,13944.01
1999,lca,14487.49
2000,lca,14440.76
2001,lca,13651.35
2002,lca,13659.64
2003,lca,14848.52
2004,lca,15862.81
2005,lca,16692.14
2006,lca,18410.87
2007,lca,20520.92
2008,lca,20396.41
2009,lca,20959.9
2010,lca,22789.59
2011,lca,23299.3
2012,lca,22956.27
2013,lca,23421.13
2014,lca,24176.37
2015,lca,25559.62
2016,lca,26131.98
2017,lca,27843.37
2018,lca,28647.73
2019,lca,29939.88
2020,lca,31237.03
2021,lca,32340.38
2022,lca,33286.45
2023,lca,34242.92
2024,lca,35228.03
1980,vct,2258.7
1981,vct,2776.22
1982,vct,3068.68
1983,vct,3272.89
1984,vct,3588.33
1985,vct,3843.24
1986,vct,4215.39
1987,vct,4571.2
1988,vct,5194.48
1989,vct,5528.81
1990,vct,6140.93
1991,vct,6460.53
1992,vct,7048.42
1993,vct,7261.93
1994,vct,7343.04
1995,vct,8018.97
1996,vct,8413.77
1997,vct,8829.03
1998,vct,9487.49
1999,vct,9923.99
2000,vct,10067.09
2001,vct,10927.75
2002,vct,11684.4
2003,vct,12134.07
2004,vct,13087.37
2005,vct,13747.3
2006,vct,15182.97
2007,vct,16128.57
2008,vct,17190.09
2009,vct,16666.53
2010,vct,16805.38
2011,vct,16663.0
2012,vct,17060.06
2013,vct,17738.79
2014,vct,17880.33
2015,vct,18543.4
2016,vct,18900.87
2017,vct,19235.84
2018,vct,20224.45
2019,vct,21131.48
2020,vct,22057.81
2021,vct,22992.66
2022,vct,23969.94
2023,vct,24991.69
2024,vct,26060.09
1980,sdn,0.243
1981,sdn,0.305
1982,sdn,0.312
1983,sdn,0.414
1984,sdn,0.488
1985,sdn,0.583
1986,sdn,0.821
1987,sdn,1.4469999999999998
1988,sdn,1.821
1989,sdn,3.134
1990,sdn,3.924
1991,sdn,6.67
1992,sdn,11.056
1993,sdn,29.713
1994,sdn,59.637
1995,sdn,139.123
1996,sdn,366.36800000000005
1997,sdn,552.65
1998,sdn,736.1039999999999
1999,sdn,890.0930000000001
2000,sdn,1085.87
2001,sdn,1274.56
2002,sdn,1460.43
2003,sdn,1658.74
2004,sdn,1993.45
2005,sdn,2427.96
2006,sdn,2713.91
2007,sdn,3224.95
2008,sdn,3554.35
2009,sdn,3431.12
2010,sdn,4260.56
2011,sdn,6401.2
2012,sdn,6441.16
2013,sdn,8684.81
2014,sdn,11818.38
2015,sdn,13329.84
2016,sdn,16088.28
2017,sdn,20298.12
2018,sdn,32387.61
2019,sdn,45992.07
2020,sdn,70053.29
2021,sdn,110125.86
2022,sdn,180466.26
2023,sdn,302596.8
2024,sdn,517639.26
1990,sur,12.725
1991,sur,14.475
1992,sur,19.365
1993,sur,45.836000000000006
1994,sur,252.077
1995,sur,939.0060000000001
1996,sur,1044.92
1997,sur,1104.59
1998,sur,1310.98
1999,sur,2210.11
2000,sur,3587.39
2001,sur,5014.02
2002,sur,6740.19
2003,sur,8676.82
2004,sur,10359.15
2005,sur,12247.52
2006,sur,14290.97
2007,sur,15805.89
2008,sur,18756.44
2009,sur,20296.8
2010,sur,22578.49
2011,sur,26767.2
2012,sur,30340.7
2013,sur,30861.48
2014,sur,30950.71
2015,sur,28833.85
2016,sur,34250.88
2017,sur,39385.43
2018,sur,43276.52
2019,sur,46490.85
2020,sur,50054.11
2021,sur,54969.73
2022,sur,58022.8
2023,sur,61157.17
2024,sur,64395.32
1980,swe,70259.37
1981,swe,76730.92
1982,swe,84001.84
1983,swe,94210.21
1984,swe,105719.05
1985,swe,114824.25
1986,swe,125190.49
1987,swe,134941.5
1988,swe,146757.0
1989,swe,161080.01
1990,swe,176338.29
1991,swe,187926.38
1992,swe,187192.2
1993,swe,187071.31
1994,swe,198084.91
1995,swe,213369.04
1996,swe,218709.73
1997,swe,228533.42
1998,swe,239928.7
1999,swe,252845.65
2000,swe,268341.98
2001,swe,278581.25
2002,swe,287889.5
2003,swe,298681.1
2004,swe,311650.3
2005,swe,321702.34
2006,swe,340474.76
2007,swe,359469.59
2008,swe,366416.8
2009,swe,352437.76
2010,swe,374254.98
2011,swe,386069.7
2012,swe,386031.01
2013,swe,391290.02
2014,swe,404307.12
2015,swe,426508.55
2016,swe,438762.37
2017,swe,452443.03
2018,swe,468295.34
2019,swe,479891.4
2020,swe,493615.74
2021,swe,507589.05
2022,swe,523600.92
2023,swe,540347.27
2024,swe,558012.03
1980,che,31619.89
1981,che,33767.26
1982,che,35546.29
1983,che,36441.12
1984,che,38845.57
1985,che,41020.07
1986,che,42843.56
1987,che,44208.65
1988,che,46652.05
1989,che,49970.44
1990,che,53704.9
1991,che,55432.12
1992,che,55808.39
1993,che,56507.5
1994,che,57438.66
1995,che,57744.39
1996,che,57801.4
1997,che,58733.96
1998,che,60236.71
1999,che,61050.94
2000,che,64165.54
2001,che,65337.3
2002,che,64767.23
2003,che,65022.55
2004,che,66460.78
2005,che,68628.29
2006,che,72473.5
2007,che,76775.2
2008,che,79001.86
2009,che,76520.19
2010,che,78097.82
2011,che,78949.94
2012,che,78726.63
2013,che,79413.16
2014,che,79853.21
2015,che,79406.52
2016,che,79315.14
2017,che,79408.08
2018,che,81115.7
2019,che,81471.16
2020,che,82628.41
2021,che,83779.28
2022,che,85087.34
2023,che,86326.51
2024,che,87577.12
1980,syr,5616.25
1981,syr,6965.21
1982,syr,7049.08
1983,syr,7268.25
1984,syr,7230.87
1985,syr,7723.0
1986,syr,8976.27
1987,syr,11095.01
1988,syr,15635.51
1989,syr,16986.22
1990,syr,21093.44
1991,syr,23779.39
1992,syr,27560.01
1993,syr,29841.92
1994,syr,35539.32
1995,syr,39080.18
1996,syr,46139.15
1997,syr,48622.75
1998,syr,50341.23
1999,syr,50904.71
2000,syr,57364.06
2001,syr,59558.42
2002,syr,64118.05
2003,syr,59835.68
2004,syr,68437.35
2005,syr,78782.71
2006,syr,88099.0
2007,syr,100625.83
2008,syr,118945.9
2009,syr,119508.52
2010,syr,130500.59
2020,syr,n/a
1980,twn,85224.69
1981,twn,99211.14
1982,twn,104688.9
1983,twn,115483.92
1984,twn,126847.73
1985,twn,131305.53
1986,twn,152078.45
1987,twn,169579.74
1988,twn,181179.07
1989,twn,200087.0
1990,twn,219607.91
1991,twn,243802.98
1992,twn,269902.47
1993,twn,295556.8
1994,twn,320355.2
1995,twn,346326.77
1996,twn,373353.23
1997,twn,400925.13
1998,twn,427804.09
1999,twn,444297.62
2000,twn,464668.15
2001,twn,453378.78
2002,twn,474267.98
2003,twn,485117.64
2004,twn,513446.27
2005,twn,531051.85
2006,twn,552566.52
2007,twn,583972.98
2008,twn,570861.32
2009,twn,560630.79
2010,twn,609581.99
2011,twn,616243.45
2012,twn,629912.04
2013,twn,651623.76
2014,twn,687549.58
2015,twn,713886.35
2016,twn,729670.1
2017,twn,742480.7
2018,twn,753177.31
2019,twn,776721.2
2020,twn,799113.37
2021,twn,823163.15
2022,twn,850101.42
2023,twn,879151.17
2024,twn,909689.08
1992,tjk,0.13
1993,tjk,1.258
1994,tjk,3.603
1995,tjk,11.439
1996,tjk,53.782
1997,tjk,108.54299999999999
1998,tjk,172.635
1999,tjk,219.955
2000,tjk,290.644
2001,tjk,397.037
2002,tjk,518.729
2003,tjk,723.413
2004,tjk,917.2760000000001
2005,tjk,1050.62
2006,tjk,1324.5
2007,tjk,1786.78
2008,tjk,2409.02
2009,tjk,2759.71
2010,tjk,3232.91
2011,tjk,3847.17
2012,tjk,4522.93
2013,tjk,4955.42
2014,tjk,5453.38
2015,tjk,5661.9
2016,tjk,6235.99
2017,tjk,6847.96
2018,tjk,7559.32
2019,tjk,8213.45
2020,tjk,8790.47
2021,tjk,9482.17
2022,tjk,10291.35
2023,tjk,11120.79
2024,tjk,12013.42
1980,tza,3269.6
1981,tza,3794.95
1982,tza,4460.12
1983,tza,5014.94
1984,tza,5751.44
1985,tza,7144.54
1986,tza,9182.16
1987,tza,12104.21
1988,tza,18256.03
1989,tza,21694.23
1990,tza,27072.29
1991,tza,34611.92
1992,tza,41821.61
1993,tza,50931.31
1994,tza,66106.68
1995,tza,84920.52
1996,tza,104128.9
1997,tza,129200.58
1998,tza,201401.9
1999,tza,270428.72
2000,tza,302949.62
2001,tza,332055.52
2002,tza,370877.55
2003,tza,414821.98
2004,tza,463485.99
2005,tza,508466.0
2006,tza,602996.99
2007,tza,674551.59
2008,tza,804347.72
2009,tza,902915.74
2010,tza,1023444.21
2011,tza,1202418.2
2012,tza,1386990.74
2013,tza,1592406.26
2014,tza,1767155.34
2015,tza,1978882.39
2016,tza,2226178.07
2017,tza,2374716.53
2018,tza,2580084.64
2019,tza,2727050.02
2020,tza,2920519.81
2021,tza,3137346.17
2022,tza,3385816.51
2023,tza,3653265.77
2024,tza,3942436.05
1980,tha,14717.47
1981,tha,16405.9
1982,tha,17797.26
1983,tha,19212.81
1984,tha,20180.6
1985,tha,21069.3
1986,tha,22103.65
1987,tha,24927.53
1988,tha,29318.06
1989,tha,34695.83
1990,tha,40201.34
1991,tha,45355.41
1992,tha,51448.41
1993,tha,56568.54
1994,tha,63256.0
1995,tha,71545.53
1996,tha,77828.94
1997,tha,78179.24
1998,tha,77201.3
1999,tha,77794.72
2000,tha,81456.03
2001,tha,85383.59
2002,tha,91638.79
2003,tha,99767.88
2004,tha,109189.37
2005,tha,118882.26
2006,tha,130404.46
2007,tha,140088.09
2008,tha,148947.86
2009,tha,147370.4
2010,tha,163958.6
2011,tha,170773.21
2012,tha,185852.58
2013,tha,193456.59
2014,tha,197467.18
2015,tha,204394.17
2016,tha,215751.1
2017,tha,228410.35
2018,tha,240680.92
2019,tha,252794.95
2020,tha,264639.74
2021,tha,277315.36
2022,tha,291453.51
2023,tha,307400.34
2024,tha,322798.63
2000,tls,489.866
2001,tls,569.609
2002,tls,554.016
2003,tls,580.466
2004,tls,1132.77
2005,tls,1870.68
2006,tls,2687.66
2007,tls,2851.49
2008,tls,4246.85
2009,tls,3060.19
2010,tls,3782.71
2011,tls,5272.74
2012,tls,6052.99
2013,tls,5002.92
2014,tls,3494.85
2015,tls,2620.3
2016,tls,2079.63
2017,tls,2239.69
2018,tls,2435.05
2019,tls,2422.25
2020,tls,2568.94
2021,tls,2453.18
2022,tls,2279.1
2023,tls,2463.47
2024,tls,2676.59
1980,tgo,117590.51
1981,tgo,121507.78
1982,tgo,119503.0
1983,tgo,127440.26
1984,tgo,129530.37
1985,tgo,134958.5
1986,tgo,141046.82
1987,tgo,139221.93
1988,tgo,148993.68
1989,tgo,152291.22
1990,tgo,152652.75
1991,tgo,152886.2
1992,tgo,147494.61
1993,tgo,117897.44
1994,tgo,175366.35
1995,tgo,202927.8
1996,tgo,220623.64
1997,tgo,248076.6
1998,tgo,229452.5
1999,tgo,232236.41
2000,tgo,221039.35
2001,tgo,220402.5
2002,tgo,234404.67
2003,tgo,237313.0
2004,tgo,225362.8
2005,tgo,222433.66
2006,tgo,222160.66
2007,tgo,212495.28
2008,tgo,240572.72
2009,tgo,251046.53
2010,tgo,260932.27
2011,tgo,273216.64
2012,tgo,288293.2
2013,tgo,303064.0
2014,tgo,312501.53
2015,tgo,333267.22
2016,tgo,349576.42
2017,tgo,357253.47
2018,tgo,372150.48
2019,tgo,390296.08
2020,tgo,412928.18
2021,tgo,437284.38
2022,tgo,463079.45
2023,tgo,490393.67
2024,tgo,519318.98
1980,ton,705.145
1981,ton,771.4889999999999
1982,ton,866.4689999999999
1983,ton,946.953
1984,ton,1014.66
1985,ton,1198.36
1986,ton,1428.83
1987,ton,1629.1
1988,ton,1734.98
1989,ton,1867.45
1990,ton,2021.96
1991,ton,2354.67
1992,ton,2517.23
1993,ton,2691.29
1994,ton,2777.68
1995,ton,2795.61
1996,ton,2969.66
1997,ton,2848.27
1998,ton,3002.7
1999,ton,3255.75
2000,ton,3456.46
2001,ton,3769.7
2002,ton,4188.58
2003,ton,4525.27
2004,ton,4838.75
2005,ton,5419.07
2006,ton,5852.82
2007,ton,6193.06
2008,ton,6483.68
2009,ton,6704.23
2010,ton,7221.17
2011,ton,7628.5
2012,ton,7638.66
2013,ton,7632.43
2014,ton,7899.77
2015,ton,8468.79
2016,ton,9414.65
2017,ton,9972.95
2018,ton,10364.87
2019,ton,11133.2
2020,ton,11917.51
2021,ton,12621.14
2022,ton,13242.08
2023,ton,13738.51
2024,ton,14164.99
1980,tto,14027.19
1981,tto,15482.55
1982,tto,17734.19
1983,tto,16645.8
1984,tto,16386.24
1985,tto,15699.0
1986,tto,14827.84
1987,tto,14699.33
1988,tto,14592.46
1989,tto,15399.57
1990,tto,17931.27
1991,tto,18657.56
1992,tto,19002.78
1993,tto,20019.36
1994,tto,23847.1
1995,tto,25691.48
1996,tto,27958.68
1997,tto,28943.56
1998,tto,30668.76
1999,tto,34494.41
2000,tto,41211.34
2001,tto,43895.62
2002,tto,44734.32
2003,tto,56200.37
2004,tto,65753.72
2005,tto,78541.32
2006,tto,90098.72
2007,tto,106029.26
2008,tto,134805.52
2009,tto,93416.38
2010,tto,108115.84
2011,tto,123833.85
2012,tto,123500.27
2013,tto,129968.78
2014,tto,130028.09
2015,tto,117793.51
2016,tto,106092.16
2017,tto,109200.56
2018,tto,109844.2
2019,tto,109977.74
2020,tto,113381.33
2021,tto,118008.58
2022,tto,122916.08
2023,tto,128156.39
2024,tto,133912.18
1980,tun,600.543
1981,tun,686.6210000000001
1982,tun,773.757
1983,tun,897.944
1984,tun,999.5169999999999
1985,tun,1061.39
1986,tun,1041.98
1987,tun,1145.56
1988,tun,1210.83
1989,tun,1315.81
1990,tun,1437.55
1991,tun,1560.03
1992,tun,1745.45
1993,tun,1821.72
1994,tun,1925.85
1995,tun,2039.47
1996,tun,2238.23
1997,tun,2444.95
1998,tun,2613.59
1999,tun,2833.88
2000,tun,3034.62
2001,tun,3244.16
2002,tun,3335.37
2003,tun,3558.79
2004,tun,3877.03
2005,tun,4144.63
2006,tun,4487.6
2007,tun,4841.45
2008,tun,5310.46
2009,tun,5576.71
2010,tun,5926.24
2011,tun,5992.88
2012,tun,6462.45
2013,tun,6822.25
2014,tun,7256.49
2015,tun,7508.49
2016,tun,7875.35
2017,tun,8381.88
2018,tun,9060.71
2019,tun,9821.04
2020,tun,10551.93
2021,tun,11315.71
2022,tun,12174.54
2023,tun,13077.15
2024,tun,14046.23
1980,tur,0.162
1981,tur,0.235
1982,tur,0.305
1983,tur,0.395
1984,tur,0.611
1985,tur,0.955
1986,tur,1.3630000000000002
1987,tur,1.955
1988,tur,3.32
1989,tur,5.736000000000001
1990,tur,9.747
1991,tur,15.364
1992,tur,26.224
1993,tur,46.773999999999994
1994,tur,89.865
1995,tur,177.55200000000002
1996,tur,332.789
1997,tur,640.01
1998,tur,1142.76
1999,tur,1679.22
2000,tur,2636.61
2001,tur,3741.11
2002,tur,5411.88
2003,tur,6965.83
2004,tur,8484.36
2005,tur,9783.59
2006,tur,11318.34
2007,tur,12473.59
2008,tur,13909.74
2009,tur,13770.37
2010,tur,15734.76
2011,tur,18661.7
2012,tur,20755.45
2013,tur,23604.54
2014,tur,26313.66
2015,tur,29700.51
2016,tur,32682.15
2017,tur,38442.0
2018,tur,45131.82
2019,tur,48498.03
2020,tur,54690.61
2021,tur,62101.89
2022,tur,71185.63
2023,tur,82132.87
2024,tur,94296.51
1992,tkm,0.019
1993,tkm,0.48100000000000004
1994,tkm,4.234
1995,tkm,30.956
1996,tkm,361.171
1997,tkm,509.434
1998,tkm,633.131
1999,tkm,896.336
2000,tkm,1153.59
2001,tkm,1575.01
2002,tkm,1955.5
2003,tkm,2541.38
2004,tkm,3125.17
2005,tkm,3740.08
2006,tkm,4606.83
2007,tkm,5525.44
2008,tkm,10001.67
2009,tkm,11503.91
2010,tkm,12651.73
2011,tkm,16102.44
2012,tkm,19024.54
2013,tkm,20817.6
2014,tkm,22692.74
2015,tkm,22514.34
2016,tkm,22442.47
2017,tkm,23248.83
2018,tkm,26760.71
2019,tkm,29508.01
2020,tkm,33113.39
2021,tkm,36671.75
2022,tkm,40013.89
2023,tkm,43741.82
2024,tkm,47856.48
2002,tuv,3054.97
2003,tuv,2985.94
2004,tuv,3062.69
2005,tuv,2918.77
2006,tuv,3085.89
2007,tuv,3235.37
2008,tuv,3570.13
2009,tuv,3391.83
2010,tuv,3326.98
2011,tuv,3572.9
2012,tuv,3419.49
2013,tuv,3613.13
2014,tuv,3832.37
2015,tuv,4359.45
2016,tuv,4519.56
2017,tuv,4810.62
2018,tuv,5175.55
2019,tuv,5546.74
2020,tuv,5966.67
2021,tuv,6404.98
2022,tuv,6850.37
2023,tuv,7293.75
2024,tuv,7643.58
1980,uga,153.66
1981,uga,241.419
1982,uga,379.293
1983,uga,540.92
1984,uga,1029.97
1985,uga,2021.08
1986,uga,4154.29
1987,uga,11734.12
1988,uga,35498.59
1989,uga,78422.13
1990,uga,116311.4
1991,uga,134911.96
1992,uga,188786.48
1993,uga,227590.59
1994,uga,261379.72
1995,uga,300118.61
1996,uga,323634.41
1997,uga,353842.69
1998,uga,384717.62
1999,uga,415444.71
2000,uga,450527.59
2001,uga,470630.85
2002,uga,501452.03
2003,uga,547533.75
2004,uga,601008.67
2005,uga,662910.05
2006,uga,744923.09
2007,uga,842638.78
2008,uga,1040225.22
2009,uga,1276687.35
2010,uga,1442028.3
2011,uga,1688466.23
2012,uga,1891987.29
2013,uga,1984752.62
2014,uga,2114337.4
2015,uga,2248498.99
2016,uga,2390674.13
2017,uga,2551491.72
2018,uga,2712022.85
2019,uga,2898759.36
2020,uga,3129995.85
2021,uga,3392581.22
2022,uga,3668713.38
2023,uga,3972525.35
2024,uga,4344505.08
1992,ukr,1.003
1993,ukr,30.697
1994,ukr,242.678
1995,ukr,1108.25
1996,ukr,1672.77
1997,ukr,1932.2
1998,ukr,2141.55
1999,ukr,2746.7
2000,ukr,3614.36
2001,ukr,4216.41
2002,ukr,4715.74
2003,ukr,5631.03
2004,ukr,7311.73
2005,ukr,9422.51
2006,ukr,11712.39
2007,ukr,15662.01
2008,ukr,20763.38
2009,ukr,19924.37
2010,ukr,23670.8
2011,ukr,28600.59
2012,ukr,30958.46
2013,ukr,32383.0
2014,ukr,37112.4
2015,ukr,46689.41
2016,ukr,56238.89
2017,ukr,70657.18
2018,ukr,80589.35
2019,ukr,92378.97
2020,ukr,105700.73
2021,ukr,118078.57
2022,ukr,131078.54
2023,ukr,145340.01
2024,ukr,160875.61
1980,are,148348.66
1981,are,150183.98
1982,are,131303.06
1983,are,116334.24
1984,are,106521.75
1985,are,99249.15
1986,are,75376.71
1987,are,79455.39
1988,are,67675.6
1989,are,75176.67
1990,are,97727.57
1991,are,94885.83
1992,are,95302.7
