year,country,bca
2002,wsm,-0.032
2003,wsm,-0.031
2004,wsm,-0.025
2005,wsm,-0.035
2006,wsm,-0.044000000000000004
2007,wsm,-0.076
2008,wsm,-0.032
2009,wsm,-0.028999999999999998
2010,wsm,-0.043
2011,wsm,-0.051
2012,wsm,-0.07200000000000001
2013,wsm,-0.013999999999999999
2014,wsm,-0.065
2015,wsm,-0.025
2016,wsm,-0.037000000000000005
2017,wsm,-0.015
2018,wsm,0.02
2019,wsm,-0.005
2020,wsm,-0.003
2021,wsm,-0.002
2022,wsm,-0.003
2023,wsm,-0.009000000000000001
2024,wsm,-0.013000000000000001
2017,smr,-0.008
2018,smr,0.006
2019,smr,0.006
2020,smr,0.003
2021,smr,0.002
2022,smr,0.002
2023,smr,0.002
2024,smr,0.004
1980,stp,-0.013999999999999999
1981,stp,-0.02
1982,stp,-0.027999999999999997
1983,stp,-0.012
1984,stp,-0.017
1985,stp,-0.019
1986,stp,-0.015
1987,stp,-0.012
1988,stp,-0.019
1989,stp,-0.027999999999999997
1990,stp,-0.03
1991,stp,-0.034
1992,stp,-0.027000000000000003
1993,stp,-0.03
1994,stp,-0.025
1995,stp,-0.027000000000000003
1996,stp,-0.024
1997,stp,-0.013999999999999999
1998,stp,-0.012
1999,stp,-0.012
2000,stp,-0.016
2001,stp,-0.016
2002,stp,-0.017
2003,stp,-0.015
2004,stp,-0.024
2005,stp,-0.026000000000000002
2006,stp,-0.044000000000000004
2007,stp,-0.043
2008,stp,-0.064
2009,stp,-0.046
2010,stp,-0.045
2011,stp,-0.065
2012,stp,-0.055
2013,stp,-0.046
2014,stp,-0.077
2015,stp,-0.039
2016,stp,-0.023
2017,stp,-0.05
2018,stp,-0.048
2019,stp,-0.045
2020,stp,-0.043
2021,stp,-0.046
2022,stp,-0.042
2023,stp,-0.039
2024,stp,-0.04
1980,sau,41.503
1981,sau,39.626999999999995
1982,sau,7.575
1983,sau,-16.852
1984,sau,-18.401
1985,sau,-12.932
1986,sau,-11.785
1987,sau,-9.76
1988,sau,-7.331
1989,sau,-9.525
1990,sau,-4.147
1991,sau,-27.509
1992,sau,-17.717
1993,sau,-17.245
1994,sau,-10.472999999999999
1995,sau,-5.318
1996,sau,0.679
1997,sau,0.305
1998,sau,-13.132
1999,sau,0.41100000000000003
2000,sau,14.317
2001,sau,9.353
2002,sau,11.873
2003,sau,28.048000000000002
2004,sau,51.926
2005,sau,90.089
2006,sau,99.131
2007,sau,93.414
2008,sau,132.322
2009,sau,20.955
2010,sau,66.751
2011,sau,158.582
2012,sau,164.764
2013,sau,135.442
2014,sau,73.758
2015,sau,-56.724
2016,sau,-23.87
2017,sau,9.677999999999999
2018,sau,65.163
2019,sau,27.043000000000003
2020,sau,21.923
2021,sau,12.171
2022,sau,5.776
2023,sau,-1.253
2024,sau,-8.315
1980,sen,-0.43200000000000005
1981,sen,-0.452
1982,sen,-0.307
1983,sen,-0.304
1984,sen,-0.272
1985,sen,-0.272
1986,sen,-0.268
1987,sen,-0.306
1988,sen,-0.414
1989,sen,-0.381
1990,sen,-0.444
1991,sen,-0.451
1992,sen,-0.506
1993,sen,-0.456
1994,sen,-0.289
1995,sen,-0.32299999999999995
1996,sen,-0.337
1997,sen,-0.27
1998,sen,-0.33899999999999997
1999,sen,-0.341
2000,sen,-0.32799999999999996
2001,sen,-0.24600000000000002
2002,sen,-0.32299999999999995
2003,sen,-0.43700000000000006
2004,sen,-0.513
2005,sen,-0.6779999999999999
2006,sen,-0.7240000000000001
2007,sen,-1.337
2008,sen,-1.9080000000000001
2009,sen,-0.856
2010,sen,-0.568
2011,sen,-1.158
2012,sen,-1.548
2013,sen,-1.5630000000000002
2014,sen,-1.382
2015,sen,-1.004
2016,sen,-0.768
2017,sen,-1.536
2018,sen,-1.7309999999999999
2019,sen,-1.854
2020,sen,-2.86
2021,sen,-3.255
2022,sen,-1.544
2023,sen,-1.655
2024,sen,-1.749
1998,srb,-0.469
1999,srb,-0.455
2000,srb,-0.17800000000000002
2001,srb,0.253
2002,srb,-0.636
2003,srb,-1.527
2004,srb,-3.262
2005,srb,-2.202
2006,srb,-2.96
2007,srb,-6.957999999999999
2008,srb,-10.349
2009,srb,-2.66
2010,srb,-2.4859999999999998
2011,srb,-3.995
2012,srb,-4.6739999999999995
2013,srb,-2.778
2014,srb,-2.6319999999999997
2015,srb,-1.369
2016,srb,-1.189
2017,srb,-2.311
2018,srb,-2.6239999999999997
2019,srb,-2.909
2020,srb,-2.871
2021,srb,-2.892
2022,srb,-2.947
2023,srb,-2.9339999999999997
2024,srb,-3.1039999999999996
1980,syc,-0.016
1981,syc,-0.019
1982,syc,-0.040999999999999995
1983,syc,-0.026000000000000002
1984,syc,-0.013000000000000001
1985,syc,-0.019
1986,syc,-0.033
1987,syc,-0.021
1988,syc,-0.027999999999999997
1989,syc,-0.04
1990,syc,-0.013000000000000001
1991,syc,-0.008
1992,syc,-0.006999999999999999
1993,syc,0.009000000000000001
1994,syc,0.031
1995,syc,0.001
1996,syc,-0.052000000000000005
1997,syc,-0.066
1998,syc,-0.106
1999,syc,-0.11699999999999999
2000,syc,-0.043
2001,syc,-0.153
2002,syc,-0.10099999999999999
2003,syc,-0.009000000000000001
2004,syc,-0.06
2005,syc,-0.174
2006,syc,-0.134
2007,syc,-0.111
2008,syc,-0.185
2009,syc,-0.126
2010,syc,-0.188
2011,syc,-0.23399999999999999
2012,syc,-0.22399999999999998
2013,syc,-0.159
2014,syc,-0.31
2015,syc,-0.256
2016,syc,-0.28600000000000003
2017,syc,-0.307
2018,syc,-0.256
2019,syc,-0.264
2020,syc,-0.273
2021,syc,-0.309
2022,syc,-0.32
2023,syc,-0.33
2024,syc,-0.341
1980,sle,-0.165
1981,sle,-0.132
1982,sle,-0.17
1983,sle,-0.018000000000000002
1984,sle,-0.023
1985,sle,0.003
1986,sle,0.141
1987,sle,-0.03
1988,sle,-0.003
1989,sle,-0.06
1990,sle,-0.069
1991,sle,0.015
1992,sle,-0.005
1993,sle,-0.057999999999999996
1994,sle,-0.08900000000000001
1995,sle,-0.11800000000000001
1996,sle,-0.151
1997,sle,-0.055
1998,sle,-0.033
1999,sle,-0.099
2000,sle,-0.11199999999999999
2001,sle,-0.098
2002,sle,-0.073
2003,sle,-0.083
2004,sle,-0.099
2005,sle,-0.105
2006,sle,-0.095
2007,sle,-0.16
2008,sle,-0.225
2009,sle,-0.327
2010,sle,-0.585
2011,sle,-1.9140000000000001
2012,sle,-1.21
2013,sle,-0.8590000000000001
2014,sle,-0.46399999999999997
2015,sle,-0.6609999999999999
2016,sle,-0.08800000000000001
2017,sle,-0.40700000000000003
2018,sle,-0.5379999999999999
2019,sle,-0.436
2020,sle,-0.409
2021,sle,-0.39899999999999997
2022,sle,-0.38799999999999996
2023,sle,-0.36
2024,sle,-0.325
1980,sgp,-1.6130000000000002
1981,sgp,-1.5419999999999998
1982,sgp,-1.348
1983,sgp,-0.653
1984,sgp,-0.40299999999999997
1985,sgp,0.02
1986,sgp,0.337
1987,sgp,-0.10300000000000001
1988,sgp,1.9469999999999998
1989,sgp,2.978
1990,sgp,3.142
1991,sgp,4.874
1992,sgp,5.854
1993,sgp,4.107
1994,sgp,11.264000000000001
1995,sgp,14.445
1996,sgp,13.91
1997,sgp,15.285
1998,sgp,18.477
1999,sgp,14.658
2000,sgp,10.357999999999999
2001,sgp,12.373
2002,sgp,12.402000000000001
2003,sgp,22.147
2004,sgp,20.768
2005,sgp,28.105
2006,sgp,37.14
2007,sgp,46.901
2008,sgp,27.831
2009,sgp,32.418
2010,sgp,55.42100000000001
2011,sgp,59.667
2012,sgp,49.323
2013,sgp,48.341
2014,sgp,56.03
2015,sgp,52.028999999999996
2016,sgp,55.542
2017,sgp,53.913000000000004
2018,sgp,63.909
2019,sgp,65.642
2020,sgp,66.832
2021,sgp,68.566
2022,sgp,69.878
2023,sgp,70.678
2024,sgp,71.57300000000001
1993,svk,-0.6509999999999999
1994,svk,0.664
1995,svk,0.5379999999999999
1996,svk,-2.094
1997,svk,-1.93
1998,svk,-2.185
1999,svk,-0.932
2000,svk,-0.639
2001,svk,-1.709
2002,svk,-1.892
2003,svk,-1.6680000000000001
2004,svk,-2.526
2005,svk,-3.5789999999999997
2006,svk,-4.039
2007,svk,-3.707
2008,svk,-6.178
2009,svk,-3.074
2010,svk,-4.224
2011,svk,-4.8660000000000005
2012,svk,0.879
2013,svk,1.8319999999999999
2014,svk,1.157
2015,svk,-1.517
2016,svk,-1.944
2017,svk,-1.9080000000000001
2018,svk,-2.108
2019,svk,-1.068
2020,svk,-0.763
2021,svk,-0.6809999999999999
2022,svk,-0.254
2023,svk,-0.217
2024,svk,0.037000000000000005
1992,svn,1.087
1993,svn,0.282
1994,svn,0.565
1995,svn,-0.09699999999999999
1996,svn,0.015
1997,svn,0.023
1998,svn,-0.147
1999,svn,-0.735
2000,svn,-0.564
2001,svn,0.008
2002,svn,0.20600000000000002
2003,svn,-0.24
2004,svn,-0.927
2005,svn,-0.653
2006,svn,-0.725
2007,svn,-1.989
2008,svn,-2.969
2009,svn,-0.282
2010,svn,-0.057
2011,svn,0.094
2012,svn,0.997
2013,svn,2.117
2014,svn,2.895
2015,svn,1.953
2016,svn,2.461
2017,svn,3.475
2018,svn,3.536
2019,svn,2.412
2020,svn,1.992
2021,svn,1.619
2022,svn,1.215
2023,svn,0.541
2024,svn,-0.313
1980,slb,-0.006
1981,slb,-0.021
1982,slb,-0.004
1983,slb,-0.006
1985,slb,-0.028999999999999998
1986,slb,0.008
1988,slb,-0.021
1989,slb,-0.026000000000000002
1990,slb,-0.026000000000000002
1991,slb,-0.036000000000000004
1992,slb,-0.006999999999999999
1993,slb,-0.006999999999999999
1994,slb,0.001
1995,slb,-0.085
1996,slb,-0.035
1997,slb,-0.021
1998,slb,-0.006
1999,slb,0.013999999999999999
2000,slb,-0.031
2001,slb,-0.026000000000000002
2002,slb,-0.015
2003,slb,0.021
2004,slb,0.061
2005,slb,-0.028999999999999998
2006,slb,-0.042
2007,slb,-0.08
2008,slb,-0.111
2009,slb,-0.131
2010,slb,-0.22399999999999998
2011,slb,-0.077
2012,slb,0.018000000000000002
2013,slb,-0.038
2014,slb,-0.05
2015,slb,-0.035
2016,slb,-0.049
2017,slb,-0.054000000000000006
2018,slb,-0.092
2019,slb,-0.126
2020,slb,-0.141
2021,slb,-0.128
2022,slb,-0.134
2023,slb,-0.134
2024,slb,-0.14300000000000002
2013,som,-0.114
2014,som,-0.321
2015,som,-0.29
2016,som,-0.40299999999999997
2017,som,-0.4
2018,som,-0.42100000000000004
2019,som,-0.419
2020,som,-0.43
2021,som,-0.391
2022,som,-0.303
2023,som,-0.41200000000000003
2024,som,-0.439
1980,zaf,3.287
1981,zaf,-5.143
1982,zaf,-3.4219999999999997
1983,zaf,-0.40399999999999997
1984,zaf,-1.8730000000000002
1985,zaf,2.3209999999999997
1986,zaf,2.775
1987,zaf,5.105
1988,zaf,2.5669999999999997
1989,zaf,1.514
1990,zaf,1.545
1991,zaf,1.416
1992,zaf,1.963
1993,zaf,2.778
1994,zaf,0.016
1995,zaf,-2.494
1996,zaf,-1.656
1997,zaf,-2.221
1998,zaf,-2.3680000000000003
1999,zaf,-0.68
2000,zaf,-0.172
2001,zaf,0.33299999999999996
2002,zaf,1.044
2003,zaf,-1.4469999999999998
2004,zaf,-6.332000000000001
2005,zaf,-8.062999999999999
2006,zaf,-12.17
2007,zaf,-16.098
2008,zaf,-15.895999999999999
2009,zaf,-8.109
2010,zaf,-5.632999999999999
2011,zaf,-9.246
2012,zaf,-20.335
2013,zaf,-21.226
2014,zaf,-17.794
2015,zaf,-14.592
2016,zaf,-8.237
2017,zaf,-8.297
2018,zaf,-12.363
2019,zaf,-12.654000000000002
2020,zaf,-14.368
2021,zaf,-15.413
2022,zaf,-15.909
2023,zaf,-16.447
2024,zaf,-17.003
2011,ssd,3.125
2012,ssd,-1.7930000000000001
2013,ssd,-0.581
2014,ssd,-0.23199999999999998
2015,ssd,-0.892
2016,ssd,0.004
2017,ssd,-0.19399999999999998
2018,ssd,-0.491
2019,ssd,-0.379
2020,ssd,-0.539
2021,ssd,-0.141
2022,ssd,-0.355
2023,ssd,-0.146
2024,ssd,-0.42200000000000004
1980,esp,-5.3
1981,esp,-5.113
1982,esp,-4.704
1983,esp,-2.455
1984,esp,2.086
1985,esp,2.088
1986,esp,3.677
1987,esp,-0.037000000000000005
1988,esp,-3.685
1989,esp,-11.508
1990,esp,-18.054000000000002
1991,esp,-20.055
1992,esp,-21.424
1993,esp,-9.314
1994,esp,-10.043
1995,esp,-5.84
1996,esp,-4.825
1997,esp,-4.268
1998,esp,-10.273
1999,esp,-20.908
2000,esp,-26.273000000000003
2001,esp,-27.505
2002,esp,-26.443
2003,esp,-35.278
2004,esp,-59.812
2005,esp,-86.861
2006,esp,-113.77799999999999
2007,esp,-142.92700000000002
2008,esp,-151.96200000000002
2009,esp,-64.336
2010,esp,-56.246
2011,esp,-47.358999999999995
2012,esp,-3.089
2013,esp,20.711
2014,esp,14.905999999999999
2015,esp,13.934000000000001
2016,esp,27.939
2017,esp,24.287
2018,esp,11.085999999999999
2019,esp,11.762
2020,esp,12.455
2021,esp,12.629000000000001
2022,esp,13.24
2023,esp,13.793
2024,esp,14.527000000000001
1980,lka,-0.848
1981,lka,-0.672
1982,lka,-0.794
1983,lka,-0.47
1984,lka,-0.054000000000000006
1985,lka,-0.42200000000000004
1986,lka,-0.564
1987,lka,-0.496
1988,lka,-0.665
1989,lka,-0.578
1990,lka,-0.377
1991,lka,-0.62
1992,lka,-0.5539999999999999
1993,lka,-0.61
1994,lka,-0.981
1995,lka,-0.985
1996,lka,-0.8809999999999999
1997,lka,-0.531
1998,lka,-0.353
1999,lka,-0.672
2000,lka,-1.0659999999999998
2001,lka,-0.179
2002,lka,-0.23600000000000002
2003,lka,-0.07400000000000001
2004,lka,-0.648
2005,lka,-0.605
2006,lka,-1.5
2007,lka,-1.401
2008,lka,-3.885
2009,lka,-0.215
2010,lka,-1.075
2011,lka,-4.615
2012,lka,-3.983
2013,lka,-2.54
2014,lka,-1.9869999999999999
2015,lka,-1.883
2016,lka,-1.742
2017,lka,-2.31
2018,lka,-2.7969999999999997
2019,lka,-2.351
2020,lka,-2.344
2021,lka,-2.3569999999999998
2022,lka,-2.4130000000000003
2023,lka,-2.432
2024,lka,-2.505
2014,kna,-0.006
2015,kna,-0.096
2016,kna,-0.12
2017,kna,-0.086
2018,kna,-0.008
2019,kna,-0.057
2020,kna,-0.106
2021,kna,-0.132
2022,kna,-0.138
2023,kna,-0.14300000000000002
2024,kna,-0.128
2014,lca,0.012
2015,lca,0.07
2016,lca,-0.057
2017,lca,-0.047
2018,lca,-0.022000000000000002
2019,lca,-0.049
2020,lca,-0.008
2021,lca,0.006
2022,lca,0.01
2023,lca,0.009000000000000001
2024,lca,0.01
2014,vct,-0.188
2015,vct,-0.11
2016,vct,-0.11699999999999999
2017,vct,-0.135
2018,vct,-0.131
2019,vct,-0.124
2020,vct,-0.122
2021,vct,-0.11900000000000001
2022,vct,-0.12
2023,vct,-0.11900000000000001
2024,vct,-0.126
1980,sdn,-0.9309999999999999
1981,sdn,-1.371
1982,sdn,-1.1
1983,sdn,-0.713
1984,sdn,-0.7659999999999999
1985,sdn,-0.825
1986,sdn,-1.358
1987,sdn,-1.601
1988,sdn,-1.841
1989,sdn,-2.045
1990,sdn,-2.2
1991,sdn,-2.5
1992,sdn,-1.475
1993,sdn,-1.4080000000000001
1994,sdn,-1.476
1995,sdn,-1.475
1996,sdn,-1.0859999999999999
1997,sdn,-1.0979999999999999
1998,sdn,-1.4280000000000002
1999,sdn,-0.767
2000,sdn,-0.518
2001,sdn,-0.522
2002,sdn,-0.9740000000000001
2003,sdn,-0.9390000000000001
2004,sdn,-0.818
2005,sdn,-2.4730000000000003
2006,sdn,-6.496
2007,sdn,-3.597
2008,sdn,-3.594
2009,sdn,-4.927
2010,sdn,-1.725
2011,sdn,-2.653
2012,sdn,-6.2589999999999995
2013,sdn,-5.822
2014,sdn,-3.545
2015,sdn,-5.461
2016,sdn,-4.213
2017,sdn,-4.811
2018,sdn,-3.906
2019,sdn,-3.1069999999999998
2020,sdn,-3.098
2021,sdn,-3.18
2022,sdn,-3.6519999999999997
2023,sdn,-3.3689999999999998
2024,sdn,-3.1719999999999997
1980,sur,0.015
1981,sur,-0.027000000000000003
1982,sur,-0.055999999999999994
1983,sur,-0.17300000000000001
1984,sur,-0.11800000000000001
1985,sur,-0.032
1986,sur,-0.049
1987,sur,-0.03
1988,sur,-0.037000000000000005
1989,sur,0.16699999999999998
1990,sur,-0.002
1991,sur,-0.096
1992,sur,-0.025
1993,sur,0.021
1994,sur,0.053
1995,sur,0.063
1996,sur,-0.063
1997,sur,-0.092
1998,sur,-0.183
1999,sur,-0.09
2000,sur,-0.009000000000000001
2001,sur,-0.281
2002,sur,-0.201
2003,sur,-0.087
2004,sur,-0.138
2005,sur,-0.147
2006,sur,0.221
2007,sur,0.325
2008,sur,0.325
2009,sur,0.111
2010,sur,0.6509999999999999
2011,sur,0.431
2012,sur,0.162
2013,sur,-0.196
2014,sur,-0.41600000000000004
2015,sur,-0.7859999999999999
2016,sur,-0.17
2017,sur,-0.002
2018,sur,-0.098
2019,sur,-0.141
2020,sur,-0.127
2021,sur,-0.11599999999999999
2022,sur,-0.095
2023,sur,-0.10300000000000001
2024,sur,-0.102
1980,swe,-4.331
1981,swe,-2.778
1982,swe,-3.4219999999999997
1983,swe,-0.743
1984,swe,0.725
1985,swe,-1.162
1986,swe,0.927
1987,swe,0.284
1988,swe,-0.49
1989,swe,-3.102
1990,swe,-6.268
1991,swe,-4.696000000000001
1992,swe,-7.382999999999999
1993,swe,-2.608
1994,swe,2.359
1995,swe,8.425
1996,swe,9.633
1997,swe,10.334000000000001
1998,swe,9.711
1999,swe,10.663
2000,swe,10.292
2001,swe,11.376
2002,swe,11.831
2003,swe,19.502
2004,swe,22.915
2005,swe,23.538
2006,swe,34.439
2007,swe,39.889
2008,swe,40.312
2009,swe,25.935
2010,swe,29.122
2011,swe,31.37
2012,swe,30.375999999999998
2013,swe,30.289
2014,swe,26.105
2015,swe,20.664
2016,swe,19.410999999999998
2017,swe,14.925999999999998
2018,swe,10.767999999999999
2019,swe,13.324000000000002
2020,swe,14.178
2021,swe,15.494000000000002
2022,swe,17.32
2023,swe,19.291
2024,swe,20.750999999999998
1980,che,-0.639
1981,che,2.6510000000000002
1982,che,3.8489999999999998
1983,che,0.89
1984,che,6.207999999999999
1985,che,6.153
1986,che,4.9110000000000005
1987,che,6.779
1988,che,9.231
1989,che,8.372
1990,che,8.096
1991,che,11.458
1992,che,13.918
1993,che,18.224
1994,che,17.713
1995,che,18.076
1996,che,19.163
1997,che,26.325
1998,che,24.951999999999998
1999,che,27.883000000000003
2000,che,32.523
2001,che,22.57
2002,che,25.114
2003,che,44.483000000000004
2004,che,57.688
2005,che,54.831
2006,che,61.544
2007,che,48.228
2008,che,12.722000000000001
2009,che,39.559
2010,che,85.45700000000001
2011,che,54.723
2012,che,71.21
2013,che,79.975
2014,che,60.497
2015,che,76.396
2016,che,63.233000000000004
2017,che,45.354
2018,che,68.833
2019,che,63.437
2020,che,66.523
2021,che,68.98899999999999
2022,che,72.86399999999999
2023,che,75.98100000000001
2024,che,79.366
1980,syr,-0.635
1981,syr,-0.466
1982,syr,-0.252
1983,syr,-0.807
1984,syr,-0.797
1985,syr,-0.8590000000000001
1986,syr,-0.504
1987,syr,-0.298
1988,syr,-0.131
1989,syr,1.222
1990,syr,1.7480000000000002
1991,syr,1.685
1992,syr,0.542
1993,syr,-0.242
1994,syr,-0.852
1995,syr,0.207
1996,syr,-0.040999999999999995
1997,syr,0.41200000000000003
1998,syr,0.13
1999,syr,0.303
2000,syr,1.036
2001,syr,0.83
2002,syr,1.12
2003,syr,-1.663
2004,syr,-0.7809999999999999
2005,syr,-0.648
2006,syr,0.48
2007,syr,-0.095
2008,syr,-0.6729999999999999
2009,syr,-1.584
2010,syr,-1.7069999999999999
2020,syr,n/a
1984,twn,6.98
1985,twn,9.206
1986,twn,16.282
1987,twn,18.045
1988,twn,10.265999999999998
1989,twn,11.503
1990,twn,10.914000000000001
1991,twn,12.468
1992,twn,8.55
1993,twn,7.042000000000001
1994,twn,6.497999999999999
1995,twn,5.474
1996,twn,10.923
1997,twn,6.776
1998,twn,3.1289999999999996
1999,twn,7.577000000000001
2000,twn,8.219
2001,twn,17.072
2002,twn,24.333000000000002
2003,twn,28.25
2004,twn,17.249000000000002
2005,twn,14.925999999999998
2006,twn,23.136999999999997
2007,twn,32.013000000000005
2008,twn,24.801
2009,twn,40.65
2010,twn,36.832
2011,twn,37.878
2012,twn,44.336000000000006
2013,twn,51.273999999999994
2014,twn,60.963
2015,twn,74.883
2016,twn,72.779
2017,twn,82.839
2018,twn,68.262
2019,twn,68.501
2020,twn,68.051
2021,twn,67.905
2022,twn,69.947
2023,twn,72.351
2024,twn,75.982
1992,tjk,-0.049
1993,tjk,-0.207
1994,tjk,-0.16699999999999998
1995,tjk,-0.102
1996,tjk,-0.08199999999999999
1997,tjk,-0.045
1998,tjk,-0.09699999999999999
1999,tjk,-0.01
2000,tjk,-0.016
2001,tjk,-0.052000000000000005
2002,tjk,-0.015
2003,tjk,-0.005
2004,tjk,-0.057
2005,tjk,-0.019
2006,tjk,-0.021
2007,tjk,-0.495
2008,tjk,0.048
2009,tjk,-0.18
2010,tjk,-0.54
2011,tjk,-0.47600000000000003
2012,tjk,-0.6990000000000001
2013,tjk,-0.659
2014,tjk,-0.261
2015,tjk,-0.47200000000000003
2016,tjk,-0.36200000000000004
2017,tjk,0.151
2018,tjk,-0.39799999999999996
2019,tjk,-0.541
2020,tjk,-0.53
2021,tjk,-0.552
2022,tjk,-0.47700000000000004
2023,tjk,-0.51
2024,tjk,-0.575
1980,tza,-0.521
1981,tza,-0.40700000000000003
1982,tza,-0.523
1983,tza,-0.305
1984,tza,-0.359
1985,tza,-0.375
1986,tza,-0.321
1987,tza,-0.40700000000000003
1988,tza,-0.35700000000000004
1989,tza,-0.335
1990,tza,-0.5589999999999999
1991,tza,-0.737
1992,tza,-0.7140000000000001
1993,tza,-0.895
1994,tza,-0.637
1995,tza,-0.59
1996,tza,-0.413
1997,tza,-0.436
1998,tza,-0.7040000000000001
1999,tza,-0.777
2000,tza,-0.47200000000000003
2001,tza,-0.415
2002,tza,-0.174
2003,tza,-0.16
2004,tza,-0.5
2005,tza,-0.938
2006,tza,-1.374
2007,tza,-1.8430000000000002
2008,tza,-2.138
2009,tza,-2.1790000000000003
2010,tza,-2.385
2011,tza,-3.633
2012,tza,-4.542
2013,tza,-4.691
2014,tza,-4.87
2015,tza,-3.846
2016,tza,-2.211
2017,tza,-1.768
2018,tza,-2.141
2019,tza,-2.41
2020,tza,-2.749
2021,tza,-3.089
2022,tza,-3.3819999999999997
2023,tza,-3.576
2024,tza,-3.6660000000000004
1980,tha,-2.076
1981,tha,-2.571
1982,tha,-1.003
1983,tha,-2.873
1984,tha,-2.109
1985,tha,-1.537
1986,tha,0.247
1987,tha,-0.366
1988,tha,-1.6540000000000001
1989,tha,-2.498
1990,tha,-7.281000000000001
1991,tha,-7.571000000000001
1992,tha,-6.303
1993,tha,-6.355
1994,tha,-8.059
1995,tha,-13.582
1996,tha,-14.690999999999999
1997,tha,-3.0210000000000004
1998,tha,14.242
1999,tha,12.427999999999999
2000,tha,9.312999999999999
2001,tha,5.101
2002,tha,4.654
2003,tha,4.772
2004,tha,2.759
2005,tha,-7.642
2006,tha,2.315
2007,tha,15.584000000000001
2008,tha,0.9309999999999999
2009,tha,22.189
2010,tha,11.485999999999999
2011,tha,9.427
2012,tha,-1.6980000000000002
2013,tha,-4.861000000000001
2014,tha,15.224
2015,tha,32.111
2016,tha,48.208
2017,tha,50.211000000000006
2018,tha,37.672
2019,tha,36.544000000000004
2020,tha,34.284
2021,tha,33.314
2022,tha,32.301
2023,tha,31.314
2024,tha,31.43
2000,tls,-0.015
2001,tls,-0.032
2002,tls,-0.042
2003,tls,-0.044000000000000004
2004,tls,0.066
2005,tls,0.262
2006,tls,0.544
2007,tls,1.167
2008,tls,2.042
2009,tls,1.195
2010,tls,1.589
2011,tls,2.219
2012,tls,2.648
2013,tls,2.392
2014,tls,1.094
2015,tls,0.204
2016,tls,-0.544
2017,tls,-0.284
2018,tls,-0.073
2019,tls,0.055
2020,tls,-0.062
2021,tls,0.018000000000000002
2022,tls,-0.325
2023,tls,-0.17
2024,tls,-0.29
1980,tgo,-0.095
1981,tgo,-0.044000000000000004
1982,tgo,-0.087
1983,tgo,-0.043
1984,tgo,0.026000000000000002
1985,tgo,-0.027000000000000003
1986,tgo,-0.055999999999999994
1987,tgo,-0.061
1988,tgo,-0.087
1989,tgo,-0.051
1990,tgo,-0.084
1991,tgo,-0.141
1992,tgo,-0.139
1993,tgo,-0.08199999999999999
1994,tgo,-0.055999999999999994
1995,tgo,-0.122
1996,tgo,-0.154
1997,tgo,-0.11699999999999999
1998,tgo,-0.14
1999,tgo,-0.127
2000,tgo,-0.14
2001,tgo,-0.16899999999999998
2002,tgo,-0.14
2003,tgo,-0.162
2004,tgo,-0.207
2005,tgo,-0.204
2006,tgo,-0.17600000000000002
2007,tgo,-0.21600000000000003
2008,tgo,-0.223
2009,tgo,-0.177
2010,tgo,-0.19899999999999998
2011,tgo,-0.302
2012,tgo,-0.294
2013,tgo,-0.568
2014,tgo,-0.45899999999999996
2015,tgo,-0.461
2016,tgo,-0.43700000000000006
2017,tgo,-0.37799999999999995
2018,tgo,-0.424
2019,tgo,-0.345
2020,tgo,-0.321
2021,tgo,-0.32899999999999996
2022,tgo,-0.37
2023,tgo,-0.39299999999999996
2024,tgo,-0.42700000000000005
1980,ton,-0.003
1981,ton,0.002
1982,ton,0.004
1983,ton,0.005
1984,ton,0.004
1985,ton,0.003
1986,ton,-0.001
1987,ton,0.006
1988,ton,-0.006999999999999999
1989,ton,-0.002
1990,ton,-0.016
1991,ton,-0.015
1992,ton,-0.011000000000000001
1993,ton,-0.009000000000000001
1994,ton,-0.017
1995,ton,-0.018000000000000002
1996,ton,-0.011000000000000001
1997,ton,-0.002
1998,ton,-0.018000000000000002
1999,ton,-0.006
2000,ton,-0.012
2001,ton,-0.002
2002,ton,-0.012
2003,ton,-0.013000000000000001
2004,ton,-0.018000000000000002
2005,ton,-0.02
2006,ton,-0.032
2007,ton,-0.026000000000000002
2008,ton,-0.038
2009,ton,-0.078
2010,ton,-0.086
2011,ton,-0.077
2012,ton,-0.057
2013,ton,-0.036000000000000004
2014,ton,-0.045
2015,ton,-0.044000000000000004
2016,ton,-0.027999999999999997
2017,ton,-0.028999999999999998
2018,ton,-0.046
2019,ton,-0.057999999999999996
2020,ton,-0.049
2021,ton,-0.051
2022,ton,-0.053
2023,ton,-0.049
2024,ton,-0.047
1980,tto,0.35700000000000004
1981,tto,0.415
1982,tto,-0.599
1983,tto,-0.9470000000000001
1984,tto,-0.467
1985,tto,-0.048
1986,tto,-0.41200000000000003
1987,tto,-0.225
1988,tto,-0.08900000000000001
1989,tto,-0.039
1990,tto,0.45899999999999996
1991,tto,-0.005
1992,tto,0.139
1993,tto,0.113
1994,tto,0.218
1995,tto,0.294
1996,tto,0.105
1997,tto,-0.614
1998,tto,-0.644
1999,tto,0.031
2000,tto,0.544
2001,tto,0.41600000000000004
2002,tto,0.076
2003,tto,0.985
2004,tto,1.7930000000000001
2005,tto,3.8810000000000002
2006,tto,7.125
2007,tto,5.166
2008,tto,8.499
2009,tto,1.633
2010,tto,4.172
2011,tto,4.346
2012,tto,3.324
2013,tto,5.41
2014,tto,4.003
2015,tto,1.8530000000000002
