year,country,ngdprpc
1998,syc,62119.05
1999,syc,62051.07
2000,syc,64115.33
2001,syc,62604.38
2002,syc,62198.62
2003,syc,58495.89
2004,syc,57039.34
2005,syc,61893.25
2006,syc,66315.88
2007,syc,72851.59
2008,syc,69715.59
2009,syc,68673.62
2010,syc,70753.06
2011,syc,76544.49
2012,syc,78586.28
2013,syc,81791.05
2014,syc,84177.38
2015,syc,86619.1
2016,syc,89890.35
2017,syc,93983.02
2018,syc,96298.47
2019,syc,98660.41
2020,syc,101074.85
2021,syc,104341.11
2022,syc,107556.78
2023,syc,110660.35
2024,syc,113585.05
1980,sle,1730916.72
1981,sle,1721191.61
1982,sle,1715864.77
1983,sle,1650114.4
1984,sle,1668599.37
1985,sle,1525701.74
1986,sle,1494329.69
1987,sle,1497202.0
1988,sle,1496015.37
1989,sle,1533955.1
1990,sle,1536136.52
1991,sle,1405239.8
1992,sle,1271418.99
1993,sle,1279227.12
1994,sle,1331338.79
1995,sle,1200341.09
1996,sle,901230.26
1997,sle,738676.24
1998,sle,724426.83
1999,sle,653086.66
2000,sle,659418.52
2001,sle,751002.28
2002,sle,908583.06
2003,sle,948073.67
2004,sle,966967.41
2005,sle,972211.04
2006,sle,980829.96
2007,sle,1030892.45
2008,sle,1060446.17
2009,sle,1069400.1
2010,sle,1100974.97
2011,sle,1143696.38
2012,sle,1287564.46
2013,sle,1519715.71
2014,sle,1539675.44
2015,sle,1197736.98
2016,sle,1246423.19
2017,sle,1265582.08
2018,sle,1284503.35
2019,sle,1325074.02
2020,sle,1366178.41
2021,sle,1405457.78
2022,sle,1445829.21
2023,sle,1487026.16
2024,sle,1529087.56
1980,sgp,18146.81
1981,sgp,19142.78
1982,sgp,19634.9
1983,sgp,21036.82
1984,sgp,22459.6
1985,sgp,22274.84
1986,sgp,22591.9
1987,sgp,24648.61
1988,sgp,26702.04
1989,sgp,28569.99
1990,sgp,30240.37
1991,sgp,31357.48
1992,sgp,32586.15
1993,sgp,35437.79
1994,sgp,38095.69
1995,sgp,39553.09
1996,sgp,40838.22
1997,sgp,42764.01
1998,sgp,40415.81
1999,sgp,42537.94
2000,sgp,45527.35
2001,sgp,43893.71
2002,sgp,45326.81
2003,sgp,48040.38
2004,sgp,51973.09
2005,sgp,54567.63
2006,sgp,57572.28
2007,sgp,60254.75
2008,sgp,58153.41
2009,sgp,56085.25
2010,sgp,63497.76
2011,sgp,66239.87
2012,sgp,67394.91
2013,sgp,69596.41
2014,sgp,71526.08
2015,sgp,72453.13
2016,sgp,73553.45
2017,sgp,76375.74
2018,sgp,78474.36
2019,sgp,79695.01
2020,sgp,80990.79
2021,sgp,82405.48
2022,sgp,83959.64
2023,sgp,85492.52
2024,sgp,87038.13
1993,svk,5839.26
1994,svk,6166.87
1995,svk,6615.33
1996,svk,7059.84
1997,svk,7413.87
1998,svk,7698.83
1999,svk,7674.87
2000,svk,7760.17
2001,svk,8047.16
2002,svk,8410.86
2003,svk,8873.33
2004,svk,9345.19
2005,svk,9974.58
2006,svk,10817.23
2007,svk,11984.86
2008,svk,12652.79
2009,svk,11952.62
2010,svk,12536.58
2011,svk,12885.12
2012,svk,13069.87
2013,svk,13248.75
2014,svk,13600.26
2015,svk,14153.95
2016,svk,14583.11
2017,svk,15022.92
2018,svk,15620.21
2019,svk,16173.62
2020,svk,16709.31
2021,svk,17227.88
2022,svk,17745.34
2023,svk,18260.63
2024,svk,18690.4
1992,svn,10037.26
1993,svn,10370.15
1994,svn,10919.77
1995,svn,11365.97
1996,svn,11770.69
1997,svn,12393.07
1998,svn,12813.6
1999,svn,13534.37
2000,svn,14029.95
2001,svn,14426.81
2002,svn,14950.71
2003,svn,15367.87
2004,svn,16025.38
2005,svn,16657.22
2006,svn,17548.69
2007,svn,18701.32
2008,svn,19319.55
2009,svn,17619.5
2010,svn,17710.22
2011,svn,17797.29
2012,svn,17277.48
2013,svn,17054.28
2014,svn,17538.19
2015,svn,17926.88
2016,svn,18465.13
2017,svn,19350.31
2018,svn,20202.63
2019,svn,20869.6
2020,svn,21442.54
2021,svn,21996.74
2022,svn,22481.89
2023,svn,22941.63
2024,svn,23412.82
1980,slb,7835.16
1981,slb,7440.32
1982,slb,7078.25
1983,slb,7119.69
1984,slb,6911.46
1985,slb,6494.97
1986,slb,6295.06
1987,slb,6634.33
1988,slb,6532.94
1989,slb,6625.19
1990,slb,6584.41
1991,slb,6785.49
1992,slb,7433.58
1993,slb,7514.45
1994,slb,7896.12
1995,slb,8451.09
1996,slb,8349.99
1997,slb,8046.66
1998,slb,7928.67
1999,slb,7677.23
2000,slb,6405.38
2001,slb,5739.92
2002,slb,5433.58
2003,slb,5639.49
2004,slb,5942.64
2005,slb,6542.43
2006,slb,6641.78
2007,slb,6902.4
2008,slb,7225.63
2009,slb,6730.57
2010,slb,7032.05
2011,slb,7789.08
2012,slb,7972.01
2013,slb,8031.36
2014,slb,8027.44
2015,slb,8054.32
2016,slb,8153.35
2017,slb,8259.8
2018,slb,8355.62
2019,slb,8411.39
2020,slb,8457.47
2021,slb,8495.55
2022,slb,8536.65
2023,slb,8584.89
2024,slb,8642.31
2020,som,
1980,zaf,48311.55
1981,zaf,49621.62
1982,zaf,48171.77
1983,zaf,46078.0
1984,zaf,47224.78
1985,zaf,45563.43
1986,zaf,44558.26
1987,zaf,44530.56
1988,zaf,45425.43
1989,zaf,45517.57
1990,zaf,44361.62
1991,zaf,42861.37
1992,zaf,40903.57
1993,zaf,40408.96
1994,zaf,40735.58
1995,zaf,41116.44
1996,zaf,42091.97
1997,zaf,42471.97
1998,zaf,42037.88
1999,zaf,42414.18
2000,zaf,43536.1
2001,zaf,44044.52
2002,zaf,45335.16
2003,zaf,46129.68
2004,zaf,47656.28
2005,zaf,49558.78
2006,zaf,51681.28
2007,zaf,53754.68
2008,zaf,54742.44
2009,zaf,53177.14
2010,zaf,54041.46
2011,zaf,55032.71
2012,zaf,55443.44
2013,zaf,55987.78
2014,zaf,56167.27
2015,zaf,55967.8
2016,zaf,55312.23
2017,zaf,55199.44
2018,zaf,54473.53
2019,zaf,54264.9
2020,zaf,54217.34
2021,zaf,54329.92
2022,zaf,54442.73
2023,zaf,54555.79
2024,zaf,54674.17
2011,ssd,3110.62
2012,ssd,1429.22
2013,ssd,1788.99
2014,ssd,1784.76
2015,ssd,1729.02
2016,ssd,1398.6
2017,ssd,1284.5
2018,ssd,1231.02
2019,ssd,1298.87
2020,ssd,1324.85
2021,ssd,1374.17
2022,ssd,1411.31
2023,ssd,1462.3
2024,ssd,1460.5
1980,esp,12943.69
1981,esp,12769.64
1982,esp,12858.98
1983,esp,13010.43
1984,esp,13178.81
1985,esp,13442.66
1986,esp,13863.92
1987,esp,14621.25
1988,esp,15361.29
1989,esp,16097.92
1990,esp,16687.88
1991,esp,17064.05
1992,esp,17152.51
1993,esp,16874.64
1994,esp,17222.2
1995,esp,17890.21
1996,esp,18281.08
1997,esp,18937.71
1998,esp,19714.91
1999,esp,20544.33
2000,esp,21401.8
2001,esp,22141.83
2002,esp,22417.96
2003,esp,22709.35
2004,esp,23065.52
2005,esp,23484.05
2006,esp,24079.52
2007,esp,24503.62
2008,esp,24374.61
2009,esp,23308.84
2010,esp,23214.72
2011,esp,22897.7
2012,esp,22212.66
2013,esp,21914.75
2014,esp,22282.95
2015,esp,23118.56
2016,esp,23856.8
2017,esp,24563.82
2018,esp,25162.68
2019,esp,25584.94
2020,esp,25947.84
2021,esp,26283.34
2022,esp,26608.19
2023,esp,26946.67
2024,esp,27286.23
1980,lka,92341.84
1981,lka,95981.62
1982,lka,99748.87
1983,lka,101866.4
1984,lka,107560.33
1985,lka,111792.64
1986,lka,115435.85
1987,lka,115958.15
1988,lka,117904.27
1989,lka,119352.24
1990,lka,125445.52
1991,lka,137355.64
1992,lka,131542.09
1993,lka,139894.89
1994,lka,149718.78
1995,lka,157483.98
1996,lka,175435.57
1997,lka,192396.62
1998,lka,188270.32
1999,lka,192670.16
2000,lka,207633.47
2001,lka,202177.52
2002,lka,208102.7
2003,lka,218674.77
2004,lka,228710.3
2005,lka,241094.04
2006,lka,257660.47
2007,lka,273219.6
2008,lka,287516.51
2009,lka,295774.66
2010,lka,317534.21
2011,lka,342245.35
2012,lka,371530.82
2013,lka,381161.14
2014,lka,396486.88
2015,lka,412469.28
2016,lka,426085.41
2017,lka,435236.76
2018,lka,443340.74
2019,lka,453700.76
2020,lka,466545.88
2021,lka,480954.06
2022,lka,496805.86
2023,lka,513966.07
2024,lka,532532.11
1980,kna,11608.32
1981,kna,11984.91
1982,kna,12782.03
1983,kna,12584.29
1984,kna,13878.67
1985,kna,14870.88
1986,kna,16308.44
1987,kna,17804.64
1988,kna,19793.46
1989,kna,21083.85
1990,kna,22243.66
1991,kna,22649.36
1992,kna,23149.95
1993,kna,24121.42
1994,kna,25108.83
1995,kna,25664.28
1996,kna,26875.69
1997,kna,28533.65
1998,kna,28519.36
1999,kna,29308.64
2000,kna,31887.64
2001,kna,33196.29
2002,kna,33541.35
2003,kna,31930.84
2004,kna,32765.95
2005,kna,35469.48
2006,kna,36060.03
2007,kna,35626.74
2008,kna,37524.34
2009,kna,35865.57
2010,kna,34955.76
2011,kna,35195.54
2012,kna,34575.84
2013,kna,36069.32
2014,kna,37847.78
2015,kna,38269.28
2016,kna,38760.2
2017,kna,38817.35
2018,kna,39572.14
2019,kna,40542.98
2020,kna,41537.63
2021,kna,42351.1
2022,kna,43054.73
2023,kna,43771.18
2024,kna,44503.84
1980,lca,8278.08
1981,lca,8583.75
1982,lca,8652.37
1983,lca,8887.21
1984,lca,9465.81
1985,lca,10493.19
1986,lca,11824.39
1987,lca,12116.19
1988,lca,13599.08
1989,lca,14563.75
1990,lca,15835.88
1991,lca,15677.44
1992,lca,16657.5
1993,lca,16640.81
1994,lca,16573.45
1995,lca,16537.45
1996,lca,16746.2
1997,lca,16340.72
1998,lca,17106.65
1999,lca,17363.36
2000,lca,17116.59
2001,lca,16333.9
2002,lca,16274.75
2003,lca,16811.67
2004,lca,17832.17
2005,lca,17554.01
2006,lca,18411.11
2007,lca,18574.0
2008,lca,19270.24
2009,lca,19636.18
2010,lca,19571.88
2011,lca,20187.61
2012,lca,19916.09
2013,lca,19332.46
2014,lca,19163.91
2015,lca,19095.57
2016,lca,19714.36
2017,lca,20310.35
2018,lca,20382.55
2019,lca,20927.3
2020,lca,21363.22
2021,lca,21677.11
2022,lca,21872.95
2023,lca,22058.63
2024,lca,22244.56
1980,vct,5072.69
1981,vct,5224.0
1982,vct,5315.45
1983,vct,5444.88
1984,vct,5691.78
1985,vct,5893.13
1986,vct,6169.09
1987,vct,6168.25
1988,vct,6938.57
1989,vct,7129.04
1990,vct,7414.32
1991,vct,7520.84
1992,vct,8056.44
1993,vct,8347.49
1994,vct,8252.15
1995,vct,8815.17
1996,vct,8910.7
1997,vct,9246.17
1998,vct,9660.73
1999,vct,9866.53
2000,vct,10047.04
2001,vct,10216.34
2002,vct,10793.63
2003,vct,11534.68
2004,vct,12012.8
2005,vct,12321.5
2006,vct,13007.96
2007,vct,13347.76
2008,vct,13261.66
2009,vct,12983.45
2010,vct,12668.15
2011,vct,12686.81
2012,vct,12838.72
2013,vct,13145.82
2014,vct,13164.54
2015,vct,13261.39
2016,vct,13358.04
2017,vct,13436.33
2018,vct,13685.79
2019,vct,13980.38
2020,vct,14307.01
2021,vct,14620.89
2022,vct,14943.42
2023,vct,15274.88
2024,vct,15615.55
1980,sdn,352.591
1981,sdn,363.964
1982,sdn,368.26599999999996
1983,sdn,352.72900000000004
1984,sdn,318.027
1985,sdn,307.435
1986,sdn,328.756
1987,sdn,340.47
1988,sdn,348.577
1989,sdn,344.76
1990,sdn,318.499
1991,sdn,330.85
1992,sdn,339.087
1993,sdn,338.381
1994,sdn,340.351
1995,sdn,383.76300000000003
1996,sdn,395.537
1997,sdn,410.87699999999995
1998,sdn,435.785
1999,sdn,445.276
2000,sdn,471.749
2001,sdn,509.9
2002,sdn,526.979
2003,sdn,545.116
2004,sdn,558.59
2005,sdn,576.326
2006,sdn,598.409
2007,sdn,616.694
2008,sdn,624.187
2009,sdn,591.533
2010,sdn,598.7869999999999
2011,sdn,714.9960000000001
2012,sdn,552.884
2013,sdn,546.4630000000001
2014,sdn,554.72
2015,sdn,548.48
2016,sdn,548.008
2017,sdn,540.9490000000001
2018,sdn,514.269
2019,sdn,488.17699999999996
2020,sdn,469.827
2021,sdn,454.881
2022,sdn,447.235
2023,sdn,440.56800000000004
2024,sdn,435.87300000000005
1990,sur,12504.59
1991,sur,10620.13
1992,sur,10904.44
1993,sur,10507.79
1994,sur,9656.81
1995,sur,10590.47
1996,sur,11637.05
1997,sur,12269.52
1998,sur,12390.47
1999,sur,12099.77
2000,sur,11943.59
2001,sur,12346.7
2002,sur,12656.26
2003,sur,13306.41
2004,sur,14023.82
2005,sur,14544.96
2006,sur,15209.45
2007,sur,15805.89
2008,sur,16236.26
2009,sur,16499.87
2010,sur,17122.22
2011,sur,17829.98
2012,sur,18252.42
2013,sur,18494.28
2014,sur,18257.52
2015,sur,17369.46
2016,sur,16162.38
2017,sur,16220.2
2018,sur,16332.29
2019,sur,16493.67
2020,sur,16705.55
2021,sur,16854.11
2022,sur,17070.62
2023,sur,17374.25
2024,sur,17683.27
1980,swe,238161.96
1981,swe,248823.24
1982,swe,252236.21
1983,swe,257331.04
1984,swe,267994.79
1985,swe,273574.66
1986,swe,280796.61
1987,swe,288843.84
1988,swe,294382.78
1989,swe,299222.61
1990,swe,299382.47
1991,swe,294474.78
1992,swe,289996.81
1993,swe,282916.09
1994,swe,292100.35
1995,swe,303116.97
1996,swe,307477.79
1997,swe,316320.71
1998,swe,329486.32
1999,swe,343993.39
2000,swe,359451.29
2001,swe,364027.77
2002,swe,370266.58
2003,swe,377531.15
2004,swe,392244.62
2005,swe,401672.26
2006,swe,417526.25
2007,swe,428480.27
2008,swe,422713.73
2009,swe,397131.71
2010,swe,417579.82
2011,swe,425725.38
2012,swe,421210.24
2013,swe,422492.63
2014,swe,428927.44
2015,swe,443328.14
2016,swe,448662.27
2017,swe,452443.03
2018,swe,458061.51
2019,swe,459291.2
2020,swe,463004.19
2021,swe,467233.51
2022,swe,472521.93
2023,swe,478073.15
2024,swe,484021.64
1980,che,57345.23
1981,che,57978.72
1982,che,56882.76
1983,che,56895.37
1984,che,58494.21
1985,che,60366.25
1986,che,61212.61
1987,che,61819.01
1988,che,63437.93
1989,che,65694.11
1990,che,67486.17
1991,che,66113.57
1992,che,65173.27
1993,che,64479.88
1994,che,64761.63
1995,che,64644.92
1996,che,64594.04
1997,che,65919.32
1998,che,67709.5
1999,che,68556.2
2000,che,70952.58
2001,che,71525.1
2002,che,71085.34
2003,che,70571.68
2004,che,71930.28
2005,che,73694.94
2006,che,76246.36
2007,che,78849.49
2008,che,79623.48
2009,che,76747.53
2010,che,78097.8
2011,che,78683.44
2012,che,78626.15
2013,che,79267.94
2014,che,80229.18
2015,che,80278.82
2016,che,80681.03
2017,che,81127.3
2018,che,82553.44
2019,che,82437.92
2020,che,82731.79
2021,che,83058.79
2022,che,83387.09
2023,che,83716.68
2024,che,84047.57
1980,syr,50854.22
1981,syr,53319.42
1982,syr,52932.01
1983,syr,52046.62
1984,syr,47096.31
1985,syr,48859.68
1986,syr,45044.24
1987,syr,44111.12
1988,syr,48100.0
1989,syr,43716.82
1990,syr,46639.95
1991,syr,50139.84
1992,syr,55172.48
1993,syr,57633.73
1994,syr,59218.41
1995,syr,60849.92
1996,syr,61135.89
1997,syr,59048.1
1998,syr,60866.74
1999,syr,57541.61
2000,syr,57364.06
2001,syr,57897.58
2002,syr,59632.62
2003,syr,56746.59
2004,syr,58829.1
2005,syr,60492.99
2006,syr,62006.06
2007,syr,63937.38
2008,syr,65181.29
2009,syr,67362.72
2010,syr,68700.77
2020,syr,n/a
1980,twn,121843.9
1981,twn,128151.69
1982,twn,131965.95
1983,twn,141796.05
1984,twn,153763.97
1985,twn,159114.26
1986,twn,175661.32
1987,twn,195807.51
1988,twn,209076.88
1989,twn,225088.9
1990,twn,234943.94
1991,twn,252056.95
1992,twn,270378.42
1993,twn,286118.5
1994,twn,304910.78
1995,twn,322003.57
1996,twn,339219.84
1997,twn,356357.86
1998,twn,368218.0
1999,twn,390037.8
2000,twn,411646.59
2001,twn,404121.87
2002,twn,424467.35
2003,twn,440319.98
2004,twn,467219.18
2005,twn,490765.48
2006,twn,515958.35
2007,twn,547624.05
2008,twn,549596.82
2009,twn,539050.69
2010,twn,595266.76
2011,twn,616243.45
2012,twn,626508.86
2013,twn,638726.81
2014,twn,662702.47
2015,twn,666387.95
2016,twn,675090.83
2017,twn,694949.48
2018,twn,712276.49
2019,twn,729148.78
2020,twn,746546.38
2021,twn,763648.72
2022,twn,780019.63
2023,twn,796415.16
2024,twn,812207.3
1992,tjk,19.153
1993,tjk,16.914
1994,tjk,13.215
1995,tjk,11.439
1996,tjk,10.811
1997,tjk,10.83
1998,tjk,11.181
1999,tjk,11.26
2000,tjk,11.995999999999999
2001,tjk,12.988
2002,tjk,13.905
2003,tjk,15.022
2004,tjk,16.278
2005,tjk,17.01
2006,tjk,17.82
2007,tjk,18.802
2008,tjk,19.851
2009,tjk,20.175
2010,tjk,21.011999999999997
2011,tjk,22.063000000000002
2012,tjk,23.186999999999998
2013,tjk,24.346
2014,tjk,25.403000000000002
2015,tjk,26.342
2016,tjk,27.559
2017,tjk,28.899
2018,tjk,30.29
2019,tjk,31.171999999999997
2020,tjk,31.945
2021,tjk,32.756
2022,tjk,33.605
2023,tjk,34.330999999999996
2024,tjk,35.092
1980,tza,1009994.09
1981,tza,985395.37
1982,tza,963174.14
1983,tza,959071.58
1984,tza,965047.52
1985,tza,983039.26
1986,tza,1021211.54
1987,tza,1054584.83
1988,tza,1074147.19
1989,tza,1077157.49
1990,tza,1115228.57
1991,tza,1102186.03
1992,tza,1074501.12
1993,tza,1054991.67
1994,tza,1040456.51
1995,tza,1047242.99
1996,tza,1064831.19
1997,tza,1072965.64
1998,tza,1083846.55
1999,tza,1107534.93
2000,tza,1133476.26
2001,tza,1115559.42
2002,tza,1165767.11
2003,tza,1230621.03
2004,tza,1297305.21
2005,tza,1361333.21
2006,tza,1386114.15
2007,tza,1463718.46
2008,tza,1505423.66
2009,tza,1546639.57
2010,tza,1604718.99
2011,tza,1690188.0
2012,tza,1735608.04
2013,tza,1817009.38
2014,tza,1901247.26
2015,tza,1978882.39
2016,tza,2071422.3
2017,tza,2151438.07
2018,tza,2248141.7
2019,tza,2292128.28
2020,tza,2341758.57
2021,tza,2395090.9
2022,tza,2462659.66
2023,tza,2532027.62
2024,tza,2603743.29
1980,tha,33934.1
1981,tha,34903.77
1982,tha,36041.95
1983,tha,37538.66
1984,tha,38868.85
1985,tha,39715.56
1986,tha,40987.57
1987,tha,44139.19
1988,tha,49012.74
1989,tha,54660.94
1990,tha,59916.06
1991,tha,64200.67
1992,tha,70004.59
1993,tha,75246.87
1994,tha,80386.44
1995,tha,85985.17
1996,tha,89854.61
1997,tha,86437.69
1998,tha,78987.13
1999,tha,81699.82
2000,tha,84421.43
2001,tha,86826.9
2002,tha,91638.79
2003,tha,97668.54
2004,tha,103208.12
2005,tha,106925.92
2006,tha,111593.26
2007,tha,116986.54
2008,tha,118311.43
2009,tha,116830.91
2010,tha,124885.03
2011,tha,125382.42
2012,tha,133897.35
2013,tha,136939.61
2014,tha,137792.3
2015,tha,141603.33
2016,tha,145878.94
2017,tha,151323.03
2018,tha,157239.75
2019,tha,162408.58
2020,tha,167913.91
2021,tha,173563.96
2022,tha,179450.69
2023,tha,185690.63
2024,tha,192358.85
2000,tls,1172.89
2001,tls,1227.9
2002,tls,1126.58
2003,tls,1101.54
2004,tls,1688.55
2005,tls,2252.82
2006,tls,3129.15
2007,tls,3221.46
2008,tls,3462.62
2009,tls,3216.95
2010,tls,3144.64
2011,tls,3449.8
2012,tls,3540.6
2013,tls,3075.18
2014,tls,2218.69
2015,tls,2620.3
2016,tls,2582.01
2017,tls,2409.96
2018,tls,2167.33
2019,tls,2258.93
2020,tls,2235.34
2021,tls,1917.94
2022,tls,1515.77
2023,tls,1453.14
2024,tls,1489.49
1980,tgo,348250.93
1981,tgo,325435.83
1982,tgo,302294.71
1983,tgo,276697.04
1984,tgo,282787.01
1985,tgo,283478.37
1986,tgo,283265.18
1987,tgo,267571.21
1988,tgo,285895.0
1989,tgo,289442.04
1990,tgo,298870.41
1991,tgo,290586.4
1992,tgo,275761.47
1993,tgo,226324.17
1994,tgo,252328.26
1995,tgo,294423.44
1996,tgo,274738.44
1997,tgo,275967.24
1998,tgo,260682.5
1999,tgo,258638.63
2000,tgo,248507.98
2001,tgo,243808.04
2002,tgo,246884.18
2003,tgo,257394.03
2004,tgo,249186.83
2005,tgo,232297.85
2006,tgo,233199.18
2007,tgo,212495.28
2008,tgo,215227.18
2009,tgo,221093.94
2010,tgo,228357.21
2011,tgo,236553.72
2012,tgo,245411.68
2013,tgo,253628.45
2014,tgo,261733.75
2015,tgo,269753.6
2016,tgo,277652.66
2017,tgo,282757.3
2018,tgo,288915.64
2019,tgo,296056.41
2020,tgo,304098.53
2021,tgo,312655.75
2022,tgo,321453.77
2023,tgo,330499.36
2024,tgo,339799.49
1980,ton,2772.72
1981,ton,3143.9
1982,ton,3527.36
1983,ton,3692.46
1984,ton,5265.11
1985,ton,5589.22
1986,ton,6113.25
1987,ton,6200.97
1988,ton,5954.14
1989,ton,5989.7
1990,ton,6240.05
1991,ton,6568.73
1992,ton,6287.73
1993,ton,6252.51
1994,ton,6393.64
1995,ton,6658.24
1996,ton,6655.74
1997,ton,6392.35
1998,ton,6569.59
1999,ton,6686.41
2000,ton,6728.67
2001,ton,6913.2
2002,ton,7041.05
2003,ton,7080.03
2004,ton,7134.59
2005,ton,7131.91
2006,ton,6926.17
2007,ton,6861.12
2008,ton,7028.58
2009,ton,7218.14
2010,ton,7421.15
2011,ton,7537.96
2012,ton,7442.85
2013,ton,7380.1
2014,ton,7541.69
2015,ton,7927.82
2016,ton,8438.65
2017,ton,8647.21
2018,ton,8795.28
2019,ton,9186.53
2020,ton,9627.49
2021,ton,9986.67
2022,ton,10263.0
2023,ton,10429.44
2024,ton,10532.02
1980,tto,64568.98
1981,tto,66468.11
1982,tto,67881.84
1983,tto,59923.77
1984,tto,55645.91
1985,tto,52659.53
1986,tto,50368.24
1987,tto,47620.27
1988,tto,45387.4
1989,tto,44686.91
1990,tto,45054.08
1991,tto,46153.9
1992,tto,50500.96
1993,tto,49884.1
1994,tto,51419.31
1995,tto,53179.17
1996,tto,56820.96
1997,tto,60983.37
1998,tto,65840.66
1999,tto,70998.68
2000,tto,75706.47
2001,tto,78234.72
2002,tto,83472.17
2003,tto,94596.34
2004,tto,101018.11
2005,tto,106445.41
2006,tto,120961.72
2007,tto,125519.63
2008,tto,129041.84
2009,tto,122237.33
2010,tto,125850.89
2011,tto,124980.24
2012,tto,123500.27
2013,tto,125682.67
2014,tto,123537.42
2015,tto,125388.89
2016,tto,116819.52
2017,tto,114096.18
2018,tto,113943.65
2019,tto,113446.12
2020,tto,114624.12
2021,tto,116732.35
2022,tto,118530.74
2023,tto,119937.77
2024,tto,121424.2
1980,tun,2832.99
1981,tun,2907.52
1982,tun,2824.72
1983,tun,2888.08
1984,tun,3018.54
1985,tun,3087.76
1986,tun,2928.98
1987,tun,3059.81
1988,tun,3010.75
1989,tun,3033.75
1990,tun,3151.02
1991,tun,3209.35
1992,tun,3391.62
1993,tun,3403.76
1994,tun,3459.61
1995,tun,3490.7
1996,tun,3672.73
1997,tun,3829.98
1998,tun,3971.29
1999,tun,4164.51
2000,tun,4300.8
2001,tun,4424.61
2002,tun,4447.4
2003,tun,4621.23
2004,tun,4871.21
2005,tun,4998.69
2006,tun,5212.51
2007,tun,5507.18
2008,tun,5680.3
2009,tun,5789.48
2010,tun,5926.24
2011,tun,5746.95
2012,tun,5907.96
2013,tun,6007.27
2014,tun,6113.98
2015,tun,6113.32
2016,tun,6110.84
2017,tun,6160.7
2018,tun,6244.66
2019,tun,6348.37
2020,tun,6488.31
2021,tun,6650.94
2022,tun,6860.51
2023,tun,7080.11
2024,tun,7310.17
1980,tur,6811.48
1981,tur,6948.81
1982,tur,7025.16
1983,tur,7195.55
1984,tur,7520.22
1985,tur,7677.73
1986,tur,8047.75
1987,tur,8686.22
1988,tur,8708.1
1989,tur,8575.48
1990,tur,9207.67
1991,tur,9137.24
1992,tur,9525.84
1993,tur,10127.21
1994,tur,9424.3
1995,tur,9946.55
1996,tur,10482.99
1997,tur,11105.37
1998,tur,11287.14
1999,tur,10749.7
2000,tur,11302.06
2001,tur,10486.66
2002,tur,11026.73
2003,tur,11509.01
2004,tur,12466.28
2005,tur,13421.67
2006,tur,14196.66
2007,tur,14729.99
2008,tur,14661.12
2009,tur,13770.37
2010,tur,14703.65
2011,tur,16118.88
2012,tur,16689.28
2013,tur,17860.57
2014,tur,18534.85
2015,tur,19401.9
2016,tur,19750.24
2017,tur,20958.36
2018,tur,21183.55
2019,tur,20392.74
2020,tur,20657.72
2021,tur,21017.47
2022,tur,21396.46
2023,tur,21890.06
2024,tur,22404.34
1992,tkm,4936.36
1993,tkm,4398.31
1994,tkm,3545.4
1995,tkm,3217.46
1996,tkm,2945.84
1997,tkm,2571.8
1998,tkm,2707.09
1999,tkm,3115.36
2000,tkm,3651.74
2001,tkm,4347.72
2002,tkm,4980.31
2003,tkm,5771.66
2004,tkm,6550.81
2005,tkm,7325.57
2006,tkm,8037.97
2007,tkm,8822.66
2008,tkm,10001.67
2009,tkm,10484.13
2010,tkm,11266.14
2011,tkm,12707.55
2012,tkm,13860.62
2013,tkm,14989.16
2014,tkm,16237.49
2015,tkm,16977.6
2016,tkm,17783.71
2017,tkm,18711.43
2018,tkm,19672.08
2019,tkm,20201.3
2020,tkm,21209.82
2021,tkm,22157.93
2022,tkm,23165.95
2023,tkm,24243.66
2024,tkm,25379.12
2002,tuv,3320.62
2003,tuv,3176.5
2004,tuv,3083.44
2005,tuv,2918.77
2006,tuv,2964.87
2007,tuv,3112.85
2008,tuv,3317.77
2009,tuv,3131.95
2010,tuv,2996.47
2011,tuv,3191.69
2012,tuv,3030.15
2013,tuv,3135.52
2014,tuv,3165.44
2015,tuv,3441.44
2016,tuv,3532.11
2017,tuv,3632.44
2018,tuv,3773.34
2019,tuv,3911.72
2020,tuv,4067.19
2021,tuv,4223.35
2022,tuv,4381.24
2023,tuv,4534.16
2024,tuv,4640.56
1980,uga,697835.17
1981,uga,703314.88
1982,uga,738480.8
1983,uga,751238.48
1984,uga,705832.32
1985,uga,662074.53
1986,uga,645183.65
1987,uga,647011.96
1988,uga,675270.99
1989,uga,692639.51
1990,uga,711725.21
1991,uga,699527.71
1992,uga,717191.5
1993,uga,739959.9
1994,uga,771498.13
1995,uga,816267.36
1996,uga,842094.13
1997,uga,853530.53
1998,uga,877997.85
1999,uga,918082.38
2000,uga,923359.83
2001,uga,972789.3
2002,uga,1007843.66
2003,uga,1032683.9
2004,uga,1055871.31
2005,uga,1123746.98
2006,uga,1163130.72
2007,uga,1214691.3
2008,uga,1295748.89
2009,uga,1354251.99
2010,uga,1411650.53
2011,uga,1459359.25
2012,uga,1445706.69
2013,uga,1470406.84
2014,uga,1494317.68
2015,uga,1533896.01
2016,uga,1523655.78
2017,uga,1552223.93
2018,uga,1599426.71
2019,uga,1649710.42
2020,uga,1700994.10
2021,uga,1752611.74
2022,uga,1804314.23
2023,uga,1862545.52
2024,uga,1929913.38
1992,ukr,27016.65
1993,ukr,23087.37
1994,ukr,17975.55
1995,ukr,15925.26
1996,ukr,14491.48
1997,ukr,14151.06
1998,ukr,14014.38
1999,ukr,14108.39
