year,country,ngdp_d
2015,sle,254.08599999999998
2016,sle,268.935
2017,sle,294.517
2018,sle,326.20599999999996
2019,sle,362.642
2020,sle,408.854
2021,sle,452.82199999999995
2022,sle,496.13199999999995
2023,sle,538.81
2024,sle,582.3480000000001
1980,sgp,59.042
1981,sgp,62.585
1982,sgp,65.373
1983,sgp,67.444
1984,sgp,67.958
1985,sgp,66.987
1986,sgp,66.15899999999999
1987,sgp,66.529
1988,sgp,70.214
1989,sgp,73.116
1990,sgp,76.517
1991,sgp,79.90899999999999
1992,sgp,80.705
1993,sgp,83.45100000000001
1994,sgp,86.516
1995,sgp,89.36200000000001
1996,sgp,90.677
1997,sgp,91.616
1998,sgp,90.37200000000001
1999,sgp,86.84899999999999
2000,sgp,90.096
2001,sgp,88.07600000000001
2002,sgp,86.976
2003,sgp,85.491
2004,sgp,89.124
2005,sgp,91.10799999999999
2006,sgp,92.675
2007,sgp,98.10700000000001
2008,sgp,96.64299999999999
2009,sgp,100.046
2010,sgp,100.0
2011,sgp,101.329
2012,sgp,101.78399999999999
2013,sgp,101.618
2014,sgp,101.454
2015,sgp,104.992
2016,sgp,106.038
2017,sgp,108.46600000000001
2018,sgp,110.07799999999999
2019,sgp,111.444
2020,sgp,112.983
2021,sgp,114.51100000000001
2022,sgp,116.07799999999999
2023,sgp,117.727
2024,sgp,119.431
1993,svk,44.646
1994,svk,50.651
1995,svk,55.137
1996,svk,57.492
1997,svk,61.225
1998,svk,64.28399999999999
1999,svk,68.96600000000001
2000,svk,75.43
2001,svk,79.26899999999999
2002,svk,82.40100000000001
2003,svk,86.814
2004,svk,91.833
2005,svk,94.075
2006,svk,96.821
2007,svk,97.915
2008,svk,100.69
2009,svk,99.51700000000001
2010,svk,100.0
2011,svk,101.648
2012,svk,102.93
2013,svk,103.464
2014,svk,103.29799999999999
2015,svk,103.134
2016,svk,102.647
2017,svk,103.914
2018,svk,106.10700000000001
2019,svk,108.97399999999999
2020,svk,111.35
2021,svk,113.95700000000001
2022,svk,116.42399999999999
2023,svk,118.818
2024,svk,121.25299999999999
1992,svn,31.991
1993,svn,37.681999999999995
1994,svn,41.485
1995,svn,46.531000000000006
1996,svn,51.786
1997,svn,56.151
1998,svn,60.303000000000004
1999,svn,64.277
2000,svn,67.778
2001,svn,73.655
2002,svn,79.238
2003,svn,83.71799999999999
2004,svn,86.494
2005,svn,87.835
2006,svn,89.757
2007,svn,93.499
2008,svn,97.71799999999999
2009,svn,100.99700000000001
2010,svn,100.0
2011,svn,101.12
2012,svn,101.583
2013,svn,103.211
2014,svn,104.027
2015,svn,105.09
2016,svn,105.881
2017,svn,107.565
2018,svn,109.912
2019,svn,111.54799999999999
2020,svn,113.405
2021,svn,115.47200000000001
2022,svn,117.65299999999999
2023,svn,119.95
2024,svn,122.209
1980,slb,8.134
1981,slb,9.203
1982,slb,10.399000000000001
1983,slb,11.122
1984,slb,12.335999999999999
1985,slb,13.497
1986,slb,14.185
1987,slb,15.815999999999999
1988,slb,18.475
1989,slb,19.113
1990,slb,25.631
1991,slb,27.489
1992,slb,31.105
1993,slb,36.399
1994,slb,44.071999999999996
1995,slb,48.181000000000004
1996,slb,54.663000000000004
1997,slb,60.208
1998,slb,65.834
1999,slb,70.332
2000,slb,73.366
2001,slb,82.53200000000001
2002,slb,92.414
2003,slb,93.711
2004,slb,100.0
2005,slb,105.32799999999999
2006,slb,112.28299999999999
2007,slb,116.25299999999999
2008,slb,129.52100000000002
2009,slb,138.921
2010,slb,148.38299999999998
2011,slb,170.081
2012,slb,178.597
2013,slb,182.77599999999998
2014,slb,187.335
2015,slb,193.105
2016,slb,200.113
2017,slb,205.563
2018,slb,214.247
2019,slb,221.553
2020,slb,229.3
2021,slb,238.71200000000002
2022,slb,248.09799999999998
2023,slb,259.423
2024,slb,269.857
2011,som,98.06200000000001
2012,som,100.0
2013,som,100.0
2014,som,100.80799999999999
2015,som,100.846
2016,som,98.598
2017,som,100.434
2018,som,102.29
2019,som,104.41
2020,som,106.473
2021,som,108.568
2022,som,110.788
2023,som,113.052
2024,som,115.363
1980,zaf,4.6
1981,zaf,5.066
1982,zaf,5.775
1983,zaf,6.729
1984,zaf,7.501
1985,zaf,8.763
1986,zaf,10.265999999999998
1987,zaf,11.752
1988,zaf,13.532
1989,zaf,15.863
1990,zaf,18.319000000000003
1991,zaf,21.186
1992,zaf,24.272
1993,zaf,27.413
1994,zaf,30.034000000000002
1995,zaf,33.102
1996,zaf,35.719
1997,zaf,38.571
1998,zaf,41.575
1999,zaf,44.497
2000,zaf,48.411
2001,zaf,52.11
2002,zaf,58.471000000000004
2003,zaf,61.858000000000004
2004,zaf,65.896
2005,zaf,69.487
2006,zaf,73.833
2007,zaf,80.367
2008,zaf,87.464
2009,zaf,94.02799999999999
2010,zaf,100.0
2011,zaf,106.53200000000001
2012,zaf,112.16
2013,zaf,119.064
2014,zaf,125.66799999999999
2015,zaf,132.166
2016,zaf,141.69
2017,zaf,149.154
2018,zaf,154.996
2019,zaf,162.67700000000002
2020,zaf,171.463
2021,zaf,180.894
2022,zaf,190.843
2023,zaf,201.33900000000003
2024,zaf,212.41299999999998
2011,ssd,158.849
2012,ssd,214.965
2013,ssd,220.50599999999997
2014,ssd,216.52
2015,ssd,217.18900000000002
2016,ssd,810.888
2017,ssd,2073.09
2018,ssd,3485.86
2019,ssd,3998.26
2020,ssd,4505.78
2021,ssd,4868.3
2022,ssd,5226.09
2023,ssd,5551.73
2024,ssd,5893.56
1980,esp,20.301
1981,esp,23.233
1982,esp,26.365
1983,esp,29.605999999999998
1984,esp,32.623000000000005
1985,esp,35.52
1986,esp,39.161
1987,esp,41.351000000000006
1988,esp,43.568999999999996
1989,esp,46.535
1990,esp,49.958
1991,esp,53.483999999999995
1992,esp,57.105
1993,esp,60.31100000000001
1994,esp,62.481
1995,esp,64.608
1996,esp,66.84
1997,esp,68.436
1998,esp,70.132
1999,esp,71.975
2000,esp,74.458
2001,esp,77.498
2002,esp,80.687
2003,esp,83.848
2004,esp,87.13799999999999
2005,esp,90.75399999999999
2006,esp,94.36399999999999
2007,esp,97.507
2008,esp,99.59
2009,esp,99.84100000000001
2010,esp,100.0
2011,esp,100.02799999999999
2012,esp,100.09700000000001
2013,esp,100.45200000000001
2014,esp,100.257
2015,esp,100.76700000000001
2016,esp,101.06700000000001
2017,esp,102.31299999999999
2018,esp,103.259
2019,esp,104.695
2020,esp,106.502
2021,esp,108.45100000000001
2022,esp,110.54899999999999
2023,esp,112.65899999999999
2024,esp,114.897
1980,lka,5.7829999999999995
1981,lka,6.649
1982,lka,7.376
1983,lka,8.748
1984,lka,10.364
1985,lka,10.427999999999999
1986,lka,11.052999999999999
1987,lka,11.942
1988,lka,13.120999999999999
1989,lka,14.561
1990,lka,17.52
1991,lka,18.294
1992,lka,21.570999999999998
1993,lka,23.576
1994,lka,25.296
1995,lka,27.505
1996,lka,28.208000000000002
1997,lka,29.643
1998,lka,34.463
1999,lka,36.393
2000,lka,38.171
2001,lka,43.565
2002,lka,47.207
2003,lka,49.638000000000005
2004,lka,54.007
2005,lka,59.63399999999999
2006,lka,66.359
2007,lka,75.668
2008,lka,88.022
2009,lka,93.198
2010,lka,100.0
2011,lka,103.831
2012,lka,115.075
2013,lka,122.25200000000001
2014,lka,125.81200000000001
2015,lka,126.62899999999999
2016,lka,131.795
2017,lka,142.687
2018,lka,149.251
2019,lka,155.967
2020,lka,162.985
2021,lka,170.32
2022,lka,177.984
2023,lka,185.99400000000003
2024,lka,194.363
1980,kna,31.138
1981,kna,36.264
1982,kna,39.02
1983,kna,39.26
1984,kna,41.726000000000006
1985,kna,43.68600000000001
1986,kna,47.205
1987,kna,49.876999999999995
1988,kna,53.567
1989,kna,56.254
1990,kna,60.326
1991,kna,58.566
1992,kna,62.828
1993,kna,64.99
1994,kna,68.90100000000001
1995,kna,71.747
1996,kna,72.285
1997,kna,75.79899999999999
1998,kna,78.208
1999,kna,79.878
2000,kna,80.818
2001,kna,83.999
2002,kna,85.74799999999999
2003,kna,86.845
2004,kna,90.912
2005,kna,90.469
2006,kna,100.0
2007,kna,110.20700000000001
2008,kna,113.41799999999999
2009,kna,113.48
2010,kna,115.12700000000001
2011,kna,120.771
2012,kna,118.846
2013,kna,119.59899999999999
2014,kna,121.713
2015,kna,121.68299999999999
2016,kna,121.805
2017,kna,124.54299999999999
2018,kna,124.20100000000001
2019,kna,124.62700000000001
2020,kna,127.279
2021,kna,130.001
2022,kna,132.783
2023,kna,135.403
2024,kna,138.075
1980,lca,42.645
1981,lca,46.308
1982,lca,42.768
1983,lca,44.227
1984,lca,52.224
1985,lca,52.464
1986,lca,54.818999999999996
1987,lca,58.25
1988,lca,58.523999999999994
1989,lca,60.841
1990,lca,65.911
1991,lca,69.513
1992,lca,70.73899999999999
1993,lca,71.452
1994,lca,73.298
1995,lca,76.997
1996,lca,77.365
1997,lca,79.60600000000001
1998,lca,81.512
1999,lca,83.43700000000001
2000,lca,84.367
2001,lca,83.57700000000001
2002,lca,83.932
2003,lca,88.323
2004,lca,88.956
2005,lca,95.09
2006,lca,99.999
2007,lca,110.48200000000001
2008,lca,105.844
2009,lca,106.741
2010,lca,116.44
2011,lca,115.414
2012,lca,115.265
2013,lca,121.149
2014,lca,126.156
2015,lca,133.851
2016,lca,132.553
2017,lca,137.09
2018,lca,140.55
2019,lca,143.066
2020,lca,146.219
2021,lca,149.191
2022,lca,152.181
2023,lca,155.236
2024,lca,158.36700000000002
1980,vct,44.527
1981,vct,53.143
1982,vct,57.731
1983,vct,60.108999999999995
1984,vct,63.044
1985,vct,65.21600000000001
1986,vct,68.331
1987,vct,74.109
1988,vct,74.86399999999999
1989,vct,77.553
1990,vct,82.825
1991,vct,85.902
1992,vct,87.488
1993,vct,86.995
1994,vct,88.98299999999999
1995,vct,90.96799999999999
1996,vct,94.42299999999999
1997,vct,95.48899999999999
1998,vct,98.20700000000001
1999,vct,100.58200000000001
2000,vct,100.2
2001,vct,106.963
2002,vct,108.25299999999999
2003,vct,105.196
2004,vct,108.945
2005,vct,111.572
2006,vct,116.721
2007,vct,120.834
2008,vct,129.622
2009,vct,128.36700000000002
2010,vct,132.658
2011,vct,131.341
2012,vct,132.88
2013,vct,134.939
2014,vct,135.822
2015,vct,139.83
2016,vct,141.494
2017,vct,143.16299999999998
2018,vct,147.77700000000002
2019,vct,151.151
2020,vct,154.175
2021,vct,157.259
2022,vct,160.405
2023,vct,163.613
2024,vct,166.886
1980,sdn,0.069
1981,sdn,0.084
1982,sdn,0.085
1983,sdn,0.11699999999999999
1984,sdn,0.153
1985,sdn,0.19
1986,sdn,0.25
1987,sdn,0.425
1988,sdn,0.522
1989,sdn,0.909
1990,sdn,1.232
1991,sdn,2.016
1992,sdn,3.261
1993,sdn,8.781
1994,sdn,17.522000000000002
1995,sdn,36.251999999999995
1996,sdn,92.626
1997,sdn,134.505
1998,sdn,168.91400000000002
1999,sdn,199.89700000000002
2000,sdn,230.18
2001,sdn,249.963
2002,sdn,277.133
2003,sdn,304.29200000000003
2004,sdn,356.87199999999996
2005,sdn,421.283
2006,sdn,453.52099999999996
2007,sdn,522.941
2008,sdn,569.436
2009,sdn,580.039
2010,sdn,711.5319999999999
2011,sdn,895.278
2012,sdn,1165.01
2013,sdn,1589.28
2014,sdn,2130.51
2015,sdn,2430.32
2016,sdn,2935.77
2017,sdn,3752.32
2018,sdn,6297.8
2019,sdn,9421.2
2020,sdn,14910.43
2021,sdn,24209.8
2022,sdn,40351.52
2023,sdn,68683.33
2024,sdn,118759.19
1980,sur,0.036000000000000004
1981,sur,0.04
1982,sur,0.043
1983,sur,0.044000000000000004
1984,sur,0.045
1985,sur,0.045
1986,sur,0.048
1987,sur,0.057
1988,sur,0.061
1989,sur,0.07
1990,sur,0.102
1991,sur,0.136
1992,sur,0.17800000000000002
1993,sur,0.436
1994,sur,2.61
1995,sur,8.867
1996,sur,8.979
1997,sur,9.003
1998,sur,10.581
1999,sur,18.266
2000,sur,30.035999999999998
2001,sur,40.61
2002,sur,53.256
2003,sur,65.208
2004,sur,73.868
2005,sur,84.205
2006,sur,93.961
2007,sur,100.0
2008,sur,115.522
2009,sur,123.012
2010,sur,131.86700000000002
2011,sur,150.125
2012,sur,166.22799999999998
2013,sur,166.87
2014,sur,169.523
2015,sur,166.003
2016,sur,211.917
2017,sur,242.817
2018,sur,264.975
2019,sur,281.871
2020,sur,299.626
2021,sur,326.15
2022,sur,339.899
2023,sur,351.999
2024,sur,364.159
1980,swe,29.500999999999998
1981,swe,30.838
1982,swe,33.303000000000004
1983,swe,36.611
1984,swe,39.448
1985,swe,41.972
1986,swe,44.583999999999996
1987,swe,46.718
1988,swe,49.852
1989,swe,53.833
1990,swe,58.901
1991,swe,63.817
1992,swe,64.55
1993,swe,66.123
1994,swe,67.814
1995,swe,70.392
1996,swe,71.13
1997,swe,72.247
1998,swe,72.819
1999,swe,73.503
2000,swe,74.653
2001,swe,76.527
2002,swe,77.752
2003,swe,79.11399999999999
2004,swe,79.453
2005,swe,80.09100000000001
2006,swe,81.546
2007,swe,83.89399999999999
2008,swe,86.682
2009,swe,88.74600000000001
2010,swe,89.625
2011,swe,90.685
2012,swe,91.648
2013,swe,92.615
2014,swe,94.26
2015,swe,96.206
2016,swe,97.79299999999999
2017,swe,100.0
2018,swe,102.234
2019,swe,104.485
2020,swe,106.612
2021,swe,108.637
2022,swe,110.81
2023,swe,113.02600000000001
2024,swe,115.287
1980,che,55.14
1981,che,58.24100000000001
1982,che,62.49
1983,che,64.04899999999999
1984,che,66.40899999999999
1985,che,67.952
1986,che,69.991
1987,che,71.513
1988,che,73.54
1989,che,76.065
1990,che,79.579
1991,che,83.844
1992,che,85.631
1993,che,87.63600000000001
1994,che,88.69200000000001
1995,che,89.325
1996,che,89.484
1997,che,89.1
1998,che,88.963
1999,che,89.052
2000,che,90.434
2001,che,91.34899999999999
2002,che,91.11200000000001
2003,che,92.137
2004,che,92.396
2005,che,93.125
2006,che,95.052
2007,che,97.369
2008,che,99.219
2009,che,99.704
2010,che,100.0
2011,che,100.339
2012,che,100.12799999999999
2013,che,100.18299999999999
2014,che,99.531
2015,che,98.913
2016,che,98.307
2017,che,97.881
2018,che,98.258
2019,che,98.82700000000001
2020,che,99.875
2021,che,100.867
2022,che,102.039
2023,che,103.117
2024,che,104.199
1980,syr,11.044
1981,syr,13.062999999999999
1982,syr,13.317
1983,syr,13.965
1984,syr,15.353
1985,syr,15.806
1986,syr,19.928
1987,syr,25.151999999999997
1988,syr,32.506
1989,syr,38.855
1990,syr,45.226000000000006
1991,syr,47.426
1992,syr,49.952
1993,syr,51.778999999999996
1994,syr,60.013999999999996
1995,syr,64.22399999999999
1996,syr,75.47
1997,syr,82.344
1998,syr,82.70700000000001
1999,syr,88.46600000000001
2000,syr,100.0
2001,syr,102.869
2002,syr,107.522
2003,syr,105.444
2004,syr,116.33200000000001
2005,syr,130.234
2006,syr,142.08100000000002
2007,syr,157.382
2008,syr,182.485
2009,syr,177.41
2010,syr,189.955
2020,syr,n/a
1980,twn,69.946
1981,twn,77.417
1982,twn,79.33
1983,twn,81.444
1984,twn,82.495
1985,twn,82.523
1986,twn,86.575
1987,twn,86.605
1988,twn,86.65700000000001
1989,twn,88.89200000000001
1990,twn,93.47200000000001
1991,twn,96.725
1992,twn,99.824
1993,twn,103.29899999999999
1994,twn,105.065
1995,twn,107.554
1996,twn,110.06200000000001
1997,twn,112.506
1998,twn,116.182
1999,twn,113.911
2000,twn,112.88
2001,twn,112.189
2002,twn,111.73299999999999
2003,twn,110.17399999999999
2004,twn,109.89399999999999
2005,twn,108.209
2006,twn,107.095
2007,twn,106.63799999999999
2008,twn,103.869
2009,twn,104.00299999999999
2010,twn,102.405
2011,twn,100.0
2012,twn,100.54299999999999
2013,twn,102.01899999999999
2014,twn,103.749
2015,twn,107.12799999999999
2016,twn,108.085
2017,twn,106.84
2018,twn,105.742
2019,twn,106.524
2020,twn,107.041
2021,twn,107.79299999999999
2022,twn,108.985
2023,twn,110.389
2024,twn,112.00200000000001
1992,tjk,0.679
1993,tjk,7.44
1994,tjk,27.263
1995,tjk,100.0
1996,tjk,497.494
1997,tjk,1002.27
1998,tjk,1544.04
1999,tjk,1953.42
2000,tjk,2422.87
2001,tjk,3057.03
2002,tjk,3730.63
2003,tjk,4815.74
2004,tjk,5635.19
2005,tjk,6176.44
2006,tjk,7432.52
2007,tjk,9502.89
2008,tjk,12135.44
2009,tjk,13678.73
2010,tjk,15386.08
2011,tjk,17436.83
2012,tjk,19506.41
2013,tjk,20353.97
2014,tjk,21467.49
2015,tjk,21494.18
2016,tjk,22628.18
2017,tjk,23696.56
2018,tjk,24956.18
2019,tjk,26348.5
2020,tjk,27517.39
2021,tjk,28948.24
2022,tjk,30624.02
2023,tjk,32392.39
2024,tjk,34233.89
1980,tza,0.324
1981,tza,0.385
1982,tza,0.46299999999999997
1983,tza,0.523
1984,tza,0.596
1985,tza,0.727
1986,tza,0.899
1987,tza,1.148
1988,tza,1.7
1989,tza,2.0140000000000002
1990,tza,2.428
1991,tza,3.14
1992,tza,3.892
1993,tza,4.828
1994,tza,6.354
1995,tza,8.109
1996,tza,9.779
1997,tza,12.040999999999999
1998,tza,18.582
1999,tza,24.416999999999998
2000,tza,26.726999999999997
2001,tza,29.766
2002,tza,31.814
2003,tza,33.708
2004,tza,35.727
2005,tza,37.351
2006,tza,43.503
2007,tza,46.085
2008,tza,53.43
2009,tza,58.379
2010,tza,63.777
2011,tza,71.141
2012,tza,79.914
2013,tza,87.639
2014,tza,92.947
2015,tza,100.0
2016,tza,107.471
2017,tza,110.37799999999999
2018,tza,114.765
2019,tza,118.975
2020,tza,124.715
2021,tza,130.991
2022,tza,137.486
2023,tza,144.282
2024,tza,151.414
1980,tha,43.371
1981,tha,47.003
1982,tha,49.379
1983,tha,51.181000000000004
1984,tha,51.92
1985,tha,53.05
1986,tha,53.928000000000004
1987,tha,56.475
1988,tha,59.817
1989,tha,63.475
1990,tha,67.096
1991,tha,70.646
1992,tha,73.493
1993,tha,75.17699999999999
1994,tha,78.69
1995,tha,83.20700000000001
1996,tha,86.617
1997,tha,90.446
1998,tha,97.73899999999999
1999,tha,95.22
2000,tha,96.48700000000001
2001,tha,98.338
2002,tha,100.0
2003,tha,102.149
2004,tha,105.795
2005,tha,111.182
2006,tha,116.85700000000001
2007,tha,119.74700000000001
2008,tha,125.895
2009,tha,126.14
2010,tha,131.28799999999998
2011,tha,136.202
2012,tha,138.80200000000002
2013,tha,141.27100000000002
2014,tha,143.308
2015,tha,144.343
2016,tha,147.89700000000002
2017,tha,150.942
2018,tha,153.066
2019,tha,155.654
2020,tha,157.604
2021,tha,159.77700000000002
2022,tha,162.414
2023,tha,165.544
2024,tha,167.81099999999998
2000,tls,41.766000000000005
2001,tls,46.388999999999996
2002,tls,49.177
2003,tls,52.696000000000005
2004,tls,67.086
2005,tls,83.037
2006,tls,85.891
2007,tls,88.515
2008,tls,122.648
2009,tls,95.12700000000001
2010,tls,120.291
2011,tls,152.842
2012,tls,170.959
2013,tls,162.687
2014,tls,157.519
2015,tls,100.0
2016,tls,80.543
2017,tls,92.935
2018,tls,112.353
2019,tls,107.23
2020,tls,114.924
2021,tls,127.90700000000001
2022,tls,150.359
2023,tls,169.52700000000002
2024,tls,179.699
1980,tgo,33.766
1981,tgo,37.336999999999996
1982,tgo,39.532
1983,tgo,46.058
1984,tgo,45.805
1985,tgo,47.608000000000004
1986,tgo,49.793
1987,tgo,52.032
1988,tgo,52.115
1989,tgo,52.615
1990,tgo,51.077
1991,tgo,52.613
1992,tgo,53.486000000000004
1993,tgo,52.092
1994,tgo,69.499
1995,tgo,68.92399999999999
1996,tgo,80.303
1997,tgo,89.89299999999999
1998,tgo,88.02
1999,tgo,89.792
2000,tgo,88.947
2001,tgo,90.4
2002,tgo,94.945
2003,tgo,92.198
2004,tgo,90.439
2005,tgo,95.75399999999999
2006,tgo,95.266
2007,tgo,100.0
2008,tgo,111.77600000000001
2009,tgo,113.54700000000001
2010,tgo,114.265
2011,tgo,115.499
2012,tgo,117.473
2013,tgo,119.491
2014,tgo,119.397
2015,tgo,123.545
2016,tgo,125.904
2017,tgo,126.346
2018,tgo,128.809
2019,tgo,131.832
2020,tgo,135.788
2021,tgo,139.861
2022,tgo,144.058
2023,tgo,148.38
2024,tgo,152.83100000000002
1980,ton,25.432
1981,ton,24.539
1982,ton,24.564
1983,ton,25.646
1984,ton,19.271
1985,ton,21.441
1986,ton,23.373
1987,ton,26.272
1988,ton,29.139
1989,ton,31.178
1990,ton,32.403
1991,ton,35.847
1992,ton,40.034
1993,ton,43.043
1994,ton,43.443999999999996
1995,ton,41.986999999999995
1996,ton,44.618
1997,ton,44.556999999999995
1998,ton,45.706
1999,ton,48.692
2000,ton,51.369
2001,ton,54.528999999999996
2002,ton,59.488
2003,ton,63.916000000000004
2004,ton,67.821
2005,ton,75.983
2006,ton,84.50299999999999
2007,ton,90.26299999999999
2008,ton,92.24700000000001
2009,ton,92.88
2010,ton,97.305
2011,ton,101.20100000000001
2012,ton,102.631
2013,ton,103.419
2014,ton,104.74799999999999
2015,ton,106.824
2016,ton,111.566
2017,ton,115.331
2018,ton,117.846
2019,ton,121.19
2020,ton,123.786
2021,ton,126.38
2022,ton,129.02700000000002
2023,ton,131.72799999999998
2024,ton,134.494
1980,tto,21.724
1981,tto,23.293000000000003
1982,tto,26.125
1983,tto,27.778000000000002
1984,tto,29.447
1985,tto,29.811999999999998
1986,tto,29.439
1987,tto,30.868000000000002
1988,tto,32.150999999999996
1989,tto,34.461
1990,tto,39.799
1991,tto,40.425
1992,tto,37.629
1993,tto,40.132
1994,tto,46.378
1995,tto,48.31100000000001
1996,tto,49.205
1997,tto,47.461000000000006
1998,tto,46.58
1999,tto,48.585
2000,tto,54.43600000000001
2001,tto,56.108000000000004
2002,tto,53.592
2003,tto,59.411
2004,tto,65.09100000000001
2005,tto,73.786
2006,tto,74.485
2007,tto,84.47200000000001
2008,tto,104.46700000000001
2009,tto,76.422
2010,tto,85.90799999999999
2011,tto,99.083
2012,tto,100.0
2013,tto,103.41
2014,tto,105.25399999999999
2015,tto,93.943
2016,tto,90.81700000000001
2017,tto,95.709
2018,tto,96.402
2019,tto,96.943
2020,tto,98.916
2021,tto,101.09299999999999
2022,tto,103.7
2023,tto,106.852
2024,tto,110.285
1980,tun,21.198
1981,tun,23.615
1982,tun,27.392
1983,tun,31.090999999999998
1984,tun,33.113
1985,tun,34.374
1986,tun,35.575
1987,tun,37.439
1988,tun,40.217
1989,tun,43.372
1990,tun,45.622
1991,tun,48.608999999999995
1992,tun,51.464
1993,tun,53.521
1994,tun,55.667
1995,tun,58.426
1996,tun,60.942
1997,tun,63.836999999999996
1998,tun,65.812
1999,tun,68.048
2000,tun,70.559
2001,tun,73.321
2002,tun,74.99600000000001
2003,tun,77.01
2004,tun,79.59100000000001
2005,tun,82.914
2006,tun,86.09299999999999
2007,tun,87.912
2008,tun,93.48899999999999
2009,tun,96.325
2010,tun,100.0
2011,tun,104.279
2012,tun,109.385
2013,tun,113.56700000000001
2014,tun,118.68700000000001
2015,tun,122.822
2016,tun,128.875
2017,tun,136.054
2018,tun,145.095
2019,tun,154.702
2020,tun,162.63
2021,tun,170.137
2022,tun,177.458
2023,tun,184.703
2024,tun,192.146
1980,tur,0.002
1981,tur,0.003
1982,tur,0.004
1983,tur,0.005
1984,tur,0.008
1985,tur,0.012
1986,tur,0.017
1987,tur,0.023
1988,tur,0.038
1989,tur,0.067
1990,tur,0.106
1991,tur,0.168
1992,tur,0.275
1993,tur,0.462
1994,tur,0.9540000000000001
1995,tur,1.785
1996,tur,3.175
1997,tur,5.763
1998,tur,10.124
1999,tur,15.620999999999999
2000,tur,23.329
2001,tur,35.675
2002,tur,49.08
2003,tur,60.525
2004,tur,68.059
2005,tur,72.89399999999999
2006,tur,79.725
2007,tur,84.682
2008,tur,94.875
2009,tur,100.0
2010,tur,107.01299999999999
2011,tur,115.775
2012,tur,124.36399999999999
2013,tur,132.16
2014,tur,141.969
2015,tur,153.08
2016,tur,165.477
2017,tur,183.421
2018,tur,213.051
2019,tur,237.82
2020,tur,264.747
2021,tur,295.47700000000003
2022,tur,332.69800000000004
2023,tur,375.20599999999996
2024,tur,420.885
1993,tkm,0.011000000000000001
1994,tkm,0.11900000000000001
1995,tkm,0.9620000000000001
1996,tkm,12.26
1997,tkm,19.808
1998,tkm,23.388
1999,tkm,28.772
2000,tkm,31.59
2001,tkm,36.226
2002,tkm,39.265
2003,tkm,44.032
2004,tkm,47.707
2005,tkm,51.055
2006,tkm,57.313
2007,tkm,62.628
2008,tkm,100.0
2009,tkm,109.727
2010,tkm,112.29899999999999
2011,tkm,126.71600000000001
2012,tkm,137.256
2013,tkm,138.884
2014,tkm,139.755
2015,tkm,132.612
2016,tkm,126.197
2017,tkm,124.249
2018,tkm,136.034
2019,tkm,146.07
2020,tkm,156.123
2021,tkm,165.502
2022,tkm,172.727
2023,tkm,180.426
2024,tkm,188.56599999999997
2000,tuv,83.90100000000001
2001,tuv,88.98200000000001
2002,tuv,92.0
2003,tuv,94.001
2004,tuv,99.32700000000001
2005,tuv,100.0
2006,tuv,104.08200000000001
2007,tuv,103.936
2008,tuv,107.60600000000001
2009,tuv,108.29799999999999
2010,tuv,111.03
2011,tuv,111.944
2012,tuv,112.84899999999999
2013,tuv,115.23200000000001
2014,tuv,121.069
2015,tuv,126.675
2016,tuv,127.95700000000001
2017,tuv,132.435
2018,tuv,137.161
2019,tuv,141.798
2020,tuv,146.702
2021,tuv,151.656
2022,tuv,156.357
2023,tuv,160.862
2024,tuv,164.71200000000002
1980,uga,0.022000000000000002
1981,uga,0.034
1982,uga,0.051
1983,uga,0.07200000000000001
1984,uga,0.146
1985,uga,0.305
1986,uga,0.644
1987,uga,1.814
1988,uga,5.257000000000001
1989,uga,11.322000000000001
1990,uga,16.342
1991,uga,19.285999999999998
1992,uga,26.323
1993,uga,30.756999999999998
1994,uga,33.88
1995,uga,36.766999999999996
1996,uga,38.431999999999995
1997,uga,41.456
1998,uga,43.818000000000005
1999,uga,45.251000000000005
2000,uga,48.792
2001,uga,48.38
2002,uga,49.755
2003,uga,53.02
2004,uga,56.92100000000001
2005,uga,58.99100000000001
2006,uga,64.045
2007,uga,69.37100000000001
2008,uga,80.28
2009,uga,94.273
2010,uga,102.152
2011,uga,115.699
2012,uga,130.869
2013,uga,134.98
2014,uga,141.49200000000002
2015,uga,146.58700000000002
2016,uga,156.904
2017,uga,164.377
2018,uga,169.562
2019,uga,175.713
2020,uga,184.01
2021,uga,193.57299999999998
2022,uga,203.33
2023,uga,213.285
2024,uga,225.114
1992,ukr,0.004
1993,ukr,0.133
1994,ukr,1.35
1995,ukr,6.959
1996,ukr,11.543
1997,ukr,13.654000000000002
1998,ukr,15.280999999999999
1999,ukr,19.469
2000,ukr,23.962
2001,ukr,26.338
2002,ukr,27.733
2003,ukr,30.000999999999998
2004,ukr,34.593
2005,ukr,42.917
2006,ukr,49.278
2007,ukr,60.543
2008,ukr,78.146
2009,ukr,87.978
2010,ukr,100.0
2011,ukr,114.20100000000001
2012,ukr,123.103
2013,ukr,128.442
2014,ukr,148.866
2015,ukr,206.748
2016,ukr,242.09599999999998
2017,ukr,295.288
2018,ukr,324.75
2019,ukr,360.98900000000003
2020,ukr,399.45
2021,ukr,431.119
2022,ukr,461.963
2023,ukr,493.87699999999995
2024,ukr,527.195
1980,are,38.141
1981,are,38.93
1982,are,39.006
1983,are,37.721
1984,are,35.8
1985,are,36.047
1986,are,35.385
1987,are,36.897
1988,are,38.513000000000005
1989,are,38.412
1990,are,40.065
1991,are,39.809
1992,are,40.463
