year,country,txg_rpch
1981,syr,-11.152999999999999
1982,syr,-11.868
1983,syr,-9.48
1984,syr,-9.63
1985,syr,-3.491
1986,syr,1.6469999999999998
1987,syr,16.281
1988,syr,6.559
1989,syr,95.243
1990,syr,16.647000000000002
1991,syr,-12.460999999999999
1992,syr,-11.087
1993,syr,10.630999999999998
1994,syr,-0.7929999999999999
1995,syr,3.4410000000000003
1996,syr,3.4010000000000002
1997,syr,2.1630000000000003
1998,syr,-10.286
1999,syr,11.277000000000001
2000,syr,9.966000000000001
2001,syr,19.729
2002,syr,18.739
2003,syr,-20.539
2004,syr,8.117
2005,syr,10.493
2006,syr,3.4819999999999998
2007,syr,3.596
2008,syr,10.511
2009,syr,-16.819000000000003
2010,syr,18.283
2020,syr,n/a
1980,twn,9.169
1981,twn,10.495
1982,twn,2.048
1983,twn,17.569000000000003
1984,twn,19.158
1985,twn,1.0659999999999998
1986,twn,27.846999999999998
1987,twn,21.413
1988,twn,4.332
1989,twn,3.716
1990,twn,0.674
1991,twn,13.342
1992,twn,6.853
1993,twn,7.5089999999999995
1994,twn,6.2410000000000005
1995,twn,13.442
1996,twn,7.354
1997,twn,10.683
1998,twn,0.396
1999,twn,14.882
2000,twn,19.5
2001,twn,-7.77
2002,twn,12.481
2003,twn,12.368
2004,twn,14.040999999999999
2005,twn,5.614
2006,twn,13.382
2007,twn,8.988999999999999
2008,twn,1.8559999999999999
2009,twn,-8.717
2010,twn,25.195
2011,twn,5.2010000000000005
2012,twn,22.711
2013,twn,0.209
2014,twn,0.738
2015,twn,-1.954
2016,twn,-5.52
2017,twn,6.909
2018,twn,-2.275
2019,twn,-1.1
2020,twn,3.487
2021,twn,1.557
2022,twn,1.415
2023,twn,1.324
2024,twn,1.328
1993,tjk,-36.734
1994,tjk,-17.935
1995,tjk,-14.225999999999999
1996,tjk,73.939
1997,tjk,1.882
1998,tjk,-12.597999999999999
1999,tjk,-4.218999999999999
2000,tjk,8.287
2001,tjk,17.518
2002,tjk,26.015
2003,tjk,20.116
2004,tjk,13.745
2005,tjk,22.767
2006,tjk,10.508
2007,tjk,4.251
2008,tjk,-5.724
2009,tjk,16.57
2010,tjk,-19.909000000000002
2011,tjk,34.435
2012,tjk,42.809
2013,tjk,-14.193
2014,tjk,-8.215
2015,tjk,23.976
2016,tjk,15.822000000000001
2017,tjk,16.859
2018,tjk,4.891
2019,tjk,8.128
2020,tjk,9.688
2021,tjk,9.176
2022,tjk,5.9910000000000005
2023,tjk,5.603
2024,tjk,5.239
1980,tza,13.2
1981,tza,12.7
1982,tza,1.8
1983,tza,-17.4
1984,tza,-2.4
1985,tza,-3.5
1986,tza,-5.8
1987,tza,7.7
1988,tza,10.7
1989,tza,16.9
1990,tza,8.6
1991,tza,-11.195
1992,tza,19.88
1993,tza,-5.0760000000000005
1994,tza,7.194
1995,tza,33.938
1996,tza,19.538
1997,tza,-10.999
1998,tza,-14.458
1999,tza,-18.517
2000,tza,27.453000000000003
2001,tza,25.644000000000002
2002,tza,29.671999999999997
2003,tza,17.975
2004,tza,17.758
2005,tza,9.512
2006,tza,-2.083
2007,tza,-0.413
2008,tza,-2.592
2009,tza,-3.705
2010,tza,6.771
2011,tza,8.141
2012,tza,2.164
2013,tza,4.128
2014,tza,11.547
2015,tza,14.450999999999999
2016,tza,-1.04
2017,tza,-8.763
2018,tza,3.2460000000000004
2019,tza,5.898
2020,tza,5.734
2021,tza,6.0889999999999995
2022,tza,6.251
2023,tza,6.6770000000000005
2024,tza,3.377
1980,tha,8.42
1981,tha,5.977
1982,tha,24.991999999999997
1983,tha,-8.84
1984,tha,14.934000000000001
1985,tha,5.159
1986,tha,17.78
1987,tha,20.329
1988,tha,23.541
1989,tha,22.914
1990,tha,12.627
1991,tha,17.215
1992,tha,10.927
1993,tha,11.485
1994,tha,17.715
1995,tha,13.376
1996,tha,0.634
1997,tha,12.242
1998,tha,-0.848
1999,tha,12.057
2000,tha,24.235
2001,tha,0.49700000000000005
2002,tha,3.9589999999999996
2003,tha,11.682
2004,tha,14.42
2005,tha,7.45
2006,tha,11.107999999999999
2007,tha,11.856
2008,tha,4.893
2009,tha,-14.227
2010,tha,16.445
2011,tha,8.276
2012,tha,2.459
2013,tha,0.24
2014,tha,1.077
2015,tha,-1.54
2016,tha,0.461
2017,tha,5.977
2018,tha,5.497000000000001
2019,tha,4.386
2020,tha,4.796
2021,tha,5.624
2022,tha,5.34
2023,tha,5.394
2024,tha,5.2829999999999995
2020,tls,
1980,tgo,23.594
1981,tgo,-19.64
1982,tgo,5.805
1983,tgo,-21.706
1984,tgo,8.629
1985,tgo,3.5389999999999997
1986,tgo,17.285999999999998
1987,tgo,-5.0089999999999995
1988,tgo,5.398
1989,tgo,-5.539
1990,tgo,18.108
1991,tgo,2.89
1992,tgo,-17.727
1993,tgo,-36.09
1994,tgo,11.556
1995,tgo,3.38
1996,tgo,17.738
1997,tgo,0.085
1998,tgo,7.835
1999,tgo,-4.5
2000,tgo,-9.747
2001,tgo,4.354
2002,tgo,18.817999999999998
2003,tgo,30.441
2004,tgo,-6.236000000000001
2005,tgo,0.46399999999999997
2006,tgo,-6.912000000000001
2007,tgo,1.6019999999999999
2008,tgo,16.418
2009,tgo,11.21
2010,tgo,-3.218
2011,tgo,4.8660000000000005
2012,tgo,13.658
2013,tgo,17.452
2014,tgo,-9.494
2015,tgo,-12.878
2016,tgo,6.016
2017,tgo,7.069
2018,tgo,3.591
2019,tgo,8.597000000000001
2020,tgo,8.129
2021,tgo,9.117
2022,tgo,8.722999999999999
2023,tgo,9.103
2024,tgo,8.786
2001,ton,-11.865
2002,ton,80.544
2003,ton,19.607
2004,ton,8.463
2005,ton,-16.642
2006,ton,-21.964000000000002
2007,ton,-0.037000000000000005
2008,ton,-33.903
2009,ton,-27.011999999999997
2010,ton,24.916999999999998
2011,ton,22.46
2012,ton,7.4479999999999995
2013,ton,15.616
2014,ton,12.706
2015,ton,24.853
2016,ton,1.07
2017,ton,-17.389
2020,ton,n/a
1980,tto,-0.14300000000000002
1981,tto,-16.473
1982,tto,-4.64
1983,tto,3.536
1984,tto,10.437999999999999
1985,tto,2.432
1986,tto,-11.175
1987,tto,-7.727
1988,tto,7.275
1989,tto,4.9
1990,tto,8.2
1991,tto,3.8
1992,tto,6.7
1993,tto,-5.7
1994,tto,7.3
1995,tto,22.0
1996,tto,-2.5
1997,tto,-1.1
1998,tto,11.9
1999,tto,8.557
2000,tto,9.452
2001,tto,7.845
2002,tto,-8.495
2003,tto,23.285999999999998
2004,tto,8.916
2005,tto,32.278
2006,tto,25.766
2007,tto,-12.28
2008,tto,25.660999999999998
2009,tto,-43.782
2010,tto,7.024
2011,tto,35.174
2012,tto,-4.355
2013,tto,10.550999999999998
2014,tto,-11.894
2015,tto,-8.562999999999999
2016,tto,-21.183000000000003
2017,tto,5.172000000000001
2018,tto,-2.072
2019,tto,-16.69
2020,tto,2.59
2021,tto,2.362
2022,tto,2.499
2023,tto,1.653
2024,tto,1.409
1980,tun,1.137
1981,tun,14.700999999999999
1982,tun,-7.955
1983,tun,3.06
1984,tun,2.97
1985,tun,-0.299
1986,tun,11.437000000000001
1987,tun,8.832
1988,tun,8.644
1989,tun,18.843
1990,tun,4.489
1991,tun,4.416
1992,tun,-1.643
1993,tun,4.004
1994,tun,18.287
1995,tun,2.991
1996,tun,-2.406
1997,tun,10.088
1998,tun,6.3389999999999995
1999,tun,6.7010000000000005
2000,tun,7.313
2001,tun,10.144
2002,tun,0.39899999999999997
2003,tun,-0.146
2004,tun,4.704
2005,tun,0.39
2006,tun,4.727
2007,tun,16.257
2008,tun,-2.588
2009,tun,-4.51
2010,tun,10.582
2011,tun,-3.573
2012,tun,1.6340000000000001
2013,tun,-0.732
2014,tun,-2.9360000000000004
2015,tun,-2.818
2016,tun,0.223
2017,tun,4.584
2018,tun,2.938
2019,tun,2.95
2020,tun,3.686
2021,tun,3.7969999999999997
2022,tun,4.102
2023,tun,4.082
2024,tun,4.112
1980,tur,15.109000000000002
1981,tur,69.77199999999999
1982,tur,28.771
1983,tur,6.5
1984,tur,24.8
1985,tur,13.4
1986,tur,-5.7
1987,tur,23.6
1988,tur,12.094000000000001
1989,tur,-3.658
1990,tur,-2.302
1991,tur,6.05
1992,tur,5.562
1993,tur,5.332000000000001
1994,tur,15.552999999999999
1995,tur,4.337
1996,tur,1.92
1997,tur,16.871
1998,tur,9.737
1999,tur,2.915
2000,tur,11.517999999999999
2001,tur,22.16
2002,tur,15.805
2003,tur,12.525
2004,tur,13.679
2005,tur,10.29
2006,tur,12.300999999999998
2007,tur,11.505999999999998
2008,tur,6.593
2009,tur,-7.757999999999999
2010,tur,11.435
2011,tur,6.337999999999999
2012,tur,16.213
2013,tur,-0.578
2014,tur,5.322
2015,tur,1.0290000000000001
2016,tur,3.7260000000000004
2017,tur,8.754
2018,tur,4.936
2019,tur,4.001
2020,tur,2.516
2021,tur,2.8939999999999997
2022,tur,3.4939999999999998
2023,tur,4.627
2024,tur,5.199
1998,tkm,-8.76
1999,tkm,65.632
2000,tkm,81.042
2001,tkm,6.3839999999999995
2002,tkm,5.94
2003,tkm,16.822
2004,tkm,-0.6920000000000001
2005,tkm,6.131
2006,tkm,2.951
2007,tkm,9.226
2008,tkm,-8.33
2009,tkm,-46.159
2010,tkm,22.794
2011,tkm,19.2
2012,tkm,15.868
2013,tkm,2.6189999999999998
2014,tkm,11.091
2015,tkm,-7.712000000000001
2016,tkm,-4.64
2017,tkm,-14.259
2018,tkm,11.020999999999999
2019,tkm,9.12
2020,tkm,5.883
2021,tkm,2.255
2022,tkm,5.126
2023,tkm,3.69
2024,tkm,6.485
2020,tuv,
1980,uga,-7.733
1981,uga,0.18100000000000002
1982,uga,53.961000000000006
1983,uga,10.432
1984,uga,-12.378
1985,uga,-1.469
1986,uga,-2.3890000000000002
1987,uga,8.221
1988,uga,-13.433
1989,uga,3.147
1990,uga,17.475
1991,uga,14.112
1992,uga,9.21
1993,uga,11.289000000000001
1994,uga,27.680999999999997
1995,uga,30.496
1996,uga,33.937
1997,uga,-6.334
1998,uga,-7.904
1999,uga,18.738
2000,uga,11.685
2001,uga,26.155
2002,uga,4.613
2003,uga,1.734
2004,uga,24.554000000000002
2005,uga,12.194
2006,uga,12.162
2007,uga,20.703000000000003
2008,uga,14.913
2009,uga,6.07
2010,uga,-12.216
2011,uga,-8.347000000000001
2012,uga,18.454
2013,uga,4.809
2014,uga,-5.102
2015,uga,6.272
2016,uga,12.509
2017,uga,9.862
2018,uga,7.2589999999999995
2019,uga,7.531000000000001
2020,uga,9.931
2021,uga,10.037
2022,uga,8.662
2023,uga,15.511
2024,uga,20.533
1993,ukr,46.893
1994,ukr,-15.806
1995,ukr,4.919
1996,ukr,9.366
1997,ukr,-2.6889999999999996
1998,ukr,-12.395
1999,ukr,-10.154
2000,ukr,16.525
2001,ukr,6.999
2002,ukr,6.867999999999999
2003,ukr,14.127
2004,ukr,18.214000000000002
2005,ukr,-8.517999999999999
2006,ukr,2.6460000000000004
2007,ukr,3.173
2008,ukr,2.282
2009,ukr,-24.226
2010,ukr,9.293
2011,ukr,6.162000000000001
2012,ukr,1.4409999999999998
2013,ukr,-14.652999999999999
2014,ukr,-10.592
2015,ukr,-11.873
2016,ukr,-3.553
2017,ukr,7.79
2018,ukr,3.9130000000000003
2019,ukr,4.72
2020,ukr,3.886
2021,ukr,4.622
2022,ukr,5.606
2023,ukr,6.19
2024,ukr,5.472
1980,are,-6.757000000000001
1981,are,-9.505
1982,are,-12.68
1983,are,-4.117
1984,are,4.459
1985,are,-1.82
1986,are,-2.272
1987,are,4.288
1988,are,7.609
1989,are,14.745999999999999
1990,are,47.0
1991,are,-4.206
1992,are,4.305
1993,are,16.403
1994,are,-1.344
1995,are,11.827
1996,are,13.357999999999999
1997,are,14.944
1998,are,-8.302999999999999
1999,are,3.5610000000000004
2000,are,22.529
2001,are,3.8080000000000003
2002,are,6.702999999999999
2003,are,20.253
2004,are,21.625
2005,are,15.482999999999999
2006,are,13.130999999999998
2007,are,15.889000000000001
2008,are,19.502
2009,are,-12.805
2010,are,4.566
2011,are,19.899
2012,are,17.666
2013,are,8.071
2014,are,-4.618
2015,are,-0.39799999999999996
2016,are,4.361000000000001
2017,are,-0.24100000000000002
2018,are,-8.004
2019,are,2.8739999999999997
2020,are,1.189
2021,are,-0.35
2022,are,0.08199999999999999
2023,are,0.16899999999999998
2024,are,-0.152
1980,gbr,0.927
1981,gbr,-0.958
1982,gbr,2.658
1983,gbr,2.1719999999999997
1984,gbr,8.055
1985,gbr,5.502999999999999
1986,gbr,4.359
1987,gbr,5.909
1988,gbr,2.11
1989,gbr,5.871
1990,gbr,6.289
1991,gbr,1.075
1992,gbr,2.465
1993,gbr,3.7939999999999996
1994,gbr,9.927
1995,gbr,9.855
1996,gbr,7.643
1997,gbr,12.440999999999999
1998,gbr,0.8590000000000001
1999,gbr,2.396
2000,gbr,9.749
2001,gbr,1.3030000000000002
2002,gbr,0.8190000000000001
2003,gbr,-0.84
2004,gbr,1.641
2005,gbr,7.053
2006,gbr,13.113
2007,gbr,-8.535
2008,gbr,0.40299999999999997
2009,gbr,-10.373
2010,gbr,10.655999999999999
2011,gbr,6.212000000000001
2012,gbr,-0.728
2013,gbr,-0.846
2014,gbr,2.5540000000000003
2015,gbr,6.666
2016,gbr,-1.2930000000000001
2017,gbr,6.6739999999999995
2018,gbr,-0.10400000000000001
2019,gbr,0.7879999999999999
2020,gbr,1.028
2021,gbr,1.216
2022,gbr,1.4
2023,gbr,1.4280000000000002
2024,gbr,1.423
1980,usa,12.292
1981,usa,-0.655
1982,usa,-8.479
1983,usa,-3.2739999999999996
1984,usa,7.107
1985,usa,3.512
1986,usa,5.354
1987,usa,12.237
1988,usa,17.785
1989,usa,11.423
1990,usa,8.567
1991,usa,6.7170000000000005
1992,usa,7.524
1993,usa,3.2510000000000003
1994,usa,9.571
1995,usa,11.65
1996,usa,8.887
1997,usa,14.485
1998,usa,2.176
1999,usa,4.177
2000,usa,9.927
2001,usa,-6.331
2002,usa,-3.335
2003,usa,2.937
2004,usa,8.762
2005,usa,7.652
2006,usa,9.915
2007,usa,6.961
2008,usa,5.824
2009,usa,-11.857000000000001
2010,usa,14.99
2011,usa,7.053999999999999
2012,usa,3.842
2013,usa,3.1830000000000003
2014,usa,4.613
2015,usa,-0.318
2016,usa,0.337
2017,usa,3.322
2018,usa,4.71
2019,usa,2.344
2020,usa,2.981
2021,usa,3.2310000000000003
2022,usa,4.497
2023,usa,4.31
2024,usa,4.475
2013,ury,4.388999999999999
2014,ury,4.165
2015,ury,-10.542
2016,ury,-3.4939999999999998
2017,ury,0.87
2018,ury,4.995
2019,ury,-0.146
2020,ury,3.457
2021,ury,5.392
2022,ury,5.622000000000001
2023,ury,6.047999999999999
2024,ury,2.454
1992,uzb,-90.162
1993,uzb,118.936
1994,uzb,-1.5230000000000001
1995,uzb,18.899
1996,uzb,0.9079999999999999
1997,uzb,-6.074
1998,uzb,-11.554
1999,uzb,19.586
2000,uzb,-17.741
2001,uzb,18.865
2002,uzb,-9.207
2003,uzb,2.1790000000000003
2004,uzb,25.008000000000003
2005,uzb,-6.486000000000001
2006,uzb,-10.745
2007,uzb,31.741
2008,uzb,14.408
2009,uzb,8.811
2010,uzb,-7.334
2011,uzb,-3.622
2012,uzb,3.455
2013,uzb,9.618
2014,uzb,0.509
2015,uzb,5.597
2016,uzb,-19.952
2017,uzb,0.9840000000000001
2018,uzb,9.142000000000001
2019,uzb,8.051
2020,uzb,2.276
2021,uzb,3.978
2022,uzb,7.018
2023,uzb,9.256
2024,uzb,10.948
2020,vut,
1983,ven,-1.8430000000000002
1984,ven,4.934
1985,ven,-7.406000000000001
1986,ven,12.158
1987,ven,-6.4
1988,ven,9.633
1989,ven,7.1
1990,ven,16.660999999999998
1991,ven,7.537000000000001
1992,ven,-3.318
1993,ven,10.847000000000001
1994,ven,6.4
1995,ven,9.088
1996,ven,5.6579999999999995
1997,ven,10.716
1998,ven,3.952
1999,ven,-10.908
2000,ven,6.607
2001,ven,-4.128
2002,ven,-3.812
2003,ven,-10.216000000000001
2004,ven,13.286
2005,ven,3.1
2006,ven,-3.29
2007,ven,-8.334
2008,ven,-1.097
2009,ven,-14.18
2010,ven,-12.890999999999998
2011,ven,4.5969999999999995
2012,ven,0.6579999999999999
2013,ven,-6.17
2014,ven,-4.658
2015,ven,-0.863
2016,ven,-11.729000000000001
2017,ven,-0.044000000000000004
2018,ven,-36.038000000000004
2019,ven,-53.161
2020,ven,-15.172
2021,ven,-1.294
2022,ven,-1.298
2023,ven,-1.301
2024,ven,-1.305
1980,vnm,-43.145
1981,vnm,-22.534000000000002
1982,vnm,5.5120000000000005
1983,vnm,46.461000000000006
1984,vnm,21.976999999999997
1985,vnm,13.196
1986,vnm,29.093000000000004
1987,vnm,18.607
1988,vnm,2.457
1989,vnm,-28.041
1990,vnm,32.598
1991,vnm,32.633
1992,vnm,51.364
1993,vnm,22.835
1994,vnm,26.915
1995,vnm,13.472999999999999
1996,vnm,36.174
1997,vnm,24.432
1998,vnm,-4.046
1999,vnm,14.787
2000,vnm,-1.8559999999999999
2001,vnm,6.277
2002,vnm,10.509
2003,vnm,10.356
2004,vnm,17.4
2005,vnm,7.575
2006,vnm,14.366
2007,vnm,13.7
2008,vnm,3.216
2009,vnm,4.808
2010,vnm,6.356
2011,vnm,5.596
2012,vnm,16.202
2013,vnm,17.249000000000002
2014,vnm,11.812999999999999
2015,vnm,10.136000000000001
2016,vnm,10.73
2017,vnm,17.279
2018,vnm,12.975
2019,vnm,12.890999999999998
2020,vnm,12.547
2021,vnm,12.454
2022,vnm,12.462
2023,vnm,12.328
2024,vnm,12.382
1991,yem,-0.191
1992,yem,-7.481
1993,yem,10.832
1994,yem,-19.179000000000002
1995,yem,79.404
1996,yem,117.171
1997,yem,16.124000000000002
1998,yem,-5.062
1999,yem,64.81
2000,yem,53.22
2001,yem,2.0180000000000002
2002,yem,6.625
2003,yem,-7.709
2004,yem,-7.78
2005,yem,-0.9179999999999999
2006,yem,-4.601
2007,yem,-13.012
2008,yem,-5.151
2009,yem,-2.8760000000000003
2010,yem,8.487
2011,yem,-12.474
2012,yem,-16.659000000000002
2013,yem,7.341
2014,yem,11.969000000000001
2015,yem,-42.603
2016,yem,-82.954
2017,yem,34.284
2018,yem,4.522
2019,yem,5.685
2020,yem,393.43
2021,yem,4.1930000000000005
2022,yem,4.525
2023,yem,4.297
2024,yem,23.897
2000,zmb,-6.178999999999999
2001,zmb,26.175
2002,zmb,12.827
2003,zmb,-3.207
2004,zmb,16.95
2005,zmb,6.292999999999999
2006,zmb,6.303
2007,zmb,3.096
2008,zmb,7.407
2009,zmb,19.198
2010,zmb,20.145
2011,zmb,1.7930000000000001
2012,zmb,27.935
2013,zmb,22.868000000000002
2014,zmb,-3.622
2015,zmb,-11.374
2016,zmb,-4.704
2017,zmb,3.5460000000000003
2018,zmb,7.907
2019,zmb,10.105
2020,zmb,3.084
2021,zmb,3.466
2022,zmb,2.955
2023,zmb,2.9560000000000004
2024,zmb,4.086
1986,zwe,9.2
1987,zwe,1.5330000000000001
1988,zwe,-12.925
1989,zwe,-4.225
1990,zwe,-3.62
1991,zwe,-5.242999999999999
1992,zwe,-8.886000000000001
1993,zwe,17.779
1994,zwe,11.88
1995,zwe,0.28300000000000003
1996,zwe,7.172000000000001
1997,zwe,-1.248
1998,zwe,-8.953
1999,zwe,5.374
2000,zwe,6.053999999999999
2001,zwe,5.381
2002,zwe,-17.746
2003,zwe,-19.986
2004,zwe,-8.323
2005,zwe,-9.354
2006,zwe,-2.504
2007,zwe,-7.859
2008,zwe,-39.717
2009,zwe,-6.36
2010,zwe,40.949
2011,zwe,-8.668
2012,zwe,5.312
2013,zwe,22.078000000000003
2014,zwe,4.711
2015,zwe,-4.123
2016,zwe,-1.2930000000000001
2017,zwe,14.284
2018,zwe,3.469
2019,zwe,5.966
2020,zwe,6.651
2021,zwe,6.111000000000001
2022,zwe,7.547999999999999
2023,zwe,5.947
2024,zwe,5.831
