year,country,ngdp_rpch
2015,srb,1.776
2016,srb,3.34
2017,srb,2.049
2018,srb,4.354
2019,srb,3.4989999999999997
2020,srb,4
2021,srb,4.0
2022,srb,4.0
2023,srb,4.0
2024,srb,4.0
1980,syc,-2.253
1981,syc,-3.877
1982,syc,-2.0709999999999997
1983,syc,-0.616
1984,syc,4.306
1985,syc,10.294
1986,syc,0.762
1987,syc,4.875
1988,syc,5.3260000000000005
1989,syc,10.286
1990,syc,7.455
1991,syc,2.76
1992,syc,7.172999999999999
1993,syc,7.303
1994,syc,-2.437
1995,syc,0.485
1996,syc,9.998
1997,syc,12.194
1998,syc,2.467
1999,syc,1.8719999999999999
2000,syc,4.253
2001,syc,-2.271
2002,syc,1.213
2003,syc,-5.8870000000000005
2004,syc,-2.85
2005,syc,9.006
2006,syc,9.406
2007,syc,10.418
2008,syc,-2.141
2009,syc,-1.107
2010,syc,5.945
2011,syc,5.379
2012,syc,3.68
2013,syc,6.018
2014,syc,4.531000000000001
2015,syc,4.9110000000000005
2016,syc,4.503
2017,syc,5.285
2018,syc,3.597
2019,syc,3.431
2020,syc,3.3
2021,syc,4.118
2022,syc,4.0
2023,syc,3.802
2024,syc,3.557
1980,sle,-0.56
1981,sle,1.8780000000000001
1982,sle,1.78
1983,sle,-1.5759999999999998
1984,sle,1.7
1985,sle,-6.74
1986,sle,0.132
1987,sle,2.3819999999999997
1988,sle,2.0580000000000003
1989,sle,4.952
1990,sle,1.611
1991,sle,-7.992999999999999
1992,sle,-9.646
1993,sle,0.054000000000000006
1994,sle,3.5
1995,sle,-10.025
1996,sle,-24.787
1997,sle,-17.596
1998,sle,-0.8370000000000001
1999,sle,-8.122
2000,sle,3.807
2001,sle,18.17
2002,sle,26.425
2003,sle,9.327
2004,sle,6.598
2005,sle,4.505
2006,sle,4.224
2007,sle,8.058
2008,sle,5.4
2009,sle,3.187
2010,sle,5.347
2011,sle,6.312
2012,sle,15.177999999999999
2013,sle,20.72
2014,sle,4.555
2015,sle,-20.493000000000002
2016,sle,6.354
2017,sle,3.7710000000000004
2018,sle,3.728
2019,sle,5.428
2020,sle,5.37
2021,sle,5.138
2022,sle,5.136
2023,sle,5.112
2024,sle,5.091
1980,sgp,10.027000000000001
1981,sgp,10.684000000000001
1982,sgp,7.172000000000001
1983,sgp,8.54
1984,sgp,8.801
1985,sgp,-0.687
1986,sgp,1.328
1987,sgp,10.757
1988,sgp,11.115
1989,sgp,10.183
1990,sgp,10.044
1991,sgp,6.687
1992,sgp,7.087999999999999
1993,sgp,11.537
1994,sgp,10.925
1995,sgp,7.028
1996,sgp,7.532
1997,sgp,8.291
1998,sgp,-2.225
1999,sgp,6.095
2000,sgp,8.898
2001,sgp,-0.9520000000000001
2002,sgp,4.212
2003,sgp,4.435
2004,sgp,9.549
2005,sgp,7.489
2006,sgp,8.86
2007,sgp,9.112
2008,sgp,1.788
2009,sgp,-0.603
2010,sgp,15.24
2011,sgp,6.516
2012,sgp,4.271
2013,sgp,4.952
2014,sgp,4.1160000000000005
2015,sgp,2.505
2016,sgp,2.844
2017,sgp,3.929
2018,sgp,3.2310000000000003
2019,sgp,2.312
2020,sgp,2.362
2021,sgp,2.5
2022,sgp,2.638
2023,sgp,2.5810000000000004
2024,sgp,2.568
1994,svk,6.206
1995,svk,7.872000000000001
1996,svk,6.941
1997,svk,4.445
1998,svk,4.012
1999,svk,-0.205
2000,svk,1.21
2001,svk,3.3160000000000003
2002,svk,4.523
2003,svk,5.417999999999999
2004,svk,5.2589999999999995
2005,svk,6.751
2006,svk,8.453
2007,svk,10.799000000000001
2008,svk,5.63
2009,svk,-5.422000000000001
2010,svk,5.042
2011,svk,2.819
2012,svk,1.6569999999999998
2013,svk,1.4909999999999999
2014,svk,2.75
2015,svk,4.175
2016,svk,3.125
2017,svk,3.188
2018,svk,4.125
2019,svk,3.6910000000000003
2020,svk,3.46
2021,svk,3.2510000000000003
2022,svk,3.1510000000000002
2023,svk,3.051
2024,svk,2.5
1993,svn,2.8
1994,svn,5.3
1995,svn,4.1
1996,svn,3.602
1997,svn,5.114
1998,svn,3.286
1999,svn,5.274
2000,svn,4.155
2001,svn,2.95
2002,svn,3.8360000000000003
2003,svn,2.842
2004,svn,4.352
2005,svn,4.003
2006,svn,5.656000000000001
2007,svn,6.942
2008,svn,3.3
2009,svn,-7.797000000000001
2010,svn,1.238
2011,svn,0.649
2012,svn,-2.6689999999999996
2013,svn,-1.1320000000000001
2014,svn,2.951
2015,svn,2.305
2016,svn,3.068
2017,svn,4.88
2018,svn,4.4910000000000005
2019,svn,3.387
2020,svn,2.83
2021,svn,2.6689999999999996
2022,svn,2.29
2023,svn,2.129
2024,svn,2.138
1980,slb,-2.6630000000000003
1981,slb,-1.797
1982,slb,-1.67
1983,slb,3.891
1984,slb,0.17
1985,slb,-3.1319999999999997
1986,slb,-0.201
1987,slb,8.421
1988,slb,1.25
1989,slb,4.263999999999999
1990,slb,2.2
1991,slb,6.0
1992,slb,12.7
1993,slb,4.0
1994,slb,8.1
1995,slb,10.089
1996,slb,1.61
1997,slb,-0.914
1998,slb,1.2919999999999998
1999,slb,-0.486
2000,slb,-14.277000000000001
2001,slb,-7.957000000000001
2002,slb,-2.8
2003,slb,6.523
2004,slb,8.089
2005,slb,12.853
2006,slb,3.9930000000000003
2007,slb,6.388999999999999
2008,slb,7.106
2009,slb,-4.738
2010,slb,6.809
2011,slb,13.196
2012,slb,4.555
2013,slb,3.0180000000000002
2014,slb,2.25
2015,slb,2.542
2016,slb,3.457
2017,slb,3.534
2018,slb,3.386
2019,slb,2.8819999999999997
2020,slb,2.76
2021,slb,2.66
2022,slb,2.694
2023,slb,2.778
2024,slb,2.884
2012,som,1.2
2013,som,-0.762
2014,som,0.42200000000000004
2015,som,3.843
2016,som,4.852
2017,som,2.3
2018,som,3.1
2019,som,3.5
2020,som,3.5
2021,som,3.5
2022,som,3.5
2023,som,3.5
2024,som,3.5
1980,zaf,6.621
1981,zaf,5.361000000000001
1982,zaf,-0.38299999999999995
1983,zaf,-1.847
1984,zaf,5.099
1985,zaf,-1.2109999999999999
1986,zaf,0.018000000000000002
1987,zaf,2.101
1988,zaf,4.2
1989,zaf,2.395
1990,zaf,-0.318
1991,zaf,-1.018
1992,zaf,-2.137
1993,zaf,1.27
1994,zaf,3.2
1995,zaf,3.1
1996,zaf,4.3
1997,zaf,2.6
1998,zaf,0.5
1999,zaf,2.4
2000,zaf,4.2
2001,zaf,2.7
2002,zaf,3.7
2003,zaf,2.949
2004,zaf,4.555
2005,zaf,5.277
2006,zaf,5.604
2007,zaf,5.36
2008,zaf,3.1910000000000003
2009,zaf,-1.538
2010,zaf,3.04
2011,zaf,3.284
2012,zaf,2.213
2013,zaf,2.485
2014,zaf,1.847
2015,zaf,1.194
2016,zaf,0.39899999999999997
2017,zaf,1.415
2018,zaf,0.787
2019,zaf,1.2
2020,zaf,1.5
2021,zaf,1.8
2022,zaf,1.8
2023,zaf,1.8
2024,zaf,1.8090000000000002
2012,ssd,-52.428999999999995
2013,ssd,29.329
2014,ssd,2.918
2015,ssd,-0.17300000000000001
2016,ssd,-16.737000000000002
2017,ssd,-5.495
2018,ssd,-1.192
2019,ssd,8.782
2020,ssd,5.162
2021,ssd,6.938
2022,ssd,5.8870000000000005
2023,ssd,6.825
2024,ssd,4.971
1980,esp,1.203
1981,esp,-0.408
1982,esp,1.239
1983,esp,1.652
1984,esp,1.6980000000000002
1985,esp,2.362
1986,esp,3.432
1987,esp,5.709
1988,esp,5.285
1989,esp,5.004
1990,esp,3.847
1991,esp,2.525
1992,esp,0.851
1993,esp,-1.314
1994,esp,2.335
1995,esp,4.122
1996,esp,2.421
1997,esp,3.865
1998,esp,4.468999999999999
1999,esp,4.745
2000,esp,5.053
2001,esp,3.998
2002,esp,2.88
2003,esp,3.1889999999999996
2004,esp,3.1639999999999997
2005,esp,3.7230000000000003
2006,esp,4.175
2007,esp,3.77
2008,esp,1.117
2009,esp,-3.573
2010,esp,0.015
2011,esp,-0.997
2012,esp,-2.929
2013,esp,-1.706
2014,esp,1.379
2015,esp,3.65
2016,esp,3.1689999999999996
2017,esp,2.983
2018,esp,2.529
2019,esp,2.131
2020,esp,1.875
2021,esp,1.7480000000000002
2022,esp,1.672
2023,esp,1.6869999999999998
2024,esp,1.6480000000000001
1980,lka,5.847
1981,lka,5.345
1982,lka,5.233
1983,lka,3.3139999999999996
1984,lka,6.725
1985,lka,4.957
1986,lka,4.281000000000001
1987,lka,1.454
1988,lka,2.698
1989,lka,2.25
1990,lka,6.1739999999999995
1991,lka,10.821
1992,lka,-3.135
1993,lka,7.477
1994,lka,8.036
1995,lka,6.051
1996,lka,12.162
1997,lka,10.290999999999999
1998,lka,-1.646
1999,lka,2.8789999999999996
2000,lka,8.418
2001,lka,-1.9480000000000002
2002,lka,3.727
2003,lka,5.94
2004,lka,5.445
2005,lka,6.242000000000001
2006,lka,7.667999999999999
2007,lka,6.797000000000001
2008,lka,5.95
2009,lka,3.5389999999999997
2010,lka,8.016
2011,lka,8.405
2012,lka,9.145
2013,lka,3.3960000000000004
2014,lka,4.961
2015,lka,5.008
2016,lka,4.468999999999999
2017,lka,3.3089999999999997
2018,lka,3.02
2019,lka,3.5
2020,lka,4
2021,lka,4.26
2022,lka,4.47
2023,lka,4.63
2024,lka,4.79
1980,kna,1.278
1981,kna,2.702
1982,kna,6.112
1983,kna,-2.0580000000000003
1984,kna,9.651
1985,kna,6.437
1986,kna,8.842
1987,kna,8.267999999999999
1988,kna,10.353
1989,kna,6.013
1990,kna,5.454
1991,kna,2.27
1992,kna,3.077
1993,kna,5.417999999999999
1994,kna,5.404
1995,kna,3.4619999999999997
1996,kna,5.897
1997,kna,7.327000000000001
1998,kna,1.024
1999,kna,3.943
2000,kna,10.134
2001,kna,5.517
2002,kna,2.47
2003,kna,-3.444
2004,kna,4.058
2005,kna,9.695
2006,kna,2.918
2007,kna,-0.051
2008,kna,6.4879999999999995
2009,kna,-3.3680000000000003
2010,kna,-1.466
2011,kna,1.784
2012,kna,-0.6559999999999999
2013,kna,5.466
2014,kna,6.056
2015,kna,2.147
2016,kna,2.318
2017,kna,1.171
2018,kna,2.986
2019,kna,3.5
2020,kna,3.5
2021,kna,3.0
2022,kna,2.7
2023,kna,2.7030000000000003
2024,kna,2.713
1980,lca,-0.51
1981,lca,5.105
1982,lca,2.114
1983,lca,4.059
1984,lca,8.01
1985,lca,12.59
1986,lca,14.402000000000001
1987,lca,3.924
1988,lca,13.899000000000001
1989,lca,8.982999999999999
1990,lca,9.89
1991,lca,0.376
1992,lca,7.952000000000001
1993,lca,0.583
1994,lca,1.599
1995,lca,1.749
1996,lca,2.9219999999999997
1997,lca,-0.6940000000000001
1998,lca,6.2860000000000005
1999,lca,2.67
2000,lca,0.049
2001,lca,-3.409
2002,lca,0.41700000000000004
2003,lca,4.263999999999999
2004,lca,7.268
2005,lca,-0.41100000000000003
2006,lca,6.196000000000001
2007,lca,2.068
2008,lca,4.977
2009,lca,-1.454
2010,lca,0.304
2011,lca,4.138999999999999
2012,lca,-0.314
2013,lca,-1.995
2014,lca,0.005
2015,lca,0.271
2016,lca,3.891
2017,lca,3.6719999999999997
2018,lca,0.988
2019,lca,3.319
2020,lca,2.726
2021,lca,2.109
2022,lca,1.5390000000000001
2023,lca,1.484
2024,lca,1.4780000000000002
1980,vct,2.91
1981,vct,3.878
1982,vct,2.5789999999999997
1983,vct,3.217
1984,vct,5.303999999999999
1985,vct,4.271
1986,vct,5.405
1987,vct,0.65
1988,vct,13.168
1989,vct,3.273
1990,vct,4.806
1991,vct,2.221
1992,vct,7.097
1993,vct,3.589
1994,vct,-1.165
1995,vct,6.797999999999999
1996,vct,1.06
1997,vct,3.741
1998,vct,4.459
1999,vct,2.1069999999999998
2000,vct,1.806
2001,vct,1.662
2002,vct,6.126
2003,vct,7.343999999999999
2004,vct,4.609
2005,vct,3.025
2006,vct,6.037999999999999
2007,vct,3.0639999999999996
2008,vct,-0.546
2009,vct,-2.0
2010,vct,-2.331
2011,vct,0.247
2012,vct,1.2990000000000002
2013,vct,2.494
2014,vct,0.243
2015,vct,0.836
2016,vct,0.83
2017,vct,0.687
2018,vct,1.959
2019,vct,2.255
2020,vct,2.439
2021,vct,2.296
2022,vct,2.3080000000000003
2023,vct,2.32
2024,vct,2.332
1980,sdn,2.5
1981,sdn,6.32
1982,sdn,4.127
1983,sdn,-1.51
1984,sdn,-5.626
1985,sdn,-0.624
1986,sdn,9.929
1987,sdn,6.462999999999999
1988,sdn,4.363
1989,sdn,1.419
1990,sdn,-1.7
1991,sdn,7.024
1992,sdn,5.541
1993,sdn,2.75
1994,sdn,3.514
1995,sdn,8.86
1996,sdn,5.465
1997,sdn,6.057
1998,sdn,8.242
1999,sdn,4.235
2000,sdn,8.385
2001,sdn,10.867
2002,sdn,5.941
2003,sdn,6.289
2004,sdn,5.136
2005,sdn,5.648
2006,sdn,6.531000000000001
2007,sdn,5.735
2008,sdn,3.847
2009,sdn,-2.7680000000000002
2010,sdn,3.858
2011,sdn,-2.825
2012,sdn,-17.005
2013,sdn,1.963
2014,sdn,4.671
2015,sdn,1.913
2016,sdn,2.938
2017,sdn,1.663
2018,sdn,-2.131
2019,sdn,-2.276
2020,sdn,-1.256
2021,sdn,-0.664
2022,sdn,0.875
2023,sdn,1.07
2024,sdn,1.507
1980,sur,-6.5
1981,sur,1.9
1982,sur,-6.3
1983,sur,-5.1
1984,sur,-3.0
1985,sur,-0.9
1986,sur,-2.4
1987,sur,-8.8
1988,sur,10.8
1989,sur,2.3
1990,sur,-1.5
1991,sur,-13.799000000000001
1992,sur,3.9
1993,sur,-2.2
1994,sur,-7.0
1995,sur,11.3
1996,sur,11.2
1997,sur,7.0
1998,sur,2.2
1999,sur,-0.9
2000,sur,-0.1
2001,sur,4.902
2002,sur,3.747
2003,sur,6.19
2004,sur,7.305
2005,sur,4.919
2006,sur,5.767
2007,sur,5.099
2008,sur,4.149
2009,sur,3.017
2010,sur,5.162999999999999
2011,sur,5.847
2012,sur,2.697
2013,sur,2.931
2014,sur,0.254
2015,sur,-3.4139999999999997
2016,sur,-5.56
2017,sur,1.6909999999999998
2018,sur,2.0
2019,sur,2.2
2020,sur,2.5
2021,sur,2.1
2022,sur,2.5
2023,sur,3.0
2024,sur,3.0
1980,swe,4.555
1981,swe,4.54
1982,swe,1.426
1983,swe,2.0580000000000003
1984,swe,4.295
1985,swe,2.272
1986,swe,2.927
1987,swe,3.266
1988,swe,2.46
1989,swe,2.463
1990,swe,0.8
1991,swe,-1.0270000000000001
1992,swe,-0.975
1993,swe,-1.8459999999999999
1994,swe,4.088
1995,swe,4.02
1996,swe,1.5190000000000001
1997,swe,2.912
1998,swe,4.2410000000000005
1999,swe,4.487
2000,swe,4.746
2001,swe,1.5730000000000002
2002,swe,2.075
2003,swe,2.36
2004,swe,4.311
2005,swe,2.8169999999999997
2006,swe,4.7
2007,swe,3.408
2008,swe,-0.557
2009,swe,-5.196000000000001
2010,swe,5.992000000000001
2011,swe,2.679
2012,swe,-0.299
2013,swe,1.238
2014,swe,2.602
2015,swe,4.457
2016,swe,2.6839999999999997
2017,swe,2.105
2018,swe,2.342
2019,swe,1.17
2020,swe,1.777
2021,swe,1.869
2022,swe,2.017
2023,swe,2.015
2024,swe,2.022
1980,che,5.11
1981,che,1.6019999999999999
1982,che,-1.3019999999999998
1983,che,0.603
1984,che,3.0989999999999998
1985,che,3.65
1986,che,1.858
1987,che,1.5819999999999999
1988,che,3.3110000000000004
1989,che,4.3919999999999995
1990,che,3.5660000000000003
1991,che,-0.816
1992,che,-0.168
1993,che,-0.124
1994,che,1.324
1995,che,0.536
1996,che,0.5329999999999999
1997,che,2.326
1998,che,2.9330000000000003
1999,che,1.65
2000,che,4.077
2001,che,1.285
2002,che,0.18600000000000003
2003,che,0.071
2004,che,2.622
2005,che,3.1630000000000003
2006,che,4.0760000000000005
2007,che,4.107
2008,che,2.1109999999999998
2009,che,-2.228
2010,che,2.8689999999999998
2011,che,1.837
2012,che,1.006
2013,che,1.881
2014,che,2.484
2015,che,1.2670000000000001
2016,che,1.587
2017,che,1.676
2018,che,2.531
2019,che,1.058
2020,che,1.549
2021,che,1.6
2022,che,1.6
2023,che,1.6
2024,che,1.6
1980,syr,10.493
1981,syr,8.463
1982,syr,2.583
1983,syr,1.605
1984,syr,-6.497999999999999
1985,syr,7.296
1986,syr,-4.757
1987,syr,1.251
1988,syr,12.720999999999998
1989,syr,-6.067
1990,syr,10.357999999999999
1991,syr,10.727
1992,syr,13.245999999999999
1993,syr,7.409
1994,syr,5.534
1995,syr,5.422999999999999
1996,syr,2.966
1997,syr,-1.09
1998,syr,5.553999999999999
1999,syr,-3.1210000000000004
2000,syr,2.295
2001,syr,3.68
2002,syr,5.897
2003,syr,-2.037
2004,syr,6.903
2005,syr,6.215
2006,syr,5.046
2007,syr,5.675
2008,syr,4.477
2009,syr,5.912000000000001
2010,syr,3.44
2020,syr,n/a
1980,twn,8.039
1981,twn,7.108
1982,twn,4.798
1983,twn,9.044
1984,twn,10.048
1985,twn,4.8069999999999995
1986,twn,11.515999999999998
1987,twn,12.703
1988,twn,8.017999999999999
1989,twn,8.749
1990,twn,5.646
1991,twn,8.359
1992,twn,8.293
1993,twn,6.8020000000000005
1994,twn,7.494
1995,twn,6.501
1996,twn,6.175
1997,twn,6.1129999999999995
1998,twn,4.211
1999,twn,6.7170000000000005
2000,twn,6.421
2001,twn,-1.26
2002,twn,5.575
2003,twn,4.121
2004,twn,6.506
2005,twn,5.416
2006,twn,5.622999999999999
2007,twn,6.517
2008,twn,0.7040000000000001
2009,twn,-1.567
2010,twn,10.630999999999998
2011,twn,3.805
2012,twn,2.064
2013,twn,2.202
2014,twn,4.021
2015,twn,0.8059999999999999
2016,twn,1.5119999999999998
2017,twn,3.0789999999999997
2018,twn,2.63
2019,twn,2.505
2020,twn,2.523
2021,twn,2.427
2022,twn,2.28
2023,twn,2.238
2024,twn,2.119
1993,tjk,-11.099
1994,tjk,-21.401
1995,tjk,-12.498
1996,tjk,-4.368
1997,tjk,1.7
1998,tjk,5.3
1999,tjk,3.699
2000,tjk,8.3
2001,tjk,10.2
2002,tjk,9.1
2003,tjk,10.2
2004,tjk,10.6
2005,tjk,6.7
2006,tjk,7.0
2007,tjk,7.8
2008,tjk,7.9
2009,tjk,3.9
2010,tjk,6.5
2011,tjk,7.4
2012,tjk,7.5
2013,tjk,7.4
2014,tjk,6.7
2015,tjk,6.0
2016,tjk,6.9
2017,tjk,7.1
2018,tjk,7.0
2019,tjk,5.0
2020,tjk,4.5
2021,tjk,4.5
2022,tjk,4.5
2023,tjk,4.0
2024,tjk,4.0
1980,tza,3.266
1981,tza,0.5
1982,tza,0.6
1983,tza,2.4
1984,tza,3.4
1985,tza,4.6
1986,tza,6.6
1987,tza,5.9
1988,tza,4.4
1989,tza,3.8
1990,tza,7.045
1991,tza,2.072
1992,tza,0.584
1993,tza,1.206
1994,tza,1.567
1995,tza,3.571
1996,tza,4.544
1997,tza,3.525
1998,tza,3.708
1999,tza,4.84
2000,tza,4.934
2001,tza,0.85
2002,tza,7.019
2003,tza,8.777000000000001
2004,tza,8.533
2005,tza,7.947
2006,tza,4.6610000000000005
2007,tza,8.464
2008,tza,5.567
2009,tza,5.382000000000001
2010,tza,6.359
2011,tza,7.905
2012,tza,5.141
2013,tza,6.784
2014,tza,6.729
2015,tza,6.165
2016,tza,6.867000000000001
2017,tza,6.7829999999999995
2018,tza,6.585
2019,tza,3.9960000000000004
2020,tza,4.209
2021,tza,4.323
2022,tza,4.878
2023,tza,4.873
2024,tza,4.888999999999999
1980,tha,4.601
1981,tha,5.91
1982,tha,5.353
1983,tha,5.581
1984,tha,5.76
1985,tha,4.643
1986,tha,5.534
1987,tha,9.519
1988,tha,13.288
1989,tha,12.194
1990,tha,11.623
1991,tha,8.402999999999999
1992,tha,9.23
1993,tha,8.675
1994,tha,7.997000000000001
1995,tha,8.12
1996,tha,5.652
1997,tha,-2.7539999999999996
1998,tha,-7.6339999999999995
1999,tha,4.572
2000,tha,4.456
2001,tha,3.444
2002,tha,6.149
2003,tha,7.189
2004,tha,6.289
2005,tha,4.188
2006,tha,4.968
2007,tha,5.435
2008,tha,1.726
2009,tha,-0.691
2010,tha,7.513999999999999
2011,tha,0.84
2012,tha,7.242999999999999
2013,tha,2.687
2014,tha,0.9840000000000001
2015,tha,3.134
2016,tha,3.3560000000000003
2017,tha,4.024
2018,tha,4.129
2019,tha,3.471
2020,tha,3.546
2021,tha,3.495
2022,tha,3.495
2023,tha,3.556
2024,tha,3.6489999999999996
2001,tls,16.349
2002,tls,-6.707000000000001
2003,tls,-2.1830000000000003
2004,tls,0.406
2005,tls,2.975
2006,tls,-4.677
2007,tls,9.825
2008,tls,11.425
2009,tls,9.917
2010,tls,8.478
2011,tls,7.6739999999999995
2012,tls,5.547000000000001
2013,tls,2.49
2014,tls,4.146
2015,tls,3.955
2016,tls,5.321000000000001
2017,tls,-4.6
2018,tls,0.8
2019,tls,5.0
2020,tls,4.8
2021,tls,4.8
2022,tls,4.8
2023,tls,4.8
2024,tls,4.8
1980,tgo,-2.285
1981,tgo,-3.4189999999999996
1982,tgo,-3.708
1983,tgo,-5.156000000000001
1984,tgo,5.881
1985,tgo,3.717
1986,tgo,3.26
1987,tgo,-2.484
1988,tgo,10.124
1989,tgo,4.1
1990,tgo,5.897
1991,tgo,-0.59
1992,tgo,-3.207
1993,tgo,-16.319000000000003
1994,tgo,13.93
1995,tgo,19.691
1996,tgo,-3.8710000000000004
1997,tgo,3.803
1998,tgo,-2.263
1999,tgo,2.536
2000,tgo,-0.968
2001,tgo,0.823
2002,tgo,3.827
2003,tgo,6.72
2004,tgo,-0.9790000000000001
2005,tgo,-4.666
2006,tgo,2.65
2007,tgo,-1.175
2008,tgo,4.062
2009,tgo,5.537999999999999
2010,tgo,6.099
2011,tgo,6.398
2012,tgo,6.544
2013,tgo,6.112
2014,tgo,5.921
2015,tgo,5.742999999999999
2016,tgo,5.559
2017,tgo,4.4
2018,tgo,4.748
2019,tgo,5.0489999999999995
2020,tgo,5.3
2021,tgo,5.4
2022,tgo,5.4
2023,tgo,5.4
2024,tgo,5.4
1980,ton,15.8
1981,ton,14.0
1982,ton,12.8
1983,ton,5.8
1984,ton,44.1
1985,ton,5.6
1986,ton,8.8
1987,ton,1.7
1988,ton,-3.5
1989,ton,1.1
1990,ton,4.7
1991,ton,5.9
1992,ton,-3.8
1993,ton,-0.1
1994,ton,1.979
1995,ton,4.487
1996,ton,0.001
1997,ton,-3.165
1998,ton,3.4739999999999998
1999,ton,2.349
2000,ton,1.0590000000000002
2001,ton,3.165
2002,ton,2.27
2003,ton,0.971
2004,ton,1.2009999999999998
2005,ton,0.382
2006,ton,-2.4819999999999998
2007,ton,-0.617
2008,ton,2.682
2009,ton,2.9389999999999996
2010,ton,3.179
2011,ton,1.831
2012,ton,-1.124
2013,ton,-0.5670000000000001
2014,ton,2.897
2015,ton,3.503
2016,ton,4.17
2017,ton,2.489
2018,ton,1.814
2019,ton,4.553
2020,ton,4.905
2021,ton,3.8339999999999996
2022,ton,2.87
2023,ton,1.723
2024,ton,1.085
1980,tto,10.4
1981,tto,4.577
1982,tto,3.799
1983,tto,-10.3
1984,tto,-5.751
1985,tto,-4.119
1986,tto,-3.279
1987,tto,-4.562
1988,tto,-3.92
1989,tto,-0.83
1990,tto,1.5090000000000001
1991,tto,3.112
1992,tto,10.093
1993,tto,-0.669
1994,tto,3.5669999999999997
1995,tto,3.81
1996,tto,7.1339999999999995
1997,tto,7.523
1998,tto,8.125
1999,tto,8.025
2000,tto,6.901
2001,tto,3.698
2002,tto,7.152
2003,tto,13.878
2004,tto,7.327999999999999
2005,tto,5.895
2006,tto,14.181
2007,tto,4.255
2008,tto,3.286
2009,tto,-4.823
2010,tto,3.4610000000000003
2011,tto,-0.192
2012,tto,-0.6809999999999999
2013,tto,2.272
2014,tto,-1.252
2015,tto,1.9180000000000001
2016,tto,-6.501
2017,tto,-2.033
2018,tto,0.314
2019,tto,0.008
2020,tto,1.486
2021,tto,2.286
2022,tto,1.979
2023,tto,1.617
2024,tto,1.662
1980,tun,7.4
1981,tun,5.522
1982,tun,-0.48200000000000004
1983,tun,4.6739999999999995
1984,tun,5.731
1985,tun,5.667999999999999
1986,tun,-1.453
1987,tun,6.7010000000000005
1988,tun,0.071
1989,tun,2.5789999999999997
1990,tun,7.075
1991,tun,4.138
1992,tun,8.009
1993,tun,2.477
1994,tun,3.628
1995,tun,2.6710000000000003
1996,tun,6.855
1997,tun,5.725
1998,tun,4.963
1999,tun,6.017
2000,tun,4.2989999999999995
2001,tun,3.7960000000000003
2002,tun,1.3230000000000002
2003,tun,4.702
2004,tun,6.236000000000001
2005,tun,3.487
2006,tun,5.244
2007,tun,6.71
2008,tun,4.238
2009,tun,3.043
2010,tun,3.511
2011,tun,-1.9180000000000001
2012,tun,3.998
2013,tun,2.8760000000000003
2014,tun,2.972
2015,tun,1.153
2016,tun,1.1079999999999999
2017,tun,1.955
2018,tun,2.479
2019,tun,2.742
2020,tun,3.245
2021,tun,3.5
2022,tun,4.1
2023,tun,4.1
2024,tun,4.1
1980,tur,-0.779
1981,tur,4.365
1982,tur,3.429
1983,tur,4.758
1984,tur,6.8229999999999995
1985,tur,4.258
1986,tur,6.941
1987,tur,10.027000000000001
1988,tur,2.121
1989,tur,0.253
1990,tur,9.255
1991,tur,0.9259999999999999
1992,tur,5.984
1993,tur,8.042
1994,tur,-5.456
1995,tur,7.19
1996,tur,7.007000000000001
1997,tur,7.528
1998,tur,3.092
1999,tur,-3.389
2000,tur,6.64
2001,tur,-5.962000000000001
2002,tur,6.43
2003,tur,5.608
2004,tur,9.644
2005,tur,9.01
2006,tur,7.11
2007,tur,5.03
2008,tur,0.845
2009,tur,-4.704
2010,tur,8.487
2011,tur,11.113
2012,tur,4.79
2013,tur,8.491
2014,tur,5.167000000000001
2015,tur,6.086
2016,tur,3.1839999999999997
2017,tur,7.441
2018,tur,2.5669999999999997
2019,tur,-2.537
2020,tur,2.541
2021,tur,2.9610000000000003
2022,tur,3.008
2023,tur,3.492
2024,tur,3.5010000000000003
1993,tkm,-10.0
1994,tkm,-17.3
1995,tkm,-7.2
1996,tkm,-6.7
1997,tkm,-11.3
1998,tkm,6.7
1999,tkm,16.499000000000002
2000,tkm,18.587
2001,tkm,20.391
2002,tkm,15.767999999999999
2003,tkm,17.095
2004,tkm,14.692
2005,tkm,13.04
2006,tkm,10.967
2007,tkm,11.057
2008,tkm,14.747
2009,tkm,6.132999999999999
2010,tkm,9.16
2011,tkm,14.72
2012,tkm,11.050999999999998
2013,tkm,10.163
2014,tkm,10.345999999999998
2015,tkm,6.452999999999999
2016,tkm,6.2
2017,tkm,6.47
2018,tkm,6.24
2019,tkm,6.284
2020,tkm,6.036
2021,tkm,5.51
2022,tkm,5.603
2023,tkm,5.7010000000000005
2024,tkm,5.718999999999999
2001,tuv,1.452
2002,tuv,7.712000000000001
2003,tuv,-3.105
2004,tuv,-1.676
2005,tuv,-4.118
2006,tuv,2.891
2007,tuv,6.347
2008,tuv,7.959
2009,tuv,-4.382
2010,tuv,-3.09
2011,tuv,7.89
2012,tuv,-3.8360000000000003
2013,tuv,4.577
2014,tuv,1.348
2015,tuv,9.142999999999999
2016,tuv,3.035
2017,tuv,3.242
2018,tuv,4.284
2019,tuv,4.072
2020,tuv,4.38
2021,tuv,4.244
2022,tuv,4.143
2023,tuv,3.8939999999999997
2024,tuv,2.7460000000000004
1980,uga,-3.392
1981,uga,3.859
1982,uga,8.205
1983,uga,4.899
1984,uga,-3.0
1985,uga,-3.0
1986,uga,0.946
