year,country,tmg_rpch
2012,che,-5.593999999999999
2013,che,16.525
2014,che,-11.918
2015,che,2.752
2016,che,6.215
2017,che,-1.5119999999999998
2018,che,5.351
2019,che,2.443
2020,che,3.61
2021,che,4.914
2022,che,4.914
2023,che,5.0
2024,che,5.0
1981,syr,19.399
1982,syr,-17.799
1983,syr,15.375
1984,syr,-6.695
1985,syr,-0.823
1986,syr,-33.674
1987,syr,-18.385
1988,syr,-12.849
1989,syr,-10.209
1990,syr,9.126
1991,syr,16.27
1992,syr,19.032
1993,syr,25.226999999999997
1994,syr,30.066
1995,syr,-21.058000000000003
1996,syr,13.437999999999999
1997,syr,-16.812
1998,syr,-1.686
1999,syr,11.06
2000,syr,-1.6969999999999998
2001,syr,26.184
2002,syr,5.607
2003,syr,18.983
2004,syr,6.266
2005,syr,6.061
2006,syr,-26.771
2007,syr,15.999
2008,syr,24.478
2009,syr,19.267
2010,syr,5.353
2020,syr,n/a
1980,twn,9.892000000000001
1981,twn,0.872
1982,twn,-5.091
1983,twn,7.7860000000000005
1984,twn,12.239
1985,twn,-6.422000000000001
1986,twn,24.081
1987,twn,31.524
1988,twn,26.371
1989,twn,2.802
1990,twn,5.13
1991,twn,15.55
1992,twn,9.613999999999999
1993,twn,6.9479999999999995
1994,twn,6.974
1995,twn,11.843
1996,twn,5.63
1997,twn,15.323
1998,twn,6.754
1999,twn,5.7
2000,twn,18.406
2001,twn,-15.911
2002,twn,7.041
2003,twn,9.099
2004,twn,19.213
2005,twn,3.7260000000000004
2006,twn,6.5889999999999995
2007,twn,2.9419999999999997
2008,twn,-2.677
2009,twn,-14.439
2010,twn,30.326
2011,twn,0.462
2012,twn,19.578
2013,twn,1.08
2014,twn,0.541
2015,twn,-1.6880000000000002
2016,twn,-6.68
2017,twn,6.169
2018,twn,0.08800000000000001
2019,twn,1.726
2020,twn,4.162
2021,twn,1.931
2022,twn,1.672
2023,twn,1.686
2024,twn,1.686
1993,tjk,171.47299999999998
1994,tjk,-4.942
1995,tjk,13.987
1996,tjk,6.082000000000001
1997,tjk,6.045
1998,tjk,-6.482
1999,tjk,-17.289
2000,tjk,3.5439999999999996
2001,tjk,5.297000000000001
2002,tjk,12.049000000000001
2003,tjk,21.691999999999997
2004,tjk,11.184000000000001
2005,tjk,4.994
2006,tjk,34.288000000000004
2007,tjk,63.136
2008,tjk,10.732000000000001
2009,tjk,-18.694000000000003
2010,tjk,-8.601
2011,tjk,17.926
2012,tjk,25.643
2013,tjk,10.617
2014,tjk,-16.743
2015,tjk,-5.572
2016,tjk,-8.478
2017,tjk,-18.194000000000003
2018,tjk,14.265999999999998
2019,tjk,10.603
2020,tjk,4.912
2021,tjk,6.377000000000001
2022,tjk,2.6630000000000003
2023,tjk,2.167
2024,tjk,2.06
1980,tza,-38.6
1981,tza,-12.0
1982,tza,-12.6
1983,tza,-16.2
1984,tza,-6.6
1985,tza,14.3
1986,tza,5.8
1987,tza,-1.5
1988,tza,-1.0
1989,tza,11.9
1990,tza,-4.8
1991,tza,-4.803999999999999
1992,tza,0.16399999999999998
1993,tza,-18.526
1994,tza,-8.541
1995,tza,7.865
1996,tza,-9.301
1997,tza,-0.74
1998,tza,33.736
1999,tza,10.487
2000,tza,-2.9789999999999996
2001,tza,-5.539
2002,tza,5.831
2003,tza,4.82
2004,tza,9.242
2005,tza,6.236000000000001
2006,tza,8.639
2007,tza,11.737
2008,tza,10.009
2009,tza,6.933
2010,tza,5.971
2011,tza,18.313
2012,tza,11.297
2013,tza,4.069
2014,tza,8.137
2015,tza,0.718
2016,tza,-10.129
2017,tza,-11.395
2018,tza,-1.4780000000000002
2019,tza,7.1160000000000005
2020,tza,9.693
2021,tza,7.992000000000001
2022,tza,6.996
2023,tza,6.852
2024,tza,7.122999999999999
1980,tha,0.887
1981,tha,6.936
1982,tha,-12.63
1983,tha,26.392
1984,tha,1.875
1985,tha,-8.197000000000001
1986,tha,4.205
1987,tha,28.026999999999997
1988,tha,33.705999999999996
1989,tha,21.793000000000003
1990,tha,22.037
1991,tha,9.452
1992,tha,5.222
1993,tha,10.152000000000001
1994,tha,15.724
1995,tha,19.338
1996,tha,1.117
1997,tha,-7.787000000000001
1998,tha,-24.070999999999998
1999,tha,12.48
2000,tha,6.92
2001,tha,-3.418
2002,tha,3.7969999999999997
2003,tha,13.457
2004,tha,20.557
2005,tha,18.422
2006,tha,1.296
2007,tha,3.495
2008,tha,12.498
2009,tha,-23.177
2010,tha,26.723000000000003
2011,tha,13.84
2012,tha,6.676
2013,tha,1.979
2014,tha,-6.195
2015,tha,0.261
2016,tha,-2.491
2017,tha,7.194
2018,tha,8.227
2019,tha,7.297000000000001
2020,tha,6.553
2021,tha,6.456
2022,tha,6.325
2023,tha,6.3
2024,tha,6.115
2020,tls,
1980,tgo,-6.954
1981,tgo,-17.403
1982,tgo,13.835999999999999
1983,tgo,-26.708000000000002
1984,tgo,-6.224
1985,tgo,18.875
1986,tgo,31.048000000000002
1987,tgo,-9.655
1988,tgo,9.013
1989,tgo,-8.201
1990,tgo,18.165
1991,tgo,-2.844
1992,tgo,-5.971
1993,tgo,-27.316
1994,tgo,-6.091
1995,tgo,26.336
1996,tgo,8.808
1997,tgo,-1.9480000000000002
1998,tgo,13.889000000000001
1999,tgo,-12.898
2000,tgo,-6.497000000000001
2001,tgo,11.579
2002,tgo,12.084000000000001
2003,tgo,23.971
2004,tgo,2.594
2005,tgo,-1.025
2006,tgo,-3.9339999999999997
2007,tgo,6.539
2008,tgo,11.468
2009,tgo,8.703
2010,tgo,0.22699999999999998
2011,tgo,28.998
2012,tgo,-8.718
2013,tgo,27.516
2014,tgo,-1.203
2015,tgo,12.744000000000002
2016,tgo,-1.135
2017,tgo,6.5329999999999995
2018,tgo,2.1180000000000003
2019,tgo,2.465
2020,tgo,7.123
2021,tgo,7.787000000000001
2022,tgo,11.077
2023,tgo,9.317
2024,tgo,9.078
2001,ton,4.5489999999999995
2002,ton,-0.7190000000000001
2003,ton,-6.394
2004,ton,7.91
2005,ton,1.819
2006,ton,-3.8789999999999996
2007,ton,6.642
2008,ton,4.248
2009,ton,-3.405
2010,ton,11.753
2011,ton,8.455
2012,ton,-5.928999999999999
2013,ton,-4.033
2014,ton,5.082
2015,ton,7.233
2016,ton,3.3930000000000002
2017,ton,-3.447
2020,ton,n/a
1980,tto,7.952000000000001
1981,tto,-2.613
1982,tto,44.86600000000001
1983,tto,-8.117
1984,tto,-3.1719999999999997
1985,tto,-19.74
1986,tto,-13.899000000000001
1987,tto,-15.849
1988,tto,-11.308
1989,tto,12.2
1990,tto,-8.1
1991,tto,27.9
1992,tto,-0.3
1993,tto,6.0
1994,tto,-9.7
1995,tto,29.6
1996,tto,5.1
1997,tto,51.7
1998,tto,9.1
1999,tto,-10.909
2000,tto,4.205
2001,tto,15.317
2002,tto,2.613
2003,tto,-1.23
2004,tto,9.638
2005,tto,3.2230000000000003
2006,tto,1.8130000000000002
2007,tto,9.698
2008,tto,11.27
2009,tto,-17.352
2010,tto,-17.895
2011,tto,17.59
2012,tto,7.992999999999999
2013,tto,3.174
2014,tto,-11.649000000000001
2015,tto,12.65
2016,tto,1.4580000000000002
2017,tto,-14.965
2018,tto,0.5429999999999999
2019,tto,-10.366
2020,tto,1.189
2021,tto,1.484
2022,tto,1.094
2023,tto,0.748
2024,tto,0.531
1980,tun,12.148
1981,tun,22.489
1982,tun,-0.943
1983,tun,-3.925
1984,tun,6.332000000000001
1985,tun,-15.932
1986,tun,0.8109999999999999
1987,tun,-5.256
1988,tun,19.32
1989,tun,16.369
1990,tun,9.602
1991,tun,-7.875
1992,tun,13.112
1993,tun,6.709
1994,tun,-1.058
1995,tun,6.29
1996,tun,-2.487
1997,tun,8.697000000000001
1998,tun,5.351
1999,tun,5.814
2000,tun,6.4639999999999995
2001,tun,15.048
2002,tun,-2.909
2003,tun,-2.136
2004,tun,7.184
2005,tun,-1.177
2006,tun,5.66
2007,tun,8.599
2008,tun,4.785
2009,tun,-4.632
2010,tun,15.427
2011,tun,-3.3760000000000003
2012,tun,7.769
2013,tun,-1.072
2014,tun,2.197
2015,tun,-2.6039999999999996
2016,tun,2.503
2017,tun,2.7680000000000002
2018,tun,0.049
2019,tun,0.1
2020,tun,0.173
2021,tun,2.0
2022,tun,2.7760000000000002
2023,tun,2.82
2024,tun,2.8280000000000003
1980,tur,30.0
1981,tur,18.769000000000002
1982,tur,4.023
1983,tur,20.1
1984,tur,19.4
1985,tur,12.3
1986,tur,11.8
1987,tur,14.5
1988,tur,-5.296
1989,tur,5.257000000000001
1990,tur,34.533
1991,tur,-4.405
1992,tur,7.462999999999999
1993,tur,37.533
1994,tur,-22.145
1995,tur,28.927
1996,tur,20.642
1997,tur,18.173
1998,tur,-2.2569999999999997
1999,tur,-1.426
2000,tur,32.85
2001,tur,-24.805
2002,tur,20.715
2003,tur,19.276
2004,tur,20.576
2005,tur,12.207
2006,tur,8.443
2007,tur,12.713
2008,tur,-1.36
2009,tur,-12.93
2010,tur,17.717
2011,tur,12.890999999999998
2012,tur,0.935
2013,tur,8.148
2014,tur,-0.8440000000000001
2015,tur,1.2770000000000001
2016,tur,5.44
2017,tur,9.397
2018,tur,-9.397
2019,tur,-7.723
2020,tur,8.424
2021,tur,8.261000000000001
2022,tur,7.416
2023,tur,6.805
2024,tur,6.218999999999999
1996,tkm,0.0
1998,tkm,20.067
1999,tkm,24.23
2000,tkm,26.250999999999998
2001,tkm,25.176
2002,tkm,-12.978
2003,tkm,30.805
2004,tkm,10.573
2005,tkm,-11.276
2006,tkm,-22.891
2007,tkm,36.756
2008,tkm,36.157
2009,tkm,64.71600000000001
2010,tkm,-9.16
2011,tkm,29.857
2012,tkm,26.555999999999997
2013,tkm,17.38
2014,tkm,6.143
2015,tkm,-8.85
2016,tkm,-1.472
2017,tkm,-25.320999999999998
2018,tkm,-22.285999999999998
2019,tkm,41.11
2020,tkm,13.399
2021,tkm,7.287000000000001
2022,tkm,6.626
2023,tkm,3.248
2024,tkm,5.414
2020,tuv,
1980,uga,53.96
1981,uga,-12.183
1982,uga,-0.317
1983,uga,6.136
1984,uga,-6.5520000000000005
1985,uga,21.448
1986,uga,-10.728
1987,uga,22.244
1988,uga,-1.9069999999999998
1989,uga,-0.10800000000000001
1990,uga,4.795
1991,uga,-13.359000000000002
1992,uga,-17.34
1993,uga,1.09
1994,uga,52.32
1995,uga,25.873
1996,uga,-7.502000000000001
1997,uga,0.6659999999999999
1998,uga,18.639
1999,uga,-0.5579999999999999
2000,uga,-8.597999999999999
2001,uga,7.899
2002,uga,5.9670000000000005
2003,uga,0.7659999999999999
2004,uga,8.475
2005,uga,9.378
2006,uga,6.11
2007,uga,12.493
2008,uga,30.979
2009,uga,11.327
2010,uga,-10.44
2011,uga,1.023
2012,uga,5.9879999999999995
2013,uga,0.7759999999999999
2014,uga,9.001
2015,uga,14.455
2016,uga,3.117
2017,uga,1.7169999999999999
2018,uga,8.677
2019,uga,9.854
2020,uga,10.77
2021,uga,6.211
2022,uga,3.088
2023,uga,1.75
2024,uga,0.003
1993,ukr,54.038999999999994
1994,ukr,-13.774000000000001
1995,ukr,-15.735
1996,ukr,10.5
1997,ukr,-3.215
1998,ukr,-15.3
1999,ukr,-13.3
2000,ukr,3.532
2001,ukr,12.534
2002,ukr,5.856
2003,ukr,30.305999999999997
2004,ukr,13.577
2005,ukr,12.794
2006,ukr,12.293
2007,ukr,20.301
2008,ukr,13.492
2009,ukr,-41.623000000000005
2010,ukr,15.014000000000001
2011,ukr,21.517
2012,ukr,1.6130000000000002
2013,ukr,-8.575
2014,ukr,-24.991
2015,ukr,-28.625
2016,ukr,8.103
2017,ukr,16.748
2018,ukr,7.044
2019,ukr,4.391
2020,ukr,6.135
2021,ukr,7.362
2022,ukr,7.4879999999999995
2023,ukr,6.711
2024,ukr,5.32
1980,are,9.666
1981,are,12.119000000000002
1982,are,-1.3519999999999999
1983,are,-7.587000000000001
1984,are,-14.92
1985,are,-4.1339999999999995
1986,are,-1.411
1987,are,0.878
1988,are,6.977
1989,are,19.8
1990,are,16.0
1991,are,17.123
1992,are,25.238000000000003
1993,are,15.323
1994,are,8.789
1995,are,1.036
1996,are,5.256
1997,are,18.090999999999998
1998,are,2.33
1999,are,-0.377
2000,are,9.908
2001,are,13.503
2002,are,10.995
2003,are,14.735
2004,are,27.3
2005,are,11.587
2006,are,7.211
2007,are,41.48
2008,are,23.294
2009,are,-13.867
2010,are,-3.1239999999999997
2011,are,12.03
2012,are,10.064
2013,are,11.458
2014,are,5.079
2015,are,0.469
2016,are,3.9819999999999998
2017,are,0.25
2018,are,-5.864
2019,are,0.545
2020,are,1.494
2021,are,-1.216
2022,are,-0.986
2023,are,-1.107
2024,are,-1.2429999999999999
1980,gbr,-5.343999999999999
1981,gbr,-3.945
1982,gbr,5.454
1983,gbr,8.812999999999999
1984,gbr,11.235
1985,gbr,3.1319999999999997
1986,gbr,7.426
1987,gbr,7.7620000000000005
1988,gbr,13.335999999999999
1989,gbr,8.175
1990,gbr,0.10300000000000001
1991,gbr,-5.254
1992,gbr,6.593
1993,gbr,3.792
1994,gbr,4.425
1995,gbr,6.1770000000000005
1996,gbr,9.47
1997,gbr,7.057
1998,gbr,7.882000000000001
1999,gbr,5.696000000000001
2000,gbr,10.488
2001,gbr,5.3839999999999995
2002,gbr,5.276
2003,gbr,2.117
2004,gbr,6.681
2005,gbr,7.756
2006,gbr,11.292
2007,gbr,-3.935
2008,gbr,-1.879
2009,gbr,-9.156
2010,gbr,11.334000000000001
2011,gbr,1.426
2012,gbr,2.544
2013,gbr,3.0439999999999996
2014,gbr,3.575
2015,gbr,4.404
2016,gbr,3.81
2017,gbr,4.406000000000001
2018,gbr,-0.551
2019,gbr,2.937
2020,gbr,1.343
2021,gbr,1.841
2022,gbr,1.9909999999999999
2023,gbr,1.9909999999999999
2024,gbr,1.992
1980,usa,-7.449
1981,usa,2.041
1982,usa,-2.524
1983,usa,13.593
1984,usa,24.183000000000003
1985,usa,6.256
1986,usa,10.232999999999999
1987,usa,4.663
1988,usa,4.053
1989,usa,4.303999999999999
1990,usa,2.915
1991,usa,0.45399999999999996
1992,usa,9.426
1993,usa,10.005
1994,usa,13.353
1995,usa,9.007
1996,usa,9.376
1997,usa,14.409
1998,usa,11.849
1999,usa,12.874
2000,usa,12.960999999999999
2001,usa,-3.361
2002,usa,3.659
2003,usa,5.814
2004,usa,11.44
2005,usa,7.032
2006,usa,6.236000000000001
2007,usa,2.062
2008,usa,-3.363
2009,usa,-15.305
2010,usa,15.442
2011,usa,6.143
2012,usa,2.625
2013,usa,1.7619999999999998
2014,usa,5.584
2015,usa,5.7620000000000005
2016,usa,1.382
2017,usa,4.607
2018,usa,4.914
2019,usa,4.316
2020,usa,3.328
2021,usa,3.875
2022,usa,3.068
2023,usa,2.8960000000000004
2024,usa,2.334
2013,ury,-1.7169999999999999
2014,ury,-0.47
2015,ury,-5.995
2016,ury,-8.677
2017,ury,-1.163
2018,ury,-0.672
2019,ury,3.571
2020,ury,8.493
2021,ury,9.609
2022,ury,8.44
2023,ury,8.514
2024,ury,5.968
1992,uzb,-82.87200000000001
1993,uzb,115.046
1994,uzb,-17.381
1995,uzb,24.539
1996,uzb,32.435
1997,uzb,-20.473
1998,uzb,-15.072000000000001
1999,uzb,-9.246
2000,uzb,-16.715
2001,uzb,23.45
2002,uzb,-13.765999999999998
2003,uzb,0.922
2004,uzb,12.692
2005,uzb,-3.074
2006,uzb,7.7
2007,uzb,31.993000000000002
2008,uzb,34.971
2009,uzb,13.44
2010,uzb,-20.590999999999998
2011,uzb,11.342
2012,uzb,23.006
2013,uzb,7.4879999999999995
2014,uzb,0.807
2015,uzb,12.575
2016,uzb,9.758
2017,uzb,3.2110000000000003
2018,uzb,33.279
2019,uzb,9.077
2020,uzb,2.251
2021,uzb,3.992
2022,uzb,8.147
2023,uzb,8.432
2024,uzb,9.495
2020,vut,
1985,ven,3.24
1986,ven,-7.585
1987,ven,7.2
1988,ven,24.118000000000002
1989,ven,-31.737
1990,ven,2.447
1991,ven,25.24
1992,ven,4.752
1993,ven,-11.738
1994,ven,-28.4
1995,ven,31.011
1996,ven,-15.485
1997,ven,62.42100000000001
1998,ven,14.298
1999,ven,-11.449000000000002
2000,ven,14.985
2001,ven,15.789000000000001
2002,ven,-28.215
2003,ven,-23.456999999999997
2004,ven,66.582
2005,ven,38.777
2006,ven,40.169000000000004
2007,ven,31.575
2008,ven,3.187
2009,ven,-21.528000000000002
2010,ven,-6.101
2011,ven,13.802999999999999
2012,ven,24.948
2013,ven,-9.687000000000001
2014,ven,-18.532
2015,ven,-23.101999999999997
2016,ven,-50.06100000000001
2017,ven,-34.650999999999996
2018,ven,-4.247
2019,ven,-62.592
2020,ven,-13.934
2021,ven,-5.646
2022,ven,-5.932
2023,ven,-2.488
2024,ven,0.023
1980,vnm,-28.941999999999997
1981,vnm,-29.925
1982,vnm,22.205
1983,vnm,11.909
1984,vnm,16.191
1985,vnm,21.989
1986,vnm,5.365
1987,vnm,18.567999999999998
1988,vnm,-8.306000000000001
1989,vnm,-39.838
1990,vnm,172.24900000000002
1991,vnm,50.0
1992,vnm,5.0
1993,vnm,64.618
1994,vnm,36.357
1995,vnm,31.643
1996,vnm,19.541
1997,vnm,-3.345
1998,vnm,0.862
1999,vnm,-5.478
2000,vnm,3.2760000000000002
2001,vnm,5.422999999999999
2002,vnm,22.271
2003,vnm,23.796999999999997
2004,vnm,21.831999999999997
2005,vnm,6.692
2006,vnm,17.692
2007,vnm,33.621
2008,vnm,17.788
2009,vnm,-6.558
2010,vnm,4.247
2011,vnm,-3.159
2012,vnm,10.853
2013,vnm,16.315
2014,vnm,12.677
2015,vnm,15.956
2016,vnm,13.068
2017,vnm,19.232
2018,vnm,9.953
2019,vnm,13.59
2020,vnm,12.475
2021,vnm,12.495999999999999
2022,vnm,12.647
2023,vnm,12.562999999999999
2024,vnm,12.475999999999999
1991,yem,8.302
1992,yem,-7.17
1993,yem,17.747
1994,yem,-42.525
1995,yem,34.843
1996,yem,47.895
1997,yem,15.136
1998,yem,17.006
1999,yem,-17.645
2000,yem,-5.077
2001,yem,13.705
2002,yem,14.921
2003,yem,2.472
2004,yem,-9.854
2005,yem,1.597
2006,yem,7.5729999999999995
2007,yem,12.647
2008,yem,7.234
2009,yem,-3.451
2010,yem,-4.382
2011,yem,-12.735999999999999
2012,yem,20.677
2013,yem,-0.294
2014,yem,2.311
2015,yem,-10.992
2016,yem,-12.95
2017,yem,6.0729999999999995
2018,yem,-14.981
2019,yem,-8.083
2020,yem,14.183
2021,yem,11.231
2022,yem,6.722
2023,yem,9.531
2024,yem,3.917
2000,zmb,2.515
2001,zmb,34.253
2002,zmb,-4.4639999999999995
2003,zmb,3.5789999999999997
2004,zmb,20.808000000000003
2005,zmb,10.037
2006,zmb,15.088
2007,zmb,30.748
2008,zmb,12.206
2009,zmb,-14.334000000000001
2010,zmb,32.764
2011,zmb,26.938000000000002
2012,zmb,23.883000000000003
2013,zmb,16.668
2014,zmb,-6.546
2015,zmb,3.0610000000000004
2016,zmb,-7.224
2017,zmb,12.712
2018,zmb,4.24
2019,zmb,2.0540000000000003
2020,zmb,1.63
2021,zmb,-0.083
2022,zmb,0.344
2023,zmb,-1.215
2024,zmb,1.781
1986,zwe,-4.1
1987,zwe,-5.794
1988,zwe,4.365
1989,zwe,12.262
1990,zwe,9.652999999999999
1991,zwe,15.26
1992,zwe,3.341
1993,zwe,-11.4
1994,zwe,12.994000000000002
1995,zwe,9.886000000000001
1996,zwe,11.743
1997,zwe,17.634
1998,zwe,-9.77
1999,zwe,-20.768
2000,zwe,6.0
2001,zwe,-1.95
2002,zwe,3.32
2003,zwe,-23.24
2004,zwe,-6.193
2005,zwe,-9.508
2006,zwe,-2.648
2007,zwe,-13.527000000000001
2008,zwe,13.186
2009,zwe,22.191
2010,zwe,60.65
2011,zwe,46.498999999999995
2012,zwe,-11.264000000000001
2013,zwe,1.47
2014,zwe,-7.382000000000001
2015,zwe,-3.8680000000000003
2016,zwe,-13.628
2017,zwe,8.333
2018,zwe,27.201
2019,zwe,-13.745
2020,zwe,2.211
2021,zwe,6.599
2022,zwe,5.846
2023,zwe,5.461
2024,zwe,7.976
