year,country,ngdp_fy
2006,svn,31.555
2007,svn,35.153
2008,svn,37.951
2009,svn,36.166
2010,svn,36.251999999999995
2011,svn,36.896
2012,svn,36.076
2013,svn,36.239000000000004
2014,svn,37.603
2015,svn,38.863
2016,svn,40.357
2017,svn,43.0
2018,svn,45.911
2019,svn,48.173
2020,svn,50.361
2021,svn,52.648
2022,svn,54.871
2023,svn,57.133
2024,svn,59.45399999999999
1980,slb,0.147
1981,slb,0.163
1982,slb,0.18100000000000002
1983,slb,0.20199999999999999
1984,slb,0.22399999999999998
1985,slb,0.237
1986,slb,0.249
1987,slb,0.301
1988,slb,0.35600000000000004
1989,slb,0.384
1990,slb,0.526
1991,slb,0.598
1992,slb,0.763
1993,slb,0.929
1994,slb,1.215
1995,slb,1.463
1996,slb,1.686
1997,slb,1.84
1998,slb,2.0380000000000003
1999,slb,2.167
2000,slb,1.9380000000000002
2001,slb,2.006
2002,slb,2.184
2003,slb,2.359
2004,slb,2.721
2005,slb,3.234
2006,slb,3.585
2007,slb,3.949
2008,slb,4.713
2009,slb,4.815
2010,slb,5.492999999999999
2011,slb,7.127000000000001
2012,slb,7.825
2013,slb,8.25
2014,slb,8.646
2015,slb,9.139
2016,slb,9.798
2017,slb,10.42
2018,slb,11.228
2019,slb,11.946
2020,slb,12.705
2021,slb,13.578
2022,slb,14.492
2023,slb,15.574000000000002
2024,slb,16.668
2011,som,6.192
2012,som,6.39
2013,som,6.341
2014,som,6.419
2015,som,6.669
2016,som,6.836
2017,som,7.124
2018,som,7.48
2019,som,7.903
2020,som,8.341
2021,som,8.802999999999999
2022,som,9.297
2023,som,9.818999999999999
2024,som,10.37
1980,zaf,64.628
1981,zaf,74.994
1982,zaf,85.152
1983,zaf,97.39
1984,zaf,114.104
1985,zaf,131.675
1986,zaf,154.289
1987,zaf,180.33900000000003
1988,zaf,216.38099999999997
1989,zaf,259.726
1990,zaf,298.971
1991,zaf,342.244
1992,zaf,383.723
1993,zaf,438.884
1994,zaf,496.233
1995,zaf,563.869
1996,zaf,634.612
1997,zaf,703.1160000000001
1998,zaf,761.66
1999,zaf,834.753
2000,zaf,946.324
2001,zaf,1046.14
2002,zaf,1217.26
2003,zaf,1325.77
2004,zaf,1476.62
2005,zaf,1639.26
2006,zaf,1839.4
2007,zaf,2109.5
2008,zaf,2369.06
2009,zaf,2507.68
2010,zaf,2748.01
2011,zaf,3023.66
2012,zaf,3253.85
2013,zaf,3539.98
2014,zaf,3805.35
2015,zaf,4049.88
2016,zaf,4359.06
2017,zaf,4653.58
2018,zaf,4873.9
2019,zaf,5176.82
2020,zaf,5538.28
2021,zaf,5948.06
2022,zaf,6388.15
2023,zaf,6860.81
2024,zaf,7369.13
2011,ssd,51.63
2012,ssd,33.236999999999995
2013,ssd,44.093
2014,ssd,44.56
2015,ssd,44.62
2016,ssd,138.709
2017,ssd,335.13300000000004
2018,ssd,556.804
2019,ssd,694.7389999999999
2020,ssd,823.342
2021,ssd,951.306
2022,ssd,1081.34
2023,ssd,1227.12
2024,ssd,1367.42
1980,esp,96.50399999999999
1981,esp,109.988
1982,esp,126.361
1983,esp,144.241
1984,esp,161.636
1985,esp,180.15
1986,esp,205.433
1987,esp,229.304
1988,esp,254.37
1989,esp,285.281
1990,esp,318.04400000000004
1991,esp,349.091
1992,esp,375.9
1993,esp,391.787
1994,esp,415.358
1995,esp,447.205
1996,esp,473.855
1997,esp,503.921
1998,esp,539.493
1999,esp,579.942
2000,esp,646.25
2001,esp,699.528
2002,esp,749.288
2003,esp,803.472
2004,esp,861.42
2005,esp,930.566
2006,esp,1007.97
2007,esp,1080.81
2008,esp,1116.23
2009,esp,1079.05
2010,esp,1080.94
2011,esp,1070.45
2012,esp,1039.82
2013,esp,1025.69
2014,esp,1037.82
2015,esp,1081.17
2016,esp,1118.74
2017,esp,1166.32
2018,esp,1206.88
2019,esp,1249.74
2020,esp,1295.16
2021,esp,1341.91
2022,esp,1390.74
2023,esp,1441.19
2024,esp,1494.05
1980,lka,83.073
1981,lka,100.615
1982,lka,117.462
1983,lka,143.931
1984,lka,181.979
1985,lka,192.19299999999998
1986,lka,212.43200000000002
1987,lka,232.84900000000002
1988,lka,262.746
1989,lka,298.147
1990,lka,380.875
1991,lka,440.721
1992,lka,503.381
1993,lka,591.304
1994,lka,685.425
1995,lka,790.4
1996,lka,909.185
1997,lka,1053.76
1998,lka,1204.93
1999,lka,1309.06
2000,lka,1488.59
2001,lka,1665.85
2002,lka,1872.38
2003,lka,2085.74
2004,lka,2392.88
2005,lka,2807.11
2006,lka,3363.2
2007,lka,4095.66
2008,lka,5047.85
2009,lka,5533.8
2010,lka,6413.67
2011,lka,7219.11
2012,lka,8732.46
2013,lka,9592.13
2014,lka,10361.15
2015,lka,10950.62
2016,lka,11906.75
2017,lka,13317.29
2018,lka,14350.54
2019,lka,15521.19
2020,lka,16868.43
2021,lka,18378.44
2022,lka,20063.95
2023,lka,21937.59
2024,lka,24022.88
1980,kna,0.156
1981,kna,0.187
1982,kna,0.213
1983,kna,0.21
1984,kna,0.245
1985,kna,0.273
1986,kna,0.321
1987,kna,0.36700000000000005
1988,kna,0.435
1989,kna,0.485
1990,kna,0.5479999999999999
1991,kna,0.544
1992,kna,0.602
1993,kna,0.6559999999999999
1994,kna,0.733
1995,kna,0.79
1996,kna,0.843
1997,kna,0.948
1998,kna,0.988
1999,kna,1.0490000000000002
2000,kna,1.169
2001,kna,1.2819999999999998
2002,kna,1.341
2003,kna,1.3119999999999998
2004,kna,1.429
2005,kna,1.56
2006,kna,1.775
2007,kna,1.955
2008,kna,2.142
2009,kna,2.0709999999999997
2010,kna,2.07
2011,kna,2.211
2012,kna,2.161
2013,kna,2.294
2014,kna,2.476
2015,kna,2.528
2016,kna,2.589
2017,kna,2.678
2018,kna,2.7510000000000003
2019,kna,2.8569999999999998
2020,kna,3.02
2021,kna,3.177
2022,kna,3.332
2023,kna,3.49
2024,kna,3.655
1980,lca,0.424
1981,lca,0.461
1982,lca,0.449
1983,lca,0.507
1984,lca,0.625
1985,lca,0.721
1986,lca,0.843
1987,lca,0.94
1988,lca,1.072
1989,lca,1.232
1990,lca,1.42
1991,lca,1.518
1992,lca,1.6340000000000001
1993,lca,1.671
1994,lca,1.7530000000000001
1995,lca,1.858
1996,lca,1.916
1997,lca,1.99
1998,lca,2.146
1999,lca,2.233
2000,lca,2.228
2001,lca,2.16
2002,lca,2.227
2003,lca,2.4330000000000003
2004,lca,2.6180000000000003
2005,lca,2.823
2006,lca,3.161
2007,lca,3.4589999999999996
2008,lca,3.469
2009,lca,3.534
2010,lca,3.8080000000000003
2011,lca,3.895
2012,lca,3.911
2013,lca,4.04
2014,lca,4.231
2015,lca,4.462
2016,lca,4.641
2017,lca,4.931
2018,lca,5.126
2019,lca,5.388
2020,lca,5.646
2021,lca,5.872999999999999
2022,lca,6.082000000000001
2023,lca,6.297000000000001
2024,lca,6.519
1980,vct,0.191
1981,vct,0.24100000000000002
1982,vct,0.27399999999999997
1983,vct,0.295
1984,vct,0.332
1985,vct,0.364
1986,vct,0.41200000000000003
1987,vct,0.455
1988,vct,0.53
1989,vct,0.563
1990,vct,0.632
1991,vct,0.6679999999999999
1992,vct,0.7340000000000001
1993,vct,0.754
1994,vct,0.76
1995,vct,0.838
1996,vct,0.883
1997,vct,0.925
1998,vct,0.9990000000000001
1999,vct,1.042
2000,vct,1.07
2001,vct,1.161
2002,vct,1.247
2003,vct,1.301
2004,vct,1.409
2005,vct,1.4869999999999999
2006,vct,1.65
2007,vct,1.76
2008,vct,1.8780000000000001
2009,vct,1.8219999999999998
2010,vct,1.839
2011,vct,1.8259999999999998
2012,vct,1.871
2013,vct,1.9469999999999998
2014,vct,1.965
2015,vct,2.04
2016,vct,2.081
2017,vct,2.12
2018,vct,2.231
2019,vct,2.334
2020,vct,2.438
2021,vct,2.544
2022,vct,2.655
2023,vct,2.7710000000000004
2024,vct,2.892
1980,sdn,0.005
1981,sdn,0.006
1982,sdn,0.006
1983,sdn,0.008
1984,sdn,0.01
1985,sdn,0.013000000000000001
1986,sdn,0.019
1987,sdn,0.034
1988,sdn,0.043
1989,sdn,0.076
1990,sdn,0.10099999999999999
1991,sdn,0.177
1992,sdn,0.302
1993,sdn,0.836
1994,sdn,1.726
1995,sdn,3.888
1996,sdn,10.478
1997,sdn,16.137
1998,sdn,21.936
1999,sdn,27.059
2000,sdn,33.771
2001,sdn,40.659
2002,sdn,47.756
2003,sdn,55.733999999999995
2004,sdn,68.721
2005,sdn,85.70700000000001
2006,sdn,98.292
2007,sdn,119.837
2008,sdn,135.512
2009,sdn,134.215
2010,sdn,170.993
2011,sdn,209.071
2012,sdn,225.798
2013,sdn,314.07599999999996
2014,sdn,440.7
2015,sdn,512.336
2016,sdn,637.075
2017,sdn,827.813
2018,sdn,1359.78
2019,sdn,1987.86
2020,sdn,3106.55
2021,sdn,5010.56
2022,sdn,8424.42
2023,sdn,14492.91
2024,sdn,25437.0
1980,sur,0.002
1981,sur,0.002
1982,sur,0.002
1983,sur,0.002
1984,sur,0.002
1985,sur,0.002
1986,sur,0.002
1987,sur,0.003
1988,sur,0.003
1989,sur,0.004
1990,sur,0.005
1991,sur,0.006
1992,sur,0.008
1993,sur,0.02
1994,sur,0.109
1995,sur,0.41
1996,sur,0.462
1997,sur,0.496
1998,sur,0.596
1999,sur,1.0190000000000001
2000,sur,1.6740000000000002
2001,sur,2.374
2002,sur,3.23
2003,sur,4.2
2004,sur,5.105
2005,sur,6.106
2006,sur,7.206
2007,sur,8.061
2008,sur,9.698
2009,sur,10.638
2010,sur,11.993
2011,sur,14.452
2012,sur,16.434
2013,sur,16.980999999999998
2014,sur,17.294
2015,sur,16.357
2016,sur,19.72
2017,sur,22.978
2018,sur,25.576
2019,sur,27.805999999999997
2020,sur,30.296
2021,sur,33.67
2022,sur,35.967
2023,sur,38.365
2024,sur,40.881
1980,swe,584.413
1981,swe,638.634
1982,swe,699.5239999999999
1983,swe,784.825
1984,swe,881.9739999999999
1985,swe,959.717
1986,swe,1049.29
1987,swe,1135.41
1988,swe,1241.4
1989,swe,1373.54
1990,swe,1514.86
1991,swe,1624.46
1992,swe,1627.08
1993,swe,1635.96
1994,swe,1746.39
1995,swe,1885.65
1996,swe,1934.38
1997,swe,2021.98
1998,swe,2124.41
1999,swe,2240.57
2000,swe,2383.63
2001,swe,2481.92
2002,swe,2573.96
2003,swe,2680.86
2004,swe,2808.4
2005,swe,2910.68
2006,swe,3102.83
2007,swe,3300.98
2008,swe,3391.68
2009,swe,3292.01
2010,swe,3523.82
2011,swe,3661.04
2012,swe,3688.87
2013,swe,3773.94
2014,swe,3940.93
2015,swe,4201.54
2016,swe,4385.5
2017,swe,4578.83
2018,swe,4790.75
2019,swe,4953.54
2020,swe,5144.14
2021,swe,5339.87
2022,swe,5556.51
2023,swe,5781.87
2024,swe,6016.74
1980,che,199.332
1981,che,213.916
1982,che,226.537
1983,che,233.588
1984,che,249.699
1985,che,264.82599999999996
1986,che,277.841
1987,che,288.373
1988,che,306.36400000000003
1989,che,330.80400000000003
1990,che,358.42699999999996
1991,che,374.555
1992,che,381.897
1993,che,390.35400000000004
1994,che,400.29
1995,che,405.30800000000005
1996,che,408.194
1997,che,415.895
1998,che,427.44
1999,che,434.92699999999996
2000,che,459.68199999999996
2001,che,470.298
2002,che,469.95099999999996
2003,che,475.575
2004,che,489.417
2005,che,508.879
2006,che,540.58
2007,che,576.505
2008,che,599.861
2009,che,589.359
2010,che,608.07
2011,che,621.336
2012,che,626.27
2013,che,638.4019999999999
2014,che,650.005
2015,che,654.151
2016,che,660.457
2017,che,668.6160000000001
2018,che,688.186
2019,che,699.4960000000001
2020,che,717.86
2021,che,736.5930000000001
2022,che,757.07
2023,che,777.313
2024,che,798.0369999999999
1980,syr,51.27
1981,syr,65.777
1982,syr,68.788
1983,syr,73.291
1984,syr,75.342
1985,syr,83.225
1986,syr,99.93299999999999
1987,syr,127.712
1988,syr,186.047
1989,syr,208.892
1990,syr,268.328
1991,syr,311.564
1992,syr,371.63
1993,syr,413.755
1994,syr,506.101
1995,syr,570.975
1996,syr,690.857
1997,syr,745.569
1998,syr,790.444
1999,syr,819.092
2000,syr,947.13
2001,syr,1010.15
2002,syr,1118.11
2003,syr,1074.16
2004,syr,1266.89
2005,syr,1506.44
2006,syr,1726.4
2007,syr,2020.84
2008,syr,2448.06
2009,syr,2520.71
2010,syr,2791.78
2020,syr,n/a
1980,twn,1522.63
1981,twn,1805.04
1982,twn,1938.39
1983,twn,2170.01
1984,twn,2418.88
1985,twn,2536.01
1986,twn,2966.91
1987,twn,3344.96
1988,twn,3615.32
1989,twn,4033.07
1990,twn,4480.29
1991,twn,5023.76
1992,twn,5614.68
1993,twn,6205.34
1994,twn,6784.44
1995,twn,7396.65
1996,twn,8036.59
1997,twn,8717.24
1998,twn,9381.14
1999,twn,9815.6
2000,twn,10351.26
2001,twn,10158.21
2002,twn,10680.88
2003,twn,10965.87
2004,twn,11649.65
2005,twn,12092.25
2006,twn,12640.8
2007,twn,13407.06
2008,twn,13150.95
2009,twn,12961.66
2010,twn,14119.21
2011,twn,14312.2
2012,twn,14686.92
2013,twn,15230.74
2014,twn,16111.87
2015,twn,16770.67
2016,twn,17176.3
2017,twn,17501.18
2018,twn,17777.0
2019,twn,18357.17
2020,twn,18911.59
2021,twn,19506.74
2022,twn,20171.98
2023,twn,20889.14
2024,twn,21643.58
1992,tjk,0.001
1993,tjk,0.006999999999999999
1994,tjk,0.02
1995,tjk,0.065
1996,tjk,0.308
1997,tjk,0.632
1998,tjk,1.025
1999,tjk,1.345
2000,tjk,1.807
2001,tjk,2.512
2002,tjk,3.345
2003,tjk,4.758
2004,tjk,6.1579999999999995
2005,tjk,7.2010000000000005
2006,tjk,9.272
2007,tjk,12.78
2008,tjk,17.609
2009,tjk,20.623
2010,tjk,24.705
2011,tjk,30.069000000000003
2012,tjk,36.161
2013,tjk,40.525
2014,tjk,45.605
2015,tjk,48.402
2016,tjk,54.471000000000004
2017,tjk,61.093
2018,tjk,68.844
2019,tjk,76.319
2020,tjk,83.292
2021,tjk,91.566
2022,tjk,101.226
2023,tjk,111.354
2024,tjk,122.391
1980,tza,60.854
1981,tza,72.757
1982,tza,88.007
1983,tza,101.76299999999999
1984,tza,119.929
1985,tza,152.97899999999998
1986,tza,201.75
1987,tza,272.732
1988,tza,421.62300000000005
1989,tza,518.614
1990,tza,669.125
1991,tza,883.533
1992,tza,1101.48
1993,tza,1382.69
1994,tza,1848.26
1995,tza,2443.1
1996,tza,3080.12
1997,tza,3926.47
1998,tza,6283.97
1999,tza,8656.9
2000,tza,9943.53
2001,tza,11168.02
2002,tza,12774.36
2003,tza,14722.92
2004,tza,16936.09
2005,tza,19112.83
2006,tza,23298.44
2007,tza,26770.43
2008,tza,32764.94
2009,tza,37726.82
2010,tza,43836.02
2011,tza,52762.58
2012,tza,62316.0
2013,tza,72976.0
2014,tza,82604.0
2015,tza,94351.0
2016,tza,108363.0
2017,tza,118843.0
2018,tza,131703.09
2019,tza,141989.19
2020,tza,155103.82
2021,tza,169951.48
2022,tza,187079.46
2023,tza,205894.21
2024,tza,226635.37
1995,tha,4085.48
1996,tha,4510.06
1997,tha,4699.94
1998,tha,4666.8
1999,tha,4607.31
2000,tha,4849.55
2001,tha,5101.37
2002,tha,5345.83
2003,tha,6168.36
2004,tha,6757.79
2005,tha,7454.61
2006,tha,8252.53
2007,tha,8846.47
2008,tha,9752.66
2009,tha,9446.53
2010,tha,10620.56
2011,tha,11372.13
2012,tha,11776.05
2013,tha,12871.07
2014,tha,13129.41
2015,tha,13590.42
2016,tha,14331.05
2017,tha,15211.89
2018,tha,16116.12
2019,tha,16928.41
2020,tha,17797.09
2021,tha,18647.43
2022,tha,19609.89
2023,tha,20675.76
2024,tha,21778.24
2000,tls,0.44
2001,tls,0.518
2002,tls,0.511
2003,tls,0.5429999999999999
2004,tls,1.078
2005,tls,1.814
2006,tls,2.658
2007,tls,2.8810000000000002
2008,tls,4.391
2009,tls,3.2
2010,tls,3.9989999999999997
2011,tls,5.682
2012,tls,6.671
2013,tls,5.65
2014,tls,4.045
2015,tls,3.1039999999999996
2016,tls,2.521
2017,tls,2.778
2018,tls,3.09
2019,tls,3.145
2020,tls,3.413
2021,tls,3.333
2022,tls,3.1660000000000004
2023,tls,3.498
2024,tls,3.886
1980,tgo,312.39799999999997
1981,tgo,333.625
1982,tgo,340.142
1983,tgo,375.85699999999997
1984,tgo,395.777
1985,tgo,426.648
1986,tgo,460.78
1987,tgo,469.535
1988,tgo,517.8969999999999
1989,tgo,544.309
1990,tgo,559.55
1991,tgo,572.979
1992,tgo,563.812
1993,tgo,459.506
1994,tgo,698.45
1995,tgo,829.06
1996,tgo,928.547
1997,tgo,1078.97
1998,tgo,1032.58
1999,tgo,1080.07
2000,tgo,1059.55
2001,tgo,1085.73
2002,tgo,1183.96
2003,tgo,1226.97
2004,tgo,1191.78
2005,tgo,1202.93
2006,tgo,1228.53
2007,tgo,1274.42
2008,tgo,1482.36
2009,tgo,1589.24
2010,tgo,1696.83
2011,tgo,1824.89
2012,tgo,1977.54
2013,tgo,2134.46
2014,tgo,2259.05
2015,tgo,2471.78
2016,tgo,2659.01
2017,tgo,2785.75
2018,tgo,2974.91
2019,tgo,3198.43
2020,tgo,3469.02
2021,tgo,3766.03
2022,tgo,4088.5
2023,tgo,4438.56
2024,tgo,4818.59
1999,ton,0.322
2000,ton,0.34299999999999997
2001,ton,0.376
2002,ton,0.419
2003,ton,0.455
2004,ton,0.489
2005,ton,0.55
2006,ton,0.596
2007,ton,0.633
2008,ton,0.664
2009,ton,0.688
2010,ton,0.7440000000000001
2011,ton,0.7879999999999999
2012,ton,0.79
2013,ton,0.792
2014,ton,0.825
2015,ton,0.871
2016,ton,0.9470000000000001
2017,ton,1.004
2018,ton,1.044
2019,ton,1.123
2020,ton,1.203
2021,ton,1.275
2022,ton,1.339
2023,ton,1.391
2024,ton,1.435
1988,tto,13.187000000000001
1989,tto,18.413
1990,tto,21.105
1991,tto,22.688000000000002
1992,tto,23.374000000000002
1993,tto,24.563000000000002
1994,tto,28.59
1995,tto,31.636
1996,tto,34.446999999999996
1997,tto,36.162
1998,tto,38.163000000000004
1999,tto,42.401
2000,tto,50.098
2001,tto,54.953
2002,tto,56.835
2003,tto,68.414
2004,tto,81.684
2005,tto,97.61200000000001
2006,tto,113.524
2007,tto,133.468
2008,tto,167.695
2009,tto,136.925
2010,tto,138.55700000000002
2011,tto,159.866
2012,tto,165.588
2013,tto,172.84400000000002
2014,tto,175.899
2015,tto,164.188
2016,tto,148.661
2017,tto,148.335
2018,tto,150.67600000000002
2019,tto,151.708
2020,tto,155.97
2021,tto,162.673
2022,tto,170.142
2023,tto,178.109
2024,tto,186.79
1980,tun,3.8739999999999997
1981,tun,4.553999999999999
1982,tun,5.257000000000001
1983,tun,6.246
1984,tun,7.034
1985,tun,7.715
1986,tun,7.869
1987,tun,8.836
1988,tun,9.499
1989,tun,10.508
1990,tun,11.835
1991,tun,13.132
1992,tun,15.015999999999998
1993,tun,16.004
1994,tun,17.249000000000002
1995,tun,18.588
1996,tun,20.717
1997,tun,22.944000000000003
1998,tun,24.828000000000003
1999,tun,27.215999999999998
2000,tun,29.433000000000003
2001,tun,31.746
2002,tun,32.900999999999996
2003,tun,35.373000000000005
2004,tun,38.839
2005,tun,41.871
2006,tun,45.756
2007,tun,49.858000000000004
2008,tun,55.268
2009,tun,58.677
2010,tun,63.055
2011,tun,64.492
2012,tun,70.355
2013,tun,75.14399999999999
2014,tun,80.866
2015,tun,84.648
2016,tun,89.805
2017,tun,96.661
2018,tun,105.64
2019,tun,115.723
2020,tun,125.601
2021,tun,135.998
2022,tun,147.666
2023,tun,159.996
2024,tun,173.268
1980,tur,0.006999999999999999
1981,tur,0.011000000000000001
1982,tur,0.013999999999999999
1983,tur,0.019
1984,tur,0.03
1985,tur,0.048
1986,tur,0.07
1987,tur,0.10300000000000001
1988,tur,0.17800000000000002
1989,tur,0.313
1990,tur,0.541
1991,tur,0.867
1992,tur,1.505
1993,tur,2.728
1994,tur,5.325
1995,tur,10.686
1996,tur,20.335
1997,tur,39.695
1998,tur,71.893
1999,tur,107.164
2000,tur,170.667
2001,tur,245.429
2002,tur,359.35900000000004
2003,tur,468.015
2004,tur,577.024
2005,tur,673.703
2006,tur,789.2280000000001
2007,tur,880.461
2008,tur,994.783
2009,tur,999.192
2010,tur,1160.01
2011,tur,1394.48
2012,tur,1569.67
2013,tur,1809.71
2014,tur,2044.47
2015,tur,2338.65
2016,tur,2608.53
2017,tur,3106.54
2018,tur,3700.99
2019,tur,4026.44
2020,tur,4596.22
2021,tur,5281.64
2022,tur,6125.86
2023,tur,7149.78
2024,tur,8301.03
1993,tkm,0.002
1994,tkm,0.017
1995,tkm,0.13
1996,tkm,1.55
1997,tkm,2.222
1998,tkm,2.799
1999,tkm,4.011
2000,tkm,5.223
2001,tkm,7.211
2002,tkm,9.048
2003,tkm,11.880999999999998
2004,tkm,14.764000000000001
2005,tkm,17.861
2006,tkm,22.249000000000002
2007,tkm,27.0
2008,tkm,49.47
2009,tkm,57.611000000000004
2010,tkm,64.362
2011,tkm,83.315
2012,tkm,100.21799999999999
2013,tkm,111.713
2014,tkm,124.044
2015,tkm,125.29899999999999
2016,tkm,126.63
2017,tkm,132.74200000000002
2018,tkm,154.4
2019,tkm,176.21
2020,tkm,199.706
2021,tkm,223.368
2022,tkm,246.18099999999998
2023,tkm,271.815
2024,tkm,300.324
2000,tuv,0.024
2001,tuv,0.026000000000000002
2002,tuv,0.028999999999999998
2003,tuv,0.027999999999999997
2004,tuv,0.028999999999999998
2005,tuv,0.027999999999999997
2006,tuv,0.03
2007,tuv,0.032
2008,tuv,0.036000000000000004
2009,tuv,0.035
2010,tuv,0.035
2011,tuv,0.038
2012,tuv,0.036000000000000004
2013,tuv,0.039
2014,tuv,0.040999999999999995
2015,tuv,0.047
2016,tuv,0.049
2017,tuv,0.053
2018,tuv,0.057
2019,tuv,0.061
2020,tuv,0.066
2021,tuv,0.071
2022,tuv,0.076
2023,tuv,0.08199999999999999
2024,tuv,0.086
1980,uga,1.7309999999999999
1981,uga,2.802
1982,uga,4.537
1983,uga,6.672000000000001
1984,uga,13.116
1985,uga,26.615
1986,uga,56.67
1987,uga,166.00099999999998
1988,uga,521.087
1989,uga,1194.16
1990,uga,1835.61
1991,uga,2204.82
1992,uga,3185.33
1993,uga,3970.74
1994,uga,4710.34
1995,uga,5580.79
1996,uga,6218.19
1997,uga,7017.41
1998,uga,7867.62
1999,uga,8771.25
2000,uga,9830.34
2001,uga,10601.59
2002,uga,11672.4
2003,uga,13204.56
2004,uga,14998.56
2005,uga,17099.67
2006,uga,19873.24
2007,uga,23261.72
2008,uga,29727.06
2009,uga,37725.15
2010,uga,44012.1
2011,uga,53248.93
2012,uga,61580.21
2013,uga,66508.17
2014,uga,72896.39
2015,uga,79803.95
2016,uga,87404.72
2017,uga,96124.39
2018,uga,105289.13
2019,uga,115969.8
2020,uga,129025.32
2021,uga,144050.28
2022,uga,160448.2
2023,uga,178947.23
2024,uga,201574.61
1992,ukr,0.052000000000000005
1993,ukr,1.587
1994,ukr,12.449000000000002
1995,ukr,56.381
1996,ukr,84.30799999999999
1997,ukr,96.559
1998,ukr,106.103
1999,ukr,134.904
2000,ukr,175.888
2001,ukr,203.403
2002,ukr,225.521
2003,ukr,267.14799999999997
2004,ukr,344.38599999999997
2005,ukr,440.495
2006,ukr,544.225
2007,ukr,723.4639999999999
2008,ukr,954.3560000000001
2009,ukr,912.19
2010,ukr,1079.35
2011,ukr,1299.99
2012,ukr,1404.67
2013,ukr,1465.2
2014,ukr,1586.92
2015,ukr,1988.54
2016,ukr,2385.37
2017,ukr,2982.92
2018,ukr,3388.5
2019,ukr,3868.68
2020,ukr,4408.86
2021,ukr,4905.45
2022,ukr,5423.74
2023,ukr,5989.79
2024,ukr,6603.53
1980,are,149.832
1981,are,165.202
1982,are,153.625
1983,are,140.764
1984,are,139.543
1985,are,136.964
1986,are,108.542
1987,are,119.18299999999999
1988,are,121.139
1989,are,139.829
1990,are,180.21
1991,are,182.892
1992,are,191.65400000000002
1993,are,196.171
1994,are,210.90099999999998
1995,are,233.611
1996,are,260.607
1997,are,279.736
1998,are,269.539
1999,are,304.32099999999997
2000,are,381.54900000000004
2001,are,379.412
2002,are,403.3
2003,are,456.662
2004,are,542.885
2005,are,663.318
2006,are,815.7230000000001
2007,are,947.197
2008,are,1158.58
2009,are,931.153
2010,are,1064.24
2011,are,1287.82
2012,are,1375.68
2013,are,1432.67
2014,are,1480.52
2015,are,1315.25
2016,are,1311.25
2017,are,1405.01
2018,are,1559.47
2019,are,1571.37
2020,are,1649.43
2021,are,1724.24
2022,are,1802.84
2023,are,1886.81
2024,are,1977.17
1980,gbr,259.962
1981,gbr,289.899
1982,gbr,319.21
1983,gbr,351.10900000000004
1984,gbr,377.577
1985,gbr,414.329
1986,gbr,446.413
1987,gbr,495.534
1988,gbr,554.896
1989,gbr,613.381
1990,gbr,667.435
1991,gbr,703.7280000000001
1992,gbr,727.965
1993,gbr,766.408
1994,gbr,806.42
1995,gbr,846.5360000000001
1996,gbr,903.432
1997,gbr,948.953
1998,gbr,991.238
1999,gbr,1031.16
2000,gbr,1089.34
2001,gbr,1129.44
2002,gbr,1182.96
2003,gbr,1251.85
2004,gbr,1312.85
2005,gbr,1388.75
2006,gbr,1465.9
2007,gbr,1541.44
2008,gbr,1579.8
2009,gbr,1537.21
2010,gbr,1587.47
2011,gbr,1644.55
2012,gbr,1694.42
2013,gbr,1761.35
2014,gbr,1844.3
2015,gbr,1895.84
2016,gbr,1969.52
2017,gbr,2049.63
2018,gbr,2117.72
2019,gbr,2182.08
2020,gbr,2257.04
2021,gbr,2336.18
2022,gbr,2418.74
2023,gbr,2505.93
2024,gbr,2596.69
1980,usa,2857.33
1981,usa,3207.03
1982,usa,3343.8
1983,usa,3634.03
1984,usa,4037.65
1985,usa,4339.0
1986,usa,4579.63
1987,usa,4855.25
1988,usa,5236.43
1989,usa,5641.6
1990,usa,5963.13
1991,usa,6158.13
1992,usa,6520.33
1993,usa,6858.55
1994,usa,7287.25
1995,usa,7639.75
1996,usa,8073.13
1997,usa,8577.55
1998,usa,9062.83
1999,usa,9630.7
2000,usa,10252.35
2001,usa,10581.83
2002,usa,10936.45
2003,usa,11458.25
2004,usa,12213.73
2005,usa,13036.63
2006,usa,13814.6
2007,usa,14451.88
2008,usa,14712.83
2009,usa,14448.93
2010,usa,14992.05
2011,usa,15542.6
2012,usa,16197.05
2013,usa,16784.83
2014,usa,17521.75
2015,usa,18219.3
2016,usa,18707.15
2017,usa,19485.4
2018,usa,20494.05
2019,usa,21344.67
2020,usa,22198.12
2021,usa,23059.65
2022,usa,23922.82
2023,usa,24812.96
2024,usa,25728.73
1980,ury,0.102
1981,ury,0.135
1982,ury,0.142
1983,ury,0.19399999999999998
1984,ury,0.299
1985,ury,0.529
1986,ury,0.983
1987,ury,1.835
1988,ury,3.01
1989,ury,5.343999999999999
1990,ury,12.01
1991,ury,24.971
1992,ury,43.02
1993,ury,65.297
1994,ury,97.34200000000001
1995,ury,135.311
1996,ury,180.61900000000003
1997,ury,226.31799999999998
1998,ury,265.839
1999,ury,271.961
2000,ury,276.152
2001,ury,278.353
2002,ury,289.233
2003,ury,339.792
2004,ury,392.85
2005,ury,425.01800000000003
2006,ury,471.344
2007,ury,549.47
2008,ury,636.151
2009,ury,714.523
2010,ury,808.079
2011,ury,926.3560000000001
2012,ury,1041.21
2013,ury,1178.33
2014,ury,1330.51
2015,ury,1455.85
2016,ury,1589.2
2017,ury,1697.08
