year,country,ngdpdpc
2016,sle,522.355
2017,sle,506.01099999999997
2018,sle,515.904
2019,sle,516.756
2020,sle,533.764
2021,sle,549.624
2022,sle,571.83
2023,sle,598.376
2024,sle,625.947
1980,sgp,5003.79
1981,sgp,5670.74
1982,sgp,5998.02
1983,sgp,6714.5
1984,sgp,7155.39
1985,sgp,6781.92
1986,sgp,6864.32
1987,sgp,7786.65
1988,sgp,9316.36
1989,sgp,10711.03
1990,sgp,12766.06
1991,sgp,14504.6
1992,sgp,16144.34
1993,sgp,18302.53
1994,sgp,21577.84
1995,sgp,24937.27
1996,sgp,26262.26
1997,sgp,26386.35
1998,sgp,21824.01
1999,sgp,21796.25
2000,sgp,23793.11
2001,sgp,21576.81
2002,sgp,22016.98
2003,sgp,23573.85
2004,sgp,27404.81
2005,sgp,29869.9
2006,sgp,33579.16
2007,sgp,39223.54
2008,sgp,39722.15
2009,sgp,38577.17
2010,sgp,46569.4
2011,sgp,53363.94
2012,sgp,54891.87
2013,sgp,56519.35
2014,sgp,57271.72
2015,sgp,55330.51
2016,sgp,56454.74
2017,sgp,59990.06
2018,sgp,64041.42
2019,sgp,65627.04
2020,sgp,68487.46
2021,sgp,71278.12
2022,sgp,74356.17
2023,sgp,77586.3
2024,sgp,80969.52
1993,svk,2561.19
1994,svk,2938.63
1995,svk,3696.57
1996,svk,3989.98
1997,svk,4069.75
1998,svk,4232.73
1999,svk,3864.18
2000,svk,3832.54
2001,svk,3976.09
2002,svk,4620.66
2003,svk,6330.05
2004,svk,8027.23
2005,svk,9129.07
2006,svk,10683.5
2007,svk,14349.95
2008,svk,18048.56
2009,svk,16567.15
2010,svk,16634.69
2011,svk,18223.9
2012,svk,17294.62
2013,svk,18205.91
2014,svk,18668.68
2015,svk,16197.78
2016,svk,16564.91
2017,svk,17627.11
2018,svk,19581.58
2019,svk,20155.07
2020,svk,21506.67
2021,svk,22821.66
2022,svk,24171.18
2023,svk,25489.0
2024,svk,26794.19
1992,svn,9603.57
1993,svn,8326.92
1994,svn,8436.81
1995,svn,10708.57
1996,svn,10797.09
1997,svn,10463.46
1998,svn,11157.74
1999,svn,11498.63
2000,svn,10286.1
2001,svn,10501.87
2002,svn,11841.81
2003,svn,14905.1
2004,svn,17282.62
2005,svn,18222.58
2006,svn,19777.13
2007,svn,23959.17
2008,svn,27784.01
2009,svn,24785.05
2010,svn,23499.59
2011,svn,25040.52
2012,svn,22563.16
2013,svn,23378.09
2014,svn,24243.95
2015,svn,20904.67
2016,svn,21635.44
2017,svn,23502.25
2018,svn,26234.27
2019,svn,26621.35
2020,svn,28108.15
2021,svn,29526.21
2022,svn,30946.14
2023,svn,32327.88
2024,svn,33828.98
1980,slb,767.971
1981,slb,786.877
1982,slb,757.961
1983,slb,689.4069999999999
1984,slb,669.398
1985,slb,592.013
1986,slb,512.757
1987,slb,523.77
1988,slb,579.556
1989,slb,552.165
1990,slb,667.3860000000001
1991,slb,687.074
1992,slb,789.67
1993,slb,858.033
1994,slb,1057.3
1995,slb,1195.52
1996,slb,1279.82
1997,slb,1303.42
1998,slb,1083.92
1999,slb,1116.04
2000,slb,923.454
2001,slb,897.55
2002,slb,744.048
2003,slb,704.085
2004,slb,793.967
2005,slb,915.158
2006,slb,980.0419999999999
2007,slb,1048.64
2008,slb,1207.9
2009,slb,1160.79
2010,slb,1293.86
2011,slb,1733.71
2012,slb,1935.74
2013,slb,2010.29
2014,slb,2042.09
2015,slb,1971.55
2016,slb,2056.56
2017,slb,2114.68
2018,slb,2270.81
2019,slb,2357.41
2020,slb,2453.21
2021,slb,2565.41
2022,slb,2679.17
2023,slb,2817.3
2024,slb,2950.22
2020,som,
1980,zaf,2853.53
1981,zaf,2865.01
1982,zaf,2561.74
1983,zaf,2783.1
1984,zaf,2400.34
1985,zaf,1792.07
1986,zaf,2003.02
1987,zaf,2570.27
1988,zaf,2704.74
1989,zaf,2753.51
1990,zaf,3140.34
1991,zaf,3289.04
1992,zaf,3481.42
1993,zaf,3390.85
1994,zaf,3446.84
1995,zaf,3752.37
1996,zaf,3499.21
1997,zaf,3555.7
1998,zaf,3159.4
1999,zaf,3087.27
2000,zaf,3039.04
2001,zaf,2667.88
2002,zaf,2520.59
2003,zaf,3772.06
2004,zaf,4868.7
2005,zaf,5412.94
2006,zaf,5638.68
2007,zaf,6123.96
2008,zaf,5802.37
2009,zaf,5926.4
2010,zaf,7380.62
2011,zaf,8083.13
2012,zaf,7574.43
2013,zaf,6907.6
2014,zaf,6508.78
2015,zaf,5800.51
2016,zaf,5326.73
2017,zaf,6182.25
2018,zaf,6377.29
2019,zaf,6331.46
2020,zaf,6491.42
2021,zaf,6665.73
2022,zaf,6852.02
2023,zaf,7029.77
2024,zaf,7227.04
2011,ssd,1644.74
2012,ssd,1041.46
2013,ssd,1337.23
2014,ssd,1309.95
2015,ssd,1051.19
2016,ssd,241.52700000000002
2017,ssd,234.33599999999998
2018,ssd,302.784
2019,ssd,235.52
2020,ssd,202.705
2021,ssd,207.19
2022,ssd,276.634
2023,ssd,267.824
2024,ssd,261.941
1980,esp,6112.88
1981,esp,5368.61
1982,esp,5158.76
1983,esp,4490.71
1984,esp,4460.6
1985,esp,4683.16
1986,esp,6461.29
1987,esp,8167.06
1988,esp,9574.95
1989,esp,10540.02
1990,esp,13649.28
1991,esp,14661.18
1992,esp,15973.58
1993,esp,13376.56
1994,esp,13386.46
1995,esp,15437.36
1996,esp,16055.97
1997,esp,14746.42
1998,esp,15418.91
1999,esp,15774.44
2000,esp,14721.7
2001,esp,15365.8
2002,esp,17075.47
2003,esp,21528.29
2004,esp,24981.31
2005,esp,26547.91
2006,esp,28530.04
2007,esp,32748.09
2008,esp,35725.35
2009,esp,32412.77
2010,esp,30803.47
2011,esp,31868.86
2012,esp,28583.74
2013,esp,29237.72
2014,esp,29686.68
2015,esp,25849.69
2016,esp,26681.82
2017,esp,28377.76
2018,esp,30697.26
2019,esp,30631.33
2020,esp,31943.58
2021,esp,33135.13
2022,esp,34414.48
2023,esp,35663.55
2024,esp,37066.65
1980,lka,322.965
1981,lka,331.56699999999995
1982,lka,353.509
1983,lka,377.207
1984,lka,437.452
1985,lka,428.51300000000003
1986,lka,454.721
1987,lka,468.846
1988,lka,485.167
1989,lka,482.12800000000004
1990,lka,546.34
1991,lka,591.047
1992,lka,629.976
1993,lka,666.435
1994,lka,761.443
1995,lka,802.0189999999999
1996,lka,873.67
1997,lka,968.1510000000001
1998,lka,992.4069999999999
1999,lka,992.638
2000,lka,1031.36
2001,lka,983.965
2002,lka,1027.57
2003,lka,1125.19
2004,lka,1221.08
2005,lka,1431.3
2006,lka,1645.07
2007,lka,1869.83
2008,lka,2336.44
2009,lka,2396.63
2010,lka,2807.66
2011,lka,3212.76
2012,lka,3349.78
2013,lka,3608.29
2014,lka,3818.4
2015,lka,3842.25
2016,lka,3856.82
2017,lka,4073.44
2018,lka,4067.85
2019,lka,3837.11
2020,lka,4054.43
2021,lka,4291.53
2022,lka,4546.3
2023,lka,4809.55
2024,lka,5084.74
1980,kna,1338.75
1981,kna,1609.73
1982,kna,1847.25
1983,kna,1829.84
1984,kna,2144.8
1985,kna,2406.13
1986,kna,2851.26
1987,kna,3289.06
1988,kna,3926.96
1989,kna,4392.77
1990,kna,4969.88
1991,kna,4912.92
1992,kna,5386.94
1993,kna,5806.09
1994,kna,6407.52
1995,kna,6819.77
1996,kna,7195.17
1997,kna,8010.44
1998,kna,8260.89
1999,kna,8670.83
2000,kna,9544.83
2001,kna,10327.64
2002,kna,10652.25
2003,kna,10270.54
2004,kna,11032.72
2005,kna,11884.78
2006,kna,13355.57
2007,kna,14541.89
2008,kna,15762.7
2009,kna,15074.21
2010,kna,14904.95
2011,kna,15742.96
2012,kna,15219.2
2013,kna,15977.28
2014,kna,17061.3
2015,kna,17247.17
2016,kna,17485.92
2017,kna,17905.34
2018,kna,18203.29
2019,kna,18713.82
2020,kna,19580.98
2021,kna,20391.35
2022,kna,21173.83
2023,kna,21950.93
2024,kna,22758.69
1980,lca,1307.49
1981,lca,1472.2
1982,lca,1370.52
1983,lca,1455.75
1984,lca,1830.9
1985,lca,2038.94
1986,lca,2400.74
1987,lca,2613.95
1988,lca,2947.65
1989,lca,3281.76
1990,lca,3865.76
1991,lca,4036.23
1992,lca,4364.17
1993,lca,4403.75
1994,lca,4499.23
1995,lca,4716.08
1996,lca,4798.43
1997,lca,4817.86
1998,lca,5164.45
1999,lca,5365.74
2000,lca,5348.43
2001,lca,5056.05
2002,lca,5059.13
2003,lca,5499.45
2004,lca,5875.12
2005,lca,6182.28
2006,lca,6818.84
2007,lca,7600.34
2008,lca,7554.22
2009,lca,7762.93
2010,lca,8440.59
2011,lca,8629.37
2012,lca,8502.32
2013,lca,8674.49
2014,lca,8954.21
2015,lca,9466.53
2016,lca,9678.51
2017,lca,10312.36
2018,lca,10610.27
2019,lca,11088.84
2020,lca,11569.27
2021,lca,11977.92
2022,lca,12328.32
2023,lca,12682.56
2024,lca,13047.42
1980,vct,836.554
1981,vct,1028.23
1982,vct,1136.55
1983,vct,1212.18
1984,vct,1329.01
1985,vct,1423.42
1986,vct,1561.26
1987,vct,1693.04
1988,vct,1923.88
1989,vct,2047.71
1990,vct,2274.42
1991,vct,2392.79
1992,vct,2610.53
1993,vct,2689.61
1994,vct,2719.64
1995,vct,2969.99
1996,vct,3116.21
1997,vct,3270.01
1998,vct,3513.88
1999,vct,3675.55
2000,vct,3728.55
2001,vct,4047.31
2002,vct,4327.55
2003,vct,4494.1
2004,vct,4847.17
2005,vct,5091.59
2006,vct,5623.32
2007,vct,5973.55
2008,vct,6366.7
2009,vct,6172.79
2010,vct,6224.22
2011,vct,6171.48
2012,vct,6318.54
2013,vct,6569.92
2014,vct,6622.34
2015,vct,6867.93
2016,vct,7000.32
2017,vct,7124.39
2018,vct,7490.54
2019,vct,7826.47
2020,vct,8169.56
2021,vct,8515.8
2022,vct,8877.75
2023,vct,9256.18
2024,vct,9651.88
1980,sdn,486.908
1981,sdn,339.389
1982,sdn,239.80700000000002
1983,sdn,318.513
1984,sdn,375.019
1985,sdn,253.18400000000003
1986,sdn,328.588
1987,sdn,516.781
1988,sdn,404.705
1989,sdn,696.3910000000001
1990,sdn,87.197
1991,sdn,95.292
1992,sdn,113.476
1993,sdn,186.50599999999997
1994,sdn,205.922
1995,sdn,239.507
1996,sdn,292.909
1997,sdn,350.723
1998,sdn,366.582
1999,sdn,352.44199999999995
2000,sdn,422.316
2001,sdn,492.676
2002,sdn,554.6519999999999
2003,sdn,635.575
2004,sdn,772.939
2005,sdn,996.677
2006,sdn,1249.77
2007,sdn,1599.6
2008,sdn,1700.51
2009,sdn,1401.24
2010,sdn,1637.42
2011,sdn,2034.46
2012,sdn,1396.29
2013,sdn,1462.58
2014,sdn,1628.5
2015,sdn,1698.87
2016,sdn,1403.23
2017,sdn,1120.01
2018,sdn,807.518
2019,sdn,728.062
2020,sdn,701.596
2021,sdn,679.755
2022,sdn,668.796
2023,sdn,659.2410000000001
2024,sdn,652.597
1990,sur,1320.2
1991,sur,1434.46
1992,sur,1313.63
1993,sur,1020.85
1994,sur,1133.13
1995,sur,2120.75
1996,sur,2605.67
1997,sur,2750.7
1998,sur,3264.33
1999,sur,2649.74
2000,sur,2712.6
2001,sur,2301.93
2002,sur,2872.14
2003,sur,3335.53
2004,sur,3789.59
2005,sur,4483.53
2006,sur,5208.56
2007,sur,5758.07
2008,sur,6832.95
2009,sur,7394.1
2010,sur,8224.07
2011,sur,8190.7
2012,sur,9194.15
2013,sur,9351.96
2014,sur,9379.0
2015,sur,8439.17
2016,sur,5498.94
2017,sur,5260.04
2018,sur,5799.19
2019,sur,6158.74
2020,sur,6474.23
2021,sur,6899.96
2022,sur,7111.03
2023,sur,7405.81
2024,sur,7704.96
1980,swe,16611.45
1981,swe,15153.91
1982,swe,13370.54
1983,swe,12287.58
1984,swe,12780.66
1985,swe,13345.57
1986,swe,17574.09
1987,swe,21282.67
1988,swe,23951.92
1989,swe,24985.75
1990,swe,29792.96
1991,swe,31075.22
1992,swe,32142.44
1993,swe,24034.57
1994,swe,25672.07
1995,swe,29911.82
1996,swe,32614.25
1997,swe,29932.76
1998,swe,30180.21
1999,swe,30601.86
2000,swe,29287.8
2001,swe,26970.43
2002,swe,29566.18
2003,swe,36936.66
2004,swe,42407.83
2005,swe,43048.11
2006,swe,46145.74
2007,swe,53185.65
2008,swe,55592.67
2009,swe,46047.31
2010,swe,51925.6
2011,swe,59454.4
2012,swe,56978.61
2013,swe,60069.35
2014,swe,58930.15
2015,swe,50565.1
2016,swe,51245.36
2017,swe,52924.37
2018,swe,53873.38
2019,swe,53004.47
2020,swe,55340.25
2021,swe,57584.1
2022,swe,60604.84
2023,swe,63756.0
2024,swe,67248.88
1980,che,18869.57
1981,che,17190.99
1982,che,17508.12
1983,che,17360.01
1984,che,16532.26
1985,che,16694.34
1986,che,23816.31
1987,che,29646.52
1988,che,31881.4
1989,che,30545.68
1990,che,38660.03
1991,che,38655.81
1992,che,39686.86
1993,che,38242.33
1994,che,41996.76
1995,che,48833.74
1996,che,46764.51
1997,che,40469.55
1998,che,41547.91
1999,che,40642.24
2000,che,37993.8
2001,che,38715.76
2002,che,41554.55
2003,che,48284.64
2004,che,53446.73
2005,che,55115.31
2006,che,57801.08
2007,che,63959.84
2008,che,72941.18
2009,che,70321.9
2010,che,74884.83
2011,che,88903.38
2012,che,83958.55
2013,che,85675.76
2014,che,87161.62
2015,che,82510.45
2016,che,80490.76
2017,che,80642.58
2018,che,82950.28
2019,che,82411.62
2020,che,85257.66
2021,che,87801.67
2022,che,90872.07
2023,che,93886.36
2024,che,97040.61
1980,syr,1421.84
1981,syr,1763.34
1982,syr,1784.58
1983,syr,1849.43
1984,syr,1839.92
1985,syr,1965.14
1986,syr,2284.04
1987,syr,2823.16
1988,syr,1389.82
1989,syr,800.8589999999999
1990,syr,967.145
1991,syr,972.175
1992,syr,983.575
1993,syr,995.061
1994,syr,1060.71
1995,syr,1133.16
1996,syr,1186.16
1997,syr,1080.81
1998,syr,1028.17
1999,syr,1043.17
2000,syr,1202.89
2001,syr,1236.9
2002,syr,1305.09
2003,syr,1208.89
2004,syr,1361.5
2005,syr,1510.39
2006,syr,1726.03
2007,syr,2016.05
2008,syr,2557.21
2009,syr,2557.27
2010,syr,2806.69
2020,syr,n/a
1980,twn,2367.6
1981,twn,2692.41
1982,twn,2675.82
1983,twn,2882.4
1984,twn,3203.47
1985,twn,3295.11
1986,twn,4010.11
1987,twn,5325.22
1988,twn,6337.5
1989,twn,7577.05
1990,twn,8178.15
1991,twn,9092.11
1992,twn,10725.7
1993,twn,11200.81
1994,twn,12108.75
1995,twn,13076.01
1996,twn,13597.25
1997,twn,13968.1
1998,twn,12787.26
1999,twn,13768.27
2000,twn,14876.88
2001,twn,13408.38
2002,twn,13715.53
2003,twn,14094.37
2004,twn,15360.72
2005,twn,16503.31
2006,twn,16984.54
2007,twn,17780.93
2008,twn,18102.95
2009,twn,16959.78
2010,twn,19261.67
2011,twn,20911.64
2012,twn,21269.61
2013,twn,21887.99
2014,twn,22638.92
2015,twn,22373.56
2016,twn,22572.7
2017,twn,24389.68
2018,twn,24971.37
2019,twn,25447.5
2020,twn,26776.91
2021,twn,28300.45
2022,twn,30057.95
2023,twn,31864.67
2024,twn,33786.31
1992,tjk,52.622
1993,tjk,121.645
1994,tjk,147.923
1995,tjk,100.448
1996,tjk,183.37400000000002
1997,tjk,192.58
1998,tjk,222.282
1999,tjk,177.71200000000002
2000,tjk,159.417
2001,tjk,167.035
2002,tjk,187.958
2003,tjk,236.394
2004,tjk,308.844
2005,tjk,337.129
2006,tjk,401.586
2007,tjk,519.025
2008,tjk,702.445
2009,tjk,666.0239999999999
2010,tjk,738.2869999999999
2011,tjk,834.52
2012,tjk,949.648
2013,tjk,1040.15
2014,tjk,1105.2
2015,tjk,919.073
2016,tjk,795.9810000000001
2017,tjk,800.802
2018,tjk,825.7719999999999
2019,tjk,828.448
2020,tjk,827.225
2021,tjk,843.3639999999999
2022,tjk,863.012
2023,tjk,881.029
2024,tjk,898.16
1980,tza,398.213
1981,tza,462.384
1982,tza,515.8240000000001
1983,tza,513.729
1984,tza,454.85
1985,tza,399.694
1986,tza,492.45099999999996
1987,tza,236.583
1988,tza,221.861
1989,tza,181.658
1990,tza,138.792
1991,tza,157.93200000000002
1992,tza,140.47899999999998
1993,tza,125.671
1994,tza,129.715
1995,tza,147.749
1996,tza,179.54
1997,tza,211.07
1998,tza,303.01
1999,tza,363.10900000000004
2000,tza,378.494
2001,tza,378.881
2002,tza,383.7
2003,tza,399.475
2004,tza,425.476
2005,tza,450.395
2006,tza,481.665
2007,tza,541.793
2008,tza,671.868
2009,tza,683.8560000000001
2010,tza,725.765
2011,tza,765.3330000000001
2012,tza,882.4789999999999
2013,tza,996.7769999999999
2014,tza,1069.71
2015,tza,993.8389999999999
2016,tza,1022.54
2017,tza,1064.46
2018,tza,1133.53
2019,tza,1172.18
2020,tza,1221.81
2021,tza,1274.3
2022,tza,1334.89
2023,tza,1398.38
2024,tza,1465.16
1980,tha,718.7510000000001
1981,tha,751.8560000000001
1982,tha,773.7869999999999
1983,tha,835.332
1984,tha,853.682
1985,tha,775.7760000000001
1986,tha,840.475
1987,tha,969.076
1988,tha,1159.09
1989,tha,1349.93
1990,tha,1571.26
1991,tha,1777.47
1992,tha,2025.52
1993,tha,2234.18
1994,tha,2515.15
1995,tha,2871.56
1996,tha,3071.06
1997,tha,2492.62
1998,tha,1866.6
1999,tha,2057.32
2000,tha,2030.73
2001,tha,1921.67
2002,tha,2133.12
2003,tha,2404.94
2004,tha,2714.64
2005,tha,2955.79
2006,tha,3442.39
2007,tha,4058.39
2008,tha,4471.12
2009,tha,4298.3
2010,tha,5174.53
2011,tha,5600.64
2012,tha,5979.22
2013,tha,6296.19
2014,tha,6079.69
2015,tha,5967.67
2016,tha,6113.8
2017,tha,6730.56
2018,tha,7187.19
2019,tha,7607.67
2020,tha,8048.58
2021,tha,8485.68
2022,tha,8952.21
2023,tha,9458.7
2024,tha,9949.03
2000,tls,489.866
2001,tls,569.609
2002,tls,554.016
2003,tls,580.466
2004,tls,1132.77
2005,tls,1870.68
2006,tls,2687.66
2007,tls,2851.49
2008,tls,4246.85
2009,tls,3060.19
2010,tls,3782.71
2011,tls,5272.74
2012,tls,6052.99
2013,tls,5002.92
2014,tls,3494.85
2015,tls,2620.3
2016,tls,2079.63
2017,tls,2239.69
2018,tls,2435.05
2019,tls,2422.25
2020,tls,2568.94
2021,tls,2453.18
2022,tls,2279.1
2023,tls,2463.47
2024,tls,2676.59
1980,tgo,556.562
1981,tgo,447.164
1982,tgo,363.666
1983,tgo,334.431
1984,tgo,296.437
1985,tgo,300.4
1986,tgo,407.291
1987,tgo,463.246
1988,tgo,500.235
1989,tgo,477.39099999999996
1990,tgo,560.68
1991,tgo,541.946
1992,tgo,557.234
1993,tgo,416.361
1994,tgo,315.85900000000004
1995,tgo,406.548
1996,tgo,431.283
1997,tgo,425.029
1998,tgo,388.934
1999,tgo,377.80300000000005
2000,tgo,311.499
2001,tgo,300.953
2002,tgo,337.73199999999997
2003,tgo,409.209
2004,tgo,427.30800000000005
2005,tgo,422.158
2006,tgo,425.298
2007,tgo,444.01300000000003
2008,tgo,539.752
2009,tgo,533.049
2010,tgo,527.823
2011,tgo,579.544
2012,tgo,565.01
2013,tgo,613.632
2014,tgo,633.067
2015,tgo,563.759
2016,tgo,589.74
2017,tgo,614.969
2018,tgo,670.283
2019,tgo,682.405
2020,tgo,729.947
2021,tgo,777.529
2022,tgo,828.7239999999999
2023,tgo,881.2860000000001
2024,tgo,939.341
1980,ton,802.903
1981,ton,886.55
1982,ton,878.8939999999999
1983,ton,853.0989999999999
1984,ton,890.429
1985,ton,836.9069999999999
1986,ton,999.8839999999999
1987,ton,1081.02
1988,ton,1264.57
1989,ton,1523.21
1990,ton,1578.51
1991,ton,1816.71
1992,ton,1868.53
1993,ton,1944.45
1994,ton,2103.95
1995,ton,2199.63
1996,ton,2410.49
1997,ton,2254.23
1998,ton,2012.46
1999,ton,2035.95
2000,ton,1965.57
2001,ton,1775.17
2002,ton,1908.08
2003,ton,2108.81
2004,ton,2454.27
2005,ton,2788.97
2006,ton,2889.03
2007,ton,3142.2
2008,ton,3337.9
2009,ton,3295.28
2010,ton,3788.68
2011,ton,4412.21
2012,ton,4442.35
2013,ton,4303.08
2014,ton,4277.61
2015,ton,4021.72
2016,ton,4249.14
2017,ton,4520.89
2018,ton,4665.24
2019,ton,4888.03
2020,ton,5076.57
2021,ton,5256.83
2022,ton,5444.6
2023,ton,5619.11
2024,ton,5775.57
1980,tto,5844.66
1981,tto,6451.06
1982,tto,7389.25
1983,tto,6935.75
1984,tto,6827.6
1985,tto,6407.75
1986,tto,4118.85
1987,tto,4083.15
1988,tto,3796.41
1989,tto,3623.43
1990,tto,4219.12
1991,tto,4390.02
1992,tto,4471.24
1993,tto,3741.17
1994,tto,4024.88
1995,tto,4319.5
1996,tto,4655.85
1997,tto,4629.73
1998,tto,4869.37
1999,tto,5475.18
2000,tto,6541.69
2001,tto,7042.21
2002,tto,7159.0
2003,tto,8927.64
2004,tto,10438.77
2005,tto,12467.75
2006,tto,14273.56
2007,tto,16807.87
2008,tto,21464.21
2009,tto,14801.21
2010,tto,16958.0
2011,tto,19320.96
2012,tto,19208.07
2013,tto,20173.25
2014,tto,20288.06
2015,tto,18470.34
2016,tto,15913.98
2017,tto,16107.41
2018,tto,16223.46
2019,tto,16243.18
2020,tto,16745.87
2021,tto,17429.3
2022,tto,18154.11
2023,tto,18928.08
2024,tto,19778.18
1980,tun,1482.82
1981,tun,1390.41
1982,tun,1309.9
1983,tun,1322.84
1984,tun,1286.6
1985,tun,1271.85
1986,tun,1312.23
1987,tun,1382.41
1988,tun,1411.51
1989,tun,1386.02
1990,tun,1636.64
1991,tun,1687.19
1992,tun,1973.45
1993,tun,1814.88
1994,tun,1903.85
1995,tun,2156.45
1996,tun,2299.38
1997,tun,2210.81
1998,tun,2295.19
1999,tun,2388.99
2000,tun,2213.95
2001,tun,2254.91
2002,tun,2345.99
2003,tun,2762.05
2004,tun,3112.91
2005,tun,3194.48
2006,tun,3371.54
2007,tun,3778.38
2008,tun,4308.48
2009,tun,4131.02
2010,tun,4140.49
2011,tun,4256.84
2012,tun,4137.58
2013,tun,4198.85
2014,tun,4274.47
2015,tun,3827.64
2016,tun,3666.31
2017,tun,3464.72
2018,tun,3423.18
2019,tun,3072.51
2020,tun,2952.99
2021,tun,3039.16
2022,tun,3244.47
2023,tun,3485.01
2024,tun,3743.27
1980,tur,2132.15
1981,tur,2111.55
1982,tur,1875.29
1983,tur,1752.07
1984,tur,1667.26
1985,tur,1833.86
1986,tur,1982.41
1987,tur,2259.89
1988,tur,2335.49
1989,tur,2707.19
1990,tur,3735.77
1991,tur,3686.18
1992,tur,3817.29
1993,tur,4259.48
1994,tur,3024.16
1995,tur,3877.1
1996,tur,4095.58
1997,tur,4220.6
1998,tur,4387.31
1999,tur,4019.0
2000,tur,4218.86
2001,tur,3053.28
2002,tur,3589.39
2003,tur,4642.9
2004,tur,5952.83
2005,tur,7277.94
2006,tur,7898.99
2007,tur,9562.94
2008,tur,10691.76
2009,tur,8881.76
2010,tur,10475.57
2011,tur,11140.95
2012,tur,11552.69
2013,tur,12395.37
2014,tur,12022.18
2015,tur,10914.89
2016,tur,10817.39
2017,tur,10537.19
2018,tur,9346.23
2019,tur,8506.56
2020,tur,9632.93
2021,tur,10932.91
2022,tur,11476.15
2023,tur,11994.34
2024,tur,12559.46
1992,tkm,239.149
1993,tkm,1335.63
1994,tkm,1102.52
1995,tkm,1394.43
1996,tkm,554.283
1997,tkm,614.7669999999999
1998,tkm,647.355
1999,tkm,861.8610000000001
2000,tkm,1109.22
2001,tkm,1514.43
2002,tkm,1880.29
2003,tkm,2443.63
2004,tkm,3004.97
2005,tkm,3596.23
2006,tkm,4429.64
2007,tkm,5312.93
2008,tkm,4350.13
2009,tkm,4036.46
2010,tkm,4439.2
2011,tkm,5649.98
2012,tkm,6675.28
2013,tkm,7304.42
2014,tkm,7962.37
2015,tkm,6432.67
2016,tkm,6412.14
2017,tkm,6642.52
2018,tkm,7645.92
2019,tkm,8430.86
2020,tkm,9460.97
2021,tkm,10477.64
2022,tkm,11432.54
2023,tkm,12497.66
2024,tkm,13673.28
2002,tuv,1661.54
2003,tuv,1946.38
2004,tuv,2255.92
2005,tuv,2229.48
2006,tuv,2324.76
2007,tuv,2713.06
2008,tuv,3053.41
2009,tuv,2683.97
2010,tuv,3059.16
2011,tuv,3687.99
2012,tuv,3541.91
2013,tuv,3499.05
2014,tuv,3459.46
2015,tuv,3280.97
2016,tuv,3362.05
2017,tuv,3688.65
2018,tuv,4096.25
2019,tuv,4421.21
2020,tuv,4783.67
2021,tuv,5153.83
2022,tuv,5534.25
2023,tuv,5892.45
2024,tuv,6175.07
1980,uga,512.2
1981,uga,804.7310000000001
1982,uga,541.8480000000001
1983,uga,601.0219999999999
1984,uga,447.81300000000005
1985,uga,396.289
1986,uga,381.12699999999995
1987,uga,592.632
1988,uga,591.643
1989,uga,462.395
1990,uga,363.92800000000005
1991,uga,183.801
1992,uga,166.503
1993,uga,190.45
1994,uga,266.865
1995,uga,309.747
1996,uga,309.377
1997,uga,326.722
1998,uga,310.18
1999,uga,285.563
2000,uga,273.964
2001,uga,268.065
2002,uga,278.964
2003,uga,278.825
2004,uga,331.99300000000005
2005,uga,372.282
2006,uga,406.73900000000003
2007,uga,488.914
2008,uga,604.626
2009,uga,628.759
2010,uga,662.2230000000001
2011,uga,669.297
2012,uga,755.416
2013,uga,767.235
2014,uga,775.095
2015,uga,646.894
2016,uga,676.948
2017,uga,702.2439999999999
2018,uga,724.3710000000001
2019,uga,759.066
2020,uga,815.57
2021,uga,864.7719999999999
2022,uga,929.33
2023,uga,963.5319999999999
2024,uga,1032.19
1992,ukr,427.86300000000006
1993,ukr,677.2610000000001
1994,ukr,740.97
1995,ukr,752.3389999999999
1996,ukr,914.3480000000001
1997,ukr,1037.89
1998,ukr,874.265
1999,ukr,664.99
2000,ukr,664.3760000000001
2001,ukr,784.8639999999999
2002,ukr,885.315
2003,ukr,1055.95
2004,ukr,1374.75
2005,ukr,1839.52
2006,ukr,2319.29
2007,ukr,3101.39
2008,ukr,3944.72
2009,ukr,2557.28
2010,ukr,2982.81
2011,ukr,3589.63
2012,ukr,3872.53
2013,ukr,3968.8
2014,ukr,3053.61
2015,ukr,2124.62
2016,ukr,2200.0
2017,ukr,2655.94
2018,ukr,2963.47
2019,ukr,3220.93
2020,ukr,3528.33
2021,ukr,3865.47
2022,ukr,4227.62
2023,ukr,4618.32
2024,ukr,5036.43
1980,are,40014.58
1981,are,40910.92
1982,are,35767.65
1983,are,31690.07
1984,are,29017.09
1985,are,27036.0
1986,are,20533.02
1987,are,21644.07
1988,are,18435.2
1989,are,20478.53
1990,are,26621.51
1991,are,25847.41
1992,are,25960.97
1993,are,25654.37
1994,are,25762.53
1995,are,26394.42
1996,are,29058.86
1997,are,29523.49
1998,are,25897.65
1999,are,27321.04
2000,are,34688.98
2001,are,32621.29
2002,are,32790.71
2003,are,35017.31
2004,are,39304.51
2005,are,43988.67
2006,are,44313.59
2007,are,41472.29
2008,are,39074.84
2009,are,30920.45
2010,are,35064.26
2011,are,41194.73
2012,are,42723.58
2013,are,43197.43
2014,are,43340.02
2015,are,37380.57
2016,are,36226.24
2017,are,37732.66
2018,are,40711.45
2019,are,39806.33
2020,are,40544.80
2021,are,41126.69
2022,are,41725.51
2023,are,42372.83
2024,are,43083.73
1980,gbr,10734.57
1981,gbr,10429.26
