year,country,pppsh
2020,syc,0.002
2021,syc,0.002
2022,syc,0.002
2023,syc,0.002
2024,syc,0.002
1980,sle,0.022000000000000002
1981,sle,0.022000000000000002
1982,sle,0.022000000000000002
1983,sle,0.021
1984,sle,0.021
1985,sle,0.019
1986,sle,0.018000000000000002
1987,sle,0.018000000000000002
1988,sle,0.017
1989,sle,0.018000000000000002
1990,sle,0.017
1991,sle,0.015
1992,sle,0.013000000000000001
1993,sle,0.012
1994,sle,0.012
1995,sle,0.011000000000000001
1996,sle,0.008
1997,sle,0.006
1998,sle,0.006
1999,sle,0.005
2000,sle,0.005
2001,sle,0.006
2002,sle,0.006999999999999999
2003,sle,0.008
2004,sle,0.008
2005,sle,0.008
2006,sle,0.008
2007,sle,0.008
2008,sle,0.008
2009,sle,0.008
2010,sle,0.008
2011,sle,0.009000000000000001
2012,sle,0.01
2013,sle,0.011000000000000001
2014,sle,0.011000000000000001
2015,sle,0.009000000000000001
2016,sle,0.009000000000000001
2017,sle,0.009000000000000001
2018,sle,0.009000000000000001
2019,sle,0.009000000000000001
2020,sle,0.009
2021,sle,0.01
2022,sle,0.01
2023,sle,0.01
2024,sle,0.01
1980,sgp,0.162
1981,sgp,0.17600000000000002
1982,sgp,0.188
1983,sgp,0.19899999999999998
1984,sgp,0.20800000000000002
1985,sgp,0.19899999999999998
1986,sgp,0.195
1987,sgp,0.20800000000000002
1988,sgp,0.221
1989,sgp,0.235
1990,sgp,0.248
1991,sgp,0.259
1992,sgp,0.249
1993,sgp,0.272
1994,sgp,0.293
1995,sgp,0.303
1996,sgp,0.314
1997,sgp,0.326
1998,sgp,0.311
1999,sgp,0.319
2000,sgp,0.331
2001,sgp,0.32
2002,sgp,0.324
2003,sgp,0.325
2004,sgp,0.33899999999999997
2005,sgp,0.34700000000000003
2006,sgp,0.359
2007,sgp,0.371
2008,sgp,0.36700000000000005
2009,sgp,0.36700000000000005
2010,sgp,0.401
2011,sgp,0.41100000000000003
2012,sgp,0.415
2013,sgp,0.42100000000000004
2014,sgp,0.424
2015,sgp,0.42100000000000004
2016,sgp,0.419
2017,sgp,0.42
2018,sgp,0.419
2019,sgp,0.415
2020,sgp,0.41
2021,sgp,0.406
2022,sgp,0.402
2023,sgp,0.39799999999999996
2024,sgp,0.39399999999999996
1993,svk,0.127
1994,svk,0.131
1995,svk,0.136
1996,svk,0.141
1997,svk,0.141
1998,svk,0.14300000000000002
1999,svk,0.138
2000,svk,0.133
2001,svk,0.134
2002,svk,0.136
2003,svk,0.138
2004,svk,0.138
2005,svk,0.141
2006,svk,0.145
2007,svk,0.152
2008,svk,0.156
2009,svk,0.14800000000000002
2010,svk,0.14800000000000002
2011,svk,0.146
2012,svk,0.14400000000000002
2013,svk,0.141
2014,svk,0.14
2015,svk,0.142
2016,svk,0.141
2017,svk,0.141
2018,svk,0.141
2019,svk,0.142
2020,svk,0.142
2021,svk,0.141
2022,svk,0.141
2023,svk,0.14
2024,svk,0.139
1992,svn,0.067
1993,svn,0.068
1994,svn,0.07
1995,svn,0.07
1996,svn,0.07
1997,svn,0.07
1998,svn,0.071
1999,svn,0.07200000000000001
2000,svn,0.07200000000000001
2001,svn,0.07200000000000001
2002,svn,0.073
2003,svn,0.07200000000000001
2004,svn,0.071
2005,svn,0.071
2006,svn,0.071
2007,svn,0.07200000000000001
2008,svn,0.07200000000000001
2009,svn,0.067
2010,svn,0.064
2011,svn,0.062
2012,svn,0.059000000000000004
2013,svn,0.055999999999999994
2014,svn,0.055999999999999994
2015,svn,0.055
2016,svn,0.055
2017,svn,0.055999999999999994
2018,svn,0.055999999999999994
2019,svn,0.055999999999999994
2020,svn,0.056
2021,svn,0.055
2022,svn,0.055
2023,svn,0.054000000000000006
2024,svn,0.053
1980,slb,0.001
1981,slb,0.001
1982,slb,0.001
1983,slb,0.001
1984,slb,0.001
1985,slb,0.001
1986,slb,0.001
1987,slb,0.001
1988,slb,0.001
1989,slb,0.001
1990,slb,0.001
1991,slb,0.001
1992,slb,0.001
1993,slb,0.001
1994,slb,0.001
1995,slb,0.001
1996,slb,0.001
1997,slb,0.001
1998,slb,0.001
1999,slb,0.001
2000,slb,0.001
2001,slb,0.001
2002,slb,0.001
2003,slb,0.001
2004,slb,0.001
2005,slb,0.001
2006,slb,0.001
2007,slb,0.001
2008,slb,0.001
2009,slb,0.001
2010,slb,0.001
2011,slb,0.001
2012,slb,0.001
2013,slb,0.001
2014,slb,0.001
2015,slb,0.001
2016,slb,0.001
2017,slb,0.001
2018,slb,0.001
2019,slb,0.001
2020,slb,0.001
2021,slb,0.001
2022,slb,0.001
2023,slb,0.001
2024,slb,0.001
2011,som,0.017
2012,som,0.017
2013,som,0.016
2014,som,0.016
2015,som,0.016
2016,som,0.016
2017,som,0.016
2018,som,0.016
2019,som,0.016
2020,som,0.016
2021,som,0.016
2022,som,0.016
2023,som,0.016
2024,som,0.016
1980,zaf,1.0190000000000001
1981,zaf,1.056
1982,zaf,1.048
1983,zaf,1.003
1984,zaf,1.01
1985,zaf,0.9640000000000001
1986,zaf,0.9309999999999999
1987,zaf,0.915
1988,zaf,0.9129999999999999
1989,zaf,0.9009999999999999
1990,zaf,0.863
1991,zaf,0.835
1992,zaf,0.733
1993,zaf,0.728
1994,zaf,0.73
1995,zaf,0.726
1996,zaf,0.73
1997,zaf,0.7190000000000001
1998,zaf,0.7040000000000001
1999,zaf,0.6970000000000001
2000,zaf,0.693
2001,zaf,0.695
2002,zaf,0.7
2003,zaf,0.6920000000000001
2004,zaf,0.688
2005,zaf,0.691
2006,zaf,0.693
2007,zaf,0.6920000000000001
2008,zaf,0.6940000000000001
2009,zaf,0.6859999999999999
2010,zaf,0.672
2011,zaf,0.6659999999999999
2012,zaf,0.66
2013,zaf,0.655
2014,zaf,0.644
2015,zaf,0.631
2016,zaf,0.613
2017,zaf,0.6
2018,zaf,0.584
2019,zaf,0.5720000000000001
2020,zaf,0.561
2021,zaf,0.551
2022,zaf,0.542
2023,zaf,0.5329999999999999
2024,zaf,0.523
2011,ssd,0.037000000000000005
2012,ssd,0.017
2013,ssd,0.021
2014,ssd,0.021
2015,ssd,0.021
2016,ssd,0.017
2017,ssd,0.015
2018,ssd,0.013999999999999999
2019,ssd,0.015
2020,ssd,0.015
2021,ssd,0.016
2022,ssd,0.016
2023,ssd,0.017
2024,ssd,0.017
1980,esp,2.246
1981,esp,2.2
1982,esp,2.22
1983,esp,2.201
1984,esp,2.144
1985,esp,2.119
1986,esp,2.117
1987,esp,2.155
1988,esp,2.171
1989,esp,2.199
1990,esp,2.194
1991,esp,2.197
1992,esp,1.99
1993,esp,1.926
1994,esp,1.9140000000000001
1995,esp,1.922
1996,esp,1.8969999999999998
1997,esp,1.893
1998,esp,1.926
1999,esp,1.95
2000,esp,1.954
2001,esp,1.984
2002,esp,1.984
2003,esp,1.9669999999999999
2004,esp,1.9280000000000002
2005,esp,1.9080000000000001
2006,esp,1.8869999999999998
2007,esp,1.858
2008,esp,1.825
2009,esp,1.767
2010,esp,1.679
2011,esp,1.597
2012,esp,1.5019999999999998
2013,esp,1.4280000000000002
2014,esp,1.399
2015,esp,1.4040000000000001
2016,esp,1.402
2017,esp,1.393
2018,esp,1.379
2019,esp,1.364
2020,esp,1.342
2021,esp,1.319
2022,esp,1.295
2023,esp,1.271
2024,esp,1.247
1980,lka,0.125
1981,lka,0.13
1982,lka,0.136
1983,lka,0.13699999999999998
1984,lka,0.14
1985,lka,0.142
1986,lka,0.14300000000000002
1987,lka,0.14
1988,lka,0.138
1989,lka,0.136
1990,lka,0.138
1991,lka,0.15
1992,lka,0.13
1993,lka,0.13699999999999998
1994,lka,0.14400000000000002
1995,lka,0.147
1996,lka,0.159
1997,lka,0.16899999999999998
1998,lka,0.162
1999,lka,0.161
2000,lka,0.166
2001,lka,0.159
2002,lka,0.161
2003,lka,0.163
2004,lka,0.16399999999999998
2005,lka,0.166
2006,lka,0.17
2007,lka,0.172
2008,lka,0.177
2009,lka,0.184
2010,lka,0.18899999999999997
2011,lka,0.196
2012,lka,0.20800000000000002
2013,lka,0.20800000000000002
2014,lka,0.21100000000000002
2015,lka,0.214
2016,lka,0.217
2017,lka,0.21600000000000003
2018,lka,0.215
2019,lka,0.215
2020,lka,0.216
2021,lka,0.218
2022,lka,0.22
2023,lka,0.222
2024,lka,0.225
1980,kna,0.001
1981,kna,0.001
1982,kna,0.001
1983,kna,0.001
1984,kna,0.001
1985,kna,0.001
1986,kna,0.001
1987,kna,0.001
1988,kna,0.001
1989,kna,0.001
1990,kna,0.001
1991,kna,0.001
1992,kna,0.001
1993,kna,0.001
1994,kna,0.001
1995,kna,0.001
1996,kna,0.001
1997,kna,0.001
1998,kna,0.001
1999,kna,0.001
2000,kna,0.002
2001,kna,0.002
2002,kna,0.002
2003,kna,0.001
2004,kna,0.001
2005,kna,0.002
2006,kna,0.001
2007,kna,0.001
2008,kna,0.001
2009,kna,0.001
2010,kna,0.001
2011,kna,0.001
2012,kna,0.001
2013,kna,0.001
2014,kna,0.001
2015,kna,0.001
2016,kna,0.001
2017,kna,0.001
2018,kna,0.001
2019,kna,0.001
2020,kna,0.001
2021,kna,0.001
2022,kna,0.001
2023,kna,0.001
2024,kna,0.001
1980,lca,0.002
1981,lca,0.002
1982,lca,0.002
1983,lca,0.002
1984,lca,0.002
1985,lca,0.002
1986,lca,0.003
1987,lca,0.003
1988,lca,0.003
1989,lca,0.003
1990,lca,0.003
1991,lca,0.003
1992,lca,0.003
1993,lca,0.003
1994,lca,0.003
1995,lca,0.003
1996,lca,0.003
1997,lca,0.003
1998,lca,0.003
1999,lca,0.003
2000,lca,0.003
2001,lca,0.003
2002,lca,0.002
2003,lca,0.002
2004,lca,0.002
2005,lca,0.002
2006,lca,0.002
2007,lca,0.002
2008,lca,0.002
2009,lca,0.002
2010,lca,0.002
2011,lca,0.002
2012,lca,0.002
2013,lca,0.002
2014,lca,0.002
2015,lca,0.002
2016,lca,0.002
2017,lca,0.002
2018,lca,0.002
2019,lca,0.002
2020,lca,0.002
2021,lca,0.002
2022,lca,0.002
2023,lca,0.002
2024,lca,0.002
1980,vct,0.001
1981,vct,0.001
1982,vct,0.001
1983,vct,0.001
1984,vct,0.001
1985,vct,0.001
1986,vct,0.001
1987,vct,0.001
1988,vct,0.001
1989,vct,0.001
1990,vct,0.001
1991,vct,0.001
1992,vct,0.001
1993,vct,0.001
1994,vct,0.001
1995,vct,0.001
1996,vct,0.001
1997,vct,0.001
1998,vct,0.001
1999,vct,0.001
2000,vct,0.001
2001,vct,0.001
2002,vct,0.001
2003,vct,0.001
2004,vct,0.001
2005,vct,0.001
2006,vct,0.001
2007,vct,0.001
2008,vct,0.001
2009,vct,0.001
2010,vct,0.001
2011,vct,0.001
2012,vct,0.001
2013,vct,0.001
2014,vct,0.001
2015,vct,0.001
2016,vct,0.001
2017,vct,0.001
2018,vct,0.001
2019,vct,0.001
2020,vct,0.001
2021,vct,0.001
2022,vct,0.001
2023,vct,0.001
2024,vct,0.001
1980,sdn,0.157
1981,sdn,0.16399999999999998
1982,sdn,0.17
1983,sdn,0.163
1984,sdn,0.14800000000000002
1985,sdn,0.142
1986,sdn,0.15
1987,sdn,0.154
1988,sdn,0.154
1989,sdn,0.151
1990,sdn,0.142
1991,sdn,0.149
1992,sdn,0.141
1993,sdn,0.142
1994,sdn,0.14300000000000002
1995,sdn,0.15
1996,sdn,0.152
1997,sdn,0.155
1998,sdn,0.16399999999999998
1999,sdn,0.165
2000,sdn,0.17
2001,sdn,0.184
2002,sdn,0.19
2003,sdn,0.19399999999999998
2004,sdn,0.19399999999999998
2005,sdn,0.195
2006,sdn,0.198
2007,sdn,0.198
2008,sdn,0.2
2009,sdn,0.195
2010,sdn,0.193
2011,sdn,0.18
2012,sdn,0.145
2013,sdn,0.14300000000000002
2014,sdn,0.14400000000000002
2015,sdn,0.142
2016,sdn,0.142
2017,sdn,0.139
2018,sdn,0.131
2019,sdn,0.124
2020,sdn,0.119
2021,sdn,0.114
2022,sdn,0.111
2023,sdn,0.10800000000000001
2024,sdn,0.106
1980,sur,0.016
1981,sur,0.016
1982,sur,0.015
1983,sur,0.013999999999999999
1984,sur,0.013000000000000001
1985,sur,0.012
1986,sur,0.011000000000000001
1987,sur,0.01
1988,sur,0.011000000000000001
1989,sur,0.011000000000000001
1990,sur,0.01
1991,sur,0.008
1992,sur,0.008
1993,sur,0.006999999999999999
1994,sur,0.006999999999999999
1995,sur,0.006999999999999999
1996,sur,0.008
1997,sur,0.008
1998,sur,0.008
1999,sur,0.008
2000,sur,0.006999999999999999
2001,sur,0.006999999999999999
2002,sur,0.008
2003,sur,0.008
2004,sur,0.008
2005,sur,0.008
2006,sur,0.008
2007,sur,0.008
2008,sur,0.008
2009,sur,0.008
2010,sur,0.008
2011,sur,0.008
2012,sur,0.008
2013,sur,0.008
2014,sur,0.008
2015,sur,0.006999999999999999
2016,sur,0.006999999999999999
2017,sur,0.006999999999999999
2018,sur,0.006999999999999999
2019,sur,0.006999999999999999
2020,sur,0.006
2021,sur,0.006
2022,sur,0.006
2023,sur,0.006
2024,sur,0.006
1980,swe,0.662
1981,swe,0.68
1982,swe,0.688
1983,swe,0.685
1984,swe,0.684
1985,swe,0.6759999999999999
1986,swe,0.672
1987,swe,0.6679999999999999
1988,swe,0.655
1989,swe,0.647
1990,swe,0.627
1991,swe,0.606
1992,swe,0.539
1993,swe,0.519
1994,swe,0.524
1995,swe,0.526
1996,swe,0.515
1997,swe,0.509
1998,swe,0.517
1999,swe,0.522
2000,swe,0.521
2001,swe,0.517
2002,swe,0.513
2003,swe,0.504
2004,swe,0.5
2005,swe,0.49
2006,swe,0.48700000000000004
2007,swe,0.478
2008,swe,0.462
2009,swe,0.44
2010,swe,0.44299999999999995
2011,swe,0.43700000000000006
2012,swe,0.42200000000000004
2013,swe,0.413
2014,swe,0.41
2015,swe,0.414
2016,swe,0.41200000000000003
2017,swe,0.406
2018,swe,0.401
2019,swe,0.39299999999999996
2020,swe,0.386
2021,swe,0.38
2022,swe,0.374
2023,swe,0.368
2024,swe,0.363
1980,che,0.818
1981,che,0.8170000000000001
1982,che,0.804
1983,che,0.789
1984,che,0.779
1985,che,0.78
1986,che,0.767
1987,che,0.75
1988,che,0.742
1989,che,0.747
1990,che,0.743
1991,che,0.72
1992,che,0.645
1993,che,0.632
1994,che,0.622
1995,che,0.603
1996,che,0.585
1997,che,0.574
1998,che,0.5760000000000001
1999,che,0.5660000000000001
2000,che,0.562
2001,che,0.556
2002,che,0.541
2003,che,0.52
2004,che,0.507
2005,che,0.499
2006,che,0.493
2007,che,0.48700000000000004
2008,che,0.483
2009,che,0.475
2010,che,0.46399999999999997
2011,che,0.45399999999999996
2012,che,0.444
2013,che,0.43799999999999994
2014,che,0.433
2015,che,0.425
2016,che,0.418
2017,che,0.41
2018,che,0.406
2019,che,0.397
2020,che,0.389
2021,che,0.382
2022,che,0.375
2023,che,0.368
2024,che,0.361
1980,syr,0.14300000000000002
1981,syr,0.152
1982,syr,0.156
1983,syr,0.154
1984,syr,0.138
1985,syr,0.14300000000000002
1986,syr,0.132
1987,syr,0.129
1988,syr,0.139
1989,syr,0.126
1990,syr,0.133
1991,syr,0.14400000000000002
1992,syr,0.146
1993,syr,0.154
1994,syr,0.158
1995,syr,0.161
1996,syr,0.16
1997,syr,0.152
1998,syr,0.156
1999,syr,0.146
2000,syr,0.142
2001,syr,0.14400000000000002
2002,syr,0.14800000000000002
2003,syr,0.14
2004,syr,0.142
2005,syr,0.14400000000000002
2006,syr,0.14300000000000002
2007,syr,0.14400000000000002
2008,syr,0.146
2009,syr,0.155
2010,syr,0.152
2020,syr,n/a
1980,twn,0.46799999999999997
1981,twn,0.493
1982,twn,0.515
1983,twn,0.5479999999999999
1984,twn,0.5770000000000001
1985,twn,0.584
1986,twn,0.629
1987,twn,0.6829999999999999
1988,twn,0.706
1989,twn,0.741
1990,twn,0.752
1991,twn,0.7959999999999999
1992,twn,0.774
1993,twn,0.8109999999999999
1994,twn,0.846
1995,twn,0.8690000000000001
1996,twn,0.889
1997,twn,0.9059999999999999
1998,twn,0.92
1999,twn,0.9490000000000001
2000,twn,0.9640000000000001
2001,twn,0.929
2002,twn,0.953
2003,twn,0.953
2004,twn,0.965
2005,twn,0.971
2006,twn,0.973
2007,twn,0.983
2008,twn,0.9620000000000001
2009,twn,0.951
2010,twn,0.9990000000000001
2011,twn,0.996
2012,twn,0.986
2013,twn,0.975
2014,twn,0.98
2015,twn,0.956
2016,twn,0.94
2017,twn,0.934
2018,twn,0.9259999999999999
2019,twn,0.919
2020,twn,0.91
2021,twn,0.9
2022,twn,0.889
2023,twn,0.877
2024,twn,0.865
1992,tjk,0.022000000000000002
1993,tjk,0.019
1994,tjk,0.015
1995,tjk,0.012
1996,tjk,0.011000000000000001
1997,tjk,0.011000000000000001
1998,tjk,0.011000000000000001
1999,tjk,0.011000000000000001
2000,tjk,0.012
2001,tjk,0.013000000000000001
2002,tjk,0.013999999999999999
2003,tjk,0.013999999999999999
2004,tjk,0.015
2005,tjk,0.015
2006,tjk,0.016
2007,tjk,0.016
2008,tjk,0.017
2009,tjk,0.017
2010,tjk,0.018000000000000002
2011,tjk,0.018000000000000002
2012,tjk,0.019
2013,tjk,0.02
2014,tjk,0.02
2015,tjk,0.021
2016,tjk,0.022000000000000002
2017,tjk,0.022000000000000002
2018,tjk,0.023
2019,tjk,0.023
2020,tjk,0.024
2021,tjk,0.024
2022,tjk,0.024
2023,tjk,0.024
2024,tjk,0.024
1980,tza,0.083
1981,tza,0.08199999999999999
1982,tza,0.08199999999999999
1983,tza,0.08199999999999999
1984,tza,0.08199999999999999
1985,tza,0.08199999999999999
1986,tza,0.085
1987,tza,0.086
1988,tza,0.086
1989,tza,0.086
1990,tza,0.08900000000000001
1991,tza,0.08900000000000001
1992,tza,0.08
1993,tza,0.08
1994,tza,0.078
1995,tza,0.078
1996,tza,0.079
1997,tza,0.078
1998,tza,0.079
1999,tza,0.08
2000,tza,0.08
2001,tza,0.079
2002,tza,0.08199999999999999
2003,tza,0.086
2004,tza,0.08900000000000001
2005,tza,0.091
2006,tza,0.091
2007,tza,0.09300000000000001
2008,tza,0.096
2009,tza,0.10099999999999999
2010,tza,0.10300000000000001
2011,tza,0.106
2012,tza,0.10800000000000001
2013,tza,0.11199999999999999
2014,tza,0.115
2015,tza,0.11900000000000001
2016,tza,0.12300000000000001
2017,tza,0.126
2018,tza,0.13
2019,tza,0.131
2020,tza,0.132
2021,tza,0.133
2022,tza,0.134
2023,tza,0.136
2024,tza,0.138
1980,tha,0.565
1981,tha,0.588
1982,tha,0.618
1983,tha,0.636
1984,tha,0.644
1985,tha,0.6509999999999999
1986,tha,0.664
1987,tha,0.7
1988,tha,0.759
1989,tha,0.821
1990,tha,0.88
1991,tha,0.932
1992,tha,0.914
1993,tha,0.975
1994,tha,1.022
1995,tha,1.0659999999999998
1996,tha,1.085
1997,tha,1.014
1998,tha,0.912
1999,tha,0.922
2000,tha,0.919
2001,tha,0.9279999999999999
2002,tha,0.9570000000000001
2003,tha,0.986
2004,tha,0.996
2005,tha,0.99
2006,tha,0.986
2007,tha,0.986
2008,tha,0.975
2009,tha,0.972
2010,tha,0.993
2011,tha,0.9620000000000001
2012,tha,1.0
2013,tha,0.993
2014,tha,0.9690000000000001
2015,tha,0.9670000000000001
2016,tha,0.968
2017,tha,0.971
2018,tha,0.977
2019,tha,0.9790000000000001
2020,tha,0.979
2021,tha,0.978
2022,tha,0.977
2023,tha,0.977
2024,tha,0.978
2000,tls,0.004
2001,tls,0.004
2002,tls,0.003
2003,tls,0.003
2004,tls,0.005
2005,tls,0.006
2006,tls,0.008
2007,tls,0.008
2008,tls,0.009000000000000001
2009,tls,0.008
2010,tls,0.008
2011,tls,0.008
2012,tls,0.009000000000000001
2013,tls,0.006999999999999999
2014,tls,0.005
2015,tls,0.006
2016,tls,0.006
2017,tls,0.006
2018,tls,0.005
2019,tls,0.005
2020,tls,0.005
2021,tls,0.004
2022,tls,0.003
2023,tls,0.003
2024,tls,0.003
1980,tgo,0.016
1981,tgo,0.015
1982,tgo,0.015
1983,tgo,0.013999999999999999
1984,tgo,0.013999999999999999
1985,tgo,0.013999999999999999
1986,tgo,0.013999999999999999
1987,tgo,0.013000000000000001
1988,tgo,0.013999999999999999
1989,tgo,0.013999999999999999
1990,tgo,0.013999999999999999
1991,tgo,0.013999999999999999
1992,tgo,0.012
1993,tgo,0.01
1994,tgo,0.011000000000000001
1995,tgo,0.012
1996,tgo,0.011000000000000001
1997,tgo,0.011000000000000001
1998,tgo,0.011000000000000001
1999,tgo,0.011000000000000001
2000,tgo,0.01
2001,tgo,0.01
2002,tgo,0.01
2003,tgo,0.01
2004,tgo,0.01
2005,tgo,0.009000000000000001
2006,tgo,0.009000000000000001
2007,tgo,0.008
2008,tgo,0.008
2009,tgo,0.009000000000000001
2010,tgo,0.009000000000000001
2011,tgo,0.009000000000000001
2012,tgo,0.009000000000000001
2013,tgo,0.009000000000000001
2014,tgo,0.01
2015,tgo,0.01
2016,tgo,0.01
2017,tgo,0.01
2018,tgo,0.01
2019,tgo,0.011000000000000001
2020,tgo,0.011
2021,tgo,0.011000000000000001
2022,tgo,0.011000000000000001
2023,tgo,0.011000000000000001
2024,tgo,0.011000000000000001
1980,ton,0.001
1981,ton,0.001
1982,ton,0.001
1983,ton,0.001
1984,ton,0.001
1985,ton,0.001
1986,ton,0.001
1987,ton,0.001
1988,ton,0.001
1989,ton,0.001
1990,ton,0.001
1991,ton,0.001
1992,ton,0.001
1993,ton,0.001
1994,ton,0.001
1995,ton,0.001
1996,ton,0.001
1997,ton,0.001
1998,ton,0.001
1999,ton,0.001
2000,ton,0.001
2001,ton,0.001
2002,ton,0.001
2003,ton,0.001
2004,ton,0.001
2005,ton,0.001
2006,ton,0.001
2007,ton,0.001
2008,ton,0.001
2009,ton,0.001
2010,ton,0.001
2011,ton,0.001
2020,ton,--
1980,tto,0.057
1981,tto,0.059000000000000004
1982,tto,0.061
1983,tto,0.053
1984,tto,0.048
1985,tto,0.045
1986,tto,0.042
1987,tto,0.038
1988,tto,0.035
1989,tto,0.034
1990,tto,0.033
1991,tto,0.033
1992,tto,0.033
1993,tto,0.032
1994,tto,0.032
1995,tto,0.032
1996,tto,0.033
1997,tto,0.034
1998,tto,0.036000000000000004
1999,tto,0.038
2000,tto,0.038
2001,tto,0.039
2002,tto,0.04
2003,tto,0.044000000000000004
2004,tto,0.045
2005,tto,0.046
2006,tto,0.049
2007,tto,0.049
2008,tto,0.049
2009,tto,0.047
2010,tto,0.046
2011,tto,0.044000000000000004
2012,tto,0.043
2013,tto,0.042
2014,tto,0.04
2015,tto,0.04
2016,tto,0.036000000000000004
2017,tto,0.034
2018,tto,0.033
2019,tto,0.032
2020,tto,0.031
2021,tto,0.031
2022,tto,0.03
2023,tto,0.03
2024,tto,0.028999999999999998
1980,tun,0.105
1981,tun,0.109
1982,tun,0.10800000000000001
1983,tun,0.11
1984,tun,0.111
1985,tun,0.114
1986,tun,0.10800000000000001
1987,tun,0.111
1988,tun,0.106
1989,tun,0.105
1990,tun,0.10800000000000001
1991,tun,0.11
1992,tun,0.107
1993,tun,0.107
1994,tun,0.10800000000000001
1995,tun,0.107
1996,tun,0.11
1997,tun,0.11199999999999999
1998,tun,0.114
1999,tun,0.11699999999999999
2000,tun,0.11699999999999999
2001,tun,0.11800000000000001
2002,tun,0.11599999999999999
2003,tun,0.11699999999999999
2004,tun,0.11800000000000001
2005,tun,0.11699999999999999
2006,tun,0.11699999999999999
2007,tun,0.11800000000000001
2008,tun,0.12
2009,tun,0.124
2010,tun,0.122
2011,tun,0.115
2012,tun,0.11599999999999999
2013,tun,0.115
2014,tun,0.114
2015,tun,0.11199999999999999
2016,tun,0.11
2017,tun,0.10800000000000001
2018,tun,0.107
2019,tun,0.106
2020,tun,0.106
2021,tun,0.106
2022,tun,0.106
2023,tun,0.107
2024,tun,0.107
1980,tur,1.176
1981,tur,1.207
1982,tur,1.244
1983,tur,1.271
1984,tur,1.3
1985,tur,1.3090000000000002
1986,tur,1.3519999999999999
1987,tur,1.432
1988,tur,1.4
1989,tur,1.354
1990,tur,1.421
1991,tur,1.401
1992,tur,1.3330000000000002
1993,tur,1.413
1994,tur,1.297
1995,tur,1.341
1996,tur,1.383
1997,tur,1.4280000000000002
1998,tur,1.4340000000000002
1999,tur,1.339
2000,tur,1.3630000000000002
2001,tur,1.251
2002,tur,1.294
2003,tur,1.3130000000000002
2004,tur,1.368
2005,tur,1.423
2006,tur,1.4469999999999998
2007,tur,1.442
2008,tur,1.413
2009,tur,1.3519999999999999
2010,tur,1.393
2011,tur,1.4869999999999999
2012,tur,1.51
2013,tur,1.585
2014,tur,1.611
2015,tur,1.6540000000000001
2016,tur,1.652
2017,tur,1.712
2018,tur,1.696
2019,tur,1.601
2020,tur,1.585
2021,tur,1.5759999999999998
2022,tur,1.567
2023,tur,1.5659999999999998
2024,tur,1.564
1992,tkm,0.036000000000000004
1993,tkm,0.032
1994,tkm,0.026000000000000002
1995,tkm,0.023
1996,tkm,0.021
1997,tkm,0.017
1998,tkm,0.018000000000000002
1999,tkm,0.02
2000,tkm,0.023
2001,tkm,0.027000000000000003
2002,tkm,0.031
2003,tkm,0.034
2004,tkm,0.038
2005,tkm,0.040999999999999995
2006,tkm,0.043
2007,tkm,0.045
2008,tkm,0.05
2009,tkm,0.053
2010,tkm,0.055
2011,tkm,0.061
2012,tkm,0.066
2013,tkm,0.07
2014,tkm,0.075
2015,tkm,0.077
2016,tkm,0.079
2017,tkm,0.081
2018,tkm,0.083
2019,tkm,0.086
2020,tkm,0.088
2021,tkm,0.08900000000000001
2022,tkm,0.091
2023,tkm,0.09300000000000001
2024,tkm,0.095
2020,tuv,--
1980,uga,0.035
1981,uga,0.036000000000000004
1982,uga,0.039
1983,uga,0.04
1984,uga,0.037000000000000005
1985,uga,0.035
1986,uga,0.034
1987,uga,0.034
1988,uga,0.035
1989,uga,0.036000000000000004
1990,uga,0.037000000000000005
1991,uga,0.037000000000000005
1992,uga,0.035
1993,uga,0.037000000000000005
1994,uga,0.038
1995,uga,0.04
1996,uga,0.040999999999999995
1997,uga,0.042
1998,uga,0.043
1999,uga,0.045
2000,uga,0.044000000000000004
2001,uga,0.047
2002,uga,0.049
2003,uga,0.05
2004,uga,0.05
2005,uga,0.053
2006,uga,0.054000000000000006
2007,uga,0.055
2008,uga,0.059000000000000004
2009,uga,0.064
2010,uga,0.066
2011,uga,0.067
2012,uga,0.067
2013,uga,0.067
2014,uga,0.068
2015,uga,0.07
2016,uga,0.069
2017,uga,0.07
2018,uga,0.07200000000000001
2019,uga,0.07400000000000001
2020,uga,0.076
2021,uga,0.078
2022,uga,0.079
2023,uga,0.08199999999999999
2024,uga,0.084
1992,ukr,0.9690000000000001
1993,ukr,0.81
1994,ukr,0.607
1995,ukr,0.515
1996,ukr,0.447
1997,ukr,0.41600000000000004
1998,ukr,0.39799999999999996
1999,ukr,0.38299999999999995
2000,ukr,0.38799999999999996
2001,ukr,0.39799999999999996
2002,ukr,0.40700000000000003
2003,ukr,0.429
2004,ukr,0.455
2005,ukr,0.44799999999999995
2006,ukr,0.45799999999999996
2007,ukr,0.47
2008,ukr,0.466
2009,ukr,0.39799999999999996
2010,ukr,0.39299999999999996
2011,ukr,0.39799999999999996
2012,ukr,0.387
2013,ukr,0.374
2014,ukr,0.33799999999999997
2015,ukr,0.295
2016,ukr,0.293
2017,ukr,0.289
2018,ukr,0.289
2019,ukr,0.287
2020,ukr,0.286
2021,ukr,0.284
2022,ukr,0.28300000000000003
2023,ukr,0.28300000000000003
2024,ukr,0.282
1980,are,0.568
1981,are,0.603
