year,country,bca_ngdpd
1994,stp,-18.827
1995,stp,-26.16
1996,stp,-70.469
1997,stp,-29.281999999999996
1998,stp,-23.27
1999,stp,-21.781
2000,stp,-27.816999999999997
2001,stp,-22.998
2002,stp,-21.006999999999998
2003,stp,-16.085
2004,stp,-22.765
2005,stp,-21.069000000000003
2006,stp,-32.718
2007,stp,-29.666
2008,stp,-34.062
2009,stp,-24.701999999999998
2010,stp,-22.93
2011,stp,-27.706999999999997
2012,stp,-21.859
2013,stp,-15.177999999999999
2014,stp,-22.088
2015,stp,-12.338
2016,stp,-6.4639999999999995
2017,stp,-12.7
2018,stp,-10.617
2019,stp,-9.357000000000001
2020,stp,-8.202
2021,stp,-7.231
2022,stp,-6.079
2023,stp,-5.294
2024,stp,-5.113
1980,sau,25.224
1981,sau,21.503
1982,sau,4.944
1983,sau,-13.045
1984,sau,-15.380999999999998
1985,sau,-12.447000000000001
1986,sau,-13.564
1987,sau,-11.404000000000002
1988,sau,-8.317
1989,sau,-10.004
1990,sau,-3.53
1991,sau,-20.833000000000002
1992,sau,-12.940999999999999
1993,sau,-12.985999999999999
1994,sau,-7.757999999999999
1995,sau,-3.715
1996,sau,0.429
1997,sau,0.184
1998,sau,-8.947000000000001
1999,sau,0.254
2000,sau,7.553999999999999
2001,sau,5.08
2002,sau,6.2620000000000005
2003,sau,12.997
2004,sau,20.069000000000003
2005,sau,27.449
2006,sau,26.337
2007,sau,22.471999999999998
2008,sau,25.456
2009,sau,4.883
2010,sau,12.637
2011,sau,23.625
2012,sau,22.386999999999997
2013,sau,18.14
2014,sau,9.752
2015,sau,-8.67
2016,sau,-3.701
2017,sau,1.405
2018,sau,8.328
2019,sau,3.548
2020,sau,2.775
2021,sau,1.489
2022,sau,0.682
2023,sau,-0.142
2024,sau,-0.904
1980,sen,-9.732999999999999
1981,sen,-11.228
1982,sen,-7.792000000000001
1983,sen,-8.663
1984,sen,-7.952999999999999
1985,sen,-7.245
1986,sen,-5.044
1987,sen,-4.792
1988,sen,-6.567
1989,sen,-6.125
1990,sen,-6.14
1991,sen,-6.3389999999999995
1992,sen,-6.651
1993,sen,-6.34
1994,sen,-5.891
1995,sen,-5.234
1996,sen,-5.251
1997,sen,-4.57
1998,sen,-5.3020000000000005
1999,sen,-5.227
2000,sen,-5.497999999999999
2001,sen,-3.98
2002,sen,-4.77
2003,sen,-5.0280000000000005
2004,sen,-5.043
2005,sen,-6.143
2006,sen,-6.107
2007,sen,-9.344
2008,sen,-11.202
2009,sen,-5.252999999999999
2010,sen,-3.498
2011,sen,-6.472
2012,sen,-8.677999999999999
2013,sen,-8.244
2014,sen,-6.981
2015,sen,-5.646
2016,sen,-4.0489999999999995
2017,sen,-7.265
2018,sen,-7.202999999999999
2019,sen,-7.324
2020,sen,-10.191
2021,sen,-10.636
2022,sen,-4.405
2023,sen,-4.217
2024,sen,-4.128
2000,srb,-1.913
2001,srb,2.0540000000000003
2002,srb,-3.932
2003,srb,-7.196000000000001
2004,srb,-13.182
2005,srb,-8.009
2006,srb,-9.079
2007,srb,-16.035
2008,srb,-19.866
2009,srb,-5.89
2010,srb,-6.007999999999999
2011,srb,-8.107000000000001
2012,srb,-10.795
2013,srb,-5.7410000000000005
2014,srb,-5.593
2015,srb,-3.455
2016,srb,-2.927
2017,srb,-5.237
2018,srb,-5.181
2019,srb,-5.5489999999999995
2020,srb,-5.046
2021,srb,-4.715
2022,srb,-4.45
2023,srb,-4.118
2024,srb,-4.042
1980,syc,-10.602
1981,syc,-12.210999999999999
1982,syc,-27.505
1983,syc,-17.755
1984,syc,-8.782
1985,syc,-11.369000000000002
1986,syc,-16.018
1987,syc,-8.47
1988,syc,-10.01
1989,syc,-13.008
1990,syc,-3.5210000000000004
1991,syc,-2.182
1992,syc,-1.5919999999999999
1993,syc,1.82
1994,syc,6.452000000000001
1995,syc,0.27899999999999997
1996,syc,-10.42
1997,syc,-11.741
1998,syc,-17.469
1999,syc,-18.743
2000,syc,-6.981
2001,syc,-24.596999999999998
2002,syc,-14.519
2003,syc,-1.327
2004,syc,-7.187
2005,syc,-18.939
2006,syc,-13.161
2007,syc,-10.773
2008,syc,-19.076
2009,syc,-14.837
2010,syc,-19.38
2011,syc,-22.959
2012,syc,-21.138
2013,syc,-11.945
2014,syc,-23.111
2015,syc,-18.601
2016,syc,-20.067
2017,syc,-20.476
2018,syc,-16.279
2019,syc,-15.958
2020,syc,-15.698
2021,syc,-16.791
2022,syc,-16.567999999999998
2023,syc,-16.215999999999998
2024,syc,-15.95
1980,sle,-9.691
1981,sle,-7.225
1982,sle,-8.285
1983,sle,-0.988
1984,sle,-1.117
1985,sle,0.16
1986,sle,10.708
1987,sle,-2.65
1988,sle,-0.151
1989,sle,-3.465
1990,sle,-7.321000000000001
1991,sle,1.347
1992,sle,-0.552
1993,sle,-5.149
1994,sle,-6.697
1995,sle,-9.277000000000001
1996,sle,-10.952
1997,sle,-4.4239999999999995
1998,sle,-3.387
1999,sle,-10.167
2000,sle,-11.933
2001,sle,-9.027999999999999
2002,sle,-5.859
2003,sle,-6.002000000000001
2004,sle,-6.882999999999999
2005,sle,-6.3629999999999995
2006,sle,-5.043
2007,sle,-7.417999999999999
2008,sle,-8.977
2009,sle,-13.325
2010,sle,-22.703000000000003
2011,sle,-65.031
2012,sle,-31.833000000000002
2013,sle,-17.480999999999998
2014,sle,-9.273
2015,sle,-15.537
2016,sle,-2.329
2017,sle,-10.865
2018,sle,-13.763
2019,sle,-10.895
2020,sle,-9.688
2021,sle,-8.981
2022,sle,-8.218
2023,sle,-7.132999999999999
2024,sle,-6.013999999999999
1980,sgp,-13.353
1981,sgp,-10.735999999999999
1982,sgp,-8.492
1983,sgp,-3.627
1984,sgp,-2.06
1985,sgp,0.109
1986,sgp,1.794
1987,sgp,-0.47700000000000004
1988,sgp,7.343
1989,sgp,9.487
1990,sgp,8.078
1991,sgp,10.718
1992,sgp,11.222999999999999
1993,sgp,6.773
1994,sgp,15.267999999999999
1995,sgp,16.435
1996,sgp,14.43
1997,sgp,15.26
1998,sgp,21.558000000000003
1999,sgp,16.987000000000002
2000,sgp,10.808
2001,sgp,13.857999999999999
2002,sgp,13.489
2003,sgp,22.831999999999997
2004,sgp,18.188
2005,sgp,22.057
2006,sgp,25.13
2007,sgp,26.059
2008,sgp,14.478
2009,sgp,16.849
2010,sgp,23.441999999999997
2011,sgp,21.57
2012,sgp,16.914
2013,sgp,15.841
2014,sgp,17.886
2015,sgp,16.989
2016,sgp,17.545
2017,sgp,16.012999999999998
2018,sgp,17.698
2019,sgp,17.608
2020,sgp,17.054
2021,sgp,16.688
2022,sgp,16.184
2023,sgp,15.572000000000001
2024,sgp,14.999
1993,svk,-4.765
1994,svk,4.21
1995,svk,2.697
1996,svk,-9.702
1997,svk,-8.815
1998,svk,-9.582
1999,svk,-4.4719999999999995
2000,svk,-3.089
2001,svk,-7.992000000000001
2002,svk,-7.614
2003,svk,-4.902
2004,svk,-5.859
2005,svk,-7.297000000000001
2006,svk,-7.037000000000001
2007,svk,-4.808
2008,svk,-6.367000000000001
2009,svk,-3.447
2010,svk,-4.711
2011,svk,-4.9510000000000005
2012,svk,0.941
2013,svk,1.859
2014,svk,1.1440000000000001
2015,svk,-1.7280000000000002
2016,svk,-2.1630000000000003
2017,svk,-1.9909999999999999
2018,svk,-1.9769999999999999
2019,svk,-0.972
2020,svk,-0.65
2021,svk,-0.546
2022,svk,-0.192
2023,svk,-0.155
2024,svk,0.025
1992,svn,5.662999999999999
1993,svn,1.702
1994,svn,3.365
1995,svn,-0.455
1996,svn,0.068
1997,svn,0.10800000000000001
1998,svn,-0.662
1999,svn,-3.233
2000,svn,-2.758
2001,svn,0.04
2002,svn,0.872
2003,svn,-0.8079999999999999
2004,svn,-2.687
2005,svn,-1.794
2006,svn,-1.831
2007,svn,-4.13
2008,svn,-5.316
2009,svn,-0.561
2010,svn,-0.11900000000000001
2011,svn,0.184
2012,svn,2.149
2013,svn,4.399
2014,svn,5.794
2015,svn,4.529
2016,svn,5.51
2017,svn,7.157
2018,svn,6.518
2019,svn,4.379
2020,svn,3.422
2021,svn,2.645
2022,svn,1.892
2023,svn,0.805
2024,svn,-0.446
1980,slb,-3.21
1981,slb,-11.215
1982,slb,-2.213
1983,slb,-3.688
1984,slb,0.23800000000000002
1985,slb,-17.789
1986,slb,5.84
1987,slb,0.136
1988,slb,-12.352
1989,slb,-15.706
1990,slb,-12.577
1991,slb,-16.512
1992,slb,-2.8
1993,slb,-2.523
1994,slb,0.34600000000000003
1995,slb,-19.76
1996,slb,-7.324
1997,slb,-4.19
1998,slb,-1.3159999999999998
1999,slb,3.0860000000000003
2000,slb,-8.016
2001,slb,-6.784
2002,slb,-4.53
2003,slb,6.626
2004,slb,16.803
2005,slb,-6.718
2006,slb,-9.01
2007,slb,-15.565999999999999
2008,slb,-18.22
2009,slb,-21.851
2010,slb,-32.891999999999996
2011,slb,-8.256
2012,slb,1.71
2013,slb,-3.406
2014,slb,-4.2669999999999995
2015,slb,-3.042
2016,slb,-3.9419999999999997
2017,slb,-4.173
2018,slb,-6.441
2019,slb,-8.308
2020,slb,-8.797
2021,slb,-7.442
2022,slb,-7.336
2023,slb,-6.797999999999999
2024,slb,-6.776
2013,som,-1.791
2014,som,-4.999
2015,som,-4.352
2016,som,-5.893
2017,som,-5.62
2018,som,-5.629
2019,som,-5.297999999999999
2020,som,-5.16
2021,som,-4.442
2022,som,-3.255
2023,som,-4.195
2024,som,-4.229
1980,zaf,3.9610000000000003
1981,zaf,-6.018
1982,zaf,-4.364
1983,zaf,-0.462
1984,zaf,-2.4219999999999997
1985,zaf,3.927
1986,zaf,4.107
1987,zaf,5.763999999999999
1988,zaf,2.696
1989,zaf,1.5290000000000001
1990,zaf,1.337
1991,zaf,1.1420000000000001
1992,zaf,1.459
1993,zaf,2.068
1994,zaf,0.011000000000000001
1995,zaf,-1.604
1996,zaf,-1.121
1997,zaf,-1.455
1998,zaf,-1.72
1999,zaf,-0.498
2000,zaf,-0.126
2001,zaf,0.27399999999999997
2002,zaf,0.902
2003,zaf,-0.826
2004,zaf,-2.766
2005,zaf,-3.1289999999999996
2006,zaf,-4.477
2007,zaf,-5.382999999999999
2008,zaf,-5.537000000000001
2009,zaf,-2.728
2010,zaf,-1.501
2011,zaf,-2.218
2012,zaf,-5.131
2013,zaf,-5.7860000000000005
2014,zaf,-5.071000000000001
2015,zaf,-4.595
2016,zaf,-2.78
2017,zaf,-2.374
2018,zaf,-3.358
2019,zaf,-3.408
2020,zaf,-3.715
2021,zaf,-3.821
2022,zaf,-3.7760000000000002
2023,zaf,-3.7460000000000004
2024,zaf,-3.708
2011,ssd,18.182000000000002
2012,ssd,-15.911
2013,ssd,-3.89
2014,ssd,-1.5390000000000001
2015,ssd,-7.144
2016,ssd,0.132
2017,ssd,-6.579
2018,ssd,-12.503
2019,ssd,-12.030999999999999
2020,ssd,-19.272
2021,ssd,-4.7989999999999995
2022,ssd,-8.758
2023,ssd,-3.609
2024,ssd,-10.147
1980,esp,-2.302
1981,esp,-2.505
1982,esp,-2.386
1983,esp,-1.4240000000000002
1984,esp,1.213
1985,esp,1.1520000000000001
1986,esp,1.4669999999999999
1987,esp,-0.012
1988,esp,-0.987
1989,esp,-2.7960000000000003
1990,esp,-3.3810000000000002
1991,esp,-3.488
1992,esp,-3.408
1993,esp,-1.764
1994,esp,-1.896
1995,esp,-0.9540000000000001
1996,esp,-0.7559999999999999
1997,esp,-0.726
1998,esp,-1.665
1999,esp,-3.2960000000000003
2000,esp,-4.401
2001,esp,-4.391
2002,esp,-3.738
2003,esp,-3.884
2004,esp,-5.586
2005,esp,-7.494
2006,esp,-8.99
2007,esp,-9.648
2008,esp,-9.25
2009,esp,-4.281000000000001
2010,esp,-3.9219999999999997
2011,esp,-3.18
2012,esp,-0.231
2013,esp,1.52
2014,esp,1.081
2015,esp,1.161
2016,esp,2.2569999999999997
2017,esp,1.844
2018,esp,0.777
2019,esp,0.823
2020,esp,0.832
2021,esp,0.81
2022,esp,0.8140000000000001
2023,esp,0.815
2024,esp,0.8220000000000001
1980,lka,-16.88
1981,lka,-12.855
1982,lka,-14.074000000000002
1983,lka,-7.722
1984,lka,-0.7559999999999999
1985,lka,-5.968
1986,lka,-7.443
1987,lka,-6.297000000000001
1988,lka,-8.074
1989,lka,-6.9879999999999995
1990,lka,-3.9810000000000003
1991,lka,-5.981
1992,lka,-4.96
1993,lka,-5.107
1994,lka,-7.1160000000000005
1995,lka,-6.73
1996,lka,-5.49
1997,lka,-2.968
1998,lka,-1.913
1999,lka,-3.6239999999999997
2000,lka,-5.504
2001,lka,-0.963
2002,lka,-1.204
2003,lka,-0.34
2004,lka,-2.74
2005,lka,-2.167
2006,lka,-4.6339999999999995
2007,lka,-3.781
2008,lka,-8.336
2009,lka,-0.447
2010,lka,-1.896
2011,lka,-7.07
2012,lka,-5.821000000000001
2013,lka,-3.4189999999999996
2014,lka,-2.505
2015,lka,-2.3369999999999997
2016,lka,-2.13
2017,lka,-2.6439999999999997
2018,lka,-3.1710000000000003
2019,lka,-2.7939999999999996
2020,lka,-2.606
2021,lka,-2.448
2022,lka,-2.339
2023,lka,-2.2030000000000003
2024,lka,-2.122
2014,kna,-0.7020000000000001
2015,kna,-10.296
2016,kna,-12.559000000000001
2017,kna,-8.71
2018,kna,-0.8079999999999999
2019,kna,-5.4
2020,kna,-9.501
2021,kna,-11.210999999999999
2022,kna,-11.15
2023,kna,-11.082
2024,kna,-9.482000000000001
2014,lca,0.7659999999999999
2015,lca,4.237
2016,lca,-3.363
2017,lca,-2.574
2018,lca,-1.155
2019,lca,-2.464
2020,lca,-0.374
2021,lca,0.292
2022,lca,0.447
2023,lca,0.382
2024,lca,0.42100000000000004
2014,vct,-25.794
2015,vct,-14.537
2016,vct,-15.184000000000001
2017,vct,-17.218
2018,vct,-15.847000000000001
2019,vct,-14.399000000000001
2020,vct,-13.499
2021,vct,-12.674000000000001
2022,vct,-12.205
2023,vct,-11.61
2024,vct,-11.732000000000001
1980,sdn,-10.236
1981,sdn,-20.994
1982,sdn,-23.16
1983,sdn,-10.992
1984,sdn,-9.588
1985,sdn,-14.866
1986,sdn,-18.352
1987,sdn,-13.380999999999998
1988,sdn,-19.274
1989,sdn,-12.135
1990,sdn,-97.98100000000001
1991,sdn,-98.889
1992,sdn,-47.576
1993,sdn,-26.842
1994,sdn,-24.763
1995,sdn,-22.041
1996,sdn,-12.964
1997,sdn,-10.725
1998,sdn,-13.067
1999,sdn,-7.16
2000,sdn,-3.9419999999999997
2001,sdn,-3.321
2002,sdn,-5.367999999999999
2003,sdn,-4.395
2004,sdn,-3.071
2005,sdn,-7.028
2006,sdn,-14.350999999999999
2007,sdn,-6.0520000000000005
2008,sdn,-5.542999999999999
2009,sdn,-8.988
2010,sdn,-2.625
2011,sdn,-3.992
2012,sdn,-12.787
2013,sdn,-11.007
2014,sdn,-5.837999999999999
2015,sdn,-8.363
2016,sdn,-7.582999999999999
2017,sdn,-10.533
2018,sdn,-11.520999999999999
2019,sdn,-9.873
2020,sdn,-9.956
2021,sdn,-10.280999999999999
2022,sdn,-11.697000000000001
2023,sdn,-10.671
2024,sdn,-9.891
1980,sur,1.301
1981,sur,-2.048
1982,sur,-4.11
1983,sur,-13.027999999999999
1984,sur,-9.084
1985,sur,-2.452
1986,sur,-3.69
1987,sur,-2.069
1988,sur,-2.12
1989,sur,8.222000000000001
1990,sur,-0.35200000000000004
1991,sur,-16.115
1992,sur,-4.538
1993,sur,4.856
1994,sur,10.88
1995,sur,6.763999999999999
1996,sur,-5.5089999999999995
1997,sur,-7.457999999999999
1998,sur,-12.359000000000002
1999,sur,-7.359
2000,sur,-0.7509999999999999
2001,sur,-25.771
2002,sur,-14.603
2003,sur,-5.407
2004,sur,-7.372999999999999
2005,sur,-6.563
2006,sur,8.399
2007,sur,11.050999999999998
2008,sur,9.191
2009,sur,2.872
2010,sur,14.898
2011,sur,9.753
2012,sur,3.261
2013,sur,-3.8089999999999997
2014,sur,-7.945
2015,sur,-16.426
2016,sur,-5.36
2017,sur,-0.059000000000000004
2018,sur,-2.862
2019,sur,-3.833
2020,sur,-3.244
2021,sur,-2.736
2022,sur,-2.156
2023,sur,-2.21
2024,sur,-2.075
1980,swe,-3.135
1981,swe,-2.202
1982,swe,-3.074
1983,swe,-0.726
1984,swe,0.68
1985,swe,-1.042
1986,swe,0.629
1987,swe,0.159
1988,swe,-0.242
1989,swe,-1.456
1990,swe,-2.449
1991,swe,-1.7480000000000002
1992,swe,-2.6430000000000002
1993,swe,-1.2409999999999999
1994,swe,1.042
1995,swe,3.187
1996,swe,3.34
1997,swe,3.9019999999999997
1998,swe,3.634
1999,swe,3.932
2000,swe,3.9560000000000004
2001,swe,4.734
2002,swe,4.476
2003,swe,5.882000000000001
2004,swe,5.996
2005,swe,6.042999999999999
2006,swe,8.189
2007,swe,8.167
2008,swe,7.834
2009,swe,6.03
2010,swe,5.957000000000001
2011,swe,5.564
2012,swe,5.579
2013,swe,5.228
2014,swe,4.545
2015,swe,4.148
2016,swe,3.79
2017,swe,2.787
2018,swe,1.954
2019,swe,2.435
2020,swe,2.458
2021,swe,2.5580000000000003
2022,swe,2.693
2023,swe,2.8280000000000003
2024,swe,2.862
1980,che,-0.537
1981,che,2.434
1982,che,3.45
1983,che,0.8
1984,che,5.8420000000000005
1985,che,5.709
1986,che,3.18
1987,che,3.505
1988,che,4.409
1989,che,4.14
1990,che,3.138
1991,che,4.387
1992,che,5.125
1993,che,6.898
1994,che,6.0520000000000005
1995,che,5.274
1996,che,5.803
1997,che,9.186
1998,che,8.463
1999,che,9.63
2000,che,11.949000000000002
2001,che,8.099
2002,che,8.329
2003,che,12.595999999999998
2004,che,14.657
2005,che,13.417
2006,che,14.275
2007,che,10.042
2008,che,2.2969999999999997
2009,che,7.303999999999999
2010,che,14.657
2011,che,7.821000000000001
2012,che,10.662
2013,che,11.612
2014,che,8.527000000000001
2015,che,11.239
2016,che,9.434
2017,che,6.678999999999999
2018,che,9.781
2019,che,8.966000000000001
2020,che,8.981
2021,che,8.937000000000001
2022,che,9.012
2023,che,8.988
2024,che,8.975
1980,syr,-4.8919999999999995
1981,syr,-2.8
1982,syr,-1.446
1983,syr,-4.327
1984,syr,-4.157
1985,syr,-4.056
1986,syr,-1.982
1987,syr,-0.917
1988,syr,-0.792
1989,syr,12.408
1990,syr,14.209000000000001
1991,syr,13.231
1992,syr,4.0889999999999995
1993,syr,-1.756
1994,syr,-5.642
1995,syr,1.253
1996,syr,-0.233
1997,syr,2.483
1998,syr,0.802
1999,syr,1.805
2000,syr,5.2170000000000005
2001,syr,3.958
2002,syr,4.922
2003,syr,-7.664
2004,syr,-3.0989999999999998
2005,syr,-2.245
2006,syr,1.419
2007,syr,-0.23399999999999999
2008,syr,-1.28
2009,syr,-2.937
2010,syr,-2.843
2020,syr,n/a
1984,twn,11.425999999999998
1985,twn,14.465
1986,twn,20.811999999999998
1987,twn,17.179000000000002
1988,twn,8.118
1989,twn,7.532
1990,twn,6.541
1991,twn,6.655
1992,twn,3.832
1993,twn,2.9939999999999998
1994,twn,2.5340000000000003
1995,twn,1.96
1996,twn,3.7319999999999998
1997,twn,2.231
1998,twn,1.1159999999999999
1999,twn,2.491
2000,twn,2.48
2001,twn,5.683
2002,twn,7.877999999999999
2003,twn,8.867
2004,twn,4.949
2005,twn,3.972
2006,twn,5.955
2007,twn,7.8420000000000005
2008,twn,5.947
2009,twn,10.367
2010,twn,8.256
2011,twn,7.7989999999999995
2012,twn,8.94
2013,twn,10.022
2014,twn,11.491
2015,twn,14.247
2016,twn,13.697000000000001
2017,twn,14.409
2018,twn,11.582
2019,twn,11.39
2020,twn,10.739
2021,twn,10.125
2022,twn,9.807
2023,twn,9.556000000000001
2024,twn,9.452
1992,tjk,-16.75
1993,tjk,-30.467
1994,tjk,-20.173
1995,tjk,-17.886
1996,tjk,-7.835
1997,tjk,-4.011
1998,tjk,-7.316
1999,tjk,-0.907
2000,tjk,-1.62
2001,tjk,-4.949
2002,tjk,-1.249
2003,tjk,-0.306
2004,tjk,-2.7510000000000003
2005,tjk,-0.816
2006,tjk,-0.7609999999999999
2007,tjk,-13.335999999999999
2008,tjk,0.9259999999999999
2009,tjk,-3.623
2010,tjk,-9.577
2011,tjk,-7.305
2012,tjk,-9.202
2013,tjk,-7.75
2014,tjk,-2.826
2015,tjk,-6.005
2016,tjk,-5.21
2017,tjk,2.108
2018,tjk,-5.29
2019,tjk,-7.032
2020,tjk,-6.762
2021,tjk,-6.779
2022,tjk,-5.614
2023,tjk,-5.784
2024,tjk,-6.28
1980,tza,-7.032
1981,tza,-4.586
1982,tza,-5.141
1983,tza,-2.9219999999999997
1984,tza,-3.785
1985,tza,-4.383
1986,tza,-2.967
1987,tza,-7.642
1988,tza,-6.957999999999999
1989,tza,-7.716
1990,tza,-16.293
1991,tza,-18.293
1992,tza,-19.304000000000002
1993,tza,-26.226999999999997
1994,tza,-17.575
1995,tza,-13.875
1996,tza,-7.772
1997,tza,-6.8
1998,tza,-7.45
1999,tza,-6.685
2000,tza,-3.799
2001,tza,-3.259
2002,tza,-1.318
2003,tza,-1.129
2004,tza,-3.217
2005,tza,-5.539
2006,tza,-7.381
2007,tza,-8.57
2008,tza,-7.814
2009,tza,-7.624
2010,tza,-7.6739999999999995
2011,tza,-10.819
2012,tza,-11.454
2013,tza,-10.269
2014,tza,-9.738999999999999
2015,tza,-8.116
2016,tza,-4.442
2017,tza,-3.319
2018,tza,-3.7
2019,tza,-3.949
2020,tza,-4.236
2021,tza,-4.476
2022,tza,-4.585
2023,tza,-4.538
2024,tza,-4.353
1980,tha,-6.212000000000001
1981,tha,-7.142
1982,tha,-2.654
1983,tha,-6.946000000000001
1984,tha,-4.883
1985,tha,-3.826
1986,tha,0.555
1987,tha,-0.7020000000000001
1988,tha,-2.597
1989,tha,-3.347
1990,tha,-8.23
1991,tha,-7.478
1992,tha,-5.454
1993,tha,-4.93
1994,tha,-5.494
1995,tha,-8.023
1996,tha,-8.027000000000001
1997,tha,-2.012
1998,tha,12.529000000000002
1999,tha,9.811
2000,tha,7.367999999999999
2001,tha,4.24
2002,tha,3.466
2003,tha,3.134
2004,tha,1.5959999999999999
2005,tha,-4.0360000000000005
2006,tha,1.044
2007,tha,5.9270000000000005
2008,tha,0.319
2009,tha,7.877000000000001
2010,tha,3.367
2011,tha,2.542
2012,tha,-0.42700000000000005
2013,tha,-1.156
2014,tha,3.737
2015,tha,8.003
2016,tha,11.689
2017,tha,11.027999999999999
2018,tha,7.732
2019,tha,7.0729999999999995
2020,tha,6.263
2021,tha,5.765
2022,tha,5.292999999999999
2023,tha,4.853
2024,tha,4.628
2000,tls,-3.458
2001,tls,-6.119
2002,tls,-8.274
2003,tls,-8.113999999999999
2004,tls,6.081
2005,tls,14.452
2006,tls,20.451
2007,tls,40.52
2008,tls,46.504
2009,tls,37.36
2010,tls,39.735
2011,tls,39.05
2012,tls,39.693000000000005
2013,tls,42.332
2014,tls,27.039
2015,tls,6.559
2016,tls,-21.598000000000003
2017,tls,-10.232000000000001
2018,tls,-2.3609999999999998
2019,tls,1.764
2020,tls,-1.828
2021,tls,0.537
2022,tls,-10.27
2023,tls,-4.869
2024,tls,-7.474
1980,tgo,-6.425
1981,tgo,-3.596
1982,tgo,-8.389
1983,tgo,-4.398
1984,tgo,2.891
1985,tgo,-2.888
1986,tgo,-4.242
1987,tgo,-3.875
1988,tgo,-5.013999999999999
1989,tgo,-2.98
1990,tgo,-4.099
1991,tgo,-6.931
1992,tgo,-6.51
1993,tgo,-5.08
1994,tgo,-4.479
1995,tgo,-7.343
1996,tgo,-8.479
1997,tgo,-6.324
1998,tgo,-8.006
1999,tgo,-7.247000000000001
2000,tgo,-9.383
2001,tgo,-11.419
2002,tgo,-8.216000000000001
2003,tgo,-7.67
2004,tgo,-9.171
2005,tgo,-8.94
2006,tgo,-7.502999999999999
2007,tgo,-8.113999999999999
2008,tgo,-6.705
2009,tgo,-5.249
2010,tgo,-5.784
2011,tgo,-7.805
2012,tgo,-7.593
2013,tgo,-13.152999999999999
2014,tgo,-10.021
2015,tgo,-11.027000000000001
2016,tgo,-9.731
2017,tgo,-7.876
2018,tgo,-7.909
2019,tgo,-6.1770000000000005
2020,tgo,-5.234
2021,tgo,-4.914
2022,tgo,-5.0569999999999995
2023,tgo,-4.9319999999999995
2024,tgo,-4.9030000000000005
1980,ton,-4.452
1981,ton,2.813
1982,ton,4.54
1983,ton,5.638999999999999
1984,ton,5.207999999999999
1985,ton,3.5460000000000003
1986,ton,-1.389
1987,ton,5.814
1988,ton,-5.7
1989,ton,-1.246
1990,ton,-10.923
1991,ton,-8.408
1992,ton,-5.8420000000000005
1993,ton,-4.899
1994,ton,-8.555
1995,ton,-8.494
1996,ton,-4.564
1997,ton,-0.71
1998,ton,-9.185
1999,ton,-2.735
2000,ton,-6.004
2001,ton,-1.3559999999999999
2002,ton,-6.442
2003,ton,-6.317
2004,ton,-7.392
2005,ton,-7.185
2006,ton,-10.82
2007,ton,-8.062999999999999
2008,ton,-11.174000000000001
2009,ton,-23.046999999999997
2010,ton,-21.949
2011,ton,-16.887
2012,ton,-12.333
2013,ton,-7.981
2014,ton,-9.984
2015,ton,-10.715
2016,ton,-6.642
2017,ton,-6.35
2018,ton,-9.867
2019,ton,-11.798
2020,ton,-9.612
2021,ton,-9.607000000000001
2022,ton,-9.576
2023,ton,-8.621
2024,ton,-8.007
1980,tto,5.627000000000001
1981,tto,5.829
1982,tto,-7.239
1983,tto,-11.985999999999999
1984,tto,-5.914
1985,tto,-0.638
1986,tto,-8.447000000000001
1987,tto,-4.61
1988,tto,-1.936
1989,tto,-0.8759999999999999
1990,tto,8.902999999999999
1991,tto,-0.086
1992,tto,2.51
1993,tto,2.4290000000000003
1994,tto,4.328
1995,tto,5.42
1996,tto,1.795
1997,tto,-10.513
1998,tto,-10.468
1999,tto,0.442
2000,tto,6.562
2001,tto,4.643
2002,tto,0.835
2003,tto,8.59
2004,tto,13.308
2005,tto,24.004
2006,tto,38.304
2007,tto,23.478
2008,tto,30.103
2009,tto,8.347000000000001
2010,tto,18.526
2011,tto,16.852999999999998
2012,tto,12.9
2013,tto,19.892
2014,tto,14.567
2015,tto,7.377999999999999
2016,tto,-3.96
2017,tto,4.939
2018,tto,4.931
2019,tto,0.65
2020,tto,1.145
2021,tto,1.4709999999999999
2022,tto,1.9480000000000002
2023,tto,2.31
2024,tto,2.657
1980,tun,-3.785
1981,tun,-8.86
1982,tun,-10.667
1983,tun,-8.146
1984,tun,-11.612
1985,tun,-6.367000000000001
1986,tun,-7.125
1987,tun,-0.922
1988,tun,0.873
1989,tun,-2.694
1990,tun,-5.086
1991,tun,-4.0280000000000005
1992,tun,-5.939
1993,tun,-5.472
1994,tun,-1.6880000000000002
1995,tun,-4.308
1996,tun,-2.541
1997,tun,-3.261
1998,tun,-3.312
1999,tun,-2.286
2000,tun,-4.947
2001,tun,-5.551
2002,tun,-4.115
2003,tun,-3.517
2004,tun,-3.167
2005,tun,-1.805
2006,tun,-2.6710000000000003
2007,tun,-3.2310000000000003
2008,tun,-4.6419999999999995
2009,tun,-3.608
2010,tun,-5.603
2011,tun,-8.446
2012,tun,-9.125
2013,tun,-9.658
2014,tun,-9.844
2015,tun,-9.7
2016,tun,-9.332
2017,tun,-10.212
2018,tun,-11.210999999999999
2019,tun,-10.11
2020,tun,-9.056
2021,tun,-8.171
2022,tun,-7.275
2023,tun,-6.412999999999999
2024,tun,-5.794
1980,tur,-3.201
1981,tur,-1.944
1982,tur,-1.071
1983,tur,-2.265
1984,tur,-1.742
1985,tur,-1.092
1986,tur,-1.432
