year,country,ngdp_d
2018,uzb,"21,558.465"
2019,uzb,"23,714.201"
2020,uzb,"26,085.499"
1980,vut,34.345
1981,vut,39.729
1982,vut,42.945
1983,vut,44.148
1984,vut,49.520
1985,vut,47.812
1986,vut,46.390
1987,vut,54.032
1988,vut,59.323
1989,vut,63.150
1990,vut,62.536
1991,vut,68.958
1992,vut,70.880
1993,vut,72.342
1994,vut,74.015
1995,vut,75.297
1996,vut,76.867
1997,vut,79.309
1998,vut,82.952
1999,vut,85.506
2000,vut,87.369
2001,vut,90.536
2002,vut,93.138
2003,vut,93.882
2004,vut,95.867
2005,vut,96.265
2006,vut,100.000
2007,vut,105.479
2008,vut,113.196
2009,vut,115.811
2010,vut,118.844
2011,vut,122.529
2012,vut,123.033
2013,vut,126.303
2014,vut,127.586
2015,vut,130.163
2016,vut,133.075
2017,vut,136.874
2018,vut,141.254
2019,vut,145.774
2020,vut,150.325
1980,ven,0.946
1981,ven,1.075
1982,ven,1.069
1983,ven,1.182
1984,ven,1.332
1985,ven,1.461
1986,ven,1.509
1987,ven,1.988
1988,ven,2.406
1989,ven,4.822
1990,ven,6.834
1991,ven,8.300
1992,ven,10.644
1993,ven,14.012
1994,ven,22.825
1995,ven,34.639
1996,ven,74.656
1997,ven,100.000
1998,ven,118.890
1999,ven,150.031
2000,ven,194.219
2001,ven,209.751
2002,ven,279.016
2003,ven,376.487
2004,ven,504.319
2005,ven,653.618
2006,ven,770.644
2007,ven,889.696
2008,ven,"1,157.783"
2009,ven,"1,248.457"
2010,ven,"1,822.039"
2011,ven,"2,334.929"
2012,ven,"2,663.206"
2013,ven,"3,542.115"
2014,ven,"5,264.787"
2015,ven,"8,359.171"
2016,ven,"15,571.102"
2017,ven,"27,208.626"
2018,ven,"47,194.833"
2019,ven,"81,258.763"
2020,ven,"137,979.265"
1980,vnm,0.002
1981,vnm,0.002
1982,vnm,0.005
1983,vnm,0.007
1984,vnm,0.012
1985,vnm,0.024
1986,vnm,0.138
1987,vnm,0.576
1988,vnm,2.348
1989,vnm,5.487
1990,vnm,7.800
1991,vnm,13.479
1992,vnm,17.868
1993,vnm,20.978
1994,vnm,24.536
1995,vnm,28.717
1996,vnm,31.214
1997,vnm,33.274
1998,vnm,36.214
1999,vnm,38.291
2000,vnm,39.596
2001,vnm,40.368
2002,vnm,41.965
2003,vnm,44.763
2004,vnm,52.759
2005,vnm,57.533
2006,vnm,62.463
2007,vnm,68.479
2008,vnm,84.005
2009,vnm,89.227
2010,vnm,100.000
2011,vnm,121.261
2012,vnm,134.510
2013,vnm,140.914
2014,vnm,146.389
2015,vnm,154.075
2016,vnm,159.269
2017,vnm,165.992
2018,vnm,172.939
2019,vnm,181.203
2020,vnm,190.131
1990,yem,99.999
1991,yem,111.993
1992,yem,126.744
1993,yem,147.499
1994,yem,178.156
1995,yem,259.651
1996,yem,355.125
1997,yem,402.322
1998,yem,368.757
1999,yem,492.146
2000,yem,607.043
2001,yem,623.726
2002,yem,678.064
2003,yem,751.921
2004,yem,858.042
2005,yem,"1,017.066"
2006,yem,"1,155.271"
2007,yem,"1,281.060"
2008,yem,"1,542.112"
2009,yem,"1,407.867"
2010,yem,"1,740.353"
2011,yem,"2,055.594"
2012,yem,"2,176.734"
2013,yem,"2,377.188"
2014,yem,"2,547.474"
2015,yem,"2,626.508"
2016,yem,"2,822.464"
2017,yem,"2,995.883"
2018,yem,"3,152.862"
2019,yem,"3,313.861"
2020,yem,"3,479.123"
1980,zmb,0.008
1981,zmb,0.008
1982,zmb,0.009
1983,zmb,0.010
1984,zmb,0.012
1985,zmb,0.018
1986,zmb,0.032
1987,zmb,0.048
1988,zmb,0.068
1989,zmb,0.126
1990,zmb,0.260
1991,zmb,0.505
1992,zmb,1.292
1993,zmb,3.363
1994,zmb,5.863
1995,zmb,8.093
1996,zmb,9.947
1997,zmb,12.531
1998,zmb,14.973
1999,zmb,18.170
2000,zmb,23.628
2001,zmb,29.614
2002,zmb,35.356
2003,zmb,41.582
2004,zmb,49.780
2005,zmb,58.069
2006,zmb,66.513
2007,zmb,75.140
2008,zmb,83.135
2009,zmb,87.757
2010,zmb,100.000
2011,zmb,111.555
2012,zmb,116.282
2013,zmb,122.915
2014,zmb,132.748
2015,zmb,142.572
2016,zmb,151.735
2017,zmb,159.744
2018,zmb,167.385
2019,zmb,175.389
2020,zmb,183.787
2000,zwe,66.988
2001,zwe,66.340
2002,zwe,68.619
2003,zwe,72.462
2004,zwe,76.960
2005,zwe,79.432
2006,zwe,76.256
2007,zwe,76.312
2008,zwe,78.364
2009,zwe,100.000
2010,zwe,103.965
2011,zwe,107.768
2012,zwe,110.957
2013,zwe,114.861
2014,zwe,112.837
2015,zwe,112.095
2016,zwe,112.836
2017,zwe,112.455
2018,zwe,113.616
2019,zwe,115.787
2020,zwe,118.036
