country,concept,country_series_specific_notes,estimates_start_after
bih,ngdp_r,"Source: National Statistical Office. Authorities provided revised supply-side GDP data for the period 00-10 and demand -side GDP data for the period 04-10. Latest actual data: 2012 National accounts manual used: ESA 1995 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: Yes, from 2000 Primary domestic currency: Convertible marka Data last updated: 03/2015",2012
bih,ngdp_rpch,"See notes for:  Gross domestic product, constant prices (National currency).",2012
bih,ngdp,"Source: National Statistical Office. Authorities provided revised supply-side GDP data for the period 00-10 and demand -side GDP data for the period 04-10. Latest actual data: 2012 National accounts manual used: ESA 1995 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: Yes, from 2000 Primary domestic currency: Convertible marka Data last updated: 03/2015",2012
bih,ngdpd,"See notes for:  Gross domestic product, current prices (National currency).",2012
bih,ngdp_d,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",2012
bih,ngdprpc,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",2012
bih,ngdppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2012
bih,ngdpdpc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2012
bih,ngap_npgdp,,
bih,pppgdp,"See notes for:  Gross domestic product, current prices (National currency).",2012
bih,ppppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2012
bih,pppsh,"See notes for:  Gross domestic product, current prices (National currency).",2011
bih,pppex,"See notes for:  Gross domestic product, current prices (National currency).",2012
bih,nid_ngdp,"Source: National Statistical Office. Authorities provided revised supply-side GDP data for the period 00-10 and demand -side GDP data for the period 04-10. Latest actual data: 2012 National accounts manual used: ESA 1995 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: Yes, from 2000 Primary domestic currency: Convertible marka Data last updated: 03/2015",2012
bih,ngsd_ngdp,"Source: National Statistical Office. Authorities provided revised supply-side GDP data for the period 00-10 and demand -side GDP data for the period 04-10. Latest actual data: 2012 National accounts manual used: ESA 1995 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: Yes, from 2000 Primary domestic currency: Convertible marka Data last updated: 03/2015",2012
bih,pcpi,Source: National Statistical Office Latest actual data: 2013 Harmonized prices: No Frequency of source data: Monthly Base year: 1999 Primary domestic currency: Convertible marka Data last updated: 03/2015,2013
bih,pcpipch,"See notes for:  Inflation, average consumer prices (Index).",2013
bih,pcpie,Source: National Statistical Office Latest actual data: 2013 Harmonized prices: No Frequency of source data: Monthly Base year: 1999 Primary domestic currency: Convertible marka Data last updated: 03/2015,2013
bih,pcpiepch,"See notes for:  Inflation, end of period consumer prices (Index).",2013
bih,flibor6,,
bih,tm_rpch,"Source: National Statistical Office Latest actual data: 2013 Base year: 2005 Methodology used to derive volumes: Other Formula used to derive volumes: Fisher Chain-weighted: No Trade System: Special trade Oil coverage: Other; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Convertible marka Data last updated: 03/2015",2013
bih,tmg_rpch,"Source: National Statistical Office Latest actual data: 2013 Base year: 2005 Methodology used to derive volumes: Other Formula used to derive volumes: Fisher Chain-weighted: No Trade System: Special trade Oil coverage: Other; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Convertible marka Data last updated: 03/2015",2013
bih,tx_rpch,"Source: National Statistical Office Latest actual data: 2013 Base year: 2005 Methodology used to derive volumes: Other Formula used to derive volumes: Fisher Chain-weighted: No Trade System: Special trade Oil coverage: Other; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Convertible marka Data last updated: 03/2015",2013
bih,txg_rpch,"Source: National Statistical Office Latest actual data: 2013 Base year: 2005 Methodology used to derive volumes: Other Formula used to derive volumes: Fisher Chain-weighted: No Trade System: Special trade Oil coverage: Other; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Convertible marka Data last updated: 03/2015",2013
bih,lur,Source: National Statistical Office. Total population figures are obtained from the CBBH for the period 96-05. Estimates for 06-16 are obtained applying the growth rates published by the International Labour Organization. Latest actual data: 2013 Employment type: National definition Primary domestic currency: Convertible marka Data last updated: 03/2015,2013
bih,le,,
bih,lp,Source: Central Bank and LABORSTA Labour Statistics Database of the INTERNATIONAL LABOUR ORGANIZATION Geneva Latest actual data: 2012 Notes: No census has been taken since the 1990-s (pre-war); data estimated by national authority. Primary domestic currency: Convertible marka Data last updated: 03/2015,2012
bih,ggr,"Source: Ministry of Finance. Additional data received from the Indirect Tax Authority Latest actual data: 2013 Fiscal assumptions: Budget, macro framework, structural reforms set by program, and WEO. Start/end months of reporting year: January/December GFS Manual used: 2001 Basis of recording: Noncash (accrual) General government includes: Central Government;State Government;Local Government;Social Security Funds;Other; Valuation of public debt: Face value Primary domestic currency: Convertible marka Data last updated: 03/2015",2013
bih,ggr_ngdp,See notes for:  General government revenue (National currency).,2013
bih,ggx,"Source: Ministry of Finance. Additional data received from the Indirect Tax Authority Latest actual data: 2013 Fiscal assumptions: Budget, macro framework, structural reforms set by program, and WEO. Start/end months of reporting year: January/December GFS Manual used: 2001 Basis of recording: Noncash (accrual) General government includes: Central Government;State Government;Local Government;Social Security Funds;Other; Valuation of public debt: Face value Primary domestic currency: Convertible marka Data last updated: 03/2015",2013
bih,ggx_ngdp,See notes for:  General government total expenditure (National currency).,2013
bih,ggxcnl,"Source: Ministry of Finance. Additional data received from the Indirect Tax Authority Latest actual data: 2013 Fiscal assumptions: Budget, macro framework, structural reforms set by program, and WEO. Start/end months of reporting year: January/December GFS Manual used: 2001 Basis of recording: Noncash (accrual) General government includes: Central Government;State Government;Local Government;Social Security Funds;Other; Valuation of public debt: Face value Primary domestic currency: Convertible marka Data last updated: 03/2015",2013
bih,ggxcnl_ngdp,See notes for:  General government net lending/borrowing (National currency).,2013
bih,ggsb,"Source: Ministry of Finance. Additional data received from the Indirect Tax Authority Latest actual data: 2013 Fiscal assumptions: Budget, macro framework, structural reforms set by program, and WEO. Start/end months of reporting year: January/December GFS Manual used: 2001 Basis of recording: Noncash (accrual) General government includes: Central Government;State Government;Local Government;Social Security Funds;Other; Valuation of public debt: Face value Primary domestic currency: Convertible marka Data last updated: 03/2015",2013
bih,ggsb_npgdp,See notes for:  General government structural balance (National currency).,2013
bih,ggxonlb,"Source: Ministry of Finance. Additional data received from the Indirect Tax Authority Latest actual data: 2013 Fiscal assumptions: Budget, macro framework, structural reforms set by program, and WEO. Start/end months of reporting year: January/December GFS Manual used: 2001 Basis of recording: Noncash (accrual) General government includes: Central Government;State Government;Local Government;Social Security Funds;Other; Valuation of public debt: Face value Primary domestic currency: Convertible marka Data last updated: 03/2015",2013
bih,ggxonlb_ngdp,See notes for:  General government primary net lending/borrowing (National currency).,2013
bih,ggxwdn,"Source: Ministry of Finance. Additional data received from the Indirect Tax Authority Latest actual data: 2013 Fiscal assumptions: Budget, macro framework, structural reforms set by program, and WEO. Start/end months of reporting year: January/December GFS Manual used: 2001 Basis of recording: Noncash (accrual) General government includes: Central Government;State Government;Local Government;Social Security Funds;Other; Valuation of public debt: Face value Primary domestic currency: Convertible marka Data last updated: 03/2015",2013
