year,country,ngdpdpc
2003,syc,"8,524.935"
2004,syc,"10,176.659"
2005,syc,"11,093.314"
2006,syc,"12,014.418"
2007,syc,"12,155.702"
2008,syc,"11,123.004"
2009,syc,"9,707.265"
2010,syc,"10,805.099"
2011,syc,"11,738.143"
2012,syc,"12,351.583"
2013,syc,"15,186.991"
2014,syc,"15,115.226"
2015,syc,"14,499.625"
2016,syc,"15,282.440"
2017,syc,"15,928.276"
2018,syc,"16,682.235"
2019,syc,"17,388.854"
2020,syc,"18,063.582"
1980,sle,604.213
1981,sle,632.108
1982,sle,696.155
1983,sle,591.328
1984,sle,680.277
1985,sle,567.594
1986,sle,415.796
1987,sle,354.466
1988,sle,568.891
1989,sle,510.540
1990,sle,274.411
1991,sle,322.221
1992,sle,274.198
1993,sle,302.114
1994,sle,350.151
1995,sle,326.739
1996,sle,368.867
1997,sle,324.147
1998,sle,249.704
1999,sle,242.062
2000,sle,227.269
2001,sle,252.327
2002,sle,278.142
2003,sle,292.767
2004,sle,291.913
2005,sle,322.057
2006,sle,357.234
2007,sle,398.467
2008,sle,453.958
2009,sle,435.010
2010,sle,448.221
2011,sle,499.920
2012,sle,633.823
2013,sle,802.527
2014,sle,807.552
2015,sle,696.393
2016,sle,799.847
2017,sle,894.540
2018,sle,963.309
2019,sle,"1,024.548"
2020,sle,"1,090.355"
1980,sgp,"5,003.793"
1981,sgp,"5,670.741"
1982,sgp,"5,998.019"
1983,sgp,"6,714.501"
1984,sgp,"7,155.389"
1985,sgp,"6,781.924"
1986,sgp,"6,864.317"
1987,sgp,"7,786.645"
1988,sgp,"9,316.362"
1989,sgp,"10,711.030"
1990,sgp,"12,766.058"
1991,sgp,"14,504.601"
1992,sgp,"16,144.339"
1993,sgp,"18,302.534"
1994,sgp,"21,577.837"
1995,sgp,"24,937.271"
1996,sgp,"26,262.256"
1997,sgp,"26,386.354"
1998,sgp,"21,824.014"
1999,sgp,"21,796.254"
2000,sgp,"23,793.113"
2001,sgp,"21,576.807"
2002,sgp,"22,016.976"
2003,sgp,"23,573.854"
2004,sgp,"27,404.812"
2005,sgp,"29,869.899"
2006,sgp,"33,579.155"
2007,sgp,"39,223.538"
2008,sgp,"39,722.148"
2009,sgp,"38,577.168"
2010,sgp,"46,569.395"
2011,sgp,"53,122.373"
2012,sgp,"54,577.796"
2013,sgp,"55,979.757"
2014,sgp,"56,319.338"
2015,sgp,"53,604.145"
2016,sgp,"55,840.502"
2017,sgp,"58,720.704"
2018,sgp,"61,834.959"
2019,sgp,"64,896.553"
2020,sgp,"68,351.415"
1993,svk,"2,585.199"
1994,svk,"2,966.178"
1995,svk,"3,734.043"
1996,svk,"4,024.301"
1997,svk,"4,091.693"
1998,svk,"4,254.829"
1999,svk,"3,880.880"
2000,svk,"3,860.216"
2001,svk,"3,975.343"
2002,svk,"4,624.216"
2003,svk,"6,318.190"
2004,svk,"8,043.257"
2005,svk,"9,114.577"
2006,svk,"10,593.086"
2007,svk,"14,256.180"
2008,svk,"17,897.650"
2009,svk,"16,426.613"
2010,svk,"16,447.196"
2011,svk,"18,103.227"
2012,svk,"17,171.302"
2013,svk,"18,064.470"
2014,svk,"18,454.040"
2015,svk,"16,137.763"
2016,svk,"16,829.849"
2017,svk,"17,769.441"
2018,svk,"18,808.127"
2019,svk,"19,943.246"
2020,svk,"21,287.678"
1992,svn,"9,599.766"
1993,svn,"8,323.614"
1994,svn,"8,433.465"
1995,svn,"10,704.320"
1996,svn,"10,814.892"
1997,svn,"10,474.351"
1998,svn,"11,194.905"
1999,svn,"11,498.633"
2000,svn,"10,286.104"
2001,svn,"10,501.874"
2002,svn,"11,841.814"
2003,svn,"14,905.102"
2004,svn,"17,282.619"
2005,svn,"18,222.579"
2006,svn,"19,778.846"
2007,svn,"23,966.354"
2008,svn,"27,784.009"
2009,svn,"24,785.048"
2010,svn,"23,478.326"
2011,svn,"25,021.584"
2012,svn,"22,519.314"
2013,svn,"23,316.676"
2014,svn,"24,019.253"
2015,svn,"20,849.826"
2016,svn,"21,359.359"
2017,svn,"22,245.448"
2018,svn,"23,204.467"
2019,svn,"24,235.439"
2020,svn,"25,480.575"
1980,slb,781.639
1981,slb,828.226
1982,slb,790.241
1983,slb,712.691
1984,slb,686.450
1985,slb,602.650
1986,slb,518.497
1987,slb,526.007
1988,slb,578.287
1989,slb,547.481
1990,slb,657.268
1991,slb,673.166
1992,slb,770.493
1993,slb,834.815
1994,slb,985.089
1995,slb,"1,116.675"
1996,slb,"1,197.950"
1997,slb,"1,279.886"
1998,slb,"1,065.523"
1999,slb,"1,116.091"
2000,slb,923.505
2001,slb,897.609
2002,slb,744.089
2003,slb,704.085
2004,slb,793.967
2005,slb,915.158
2006,slb,980.042
2007,slb,"1,048.642"
2008,slb,"1,207.902"
2009,slb,"1,160.785"
2010,slb,"1,275.798"
2011,slb,"1,647.857"
2012,slb,"1,865.302"
2013,slb,"1,885.646"
2014,slb,"2,009.314"
2015,slb,"2,052.046"
2016,slb,"2,180.489"
2017,slb,"2,294.533"
2018,slb,"2,417.617"
2019,slb,"2,557.038"
2020,slb,"2,724.867"
1980,zaf,"2,890.927"
1981,zaf,"2,898.179"
1982,zaf,"2,591.654"
1983,zaf,"2,818.115"
1984,zaf,"2,432.679"
1985,zaf,"1,815.235"
1986,zaf,"2,026.417"
1987,zaf,"2,599.027"
1988,zaf,"2,734.276"
1989,zaf,"2,784.358"
1990,zaf,"3,178.862"
1991,zaf,"3,338.466"
1992,zaf,"3,545.339"
1993,zaf,"3,467.729"
1994,zaf,"3,537.385"
1995,zaf,"3,853.860"
1996,zaf,"3,597.006"
1997,zaf,"3,655.386"
1998,zaf,"3,242.248"
1999,zaf,"3,168.002"
2000,zaf,"3,123.494"
2001,zaf,"2,705.217"
2002,zaf,"2,541.345"
2003,zaf,"3,799.376"
2004,zaf,"4,899.222"
2005,zaf,"5,441.861"
2006,zaf,"5,663.703"
2007,zaf,"6,145.730"
2008,zaf,"5,818.242"
2009,zaf,"5,937.767"
2010,zaf,"7,389.040"
2011,zaf,"8,089.874"
2012,zaf,"7,592.197"
2013,zaf,"6,889.698"
2014,zaf,"6,482.753"
2015,zaf,"5,902.406"
2016,zaf,"6,003.305"
2017,zaf,"6,182.798"
2018,zaf,"6,397.132"
2019,zaf,"6,628.171"
2020,zaf,"6,894.989"
2011,ssd,"1,750.552"
2012,ssd,"1,027.509"
2013,ssd,"1,388.928"
2014,ssd,"1,127.256"
2015,ssd,"1,029.370"
2016,ssd,"1,003.771"
2017,ssd,"1,233.950"
2018,ssd,"1,260.511"
2019,ssd,"1,268.219"
2020,ssd,"1,362.633"
1980,esp,"6,156.942"
1981,esp,"5,407.306"
1982,esp,"5,195.940"
1983,esp,"4,523.082"
1984,esp,"4,492.756"
1985,esp,"4,716.913"
1986,esp,"6,507.867"
1987,esp,"8,225.925"
1988,esp,"9,643.962"
1989,esp,"10,615.994"
1990,esp,"13,747.666"
1991,esp,"14,766.859"
1992,esp,"16,088.721"
1993,esp,"13,472.978"
1994,esp,"13,482.948"
1995,esp,"15,548.637"
1996,esp,"16,171.707"
1997,esp,"14,852.710"
1998,esp,"15,530.053"
1999,esp,"15,888.526"
2000,esp,"14,830.782"
2001,esp,"15,385.347"
2002,esp,"17,083.096"
2003,esp,"21,532.450"
2004,esp,"24,988.982"
2005,esp,"26,550.341"
2006,esp,"28,531.246"
2007,esp,"32,748.087"
2008,esp,"35,724.769"
2009,esp,"32,412.231"
2010,esp,"30,802.845"
2011,esp,"32,008.721"
2012,esp,"29,005.506"
2013,esp,"29,907.256"
2014,esp,"30,278.346"
2015,esp,"26,516.991"
2016,esp,"27,194.797"
2017,esp,"28,177.737"
2018,esp,"29,363.809"
2019,esp,"30,662.662"
2020,esp,"32,288.332"
1980,lka,300.635
1981,lka,308.642
1982,lka,329.067
1983,lka,351.126
1984,lka,407.206
1985,lka,398.885
1986,lka,423.281
1987,lka,436.429
1988,lka,451.622
1989,lka,448.793
1990,lka,508.565
1991,lka,550.718
1992,lka,587.185
1993,lka,619.588
1994,lka,704.256
1995,lka,740.005
1996,lka,801.893
1997,lka,882.959
1998,lka,897.876
1999,lka,889.307
2000,lka,916.545
2001,lka,868.075
2002,lka,900.332
2003,lka,982.326
2004,lka,"1,063.037"
2005,lka,"1,244.599"
2006,lka,"1,429.936"
2007,lka,"1,624.177"
2008,lka,"2,027.401"
2009,lka,"2,076.811"
2010,lka,"2,428.865"
2011,lka,"2,880.029"
2012,lka,"2,874.346"
2013,lka,"3,239.408"
2014,lka,"3,557.884"
2015,lka,"3,818.161"
2016,lka,"4,115.499"
2017,lka,"4,462.113"
2018,lka,"4,837.919"
2019,lka,"5,245.376"
2020,lka,"5,687.149"
1980,kna,"1,302.715"
1981,kna,"1,545.984"
1982,kna,"1,751.719"
1983,kna,"1,741.529"
1984,kna,"2,077.315"
1985,kna,"2,364.759"
1986,kna,"2,790.660"
1987,kna,"3,203.359"
1988,kna,"3,809.486"
1989,kna,"4,255.616"
1990,kna,"4,829.030"
1991,kna,"4,820.416"
1992,kna,"5,357.907"
1993,kna,"5,871.431"
1994,kna,"6,592.301"
1995,kna,"7,134.311"
1996,kna,"7,635.828"
1997,kna,"8,621.151"
1998,kna,"9,122.799"
1999,kna,"9,196.906"
2000,kna,"9,476.275"
2001,kna,"9,976.090"
2002,kna,"10,212.883"
2003,kna,"9,650.156"
2004,kna,"10,241.497"
2005,kna,"10,882.546"
2006,kna,"12,493.962"
2007,kna,"13,174.827"
2008,kna,"13,870.140"
2009,kna,"13,121.205"
2010,kna,"12,565.709"
2011,kna,"12,952.551"
2012,kna,"12,766.067"
2013,kna,"13,238.748"
2014,kna,"14,101.526"
2015,kna,"14,624.665"
2016,kna,"15,094.512"
2017,kna,"15,506.321"
2018,kna,"15,924.762"
2019,kna,"16,345.429"
2020,kna,"16,779.441"
1980,lca,"1,285.051"
1981,lca,"1,443.386"
1982,lca,"1,338.419"
1983,lca,"1,419.764"
1984,lca,"1,783.368"
1985,lca,"1,987.122"
1986,lca,"2,370.161"
1987,lca,"2,552.724"
1988,lca,"2,864.633"
1989,lca,"3,187.303"
1990,lca,"3,463.328"
1991,lca,"3,769.405"
1992,lca,"4,102.024"
1993,lca,"4,069.693"
1994,lca,"4,149.500"
1995,lca,"4,347.568"
1996,lca,"4,421.028"
1997,lca,"4,427.504"
1998,lca,"4,797.354"
1999,lca,"5,001.174"
2000,lca,"5,037.089"
2001,lca,"4,712.310"
2002,lca,"4,706.309"
2003,lca,"5,082.538"
2004,lca,"5,550.330"
2005,lca,"5,833.209"
2006,lca,"6,615.825"
2007,lca,"7,050.109"
2008,lca,"7,184.261"
2009,lca,"7,179.933"
2010,lca,"7,544.884"
2011,lca,"7,770.408"
2012,lca,"7,800.776"
2013,lca,"7,948.693"
2014,lca,"7,978.245"
2015,lca,"8,249.549"
2016,lca,"8,500.896"
2017,lca,"8,784.060"
2018,lca,"9,097.560"
2019,lca,"9,456.976"
2020,lca,"9,823.885"
1980,vct,723.651
1981,vct,905.865
1982,vct,"1,023.990"
1983,vct,"1,093.287"
1984,vct,"1,218.683"
1985,vct,"1,326.975"
1986,vct,"1,489.492"
1987,vct,"1,633.700"
1988,vct,"1,888.125"
1989,vct,"1,986.867"
1990,vct,"2,215.230"
1991,vct,"2,324.087"
1992,vct,"2,551.500"
1993,vct,"2,622.040"
1994,vct,"2,645.507"
1995,vct,"2,916.972"
1996,vct,"3,075.386"
1997,vct,"3,221.010"
1998,vct,"3,481.477"
1999,vct,"3,631.212"
2000,vct,"3,728.551"
2001,vct,"4,047.314"
2002,vct,"4,327.554"
2003,vct,"4,494.099"
2004,vct,"4,847.173"
2005,vct,"5,091.592"
2006,vct,"5,621.927"
2007,vct,"6,268.778"
2008,vct,"6,366.698"
2009,vct,"6,172.788"
2010,vct,"6,224.215"
2011,vct,"6,174.011"
2012,vct,"6,321.924"
2013,vct,"6,461.848"
2014,vct,"6,694.350"
2015,vct,"6,894.316"
2016,vct,"7,195.011"
2017,vct,"7,517.978"
2018,vct,"7,870.839"
2019,vct,"8,216.838"
2020,vct,"8,578.047"
1980,sdn,530.086
1981,sdn,369.485
1982,sdn,261.072
1983,sdn,346.758
1984,sdn,408.275
1985,sdn,275.636
1986,sdn,357.726
1987,sdn,562.608
1988,sdn,440.593
1989,sdn,758.145
1990,sdn,94.930
1991,sdn,103.742
1992,sdn,123.539
1993,sdn,203.045
1994,sdn,224.182
1995,sdn,260.746
1996,sdn,318.943
1997,sdn,402.173
1998,sdn,379.511
1999,sdn,351.198
2000,sdn,394.125
2001,sdn,413.256
2002,sdn,452.704
2003,sdn,525.187
2004,sdn,622.444
2005,sdn,751.416
2006,sdn,989.068
2007,sdn,"1,235.189"
2008,sdn,"1,430.208"
2009,sdn,"1,358.734"
2010,sdn,"1,635.377"
2011,sdn,"2,061.364"
2012,sdn,"1,788.294"
2013,sdn,"1,838.323"
2014,sdn,"1,979.543"
2015,sdn,"1,982.661"
2016,sdn,"1,930.988"
2017,sdn,"2,011.299"
2018,sdn,"2,092.149"
2019,sdn,"2,185.006"
2020,sdn,"2,289.374"
1997,sur,"2,750.695"
1998,sur,"3,264.332"
1999,sur,"2,649.744"
2000,sur,"2,712.600"
2001,sur,"2,301.928"
2002,sur,"2,872.138"
2003,sur,"3,335.527"
2004,sur,"3,789.587"
2005,sur,"4,483.534"
2006,sur,"5,208.555"
2007,sur,"5,758.066"
2008,sur,"6,832.947"
2009,sur,"7,394.097"
2010,sur,"8,223.245"
2011,sur,"8,081.525"
2012,sur,"8,910.918"
2013,sur,"9,205.690"
2014,sur,"9,583.529"
2015,sur,"9,949.701"
2016,sur,"10,548.665"
2017,sur,"11,262.707"
2018,sur,"12,063.055"
2019,sur,"12,859.193"
2020,sur,"13,699.145"
1980,swz,"1,518.510"
1981,swz,"1,488.057"
1982,swz,"1,374.068"
1983,swz,"1,445.268"
1984,swz,"1,211.451"
1985,swz,834.391
1986,swz,858.365
1987,swz,"1,100.281"
1988,swz,"1,077.951"
1989,swz,"1,047.736"
1990,swz,"1,269.313"
1991,swz,"1,283.877"
1992,swz,"1,391.718"
1993,swz,"1,438.118"
1994,swz,"1,468.923"
1995,swz,"1,715.884"
1996,swz,"1,587.525"
1997,swz,"1,644.974"
1998,swz,"1,502.598"
1999,swz,"1,458.266"
2000,swz,"1,434.144"
2001,swz,"1,261.237"
2002,swz,"1,133.857"
2003,swz,"1,704.159"
2004,swz,"2,214.390"
2005,swz,"2,338.344"
2006,swz,"2,637.895"
2007,swz,"2,989.802"
2008,swz,"2,931.380"
2009,swz,"3,045.107"
2010,swz,"3,691.305"
2011,swz,"3,892.847"
2012,swz,"3,750.996"
2013,swz,"3,474.196"
2014,swz,"3,324.977"
2015,swz,"3,248.197"
2016,swz,"3,252.157"
2017,swz,"3,291.188"
2018,swz,"3,328.483"
2019,swz,"3,365.186"
2020,swz,"3,420.275"
1980,swe,"16,399.405"
1981,swe,"14,959.366"
1982,swe,"13,168.951"
1983,swe,"12,101.338"
1984,swe,"12,566.612"
1985,swe,"13,138.577"
1986,swe,"17,342.980"
1987,swe,"21,046.225"
1988,swe,"23,653.203"
1989,swe,"24,737.406"
1990,swe,"29,380.389"
1991,swe,"30,806.948"
1992,swe,"31,718.515"
1993,swe,"24,007.714"
1994,swe,"25,643.270"
1995,swe,"29,878.730"
1996,swe,"32,574.579"
1997,swe,"29,892.534"
1998,swe,"30,132.350"
1999,swe,"30,564.720"
2000,swe,"29,247.646"
2001,swe,"26,929.290"
2002,swe,"29,519.276"
2003,swe,"36,889.585"
2004,swe,"42,358.175"
2005,swe,"42,998.847"
2006,swe,"46,089.924"
2007,swe,"53,122.332"
2008,swe,"55,525.761"
2009,swe,"45,998.350"
2010,swe,"51,869.158"
2011,swe,"59,381.870"
2012,swe,"56,915.732"
2013,swe,"60,086.488"
2014,swe,"58,491.468"
2015,swe,"49,582.116"
2016,swe,"52,299.486"
2017,swe,"55,306.557"
2018,swe,"58,678.398"
2019,swe,"62,231.847"
2020,swe,"66,053.251"
1980,che,"18,831.589"
1981,che,"17,149.138"
1982,che,"17,463.135"
1983,che,"17,314.313"
1984,che,"16,491.988"
1985,che,"16,655.474"
1986,che,"23,761.924"
1987,che,"29,573.087"
1988,che,"31,790.154"
1989,che,"30,456.387"
1990,che,"38,583.414"
1991,che,"38,549.358"
1992,che,"39,594.317"
1993,che,"38,131.906"
1994,che,"41,876.644"
1995,che,"48,699.786"
1996,che,"46,681.886"
1997,che,"40,466.641"
1998,che,"41,525.387"
1999,che,"40,638.902"
2000,che,"37,939.807"
2001,che,"38,724.958"
2002,che,"41,521.387"
2003,che,"48,166.142"
2004,che,"53,373.734"
2005,che,"54,960.893"
2006,che,"57,566.977"
2007,che,"63,615.123"
2008,che,"72,568.517"
2009,che,"70,083.701"
2010,che,"74,582.041"
2011,che,"88,504.231"
2012,che,"83,708.079"
2013,che,"85,317.955"
2014,che,"87,475.464"
2015,che,"84,069.785"
2016,che,"84,377.241"
2017,che,"85,872.163"
2018,che,"87,404.933"
2019,che,"89,110.233"
2020,che,"91,140.155"
1980,syr,"1,421.836"
1981,syr,"1,763.344"
1982,syr,"1,784.577"
1983,syr,"1,849.427"
1984,syr,"1,839.915"
1985,syr,"1,965.139"
1986,syr,"2,284.039"
1987,syr,"2,823.157"
1988,syr,"1,389.823"
1989,syr,800.859
1990,syr,967.145
1991,syr,972.175
1992,syr,983.575
1993,syr,995.061
1994,syr,"1,060.707"
1995,syr,"1,133.162"
1996,syr,"1,186.162"
1997,syr,"1,080.812"
1998,syr,"1,028.169"
1999,syr,"1,043.174"
2000,syr,"1,202.891"
2001,syr,"1,236.897"
2002,syr,"1,305.087"
2003,syr,"1,208.885"
2004,syr,"1,361.499"
2005,syr,"1,510.392"
2006,syr,"1,726.028"
2007,syr,"2,016.052"
2008,syr,"2,557.211"
2009,syr,"2,557.267"
2010,syr,"2,806.685"
1980,twn,"2,367.600"
1981,twn,"2,692.406"
1982,twn,"2,675.823"
1983,twn,"2,882.402"
1984,twn,"3,203.468"
1985,twn,"3,295.112"
1986,twn,"4,010.111"
1987,twn,"5,325.216"
1988,twn,"6,337.499"
1989,twn,"7,577.046"
1990,twn,"8,178.152"
1991,twn,"9,092.114"
1992,twn,"10,725.702"
1993,twn,"11,200.814"
1994,twn,"12,108.752"
1995,twn,"13,076.007"
1996,twn,"13,597.248"
1997,twn,"13,968.097"
1998,twn,"12,787.226"
1999,twn,"13,768.274"
2000,twn,"14,876.918"
2001,twn,"13,408.350"
2002,twn,"13,715.525"
2003,twn,"14,094.370"
2004,twn,"15,360.724"
2005,twn,"16,503.313"
2006,twn,"16,984.540"
2007,twn,"17,780.925"
2008,twn,"18,102.946"
2009,twn,"16,959.775"
2010,twn,"19,261.667"
2011,twn,"20,911.643"
2012,twn,"21,269.614"
2013,twn,"21,874.325"
2014,twn,"22,597.730"
2015,twn,"22,464.012"
2016,twn,"24,042.421"
2017,twn,"25,909.695"
2018,twn,"27,983.151"
2019,twn,"30,193.726"
2020,twn,"32,606.853"
1992,tjk,52.622
1993,tjk,121.645
1994,tjk,147.923
1995,tjk,100.448
1996,tjk,183.374
1997,tjk,192.580
1998,tjk,222.282
1999,tjk,177.369
2000,tjk,158.555
2001,tjk,165.767
2002,tjk,186.259
2003,tjk,234.147
2004,tjk,305.766
2005,tjk,333.908
2006,tjk,397.991
2007,tjk,514.470
2008,tjk,696.342
2009,tjk,661.001
2010,tjk,740.733
2011,tjk,836.173
2012,tjk,953.315
2013,tjk,"1,046.066"
2014,tjk,"1,113.240"
2015,tjk,"1,006.603"
2016,tjk,"1,059.946"
2017,tjk,"1,128.416"
2018,tjk,"1,197.051"
2019,tjk,"1,275.012"
2020,tjk,"1,359.379"
1980,tza,422.987
1981,tza,490.357
1982,tza,545.646
1983,tza,541.602
1984,tza,477.553
1985,tza,417.628
1986,tza,510.842
1987,tza,243.436
1988,tza,361.705
1989,tza,301.823
1990,tza,235.840
1991,tza,266.051
1992,tza,239.462
1993,tza,214.918
1994,tza,220.977
1995,tza,267.914
1996,tza,299.011
1997,tza,342.988
1998,tza,366.497
1999,tza,374.743
2000,tza,380.843
2001,tza,378.881
2002,tza,383.700
2003,tza,399.475
2004,tza,425.476
2005,tza,450.196
2006,tza,481.967
2007,tza,541.793
2008,tza,669.265
2009,tza,684.379
2010,tza,721.377
2011,tza,759.749
2012,tza,868.318
2013,tza,944.875
2014,tza,"1,005.606"
2015,tza,"1,017.736"
2016,tza,"1,070.664"
2017,tza,"1,129.570"
2018,tza,"1,190.312"
2019,tza,"1,251.459"
2020,tza,"1,311.967"
1980,tha,695.772
1981,tha,727.818
1982,tha,749.047
1983,tha,808.625
1984,tha,826.389
1985,tha,750.973
1986,tha,813.604
1987,tha,938.093
1988,tha,"1,122.033"
1989,tha,"1,306.768"
1990,tha,"1,521.049"
1991,tha,"1,688.655"
1992,tha,"1,893.546"
1993,tha,"2,087.825"
1994,tha,"2,441.946"
1995,tha,"2,825.723"
1996,tha,"3,026.600"
1997,tha,"2,481.105"
1998,tha,"1,819.857"
1999,tha,"1,988.751"
2000,tha,"1,983.318"
2001,tha,"1,835.776"
2002,tha,"1,999.302"
2003,tha,"2,228.263"
2004,tha,"2,479.025"
2005,tha,"2,706.775"
2006,tha,"3,155.316"
2007,tha,"3,736.740"
2008,tha,"4,096.881"
2009,tha,"3,938.755"
2010,tha,"4,735.752"
2011,tha,"5,110.616"
2012,tha,"5,385.374"
2013,tha,"5,670.126"
2014,tha,"5,444.556"
2015,tha,"5,611.593"
2016,tha,"5,976.923"
2017,tha,"6,279.945"
2018,tha,"6,625.765"
2019,tha,"6,955.306"
2020,tha,"7,271.292"
2000,tls,491.723
2001,tls,536.051
2002,tls,520.896
2003,tls,535.333
2004,tls,"1,145.090"
2005,tls,"1,871.102"
2006,tls,"2,857.716"
2007,tls,"2,933.705"
2008,tls,"4,292.999"
2009,tls,"3,110.893"
2010,tls,"3,870.526"
2011,tls,"5,112.500"
2012,tls,"4,826.793"
2013,tls,"4,164.310"
2014,tls,"3,637.740"
2015,tls,"3,114.006"
2016,tls,"2,900.198"
2017,tls,"2,788.209"
2018,tls,"2,832.271"
2019,tls,"2,811.953"
2020,tls,"2,606.798"
1980,tgo,462.246
1981,tgo,372.655
1982,tgo,270.478
1983,tgo,249.682
1984,tgo,212.019
1985,tgo,222.691
1986,tgo,336.973
1987,tgo,382.985
1988,tgo,448.823
1989,tgo,426.665
1990,tgo,498.975
1991,tgo,480.097
1992,tgo,491.332
1993,tgo,365.592
1994,tgo,276.091
1995,tgo,354.115
1996,tgo,374.520
1997,tgo,368.087
1998,tgo,335.898
1999,tgo,325.384
2000,tgo,267.485
2001,tgo,266.573
2002,tgo,287.869
2003,tgo,317.563
2004,tgo,357.982
2005,tgo,380.705
2006,tgo,386.668
2007,tgo,432.266
2008,tgo,530.172
2009,tgo,516.109
2010,tgo,504.100
2011,tgo,580.855
2012,tgo,589.791
2013,tgo,638.250
2014,tgo,657.952
2015,tgo,628.455
2016,tgo,668.076
2017,tgo,714.597
2018,tgo,764.906
2019,tgo,817.583
2020,tgo,879.800
1980,ton,802.965
1981,ton,886.619
1982,ton,878.962
1983,ton,853.165
1984,ton,890.498
1985,ton,836.971
1986,ton,999.961
1987,ton,"1,081.102"
1988,ton,"1,264.662"
1989,ton,"1,523.322"
1990,ton,"1,556.673"
1991,ton,"1,848.391"
1992,ton,"1,910.035"
1993,ton,"1,964.596"
1994,ton,"2,031.287"
1995,ton,"2,178.895"
1996,ton,"2,364.602"
1997,ton,"2,323.635"
1998,ton,"2,230.337"
1999,ton,"2,021.194"
2000,ton,"1,922.352"
2001,ton,"1,824.138"
2002,ton,"1,923.833"
2003,ton,"2,134.564"
2004,ton,"2,407.043"
2005,ton,"2,712.880"
2006,ton,"2,873.451"
2007,ton,"3,139.071"
2008,ton,"3,243.690"
2009,ton,"3,333.057"
2010,ton,"3,837.676"
2011,ton,"4,330.904"
2012,ton,"4,456.202"
2013,ton,"4,334.413"
2014,ton,"4,428.836"
2015,ton,"4,638.866"
2016,ton,"4,839.923"
2017,ton,"5,029.429"
2018,ton,"5,212.383"
2019,ton,"5,394.997"
2020,ton,"5,502.127"
2000,tto,"6,430.971"
2001,tto,"6,935.883"
2002,tto,"7,050.274"
2003,tto,"8,805.781"
2004,tto,"10,291.777"
2005,tto,"12,323.218"
2006,tto,"14,092.389"
2007,tto,"16,520.251"
2008,tto,"21,170.672"
2009,tto,"14,498.987"
2010,tto,"15,840.422"
2011,tto,"18,310.819"
2012,tto,"18,379.032"
2013,tto,"20,278.816"
2014,tto,"21,310.830"
2015,tto,"21,515.893"
2016,tto,"22,586.741"
2017,tto,"23,868.828"
2018,tto,"25,085.726"
2019,tto,"26,300.247"
2020,tto,"27,684.023"
1980,tun,"1,497.004"
1981,tun,"1,403.783"
1982,tun,"1,322.426"
1983,tun,"1,326.144"
1984,tun,"1,295.964"
1985,tun,"1,278.148"
1986,tun,"1,319.257"
1987,tun,"1,388.755"
1988,tun,"1,421.855"
1989,tun,"1,397.474"
1990,tun,"1,652.472"
1991,tun,"1,707.430"
1992,tun,"1,999.939"
1993,tun,"1,860.033"
1994,tun,"1,940.798"
1995,tun,"2,194.124"
1996,tun,"2,341.555"
1997,tun,"2,251.425"
1998,tun,"2,336.042"
1999,tun,"2,426.346"
2000,tun,"2,247.944"
2001,tun,"2,286.481"
2002,tun,"2,373.779"
2003,tun,"2,790.098"
2004,tun,"3,139.619"
2005,tun,"3,217.886"
2006,tun,"3,394.251"
2007,tun,"3,805.330"
2008,tun,"4,342.676"
2009,tun,"4,177.706"
2010,tun,"4,176.880"
2011,tun,"4,305.065"
2012,tun,"4,197.956"
2013,tun,"4,316.795"
2014,tun,"4,414.805"
2015,tun,"4,075.213"
2016,tun,"4,106.243"
2017,tun,"4,201.512"
2018,tun,"4,316.864"
2019,tun,"4,439.646"
2020,tun,"4,563.810"
1980,tur,"2,235.120"
1981,tur,"2,214.682"
1982,tur,"1,959.640"
1983,tur,"1,765.318"
1984,tur,"1,677.571"
1985,tur,"1,842.024"
1986,tur,"1,998.707"
1987,tur,"2,256.133"
1988,tur,"2,412.469"
1989,tur,"2,811.275"
1990,tur,"3,857.046"
1991,tur,"3,804.241"
1992,tur,"3,919.234"
1993,tur,"4,372.374"
1994,tur,"3,103.677"
1995,tur,"3,965.180"
1996,tur,"4,175.160"
1997,tur,"4,287.911"
1998,tur,"4,314.939"
1999,tur,"3,950.733"
2000,tur,"4,149.288"
2001,tur,"3,008.582"
2002,tur,"3,521.815"
2003,tur,"4,538.111"
2004,tur,"5,802.346"
2005,tur,"7,053.954"
2006,tur,"7,638.034"
2007,tur,"9,213.851"
2008,tur,"10,282.998"
2009,tur,"8,528.558"
2010,tur,"10,001.630"
2011,tur,"10,437.717"
2012,tur,"10,490.121"
2013,tur,"10,806.883"
2014,tur,"10,482.140"
2015,tur,"9,680.074"
2016,tur,"10,066.541"
2017,tur,"10,596.340"
2018,tur,"11,156.202"
2019,tur,"11,739.756"
2020,tur,"12,382.500"
1992,tkm,246.211
1993,tkm,"1,375.071"
1994,tkm,"1,135.417"
1995,tkm,"1,432.652"
1996,tkm,566.496
1997,tkm,575.600
1998,tkm,638.385
1999,tkm,845.117
2000,tkm,"1,081.653"
2001,tkm,"1,468.954"
2002,tkm,"1,814.768"
2003,tkm,"2,347.284"
2004,tkm,"2,870.884"
2005,tkm,"3,418.349"
2006,tkm,"4,191.145"
2007,tkm,"5,006.076"
2008,tkm,"4,083.585"
2009,tkm,"3,776.043"
2010,tkm,"4,072.101"
2011,tkm,"5,290.142"
2012,tkm,"6,263.211"
2013,tkm,"7,189.930"
2014,tkm,"8,270.536"
