year,country,ngdprpc
2019,pry,"4,563,247.965"
2020,pry,"4,664,601.320"
1980,per,"9,630.795"
1981,per,"9,907.581"
1982,per,"9,638.449"
1983,per,"8,533.895"
1984,per,"8,654.104"
1985,per,"8,634.907"
1986,per,"9,463.507"
1987,per,"9,970.017"
1988,per,"8,834.934"
1989,per,"7,488.462"
1990,per,"6,964.084"
1991,per,"6,981.823"
1992,per,"6,815.752"
1993,per,"7,159.989"
1994,per,"7,918.710"
1995,per,"8,375.931"
1996,per,"8,479.241"
1997,per,"8,890.926"
1998,per,"8,721.116"
1999,per,"8,716.603"
2000,per,"8,815.172"
2001,per,"8,734.401"
2002,per,"9,070.574"
2003,per,"9,304.425"
2004,per,"9,617.055"
2005,per,"10,065.469"
2006,per,"10,658.364"
2007,per,"11,328.290"
2008,per,"12,175.729"
2009,per,"12,115.773"
2010,per,"12,939.504"
2011,per,"13,564.137"
2012,per,"14,152.381"
2013,per,"14,741.068"
2014,per,"14,857.729"
2015,per,"15,188.311"
2016,per,"15,701.439"
2017,per,"16,311.654"
2018,per,"16,838.028"
2019,per,"17,326.311"
2020,per,"17,832.468"
1980,phl,"47,278.615"
1981,phl,"47,692.921"
1982,phl,"48,212.318"
1983,phl,"47,908.492"
1984,phl,"43,326.243"
1985,phl,"39,190.894"
1986,phl,"39,567.372"
1987,phl,"40,266.704"
1988,phl,"42,033.749"
1989,phl,"43,602.161"
1990,phl,"43,903.629"
1991,phl,"42,610.440"
1992,phl,"41,824.852"
1993,phl,"41,737.840"
1994,phl,"42,527.847"
1995,phl,"43,934.238"
1996,phl,"45,439.814"
1997,phl,"46,702.028"
1998,phl,"44,264.263"
1999,phl,"44,665.733"
2000,phl,"46,629.952"
2001,phl,"46,880.506"
2002,phl,"47,638.049"
2003,phl,"48,955.410"
2004,phl,"51,184.071"
2005,phl,"52,560.181"
2006,phl,"54,228.251"
2007,phl,"56,682.313"
2008,phl,"57,868.519"
2009,phl,"58,211.429"
2010,phl,"61,571.706"
2011,phl,"62,741.008"
2012,phl,"65,889.081"
2013,phl,"69,400.420"
2014,phl,"72,187.239"
2015,phl,"75,522.843"
2016,phl,"78,703.259"
2017,phl,"81,792.094"
2018,phl,"84,999.593"
2019,phl,"88,335.350"
2020,phl,"91,799.689"
1980,pol,"19,436.880"
1981,pol,"17,337.262"
1982,pol,"16,346.779"
1983,pol,"17,020.260"
1984,pol,"16,812.462"
1985,pol,"17,331.702"
1986,pol,"17,827.074"
1987,pol,"18,144.656"
1988,pol,"18,722.919"
1989,pol,"19,417.231"
1990,pol,"17,853.943"
1991,pol,"16,559.837"
1992,pol,"16,852.470"
1993,pol,"17,522.428"
1994,pol,"18,402.147"
1995,pol,"19,640.362"
1996,pol,"20,850.177"
1997,pol,"22,310.408"
1998,pol,"23,409.331"
1999,pol,"24,463.995"
2000,pol,"25,775.192"
2001,pol,"26,092.232"
2002,pol,"26,476.998"
2003,pol,"27,437.216"
2004,pol,"28,867.380"
2005,pol,"29,904.432"
2006,pol,"31,770.293"
2007,pol,"34,086.494"
2008,pol,"35,431.954"
2009,pol,"36,346.009"
2010,pol,"37,802.421"
2011,pol,"39,561.035"
2012,pol,"40,256.607"
2013,pol,"40,929.493"
2014,pol,"42,330.537"
2015,pol,"43,803.684"
2016,pol,"45,330.922"
2017,pol,"46,949.338"
2018,pol,"48,642.071"
2019,pol,"50,425.658"
2020,pol,"52,248.472"
1980,prt,"8,753.293"
1981,prt,"9,016.359"
1982,prt,"9,151.186"
1983,prt,"9,187.866"
1984,prt,"9,059.339"
1985,prt,"9,170.132"
1986,prt,"9,461.331"
1987,prt,"10,179.152"
1988,prt,"10,733.019"
1989,prt,"11,459.432"
1990,prt,"12,382.349"
1991,prt,"12,832.422"
1992,prt,"13,240.897"
1993,prt,"13,137.660"
1994,prt,"13,311.947"
1995,prt,"13,582.413"
1996,prt,"14,038.007"
1997,prt,"14,594.054"
1998,prt,"15,216.275"
1999,prt,"15,718.758"
2000,prt,"16,199.846"
2001,prt,"16,398.600"
2002,prt,"16,434.422"
2003,prt,"16,219.879"
2004,prt,"16,474.276"
2005,prt,"16,569.821"
2006,prt,"16,796.847"
2007,prt,"17,181.664"
2008,prt,"17,191.078"
2009,prt,"16,663.232"
2010,prt,"16,971.815"
2011,prt,"16,686.289"
2012,prt,"16,079.189"
2013,prt,"15,908.217"
2014,prt,"16,150.441"
2015,prt,"16,393.630"
2016,prt,"16,634.504"
2017,prt,"16,855.196"
2018,prt,"17,053.552"
2019,prt,"17,238.905"
2020,prt,"17,424.722"
1980,qat,"216,673.260"
1981,qat,"192,217.093"
1982,qat,"163,833.894"
1983,qat,"144,762.635"
1984,qat,"157,413.710"
1985,qat,"129,610.636"
1986,qat,"127,977.855"
1987,qat,"123,894.666"
1988,qat,"124,663.785"
1989,qat,"126,348.302"
1990,qat,"92,288.418"
1991,qat,"89,143.300"
1992,qat,"98,336.213"
1993,qat,"96,561.761"
1994,qat,"97,316.534"
1995,qat,"98,448.780"
1996,qat,"100,484.706"
1997,qat,"126,444.076"
1998,qat,"135,295.176"
1999,qat,"135,718.468"
2000,qat,"141,295.249"
2001,qat,"142,456.457"
2002,qat,"148,339.407"
2003,qat,"146,751.626"
2004,qat,"160,348.037"
2005,qat,"151,209.449"
2006,qat,"161,907.478"
2007,qat,"160,385.749"
2008,qat,"139,976.791"
2009,qat,"149,223.400"
2010,qat,"173,582.836"
2011,qat,"188,108.254"
2012,qat,"185,468.749"
2013,qat,"177,084.439"
2014,qat,"172,007.691"
2015,qat,"170,617.374"
2016,qat,"169,741.754"
2017,qat,"171,586.787"
2018,qat,"175,798.168"
2019,qat,"181,204.183"
2020,qat,"188,343.488"
1980,rou,"17,218.931"
1981,rou,"17,134.010"
1982,rou,"17,718.108"
1983,rou,"18,705.478"
1984,rou,"19,747.500"
1985,rou,"19,638.686"
1986,rou,"20,004.413"
1987,rou,"20,050.242"
1988,rou,"19,845.843"
1989,rou,"18,627.414"
1990,rou,"17,560.968"
1991,rou,"15,313.976"
1992,rou,"14,025.307"
1993,rou,"14,317.989"
1994,rou,"14,972.289"
1995,rou,"16,136.811"
1996,rou,"16,867.703"
1997,rou,"15,931.290"
1998,rou,"15,240.138"
1999,rou,"15,136.610"
2000,rou,"15,649.111"
2001,rou,"16,530.815"
2002,rou,"17,400.410"
2003,rou,"18,889.775"
2004,rou,"20,513.802"
2005,rou,"21,398.020"
2006,rou,"23,158.191"
2007,rou,"24,775.098"
2008,rou,"26,914.345"
2009,rou,"25,049.866"
2010,rou,"24,893.333"
2011,rou,"25,229.979"
2012,rou,"25,448.796"
2013,rou,"26,373.243"
2014,rou,"28,990.564"
2015,rou,"29,922.928"
2016,rou,"30,945.440"
2017,rou,"32,152.117"
2018,rou,"33,444.670"
2019,rou,"34,792.616"
2020,rou,"36,191.310"
1992,rus,"201,887.505"
1993,rus,"184,571.707"
1994,rus,"161,022.594"
1995,rus,"154,628.922"
1996,rus,"149,050.273"
1997,rus,"151,620.066"
1998,rus,"143,808.078"
1999,rus,"153,566.148"
2000,rus,"169,685.945"
2001,rus,"179,675.804"
2002,rus,"188,458.819"
2003,rus,"203,108.455"
2004,rus,"218,390.166"
2005,rus,"233,313.547"
2006,rus,"253,043.417"
2007,rus,"274,640.756"
2008,rus,"289,255.781"
2009,rus,"266,507.070"
2010,rus,"278,304.997"
2011,rus,"290,069.124"
2012,rus,"299,303.565"
2013,rus,"302,350.546"
2014,rus,"304,231.001"
2015,rus,"292,570.453"
2016,rus,"289,364.968"
2017,rus,"292,258.617"
2018,rus,"296,642.497"
2019,rus,"301,092.134"
2020,rus,"305,608.516"
1980,rwa,"265,534.243"
1981,rwa,"262,435.841"
1982,rwa,"246,734.282"
1983,rwa,"252,086.396"
1984,rwa,"278,035.036"
1985,rwa,"280,718.943"
1986,rwa,"286,304.293"
1987,rwa,"275,842.010"
1988,rwa,"267,245.575"
1989,rwa,"243,705.190"
1990,rwa,"239,082.637"
1991,rwa,"221,976.801"
1992,rwa,"236,470.222"
1993,rwa,"205,556.879"
1994,rwa,"178,907.506"
1995,rwa,"227,287.460"
1996,rwa,"204,822.457"
1997,rwa,"228,264.733"
1998,rwa,"236,805.579"
1999,rwa,"233,473.569"
2000,rwa,"219,375.443"
2001,rwa,"222,608.420"
2002,rwa,"241,492.683"
2003,rwa,"240,563.274"
2004,rwa,"254,552.709"
2005,rwa,"274,567.092"
2006,rwa,"294,333.333"
2007,rwa,"309,891.304"
2008,rwa,"333,684.211"
2009,rwa,"347,216.495"
2010,rwa,"357,900.000"
2011,rwa,"377,058.824"
2012,rwa,"398,476.190"
2013,rwa,"405,648.148"
2014,rwa,"422,496.752"
2015,rwa,"440,015.111"
2016,rwa,"459,077.556"
2017,rwa,"481,203.021"
2018,rwa,"504,392.559"
2019,rwa,"528,706.475"
2020,rwa,"554,188.851"
1998,wsm,"6,924.026"
1999,wsm,"6,849.127"
2000,wsm,"7,174.194"
2001,wsm,"7,666.091"
2002,wsm,"8,066.046"
2003,wsm,"8,375.327"
2004,wsm,"8,566.745"
2005,wsm,"9,146.963"
2006,wsm,"9,264.163"
2007,wsm,"9,308.215"
2008,wsm,"9,513.170"
2009,wsm,"8,840.085"
2010,wsm,"8,577.266"
2011,wsm,"9,037.949"
2012,wsm,"9,073.253"
2013,wsm,"8,905.451"
2014,wsm,"9,004.070"
2015,wsm,"9,184.381"
2016,wsm,"9,238.907"
2017,wsm,"9,076.524"
2018,wsm,"9,081.453"
2019,wsm,"9,144.741"
2020,wsm,"9,254.974"
2004,smr,"54,480.121"
2005,smr,"54,892.892"
2006,smr,"56,321.669"
2007,smr,"59,831.814"
2008,smr,"60,476.855"
2009,smr,"52,488.180"
2010,smr,"49,784.076"
2011,smr,"44,799.851"
2012,smr,"41,168.315"
2013,smr,"39,064.455"
2014,smr,"38,698.421"
2015,smr,"39,098.456"
2016,smr,"39,553.726"
2017,smr,"40,053.892"
2018,smr,"40,600.479"
2019,smr,"41,134.635"
2020,smr,"41,696.004"
1980,stp,"6,547,140.344"
1981,stp,"5,755,471.888"
1982,stp,"5,805,599.538"
1983,stp,"5,451,455.182"
1984,stp,"4,996,480.482"
1985,stp,"5,319,157.640"
1986,stp,"4,877,252.232"
1987,stp,"4,604,328.099"
1988,stp,"4,566,622.587"
1989,stp,"4,574,994.162"
1990,stp,"4,351,946.968"
1991,stp,"4,281,357.620"
1992,stp,"4,187,438.413"
1993,stp,"4,184,237.537"
1994,stp,"4,196,771.623"
1995,stp,"4,201,540.659"
1996,stp,"4,185,971.488"
1997,stp,"4,150,486.860"
1998,stp,"4,177,347.490"
1999,stp,"4,205,298.823"
2000,stp,"4,149,788.008"
2001,stp,"4,202,610.963"
2002,stp,"4,220,921.172"
2003,stp,"4,407,669.264"
2004,stp,"4,473,473.802"
2005,stp,"4,673,991.282"
2006,stp,"4,965,146.693"
2007,stp,"4,854,020.409"
2008,stp,"5,093,615.002"
2009,stp,"5,145,478.794"
2010,stp,"5,224,866.378"
2011,stp,"5,325,909.849"
2012,stp,"5,419,745.492"
2013,stp,"5,493,572.405"
2014,stp,"5,598,947.681"
2015,stp,"5,736,866.438"
2016,stp,"5,892,818.489"
2017,stp,"6,074,079.683"
2018,stp,"6,264,511.543"
2019,stp,"6,494,885.194"
2020,stp,"6,736,816.773"
1980,sau,"99,615.496"
1981,sau,"99,317.951"
1982,sau,"84,087.300"
1983,sau,"73,499.866"
1984,sau,"67,835.105"
1985,sau,"61,808.707"
1986,sau,"61,715.386"
1987,sau,"56,563.913"
1988,sau,"58,298.180"
1989,sau,"58,660.727"
1990,sau,"60,517.658"
1991,sau,"62,880.166"
1992,sau,"61,904.833"
1993,sau,"60,743.465"
1994,sau,"59,682.572"
1995,sau,"58,369.643"
1996,sau,"58,898.820"
1997,sau,"58,978.045"
1998,sau,"59,196.642"
1999,sau,"57,345.799"
2000,sau,"58,694.549"
2001,sau,"57,601.928"
2002,sau,"56,293.619"
2003,sau,"59,494.971"
2004,sau,"63,065.828"
2005,sau,"65,421.907"
2006,sau,"66,801.594"
2007,sau,"68,478.341"
2008,sau,"71,814.068"
2009,sau,"70,730.861"
2010,sau,"71,672.592"
2011,sau,"76,552.686"
2012,sau,"78,410.049"
2013,sau,"78,360.725"
2014,sau,"79,129.426"
2015,sau,"79,883.556"
2016,sau,"80,455.846"
2017,sau,"81,327.739"
2018,sau,"82,236.463"
2019,sau,"83,174.942"
2020,sau,"84,214.871"
1980,sen,"335,264.225"
1981,sen,"342,899.866"
1982,sen,"359,642.996"
1983,sen,"330,880.163"
1984,sen,"333,386.339"
1985,sen,"334,271.952"
1986,sen,"334,466.914"
1987,sen,"344,232.696"
1988,sen,"331,984.262"
1989,sen,"335,074.577"
1990,sen,"323,327.307"
1991,sen,"322,438.097"
1992,sen,"317,689.519"
1993,sen,"313,389.841"
1994,sen,"305,247.625"
1995,sen,"313,392.266"
1996,sen,"311,586.320"
1997,sen,"313,248.406"
1998,sen,"323,476.154"
1999,sen,"335,543.353"
2000,sen,"337,849.942"
2001,sen,"344,337.636"
2002,sen,"337,554.594"
2003,sen,"350,549.644"
2004,sen,"361,179.884"
2005,sen,"371,189.694"
2006,sen,"370,110.527"
2007,sen,"377,881.532"
2008,sen,"381,110.349"
2009,sen,"379,552.252"
2010,sen,"384,310.384"
2011,sen,"379,534.328"
2012,sen,"381,099.488"
2013,sen,"383,137.385"
2014,sen,"389,127.855"
2015,sen,"395,590.018"
2016,sen,"403,800.960"
2017,sen,"414,068.815"
2018,sen,"427,054.343"
2019,sen,"443,945.546"
2020,sen,"461,648.173"
1997,srb,"279,335.151"
1998,srb,"281,225.575"
1999,srb,"250,709.812"
2000,srb,"264,727.502"
2001,srb,"278,422.917"
2002,srb,"298,370.180"
2003,srb,"312,354.077"
2004,srb,"341,406.901"
2005,srb,"361,406.449"
2006,srb,"380,624.777"
2007,srb,"404,676.330"
2008,srb,"428,213.080"
2009,srb,"416,537.029"
2010,srb,"420,659.278"
2011,srb,"429,935.518"
2012,srb,"427,640.821"
2013,srb,"440,778.189"
2014,srb,"432,787.838"
2015,srb,"430,622.020"
2016,srb,"437,081.350"
2017,srb,"445,822.977"
2018,srb,"461,426.782"
2019,srb,"477,576.719"
2020,srb,"496,679.788"
1980,syc,"37,186.265"
1981,syc,"35,186.122"
1982,syc,"34,457.391"
1983,syc,"34,245.058"
1984,syc,"35,508.682"
1985,syc,"38,847.513"
1986,syc,"38,900.250"
1987,syc,"39,100.854"
1988,syc,"41,030.185"
1989,syc,"44,980.869"
1990,syc,"48,097.657"
1991,syc,"48,771.395"
1992,syc,"52,030.463"
1993,syc,"54,679.107"
1994,syc,"51,943.498"
1995,syc,"51,433.693"
1996,syc,"55,751.986"
1997,syc,"61,820.476"
1998,syc,"62,119.049"
1999,syc,"62,051.067"
2000,syc,"64,115.330"
2001,syc,"62,604.379"
2002,syc,"62,198.619"
2003,syc,"58,495.893"
2004,syc,"57,039.341"
2005,syc,"61,893.248"
2006,syc,"66,315.883"
2007,syc,"72,851.588"
2008,syc,"69,715.589"
2009,syc,"68,673.616"
2010,syc,"70,753.058"
2011,syc,"75,473.352"
2012,syc,"79,124.463"
2013,syc,"83,408.074"
2014,syc,"84,882.986"
2015,syc,"86,881.676"
2016,syc,"89,124.721"
2017,syc,"91,368.140"
2018,syc,"93,600.807"
2019,syc,"95,795.455"
2020,syc,"98,052.091"
1980,sle,"2,134,163.092"
1981,sle,"2,122,172.354"
1982,sle,"2,115,604.529"
1983,sle,"2,034,536.502"
1984,sle,"2,057,327.863"
1985,sle,"1,881,139.801"
1986,sle,"1,842,459.102"
1987,sle,"1,846,000.564"
1988,sle,"1,844,537.495"
1989,sle,"1,891,315.920"
1990,sle,"1,878,541.262"
1991,sle,"1,690,365.555"
1992,sle,"1,490,856.690"
1993,sle,"1,453,507.289"
1994,sle,"1,470,189.539"
1995,sle,"1,290,539.523"
1996,sle,"1,014,878.464"
1997,sle,"814,315.282"
1998,sle,"786,266.717"
1999,sle,"703,415.687"
2000,sle,"711,692.703"
2001,sle,"810,482.721"
2002,sle,"979,642.749"
2003,sle,"1,021,078.014"
2004,sle,"1,041,040.444"
2005,sle,"1,047,472.298"
2006,sle,"1,058,604.415"
2007,sle,"1,115,211.887"
2008,sle,"1,149,405.156"
2009,sle,"1,163,211.795"
2010,sle,"1,201,859.402"
2011,sle,"1,248,864.533"
2012,sle,"1,411,522.813"
2013,sle,"1,660,652.641"
2014,sle,"1,724,781.513"
2015,sle,"1,484,049.740"
2016,sle,"1,579,200.477"
2017,sle,"1,687,138.715"
2018,sle,"1,754,718.536"
2019,sle,"1,825,155.359"
2020,sle,"1,911,951.643"
1980,sgp,"18,146.809"
1981,sgp,"19,142.779"
1982,sgp,"19,634.902"
1983,sgp,"21,036.821"
1984,sgp,"22,459.603"
1985,sgp,"22,274.838"
1986,sgp,"22,591.904"
1987,sgp,"24,648.613"
1988,sgp,"26,702.044"
1989,sgp,"28,569.986"
1990,sgp,"30,240.370"
1991,sgp,"31,357.479"
1992,sgp,"32,586.147"
1993,sgp,"35,437.793"
1994,sgp,"38,095.692"
1995,sgp,"39,553.089"
1996,sgp,"40,838.215"
1997,sgp,"42,764.008"
1998,sgp,"40,415.811"
1999,sgp,"42,537.935"
2000,sgp,"45,527.345"
2001,sgp,"43,893.710"
2002,sgp,"45,326.812"
2003,sgp,"48,040.379"
2004,sgp,"51,973.089"
2005,sgp,"54,567.625"
2006,sgp,"57,572.276"
2007,sgp,"60,254.753"
2008,sgp,"58,153.414"
2009,sgp,"56,085.254"
2010,sgp,"63,497.758"
2011,sgp,"66,047.860"
2012,sgp,"66,647.623"
2013,sgp,"68,490.332"
2014,sgp,"69,580.293"
2015,sgp,"70,997.141"
2016,sgp,"72,647.808"
2017,sgp,"74,474.934"
2018,sgp,"76,373.696"
2019,sgp,"78,274.355"
2020,sgp,"80,298.585"
1993,svk,"5,871.925"
1994,svk,"6,201.371"
1995,svk,"6,652.337"
1996,svk,"7,099.337"
1997,svk,"7,455.349"
1998,svk,"7,740.576"
1999,svk,"7,709.579"
2000,svk,"7,791.360"
2001,svk,"8,047.985"
2002,svk,"8,418.818"
2003,svk,"8,866.236"
2004,svk,"9,365.155"
2005,svk,"9,959.076"
2006,svk,"10,762.061"
2007,svk,"11,906.703"
2008,svk,"12,544.961"
2009,svk,"11,851.334"
2010,svk,"12,395.241"
2011,svk,"12,799.655"
2012,svk,"12,976.186"
2013,svk,"13,145.228"
2014,svk,"13,445.812"
2015,svk,"13,816.533"
2016,svk,"14,262.020"
2017,svk,"14,700.723"
2018,svk,"15,138.238"
2019,svk,"15,573.654"
2020,svk,"16,021.594"
1992,svn,"6,800.353"
1993,svn,"7,025.890"
1994,svn,"7,398.262"
1995,svn,"7,700.564"
1996,svn,"7,991.086"
1997,svn,"8,408.487"
1998,svn,"8,713.695"
1999,svn,"9,173.325"
2000,svn,"9,509.220"
2001,svn,"9,778.181"
2002,svn,"10,133.268"
2003,svn,"10,416.018"
2004,svn,"10,861.672"
2005,svn,"11,289.904"
2006,svn,"11,894.130"
2007,svn,"12,675.334"
2008,svn,"13,094.367"
2009,svn,"11,942.115"
2010,svn,"12,001.704"
2011,svn,"12,056.352"
2012,svn,"11,707.782"
2013,svn,"11,572.206"
2014,svn,"11,864.237"
2015,svn,"12,096.928"
2016,svn,"12,308.524"
2017,svn,"12,519.814"
2018,svn,"12,734.109"
2019,svn,"12,948.357"
2020,svn,"13,167.683"
1980,slb,"7,855.267"
1981,slb,"7,714.107"
1982,slb,"7,269.260"
1983,slb,"7,249.994"
1984,slb,"6,983.013"
1985,slb,"6,513.753"
1986,slb,"6,268.468"
1987,slb,"6,561.998"
1988,slb,"6,422.567"
1989,slb,"6,469.993"
1990,slb,"6,388.081"
1991,slb,"6,549.254"
1992,slb,"7,144.507"
1993,slb,"7,201.631"
1994,slb,"7,364.154"
1995,slb,"7,894.566"
1996,slb,"7,815.978"
1997,slb,"7,901.083"
1998,slb,"7,793.806"
1999,slb,"7,677.234"
2000,slb,"6,405.381"
2001,slb,"5,739.918"
2002,slb,"5,433.576"
2003,slb,"5,639.486"
2004,slb,"5,942.638"
2005,slb,"6,542.426"
2006,slb,"6,641.775"
2007,slb,"6,902.395"
2008,slb,"7,225.628"
2009,slb,"6,730.568"
2010,slb,"7,037.324"
2011,slb,"7,777.648"
2012,slb,"7,967.505"
2013,slb,"8,027.025"
2014,slb,"7,963.653"
2015,slb,"8,052.897"
2016,slb,"8,118.525"
2017,slb,"8,221.539"
2018,slb,"8,316.720"
2019,slb,"8,420.999"
2020,slb,"8,520.145"
1980,zaf,"49,135.313"
1981,zaf,"50,489.099"
1982,zaf,"49,037.659"
1983,zaf,"46,931.366"
1984,zaf,"48,118.472"
1985,zaf,"46,410.111"
1986,zaf,"45,362.698"
1987,zaf,"45,299.934"
1988,zaf,"46,190.119"
1989,zaf,"46,283.817"
1990,zaf,"45,139.949"
1991,zaf,"43,705.740"
1992,zaf,"41,841.950"
1993,zaf,"41,457.685"
1994,zaf,"41,931.254"
1995,zaf,"42,337.716"
1996,zaf,"43,305.765"
1997,zaf,"43,654.372"
1998,zaf,"43,160.592"
1999,zaf,"43,526.772"
2000,zaf,"44,744.541"
2001,zaf,"44,674.890"
2002,zaf,"45,708.449"
2003,zaf,"46,463.720"
2004,zaf,"47,955.123"
2005,zaf,"49,823.629"
2006,zaf,"51,910.631"
2007,zaf,"53,945.784"
2008,zaf,"54,892.185"
2009,zaf,"53,279.107"
2010,zaf,"54,103.166"
2011,zaf,"55,016.895"
2012,zaf,"55,390.470"
2013,zaf,"55,747.860"
2014,zaf,"55,712.307"
2015,zaf,"55,938.273"
2016,zaf,"56,221.323"
2017,zaf,"56,671.331"
2018,zaf,"57,291.657"
2019,zaf,"57,973.577"
2020,zaf,"58,666.420"
2011,ssd,"3,423.089"
2012,ssd,"1,735.180"
2013,ssd,"2,057.031"
2014,ssd,"2,073.539"
2015,ssd,"2,052.224"
2016,ssd,"2,428.724"
2017,ssd,"2,501.407"
2018,ssd,"2,483.095"
2019,ssd,"2,447.922"
2020,ssd,"2,473.193"
1980,esp,"13,036.296"
1981,esp,"12,861.004"
1982,esp,"12,950.977"
1983,esp,"13,103.512"
1984,esp,"13,273.099"
1985,esp,"13,538.837"
1986,esp,"13,963.107"
1987,esp,"14,725.860"
1988,esp,"15,471.193"
1989,esp,"16,213.092"
1990,esp,"16,807.275"
1991,esp,"17,186.134"
1992,esp,"17,275.226"
1993,esp,"16,995.368"
1994,esp,"17,345.416"
1995,esp,"18,018.208"
1996,esp,"18,411.870"
1997,esp,"19,073.203"
1998,esp,"19,855.965"
1999,esp,"20,691.318"
2000,esp,"21,554.925"
2001,esp,"22,166.305"
2002,esp,"22,418.182"
2003,esp,"22,708.877"
2004,esp,"23,066.311"
2005,esp,"23,483.569"
2006,esp,"24,079.632"
2007,esp,"24,503.690"
2008,esp,"24,374.679"
2009,esp,"23,308.327"
2010,esp,"23,214.806"
2011,esp,"22,985.110"
2012,esp,"22,490.141"
2013,esp,"22,296.477"
2014,esp,"22,669.051"
2015,esp,"23,261.118"
2016,esp,"23,771.861"
2017,esp,"24,226.523"
2018,esp,"24,684.951"
2019,esp,"25,150.989"
2020,esp,"25,626.853"
1980,lka,"40,577.997"
1981,lka,"42,177.434"
1982,lka,"43,832.886"
1983,lka,"44,763.400"
1984,lka,"47,265.495"
1985,lka,"49,125.311"
1986,lka,"50,726.256"
1987,lka,"50,955.771"
1988,lka,"51,810.960"
1989,lka,"52,447.244"
1990,lka,"55,124.826"
1991,lka,"62,943.825"
1992,lka,"65,121.893"
1993,lka,"67,026.145"
1994,lka,"70,641.987"
1995,lka,"73,831.782"
1996,lka,"76,922.571"
1997,lka,"80,787.807"
1998,lka,"83,449.760"
1999,lka,"85,823.728"
2000,lka,"89,717.623"
2001,lka,"87,081.887"
2002,lka,"86,075.446"
2003,lka,"90,122.901"
2004,lka,"93,993.721"
2005,lka,"98,968.076"
2006,lka,"105,727.439"
2007,lka,"112,034.203"
2008,lka,"117,775.980"
2009,lka,"120,994.303"
2010,lka,"129,675.462"
2011,lka,"139,416.391"
2012,lka,"147,414.464"
2013,lka,"156,929.594"
2014,lka,"167,399.313"
2015,lka,"177,071.155"
2016,lka,"187,301.806"
2017,lka,"198,123.555"
2018,lka,"209,570.553"
2019,lka,"221,678.925"
2020,lka,"234,486.883"
1980,kna,"9,846.726"
1981,kna,"10,033.664"
1982,kna,"10,565.984"
1983,kna,"10,440.436"
1984,kna,"11,717.496"
1985,kna,"12,740.192"
1986,kna,"13,914.080"
1987,kna,"15,116.044"
1988,kna,"16,738.001"
1989,kna,"17,805.142"
1990,kna,"18,840.476"
1991,kna,"19,371.921"
1992,kna,"20,071.247"
1993,kna,"21,263.502"
1994,kna,"22,518.798"
1995,kna,"23,403.609"
1996,kna,"24,862.560"
1997,kna,"26,769.347"
1998,kna,"27,454.432"
1999,kna,"27,098.683"
2000,kna,"27,537.119"
2001,kna,"27,844.410"
2002,kna,"27,617.113"
2003,kna,"25,888.503"
2004,kna,"26,379.735"
2005,kna,"28,118.213"
2006,kna,"28,824.326"
2007,kna,"29,621.080"
2008,kna,"30,033.475"
2009,kna,"28,333.740"
2010,kna,"26,715.213"
2011,kna,"25,698.307"
2012,kna,"24,977.613"
2013,kna,"25,421.963"
2014,kna,"26,658.133"
2015,kna,"27,043.104"
2016,kna,"27,302.531"
2017,kna,"27,437.730"
2018,kna,"27,577.384"
2019,kna,"27,720.026"
2020,kna,"27,865.261"
1980,lca,"7,499.528"
1981,lca,"7,757.375"
1982,lca,"7,788.656"
1983,lca,"7,989.450"
1984,lca,"8,498.783"
1985,lca,"9,426.500"
1986,lca,"10,674.767"
1987,lca,"10,713.633"
1988,lca,"12,104.702"
1989,lca,"12,857.855"
1990,lca,"14,271.988"
1991,lca,"14,031.241"
1992,lca,"14,886.800"
1993,lca,"15,085.443"
1994,lca,"15,036.193"
1995,lca,"15,083.587"
1996,lca,"15,190.465"
1997,lca,"14,974.512"
1998,lca,"15,367.426"
1999,lca,"15,769.538"
2000,lca,"15,576.684"
2001,lca,"14,952.093"
2002,lca,"14,663.119"
2003,lca,"15,225.255"
2004,lca,"16,292.739"
2005,lca,"15,802.398"
2006,lca,"17,074.358"
2007,lca,"16,905.723"
2008,lca,"17,387.258"
2009,lca,"17,405.352"
2010,lca,"17,267.978"
2011,lca,"17,377.022"
2012,lca,"17,373.626"
2013,lca,"17,186.166"
2014,lca,"16,889.357"
2015,lca,"17,084.913"
2016,lca,"17,222.435"
2017,lca,"17,429.521"
2018,lca,"17,673.739"
2019,lca,"17,956.505"
2020,lca,"18,236.657"
1980,vct,"4,523.482"
1981,vct,"4,812.335"
1982,vct,"4,886.394"
1983,vct,"5,019.970"
1984,vct,"5,314.673"
1985,vct,"5,517.251"
1986,vct,"5,845.088"
1987,vct,"6,059.674"
1988,vct,"6,902.006"
1989,vct,"7,055.234"
1990,vct,"7,467.986"
1991,vct,"7,514.417"
1992,vct,"8,037.501"
1993,vct,"8,183.066"
1994,vct,"7,946.921"
1995,vct,"8,606.543"
1996,vct,"8,709.427"
1997,vct,"8,984.539"
1998,vct,"9,503.116"
1999,vct,"9,847.213"
2000,vct,"10,047.038"
2001,vct,"10,216.338"
2002,vct,"10,793.632"
2003,vct,"11,534.677"
2004,vct,"12,012.802"
2005,vct,"12,321.495"
2006,vct,"13,004.191"
2007,vct,"13,338.705"
2008,vct,"13,261.659"
2009,vct,"12,983.454"
2010,vct,"12,666.669"
2011,vct,"12,678.372"
2012,vct,"12,803.302"
2013,vct,"13,096.746"
2014,vct,"13,226.794"
2015,vct,"13,488.249"
2016,vct,"13,892.415"
2017,vct,"14,316.275"
