year,country,ngdp_rpch
2016,usa,3.060
2017,usa,2.662
2018,usa,2.355
2019,usa,2.039
2020,usa,2.024
1980,ury,5.975
1981,ury,1.900
1982,ury,-9.340
1983,ury,-3.281
1984,ury,-1.092
1985,ury,1.475
1986,ury,8.857
1987,ury,7.933
1988,ury,1.467
1989,ury,1.104
1990,ury,0.297
1991,ury,3.539
1992,ury,7.932
1993,ury,2.658
1994,ury,7.281
1995,ury,-1.448
1996,ury,5.578
1997,ury,5.048
1998,ury,4.280
1999,ury,-2.965
2000,ury,-1.776
2001,ury,-3.461
2002,ury,-7.051
2003,ury,2.327
2004,ury,4.640
2005,ury,6.806
2006,ury,4.099
2007,ury,6.542
2008,ury,7.176
2009,ury,2.351
2010,ury,8.404
2011,ury,7.341
2012,ury,3.676
2013,ury,4.397
2014,ury,3.317
2015,ury,2.800
2016,ury,2.900
2017,ury,3.000
2018,ury,3.300
2019,ury,3.300
2020,ury,3.300
1993,uzb,-2.346
1994,uzb,-5.200
1995,uzb,-0.900
1996,uzb,1.700
1997,uzb,5.200
1998,uzb,4.309
1999,uzb,4.300
2000,uzb,3.800
2001,uzb,4.200
2002,uzb,4.000
2003,uzb,4.200
2004,uzb,7.400
2005,uzb,7.000
2006,uzb,7.500
2007,uzb,9.500
2008,uzb,9.000
2009,uzb,8.100
2010,uzb,8.500
2011,uzb,8.300
2012,uzb,8.200
2013,uzb,8.000
2014,uzb,8.100
2015,uzb,6.200
2016,uzb,6.500
2017,uzb,6.500
2018,uzb,6.500
2019,uzb,6.500
2020,uzb,6.500
1980,vut,5.451
1981,vut,4.375
1982,vut,1.980
1983,vut,3.010
1984,vut,9.577
1985,vut,1.001
1986,vut,-0.149
1987,vut,-2.894
1988,vut,-1.695
1989,vut,1.533
1990,vut,11.697
1991,vut,3.147
1992,vut,2.584
1993,vut,0.736
1994,vut,9.079
1995,vut,1.005
1996,vut,2.328
1997,vut,4.907
1998,vut,1.176
1999,vut,0.337
2000,vut,5.925
2001,vut,-3.398
2002,vut,-5.198
2003,vut,4.288
2004,vut,3.987
2005,vut,5.305
2006,vut,8.461
2007,vut,5.174
2008,vut,6.453
2009,vut,3.311
2010,vut,1.629
2011,vut,1.223
2012,vut,1.757
2013,vut,1.969
2014,vut,2.900
2015,vut,-4.000
2016,vut,5.000
2017,vut,4.500
2018,vut,3.500
2019,vut,2.500
2020,vut,2.500
1980,ven,-4.947
1981,ven,-1.288
1982,ven,2.645
1983,ven,-9.856
1984,ven,5.223
1985,ven,0.867
1986,ven,6.080
1987,ven,4.801
1988,ven,6.510
1989,ven,-13.920
1990,ven,6.468
1991,ven,9.730
1992,ven,6.060
1993,ven,0.275
1994,ven,-2.349
1995,ven,3.952
1996,ven,-0.198
1997,ven,6.371
1998,ven,0.294
1999,ven,-5.970
2000,ven,3.687
2001,ven,3.394
2002,ven,-8.856
2003,ven,-7.755
2004,ven,18.287
2005,ven,10.318
2006,ven,9.872
2007,ven,8.754
2008,ven,5.278
2009,ven,-3.202
2010,ven,-1.489
2011,ven,4.176
2012,ven,5.626
2013,ven,1.343
2014,ven,-4.000
2015,ven,-7.000
2016,ven,-4.000
2017,ven,-2.500
2018,ven,-1.500
2019,ven,-0.500
2020,ven,--
1980,vnm,-3.497
1981,vnm,5.797
1982,vnm,8.150
1983,vnm,7.093
1984,vnm,8.397
1985,vnm,5.619
1986,vnm,3.357
1987,vnm,2.549
1988,vnm,5.100
1989,vnm,7.800
1990,vnm,5.047
1991,vnm,5.809
1992,vnm,8.700
1993,vnm,8.078
1994,vnm,8.834
1995,vnm,9.540
1996,vnm,9.340
1997,vnm,8.152
1998,vnm,5.765
1999,vnm,4.774
2000,vnm,6.787
2001,vnm,6.895
2002,vnm,7.080
2003,vnm,7.341
2004,vnm,7.789
2005,vnm,7.547
2006,vnm,6.978
2007,vnm,7.129
2008,vnm,5.662
2009,vnm,5.398
2010,vnm,6.423
2011,vnm,6.240
2012,vnm,5.247
2013,vnm,5.421
2014,vnm,5.980
2015,vnm,6.000
2016,vnm,5.800
2017,vnm,5.900
2018,vnm,6.000
2019,vnm,6.000
2020,vnm,6.000
1991,yem,6.293
1992,yem,8.208
1993,yem,4.002
1994,yem,6.722
1995,yem,5.669
1996,yem,4.635
1997,yem,5.231
1998,yem,6.007
1999,yem,3.776
2000,yem,6.182
2001,yem,3.804
2002,yem,3.935
2003,yem,3.747
2004,yem,3.973
2005,yem,5.592
2006,yem,3.170
2007,yem,3.338
2008,yem,3.648
2009,yem,3.866
2010,yem,7.702
2011,yem,-12.715
2012,yem,2.393
2013,yem,4.824
2014,yem,-0.189
2015,yem,-2.233
2016,yem,3.558
2017,yem,3.986
2018,yem,5.152
2019,yem,5.115
2020,yem,5.572
1980,zmb,3.854
1981,zmb,6.631
1982,zmb,-2.912
1983,zmb,-1.145
1984,zmb,-1.718
1985,zmb,1.237
1986,zmb,1.698
1987,zmb,1.491
1988,zmb,9.271
1989,zmb,-3.658
1990,zmb,-0.579
1991,zmb,-0.666
1992,zmb,2.052
1993,zmb,-0.077
1994,zmb,-13.286
1995,zmb,-2.821
1996,zmb,6.946
1997,zmb,3.299
1998,zmb,-1.859
1999,zmb,2.224
2000,zmb,3.575
2001,zmb,5.317
2002,zmb,4.506
2003,zmb,6.945
2004,zmb,7.032
2005,zmb,7.236
2006,zmb,7.904
2007,zmb,8.352
2008,zmb,7.774
2009,zmb,9.220
2010,zmb,10.298
2011,zmb,6.366
2012,zmb,6.761
2013,zmb,6.693
2014,zmb,5.418
2015,zmb,6.738
2016,zmb,6.917
2017,zmb,6.711
2018,zmb,6.545
2019,zmb,6.445
2020,zmb,6.445
2001,zwe,-0.515
2002,zwe,-7.857
2003,zwe,-16.504
2004,zwe,-6.471
2005,zwe,-7.663
2006,zwe,-3.581
2007,zwe,-3.373
2008,zwe,-16.579
2009,zwe,7.535
2010,zwe,11.376
2011,zwe,11.905
2012,zwe,10.565
2013,zwe,4.484
2014,zwe,3.169
2015,zwe,2.824
2016,zwe,2.715
2017,zwe,3.501
2018,zwe,3.647
2019,zwe,3.484
2020,zwe,3.697
