year,country,pppsh
1984,vut,0.001
1985,vut,0.001
1986,vut,0.001
1987,vut,0.001
1988,vut,0.001
1989,vut,0.001
1990,vut,0.001
1991,vut,0.001
1992,vut,0.001
1993,vut,0.001
1994,vut,0.001
1995,vut,0.001
1996,vut,0.001
1997,vut,0.001
1998,vut,0.001
1999,vut,0.001
2000,vut,0.001
2001,vut,0.001
2002,vut,0.001
2003,vut,0.001
2004,vut,0.001
2005,vut,0.001
2006,vut,0.001
2007,vut,0.001
2008,vut,0.001
2009,vut,0.001
2010,vut,0.001
2011,vut,0.001
2012,vut,0.001
2013,vut,0.001
2014,vut,0.001
2015,vut,0.001
2016,vut,0.001
2017,vut,0.001
2018,vut,0.001
2019,vut,0.001
2020,vut,0.001
1980,ven,0.903
1981,ven,0.873
1982,ven,0.891
1983,ven,0.783
1984,ven,0.786
1985,ven,0.764
1986,ven,0.785
1987,ven,0.793
1988,ven,0.809
1989,ven,0.671
1990,ven,0.691
1991,ven,0.742
1992,ven,0.708
1993,ven,0.696
1994,ven,0.659
1995,ven,0.661
1996,ven,0.635
1997,ven,0.649
1998,ven,0.635
1999,ven,0.577
2000,ven,0.571
2001,ven,0.576
2002,ven,0.510
2003,ven,0.452
2004,ven,0.508
2005,ven,0.535
2006,ven,0.557
2007,ven,0.574
2008,ven,0.587
2009,ven,0.570
2010,ven,0.534
2011,ven,0.535
2012,ven,0.548
2013,ven,0.537
2014,ven,0.499
2015,ven,0.449
2016,ven,0.416
2017,ven,0.391
2018,ven,0.371
2019,ven,0.355
2020,ven,0.342
1980,vnm,0.182
1981,vnm,0.188
1982,vnm,0.203
1983,vnm,0.211
1984,vnm,0.219
1985,vnm,0.223
1986,vnm,0.223
1987,vnm,0.220
1988,vnm,0.222
1989,vnm,0.230
1990,vnm,0.234
1991,vnm,0.242
1992,vnm,0.237
1993,vnm,0.251
1994,vnm,0.265
1995,vnm,0.280
1996,vnm,0.295
1997,vnm,0.306
1998,vnm,0.316
1999,vnm,0.320
2000,vnm,0.326
2001,vnm,0.340
2002,vnm,0.354
2003,vnm,0.365
2004,vnm,0.373
2005,vnm,0.383
2006,vnm,0.389
2007,vnm,0.395
2008,vnm,0.406
2009,vnm,0.429
2010,vnm,0.433
2011,vnm,0.443
2012,vnm,0.452
2013,vnm,0.461
2014,vnm,0.473
2015,vnm,0.485
2016,vnm,0.495
2017,vnm,0.505
2018,vnm,0.516
2019,vnm,0.526
2020,vnm,0.537
1990,yem,0.097
1991,yem,0.100
1992,yem,0.098
1993,yem,0.100
1994,yem,0.103
1995,yem,0.105
1996,yem,0.106
1997,yem,0.107
1998,yem,0.111
1999,yem,0.111
2000,yem,0.113
2001,yem,0.114
2002,yem,0.115
2003,yem,0.115
2004,yem,0.113
2005,yem,0.114
2006,yem,0.112
2007,yem,0.109
2008,yem,0.110
2009,yem,0.115
2010,yem,0.118
2011,yem,0.099
2012,yem,0.098
2013,yem,0.099
2014,yem,0.096
2015,yem,0.091
2016,yem,0.091
2017,yem,0.091
2018,yem,0.092
2019,yem,0.093
2020,yem,0.095
1980,zmb,0.068
1981,zmb,0.071
1982,zmb,0.069
1983,zmb,0.066
1984,zmb,0.062
1985,zmb,0.061
1986,zmb,0.060
1987,zmb,0.058
1988,zmb,0.061
1989,zmb,0.057
1990,zmb,0.055
1991,zmb,0.053
1992,zmb,0.049
1993,zmb,0.048
1994,zmb,0.040
1995,zmb,0.038
1996,zmb,0.039
1997,zmb,0.038
1998,zmb,0.037
1999,zmb,0.036
2000,zmb,0.036
2001,zmb,0.037
2002,zmb,0.038
2003,zmb,0.039
2004,zmb,0.039
2005,zmb,0.040
2006,zmb,0.041
2007,zmb,0.042
2008,zmb,0.044
2009,zmb,0.048
2010,zmb,0.051
2011,zmb,0.052
2012,zmb,0.054
2013,zmb,0.055
2014,zmb,0.057
2015,zmb,0.058
2016,zmb,0.060
2017,zmb,0.062
2018,zmb,0.064
2019,zmb,0.065
2020,zmb,0.067
2000,zwe,0.051
2001,zwe,0.050
2002,zwe,0.044
2003,zwe,0.036
2004,zwe,0.032
2005,zwe,0.028
2006,zwe,0.025
2007,zwe,0.023
2008,zwe,0.019
2009,zwe,0.020
2010,zwe,0.022
2011,zwe,0.023
2012,zwe,0.025
2013,zwe,0.025
2014,zwe,0.025
2015,zwe,0.025
2016,zwe,0.025
2017,zwe,0.025
2018,zwe,0.025
2019,zwe,0.025
2020,zwe,0.025
