year,country,pcpi
2020,usa,264.279
1980,ury,0.018
1981,ury,0.024
1982,ury,0.029
1983,ury,0.043
1984,ury,0.067
1985,ury,0.116
1986,ury,0.204
1987,ury,0.334
1988,ury,0.542
1989,ury,0.978
1990,ury,2.078
1991,ury,4.197
1992,ury,7.069
1993,ury,10.893
1994,ury,15.766
1995,ury,22.426
1996,ury,28.782
1997,ury,34.487
1998,ury,38.214
1999,ury,40.378
2000,ury,42.300
2001,ury,44.147
2002,ury,50.313
2003,ury,60.063
2004,ury,65.563
2005,ury,68.645
2006,ury,73.037
2007,ury,78.963
2008,ury,85.183
2009,ury,91.199
2010,ury,97.308
2011,ury,105.183
2012,ury,113.701
2013,ury,123.451
2014,ury,134.410
2015,ury,145.036
2016,ury,155.913
2017,ury,166.968
2018,ury,178.170
2019,ury,189.755
2020,ury,201.886
1992,uzb,0.234
1993,uzb,1.481
1994,uzb,24.716
1995,uzb,100.000
1996,uzb,153.961
1997,uzb,263.052
1998,uzb,339.288
1999,uzb,438.029
2000,uzb,547.565
2001,uzb,696.781
2002,uzb,886.937
2003,uzb,989.568
2004,uzb,"1,054.855"
2005,uzb,"1,160.805"
2006,uzb,"1,325.887"
2007,uzb,"1,488.752"
2008,uzb,"1,678.520"
2009,uzb,"1,914.858"
2010,uzb,"2,094.463"
2011,uzb,"2,362.735"
2012,uzb,"2,647.935"
2013,uzb,"2,944.238"
2014,uzb,"3,192.154"
2015,uzb,"3,495.208"
2016,uzb,"3,837.229"
2017,uzb,"4,238.897"
2018,uzb,"4,662.787"
2019,uzb,"5,129.065"
2020,uzb,"5,641.972"
1980,vut,34.558
1981,vut,43.835
1982,vut,46.760
1983,vut,47.533
1984,vut,50.155
1985,vut,50.690
1986,vut,53.106
1987,vut,61.624
1988,vut,67.022
1989,vut,72.215
1990,vut,75.652
1991,vut,80.546
1992,vut,83.815
1993,vut,86.803
1994,vut,88.802
1995,vut,90.782
1996,vut,91.623
1997,vut,94.201
1998,vut,96.392
1999,vut,99.504
2000,vut,101.035
2001,vut,105.402
2002,vut,107.175
2003,vut,110.517
2004,vut,112.335
2005,vut,113.548
2006,vut,115.858
2007,vut,120.227
2008,vut,125.248
2009,vut,131.797
2010,vut,135.415
2011,vut,136.422
2012,vut,138.280
2013,vut,140.049
2014,vut,141.472
2015,vut,144.330
2016,vut,147.559
2017,vut,151.771
2018,vut,156.627
2019,vut,161.639
2020,vut,166.566
1980,ven,0.087
1981,ven,0.101
1982,ven,0.111
1983,ven,0.118
1984,ven,0.132
1985,ven,0.147
1986,ven,0.164
1987,ven,0.210
1988,ven,0.272
1989,ven,0.503
1990,ven,0.707
1991,ven,0.949
1992,ven,1.247
1993,ven,1.722
1994,ven,2.769
1995,ven,4.429
1996,ven,8.852
1997,ven,13.282
1998,ven,18.034
1999,ven,22.285
2000,ven,25.897
2001,ven,29.142
2002,ven,35.679
2003,ven,46.772
2004,ven,56.944
2005,ven,66.029
2006,ven,75.044
2007,ven,89.080
2008,ven,116.133
2009,ven,147.583
2010,ven,189.183
2011,ven,238.542
2012,ven,288.800
2013,ven,406.167
2014,ven,658.675
2015,ven,"1,296.248"
2016,ven,"2,380.707"
2017,ven,"4,217.677"
2018,ven,"7,392.231"
2019,ven,"12,971.240"
2020,ven,"22,742.372"
1980,vnm,0.004
1981,vnm,0.006
1982,vnm,0.013
1983,vnm,0.019
1984,vnm,0.031
1985,vnm,0.059
1986,vnm,0.328
1987,vnm,1.510
1988,vnm,7.165
1989,vnm,14.027
1990,vnm,19.081
1991,vnm,34.693
1992,vnm,47.773
1993,vnm,51.776
1994,vnm,56.687
1995,vnm,66.281
1996,vnm,69.988
1997,vnm,72.154
1998,vnm,78.006
1999,vnm,81.211
2000,vnm,79.775
2001,vnm,79.528
2002,vnm,82.771
2003,vnm,85.505
2004,vnm,92.256
2005,vnm,100.000
2006,vnm,107.503
2007,vnm,116.478
2008,vnm,143.403
2009,vnm,153.035
2010,vnm,167.126
2011,vnm,198.341
2012,vnm,216.396
2013,vnm,230.668
2014,vnm,240.125
2015,vnm,246.128
2016,vnm,254.127
2017,vnm,262.895
2018,vnm,272.359
2019,vnm,282.572
2020,vnm,293.310
1990,yem,5.183
1991,yem,7.510
1992,yem,11.356
1993,yem,18.367
1994,yem,31.459
1995,yem,51.559
1996,yem,71.556
1997,yem,74.873
1998,yem,83.514
1999,yem,90.119
2000,yem,100.000
2001,yem,111.916
2002,yem,125.613
2003,yem,139.218
2004,yem,156.607
2005,yem,172.059
2006,yem,190.719
2007,yem,205.795
2008,yem,244.847
2009,yem,253.845
2010,yem,282.212
2011,yem,337.367
2012,yem,370.716
2013,yem,411.378
2014,yem,444.944
2015,yem,481.098
2016,yem,517.378
2017,yem,551.200
2018,yem,584.477
2019,yem,619.763
2020,yem,657.063
1980,zmb,0.005
1981,zmb,0.006
1982,zmb,0.007
1983,zmb,0.008
1984,zmb,0.010
1985,zmb,0.014
1986,zmb,0.021
1987,zmb,0.031
1988,zmb,0.048
1989,zmb,0.110
1990,zmb,0.230
1991,zmb,0.454
1992,zmb,1.207
1993,zmb,3.418
1994,zmb,5.285
1995,zmb,7.129
1996,zmb,10.202
1997,zmb,12.692
1998,zmb,15.796
1999,zmb,20.028
2000,zmb,25.255
2001,zmb,30.649
2002,zmb,37.465
2003,zmb,45.483
2004,zmb,53.655
2005,zmb,63.488
2006,zmb,69.213
2007,zmb,76.587
2008,zmb,86.122
2009,zmb,97.655
2010,zmb,105.956
2011,zmb,115.130
2012,zmb,122.700
2013,zmb,131.263
2014,zmb,141.690
2015,zmb,152.600
2016,zmb,162.519
2017,zmb,171.458
2018,zmb,180.031
2019,zmb,189.032
2020,zmb,198.484
2000,zwe,100.000
2001,zwe,62.802
2002,zwe,41.170
2003,zwe,37.644
2004,zwe,80.396
2005,zwe,55.053
2006,zwe,73.207
2007,zwe,19.964
2008,zwe,51.300
2009,zwe,54.489
2010,zwe,56.148
2011,zwe,58.097
2012,zwe,60.258
2013,zwe,61.241
2014,zwe,61.110
2015,zwe,60.470
2016,zwe,60.480
2017,zwe,61.020
2018,zwe,61.686
2019,zwe,62.875
2020,zwe,64.087
